LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002943,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002944,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002945,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002946,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002947,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002948,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002949,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002950,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002951,Medium,Domestic district heating,Number,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
E01002952,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002953,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002954,Medium,Domestic district heating,Number,10,15,21,26,32,37,42,47,51,56,61,65,69,73,77,81,85,88,92,95,99,102,105,109,112,115,118,122,125
E01002955,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002956,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002957,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002958,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002959,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002960,Medium,Domestic district heating,Number,0,6,11,16,22,27,32,37,41,46,50,55,59,63,67,71,74,78,81,85,88,91,95,98,101,104,108,111,114
E01002961,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002962,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002963,Medium,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002964,Medium,Domestic district heating,Number,13,19,25,30,35,41,46,51,55,60,65,69,73,77,81,85,89,92,96,99,103,106,109,113,116,119,123,126,129
E01002965,Medium,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002966,Medium,Domestic district heating,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002967,Medium,Domestic district heating,Number,8,12,17,21,26,30,35,40,45,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,121,122,124,125,127
E01002968,Medium,Domestic district heating,Number,28,45,63,81,99,117,135,154,172,191,210,229,248,267,287,306,326,345,365,385,405,425,445,465,471,477,483,489,495
E01002969,Medium,Domestic district heating,Number,24,42,61,79,97,116,134,153,171,190,208,227,245,263,282,300,318,336,354,372,390,408,427,445,452,460,467,475,483
E01002970,Medium,Domestic district heating,Number,4,10,15,21,26,31,36,41,45,50,55,59,63,67,71,75,79,82,85,89,92,96,99,102,105,109,112,115,119
E01002971,Medium,Domestic district heating,Number,3,9,14,19,25,30,35,40,44,49,53,58,62,66,70,74,78,81,84,88,91,95,98,101,104,108,111,114,117
E01002972,Medium,Domestic district heating,Number,2,7,13,18,23,28,33,38,43,48,52,56,60,65,69,72,76,79,83,86,90,93,96,99,103,106,109,112,116
E01002973,Medium,Domestic district heating,Number,0,6,11,16,22,27,32,37,41,46,50,55,59,63,67,71,74,78,81,85,88,91,95,98,101,104,108,111,114
E01002974,Medium,Domestic district heating,Number,5,11,17,22,27,32,37,42,47,52,56,60,65,69,73,77,80,84,87,91,94,97,101,104,107,110,114,117,120
E01002975,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002976,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002977,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002978,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002979,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002980,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002981,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002982,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002983,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002984,Medium,Domestic district heating,Number,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01002985,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002986,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002987,Medium,Domestic district heating,Number,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29
E01002988,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002989,Medium,Domestic district heating,Number,25,38,51,64,77,91,105,119,133,147,161,175,189,204,218,233,248,262,277,292,307,322,337,352,357,361,365,370,374
E01002990,Medium,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002991,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002992,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002993,Medium,Domestic district heating,Number,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002994,Medium,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01002995,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002996,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002997,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002998,Medium,Domestic district heating,Number,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
E01002999,Medium,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003000,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003001,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003002,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003003,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003004,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003005,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003006,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003007,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003008,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003009,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003010,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003011,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003013,Medium,Domestic district heating,Number,28,39,50,61,73,84,96,107,119,131,143,155,168,180,193,206,219,232,245,258,271,284,298,311,315,319,323,326,330
E01003014,Medium,Domestic district heating,Number,146,161,175,190,204,219,234,249,264,280,295,311,328,344,361,378,395,412,429,447,464,481,498,515,520,526,531,537,542
E01003015,Medium,Domestic district heating,Number,119,138,157,176,195,214,234,253,273,293,314,334,355,377,398,420,442,465,487,509,531,553,575,598,604,611,618,625,632
E01003016,Medium,Domestic district heating,Number,33,39,45,51,57,63,69,75,82,88,94,101,108,115,121,128,135,142,149,157,164,171,178,185,187,189,191,193,196
E01003017,Medium,Domestic district heating,Number,38,54,69,85,101,117,133,149,166,182,199,216,234,252,269,288,306,324,343,361,380,398,416,435,441,446,452,457,463
E01003018,Medium,Domestic district heating,Number,34,53,72,91,110,130,149,169,189,209,230,251,272,293,315,337,359,381,404,426,449,471,493,516,523,529,536,543,550
E01003019,Medium,Domestic district heating,Number,50,63,77,90,104,118,131,145,159,174,188,203,218,233,249,264,280,296,311,327,343,359,375,391,395,400,405,410,415
E01003020,Medium,Domestic district heating,Number,95,112,130,148,166,184,202,221,239,258,278,297,317,337,357,378,399,419,440,461,482,503,524,545,551,558,564,570,577
E01003021,Medium,Domestic district heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
E01003022,Medium,Domestic district heating,Number,50,69,88,108,128,147,167,188,208,229,250,271,293,315,337,360,382,405,428,451,474,497,520,543,550,557,564,571,578
E01003023,Medium,Domestic district heating,Number,30,45,59,74,89,104,119,134,150,165,181,197,213,230,247,264,281,298,315,332,350,367,384,402,407,412,417,422,428
E01003024,Medium,Domestic district heating,Number,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,225,226,227,229,230,231,232,232,233,234,235,236,237,238
E01003025,Medium,Domestic district heating,Number,149,167,184,202,220,238,256,274,293,312,331,350,370,390,410,431,452,472,493,514,535,555,576,597,603,610,616,623,630
E01003026,Medium,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003027,Medium,Domestic district heating,Number,34,43,53,62,72,82,92,101,112,122,132,143,153,164,175,186,197,208,220,231,242,253,265,276,279,283,286,290,293
E01003028,Medium,Domestic district heating,Number,59,71,83,95,107,120,132,145,157,171,184,197,211,225,239,254,268,282,297,312,326,341,355,370,375,380,384,389,394
E01003029,Medium,Domestic district heating,Number,58,72,87,102,117,132,147,162,178,193,209,225,242,258,275,292,310,327,344,361,379,396,413,431,436,441,447,452,457
E01003030,Medium,Domestic district heating,Number,23,37,51,65,79,93,107,122,137,152,167,182,197,213,229,245,262,278,294,311,327,344,360,377,382,387,392,397,402
E01003031,Medium,Domestic district heating,Number,93,118,143,169,194,220,246,272,298,325,352,380,408,436,465,494,524,553,583,612,642,672,701,731,740,749,758,767,776
E01003032,Medium,Domestic district heating,Number,203,205,206,207,208,209,209,210,211,213,214,215,216,218,219,220,222,223,224,225,226,227,228,229,230,231,231,232,233
E01003033,Medium,Domestic district heating,Number,11,17,23,30,36,42,49,55,62,69,76,82,89,96,104,111,118,126,133,140,148,155,163,170,172,174,177,179,181
E01003034,Medium,Domestic district heating,Number,18,28,38,48,58,68,78,88,98,109,119,130,141,152,163,175,186,198,209,221,232,244,255,267,270,274,277,281,284
E01003035,Medium,Domestic district heating,Number,36,54,73,92,111,130,149,168,188,208,228,248,269,290,312,333,355,377,399,421,443,465,487,509,515,522,529,535,542
E01003036,Medium,Domestic district heating,Number,42,62,83,104,125,147,168,190,212,234,257,280,303,327,351,375,399,424,448,473,498,522,547,572,579,587,594,601,609
E01003037,Medium,Domestic district heating,Number,45,64,83,101,121,140,159,179,199,219,239,260,281,302,324,346,368,390,412,434,457,479,501,524,530,537,544,551,557
E01003038,Medium,Domestic district heating,Number,17,22,27,32,38,43,48,54,59,65,70,76,81,87,93,99,105,111,117,123,129,135,142,148,149,151,153,155,157
E01003039,Medium,Domestic district heating,Number,63,77,91,105,119,133,148,162,177,192,207,222,238,254,270,286,302,319,335,352,368,384,401,417,422,427,432,437,443
E01003040,Medium,Domestic district heating,Number,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003041,Medium,Domestic district heating,Number,126,138,151,163,176,189,202,215,228,242,255,269,283,297,312,327,341,356,371,386,401,415,430,445,450,454,459,464,469
E01003042,Medium,Domestic district heating,Number,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003043,Medium,Domestic district heating,Number,23,34,44,55,65,76,87,98,109,120,131,143,154,166,178,190,202,215,227,239,252,264,276,289,293,296,300,304,308
E01003044,Medium,Domestic district heating,Number,148,149,150,150,151,152,153,153,154,155,156,156,157,158,159,160,161,162,163,164,165,165,166,167,167,168,168,169,170
E01003045,Medium,Domestic district heating,Number,33,44,56,67,78,90,102,113,125,137,150,162,175,188,201,214,227,240,253,267,280,293,307,320,324,328,332,336,341
E01003046,Medium,Domestic district heating,Number,152,172,191,211,231,251,271,291,312,333,354,376,398,420,443,466,489,512,535,558,582,605,628,651,658,665,673,680,687
E01003047,Medium,Domestic district heating,Number,71,91,111,132,152,173,194,215,237,258,280,303,325,348,372,395,419,443,467,491,515,539,563,587,594,601,609,616,623
E01003048,Medium,Domestic district heating,Number,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
E01003049,Medium,Domestic district heating,Number,104,122,140,158,176,194,213,232,251,270,290,310,330,350,371,392,413,434,456,477,498,519,541,562,569,575,582,588,595
E01003050,Medium,Domestic district heating,Number,17,23,30,36,43,50,57,63,70,77,84,92,99,106,114,122,129,137,145,153,160,168,176,184,186,188,191,193,196
E01003051,Medium,Domestic district heating,Number,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51
E01003052,Medium,Domestic district heating,Number,63,64,64,64,65,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,70,71,71,71,71,72,72,72,72
E01003053,Medium,Domestic district heating,Number,17,25,33,41,50,58,67,75,84,93,102,111,120,129,139,148,158,168,178,187,197,207,217,226,229,232,235,238,241
E01003054,Medium,Domestic district heating,Number,44,54,65,75,86,96,107,118,129,140,151,163,174,186,198,210,222,234,247,259,271,283,296,308,312,315,319,323,327
E01003055,Medium,Domestic district heating,Number,63,81,98,116,133,151,169,187,206,224,243,263,282,302,322,342,363,383,404,424,445,465,486,507,513,519,526,532,538
E01003056,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003057,Medium,Domestic district heating,Number,64,84,105,126,146,167,188,210,231,253,276,298,321,344,368,392,416,440,464,488,512,536,561,585,592,600,607,614,622
E01003058,Medium,Domestic district heating,Number,21,34,47,60,74,87,101,114,128,142,156,171,185,200,215,230,245,261,276,292,307,322,338,354,358,363,367,372,377
E01003059,Medium,Domestic district heating,Number,127,138,150,161,173,184,196,208,220,233,245,258,271,284,297,310,324,337,351,364,378,391,405,418,423,427,431,436,440
E01003060,Medium,Domestic district heating,Number,49,58,66,74,83,91,100,109,118,127,136,145,154,164,173,183,193,203,213,222,232,242,252,262,265,268,271,274,277
E01003061,Medium,Domestic district heating,Number,135,151,168,184,201,218,235,252,270,287,305,323,342,361,380,399,418,438,457,477,496,516,535,554,560,567,573,579,585
E01003062,Medium,Domestic district heating,Number,36,48,59,71,84,96,108,120,133,146,159,172,185,199,212,226,240,254,268,282,296,310,324,339,343,347,351,356,360
E01003063,Medium,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17
E01003064,Medium,Domestic district heating,Number,17,27,36,46,55,65,75,85,95,105,115,126,136,147,158,169,180,191,202,214,225,236,247,259,262,265,269,272,275
E01003065,Medium,Domestic district heating,Number,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45
E01003066,Medium,Domestic district heating,Number,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24
E01003067,Medium,Domestic district heating,Number,18,28,38,48,58,69,79,89,100,111,122,133,144,155,166,178,190,202,213,225,237,249,261,273,276,280,283,287,290
E01003068,Medium,Domestic district heating,Number,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28
E01003069,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003070,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003071,Medium,Domestic district heating,Number,51,76,102,128,154,181,208,234,262,289,317,345,374,403,433,462,492,523,553,583,614,644,674,705,714,723,732,741,750
E01003072,Medium,Domestic district heating,Number,101,117,134,150,167,184,201,218,235,253,271,289,307,326,345,364,383,402,422,441,461,480,499,519,525,531,537,543,549
E01003073,Medium,Domestic district heating,Number,14,22,30,39,47,56,64,73,82,90,99,109,118,127,137,146,156,166,176,186,195,205,215,225,228,231,234,237,240
E01003074,Medium,Domestic district heating,Number,93,94,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,102,103,104,104,104,105,105,106,106,106,107,107
E01003075,Medium,Domestic district heating,Number,10,14,18,23,27,32,36,41,45,50,54,59,64,69,74,79,84,89,94,99,105,110,115,120,122,123,125,126,128
E01003076,Medium,Domestic district heating,Number,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34
E01003077,Medium,Domestic district heating,Number,31,48,65,82,100,117,135,153,171,190,208,227,247,266,286,306,326,346,366,387,407,427,447,468,474,480,486,492,498
E01003078,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
