LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004172,High,Domestic district heating,Number,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20
E01004173,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
E01004174,High,Domestic district heating,Number,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01004175,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01004176,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004177,High,Domestic district heating,Number,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21
E01004178,High,Domestic district heating,Number,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
E01004179,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004180,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004181,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004182,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004183,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004184,High,Domestic district heating,Number,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004185,High,Domestic district heating,Number,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35
E01004186,High,Domestic district heating,Number,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01004187,High,Domestic district heating,Number,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
E01004189,High,Domestic district heating,Number,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16
E01004190,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004191,High,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01004192,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004193,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004194,High,Domestic district heating,Number,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01004195,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004196,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004198,High,Domestic district heating,Number,163,180,197,215,232,250,269,287,306,324,344,363,382,402,422,442,462,482,502,522,542,562,583,603,608,613,618,623,628
E01004199,High,Domestic district heating,Number,32,44,56,68,80,93,105,118,131,144,158,171,185,199,213,227,241,255,269,284,298,313,327,342,345,349,352,355,358
E01004200,High,Domestic district heating,Number,29,49,69,89,110,131,153,175,197,219,242,265,288,311,335,359,383,407,432,456,481,505,530,555,561,566,572,577,583
E01004201,High,Domestic district heating,Number,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
E01004202,High,Domestic district heating,Number,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,56,56,57
E01004203,High,Domestic district heating,Number,42,64,86,109,132,155,179,203,228,252,277,303,328,354,381,407,434,460,487,514,541,569,596,624,630,636,642,648,654
E01004204,High,Domestic district heating,Number,57,80,104,128,152,177,202,227,253,279,305,332,359,386,414,442,470,498,526,555,583,612,641,670,676,683,689,696,702
E01004205,High,Domestic district heating,Number,100,113,126,138,150,161,172,183,193,204,214,224,234,244,253,263,271,279,287,295,302,309,315,322,328,335,342,348,355
E01004206,High,Domestic district heating,Number,17,34,49,64,79,93,107,121,135,149,163,176,190,203,216,229,241,253,265,277,288,298,309,320,327,334,341,348,356
E01004207,High,Domestic district heating,Number,53,84,116,148,180,213,247,281,316,351,386,422,458,495,532,569,607,645,683,721,760,798,837,876,884,893,901,910,919
E01004208,High,Domestic district heating,Number,36,49,61,72,83,94,104,115,125,135,145,154,164,173,182,191,199,207,214,221,228,234,241,247,253,260,266,272,279
E01004209,High,Domestic district heating,Number,18,41,63,85,106,127,148,169,190,212,233,254,275,296,317,337,358,378,397,417,436,455,473,492,501,510,519,528,537
E01004211,High,Domestic district heating,Number,27,40,52,63,74,85,95,106,116,126,136,145,155,164,173,181,190,198,205,212,219,225,232,238,244,251,257,263,269
E01004212,High,Domestic district heating,Number,177,222,266,311,355,400,446,491,536,582,629,676,723,769,817,864,911,958,1004,1051,1097,1142,1188,1235,1250,1266,1282,1297,1313
E01004214,High,Domestic district heating,Number,62,75,87,99,110,121,132,142,153,163,173,183,193,202,211,220,229,237,244,252,259,265,271,278,284,291,297,304,310
E01004216,High,Domestic district heating,Number,23,36,48,59,70,81,91,101,111,121,131,141,150,159,168,176,185,192,200,207,214,220,226,232,239,245,251,257,264
E01004217,High,Domestic district heating,Number,22,35,47,58,69,80,90,100,110,120,130,139,149,158,167,175,184,191,199,206,212,219,225,231,237,244,250,256,262
E01004218,High,Domestic district heating,Number,7,20,32,43,54,64,75,85,94,104,114,123,132,141,150,159,167,175,182,189,196,202,208,214,220,226,233,239,245
E01004219,High,Domestic district heating,Number,96,133,169,205,241,277,313,349,385,422,459,496,533,570,607,644,681,718,754,790,826,862,897,933,946,959,972,985,997
E01004221,High,Domestic district heating,Number,109,173,237,301,365,431,496,562,629,697,765,834,903,973,1043,1113,1184,1254,1324,1394,1464,1534,1604,1674,1695,1715,1736,1756,1777
E01004222,High,Domestic district heating,Number,32,53,76,98,121,145,169,193,217,242,267,293,318,344,371,397,424,451,478,505,532,560,587,615,621,627,633,639,645
E01004223,High,Domestic district heating,Number,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
E01004226,High,Domestic district heating,Number,118,141,165,188,213,237,262,287,313,338,365,391,418,445,472,499,527,554,582,610,638,666,694,723,729,736,742,749,755
E01004228,High,Domestic district heating,Number,32,61,90,120,150,181,212,243,275,308,341,374,408,442,477,512,547,582,618,654,690,726,762,798,806,814,823,831,839
E01004229,High,Domestic district heating,Number,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004230,High,Domestic district heating,Number,24,39,55,70,86,102,119,136,153,170,187,205,223,241,259,278,297,315,334,353,372,391,410,430,434,438,443,447,452
E01004231,High,Domestic district heating,Number,38,60,81,104,126,149,172,196,220,244,269,294,319,344,370,396,422,449,475,502,528,555,582,609,615,621,627,633,639
E01004232,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004233,High,Domestic district heating,Number,369,373,377,380,384,387,390,393,397,400,403,406,409,411,414,417,419,422,424,426,428,430,432,434,436,438,440,442,444
E01004234,High,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01004235,High,Domestic district heating,Number,82,99,116,134,151,169,188,206,225,243,263,282,302,321,341,361,382,402,422,443,463,484,504,525,530,535,540,544,549
E01004236,High,Domestic district heating,Number,5,10,15,20,26,31,36,42,47,53,59,64,70,76,82,88,94,100,106,112,119,125,131,137,139,140,141,143,144
E01004237,High,Domestic district heating,Number,71,81,91,102,113,124,136,147,159,172,184,197,210,224,237,251,265,278,292,306,320,334,349,363,368,372,377,382,386
E01004239,High,Domestic district heating,Number,86,87,88,89,90,91,91,92,93,93,94,95,96,96,97,98,98,99,99,100,100,101,101,102,102,102,103,103,104
E01004240,High,Domestic district heating,Number,68,68,69,70,70,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,79,80,80,80,81,81,81
E01004241,High,Domestic district heating,Number,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45
E01004243,High,Domestic district heating,Number,52,65,77,89,100,111,122,132,142,152,163,172,182,191,200,209,218,226,233,240,247,254,260,267,273,279,286,292,299
E01004244,High,Domestic district heating,Number,52,85,117,148,180,212,244,276,308,340,373,405,438,470,503,536,568,600,632,663,695,726,757,788,800,811,823,835,847
E01004245,High,Domestic district heating,Number,127,141,155,167,179,191,203,214,225,236,247,258,268,278,288,298,307,316,324,332,339,346,353,360,367,374,381,388,395
E01004247,High,Domestic district heating,Number,57,91,125,158,192,225,259,292,326,360,394,429,463,497,532,566,601,634,668,701,735,767,800,834,846,858,870,882,894
E01004248,High,Domestic district heating,Number,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61
E01004249,High,Domestic district heating,Number,17,30,41,52,63,74,84,94,104,113,123,133,142,151,159,168,176,184,191,198,205,211,217,223,229,235,242,248,254
E01004251,High,Domestic district heating,Number,106,120,132,144,156,168,179,190,200,211,221,232,242,251,261,270,279,287,295,303,310,317,323,330,337,343,350,357,363
E01004255,High,Domestic district heating,Number,34,68,102,135,168,202,235,269,302,336,371,405,439,473,508,542,576,610,644,677,710,743,776,809,821,833,845,857,870
E01004256,High,Domestic district heating,Number,36,49,61,73,84,95,105,115,125,135,145,155,164,173,183,191,200,207,215,222,229,235,242,248,254,261,267,273,280
E01004257,High,Domestic district heating,Number,14,33,51,68,86,103,120,137,154,171,188,205,222,238,254,271,287,302,317,332,346,360,375,389,397,405,412,420,428
E01004258,High,Domestic district heating,Number,92,106,119,130,142,153,164,175,185,196,206,217,226,236,245,255,263,272,279,287,294,301,307,314,320,327,334,340,347
E01004259,High,Domestic district heating,Number,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19
E01004260,High,Domestic district heating,Number,25,43,61,80,99,118,137,157,177,198,218,239,260,282,303,325,347,369,391,413,436,458,481,504,509,514,519,524,529
E01004263,High,Domestic district heating,Number,13,22,32,43,53,63,74,85,96,107,118,130,141,153,165,176,188,200,213,225,237,249,261,274,277,279,282,285,287
E01004264,High,Domestic district heating,Number,37,53,69,86,102,119,137,154,172,190,208,227,245,264,283,303,322,341,361,381,400,420,440,460,464,469,473,478,482
E01004266,High,Domestic district heating,Number,15,22,29,37,45,53,61,69,77,86,94,103,112,120,129,138,147,156,165,175,184,193,202,212,214,216,218,220,222
E01004267,High,Domestic district heating,Number,40,40,41,41,41,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48
E01004268,High,Domestic district heating,Number,62,94,126,159,192,226,261,295,331,366,403,440,477,514,552,590,629,668,706,746,785,824,864,904,912,921,930,939,948
E01004270,High,Domestic district heating,Number,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
E01004271,High,Domestic district heating,Number,253,284,315,347,379,411,444,478,511,545,580,615,650,685,721,758,794,830,867,903,940,977,1014,1051,1060,1069,1078,1087,1096
E01004272,High,Domestic district heating,Number,53,62,70,79,88,97,106,115,124,133,143,153,162,172,182,192,202,212,222,233,243,253,263,274,276,278,281,283,286
E01004274,High,Domestic district heating,Number,33,72,111,149,188,227,266,305,345,385,425,465,505,546,587,627,668,708,748,788,828,867,906,946,960,973,987,1000,1014
E01004275,High,Domestic district heating,Number,60,73,85,97,108,119,130,140,150,161,171,181,190,199,209,218,226,234,242,249,256,262,269,275,282,288,295,301,308
E01004276,High,Domestic district heating,Number,155,169,182,194,207,219,230,241,252,263,274,285,295,305,315,325,334,342,351,358,366,373,380,387,394,400,407,414,421
E01004277,High,Domestic district heating,Number,78,92,104,116,127,139,149,160,170,180,191,201,210,220,229,238,247,255,262,270,277,283,290,296,303,309,316,322,329
E01004280,High,Domestic district heating,Number,112,162,210,259,308,358,407,457,508,559,610,662,713,765,817,870,922,974,1026,1078,1129,1180,1232,1283,1300,1316,1333,1349,1365
E01004281,High,Domestic district heating,Number,9,22,34,45,56,66,77,87,96,106,116,125,135,143,152,161,169,177,184,191,198,204,210,216,222,228,235,241,247
E01004283,High,Domestic district heating,Number,6,18,30,41,52,63,73,83,93,102,112,122,131,139,148,157,165,173,180,187,194,200,206,212,218,224,231,237,243
E01004286,High,Domestic district heating,Number,17,29,41,52,63,74,84,94,104,114,124,133,143,152,160,169,177,185,192,199,206,212,219,225,231,237,243,250,256
E01004287,High,Domestic district heating,Number,27,52,77,101,125,150,174,198,223,247,272,297,322,347,372,397,421,445,469,493,517,540,563,587,597,607,618,628,639
E01004288,High,Domestic district heating,Number,18,35,52,69,87,105,123,141,160,179,198,218,237,257,277,297,318,338,359,380,400,421,442,463,468,473,477,482,487
E01004289,High,Domestic district heating,Number,23,50,76,102,128,153,179,205,230,256,282,308,334,359,385,411,437,461,486,511,535,559,583,607,617,627,637,647,658
E01004290,High,Domestic district heating,Number,223,279,334,389,445,501,557,613,670,728,786,845,904,962,997,1002,1011,1023,1049,1078,1109,1140,1173,1208,1218,1229,1240,1251,1267
E01004291,High,Domestic district heating,Number,59,107,154,201,248,296,344,392,440,490,539,589,639,689,739,790,840,890,940,990,1040,1090,1139,1189,1205,1221,1236,1252,1268
E01004292,High,Domestic district heating,Number,9,22,33,44,55,66,76,86,96,105,115,125,134,143,152,160,168,176,183,190,197,203,209,215,222,228,234,240,246
E01004293,High,Domestic district heating,Number,147,161,174,186,199,210,222,233,244,255,266,277,287,297,307,316,325,334,342,350,357,364,371,378,385,392,399,405,412
E01004295,High,Domestic district heating,Number,22,52,82,111,140,169,198,227,256,286,315,345,375,404,434,463,493,521,550,579,607,635,663,691,702,712,723,734,745
E01004296,High,Domestic district heating,Number,128,143,156,168,180,191,203,214,224,235,246,257,267,276,286,296,305,313,321,329,336,343,350,356,363,370,377,384,390
E01004297,High,Domestic district heating,Number,15,28,40,51,62,72,83,93,102,112,122,132,141,150,159,167,175,183,190,197,204,210,217,223,229,235,241,248,254
E01004298,High,Domestic district heating,Number,49,79,108,136,164,193,221,249,278,307,335,364,393,422,450,479,508,536,563,591,618,645,672,699,710,721,732,743,753
E01004300,High,Domestic district heating,Number,254,300,346,391,437,483,529,575,621,668,716,763,810,858,906,954,1001,1048,1095,1142,1189,1235,1282,1328,1344,1360,1376,1392,1408
E01004301,High,Domestic district heating,Number,17,40,62,84,106,128,150,171,193,214,236,258,279,301,322,343,364,385,405,425,445,464,483,503,512,521,530,539,548
E01004302,High,Domestic district heating,Number,9,29,48,67,86,104,122,140,159,177,195,213,231,249,266,284,301,318,334,350,366,382,397,413,421,429,437,446,454
E01004303,High,Domestic district heating,Number,99,113,125,137,149,160,171,182,193,203,214,224,234,243,253,262,271,279,287,294,302,308,315,322,328,335,341,348,355
E01004304,High,Domestic district heating,Number,82,123,163,204,244,285,326,367,408,450,492,535,577,619,662,705,747,789,831,873,915,956,998,1039,1054,1068,1082,1096,1110
E01004305,High,Domestic district heating,Number,58,83,108,132,156,181,205,229,253,277,301,326,350,374,398,422,446,469,492,515,537,559,581,604,614,624,634,644,654
E01004306,High,Domestic district heating,Number,62,106,148,191,233,276,319,362,406,450,494,538,583,627,672,717,761,805,849,893,937,980,1024,1068,1082,1096,1110,1124,1139
E01004307,High,Domestic district heating,Number,47,96,144,192,240,289,339,388,438,489,540,592,643,695,747,800,852,904,956,1008,1060,1112,1164,1216,1232,1249,1266,1282,1299
E01004308,High,Domestic district heating,Number,17,39,61,82,104,125,146,167,187,208,230,251,271,292,313,333,354,373,393,412,431,450,469,487,496,505,514,523,532
E01004309,High,Domestic district heating,Number,70,115,160,204,250,295,340,386,432,478,525,573,620,667,715,763,810,857,904,952,998,1045,1092,1139,1154,1169,1184,1199,1215
E01004310,High,Domestic district heating,Number,83,126,168,210,253,296,339,383,426,470,515,560,605,650,695,740,786,831,875,920,964,1009,1053,1098,1112,1127,1142,1157,1172
E01004311,High,Domestic district heating,Number,85,116,147,177,208,238,269,299,330,360,391,422,453,484,515,546,577,607,637,667,696,725,755,784,795,807,818,830,841
E01004312,High,Domestic district heating,Number,73,114,154,193,233,273,313,354,394,435,477,518,560,601,643,686,727,769,810,851,879,898,921,944,950,956,963,970,984
E01004313,High,Domestic district heating,Number,20,49,77,104,132,160,187,215,242,270,299,327,355,382,410,438,466,493,520,547,574,600,626,653,663,674,684,695,706
E01004315,High,Domestic district heating,Number,81,133,185,237,290,342,396,449,503,558,613,668,724,779,836,892,949,1005,1060,1116,1172,1228,1283,1339,1357,1374,1391,1408,1425
E01004316,High,Domestic district heating,Number,4,19,33,47,60,73,86,99,111,124,136,149,161,172,184,196,207,218,228,238,248,257,266,275,282,289,296,303,310
E01004319,High,Domestic district heating,Number,62,94,125,156,187,218,249,280,311,343,374,406,438,469,501,533,564,595,626,656,687,716,746,777,788,800,811,823,834
E01004321,High,Domestic district heating,Number,37,63,88,113,138,163,188,213,238,263,288,313,338,363,388,413,437,461,485,509,532,555,578,601,611,621,631,641,651
E01004322,High,Domestic district heating,Number,155,192,228,264,301,337,373,409,446,483,520,557,594,632,669,707,744,780,817,853,889,925,961,997,1010,1023,1037,1050,1064
E01004323,High,Domestic district heating,Number,57,84,109,134,159,184,209,234,258,283,308,332,357,381,405,429,453,476,499,522,544,566,588,610,620,629,638,648,657
E01004324,High,Domestic district heating,Number,114,153,192,230,269,308,348,387,427,467,508,549,590,631,672,714,755,796,836,877,917,957,997,1038,1052,1067,1081,1096,1111
E01004326,High,Domestic district heating,Number,159,201,243,284,326,368,409,451,494,536,579,623,666,709,752,796,839,882,925,967,1010,1051,1093,1136,1150,1165,1179,1194,1208
E01004327,High,Domestic district heating,Number,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
E01004328,High,Domestic district heating,Number,21,43,64,86,108,131,154,177,200,224,247,272,296,320,345,370,395,420,446,472,498,524,550,576,582,588,594,600,605
E01004329,High,Domestic district heating,Number,29,55,82,109,136,164,192,220,249,278,307,337,366,397,427,458,489,520,551,583,615,647,679,712,719,726,733,740,747
E01004330,High,Domestic district heating,Number,9,19,29,39,49,59,70,80,91,102,112,123,134,146,157,168,180,191,203,215,226,238,250,262,265,268,270,273,276
E01004331,High,Domestic district heating,Number,13,27,41,55,69,83,98,113,128,143,158,173,189,205,221,237,253,269,285,302,318,335,352,369,373,376,380,384,388
E01004332,High,Domestic district heating,Number,18,34,50,65,82,98,114,131,148,165,182,200,217,235,253,271,289,307,326,344,363,382,401,420,424,428,432,437,441
E01004333,High,Domestic district heating,Number,71,96,122,148,175,201,229,256,284,312,340,368,397,426,456,485,515,545,575,606,636,667,698,730,737,744,751,758,765
E01004334,High,Domestic district heating,Number,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01004335,High,Domestic district heating,Number,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23
E01004336,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004337,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004338,High,Domestic district heating,Number,11,22,32,43,54,66,77,88,100,112,124,136,148,160,172,184,197,210,222,235,248,261,274,287,290,293,296,298,301
E01004339,High,Domestic district heating,Number,28,58,89,120,151,183,215,247,280,313,347,381,415,449,484,519,555,590,626,662,699,735,772,810,818,826,834,842,850
E01004340,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
E01004341,High,Domestic district heating,Number,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
E01004342,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01004343,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004344,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004345,High,Domestic district heating,Number,23,47,71,95,120,146,171,197,223,250,276,303,330,358,385,413,442,470,499,527,557,586,615,645,651,658,664,671,677
E01004346,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004347,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
E01004348,High,Domestic district heating,Number,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01004349,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01004350,High,Domestic district heating,Number,77,77,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90
