LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003456,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,32,54,85,114,133,158,188,218,253,288,323,358,393,428,463,498,533,568,568,568,568,568,568,568,568,568,568,568
E01003457,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,41,64,91,120,159,191,222,258,294,329,365,400,436,472,507,543,578,578,578,578,578,578,578,578,578,578,578
E01003458,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,25,37,61,104,163,192,220,256,291,326,361,397,432,467,502,538,573,573,573,573,573,573,573,573,573,573,573
E01003459,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,29,54,89,142,212,253,293,340,387,434,481,528,575,622,668,715,762,762,762,762,762,762,762,762,762,762,762
E01003460,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,42,82,140,206,277,373,442,512,594,676,757,839,921,1003,1085,1167,1248,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
E01003461,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,35,62,113,199,315,377,439,509,579,649,719,789,859,930,1000,1070,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140
E01003462,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,71,167,305,443,556,708,843,977,1134,1290,1446,1603,1759,1915,2072,2228,2384,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
E01003463,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,24,63,119,191,282,404,481,559,648,737,827,916,1005,1094,1184,1273,1362,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452
E01003464,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,34,127,259,417,594,833,997,1160,1346,1531,1717,1902,2088,2273,2459,2644,2830,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015
E01003465,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,51,154,302,459,608,808,962,1115,1293,1471,1649,1828,2006,2184,2362,2541,2719,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897
E01003466,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,11,25,46,100,206,351,418,485,563,640,718,796,873,951,1028,1106,1184,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261
E01003467,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,33,109,219,356,522,747,891,1036,1202,1367,1533,1699,1864,2030,2196,2361,2527,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693
E01003468,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,26,61,110,180,276,407,486,566,656,747,837,928,1018,1109,1199,1290,1380,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471
E01003469,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,52,90,140,201,283,337,391,454,516,579,641,704,766,829,891,954,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
E01003470,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,44,84,143,229,344,410,476,552,628,704,780,856,932,1008,1084,1160,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236
E01003471,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,41,93,167,252,340,459,546,632,733,834,935,1037,1138,1239,1340,1441,1542,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643
E01003472,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,14,28,70,159,281,336,392,454,517,580,642,705,767,830,893,955,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
E01003473,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,37,54,80,120,174,207,241,279,318,356,395,433,472,510,549,587,626,626,626,626,626,626,626,626,626,626,626
E01003474,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,48,113,207,301,375,476,564,652,756,861,965,1069,1173,1278,1382,1486,1590,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695
E01003476,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,18,69,137,164,191,222,252,283,313,344,375,405,436,466,497,497,497,497,497,497,497,497,497,497,497
E01003477,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,26,55,98,142,181,234,278,322,374,425,477,528,580,631,683,734,786,838,838,838,838,838,838,838,838,838,838,838
E01003478,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,34,64,119,212,339,404,469,543,618,693,768,843,918,993,1068,1143,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218
E01003479,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,12,20,54,130,234,279,325,377,429,481,533,585,637,689,741,793,845,845,845,845,845,845,845,845,845,845,845
E01003480,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,8,25,49,96,178,289,345,402,466,530,595,659,723,787,852,916,980,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
E01003481,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,27,45,80,141,223,266,308,358,407,456,506,555,604,654,703,752,801,801,801,801,801,801,801,801,801,801,801
E01003483,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,19,45,82,127,177,246,292,338,392,446,500,554,609,663,717,771,825,879,879,879,879,879,879,879,879,879,879,879
E01003484,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,10,19,46,105,185,221,257,299,340,381,422,463,504,546,587,628,669,669,669,669,669,669,669,669,669,669,669
E01003485,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,36,62,100,150,212,295,353,411,477,542,608,674,739,805,871,936,1002,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
E01003486,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,32,121,241,288,336,390,444,497,551,605,658,712,766,820,873,873,873,873,873,873,873,873,873,873,873
E01003487,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,10,18,46,108,192,230,268,310,353,396,439,482,524,567,610,653,696,696,696,696,696,696,696,696,696,696,696
E01003488,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,1,2,4,23,72,138,166,193,224,255,286,316,347,378,409,440,471,502,502,502,502,502,502,502,502,502,502,502
E01003489,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,3,9,16,33,64,107,128,148,172,196,219,243,267,291,314,338,362,385,385,385,385,385,385,385,385,385,385,385
E01003490,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,28,44,66,93,129,154,180,209,237,266,295,324,352,381,410,439,467,467,467,467,467,467,467,467,467,467,467
E01003491,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,3,7,13,32,73,128,153,178,206,235,263,292,320,349,377,406,434,462,462,462,462,462,462,462,462,462,462,462
E01003492,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,25,36,60,103,161,192,223,259,295,331,366,402,438,474,509,545,581,581,581,581,581,581,581,581,581,581,581
E01003494,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,26,41,61,93,138,200,238,277,321,365,409,454,498,542,586,631,675,719,719,719,719,719,719,719,719,719,719,719
E01003495,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003496,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,24,48,80,121,177,211,245,284,323,363,402,441,480,519,558,598,637,637,637,637,637,637,637,637,637,637,637
E01003497,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,49,96,165,263,395,473,550,638,726,814,902,990,1078,1166,1254,1342,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430
E01003498,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,13,26,60,129,222,265,309,358,408,457,507,556,605,655,704,754,803,803,803,803,803,803,803,803,803,803,803
E01003499,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,2,5,10,44,131,248,297,346,401,456,512,567,622,678,733,788,844,899,899,899,899,899,899,899,899,899,899,899
E01003500,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,4,4,4,5,6,7,9,10,12,13,15,17,17,20,22,25,28,32,36,41,45,50,55,60,64,69,73
E01003501,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,2,6,11,53,159,303,363,423,491,558,626,693,761,829,896,964,1032,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099
E01003502,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,9,18,48,117,211,253,294,341,388,435,482,529,576,623,671,718,765,765,765,765,765,765,765,765,765,765,765
E01003503,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,23,86,171,205,240,278,316,355,393,431,470,508,546,585,623,623,623,623,623,623,623,623,623,623,623
E01003506,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,44,87,127,153,187,222,257,298,340,381,422,463,504,545,587,628,669,669,669,669,669,669,669,669,669,669,669
E01003507,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,8,13,51,144,271,324,377,437,497,558,618,678,738,799,859,919,979,979,979,979,979,979,979,979,979,979,979
E01003508,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,2,5,8,36,107,203,244,284,329,375,420,465,511,556,601,647,692,738,738,738,738,738,738,738,738,738,738,738
E01003509,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,24,92,184,221,258,299,340,381,422,463,505,546,587,628,669,669,669,669,669,669,669,669,669,669,669
E01003511,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,57,114,158,164,172,204,236,274,312,350,387,425,463,501,539,576,614,614,614,614,614,614,614,614,614,614,614
E01003512,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,35,67,114,167,226,305,358,412,478,544,610,676,742,808,873,939,1005,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
E01003513,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,2,5,9,51,159,306,366,425,493,561,629,697,764,832,900,968,1036,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104
E01003514,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,1,4,7,44,141,272,326,380,440,501,562,622,683,744,804,865,926,987,987,987,987,987,987,987,987,987,987,987
E01003515,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,36,69,126,219,345,413,481,558,635,712,788,865,942,1019,1096,1173,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
E01003516,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,5,21,43,88,171,283,338,394,457,520,583,646,709,773,836,899,962,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
E01003517,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,28,60,106,165,236,333,395,457,530,603,676,749,823,896,969,1042,1115,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188
E01003518,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,38,70,114,172,251,299,347,403,458,514,570,625,681,736,792,847,903,903,903,903,903,903,903,903,903,903,903
E01003519,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,30,54,89,142,214,255,296,343,391,438,485,532,580,627,674,722,769,769,769,769,769,769,769,769,769,769,769
E01003520,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,16,59,118,142,165,192,218,245,271,298,324,351,377,404,430,430,430,430,430,430,430,430,430,430,430
E01003521,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,14,55,109,131,152,177,201,225,250,274,298,323,347,372,396,396,396,396,396,396,396,396,396,396,396
E01003522,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,18,67,133,158,184,213,242,272,301,331,360,389,419,448,477,477,477,477,477,477,477,477,477,477,477
E01003523,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,27,36,49,71,106,154,181,209,242,276,309,342,376,409,443,476,509,543,543,543,543,543,543,543,543,543,543,543
E01003524,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,18,66,132,159,185,215,244,274,303,333,362,392,422,451,481,481,481,481,481,481,481,481,481,481,481
E01003525,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,11,19,31,51,85,131,156,181,210,239,268,297,326,354,383,412,441,470,470,470,470,470,470,470,470,470,470,470
E01003526,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,23,39,63,98,145,172,199,231,263,294,326,358,390,422,454,485,517,517,517,517,517,517,517,517,517,517,517
E01003527,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,21,26,34,54,94,147,173,199,231,263,295,327,359,391,422,454,486,518,518,518,518,518,518,518,518,518,518,518
E01003528,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,10,39,77,93,108,126,143,160,177,195,212,229,247,264,281,281,281,281,281,281,281,281,281,281,281
E01003529,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,11,17,25,49,100,168,199,230,267,304,341,378,415,452,488,525,562,599,599,599,599,599,599,599,599,599,599,599
E01003530,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,29,49,77,106,129,161,188,215,250,284,318,353,387,422,456,491,525,559,559,559,559,559,559,559,559,559,559,559
E01003531,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,25,41,66,102,153,181,209,243,276,310,343,377,410,444,477,511,544,544,544,544,544,544,544,544,544,544,544
E01003532,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,28,48,77,107,135,173,204,234,272,309,346,384,421,459,496,534,571,608,608,608,608,608,608,608,608,608,608,608
E01003533,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,2,4,7,26,75,140,166,192,223,254,284,315,346,377,407,438,469,500,500,500,500,500,500,500,500,500,500,500
E01003534,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,29,40,57,80,113,157,185,212,246,280,314,348,382,416,450,484,518,551,551,551,551,551,551,551,551,551,551,551
E01003535,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,34,58,89,126,177,211,244,284,323,362,401,440,479,518,557,596,635,635,635,635,635,635,635,635,635,635,635
E01003536,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003537,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,22,30,54,103,169,199,230,266,303,340,377,413,450,487,524,560,597,597,597,597,597,597,597,597,597,597,597
E01003538,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,12,19,39,82,140,166,192,223,254,284,315,346,377,407,438,469,499,499,499,499,499,499,499,499,499,499,499
E01003539,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,18,27,51,101,169,200,230,267,303,340,377,414,451,487,524,561,598,598,598,598,598,598,598,598,598,598,598
E01003540,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,25,93,186,223,260,302,343,385,426,468,509,551,593,634,676,676,676,676,676,676,676,676,676,676,676
E01003541,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,11,22,38,62,100,152,179,207,240,273,306,340,373,406,439,472,505,538,538,538,538,538,538,538,538,538,538,538
E01003542,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,26,96,192,230,267,310,353,395,438,481,524,566,609,652,695,695,695,695,695,695,695,695,695,695,695
E01003543,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,20,35,64,116,186,221,257,298,339,380,421,462,503,544,585,626,667,667,667,667,667,667,667,667,667,667,667
E01003544,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,20,40,68,99,127,166,199,231,268,305,342,379,416,453,490,527,564,601,601,601,601,601,601,601,601,601,601,601
E01003545,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,27,103,205,246,286,332,378,424,469,515,561,607,652,698,744,744,744,744,744,744,744,744,744,744,744
E01003546,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,11,16,34,76,132,157,181,210,239,268,297,327,356,385,414,443,472,472,472,472,472,472,472,472,472,472,472
E01003547,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,41,67,104,145,187,244,284,324,376,428,480,532,584,636,687,739,791,843,843,843,843,843,843,843,843,843,843,843
E01003548,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,25,40,70,122,194,229,265,308,350,393,435,477,520,562,605,647,690,690,690,690,690,690,690,690,690,690,690
E01003549,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,20,32,49,71,100,138,163,188,218,249,279,309,339,369,399,429,459,490,490,490,490,490,490,490,490,490,490,490
E01003550,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,10,19,32,55,93,145,171,198,230,261,293,325,356,388,419,451,483,514,514,514,514,514,514,514,514,514,514,514
E01003551,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,1,3,5,25,77,147,176,206,239,271,304,337,370,403,436,469,502,534,534,534,534,534,534,534,534,534,534,534
E01003552,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,10,22,39,63,97,143,171,198,230,261,293,325,356,388,420,451,483,515,515,515,515,515,515,515,515,515,515,515
E01003553,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,13,47,94,113,132,153,174,196,217,238,259,280,301,322,344,344,344,344,344,344,344,344,344,344,344
E01003554,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,21,33,59,108,174,207,241,279,318,356,395,433,472,510,549,587,626,626,626,626,626,626,626,626,626,626,626
E01003555,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,15,57,114,135,155,180,205,230,254,279,304,329,354,379,403,403,403,403,403,403,403,403,403,403,403
E01003556,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,33,43,54,63,75,88,100,116,132,148,164,180,196,212,228,244,260,260,260,260,260,260,260,260,260,260,260
E01003557,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,25,52,87,132,193,229,266,308,351,394,436,479,521,564,606,649,691,691,691,691,691,691,691,691,691,691,691
E01003558,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,21,33,51,76,110,132,154,178,203,227,252,277,301,326,350,375,399,399,399,399,399,399,399,399,399,399,399
E01003559,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,36,54,81,108,131,161,190,219,254,289,324,359,394,429,464,500,535,570,570,570,570,570,570,570,570,570,570,570
E01003560,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
