LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001565,Electric Engagement,Electric Engagement,Domestic heat pump,Number,14,0,0,1,1,1,1,1,1,1,1,1,7,13,18,23,28,32,35,38,41,44,46,47,48,49,50,46
E01001566,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,1,1,1,1,1,3,5,7,8,10,11,11,12,12,11,11,10,9,8,6,4
E01001567,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,0,0,0,0,0,0,0,0,0,0,0,7,14,20,24,29,32,35,37,38,39,39,38,36,34,31,25
E01001568,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,0,0,0,0,0,0,0,0,0,0,0,10,18,26,32,38,42,46,49,50,51,51,49,47,44,40,33
E01001569,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,0,0,0,0,0,0,1,1,1,1,1,3,5,8,9,11,13,14,15,16,16,17,17,17,16,16,14
E01001570,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,0,0,0,0,0,0,1,0,0,0,0,9,16,23,28,33,37,40,43,45,46,46,45,44,41,38,32
E01001571,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,45,55,56,81,97,114,141,167,194,221,255,290,325,361,396,430,438,446,454,462,470,478,486,494,502,503
E01001572,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,70,86,88,117,142,166,245,323,402,481,576,613,650,687,724,758,776,794,811,829,847,865,882,900,917,919
E01001573,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,34,35,36,67,82,96,139,181,224,267,333,372,411,449,488,525,549,573,597,621,645,669,693,717,741,742
E01001574,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,29,49,50,57,69,81,111,141,171,201,233,245,257,270,282,293,296,298,301,303,306,309,311,314,316,317
E01001575,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,49,61,63,79,96,112,142,171,201,230,263,288,313,338,363,386,390,393,397,401,404,408,411,415,419,420
E01001576,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,55,74,78,100,121,142,187,231,275,319,366,393,420,446,471,491,495,499,502,506,510,513,517,521,525,526
E01001577,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,104,132,135,168,203,238,321,404,487,570,658,699,740,780,821,860,868,876,883,891,898,906,913,920,928,929
E01001578,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,31,96,143,149,173,209,244,298,352,407,461,519,549,580,612,643,670,676,681,687,692,698,703,708,714,719,722
E01001579,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,48,65,67,91,110,129,176,222,268,314,363,394,426,457,488,519,523,528,533,537,542,547,551,556,561,562
E01001580,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,4,49,69,73,136,164,192,253,312,372,430,491,524,557,591,624,653,658,663,668,673,677,682,687,691,696,699
E01001581,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,7,43,65,67,98,118,139,174,210,245,280,317,342,367,392,417,440,443,446,448,451,454,457,460,463,466,467
E01001582,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,21,31,33,58,69,81,105,128,152,176,201,220,239,257,276,293,296,299,302,305,307,310,313,316,319,320
E01001583,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,23,78,90,92,194,232,271,329,385,439,492,548,581,615,648,680,710,715,720,725,730,735,740,745,749,754,756
E01001584,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,3,63,82,84,138,166,194,235,276,316,355,395,423,451,479,506,531,534,538,541,544,547,551,554,557,560,562
E01001585,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,4,64,83,85,172,207,242,306,370,435,499,567,609,652,694,737,778,783,788,793,798,803,808,813,818,823,825
E01001586,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,12,67,82,85,145,175,204,262,319,375,431,490,529,569,608,647,683,688,694,699,704,709,715,720,725,730,732
E01001587,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,16,34,43,52,107,130,153,214,274,334,394,457,495,534,572,610,640,646,652,658,664,670,676,682,688,694,696
E01001588,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,39,56,59,86,104,123,164,206,248,291,340,360,379,395,410,421,429,436,444,452,460,467,475,483,490,492
E01001589,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,3,65,76,78,98,118,137,164,192,221,250,282,305,327,350,372,393,397,401,404,408,411,415,418,422,425,427
E01001590,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,10,62,79,80,127,153,179,237,294,351,408,469,509,549,590,630,669,673,678,682,687,691,696,700,705,709,711
E01001591,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,12,107,160,165,232,279,325,424,522,620,719,826,891,956,1021,1086,1147,1160,1172,1184,1196,1208,1220,1232,1244,1256,1259
E01001592,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,13,34,42,47,96,116,137,281,424,568,711,861,933,1006,1079,1151,1220,1230,1240,1249,1259,1269,1278,1288,1298,1308,1311
E01001593,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,69,97,97,135,162,189,224,260,295,330,367,408,450,492,534,576,579,581,584,587,589,592,595,597,600,601
E01001594,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,7,16,20,20,22,26,31,46,62,77,93,110,122,134,145,157,168,170,171,173,174,176,177,179,181,182,183
E01001595,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,4,444,476,478,544,652,760,801,841,881,921,967,1006,1045,1083,1122,1157,1165,1173,1181,1188,1196,1203,1211,1219,1226,1229
E01001596,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,88,92,97,163,197,232,297,363,429,495,567,605,642,680,718,749,757,764,772,779,787,794,802,809,817,819
E01001597,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,22,24,24,42,50,59,76,94,112,129,148,165,181,198,215,231,232,233,235,236,238,239,240,242,243,244
E01001598,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,8,91,95,96,163,196,229,277,325,374,423,476,507,539,571,602,632,637,643,648,653,659,664,669,675,680,681
E01001599,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,33,33,34,54,65,76,114,153,191,230,271,290,309,328,347,365,368,370,373,375,378,380,383,385,388,388
E01001600,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,6,56,71,73,112,135,159,221,284,347,410,478,537,596,656,715,772,778,784,790,796,802,808,813,819,825,827
E01001601,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,51,60,61,100,121,142,171,200,230,259,291,313,335,358,381,402,405,408,410,413,416,419,422,425,428,429
E01001602,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,71,75,75,99,119,139,175,210,246,282,321,344,367,390,413,435,438,441,445,448,451,454,458,461,464,465
E01001603,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,4,125,168,168,184,221,257,324,392,460,527,598,659,719,780,842,903,908,912,916,921,925,929,934,938,942,944
E01001604,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,4,18,23,25,76,91,107,136,164,193,222,261,289,317,344,372,398,410,421,432,444,455,466,478,489,500,501
E01001605,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,82,82,83,131,157,184,240,296,353,409,470,489,508,528,548,566,570,575,580,584,589,594,598,603,607,608
E01001606,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,18,22,23,66,80,94,156,217,278,340,405,434,463,492,521,548,553,557,562,566,570,575,579,583,588,589
E01001607,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,89,104,107,152,184,216,271,327,383,439,500,540,580,621,661,698,706,714,721,729,736,744,752,759,767,770
E01001608,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,10,16,17,18,102,123,144,178,213,247,281,320,357,393,429,466,501,507,512,517,522,528,533,538,543,549,549
E01001609,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,4,20,26,28,101,122,143,196,248,301,354,413,469,525,581,637,690,697,705,712,719,726,734,741,748,755,757
E01001610,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,98,100,103,136,164,193,265,337,410,483,565,613,662,711,760,804,816,827,839,850,861,873,884,895,907,909
E01001611,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,72,80,81,100,121,141,169,197,225,254,286,306,325,345,365,383,388,394,399,404,409,414,420,425,430,431
E01001613,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,6,104,165,169,248,298,349,425,501,577,654,732,778,824,869,915,955,960,964,969,973,977,982,986,990,995,997
E01001614,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,99,99,100,188,226,264,303,343,382,422,465,490,515,540,565,588,592,597,601,606,610,615,619,624,628,629
E01001615,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,51,55,57,113,136,159,219,280,342,404,468,505,540,576,610,641,644,648,652,655,659,662,666,669,673,674
E01001617,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,5,100,114,116,155,186,218,289,360,431,502,577,622,668,714,760,803,808,812,816,821,825,830,834,838,843,845
E01001618,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,4,88,126,130,169,203,238,293,349,405,462,522,569,616,662,709,753,758,764,770,775,781,786,791,797,802,805
E01001619,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,15,66,76,79,99,119,140,185,230,275,320,371,400,430,461,491,518,524,531,538,545,551,558,565,571,578,580
E01001620,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,146,147,148,186,224,262,303,343,384,424,467,484,500,517,534,548,552,555,559,562,566,569,573,576,580,581
E01001621,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,7,43,67,79,114,139,165,201,238,275,312,354,382,409,437,464,483,490,498,505,513,520,527,535,542,550,552
E01001623,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,26,62,80,81,93,111,129,161,192,223,254,286,311,336,362,387,411,414,416,418,420,422,424,427,429,431,432
E01001624,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,90,105,107,136,163,191,233,275,317,359,403,430,457,484,511,538,540,543,545,547,550,552,555,557,560,561
E01001625,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,123,124,125,151,182,213,252,291,330,370,412,440,469,498,527,554,558,562,565,569,573,576,580,584,588,589
E01001629,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,15,98,147,147,159,187,214,260,308,356,405,465,521,576,630,682,730,743,755,768,781,793,806,818,831,844,847
E01001631,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,7,78,111,125,159,191,222,279,336,392,448,511,557,604,652,699,731,742,752,763,773,783,794,804,814,825,827
E01001632,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001633,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,4,59,82,86,118,143,167,217,267,317,367,423,477,530,584,638,688,697,706,715,723,732,741,749,758,767,770
E01001634,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,28,41,43,52,63,73,95,116,137,159,181,194,207,220,233,245,248,250,253,255,258,260,262,265,267,268
E01001635,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,3,23,27,28,39,47,56,70,84,98,112,129,163,197,231,265,298,301,304,306,309,311,314,316,319,321,322
E01001636,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,44,85,87,121,146,172,271,371,470,570,677,721,764,809,853,894,904,913,923,932,942,951,961,970,980,982
E01001637,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,52,83,93,126,154,182,255,329,402,475,552,596,640,684,728,761,768,774,780,786,792,798,804,810,816,819
E01001638,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,7,53,83,88,104,124,144,191,237,281,324,370,409,448,488,527,560,566,573,580,586,593,599,606,613,619,621
E01001641,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,4,24,31,33,57,63,69,111,152,192,232,273,302,331,361,390,419,423,426,429,433,436,439,443,446,449,451
E01001642,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,7,28,31,33,85,101,117,167,215,263,310,364,405,446,487,529,569,577,586,594,603,612,620,629,637,646,647
E01001644,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,20,100,145,156,204,247,291,345,397,444,488,532,588,645,701,758,805,811,816,821,825,830,835,840,845,850,853
E01001645,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,2,58,73,74,91,110,130,165,200,236,271,309,335,361,387,414,438,441,444,448,451,454,457,460,463,466,468
E01001646,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,71,136,162,166,190,227,264,317,369,420,472,541,577,612,644,675,699,718,736,755,774,792,811,829,848,867,869
E01001647,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,102,117,118,158,190,223,271,320,369,418,472,509,545,582,619,653,660,666,673,679,686,692,698,705,711,713
E01001648,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,3,25,34,35,52,63,74,113,151,190,229,275,299,323,347,370,393,402,410,419,428,437,446,455,464,473,473
E01001649,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,7,101,114,116,154,186,219,308,398,489,580,676,738,801,864,926,986,993,1000,1007,1014,1021,1029,1036,1043,1050,1053
E01001650,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,93,94,95,123,149,175,226,277,329,381,440,469,498,528,557,584,593,603,612,621,630,640,649,658,667,669
E01001651,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,94,128,130,160,194,228,305,382,460,537,619,669,721,772,824,871,878,884,890,897,903,909,916,922,928,931
E01001652,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,2,30,37,39,56,67,79,94,110,126,141,158,170,183,195,208,219,221,223,225,227,229,231,233,235,237,238
E01001653,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,106,106,107,128,154,180,260,340,421,502,588,656,724,792,860,926,932,937,942,947,952,957,962,967,972,973
E01001654,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,35,45,45,60,72,85,109,133,157,181,207,226,246,266,286,305,307,310,312,315,317,320,322,325,327,328
E01001655,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,87,117,119,135,162,190,257,324,392,459,532,569,606,644,681,715,722,729,736,743,750,756,763,770,777,779
E01001656,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,9,64,93,95,126,149,172,206,241,275,310,348,384,420,456,492,523,529,534,540,546,551,557,563,568,574,576
E01001657,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,9,53,69,74,143,172,201,244,287,330,373,419,463,507,550,593,633,638,644,649,655,660,665,671,676,682,683
E01001658,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,19,87,102,104,148,178,208,305,401,498,595,700,734,769,804,839,870,880,889,898,907,916,925,934,943,953,954
E01001659,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,5,10,10,21,26,30,46,61,77,92,109,124,139,154,169,184,185,187,188,189,191,192,193,195,196,197
E01001660,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,11,101,117,119,146,177,207,263,318,374,430,490,539,587,636,685,730,736,742,748,753,759,765,770,776,781,784
E01001661,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,26,26,27,39,47,56,78,100,122,144,167,178,190,202,213,224,225,227,228,229,231,232,233,234,236,236
E01001664,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,14,51,59,62,107,123,137,178,219,259,300,346,388,429,471,513,551,559,566,574,581,589,596,604,611,619,621
E01001665,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,30,68,96,106,132,160,188,241,294,347,401,461,507,554,600,646,681,690,699,708,716,725,734,743,752,761,763
E01001666,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,6,22,31,32,43,52,60,81,100,119,138,159,180,202,224,247,268,270,273,275,278,280,283,285,287,290,290
E01001669,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,18,144,199,206,240,291,341,412,482,553,625,702,765,828,892,955,1010,1020,1029,1038,1047,1056,1065,1074,1084,1093,1096
E01001671,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,20,27,28,34,41,49,69,88,108,128,159,181,203,225,248,268,280,291,303,314,325,337,348,359,371,372
E01001672,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,4,112,183,184,217,261,306,385,464,543,622,709,753,798,842,887,928,938,947,956,965,974,983,992,1001,1011,1012
E01001673,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,4,20,28,30,39,47,55,65,75,85,94,105,117,128,139,150,159,161,163,164,166,168,169,171,173,174,175
E01001674,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,2,45,59,62,81,98,115,138,160,183,206,239,263,287,310,334,354,365,376,387,397,408,419,430,441,452,453
E01001675,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,9,21,25,28,48,59,70,116,162,208,254,306,381,456,530,603,673,680,688,696,703,711,718,726,733,741,743
E01001676,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,4,94,128,131,165,199,234,328,421,515,609,710,745,780,816,852,884,893,902,911,920,929,939,948,957,966,969
E01001677,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,10,60,70,72,105,127,149,188,228,267,307,364,412,460,508,555,601,621,640,660,679,699,718,738,757,777,779
E01001678,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,2,77,85,86,106,127,149,192,234,277,320,360,382,403,424,446,466,470,474,478,482,485,489,493,497,500,501
E01001679,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,0,33,40,41,57,69,82,112,142,172,203,235,251,267,283,300,314,316,319,321,324,327,329,332,334,337,338
E01001680,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,2,17,19,21,53,64,75,105,135,165,195,228,274,320,366,412,456,460,464,468,472,476,480,484,487,491,492
E01001681,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,40,46,47,65,79,92,117,142,167,192,219,233,248,263,278,292,294,296,298,300,303,305,307,309,311,312
E01001682,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,71,73,76,136,165,194,279,364,449,534,626,704,783,862,941,1016,1025,1034,1043,1052,1061,1070,1079,1088,1097,1100
E01001683,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,87,111,123,168,205,242,294,347,400,453,508,565,621,678,735,778,783,788,793,798,803,808,813,818,823,825
E01001684,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,9,70,72,73,93,112,131,181,231,281,331,385,411,437,463,489,514,518,523,528,532,537,541,546,550,555,556
E01001685,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,97,114,115,135,162,190,231,272,313,355,406,440,475,509,544,577,588,599,610,621,632,643,654,665,676,677
E01001686,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,6,60,78,81,123,148,174,251,329,406,484,567,608,649,691,732,771,777,784,791,798,804,811,818,825,831,833
E01001687,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,34,50,64,64,66,77,87,119,151,183,215,249,259,269,280,290,299,301,304,306,308,311,313,315,318,320,321
E01001688,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,39,71,98,101,106,126,146,185,225,264,304,346,374,403,431,460,487,491,495,500,504,508,512,516,520,524,526
E01001690,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,21,55,66,68,81,97,114,151,188,225,262,302,337,372,407,442,475,479,484,488,492,497,501,505,510,514,516
E01001692,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,54,112,112,121,143,165,249,334,419,504,594,646,699,751,804,856,862,868,875,881,887,893,900,906,912,913
E01001693,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,35,62,63,86,103,121,168,215,263,311,361,395,429,463,496,530,533,537,540,544,547,550,554,557,561,562
E01001694,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,5,32,37,37,46,56,65,87,108,129,151,174,191,208,225,241,258,261,263,266,268,271,273,276,279,281,282
E01001695,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,31,55,56,69,83,96,120,143,166,190,215,235,256,277,298,318,322,326,330,334,338,341,345,349,353,354
E01001696,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,2,34,61,80,98,103,100,125,150,175,200,227,248,268,289,310,315,319,322,325,329,332,336,339,343,346,347
E01001697,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,11,15,16,19,23,27,39,51,64,76,89,94,99,104,109,113,114,116,117,118,119,121,122,123,124,125
E01001698,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,7,108,178,182,223,268,313,372,432,492,553,596,646,697,747,797,846,855,863,872,880,889,897,906,914,923,925
E01001699,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,43,48,53,74,88,101,125,150,175,200,251,291,332,372,413,447,475,502,529,557,584,611,638,665,692,695
E01001700,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,17,96,137,139,174,209,245,335,425,516,608,707,773,838,904,970,1034,1043,1052,1061,1070,1079,1088,1097,1106,1115,1118
E01001701,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,10,15,19,36,44,53,65,77,89,101,115,127,140,153,165,174,176,179,181,184,186,189,191,194,196,197
E01001702,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,31,35,36,56,68,79,108,137,166,195,229,251,273,296,318,339,345,351,357,364,370,376,382,388,394,395
E01001703,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,64,107,108,127,152,177,216,254,291,327,366,400,434,469,503,536,541,547,552,558,563,569,574,580,585,586
E01001704,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,1,37,66,67,91,109,128,160,193,225,258,292,315,337,360,383,405,408,410,413,416,418,421,424,426,429,430
E01001705,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,7,18,25,26,31,37,43,61,79,96,114,135,151,168,185,202,218,221,224,227,231,234,237,240,243,246,247
E01001708,Electric Engagement,Electric Engagement,Domestic heat pump,Number,0,7,47,61,63,116,140,165,230,296,363,429,498,530,562,594,625,654,659,663,668,672,677,681,686,690,694,696
E01001710,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,3,69,108,111,138,166,194,268,341,414,486,566,604,641,679,715,747,758,768,779,789,799,809,819,830,840,842
