LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003674,Brimsdown,Medium,I&C connection count,Number,144,144,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,156
E01003675,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61
E01003676,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22
E01003677,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100
E01003678,Brimsdown,Medium,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003679,Brimsdown,Medium,I&C connection count,Number,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35
E01003680,Brimsdown,Medium,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32
E01003681,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83
E01003682,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01003683,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003684,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01003685,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87
E01003686,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003688,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63
E01003689,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,308,308,309,310,311,312,313,314,314,315,316,317,318,319,319,320,321,322,323,323,324,325,326,326,327,328,329,329
E01003690,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,257,258,259,260,261,262,263,264,265,266,267,268,268,269,270,271,272,273,274,275,275,276,277,278,279,280,280,281
E01003691,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01003692,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003693,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003694,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003695,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
E01003696,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43
E01003697,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26
E01003698,Brimsdown,Medium,I&C connection count,Number,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25
E01003699,Brimsdown,Medium,I&C connection count,Number,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110
E01003700,Brimsdown,Medium,I&C connection count,Number,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44
E01003701,Brimsdown,Medium,I&C connection count,Number,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62
E01003702,Brimsdown,Medium,I&C connection count,Number,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41
E01003703,Brimsdown,Medium,I&C connection count,Number,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60
E01003704,Brimsdown,Medium,I&C connection count,Number,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55
E01003705,Brimsdown,Medium,I&C connection count,Number,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125
E01003706,Brimsdown,Medium,I&C connection count,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003707,Brimsdown,Medium,I&C connection count,Number,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33
E01003708,Brimsdown,Medium,I&C connection count,Number,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29
E01003709,Brimsdown,Medium,I&C connection count,Number,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25
E01003710,Brimsdown,Medium,I&C connection count,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003711,Brimsdown,Medium,I&C connection count,Number,96,96,97,97,97,97,98,98,98,98,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103
E01003712,Brimsdown,Medium,I&C connection count,Number,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25
E01003713,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
E01003714,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102
E01003715,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
E01003716,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40
E01003718,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83
E01003719,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,135,136,136,136
E01003720,Brimsdown,Medium,I&C connection count,Number,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84
E01003721,Brimsdown,Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003722,Brimsdown,Medium,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34
E01003723,Brimsdown,Medium,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23
E01003724,Brimsdown,Medium,I&C connection count,Number,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43
E01003725,Brimsdown,Medium,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23
E01003726,Brimsdown,Medium,I&C connection count,Number,183,183,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,188
E01003727,Brimsdown,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25
E01003729,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77
E01003730,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003731,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46
E01003732,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51
E01003733,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003734,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30
E01003735,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01003736,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21
E01003737,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35
E01003738,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003739,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26
E01003740,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
E01003741,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28
E01003742,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003743,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,55,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59
E01003744,Brimsdown,Medium,I&C connection count,Number,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50
E01003745,Brimsdown,Medium,I&C connection count,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
E01003746,Brimsdown,Medium,I&C connection count,Number,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62
E01003747,Brimsdown,Medium,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
E01003748,Brimsdown,Medium,I&C connection count,Number,94,94,94,95,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,102,102,102,103,103,103
E01003749,Brimsdown,Medium,I&C connection count,Number,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21
E01003750,Brimsdown,Medium,I&C connection count,Number,140,140,141,141,142,142,143,143,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154
E01003751,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,102,103
E01003752,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
E01003753,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,85,86,86,86,86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,91
E01003754,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003755,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19
E01003756,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63
E01003757,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23
E01003759,Brimsdown,Medium,I&C connection count,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003760,Brimsdown,Medium,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
E01003761,Brimsdown,Medium,I&C connection count,Number,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62
E01003762,Brimsdown,Medium,I&C connection count,Number,97,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,105
E01003763,Brimsdown,Medium,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14
E01003764,Brimsdown,Medium,I&C connection count,Number,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,174,175,175,176,176,177,177,178,178
E01003765,Brimsdown,Medium,I&C connection count,Number,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37
E01003766,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003767,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104
E01003768,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95
E01003769,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56
E01003770,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41
E01003771,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35
E01003772,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33
E01003773,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93
E01003774,Brimsdown,Medium,I&C connection count,Number,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70
E01003775,Brimsdown,Medium,I&C connection count,Number,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28
E01003776,Brimsdown,Medium,I&C connection count,Number,123,123,124,124,125,125,126,126,126,127,127,128,128,129,129,130,130,130,131,131,132,132,132,133,133,134,134,135
E01003777,Brimsdown,Medium,I&C connection count,Number,82,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92
E01003778,Brimsdown,Medium,I&C connection count,Number,166,166,167,168,169,169,170,171,171,172,173,173,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184
E01003779,Brimsdown,Medium,I&C connection count,Number,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47
E01003780,Brimsdown,Medium,I&C connection count,Number,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
E01003781,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,119,119,120,120,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,127,127,128,128,128,129,129,129
E01003782,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28
E01003783,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387
E01003784,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37
E01003785,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60
E01003786,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
E01003787,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
E01003788,Redbridge Supergrid 33kV,Medium,I&C connection count,Number,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,70
E01003789,Brimsdown,Medium,I&C connection count,Number,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25
E01003790,Brimsdown,Medium,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003791,Brimsdown,Medium,I&C connection count,Number,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37
E01003792,Brimsdown,Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16
E01003793,Brimsdown,Medium,I&C connection count,Number,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76
E01003794,Brimsdown,Medium,I&C connection count,Number,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37
E01003795,Brimsdown,Medium,I&C connection count,Number,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51
E01003796,Brimsdown,Medium,I&C connection count,Number,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37
E01003797,Wimbledon Grid South 3/4,Medium,I&C connection count,Number,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44
E01003798,Wimbledon Grid South 3/4,Medium,I&C connection count,Number,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,80,80,80
E01003799,Wimbledon Grid South 3/4,Medium,I&C connection count,Number,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,82
E01003800,Wimbledon Grid South 3/4,Medium,I&C connection count,Number,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37
E01003801,Wimbledon Grid South 3/4,Medium,I&C connection count,Number,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63
E01003802,Wimbledon Grid South 3/4,Medium,I&C connection count,Number,99,99,99,99,98,98,98,98,98,97,97,97,97,96,96,96,95,95,95,94,94,94,93,93,93,92,92,91
E01003803,Wimbledon Grid South 3/4,Medium,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
E01003804,Wimbledon Grid South 3/4,Medium,I&C connection count,Number,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,116,116,115,115,115,115,114
E01003805,Wimbledon Grid South 3/4,Medium,I&C connection count,Number,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53
E01003806,Wimbledon Grid South 3/4,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01003807,Wimbledon Grid South 3/4,Medium,I&C connection count,Number,238,238,238,238,238,238,238,238,237,237,237,237,236,236,236,235,235,235,234,234,233,233,233,232,232,231,230,230
E01003808,Wimbledon Grid South 3/4,Medium,I&C connection count,Number,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,131,131,131,131,130,130,130,130,129,129,129,128
E01003809,Wimbledon Grid South 3/4,Medium,I&C connection count,Number,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45
E01003810,Chessington SGT 2 & SGT 4B,Medium,I&C connection count,Number,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,65,65,65,65
E01003811,Chessington SGT 2 & SGT 4B,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23
E01003812,Laleham SGT,Medium,I&C connection count,Number,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43
E01003813,Chessington SGT 2 & SGT 4B,Medium,I&C connection count,Number,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33
E01003814,Chessington SGT 2 & SGT 4B,Medium,I&C connection count,Number,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37
E01003815,Chessington SGT 2 & SGT 4B,Medium,I&C connection count,Number,206,206,206,206,206,206,205,205,205,205,205,204,204,204,203,203,203,202,202,202,201,201,200,200,199,199,198,198
E01003816,Laleham SGT,Medium,I&C connection count,Number,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35
E01003817,Laleham SGT,Medium,I&C connection count,Number,149,148,148,148,148,148,147,147,147,147,146,146,146,145,145,145,144,144,143,143,143,142,142,141,141,140,140,139
E01003818,Laleham SGT,Medium,I&C connection count,Number,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38
