LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003622,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,1.1,1.7,2.3,3.1,3.9,4.8,5.7,6.7,7.7,8.7,9.7,10.8,11.9,13.2,14.5,15.8,17.2,18.6,19.9,21.3,22.6,23.9,25.1,26.3,27.1
E01003621,High,Domestic battery capacity,kW,0,0,0,0,0.9,2.1,3.3,4.6,6.2,7.8,9.5,11.3,13.1,14.9,16.8,18.8,21,23.3,25.7,28.2,30.7,33.2,35.7,38.3,40.7,43,45.3,47.5,49
E01003623,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.7,1.5,2.3,3.3,4.3,5.5,6.7,8.1,9.4,10.8,12.2,13.6,15.2,16.8,18.6,20.4,22.3,24.2,26.2,28.1,30.1,32,33.7,35.5,37.1,38.3
E01003624,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
E01003627,High,Domestic battery capacity,kW,0.1,0.2,0.2,0.4,1.6,3.2,4.8,6.6,8.6,10.8,13.1,15.5,17.9,20.3,22.8,25.5,28.4,31.5,34.7,38,41.4,44.8,48.2,51.5,54.8,57.9,61,63.8,65.9
E01003631,High,Domestic battery capacity,kW,0,0,0,0,0.5,1.1,1.8,2.5,3.3,4.2,5.2,6.1,7.1,8.1,9.1,10.2,11.4,12.6,13.9,15.3,16.6,18,19.4,20.7,22.1,23.3,24.6,25.7,26.5
E01003565,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,0.8,1.2,1.6,2,2.5,3.1,3.6,4.2,4.8,5.4,6,6.7,7.4,8.1,8.9,9.7,10.5,11.4,12.2,13,13.8,14.6,15.4,16,16.6
E01003566,High,Domestic battery capacity,kW,0.3,0.4,0.5,0.8,1.2,1.7,2.2,2.8,3.4,4.1,4.8,5.5,6.3,7,7.8,8.6,9.5,10.5,11.5,12.5,13.6,14.6,15.7,16.7,17.7,18.7,19.6,20.5,21.2
E01003604,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.4,1,1.8,2.7,3.6,4.6,5.8,7,8.2,9.4,10.7,12,13.4,14.9,16.5,18.1,19.8,21.6,23.4,25.1,26.8,28.5,30.1,31.7,33.2,34.3
E01003551,High,Domestic battery capacity,kW,0,0.1,0.1,0.1,1,2.1,3.2,4.4,5.9,7.4,9,10.6,12.3,14,15.8,17.7,19.6,21.8,24,26.3,28.7,31.1,33.4,35.7,38,40.2,42.3,44.3,45.8
E01003538,High,Domestic battery capacity,kW,0.3,0.4,0.6,0.9,1.9,3,4.3,5.6,7.1,8.8,10.5,12.3,14.1,15.9,17.8,19.8,21.9,24.3,26.7,29.2,31.7,34.2,36.8,39.3,41.8,44.1,46.4,48.5,50.1
E01003561,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.6,1.2,1.7,2.4,3.1,3.8,4.6,5.5,6.3,7.2,8,9,10,11.1,12.2,13.3,14.5,15.7,16.9,18.1,19.2,20.3,21.4,22.4,23.1
E01003567,High,Domestic battery capacity,kW,0,0,0,0,0.7,1.5,2.4,3.4,4.4,5.6,6.9,8.1,9.4,10.8,12.1,13.6,15.1,16.8,18.5,20.3,22.1,24,25.8,27.6,29.4,31,32.7,34.2,35.3
E01003570,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,1.1,1.8,2.5,3.3,4.3,5.3,6.3,7.4,8.5,9.6,10.8,12,13.3,14.7,16.2,17.7,19.2,20.8,22.3,23.9,25.4,26.8,28.2,29.5,30.4
E01003574,High,Domestic battery capacity,kW,0.8,1.1,1.7,2.6,3.8,5.2,6.7,8.3,10.2,12.2,14.4,16.5,18.8,21,23.3,25.8,28.5,31.3,34.3,37.4,40.5,43.6,46.7,49.8,52.9,55.7,58.5,61.2,63.1
E01003569,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.7,1.3,1.9,2.6,3.3,4.2,5,5.9,6.8,7.8,8.7,9.7,10.8,12,13.2,14.4,15.7,17,18.3,19.5,20.8,21.9,23.1,24.2,24.9
E01003571,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.7,2,3.5,5.2,7,9,11.2,13.5,15.9,18.3,20.8,23.3,26,28.9,32,35.2,38.5,41.9,45.4,48.7,52.1,55.4,58.5,61.6,64.5,66.5
E01003572,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.2,1.5,1.9,2.3,2.7,3.2,3.7,4.3,4.9,5.5,6.1,6.7,7.4,8.1,8.8,9.6,10.4,11.3,12.1,12.9,13.7,14.6,15.3,16.1,16.8,17.3
E01003573,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.7,2.1,2.6,3.1,3.7,4.3,5,5.8,6.5,7.3,8.1,8.9,9.8,10.7,11.7,12.7,13.8,14.9,16,17.1,18.1,19.2,20.2,21.2,22.1,22.8
E01003568,High,Domestic battery capacity,kW,0.3,0.4,0.6,1,1.7,2.5,3.4,4.3,5.4,6.6,7.9,9.2,10.5,11.8,13.1,14.6,16.2,17.8,19.6,21.4,23.2,25,26.9,28.7,30.5,32.2,33.8,35.4,36.5
E01003575,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,1.8,3.7,5.7,7.8,10.3,12.9,15.7,18.6,21.5,24.5,27.5,30.8,34.3,38,41.9,45.9,50,54.1,58.2,62.3,66.3,70.1,73.8,77.2,79.7
E01003552,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.6,1.1,1.6,2.2,2.9,3.6,4.4,5.2,6.1,7,7.9,8.8,9.8,10.8,11.9,13.1,14.3,15.5,16.7,18,19.2,20.4,21.5,22.6,23.6,24.4
E01003528,High,Domestic battery capacity,kW,0,0,0,0,0.2,0.4,0.6,0.8,1.1,1.3,1.7,2,2.3,2.6,2.9,3.3,3.6,4,4.4,4.9,5.3,5.7,6.2,6.6,7,7.4,7.8,8.2,8.5
E01003529,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,3.2,5.1,7.2,9.4,11.9,14.7,17.6,20.6,23.6,26.7,29.8,33.2,36.8,40.6,44.7,48.8,53,57.3,61.5,65.8,69.9,73.8,77.6,81.2,83.8
E01003530,High,Domestic battery capacity,kW,0.8,1.2,1.8,2.8,3.3,3.9,4.6,5.4,6.2,7.1,8.1,9.1,10.1,11.1,12.1,13.3,14.5,15.8,17.1,18.5,19.9,21.3,22.7,24.2,25.5,26.8,28.1,29.3,30.2
E01003554,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.8,2,3.5,5,6.7,8.6,10.7,12.9,15.1,17.4,19.8,22.1,24.7,27.4,30.3,33.4,36.5,39.7,42.9,46.1,49.3,52.5,55.4,58.3,61,62.9
E01003540,High,Domestic battery capacity,kW,0,0.1,0.1,0.1,0.9,1.9,2.9,4,5.3,6.7,8.1,9.6,11.1,12.6,14.2,15.9,17.7,19.6,21.6,23.7,25.8,28,30.1,32.2,34.3,36.2,38.1,39.9,41.2
E01003532,High,Domestic battery capacity,kW,0.7,1,1.5,2.3,2.9,3.6,4.4,5.2,6.1,7.2,8.2,9.3,10.5,11.6,12.8,14,15.4,16.8,18.3,19.9,21.4,23,24.6,26.2,27.7,29.1,30.6,31.9,32.9
E01034201,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,1,2,3,4.1,5.3,6.7,8.1,9.6,11,12.5,14.1,15.7,17.5,19.4,21.4,23.4,25.5,27.6,29.6,31.7,33.7,35.6,37.5,39.3,40.5
E01003555,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.2,1.5,1.8,2.2,2.5,3,3.5,4,4.5,5,5.6,6.1,6.7,7.4,8,8.8,9.5,10.2,11,11.7,12.5,13.2,13.9,14.6,15.2,15.6
E01003541,High,Domestic battery capacity,kW,0.5,0.6,1,1.5,2.1,2.9,3.6,4.5,5.5,6.5,7.7,8.8,10,11.1,12.3,13.6,15,16.5,18,19.6,21.3,22.9,24.5,26.1,27.7,29.2,30.7,32.1,33.1
E01003595,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,0.8,1.2,1.7,2.1,2.6,3.2,3.8,4.4,5.1,5.7,6.3,7,7.8,8.6,9.4,10.3,11.1,12,12.9,13.8,14.6,15.4,16.2,16.9,17.5
E01003531,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.3,2,2.8,3.8,4.7,5.9,7.1,8.4,9.7,11,12.4,13.7,15.2,16.8,18.5,20.3,22.1,24,25.9,27.8,29.6,31.4,33.2,34.9,36.4,37.6
E01003605,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.7,1.7,3,4.3,5.7,7.4,9.2,11.1,13,15,17,19,21.2,23.6,26.1,28.7,31.4,34.2,37,39.7,42.5,45.2,47.7,50.2,52.5,54.2
E01003556,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,2,2.6,3.1,3.8,4.5,5.2,6.1,6.9,7.7,8.6,9.5,10.4,11.4,12.5,13.7,14.8,16,17.2,18.4,19.6,20.8,21.9,22.9,23.9,24.7
E01034202,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,0.8,1.2,1.5,2,2.4,2.9,3.5,4,4.6,5.2,5.8,6.4,7.1,7.8,8.5,9.3,10.1,10.9,11.7,12.5,13.3,14,14.7,15.4,15.8
E01003557,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.2,1.4,1.7,2,2.4,2.8,3.2,3.6,4.1,4.5,5,5.5,6,6.5,7.1,7.7,8.4,9,9.7,10.3,11,11.6,12.2,12.8,13.3,13.7
E01003594,High,Domestic battery capacity,kW,0.3,0.4,0.7,1,2,3.1,4.2,5.5,7,8.5,10.2,11.9,13.6,15.4,17.2,19.1,21.2,23.4,25.7,28.1,30.5,32.9,35.3,37.8,40.1,42.4,44.6,46.6,48.1
E01003533,High,Domestic battery capacity,kW,0.3,0.4,0.7,1,1.6,2.3,3.1,3.9,4.8,5.8,6.9,7.9,9,10.2,11.3,12.5,13.8,15.2,16.7,18.2,19.8,21.3,22.9,24.4,25.9,27.3,28.7,30,31
E01003534,High,Domestic battery capacity,kW,0.6,0.9,1.3,2.1,3.3,4.8,6.4,8.2,10.2,12.3,14.6,16.9,19.3,21.7,24.1,26.8,29.6,32.6,35.8,39,42.3,45.7,49,52.3,55.5,58.6,61.6,64.4,66.4
E01003535,High,Domestic battery capacity,kW,0.3,0.4,0.6,1,1.6,2.3,3.1,3.9,4.8,5.8,6.9,8,9.1,10.3,11.4,12.7,14,15.4,16.9,18.4,20,21.6,23.1,24.7,26.2,27.7,29.1,30.4,31.4
E01003542,High,Domestic battery capacity,kW,0.2,0.2,0.4,0.5,1.2,2.1,2.9,3.9,5,6.2,7.4,8.7,10,11.3,12.7,14.1,15.7,17.3,19.1,20.8,22.7,24.5,26.3,28.1,29.9,31.6,33.2,34.8,35.9
E01003536,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
E01003537,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.7,3.8,6.3,9,12,15.3,18.9,22.8,26.7,30.7,34.7,38.8,43.3,48,53.1,58.4,63.9,69.5,75.2,80.7,86.3,91.7,96.8,101.9,106.6,110
E01003539,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.9,3.5,5.5,7.6,9.9,12.5,15.3,18.3,21.3,24.5,27.6,30.8,34.3,38,41.9,46.1,50.4,54.7,59.1,63.4,67.8,72,76,80,83.6,86.3
E01003598,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.5,0.9,1.5,2.1,2.8,3.5,4.3,5.2,6.1,7,7.9,8.8,9.8,10.9,12,13.2,14.4,15.7,16.9,18.2,19.4,20.7,21.8,22.9,24,24.8
E01003599,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.4,0.7,1.1,1.5,1.9,2.4,3,3.6,4.1,4.7,5.4,6,6.6,7.3,8.1,8.9,9.7,10.6,11.4,12.2,13.1,13.9,14.7,15.4,16.1,16.6
E01003592,High,Domestic battery capacity,kW,0.3,0.4,0.7,1.1,1.7,2.5,3.3,4.2,5.2,6.3,7.5,8.7,9.9,11.1,12.4,13.7,15.2,16.7,18.3,20,21.7,23.4,25.1,26.8,28.5,30,31.6,33,34
E01003600,High,Domestic battery capacity,kW,0,0,0,0,0.4,1,1.5,2.1,2.8,3.6,4.4,5.2,6,6.8,7.7,8.6,9.6,10.6,11.7,12.8,14,15.2,16.3,17.5,18.6,19.6,20.7,21.7,22.4
E01003593,High,Domestic battery capacity,kW,0.1,0.2,0.2,0.4,1,1.8,2.7,3.6,4.6,5.8,7,8.2,9.5,10.7,12,13.4,14.9,16.5,18.2,19.9,21.7,23.5,25.2,26.9,28.7,30.3,31.9,33.3,34.4
E01003596,High,Domestic battery capacity,kW,0.5,0.6,1,1.5,2,2.5,3.1,3.7,4.4,5.1,5.9,6.7,7.6,8.4,9.3,10.2,11.2,12.3,13.4,14.5,15.7,16.9,18,19.2,20.3,21.4,22.5,23.4,24.2
E01003597,High,Domestic battery capacity,kW,0,0,0,0,0.5,1,1.6,2.3,3,3.9,4.7,5.6,6.5,7.4,8.3,9.3,10.4,11.5,12.7,13.9,15.1,16.4,17.6,18.9,20.1,21.3,22.4,23.4,24.2
E01003607,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,1.3,2.6,4,5.5,7.2,9,11,12.9,15,17,19.1,21.4,23.8,26.4,29.1,31.9,34.7,37.6,40.4,43.2,46,48.6,51.1,53.5,55.3
E01003603,High,Domestic battery capacity,kW,0.3,0.4,0.7,1,2,3.2,4.4,5.8,7.3,9,10.8,12.5,14.4,16.2,18.1,20.2,22.4,24.7,27.2,29.7,32.3,34.9,37.4,40,42.5,44.9,47.2,49.3,50.9
E01003608,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.4,1.8,2.3,2.8,3.3,3.9,4.6,5.3,5.9,6.7,7.4,8.1,8.9,9.8,10.7,11.7,12.7,13.7,14.7,15.7,16.7,17.7,18.6,19.5,20.4,21
E01003602,High,Domestic battery capacity,kW,0.1,0.2,0.2,0.4,0.8,1.3,1.8,2.4,3,3.7,4.5,5.2,6,6.8,7.6,8.5,9.4,10.4,11.5,12.5,13.6,14.7,15.8,16.9,18,19,20,20.9,21.6
E01003601,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,2.6,5.4,8.3,11.5,15.2,19.2,23.4,27.6,32,36.5,40.9,45.9,51,56.6,62.4,68.4,74.5,80.7,86.8,92.9,98.9,104.5,110,115.2,118.9
E01033580,High,Domestic battery capacity,kW,0.3,0.4,0.6,1,1.4,2,2.6,3.2,3.9,4.7,5.5,6.4,7.2,8.1,9,10,11,12.1,13.2,14.4,15.6,16.8,18,19.2,20.4,21.5,22.6,23.6,24.3
E01034225,High,Domestic battery capacity,kW,0.7,0.9,1.4,2.2,2.3,2.4,2.6,2.7,2.9,3.2,3.4,3.6,3.8,4.1,4.3,4.6,4.8,5.1,5.4,5.7,6.1,6.4,6.7,7,7.4,7.6,7.9,8.2,8.4
E01034224,High,Domestic battery capacity,kW,0,0,0,0,0.5,1.2,1.8,2.6,3.4,4.3,5.3,6.3,7.3,8.3,9.3,10.5,11.6,12.9,14.3,15.6,17,18.4,19.8,21.2,22.6,23.9,25.2,26.3,27.2
E01033581,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,1,2,3,4.2,5.5,6.9,8.3,9.8,11.4,12.9,14.5,16.2,18,20,22,24.1,26.3,28.5,30.6,32.7,34.8,36.8,38.7,40.5,41.9
E01003611,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1,1.2,1.5,1.7,1.9,2.2,2.4,2.7,3,3.3,3.6,3.9,4.3,4.6,4.9,5.3,5.6,5.9,6.2,6.5,6.7
E01034199,High,Domestic battery capacity,kW,0,0,0,0,0.2,0.5,0.8,1.1,1.4,1.8,2.2,2.7,3.1,3.5,3.9,4.4,4.9,5.5,6,6.6,7.2,7.8,8.4,9,9.6,10.1,10.7,11.2,11.5
E01003559,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.9,2.6,3.4,4.3,5.2,6.2,7.4,8.6,9.8,11.1,12.4,13.7,15.1,16.6,18.2,19.9,21.6,23.4,25.2,26.9,28.7,30.4,32.1,33.7,35.1,36.2
E01003558,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.4,0.9,1.6,2.3,3,3.9,4.8,5.8,6.9,7.9,9,10,11.2,12.4,13.8,15.1,16.6,18,19.5,20.9,22.4,23.8,25.1,26.5,27.7,28.6
E01003553,High,Domestic battery capacity,kW,0,0,0,0,0.4,1,1.6,2.2,2.9,3.7,4.5,5.4,6.2,7.1,8,9,10,11.1,12.2,13.4,14.6,15.8,17,18.2,19.4,20.5,21.6,22.6,23.3
E01003562,High,Domestic battery capacity,kW,0.3,0.4,0.6,1,2.9,5.3,7.7,10.4,13.5,16.9,20.4,23.9,27.6,31.3,35.1,39.2,43.6,48.2,53.1,58.2,63.3,68.5,73.6,78.7,83.7,88.4,93.1,97.4,100.5
E01003560,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
E01003563,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.7,3.4,5.6,7.8,10.3,13.1,16.2,19.4,22.6,26,29.4,32.8,36.6,40.6,44.9,49.3,53.9,58.6,63.4,68,72.7,77.3,81.6,85.8,89.8,92.7
E01003549,High,Domestic battery capacity,kW,0.5,0.6,1,1.5,2.2,3.1,4,5,6.2,7.4,8.8,10.1,11.5,12.9,14.3,15.9,17.5,19.2,21.1,23,24.9,26.8,28.8,30.7,32.6,34.3,36.1,37.7,38.9
E01003550,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.4,2,2.8,3.6,4.6,5.6,6.7,7.9,9.1,10.4,11.6,12.9,14.3,15.8,17.3,19,20.7,22.4,24.2,25.9,27.6,29.3,30.9,32.5,34,35
E01003545,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,1,1.9,2.9,4,5.2,6.6,8,9.4,10.9,12.4,13.9,15.5,17.3,19.2,21.1,23.1,25.2,27.3,29.3,31.4,33.4,35.3,37.1,38.9,40.1
E01003544,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,1,1.5,2.1,2.8,3.5,4.3,5.1,5.9,6.8,7.6,8.5,9.5,10.5,11.6,12.7,13.9,15.1,16.3,17.5,18.7,19.9,21,22.1,23.1,23.8
E01003547,High,Domestic battery capacity,kW,1.4,1.9,2.9,4.5,5.5,6.7,8,9.4,11,12.7,14.5,16.4,18.3,20.2,22.1,24.3,26.5,28.9,31.4,34,36.7,39.4,42,44.6,47.2,49.6,52,54.3,55.9
E01003543,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.2,1.9,2.7,3.6,4.5,5.5,6.7,7.9,9.1,10.4,11.7,13,14.4,15.9,17.5,19.2,20.9,22.7,24.5,26.2,28,29.7,31.3,32.9,34.4,35.5
E01003546,High,Domestic battery capacity,kW,0.3,0.4,0.7,1.1,2.3,3.8,5.4,7.1,9.1,11.2,13.5,15.7,18.1,20.5,22.9,25.5,28.3,31.3,34.4,37.7,40.9,44.3,47.5,50.8,54,57,60,62.8,64.8
E01003548,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,2.7,4,5.4,6.9,8.7,10.5,12.5,14.5,16.6,18.7,20.8,23.1,25.6,28.2,30.9,33.8,36.6,39.6,42.4,45.3,48.1,50.8,53.4,55.8,57.6
E01003670,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.9,2.7,3.8,4.9,6.1,7.4,8.9,10.5,12.1,13.7,15.4,17.1,18.9,20.8,22.9,25.1,27.3,29.6,31.9,34.2,36.5,38.7,40.8,42.9,44.8,46.2
E01003675,High,Domestic battery capacity,kW,0.5,0.8,1.1,1.8,2.7,3.8,5,6.3,7.8,9.4,11.1,12.8,14.6,16.4,18.2,20.2,22.2,24.5,26.8,29.2,31.7,34.2,36.6,39.1,41.5,43.8,46,48.1,49.6
E01003676,High,Domestic battery capacity,kW,0.8,1,1.6,2.5,3.4,4.4,5.6,6.8,8.3,9.8,11.4,13.1,14.8,16.5,18.2,20.1,22.1,24.3,26.6,28.9,31.2,33.6,36,38.4,40.7,42.9,45,47,48.4
E01003679,High,Domestic battery capacity,kW,0.6,0.8,1.3,2,3.4,5.2,7.1,9.1,11.5,14,16.7,19.4,22.1,25,27.8,30.9,34.2,37.8,41.5,45.3,49.1,53.1,56.9,60.8,64.6,68.2,71.7,75,77.3
E01003681,High,Domestic battery capacity,kW,0.8,1.1,1.6,2.5,3.4,4.5,5.6,6.8,8.2,9.7,11.3,12.9,14.5,16.2,17.9,19.8,21.7,23.8,26,28.3,30.6,32.9,35.2,37.5,39.8,41.9,44,46,47.4
E01003680,High,Domestic battery capacity,kW,0.3,0.4,0.6,0.9,2.1,3.7,5.3,7,9,11.1,13.4,15.7,18.1,20.5,22.9,25.6,28.4,31.4,34.5,37.8,41.1,44.4,47.7,51,54.3,57.3,60.3,63.1,65.1
E01003678,High,Domestic battery capacity,kW,0.8,1.1,1.7,2.6,3.7,5.1,6.5,8,9.8,11.7,13.7,15.8,17.9,20,22.1,24.5,27,29.7,32.5,35.4,38.3,41.3,44.2,47.1,50,52.7,55.3,57.8,59.6
E01003677,High,Domestic battery capacity,kW,1.1,1.5,2.3,3.5,4.6,6,7.4,8.9,10.7,12.6,14.6,16.6,18.7,20.8,23,25.3,27.8,30.5,33.3,36.1,39,42,44.9,47.8,50.7,53.4,56,58.5,60.3
E01003682,High,Domestic battery capacity,kW,1.2,1.6,2.5,3.9,5.2,6.7,8.3,10.1,12.2,14.4,16.7,19,21.5,23.9,26.4,29.2,32,35.1,38.3,41.7,45,48.5,51.8,55.2,58.5,61.6,64.7,67.6,69.6
E01033591,High,Domestic battery capacity,kW,0.3,0.4,0.6,0.9,1.7,2.7,3.7,4.9,6.2,7.5,9,10.5,12,13.6,15.2,16.9,18.7,20.7,22.7,24.8,26.9,29.1,31.2,33.4,35.5,37.4,39.4,41.2,42.5
E01003686,High,Domestic battery capacity,kW,0.1,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
E01003688,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.2,2.2,3.4,4.7,6,7.6,9.3,11.1,12.9,14.8,16.6,18.6,20.7,22.9,25.2,27.7,30.3,32.9,35.5,38.1,40.7,43.2,45.6,48,50.2,51.8
E01003689,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.5,0.9,1.4,2,2.6,3.3,4,4.8,5.6,6.5,7.3,8.1,9.1,10,11.1,12.2,13.3,14.5,15.6,16.8,17.9,19.1,20.1,21.2,22.1,22.8
E01003683,High,Domestic battery capacity,kW,0.3,0.5,0.7,1.1,2.8,4.9,7.1,9.5,12.3,15.2,18.4,21.5,24.8,28.1,31.5,35.2,39,43.2,47.5,52,56.6,61.2,65.8,70.3,74.8,79,83.1,87,89.7
E01003685,High,Domestic battery capacity,kW,0.2,0.2,0.4,0.6,1.5,2.7,3.9,5.3,6.8,8.5,10.3,12.1,13.9,15.8,17.7,19.8,22,24.3,26.8,29.3,31.9,34.5,37,39.6,42.1,44.5,46.8,49,50.6
E01003708,High,Domestic battery capacity,kW,0.7,0.9,1.4,2.2,3.1,4.2,5.3,6.6,8,9.5,11.2,12.8,14.5,16.2,17.9,19.8,21.8,24,26.2,28.5,30.9,33.3,35.6,38,40.3,42.4,44.6,46.6,48
E01003640,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.4,2.3,3.4,4.6,5.8,7.2,8.8,10.4,12.1,13.8,15.6,17.3,19.2,21.3,23.4,25.7,28.1,30.5,32.9,35.3,37.6,40,42.2,44.3,46.4,47.8
E01003641,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,1.4,2.4,3.5,4.7,6.1,7.6,9.1,10.7,12.4,14,15.7,17.5,19.4,21.5,23.7,25.9,28.2,30.5,32.7,35,37.2,39.3,41.4,43.3,44.7
E01003639,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.8,2.9,4.2,5.6,7.2,8.9,10.8,12.9,14.9,17,19.1,21.3,23.6,26.1,28.8,31.6,34.5,37.4,40.4,43.3,46.2,49.1,51.8,54.4,56.9,58.7
E01003642,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.9,2.4,3,3.7,4.4,5.2,6.1,7,7.9,8.9,9.9,10.9,12,13.1,14.3,15.6,17,18.3,19.7,21,22.4,23.7,25,26.2,27.3,28.2
E01003643,High,Domestic battery capacity,kW,0.6,0.8,1.3,2,3.4,5.1,6.9,8.8,11,13.5,16,18.6,21.2,23.9,26.7,29.7,32.8,36.2,39.7,43.4,47.1,50.8,54.5,58.2,61.9,65.3,68.6,71.8,74
E01003644,High,Domestic battery capacity,kW,0.3,0.3,0.5,0.8,1.7,2.8,4,5.2,6.6,8.2,9.8,11.5,13.2,14.9,16.7,18.6,20.6,22.8,25,27.4,29.8,32.2,34.5,36.9,39.2,41.4,43.6,45.6,47.1
E01003645,High,Domestic battery capacity,kW,0,0,0,0,1.2,2.6,4.1,5.8,7.6,9.7,11.8,14,16.2,18.5,20.8,23.3,25.9,28.8,31.8,34.8,38,41.1,44.2,47.3,50.4,53.3,56.1,58.7,60.6
E01003646,High,Domestic battery capacity,kW,0.9,1.3,2,3.1,3.5,4,4.5,5.1,5.8,6.5,7.2,8,8.8,9.6,10.4,11.2,12.2,13.2,14.2,15.3,16.4,17.5,18.5,19.6,20.7,21.7,22.7,23.6,24.3
E01003650,High,Domestic battery capacity,kW,0.7,1,1.5,2.3,2.9,3.6,4.4,5.3,6.2,7.3,8.4,9.6,10.7,11.9,13.1,14.4,15.8,17.3,18.8,20.4,22,23.7,25.3,26.9,28.5,30,31.4,32.8,33.8
E01003651,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.6,2.1,2.7,3.3,4,4.7,5.5,6.4,7.3,8.2,9.1,10,11,12.1,13.3,14.5,15.7,17,18.2,19.5,20.7,22,23.1,24.3,25.3,26.1
E01003652,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,2.2,3,3.9,4.8,5.8,7,8.2,9.4,10.7,11.9,13.2,14.6,16.1,17.7,19.4,21.1,22.9,24.7,26.4,28.1,29.9,31.5,33.1,34.5,35.6
E01003653,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.7,1.1,1.5,2,2.6,3.2,3.8,4.5,5.2,6,6.7,7.4,8.3,9.1,10,11,12,13,14,15,16.1,17,18,18.9,19.7,20.4
E01003647,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.7,3.2,5,7,9,11.4,14,16.8,19.5,22.4,25.3,28.2,31.4,34.8,38.4,42.2,46.1,50.1,54.1,58.1,62,65.9,69.6,73.2,76.5,79
E01003648,High,Domestic battery capacity,kW,0.3,0.4,0.6,0.9,2.5,4.5,6.6,8.9,11.6,14.4,17.4,20.5,23.6,26.8,30,33.5,37.2,41.2,45.4,49.7,54.1,58.5,62.8,67.2,71.5,75.5,79.5,83.2,85.8
