LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002328,Counterfactual,Delayed Tech,BEV cars,Number,19,25,33,48,76,115,159,209,261,313,365,418,471,519,565,607,646,683,715,742,767,788,807,822,834,846,855,864
E01002329,Counterfactual,Delayed Tech,BEV cars,Number,19,26,34,50,77,114,156,203,251,300,349,398,448,493,536,575,613,647,676,703,725,746,764,777,789,799,808,816
E01002330,Counterfactual,Delayed Tech,BEV cars,Number,17,23,30,45,68,102,140,184,228,273,319,364,409,451,491,527,562,593,620,644,665,684,700,713,724,733,742,749
E01002331,Counterfactual,Delayed Tech,BEV cars,Number,18,25,33,50,76,112,155,202,249,299,348,397,446,492,534,574,611,645,675,701,724,744,762,776,787,798,806,814
E01002332,Counterfactual,Delayed Tech,BEV cars,Number,17,25,34,52,80,115,157,203,250,298,347,395,443,487,530,569,605,639,668,694,716,736,753,766,778,789,797,805
E01002333,Counterfactual,Delayed Tech,BEV cars,Number,18,25,34,52,77,108,142,182,222,262,304,346,386,423,459,492,523,552,577,598,618,634,649,660,671,678,686,692
E01002334,Counterfactual,Delayed Tech,BEV cars,Number,25,34,43,61,92,136,187,244,302,361,420,480,540,594,645,693,738,779,815,847,874,899,919,937,951,963,973,983
E01002335,Counterfactual,Delayed Tech,BEV cars,Number,14,19,27,44,67,94,127,163,199,236,275,312,350,385,418,447,476,502,525,544,562,578,591,601,610,618,625,631
E01002336,Counterfactual,Delayed Tech,BEV cars,Number,21,29,38,55,82,120,162,210,258,308,357,408,457,503,546,586,623,658,688,714,738,759,776,790,802,812,821,829
E01002337,Counterfactual,Delayed Tech,BEV cars,Number,22,29,36,52,75,110,149,194,238,285,331,377,423,466,506,544,578,611,638,663,684,704,720,733,745,754,763,769
E01002338,Counterfactual,Delayed Tech,BEV cars,Number,14,20,29,45,68,97,130,167,205,243,282,321,360,395,428,460,489,516,538,559,577,593,607,618,627,635,642,648
E01002339,Counterfactual,Delayed Tech,BEV cars,Number,22,30,39,58,87,124,169,219,269,320,372,423,475,521,566,608,647,683,713,741,766,787,805,819,831,842,852,859
E01002340,Counterfactual,Delayed Tech,BEV cars,Number,14,19,26,41,63,92,125,164,202,241,281,321,360,396,430,462,492,519,543,564,582,599,612,623,633,641,648,654
E01002341,Counterfactual,Delayed Tech,BEV cars,Number,20,28,37,54,81,117,157,203,250,296,344,392,439,482,524,562,598,631,659,685,706,727,743,756,768,777,786,794
E01002342,Counterfactual,Delayed Tech,BEV cars,Number,9,13,21,35,58,89,124,163,204,245,286,328,369,407,443,476,508,537,561,583,603,620,635,646,656,665,672,678
E01002343,Counterfactual,Delayed Tech,BEV cars,Number,22,30,39,56,85,127,175,228,283,338,395,451,506,559,606,652,694,733,766,796,823,846,866,881,895,907,917,925
E01002344,Counterfactual,Delayed Tech,BEV cars,Number,27,36,43,59,90,141,201,267,335,404,473,543,613,677,737,792,845,893,936,973,1005,1034,1058,1077,1094,1110,1121,1132
E01002345,Counterfactual,Delayed Tech,BEV cars,Number,9,13,18,28,49,80,117,159,201,244,287,330,374,413,450,485,518,548,574,597,617,635,650,662,672,682,689,696
E01002346,Counterfactual,Delayed Tech,BEV cars,Number,8,13,20,37,59,86,118,154,190,227,265,303,339,374,406,436,464,490,512,533,550,565,578,588,598,606,611,618
E01002347,Counterfactual,Delayed Tech,BEV cars,Number,9,15,23,40,67,100,139,183,226,271,317,363,409,450,489,526,560,592,619,643,664,684,699,712,723,732,740,748
E01002348,Counterfactual,Delayed Tech,BEV cars,Number,21,29,38,55,83,125,172,224,279,334,388,444,500,550,598,643,684,723,756,786,811,834,853,870,882,894,904,913
E01002349,Counterfactual,Delayed Tech,BEV cars,Number,20,27,36,53,78,116,158,206,254,302,352,402,452,497,540,579,617,651,681,707,730,751,768,782,794,804,813,821
E01002350,Counterfactual,Delayed Tech,BEV cars,Number,12,16,22,33,51,76,103,134,166,199,232,265,298,327,356,383,408,430,449,467,483,496,508,517,525,532,538,543
E01002351,Counterfactual,Delayed Tech,BEV cars,Number,16,21,26,38,58,91,129,172,214,259,303,349,392,433,472,508,542,572,599,622,644,662,678,690,700,710,718,725
E01002352,Counterfactual,Delayed Tech,BEV cars,Number,17,22,29,42,64,98,137,182,227,274,320,367,413,456,497,534,569,601,629,654,676,695,711,725,736,746,754,761
E01002353,Counterfactual,Delayed Tech,BEV cars,Number,37,47,56,73,101,141,187,240,292,346,400,455,509,559,605,649,690,728,760,789,814,837,855,871,883,895,905,913
E01002354,Counterfactual,Delayed Tech,BEV cars,Number,19,27,36,54,79,109,144,183,222,263,303,344,386,422,458,490,521,549,573,595,614,631,645,657,666,675,681,688
E01002355,Counterfactual,Delayed Tech,BEV cars,Number,18,24,33,51,77,108,143,183,224,266,307,350,391,430,466,500,531,560,586,608,628,645,659,671,681,690,697,704
E01002356,Counterfactual,Delayed Tech,BEV cars,Number,24,30,35,42,57,84,115,149,184,220,256,292,329,362,393,422,450,474,496,515,532,547,560,570,578,586,593,599
E01002358,Counterfactual,Delayed Tech,BEV cars,Number,15,21,28,40,62,93,129,170,211,253,295,337,380,419,455,489,521,551,576,598,618,635,650,662,672,681,689,695
E01002359,Counterfactual,Delayed Tech,BEV cars,Number,17,23,31,45,68,98,132,170,209,249,289,329,369,406,441,473,503,531,555,576,595,611,626,637,647,655,662,668
E01002360,Counterfactual,Delayed Tech,BEV cars,Number,17,23,32,47,71,100,132,170,207,245,284,323,362,398,431,462,492,518,542,562,580,596,609,620,630,638,645,651
E01002361,Counterfactual,Delayed Tech,BEV cars,Number,18,24,31,44,64,97,133,174,216,257,300,343,386,425,463,497,529,558,584,607,626,644,660,671,682,690,699,705
E01002362,Counterfactual,Delayed Tech,BEV cars,Number,12,19,27,44,70,102,139,182,223,267,310,355,398,438,475,511,544,574,600,623,644,662,677,689,700,709,717,724
E01002363,Counterfactual,Delayed Tech,BEV cars,Number,17,23,32,47,70,99,132,170,207,247,286,325,365,400,433,465,494,522,545,566,585,601,615,625,634,643,650,656
E01002364,Counterfactual,Delayed Tech,BEV cars,Number,13,20,29,47,72,101,135,172,211,250,290,330,369,405,440,471,501,528,552,573,592,607,621,632,642,651,657,664
E01002365,Counterfactual,Delayed Tech,BEV cars,Number,12,17,24,38,59,85,115,149,183,217,253,288,323,355,385,413,440,464,485,503,520,534,547,557,564,572,578,584
E01002366,Counterfactual,Delayed Tech,BEV cars,Number,13,18,26,42,65,92,125,162,199,238,275,315,352,387,421,451,480,507,530,550,568,585,598,609,618,625,632,639
E01002367,Counterfactual,Delayed Tech,BEV cars,Number,21,27,36,52,79,115,156,202,249,297,345,394,443,488,529,568,605,639,668,694,716,736,754,767,779,789,798,805
E01002368,Counterfactual,Delayed Tech,BEV cars,Number,37,45,52,65,94,148,210,280,350,423,497,570,642,710,773,832,886,937,981,1019,1054,1084,1110,1131,1148,1164,1176,1188
E01002369,Counterfactual,Delayed Tech,BEV cars,Number,31,40,49,65,94,140,193,252,312,374,435,498,559,616,669,720,766,809,846,879,908,933,956,973,988,1000,1012,1021
E01002370,Counterfactual,Delayed Tech,BEV cars,Number,38,49,58,74,108,166,231,305,380,457,534,612,689,759,826,889,947,1001,1047,1088,1124,1156,1183,1205,1224,1239,1253,1265
E01002371,Counterfactual,Delayed Tech,BEV cars,Number,24,33,42,59,86,123,165,212,260,309,359,408,458,503,545,586,623,656,686,713,736,756,773,787,799,809,818,826
E01002372,Counterfactual,Delayed Tech,BEV cars,Number,13,20,29,46,72,103,139,179,220,262,304,345,387,426,461,495,527,556,581,603,624,640,655,667,677,686,693,700
E01002373,Counterfactual,Delayed Tech,BEV cars,Number,15,21,30,47,72,107,147,192,237,283,329,377,423,465,506,544,579,611,639,664,686,705,722,735,745,756,764,771
E01002374,Counterfactual,Delayed Tech,BEV cars,Number,15,20,28,44,68,101,139,182,225,269,313,357,402,441,480,516,549,580,606,630,651,669,684,697,708,716,725,732
E01002375,Counterfactual,Delayed Tech,BEV cars,Number,22,28,37,51,75,107,144,186,228,271,314,358,401,441,478,513,545,575,601,624,644,663,678,690,700,709,717,724
E01002376,Counterfactual,Delayed Tech,BEV cars,Number,21,29,37,54,79,113,152,195,238,284,329,375,420,461,500,537,572,602,630,654,675,694,710,723,733,742,751,758
E01002377,Counterfactual,Delayed Tech,BEV cars,Number,17,24,32,47,73,108,147,192,238,285,331,378,426,469,509,547,582,614,643,668,689,709,725,739,750,760,768,776
E01002378,Counterfactual,Delayed Tech,BEV cars,Number,18,25,33,49,75,112,153,199,246,294,342,390,440,483,525,565,601,635,663,689,712,732,748,762,773,784,793,800
E01002379,Counterfactual,Delayed Tech,BEV cars,Number,20,28,36,53,77,109,145,186,228,269,312,354,398,436,472,507,539,569,594,616,637,654,669,681,691,700,708,714
E01002380,Counterfactual,Delayed Tech,BEV cars,Number,23,29,37,50,73,109,151,199,246,295,343,394,443,488,529,569,606,640,670,696,719,739,756,770,782,792,801,809
E01002381,Counterfactual,Delayed Tech,BEV cars,Number,19,25,34,49,71,101,136,174,215,255,296,337,378,414,450,483,514,541,566,588,606,624,638,649,659,667,675,681
E01002382,Counterfactual,Delayed Tech,BEV cars,Number,19,26,34,50,75,109,150,195,240,285,333,380,426,470,509,547,582,616,643,668,690,709,725,739,750,760,769,775
E01002383,Counterfactual,Delayed Tech,BEV cars,Number,18,24,33,52,78,113,153,197,243,289,336,383,430,473,513,551,586,619,647,671,693,713,729,742,753,763,771,779
E01002384,Counterfactual,Delayed Tech,BEV cars,Number,23,32,42,61,89,122,159,201,244,288,332,376,420,460,499,533,567,598,624,647,668,686,701,714,724,733,741,747
E01002385,Counterfactual,Delayed Tech,BEV cars,Number,25,33,43,62,89,128,172,222,272,324,376,428,480,528,572,614,653,690,721,748,772,794,812,827,839,849,859,867
E01002386,Counterfactual,Delayed Tech,BEV cars,Number,15,20,27,42,68,106,151,201,251,303,356,408,461,508,553,595,635,671,702,730,754,776,794,809,822,832,842,850
E01002387,Counterfactual,Delayed Tech,BEV cars,Number,25,33,43,62,90,128,171,221,271,321,372,424,474,521,565,606,644,680,710,738,761,782,800,815,826,838,846,854
E01002388,Counterfactual,Delayed Tech,BEV cars,Number,28,36,46,64,93,136,184,238,294,350,407,463,520,572,621,668,711,750,784,814,840,864,884,900,914,925,935,944
E01002389,Counterfactual,Delayed Tech,BEV cars,Number,27,35,46,64,93,134,182,234,289,343,398,453,509,559,607,652,693,732,765,794,820,842,862,878,890,902,912,921
E01002390,Counterfactual,Delayed Tech,BEV cars,Number,23,30,40,58,85,119,158,203,247,293,339,385,430,473,513,549,585,616,644,668,690,709,724,737,749,758,767,773
E01002391,Counterfactual,Delayed Tech,BEV cars,Number,21,28,36,53,82,125,174,231,288,346,404,463,522,575,626,673,717,758,793,824,851,876,897,912,927,939,949,959
E01002415,Counterfactual,Delayed Tech,BEV cars,Number,13,18,27,44,71,108,150,197,246,295,345,394,444,490,532,572,610,645,674,700,724,744,762,775,787,798,806,814
E01002416,Counterfactual,Delayed Tech,BEV cars,Number,20,28,37,54,82,119,162,210,258,309,359,410,460,505,549,590,627,663,693,719,743,764,782,795,808,818,827,835
E01002417,Counterfactual,Delayed Tech,BEV cars,Number,20,28,37,54,81,117,159,206,253,301,350,399,447,492,534,574,611,645,673,700,722,743,760,774,785,795,804,811
E01002418,Counterfactual,Delayed Tech,BEV cars,Number,23,31,41,58,86,125,168,216,265,316,366,418,468,515,559,600,638,673,703,730,754,775,792,807,818,829,839,846
E01002419,Counterfactual,Delayed Tech,BEV cars,Number,22,30,38,54,80,117,160,210,258,309,359,410,460,507,550,591,629,664,694,721,745,766,784,797,809,820,829,837
E01002420,Counterfactual,Delayed Tech,BEV cars,Number,18,25,34,51,76,108,145,187,229,272,315,359,402,443,479,515,548,577,604,627,647,664,681,693,703,712,719,726
E01002421,Counterfactual,Delayed Tech,BEV cars,Number,20,27,37,55,82,118,160,207,255,303,352,402,450,495,537,577,614,647,677,703,726,746,763,777,789,799,807,816
E01002430,Counterfactual,Delayed Tech,BEV cars,Number,23,30,39,56,83,122,167,217,268,320,373,425,478,526,572,614,654,690,722,750,774,796,815,829,842,853,863,871
E01002431,Counterfactual,Delayed Tech,BEV cars,Number,18,25,35,53,79,109,143,181,219,259,299,338,378,415,449,481,511,538,562,583,601,618,632,643,652,661,668,674
E01002432,Counterfactual,Delayed Tech,BEV cars,Number,19,26,35,51,75,107,143,184,225,267,309,352,394,433,470,504,536,565,591,613,633,650,666,677,687,696,704,711
E01002433,Counterfactual,Delayed Tech,BEV cars,Number,25,32,40,57,87,135,190,253,316,380,445,510,575,633,689,742,791,835,874,909,938,966,988,1007,1022,1036,1047,1057
E01002434,Counterfactual,Delayed Tech,BEV cars,Number,20,27,36,52,78,114,153,199,244,290,338,385,432,475,515,554,589,622,650,675,696,716,732,745,757,767,775,782
E01002435,Counterfactual,Delayed Tech,BEV cars,Number,20,28,37,55,81,116,157,201,247,294,341,388,435,479,519,557,592,625,653,678,700,719,736,749,761,770,778,786
E01002436,Counterfactual,Delayed Tech,BEV cars,Number,19,27,35,54,81,118,160,208,257,305,355,405,455,500,542,583,620,654,684,710,734,754,771,786,797,808,816,824
E01002437,Counterfactual,Delayed Tech,BEV cars,Number,21,28,38,55,82,116,156,202,247,294,341,388,435,478,518,556,592,625,652,677,699,719,735,749,760,769,778,785
E01002438,Counterfactual,Delayed Tech,BEV cars,Number,1,2,3,3,5,7,9,11,14,17,19,22,25,28,29,32,33,36,37,39,40,41,42,43,43,44,45,45
E01002441,Counterfactual,Delayed Tech,BEV cars,Number,0,1,1,1,2,3,3,5,6,7,8,9,10,11,12,13,14,14,15,15,16,17,17,17,18,18,18,18
E01002465,Counterfactual,Delayed Tech,BEV cars,Number,12,17,26,41,66,97,132,172,213,255,296,339,381,419,454,488,520,549,574,596,616,633,647,659,670,679,685,692
E01002466,Counterfactual,Delayed Tech,BEV cars,Number,12,18,26,43,70,107,148,196,245,293,343,393,442,487,531,570,608,642,672,698,721,742,760,773,785,796,805,812
E01002467,Counterfactual,Delayed Tech,BEV cars,Number,13,19,27,45,70,104,141,184,227,271,315,359,404,445,482,519,552,583,610,633,654,672,688,700,710,720,728,735
E01002468,Counterfactual,Delayed Tech,BEV cars,Number,11,17,26,43,69,103,142,186,230,275,321,367,413,454,494,531,565,597,624,649,669,689,705,718,728,738,746,753
E01002469,Counterfactual,Delayed Tech,BEV cars,Number,13,18,26,44,72,110,153,202,251,302,353,404,456,502,546,588,626,661,692,719,744,764,783,797,809,820,829,837
E01002470,Counterfactual,Delayed Tech,BEV cars,Number,18,26,35,52,78,110,147,189,232,275,319,362,406,446,483,519,551,582,608,631,652,670,685,697,708,717,725,731
E01002471,Counterfactual,Delayed Tech,BEV cars,Number,19,26,35,52,78,112,152,196,241,286,332,379,425,466,507,544,579,611,638,662,684,703,720,732,743,753,761,768
E01002472,Counterfactual,Delayed Tech,BEV cars,Number,25,31,38,49,69,101,138,179,221,264,307,351,395,434,471,506,539,569,595,618,638,656,671,683,694,702,710,717
E01002473,Counterfactual,Delayed Tech,BEV cars,Number,43,53,61,73,96,133,176,224,273,322,372,423,473,519,562,602,640,675,704,731,755,775,792,806,819,829,838,846
E01002474,Counterfactual,Delayed Tech,BEV cars,Number,27,36,45,60,85,120,161,207,253,300,348,396,444,487,528,566,603,636,664,690,712,732,748,761,773,783,791,799
E01002475,Counterfactual,Delayed Tech,BEV cars,Number,37,47,56,69,91,124,161,204,245,289,333,378,421,461,499,535,568,598,625,648,668,686,701,714,724,733,741,748
E01002476,Counterfactual,Delayed Tech,BEV cars,Number,43,54,64,80,105,142,186,234,283,333,383,433,484,529,573,614,652,686,717,743,766,787,805,818,830,841,850,858
E01002477,Counterfactual,Delayed Tech,BEV cars,Number,31,39,47,59,79,107,138,173,209,245,282,319,355,389,421,451,478,504,526,545,562,577,591,601,610,617,623,629
E01002478,Counterfactual,Delayed Tech,BEV cars,Number,24,31,39,54,76,107,142,181,222,262,304,345,386,424,460,493,524,553,577,599,619,636,650,661,672,680,687,694
E01002479,Counterfactual,Delayed Tech,BEV cars,Number,19,26,35,52,78,115,158,206,255,304,354,404,454,499,542,583,621,655,685,712,735,755,773,787,799,810,819,826
E01002480,Counterfactual,Delayed Tech,BEV cars,Number,21,29,38,57,86,126,174,226,279,333,388,444,499,548,596,640,682,719,753,782,807,830,849,864,878,889,899,908
E01002481,Counterfactual,Delayed Tech,BEV cars,Number,17,23,31,46,69,102,140,183,226,271,315,360,404,445,484,519,553,583,610,634,655,673,689,702,712,721,730,737
E01002482,Counterfactual,Delayed Tech,BEV cars,Number,44,56,69,87,116,155,199,249,299,351,403,456,508,555,600,643,682,718,749,776,801,822,840,854,867,878,887,895
E01002483,Counterfactual,Delayed Tech,BEV cars,Number,29,37,47,64,92,129,172,220,269,319,369,419,470,516,559,599,638,672,702,728,752,772,790,804,816,827,836,844
E01002484,Counterfactual,Delayed Tech,BEV cars,Number,22,30,38,54,76,105,137,174,211,249,287,325,363,399,432,462,491,517,540,560,578,593,607,617,627,635,642,648
E01002485,Counterfactual,Delayed Tech,BEV cars,Number,25,32,41,55,79,110,148,189,232,276,319,362,406,446,484,519,552,582,608,631,651,670,684,697,708,717,724,731
E01002494,Counterfactual,Delayed Tech,BEV cars,Number,13,20,29,47,74,108,146,189,233,279,324,370,415,457,497,533,567,599,626,650,671,690,706,718,730,740,747,754
E01002495,Counterfactual,Delayed Tech,BEV cars,Number,12,18,26,42,69,106,149,197,246,296,346,397,447,493,537,577,616,650,680,707,731,752,769,783,796,806,815,823
E01002496,Counterfactual,Delayed Tech,BEV cars,Number,34,43,51,65,90,132,178,232,285,341,396,452,507,558,606,651,692,731,764,794,820,843,862,878,891,903,912,921
E01002497,Counterfactual,Delayed Tech,BEV cars,Number,40,50,58,73,101,149,205,268,331,395,460,526,591,651,707,760,809,854,893,928,958,985,1008,1027,1042,1056,1068,1078
E01002498,Counterfactual,Delayed Tech,BEV cars,Number,26,35,45,62,88,119,155,197,238,280,323,366,409,448,485,519,551,581,606,629,649,667,682,693,704,712,721,727
E01002499,Counterfactual,Delayed Tech,BEV cars,Number,22,28,35,46,64,90,121,155,188,224,260,295,330,362,393,422,448,474,495,513,530,545,557,567,575,582,589,594
E01002533,Counterfactual,Delayed Tech,BEV cars,Number,13,18,24,36,56,82,114,149,184,220,256,293,329,363,394,423,450,476,498,517,534,549,562,572,581,588,594,601
E01002534,Counterfactual,Delayed Tech,BEV cars,Number,15,21,29,45,70,103,141,184,226,270,315,359,403,444,481,517,551,582,608,632,653,671,686,699,710,719,727,734
E01002535,Counterfactual,Delayed Tech,BEV cars,Number,24,31,38,52,77,118,166,219,274,328,385,440,496,547,595,640,682,721,754,784,810,833,852,869,881,894,904,912
E01002536,Counterfactual,Delayed Tech,BEV cars,Number,8,12,18,30,48,69,94,122,149,178,207,236,264,291,316,339,361,381,398,414,427,439,449,457,464,470,476,479
E01002537,Counterfactual,Delayed Tech,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002538,Counterfactual,Delayed Tech,BEV cars,Number,17,23,32,48,73,111,153,200,249,298,348,399,448,494,536,578,614,650,679,706,728,750,767,781,793,803,813,821
E01002539,Counterfactual,Delayed Tech,BEV cars,Number,18,25,33,49,76,115,159,209,260,313,364,417,469,518,562,605,645,681,712,740,765,786,805,820,832,843,853,861
E01002571,Counterfactual,Delayed Tech,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002573,Counterfactual,Delayed Tech,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002574,Counterfactual,Delayed Tech,BEV cars,Number,52,61,67,70,81,105,131,161,192,223,255,286,317,346,374,399,422,444,463,479,494,507,518,527,534,540,546,551
E01002575,Counterfactual,Delayed Tech,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002579,Counterfactual,Delayed Tech,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002650,Counterfactual,Delayed Tech,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
