LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001524,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,21,21,21,21
E01001525,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,3,4,5,5,6,7,8,9,9,10,11,12,13,13,14,15,15,16,17,17,17,17,17,17
E01001526,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,5,5,6,7,7,8,9,10,11,11,12,13,14,15,15,16,16,17,17,17,17,17
E01001527,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,5,6,7,8,8,9,10,11,12,12,13,14,15,15,16,17,17,18,17,17,17,17
E01001528,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,4,4,5,6,7,7,8,9,10,11,12,12,13,14,15,15,16,16,16,16,16,16
E01001529,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,2,3,3,4,4,5,6,6,7,7,8,9,9,10,10,11,12,12,13,13,13,13,13,13
E01001530,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,4,4,5,6,7,8,9,9,10,11,12,13,14,14,15,16,16,17,17,17,17,17
E01001531,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,4,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,15,15,16,16,16,16
E01001532,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,15,16,17,17,18,18,18,18,18
E01001533,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,1,3,3,4,4,5,5,6,7,7,8,9,9,10,10,11,11,12,12,13,13,13,13,13
E01001534,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,16,17,17,18,18,18,18
E01001535,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,3,3,3,4,4,5,6,6,7,7,8,9,9,10,11,11,12,12,13,13,13,13,13,13
E01001536,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,14,15,16,17,17,18,18,18,18,18
E01001537,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,15,16,16,16,16,16,16
E01001538,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,22,22,22,22
E01001539,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,4,4,4,5,5,6,6,7,8,8,9,9,10,10,11,11,12,12,12,12,12,12,12
E01001540,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,4,5,6,6,7,8,9,10,11,12,13,14,15,15,16,17,18,18,19,19,19,19,18
E01001541,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,4,5,5,6,7,8,9,10,10,11,12,13,14,15,15,16,17,17,18,18,18,18,18
E01001542,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,19,20,20,20,20,20
E01001543,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,3,5,5,6,6,7,8,8,9,10,11,11,12,13,14,14,15,15,15,16,16,16,16,16,16
E01001544,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,5,6,7,8,9,10,11,11,12,13,14,15,16,16,17,18,18,18,19,19,19
E01001545,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15,15,15,15,15,15
E01001546,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,21,21,21,21
E01001547,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,4,4,5,6,6,7,7,8,9,9,10,10,11,11,12,12,13,13,13,13,13,13
E01001548,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,4,5,6,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,17,17,17,17
E01001549,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,4,5,6,6,7,7,8,9,9,10,11,11,12,12,13,14,14,14,14,14,14
E01001550,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,19,19,19,19,19
E01001551,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,4,4,5,5,6,7,8,9,10,10,11,12,13,14,15,15,16,17,17,18,18,18,18,18
E01001552,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,4,5,5,6,7,8,9,9,10,11,12,13,13,14,15,16,16,17,17,17,17,17
E01001553,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,9,9,10,10,11,11,12,12,12,13,13,13,13
E01001554,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,15,16,16,16,16,16
E01001555,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,4,5,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,17,18,18,18,18,18
E01001556,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,4,5,6,6,7,8,9,10,11,11,12,13,14,14,15,16,17,17,17,17,17,17
E01001557,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,3,3,4,4,5,5,6,7,7,8,8,9,10,10,11,11,12,13,13,13,13,13,13,13
E01001558,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,4,5,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,18,19,19,19,19,19
E01001559,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,11,11,12,12,12,12,12,12
E01001560,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,3,4,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,15,16,16,16,16,16
E01001562,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,5,5,6,7,8,8,9,10,11,12,13,13,14,15,16,16,17,17,17,17,17,17
E01001563,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,20,20,20,20
E01001564,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,10,11,11,12,12,12,11,11
E01001565,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,20,20,20,20
E01001566,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,5,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,17,18,18,18,18,17
E01001567,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,4,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16,16,16,16,16,16
E01001568,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,3,2,3,4,4,5,5,6,7,7,8,9,10,10,11,12,12,13,13,14,14,14,14,14,14
E01001569,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,18,18,18,18,18
E01001570,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,3,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15,15,15,15,15
E01001571,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,1,1,3,3,4,3,4,5,5,6,6,7,7,8,9,9,9,10,10,10,12,11,12,13,13,13
E01001572,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,2,3,4,4,5,5,5,7,7,8,8,8,9,10,10,11,11,11,12,12,12,12,13
E01001573,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,3,4,5,6,7,8,8,10,10,11,13,13,14,15,16,17,18,19,19,20,21,22,22,23,23
E01001574,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,4,5,6,6,7,8,8,9,9,11,11,12,13,13,13,14,14,15,15,16,17,17
E01001575,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,0,1,1,1,1,2,2,1,1,2,2,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4
E01001576,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,8,8,8,9,9,10,10,11,11,12,12,12
E01001577,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,4,5,7,8,10,11,12,14,16,18,18,21,21,23,25,26,28,29,30,32,33,34,35,36,37,38
E01001578,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,5,7,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,27,29,29
E01001579,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,2,2,2,3,3,4,4,4,5,5,5,7,7,8,7,8,9,9,9,10,11,10,11,11,12,12
E01001580,Hydrogen Evolution,Medium,EV motorcycles,Number,1,4,7,9,12,15,16,18,21,23,26,29,31,34,37,40,42,45,47,49,51,53,55,57,59,62,63,64
E01001581,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,8,9,9,10,9,9,10,10,11,11
E01001582,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,5,7,8,8,9,10,12,13,14,16,17,17,19,20,22,22,23,24,25,26,26,28,28,29
E01001583,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,4,4,5,6,6,7,8,9,9,9,10,11,12,12,12,14,13,14,15,15,16,16
E01001584,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,2,3,3,4,4,5,5,6,7,7,7,8,9,9,9,10,10,11,11,12,12,13,13,13
E01001585,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,2,3,4,5,5,6,6,7,8,8,10,10,12,12,13,13,14,15,15,15,16,17,17,18,18
E01001586,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,1,2,2,2,3,3,3,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,9,9,9
E01001587,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,4,6,6,7,7,7,8,9,10,10,11,12,12,12,13,13,15,15,15,16,16
E01001588,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,4,5,5,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,16,16
E01001589,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,5,6,6,7,9,10,11,11,13,14,15,16,17,19,19,20,20,21,22,23,24,25,25,26
E01001590,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,19,19,21,22,22,23,23
E01001591,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,11,11,12,12,12,13,13
E01001592,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,14,15,16,17,17,18,19,20,20,20,21
E01001593,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,11
E01001594,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,4,5,6,6,7,8,8,9,9,9,11,11,12,12,13,13,14,14,14,14,15
E01001595,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,9,9,9,10,10,11,11,11
E01001596,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,5,7,8,9,10,12,13,15,16,19,20,21,23,24,26,27,28,29,31,31,33,34,36,36,37
E01001597,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,6,6,7,8,10,11,12,13,15,15,16,18,19,21,21,22,23,24,25,26,27,28,29,29
E01001598,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,5,6,7,8,10,11,12,13,14,15,17,18,20,21,23,24,24,25,27,27,28,30,31,32,32
E01001599,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,6,8,10,12,14,16,18,20,22,25,27,30,31,34,36,39,41,42,44,45,48,49,50,52,54,55
E01001600,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,4,5,6,7,8,9,10,11,12,14,15,16,16,17,19,20,21,21,23,23,25,25,25,27,27
E01001601,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,5,6,6,7,8,9,10,11,12,13,13,15,16,16,16,18,18,19,20,20,21,22,22
E01001602,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,7,7,9,10,11,12,14,15,16,17,19,20,22,23,24,25,26,27,29,29,31,31,32,33
E01001603,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,4,5,5,6,6,7,9,10,10,11,12,14,14,15,16,17,17,18,20,20,21,21,22,22,23
E01001604,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,3,3,4,4,6,6,6,7,8,9,9,10,11,11,12,12,12,13,14,14,14,15,16,16
E01001605,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,4,6,6,7,8,9,10,11,12,13,14,15,16,16,18,19,19,20,21,22,22,23,23,24
E01001606,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,4,5,6,7,7,9,10,11,13,13,14,16,17,18,19,20,20,22,22,23,24,25,26,26,27
E01001607,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,5,6,7,8,10,11,13,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,29,30
E01001608,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,3,4,4,5,6,7,8,8,10,10,11,12,13,14,15,15,17,17,18,18,18,20,20,21,21
E01001609,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,4,6,8,10,11,12,14,16,17,19,21,23,25,26,29,30,31,33,34,35,37,38,40,41,42,43
E01001610,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,5,6,7,8,10,11,13,15,16,17,19,21,23,24,26,27,28,30,31,32,34,35,36,37,38,39
E01001611,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,3,5,6,7,7,9,9,11,11,12,14,15,16,17,18,19,20,20,22,22,23,24,24,26,26
E01001613,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,4,5,7,7,8,10,11,12,14,16,17,18,19,21,22,23,24,25,26,27,28,28,29,31,31
E01001614,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,5,5,7,8,9,10,13,14,16,17,19,20,22,23,25,26,28,29,30,31,33,34,35,37,38,38
E01001615,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,4,6,8,8,10,11,12,13,15,16,18,19,20,22,23,24,25,26,28,28,30,30,32,33,33
E01001617,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,3,4,6,6,6,7,8,9,11,12,12,14,15,15,16,17,17,18,19,20,20,21,22,23,23
E01001618,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,6,7,9,9,10,12,13,14,16,17,19,20,21,22,23,24,25,27,28,28,30,31,31,32
E01001619,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,26,28,28,30,30
E01001620,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,7,7,9,9,11,12,14,15,16,17,19,21,22,23,24,25,26,27,29,29,31,32,32,33
E01001621,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,4,5,7,6,8,9,10,11,12,13,14,14,16,17,17,18,19,20,21,21,22,23,24,24
E01001623,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,3,5,5,6,7,8,8,10,10,11,12,14,15,15,17,18,18,20,20,20,22,22,23,24,24
E01001624,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,5,6,7,8,9,10,11,13,13,15,15,16,17,19,19,20,22,23,24,24,25,26,26,27
E01001625,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,5,5,7,8,8,10,11,12,13,14,15,16,18,18,19,20,21,21,23,23,24,25,25,26
E01001629,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,4,4,5,6,7,7,8,9,10,11,11,11,12,13,14,14,15,16,16,17,18,18,18
E01001631,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,4,4,5,6,6,7,8,8,9,9,10,10,10,11,11,12,12,13,14,14,14
E01001632,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,3,3,3,3,3,5,5,6,6,6,7,7,8,9,8,9,10,10,10,11,11,12,12,12
E01001633,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,2,3,4,4,4,5,5,6,6,7,8,8,8,9,10,10,10,10,11,11,11,11,12
E01001634,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7
E01001635,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,6,6,7,8,8,9,10,11,12,13,13,14,14,15,15,17,17,18,18,18,19
E01001636,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,2,3,3,4,4,4,5,6,7,7,7,8,9,9,9,9,10,11,11,11,12,12,13,13
E01001637,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,9,9,9,9,10,10,11,11,11,12,12
E01001638,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,2,3,3,3,4,4,5,5,5,5,7,7,7,7,8,8,8,8,9,9,9,10,10
E01001641,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,3,4,4,5,6,6,7,8,9,10,10,11,11,12,12,12,13,13,14,15,15,15
E01001642,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,3,4,5,5,6,7,8,8,9,10,11,11,12,13,14,15,16,16,16,17,18,19,19,19,20
E01001644,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,6,8,9,10,11,13,15,15,17,19,20,22,23,25,25,27,27,29,31,31,32,33,34,35
E01001645,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,13,14,14,15,16,16,17,17
E01001646,Hydrogen Evolution,Medium,EV motorcycles,Number,1,3,4,6,7,9,10,11,13,14,16,18,19,20,22,24,26,27,29,29,31,32,33,35,37,37,39,39
E01001647,Hydrogen Evolution,Medium,EV motorcycles,Number,0,3,5,6,8,10,12,13,15,17,18,20,22,24,25,28,30,31,33,34,36,37,39,40,42,43,45,45
E01001648,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,4,4,5,6,7,8,9,10,11,12,12,14,14,15,16,17,17,18,19,20,20,21,21,22
E01001649,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,5,7,8,9,10,12,13,15,17,18,19,21,22,24,25,27,27,28,30,31,32,33,35,36,36
E01001650,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,5,6,6,7,8,9,10,11,12,12,14,14,15,15,16,17,18,17,18,20,20,20
E01001651,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,5,5,6,7,7,8,9,11,11,12,13,14,15,16,16,18,18,19,20,20,21,22,23,23
E01001652,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,3,3,4,5,6,6,6,7,8,8,8,9,10,10,10,11,11,12,12,13,13,13
E01001653,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,4,6,7,8,9,11,12,13,15,16,18,18,20,21,23,24,25,26,26,28,29,30,31,32,32
E01001654,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,5,6,6,7,7,8,9,9,10,11,11,12,12,13,13,14,14,15,15,16,16
E01001655,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,4,6,6,7,8,9,10,12,13,13,14,16,17,18,19,20,21,22,22,24,24,25,26,26
E01001656,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,6,6,7,9,9,10,11,13,14,16,17,18,19,20,21,23,23,24,25,26,27,28,28,29
E01001657,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,3,4,5,4,6,6,7,8,9,9,10,11,11,13,13,14,14,15,15,17,17,18,18,18,19
E01001658,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,3,4,5,6,5,7,7,8,9,10,10,11,12,13,14,15,15,16,17,17,18,19,19,20,20
E01001659,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,5,6,6,7,8,10,11,12,14,15,16,17,19,19,21,22,23,24,25,26,27,28,29,30,30
E01001660,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,3,4,4,4,5,6,7,7,8,9,10,11,11,11,12,13,13,14,15,16,16,17,18,18,18
E01001661,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,3,5,5,6,7,8,9,10,11,12,13,15,16,16,17,18,19,20,21,22,23,23,24,25,25
E01001664,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,4,4,4,5,6,6,8,8,8,9,10,10,11,11,12,13,13,13,15,15,16,16,16
E01001665,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,4,4,6,7,7,8,9,11,12,13,14,14,15,16,17,18,19,20,20,21,22,23,24,24,25
E01001666,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,4,5,5,5,6,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,17
E01001669,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,3,5,5,6,7,7,8,9,10,11,12,12,13,14,15,15,16,16,18,18,19,19,20,20
E01001671,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,4,4,5,6,7,7,8,8,9,10,11,11,12,12,13,13,14,15,15,16,15,16
E01001672,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,3,4,4,5,6,7,7,8,9,10,11,11,13,13,14,14,15,16,17,17,18,18,19,20,20
E01001673,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,14,15,15,16,17,17,18,18
E01001674,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,3,3,4,4,5,5,6,7,7,8,9,10,10,10,11,11,13,13,13,14,14,15,15,15,16
E01001675,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,2,3,3,4,5,5,5,6,7,6,7,8,8,9,9,10,10,11,11,12,12,12,12
E01001676,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,11,11,12,13,13,13,13,14
E01001677,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,6,7,8,9,9,11,12,13,15,16,18,18,20,21,22,23,24,24,26,27,27,29,29,30
E01001678,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,5,6,7,8,9,10,12,13,14,15,16,18,19,20,22,23,24,25,26,26,28,29,30,30,31
E01001679,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,5,6,8,8,9,11,13,14,15,16,18,18,20,22,23,25,25,27,28,28,30,31,32,33,33
E01001680,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,5,5,7,7,8,9,10,11,13,14,15,16,17,19,19,20,21,23,23,24,25,26,26,28,28
E01001681,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,5,6,7,8,9,10,11,11,12,13,15,16,16,17,17,18,19,19,21,21,22,22
E01001682,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,5,6,8,8,9,11,11,12,14,15,16,17,18,20,20,22,23,23,24,25,26,27,28,28
E01001683,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,2,3,3,3,4,4,5,6,6,6,6,7,7,8,8,8,9,9,9,10,10,10
E01001684,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,15,16,17,18,19,19,20,20,21,22,22
E01001685,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,3,4,4,5,6,6,7,8,8,10,10,10,11,12,12,13,13,14,14,15,16,16,16
E01001686,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,2,3,5,5,6,7,8,9,9,11,12,13,14,15,16,17,17,18,19,20,21,21,23,23,23,24
E01001687,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,5,5,7,8,8,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,25,26
E01001688,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,4,4,5,5,6,7,8,8,8,9,9,10,12,11,12,13,13,14,15,14,15,16,16
E01001690,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,2,2,2,3,4,4,5,5,5,5,6,7,8,8,8,9,9,9,9,10,10,11,11,11
E01001692,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7,7,7,7,7,7,8,8,9,9,9
E01001693,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,3,3,4,4,4,5,5,6,6,7,8,8,9,9,10,10,11,10,11,12,12,13,13,13
E01001694,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,4,5,5,6,6,7,9,8,9,10,11,12,13,13,14,15,15,16,16,16,17,17,18
E01001695,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,1,2,1,2,2,3,3,3,3,4,4,5,4,5,5,6,5,6,6,7,6,6,6,7
E01001696,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,1,2,2,2,3,3,4,3,4,4,5,5,5,5,6,6,7,7,6,7,7,8,8,8
E01001697,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,5,5,6,7,8,9,10,11,12,13,14,16,17,18,18,19,20,21,22,22,23,24,25,25
E01001698,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,2,3,3,4,4,5,5,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13,14,14
E01001699,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,3,4,5,5,6,7,8,9,9,10,11,11,11,12,13,14,14,15,16,16,16,17,17
E01001700,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,3,4,5,5,6,6,7,7,9,9,10,11,11,11,12,13,13,14,14,15,15,16,16
