LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002874,High,Electric Engagement,Domestic district heating,Number,8,36,64,91,119,148,177,207,211,215,219,224,228,237,245,254,262,271,271,272,272,273,273,274,274,275,275,276
E01002875,High,Electric Engagement,Domestic district heating,Number,32,43,52,61,69,78,90,101,109,117,125,134,142,150,158,166,175,183,183,184,184,184,185,185,185,186,186,186
E01002876,High,Electric Engagement,Domestic district heating,Number,22,19,15,12,8,5,5,6,8,10,12,14,16,18,20,23,25,28,28,28,28,28,28,28,28,28,28,28
E01002877,High,Electric Engagement,Domestic district heating,Number,24,52,80,108,136,165,186,207,210,213,216,220,223,229,234,240,246,252,252,253,253,253,254,254,255,255,255,256
E01002878,High,Electric Engagement,Domestic district heating,Number,50,79,101,123,145,168,197,227,251,276,300,324,349,367,385,403,421,439,440,440,441,441,442,442,443,443,444,444
E01002879,High,Electric Engagement,Domestic district heating,Number,58,72,86,100,114,129,142,156,158,160,162,164,166,176,186,197,207,217,217,218,218,219,219,219,220,220,220,221
E01002880,High,Electric Engagement,Domestic district heating,Number,47,62,77,92,108,123,145,167,167,168,168,169,170,170,171,171,171,172,172,172,173,173,173,174,174,174,174,175
E01002881,High,Electric Engagement,Domestic district heating,Number,158,241,323,406,489,573,685,798,800,803,805,807,810,812,815,817,819,821,822,824,825,827,828,829,831,832,833,835
E01002882,High,Electric Engagement,Domestic district heating,Number,32,36,39,42,46,49,52,55,57,59,62,64,67,137,208,280,351,423,424,425,425,426,427,428,428,429,430,430
E01002883,High,Electric Engagement,Domestic district heating,Number,66,63,60,57,53,50,56,63,69,75,81,87,93,101,109,117,125,133,133,134,134,134,134,134,135,135,135,135
E01002884,High,Electric Engagement,Domestic district heating,Number,26,36,46,57,67,78,87,96,114,132,149,167,186,204,222,240,259,277,278,278,279,279,280,280,281,281,281,282
E01002885,High,Electric Engagement,Domestic district heating,Number,40,58,76,94,113,131,153,176,211,247,284,320,357,411,465,519,574,629,630,631,632,633,634,635,636,637,638,640
E01002886,High,Electric Engagement,Domestic district heating,Number,32,30,28,26,24,22,26,29,38,47,56,65,74,79,84,90,95,100,100,101,101,101,101,101,101,102,102,102
E01002887,High,Electric Engagement,Domestic district heating,Number,48,101,154,208,261,316,362,409,469,529,589,650,712,720,728,736,743,751,753,754,755,757,758,759,760,762,763,764
E01002888,High,Electric Engagement,Domestic district heating,Number,44,56,68,80,91,103,109,114,250,386,524,662,801,811,820,830,839,848,850,851,853,854,856,857,858,860,861,863
E01002889,High,Electric Engagement,Domestic district heating,Number,58,67,76,84,93,102,110,118,180,242,305,369,433,447,462,477,492,506,507,508,509,510,511,512,512,513,514,515
E01002890,High,Electric Engagement,Domestic district heating,Number,26,23,19,16,13,9,10,11,20,30,39,49,58,59,59,60,60,61,61,61,61,61,61,61,61,61,62,62
E01002891,High,Electric Engagement,Domestic district heating,Number,55,84,113,142,171,200,226,251,298,345,393,441,488,490,491,493,494,495,496,497,498,499,500,500,501,502,503,504
E01002892,High,Electric Engagement,Domestic district heating,Number,30,112,193,275,358,440,523,606,629,652,675,698,721,723,725,727,729,731,732,733,735,736,737,738,739,741,742,743
E01002893,High,Electric Engagement,Domestic district heating,Number,22,28,34,40,46,52,63,73,102,130,159,188,217,229,242,254,267,279,280,280,281,281,281,282,282,283,283,284
E01002894,High,Electric Engagement,Domestic district heating,Number,39,64,89,115,140,166,191,216,268,319,371,423,476,492,508,524,540,556,558,559,560,561,562,562,563,564,565,566
E01002896,High,Electric Engagement,Domestic district heating,Number,18,31,44,57,70,83,100,117,157,199,240,282,323,339,354,369,384,400,401,401,402,403,403,404,405,405,406,407
E01002897,High,Electric Engagement,Domestic district heating,Number,12,22,32,42,52,62,73,83,117,151,185,219,254,254,255,256,256,257,258,258,259,259,259,260,260,261,261,262
E01002898,High,Electric Engagement,Domestic district heating,Number,36,39,42,46,49,52,60,69,86,103,119,136,154,163,172,181,190,200,200,200,201,201,201,202,202,202,203,203
E01002899,High,Electric Engagement,Domestic district heating,Number,121,111,101,91,81,70,74,78,115,152,189,227,265,280,295,310,325,340,340,341,342,342,343,343,344,344,345,346
E01002900,High,Electric Engagement,Domestic district heating,Number,9,10,11,12,13,14,15,16,18,20,22,24,27,30,33,37,40,43,43,43,43,43,44,44,44,44,44,44
E01002901,High,Electric Engagement,Domestic district heating,Number,85,89,92,96,100,103,112,121,146,171,196,221,246,278,309,341,373,405,406,407,408,408,409,410,410,411,412,412
E01002902,High,Electric Engagement,Domestic district heating,Number,91,92,93,94,95,96,96,97,189,283,377,472,567,569,571,572,573,575,576,577,578,579,580,581,582,583,584,585
E01002903,High,Electric Engagement,Domestic district heating,Number,11,10,10,9,8,7,8,8,11,14,16,19,22,23,24,25,26,27,28,28,28,28,28,28,28,28,28,28
E01002904,High,Electric Engagement,Domestic district heating,Number,8,8,8,8,8,8,9,9,12,15,17,20,22,26,30,34,38,42,42,42,42,42,43,43,43,43,43,43
E01002905,High,Electric Engagement,Domestic district heating,Number,73,60,48,35,22,9,9,9,9,10,10,10,10,138,267,397,527,657,659,660,661,662,663,664,665,667,668,669
E01002906,High,Electric Engagement,Domestic district heating,Number,9,9,8,8,7,7,7,8,10,13,15,17,20,73,126,180,235,289,290,290,291,291,292,292,293,293,294,294
E01002907,High,Electric Engagement,Domestic district heating,Number,17,31,45,59,73,87,104,122,150,178,206,235,263,264,265,266,266,267,268,268,268,269,269,270,270,271,271,272
E01002908,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002909,High,Electric Engagement,Domestic district heating,Number,25,30,35,39,44,49,57,65,90,115,140,166,191,275,359,444,529,614,616,617,618,619,620,621,622,623,624,625
E01002910,High,Electric Engagement,Domestic district heating,Number,269,235,200,166,132,97,97,98,138,179,220,261,303,303,304,305,306,307,307,308,308,309,309,310,310,311,311,312
E01002911,High,Electric Engagement,Domestic district heating,Number,17,22,27,31,36,41,49,57,70,84,98,112,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128
E01002912,High,Electric Engagement,Domestic district heating,Number,55,76,97,118,139,160,187,215,255,295,336,377,418,419,420,421,422,423,424,425,426,426,427,428,429,429,430,431
E01002913,High,Electric Engagement,Domestic district heating,Number,30,98,165,233,302,370,442,515,516,518,520,521,523,524,526,527,529,530,531,532,533,534,535,535,536,537,538,539
E01002914,High,Electric Engagement,Domestic district heating,Number,97,88,78,68,59,49,52,54,67,80,93,106,119,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123
E01002915,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002916,High,Electric Engagement,Domestic district heating,Number,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002917,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002918,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002919,High,Electric Engagement,Domestic district heating,Number,10,11,12,13,14,15,15,15,16,16,17,17,18,69,121,174,227,280,282,283,284,286,287,289,290,291,293,294
E01002920,High,Electric Engagement,Domestic district heating,Number,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01002921,High,Electric Engagement,Domestic district heating,Number,11,13,16,18,21,23,27,30,38,46,53,61,69,126,184,242,301,361,362,364,366,367,369,370,372,374,375,377
E01002922,High,Electric Engagement,Domestic district heating,Number,1,2,2,2,3,3,4,5,6,7,9,10,12,13,15,16,18,20,20,20,20,20,20,20,20,20,20,20
E01002923,High,Electric Engagement,Domestic district heating,Number,8,11,15,18,22,25,30,35,39,44,48,53,58,61,64,67,70,73,74,74,74,75,75,75,76,76,76,77
E01002924,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002925,High,Electric Engagement,Domestic district heating,Number,3,4,5,6,6,7,8,10,11,13,15,16,18,28,38,49,60,70,70,71,71,71,72,72,72,73,73,73
E01002926,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002927,High,Electric Engagement,Domestic district heating,Number,11,9,7,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01002928,High,Electric Engagement,Domestic district heating,Number,1,2,2,2,3,3,3,4,4,4,4,5,5,16,26,37,48,59,59,60,60,60,60,61,61,61,61,62
E01002929,High,Electric Engagement,Domestic district heating,Number,0,0,0,1,1,1,1,1,2,3,3,4,5,14,23,32,42,51,52,52,52,52,52,53,53,53,53,54
E01002930,High,Electric Engagement,Domestic district heating,Number,29,24,19,14,8,3,3,3,4,5,5,6,7,32,58,84,110,137,137,138,139,139,140,140,141,142,142,143
E01002931,High,Electric Engagement,Domestic district heating,Number,0,0,0,1,1,1,1,1,1,1,1,1,1,103,206,310,415,520,523,525,527,530,532,534,536,539,541,543
E01002932,High,Electric Engagement,Domestic district heating,Number,1,1,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6
E01002933,High,Electric Engagement,Domestic district heating,Number,21,18,15,11,8,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9
E01002934,High,Electric Engagement,Domestic district heating,Number,0,0,1,1,1,2,2,2,2,2,2,2,2,10,17,25,32,40,40,40,40,40,41,41,41,41,41,41
E01002935,High,Electric Engagement,Domestic district heating,Number,57,67,77,88,99,109,132,154,159,164,169,173,178,180,183,185,187,190,191,192,192,193,194,195,196,197,197,198
E01002937,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002938,High,Electric Engagement,Domestic district heating,Number,0,0,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002939,High,Electric Engagement,Domestic district heating,Number,1,1,2,2,3,3,3,4,4,4,5,5,5,18,32,45,59,73,73,73,74,74,74,75,75,75,76,76
E01002940,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002941,High,Electric Engagement,Domestic district heating,Number,9,8,6,5,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002942,High,Electric Engagement,Domestic district heating,Number,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002943,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002944,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01002945,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002946,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002947,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002948,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,7,9,10,10,11,11,11,11,11,11,11,11,11
E01002949,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002950,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002951,High,Electric Engagement,Domestic district heating,Number,17,15,13,11,8,6,7,8,8,9,9,10,10,43,76,110,143,177,177,178,178,179,180,180,181,181,182,182
E01002952,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6
E01002953,High,Electric Engagement,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,34,65,97,128,160,161,162,162,163,164,165,165,166,167,167
E01002954,High,Electric Engagement,Domestic district heating,Number,9,42,75,109,143,177,213,249,252,255,258,261,263,266,269,271,274,277,278,279,280,282,283,284,285,286,288,289
E01002955,High,Electric Engagement,Domestic district heating,Number,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
E01002956,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002957,High,Electric Engagement,Domestic district heating,Number,1,1,0,0,0,0,0,0,0,0,0,0,0,25,51,77,103,129,130,130,131,131,132,133,133,134,134,135
E01002958,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002959,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4
E01002960,High,Electric Engagement,Domestic district heating,Number,0,0,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6
E01002961,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,64,85,107,108,108,108,109,109,110,110,111,111,112
E01002962,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002963,High,Electric Engagement,Domestic district heating,Number,6,6,6,6,6,6,7,8,9,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
E01002964,High,Electric Engagement,Domestic district heating,Number,10,59,110,161,213,267,322,377,380,384,387,389,392,395,398,400,403,405,408,410,412,414,417,419,421,423,426,428
E01002965,High,Electric Engagement,Domestic district heating,Number,4,71,140,210,281,353,426,500,507,514,521,527,534,538,541,545,548,551,554,557,559,562,564,566,569,571,574,576
E01002966,High,Electric Engagement,Domestic district heating,Number,1,4,8,11,14,17,21,24,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28
E01002967,High,Electric Engagement,Domestic district heating,Number,1,3,5,6,8,10,12,14,19,24,28,33,38,40,42,45,47,49,49,49,49,50,50,50,50,50,51,51
E01002968,High,Electric Engagement,Domestic district heating,Number,1,59,108,157,207,258,312,366,369,372,375,377,380,382,384,386,388,390,392,394,395,397,399,401,402,404,406,408
E01002969,High,Electric Engagement,Domestic district heating,Number,9,29,50,70,91,113,136,160,166,171,176,181,187,191,195,199,202,206,207,208,209,210,211,212,213,214,215,216
E01002970,High,Electric Engagement,Domestic district heating,Number,4,4,3,3,3,2,3,4,5,6,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01002971,High,Electric Engagement,Domestic district heating,Number,3,7,11,14,18,23,26,30,31,32,33,34,35,36,37,37,38,39,39,39,39,39,39,40,40,40,40,40
E01002972,High,Electric Engagement,Domestic district heating,Number,1,6,10,15,19,24,28,33,34,34,35,35,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39
E01002973,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002974,High,Electric Engagement,Domestic district heating,Number,5,14,24,34,43,54,65,76,77,77,78,78,79,79,80,80,81,81,81,82,82,83,83,83,84,84,85,85
E01002975,High,Electric Engagement,Domestic district heating,Number,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01002976,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002977,High,Electric Engagement,Domestic district heating,Number,2,2,2,2,2,2,3,3,4,4,5,6,6,8,9,10,11,13,13,13,13,13,13,13,13,13,13,13
E01002978,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
E01002979,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002980,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002981,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002982,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01002983,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002984,High,Electric Engagement,Domestic district heating,Number,12,10,9,7,5,3,3,3,4,4,4,5,5,26,47,68,89,110,111,111,112,112,113,113,114,114,115,115
E01002985,High,Electric Engagement,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,24,49,74,99,124,125,125,126,126,127,128,128,129,129,130
E01002986,High,Electric Engagement,Domestic district heating,Number,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4
E01002987,High,Electric Engagement,Domestic district heating,Number,21,30,38,46,55,63,74,85,102,120,138,156,175,220,266,313,359,406,408,410,412,414,416,417,419,421,423,425
E01002988,High,Electric Engagement,Domestic district heating,Number,2,1,1,1,0,0,0,0,1,3,5,6,8,57,106,156,206,257,258,260,261,262,263,264,265,267,268,269
E01002989,High,Electric Engagement,Domestic district heating,Number,5,10,13,17,21,24,28,31,35,39,42,46,50,76,103,129,156,184,185,185,186,187,188,189,189,190,191,192
E01002990,High,Electric Engagement,Domestic district heating,Number,4,11,18,25,33,40,49,57,79,102,124,147,170,180,190,200,210,220,221,222,223,224,225,226,227,228,229,230
E01002991,High,Electric Engagement,Domestic district heating,Number,1,1,1,1,0,0,0,0,0,1,1,2,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7
