LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000893,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,23,31,39,46,54,61,68,75,80,85,89,94,98,103,109,113,118,122,127,132,136,141,145,149,154,158,163,167
E01000894,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,80,89,99,108,118,126,135,143,149,154,158,163,167,174,180,185,190,194,201,207,213,218,224,230,236,242,247,253
E01000895,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,63,69,76,83,89,96,101,106,111,115,120,124,129,123,116,109,102,94,96,99,101,104,106,108,111,113,115,117
E01000896,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,12,13,15,16,16,17,17,18,19,20,21,22,23,24,24,24,25,26,27,27,28,29,30,31,32,32,33
E01000897,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,8,9,10,11,13,13,14,15,16,17,17,18,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,29
E01000898,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,147,142,137,130,122,112,99,85,87,89,91,94,95,97,99,101,103,104,106,108,111,113,115,117,119,121,123,125
E01000899,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,37,40,45,49,52,56,59,61,64,67,70,73,76,78,80,82,84,86,88,90,93,95,97,99,102,104,106,108
E01000900,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,21,23,25,27,28,29,30,31,32,33,34,35,37,39,40,42,44,45,47,48,49,51,52,54,55,56,58
E01000901,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,76,73,67,60,50,39,28,16,16,17,17,18,18,19,19,20,21,21,22,23,23,24,24,25,25,26,26,27
E01000902,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,47,49,50,50,51,51,50,48,47,45,42,39,36,37,38,38,39,40,41,42,43,44,44,45,46,47,48,49
E01000903,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,62,61,61,61,61,60,59,57,57,57,57,57,56,56,55,54,53,52,53,54,55,56,57,57,58,59,60,61
E01000904,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,34,37,40,44,47,50,53,55,56,56,55,55,54,56,58,59,61,62,64,66,67,68,70,71,73,74,76,77
E01000905,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,66,75,84,93,102,110,118,126,118,108,96,82,67,70,73,76,79,82,84,87,89,91,94,96,98,101,103,105
E01000906,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,49,57,64,72,80,88,93,98,100,103,104,106,107,111,114,117,119,121,125,128,131,135,138,141,144,147,150,153
E01000907,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,13,15,17,19,21,22,24,25,26,27,29,30,31,33,34,35,37,38,39,40,41,42,44,45,46,47,48
E01000908,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,75,82,89,96,102,109,113,118,121,124,127,129,131,135,138,141,144,146,150,154,157,160,163,167,170,173,176,179
E01000909,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,16,20,23,27,31,34,37,40,43,46,49,51,54,57,59,61,63,66,68,70,72,74,77,79,81,83,85
E01000910,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,15,20,26,31,36,41,46,51,55,59,63,67,71,76,80,83,87,90,94,97,100,103,107,110,113,116,119,122
E01000911,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,13,15,17,19,20,22,23,25,26,28,29,30,32,33,34,36,37,38,39,40,42,43,44,45,46,47,48
E01000912,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,32,40,46,53,59,64,69,73,74,74,73,72,71,74,77,80,83,86,88,91,93,95,98,100,102,105,107,109
E01000913,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,35,44,51,59,66,74,81,87,93,98,103,107,111,115,118,120,123,125,129,134,138,142,147,151,155,159,164,168
E01000914,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,324,318,311,303,294,283,275,267,233,197,160,120,78,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95
E01000915,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,35,40,44,49,54,59,62,64,58,50,42,33,23,24,25,26,26,27,28,28,29,29,30,31,31,32,32,33
E01000916,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,313,309,305,300,294,286,279,270,229,186,142,95,47,48,49,49,50,51,52,52,53,53,54,55,55,56,56,57
E01000917,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,94,98,102,105,108,110,115,120,101,80,57,33,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9
E01000918,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,135,132,129,124,118,112,102,91,80,69,57,45,31,32,33,33,34,35,36,36,37,38,38,39,39,40,41,41
E01000919,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,180,182,183,184,185,185,183,181,159,136,112,87,60,61,63,64,65,66,67,67,68,69,70,71,72,72,73,74
E01000920,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,79,86,92,98,103,109,113,118,112,106,99,91,82,85,87,89,91,93,95,97,100,102,104,106,108,110,112,114
E01000921,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,20,23,26,29,31,34,36,38,41,43,45,47,49,51,53,55,57,59,61,62,64,66,67,69,71,72,74,75
E01000922,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,80,85,90,95,99,103,107,112,110,109,107,104,101,104,107,110,112,114,117,119,121,124,126,128,130,133,135,137
E01000923,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,23,28,32,37,40,41,42,44,46,47,48,49,51,53,55,57,58,60,62,64,65,67,69,71,72,74,75
E01000924,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000925,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,103,117,130,143,156,170,180,190,199,208,217,225,233,234,235,234,232,229,236,242,248,254,260,266,271,277,283,289
E01000926,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,50,55,60,65,70,74,78,82,85,89,91,94,97,100,103,105,107,109,112,115,118,120,123,126,129,131,134,137
E01000927,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,16,19,22,25,28,30,33,35,37,38,39,40,41,43,44,46,47,49,50,52,53,55,56,58,59,61,62,64
E01000928,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,101,112,123,133,142,149,158,168,171,173,175,176,176,183,190,197,203,209,215,221,226,232,237,242,248,253,259,264
E01000929,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,60,67,74,80,87,94,99,104,99,93,86,77,68,71,73,75,77,79,81,83,85,87,89,91,93,95,97,98
E01000930,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,193,204,214,224,233,240,245,249,247,244,240,235,230,234,237,240,243,245,250,255,259,263,267,272,276,280,284,288
E01000931,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,151,155,157,158,159,158,165,172,178,184,190,196,202,198,193,187,181,173,177,181,184,188,192,195,199,202,206,209
E01000932,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,22,25,28,31,33,36,38,41,43,46,48,50,52,54,55,57,58,60,62,63,65,67,68,70,72,73,75
E01000933,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,14,15,16,18,19,20,21,23,24,25,26,27,27,28,28,28,29,29,30,31,32,33,33,34,35,36,36
E01000934,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,82,78,73,68,62,55,57,59,59,60,61,61,62,60,58,56,53,51,52,52,53,54,55,56,57,58,59,59
E01000935,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,38,39,39,38,37,36,38,39,40,40,41,41,41,42,43,44,45,46,47,49,50,51,52,53,55,56,57,58
E01000937,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,90,92,94,96,98,99,103,107,98,89,79,69,57,58,58,58,58,57,59,60,61,62,63,64,65,66,67,68
E01000938,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,90,95,100,104,109,113,117,120,109,96,82,68,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69
E01000939,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,29,32,35,37,40,42,45,48,42,36,29,21,12,13,13,14,14,15,15,16,16,16,17,17,18,18,18,19
E01000941,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,31,38,44,50,56,62,68,73,67,58,48,35,21,23,24,25,26,27,28,29,30,30,31,32,33,34,35,36
E01000942,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,146,145,144,144,143,141,141,141,127,114,99,84,68,69,70,71,73,74,75,76,77,77,78,79,80,81,82,83
E01000943,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,124,116,107,98,89,79,70,60,57,53,49,45,41,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49
E01000944,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,24,30,36,41,47,53,58,63,60,56,51,45,38,40,42,44,46,47,49,51,52,54,55,56,58,59,61,62
E01000946,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,294,301,308,315,322,328,334,339,322,305,286,267,246,249,251,253,255,257,260,263,266,269,272,276,279,282,285,287
E01000947,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,119,120,122,122,123,122,119,116,109,101,92,82,72,74,76,78,79,81,83,84,86,87,89,90,92,93,95,96
E01000948,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,46,51,57,62,67,72,77,82,85,88,91,93,95,98,102,105,108,110,114,117,120,123,126,130,133,136,139,142
E01000949,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,116,122,128,133,138,143,148,154,142,129,115,100,84,85,86,87,88,88,90,92,93,95,97,98,100,101,103,104
E01000951,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,11,12,14,15,17,18,20,19,17,15,13,10,11,11,11,12,12,13,13,13,14,14,14,15,15,16,16
E01000952,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,47,48,46,43,39,34,26,18,19,20,22,23,24,25,25,26,27,27,28,29,30,31,31,32,33,34,34,35
E01000954,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,40,40,38,34,29,23,16,7,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13
E01000955,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,43,40,36,30,23,15,10,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5
E01000956,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,58,59,59,59,57,55,53,51,52,53,54,55,55,57,59,60,62,63,65,66,68,69,70,71,73,74,75,76
E01000957,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,83,89,95,101,107,112,117,121,124,127,130,132,133,138,142,146,150,154,158,161,164,167,171,174,177,180,184,187
E01000958,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,179,180,182,182,182,180,177,173,159,145,131,115,99,101,104,106,108,110,113,115,117,119,121,124,126,128,130,132
E01000959,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,18,17,15,12,8,5,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000960,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,68,75,82,89,96,103,109,115,120,125,130,134,139,140,141,141,141,140,144,148,152,155,159,163,166,170,174,177
E01000961,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,62,69,76,84,91,98,105,110,116,122,128,133,139,135,130,124,117,110,113,116,119,121,124,127,130,132,135,138
E01000962,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,18,22,25,28,31,34,37,39,41,44,46,48,49,50,50,50,50,49,51,53,54,56,57,59,60,62,63,65
E01000963,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,206,214,223,230,237,241,246,251,256,261,266,271,275,274,272,271,268,265,269,273,276,280,283,287,290,293,297,300
E01000964,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,53,60,66,72,78,83,88,93,96,99,101,103,104,104,104,103,102,100,103,106,109,111,114,117,120,122,125,128
E01000965,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,149,156,164,171,177,183,188,193,198,202,206,210,213,201,188,173,157,140,144,147,149,152,155,158,161,164,166,169
E01000966,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,44,54,64,73,82,90,98,106,113,119,124,130,134,140,146,151,155,160,165,171,176,181,186,191,196,202,207,211
E01000967,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,38,41,46,51,55,58,62,66,70,74,78,81,85,88,92,95,97,100,103,107,110,113,116,119,122,125,128,131
E01000968,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,57,66,75,83,92,99,106,113,119,125,130,135,140,146,151,155,159,163,169,174,178,183,188,193,197,202,207,211
E01000969,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,63,68,73,78,82,86,91,95,98,101,103,105,107,108,107,106,105,103,106,109,111,114,117,120,122,125,128,130
E01000970,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,57,56,58,58,57,56,59,61,63,66,68,71,73,74,76,77,78,79,81,82,84,86,87,89,91,92,94,96
E01000971,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000972,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,141,145,149,153,157,160,165,170,174,178,182,187,191,179,166,153,139,124,126,128,130,132,134,136,138,139,141,143
E01000973,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,74,79,84,89,94,99,103,108,112,116,120,124,128,130,132,133,134,134,138,141,144,147,150,153,156,160,163,165
E01000974,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,112,121,130,138,146,154,162,170,177,185,192,199,207,202,196,189,182,173,178,182,186,190,194,198,202,206,210,213
E01000975,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,54,58,62,67,71,75,78,80,82,83,85,87,90,92,94,96,99,101,103,106,108,111,113,116,118,121,123,125
E01000976,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,20,21,22,22,23,23,24,24,25,25,25,26,26,27,28,29,30,31,32,33,34,35,35,36,37,38,39
E01000977,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,161,168,174,180,186,190,195,199,202,205,207,210,212,214,216,217,218,219,224,229,234,238,243,248,252,257,261,266
E01000978,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,106,109,111,113,116,118,120,121,123,124,126,127,129,130,130,131,131,131,133,135,138,140,142,144,146,148,150,151
E01000979,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,34,37,39,42,44,46,48,49,50,51,52,53,54,56,57,59,61,62,64,65,67,68,70,71,73,74,76,77
E01000980,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,6,7,7,8,9,10,10,11,12,12,13,14,15,15,16,17,17,18,19,19,20,21,21,22,22,23,24,24
E01000981,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,11,13,15,17,19,21,22,24,26,28,30,32,34,36,38,40,42,44,46,47,49,51,53,54,56,58,59
E01000982,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,12,14,17,19,22,24,26,28,30,33,35,37,39,42,44,46,48,50,53,55,57,59,61,63,65,67,69
E01000983,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,14,14,15,15,15,16,16,17,17,18,19,19,20,21,22,22,23,24,24,25,26,26,27,28,28,29,29
E01000984,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,121,126,131,137,142,147,151,154,158,162,165,169,173,172,171,170,168,166,170,174,177,180,184,187,190,194,197,200
E01000985,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,7,9,11,14,16,18,20,22,25,27,30,32,35,37,39,42,44,46,49,51,53,55,57,59,61,63,65,67
E01000986,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,33,34,35,36,37,38,39,40,41,42,43,44,45,45,44,43,43,42,43,44,45,46,47,48,49,49,50,51
E01000987,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,16,20,24,28,32,36,38,40,41,41,42,43,44,46,48,51,53,55,57,59,62,64,66,68,70,72,74,76
E01000989,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,15,19,22,25,29,32,35,38,41,44,47,51,54,57,60,63,66,69,72,75,78,80,83,86,89,91,94,97
E01000990,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,67,71,74,77,81,84,87,89,92,95,98,100,103,106,109,112,115,118,121,124,126,129,132,135,137,140,143,146
E01000991,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,17,18,20,21,23,24,25,27,28,30,31,33,34,36,38,39,41,42,44,45,47,48,50,51,53,54,56,57
E01000992,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,45,46,47,49,50,51,52,53,54,54,55,55,55,55,55,55,54,54,55,56,57,57,58,59,60,61,62,63
E01000993,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,29,33,36,40,43,46,49,52,55,58,61,64,67,70,73,76,79,81,84,87,90,93,95,98,101,104,106,109
E01000994,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,20,24,28,33,37,41,45,48,51,54,57,60,63,67,71,74,78,81,85,88,92,95,98,102,105,108,112,115
E01000995,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,72,74,76,78,80,82,83,84,85,86,87,89,90,91,93,94,95,96,98,100,101,103,104,106,107,109,110,111
E01000996,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,7,10,13,15,18,20,22,24,25,27,29,30,32,34,35,36,38,39,41,43,44,46,48,49,51,53,55,56
E01000997,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25
E01000998,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,10,11,13,14,16,17,18,20,21,22,24,25,27,28,30,31,32,34,35,36,38,39,40,41,43,44,45
E01000999,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001000,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,23,25,28,30,32,34,36,39,41,43,45,47,50,52,54,56,58,59,61,63,65,67,69,71,73,75,76,78
E01001001,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001002,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,21,21,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,31,32,32,33
E01001003,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,175,181,186,191,196,201,205,208,212,215,218,221,225,229,233,237,241,245,249,253,257,261,265,269,272,276,280,284
E01001004,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,23,27,30,34,37,40,44,47,50,53,56,59,62,63,64,65,66,66,69,72,74,77,79,82,84,87,89,92
E01001005,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,6,7,9,10,12,13,14,15,17,18,19,21,22,23,24,25,25,26,27,28,30,31,32,33,34,35,36,37
