LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001812,Consumer Transformation,Domestic heat pump,Number,2,10,18,29,40,54,62,70,79,88,98,109,119,170,222,275,327,379,427,474,518,562,607,651,695,740,784,828,833
E01001813,Consumer Transformation,Domestic heat pump,Number,0,0,1,15,29,43,55,67,78,88,97,105,112,124,135,144,151,156,151,146,139,132,123,114,116,117,119,120,119
E01001814,Consumer Transformation,Domestic heat pump,Number,0,2,4,6,7,10,12,14,16,18,19,21,22,38,51,63,73,81,86,91,93,93,92,90,95,100,105,110,109
E01001815,Consumer Transformation,Domestic heat pump,Number,0,2,3,5,6,10,13,16,19,21,24,27,29,43,56,67,76,84,89,92,94,93,91,88,93,98,102,106,105
E01001816,Consumer Transformation,Domestic heat pump,Number,0,2,3,6,10,17,23,29,35,42,50,57,65,106,147,189,230,272,309,346,381,415,449,484,518,553,587,621,624
E01001819,Consumer Transformation,Domestic heat pump,Number,0,2,4,6,8,12,15,18,21,24,27,30,33,57,78,97,113,126,136,142,146,147,145,141,149,158,165,173,171
E01001820,Consumer Transformation,Domestic heat pump,Number,0,3,5,10,14,23,30,38,46,54,62,71,79,106,134,161,188,215,239,264,283,303,322,342,361,381,400,420,422
E01001821,Consumer Transformation,Domestic heat pump,Number,1,5,9,14,19,28,35,41,47,52,57,62,66,92,115,135,152,166,175,181,182,180,176,169,177,185,193,200,198
E01001822,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,3,5,7,9,10,12,13,15,16,25,33,40,46,51,54,57,57,57,56,55,58,61,63,66,65
E01001823,Consumer Transformation,Domestic heat pump,Number,3,5,8,11,14,21,27,33,39,45,52,58,65,106,147,189,229,270,308,348,384,419,454,489,525,560,595,630,631
E01001824,Consumer Transformation,Domestic heat pump,Number,0,2,3,6,10,21,31,42,54,66,78,92,105,169,233,297,362,427,487,547,599,652,704,757,809,861,913,966,969
E01001825,Consumer Transformation,Domestic heat pump,Number,0,1,1,3,6,10,15,19,22,26,30,33,36,51,65,78,88,97,102,105,106,105,102,98,103,108,113,117,116
E01001826,Consumer Transformation,Domestic heat pump,Number,0,2,3,9,15,25,33,42,51,61,70,80,90,125,161,196,230,265,292,319,343,367,390,413,438,463,488,513,514
E01001827,Consumer Transformation,Domestic heat pump,Number,0,2,4,6,8,14,19,24,29,35,41,47,54,91,128,166,204,241,276,312,344,376,408,440,472,504,536,568,570
E01001828,Consumer Transformation,Domestic heat pump,Number,1,6,11,25,38,56,71,85,98,110,121,132,141,186,226,261,290,314,324,331,330,325,316,302,316,330,342,354,350
E01001829,Consumer Transformation,Domestic heat pump,Number,0,2,3,4,6,8,10,12,14,16,17,19,20,32,42,51,58,65,69,72,73,73,72,70,74,77,81,85,84
E01001830,Consumer Transformation,Domestic heat pump,Number,1,4,7,11,15,24,30,36,42,47,52,57,61,90,116,139,158,174,185,192,194,193,190,183,193,202,211,220,217
E01001831,Consumer Transformation,Domestic heat pump,Number,1,5,9,15,20,29,36,42,48,54,60,65,70,101,129,154,174,191,202,210,212,211,207,199,210,220,230,239,236
E01001832,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,3,5,6,8,10,11,12,14,15,27,38,47,55,62,67,70,72,72,72,70,74,78,82,85,84
E01001833,Consumer Transformation,Domestic heat pump,Number,0,1,2,4,7,12,15,19,23,26,30,33,36,56,73,89,102,113,120,125,126,126,124,120,127,133,139,145,143
E01001834,Consumer Transformation,Domestic heat pump,Number,0,3,5,8,11,16,20,24,27,31,34,37,40,65,88,108,125,139,148,155,158,158,156,152,160,169,177,185,182
E01001835,Consumer Transformation,Domestic heat pump,Number,0,1,2,4,6,11,15,19,22,26,30,33,36,59,80,99,114,127,136,142,145,145,143,139,147,155,162,169,167
E01001836,Consumer Transformation,Domestic heat pump,Number,0,2,5,10,16,24,31,37,43,49,55,60,65,95,121,144,163,179,188,194,196,195,191,184,194,203,212,221,218
E01001837,Consumer Transformation,Domestic heat pump,Number,1,6,11,18,24,33,38,42,47,53,59,65,71,106,142,178,213,248,279,312,343,373,404,435,465,496,526,557,560
E01001838,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,5,7,9,10,11,13,14,15,16,21,25,29,32,34,35,36,36,35,34,33,34,36,37,38,38
E01001839,Consumer Transformation,Domestic heat pump,Number,1,6,12,20,29,39,46,52,57,62,67,71,75,96,114,130,143,154,159,162,161,159,154,147,154,160,166,172,170
E01001840,Consumer Transformation,Domestic heat pump,Number,1,3,6,10,13,20,25,30,35,40,45,49,54,90,122,150,174,193,207,216,221,222,219,213,225,237,249,260,257
E01001841,Consumer Transformation,Domestic heat pump,Number,1,3,6,10,14,21,27,34,41,48,56,64,72,119,167,215,262,309,353,398,439,480,521,562,602,643,684,725,727
E01001842,Consumer Transformation,Domestic heat pump,Number,0,2,3,6,8,13,17,21,25,29,33,36,39,57,73,88,99,109,115,119,120,119,117,113,119,124,130,135,133
E01001843,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001844,Consumer Transformation,Domestic heat pump,Number,1,7,13,21,29,44,56,68,81,95,109,125,140,220,301,382,463,544,617,692,760,828,896,964,1031,1099,1167,1235,1240
E01001845,Consumer Transformation,Domestic heat pump,Number,0,1,2,4,7,11,14,17,21,24,26,29,32,46,58,70,79,87,91,95,96,95,93,90,94,99,103,107,106
E01001846,Consumer Transformation,Domestic heat pump,Number,0,2,5,7,9,14,17,21,25,29,33,38,42,66,90,114,137,160,182,204,224,244,264,284,304,324,344,364,365
E01001847,Consumer Transformation,Domestic heat pump,Number,0,1,2,22,43,66,89,112,136,161,186,211,237,286,336,387,437,488,516,544,570,597,623,649,675,701,727,752,755
E01001848,Consumer Transformation,Domestic heat pump,Number,0,3,5,18,30,47,63,80,97,115,133,152,172,230,289,349,407,466,511,557,599,641,682,724,766,807,849,890,894
E01001849,Consumer Transformation,Domestic heat pump,Number,1,8,14,26,36,51,61,71,82,94,106,118,130,177,223,270,315,361,399,439,475,511,547,583,619,655,691,726,730
E01001850,Consumer Transformation,Domestic heat pump,Number,1,4,7,11,15,21,24,27,30,32,35,37,39,53,66,77,86,94,98,102,102,101,99,95,100,105,109,113,112
E01001851,Consumer Transformation,Domestic heat pump,Number,0,2,4,5,7,11,13,16,18,20,22,24,25,45,62,77,90,100,108,114,116,117,116,113,120,126,133,139,137
E01001852,Consumer Transformation,Domestic heat pump,Number,0,1,1,3,4,5,6,7,8,9,10,10,10,17,22,27,31,34,36,38,38,38,38,37,39,41,43,45,44
E01001853,Consumer Transformation,Domestic heat pump,Number,0,1,2,4,5,9,11,14,16,19,21,23,24,40,54,66,76,84,90,94,96,96,94,91,97,102,106,111,110
E01001854,Consumer Transformation,Domestic heat pump,Number,0,3,6,10,13,23,29,36,42,47,52,57,61,94,124,149,171,189,202,211,213,213,209,202,213,223,233,243,240
E01001855,Consumer Transformation,Domestic heat pump,Number,1,6,10,16,21,31,38,43,48,53,58,62,66,106,141,172,199,221,236,247,252,252,249,241,255,269,281,294,290
E01001856,Consumer Transformation,Domestic heat pump,Number,1,4,7,11,14,23,30,35,41,47,52,56,60,92,121,146,167,184,196,205,208,207,203,197,207,218,228,237,234
E01001857,Consumer Transformation,Domestic heat pump,Number,0,1,2,9,16,26,34,41,49,55,62,68,73,107,138,164,187,205,215,222,224,223,218,210,221,232,242,251,248
E01001858,Consumer Transformation,Domestic heat pump,Number,0,3,5,7,9,15,19,22,26,29,32,35,37,62,83,102,118,131,140,147,150,150,148,144,152,160,167,175,172
E01001859,Consumer Transformation,Domestic heat pump,Number,1,6,11,23,34,49,60,71,82,93,105,117,128,165,201,238,274,310,338,368,393,418,444,469,495,520,545,571,572
E01001860,Consumer Transformation,Domestic heat pump,Number,0,3,5,8,11,16,19,22,25,27,29,31,33,46,58,69,77,84,88,91,92,91,89,86,90,94,99,102,101
E01001861,Consumer Transformation,Domestic heat pump,Number,0,2,3,5,6,9,12,14,16,18,20,22,24,46,66,84,99,111,120,127,131,132,131,128,136,143,151,158,155
E01001862,Consumer Transformation,Domestic heat pump,Number,0,3,5,23,41,63,82,100,117,133,147,160,171,227,277,320,356,385,397,404,403,396,385,368,385,401,416,430,424
E01001863,Consumer Transformation,Domestic heat pump,Number,0,0,1,1,2,3,4,5,7,8,9,10,10,20,29,37,43,49,53,56,57,58,57,56,59,62,66,69,68
E01001864,Consumer Transformation,Domestic heat pump,Number,0,2,4,6,8,14,19,23,27,31,35,38,41,65,87,106,122,135,145,151,154,153,151,146,154,162,170,177,174
E01001865,Consumer Transformation,Domestic heat pump,Number,0,2,3,11,18,28,36,44,52,59,65,71,76,111,141,168,191,209,219,226,227,226,221,213,224,235,245,255,252
E01001866,Consumer Transformation,Domestic heat pump,Number,0,1,1,3,4,7,10,12,14,16,18,20,22,30,38,45,50,55,57,59,60,59,57,55,58,60,63,65,64
E01001867,Consumer Transformation,Domestic heat pump,Number,0,1,3,4,5,11,16,21,25,29,32,35,38,50,60,69,77,83,87,89,89,87,84,80,83,86,89,92,91
E01001868,Consumer Transformation,Domestic heat pump,Number,0,2,4,10,15,25,33,40,47,53,59,65,70,100,127,150,170,187,196,203,204,202,198,190,200,209,218,227,223
E01001869,Consumer Transformation,Domestic heat pump,Number,0,2,3,5,7,10,12,15,18,21,25,28,32,57,83,108,134,158,182,206,228,250,273,295,317,340,362,384,385
E01001870,Consumer Transformation,Domestic heat pump,Number,1,4,7,11,15,25,31,38,43,49,54,58,62,93,120,143,163,179,191,199,201,200,196,189,199,209,218,227,223
E01001871,Consumer Transformation,Domestic heat pump,Number,1,6,10,17,23,37,48,58,68,77,85,92,99,138,173,203,228,249,261,271,272,269,262,252,264,276,288,299,294
E01001872,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,5,8,10,13,15,17,19,21,23,35,45,55,62,69,73,76,77,77,75,73,77,81,84,88,87
E01001873,Consumer Transformation,Domestic heat pump,Number,0,1,2,4,6,10,13,16,19,22,25,27,29,55,77,97,114,128,138,146,150,151,149,145,154,162,171,178,176
E01001875,Consumer Transformation,Domestic heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,17,24,30,35,39,42,44,45,45,44,43,45,48,50,52,52
E01001876,Consumer Transformation,Domestic heat pump,Number,1,6,11,18,24,33,39,45,51,57,63,70,76,100,124,148,171,193,214,235,253,271,289,307,325,343,361,379,380
E01001877,Consumer Transformation,Domestic heat pump,Number,0,3,6,15,23,35,45,54,64,74,84,95,105,134,164,193,222,251,273,296,315,334,354,373,392,411,431,450,451
E01001878,Consumer Transformation,Domestic heat pump,Number,0,1,2,4,6,12,16,21,26,31,37,43,49,102,156,209,263,316,367,418,466,514,561,609,656,704,751,799,800
E01001879,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,2,4,5,6,6,7,8,9,10,18,25,32,37,41,45,47,48,49,48,47,50,53,55,58,57
E01001880,Consumer Transformation,Domestic heat pump,Number,0,3,5,7,9,12,13,14,15,16,17,17,18,28,36,44,50,55,58,61,62,62,61,59,63,66,69,72,71
E01001881,Consumer Transformation,Domestic heat pump,Number,1,3,6,24,41,60,76,90,104,116,127,137,146,180,211,236,258,274,278,278,274,267,257,244,254,263,271,280,276
E01001882,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,4,6,7,9,10,11,13,14,15,23,29,35,40,45,47,49,49,49,48,47,49,52,54,57,56
E01001883,Consumer Transformation,Domestic heat pump,Number,1,6,12,18,24,37,46,55,62,70,77,83,88,137,181,219,251,277,296,310,314,314,309,299,315,331,346,361,356
E01001884,Consumer Transformation,Domestic heat pump,Number,1,5,9,14,18,27,33,38,43,47,51,55,58,89,116,140,160,176,187,196,198,198,195,188,199,209,218,227,224
E01001885,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,3,6,8,10,11,13,15,16,17,32,45,57,66,74,80,84,87,87,86,84,89,94,99,103,102
E01001886,Consumer Transformation,Domestic heat pump,Number,0,2,3,4,6,10,14,17,20,23,26,28,30,46,59,71,81,89,95,99,100,99,97,94,99,104,108,112,111
E01001887,Consumer Transformation,Domestic heat pump,Number,0,1,3,4,5,8,10,12,14,16,17,19,20,28,36,43,48,52,55,58,58,58,56,54,57,60,62,65,64
E01001888,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,4,7,9,11,13,15,17,19,20,40,58,73,87,98,106,112,115,116,115,112,119,126,132,138,136
E01001889,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,3,6,8,11,13,16,19,21,24,49,73,98,122,146,170,193,215,237,258,280,302,323,345,367,367
E01001890,Consumer Transformation,Domestic heat pump,Number,1,5,9,15,20,30,36,42,47,52,56,60,64,84,102,117,130,140,147,151,151,148,144,138,144,150,156,162,159
E01001891,Consumer Transformation,Domestic heat pump,Number,1,3,6,24,40,59,75,90,103,116,127,137,146,173,197,217,234,246,246,245,239,231,220,208,214,221,227,233,229
E01001892,Consumer Transformation,Domestic heat pump,Number,0,1,2,4,6,10,13,15,17,20,22,23,25,37,48,57,65,71,75,78,78,78,76,74,78,81,85,88,87
E01001893,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,4,8,12,15,18,21,24,26,29,49,68,84,98,110,118,124,126,127,125,122,129,135,142,148,146
E01001894,Consumer Transformation,Domestic heat pump,Number,0,2,4,7,9,14,18,21,24,27,30,32,35,58,80,98,114,127,136,143,146,146,144,140,148,156,164,171,168
E01001895,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001896,Consumer Transformation,Domestic heat pump,Number,0,2,4,10,16,24,31,37,43,48,53,58,62,91,118,141,160,175,185,191,193,192,188,182,192,201,210,218,215
E01001897,Consumer Transformation,Domestic heat pump,Number,0,3,5,8,11,19,25,31,37,42,47,52,56,100,140,174,204,228,245,258,264,265,262,255,270,285,299,313,308
E01001898,Consumer Transformation,Domestic heat pump,Number,0,2,3,5,6,10,12,14,16,18,20,22,23,38,52,64,74,83,89,93,95,95,94,91,97,102,107,112,110
E01001899,Consumer Transformation,Domestic heat pump,Number,0,2,4,18,32,46,59,71,82,92,101,109,116,145,170,192,210,224,227,228,225,220,212,201,209,217,224,231,228
E01001900,Consumer Transformation,Domestic heat pump,Number,0,2,3,4,6,11,14,17,20,23,26,28,30,58,83,105,123,139,150,159,163,164,163,159,169,178,187,196,193
E01001901,Consumer Transformation,Domestic heat pump,Number,0,2,3,5,7,11,15,18,22,25,28,30,33,58,80,100,117,131,141,148,152,153,151,147,156,164,172,180,177
E01001902,Consumer Transformation,Domestic heat pump,Number,0,3,6,12,17,27,34,41,47,53,59,64,69,111,148,180,208,231,246,257,261,261,258,250,264,277,290,303,299
E01001903,Consumer Transformation,Domestic heat pump,Number,2,13,24,36,47,63,70,75,80,85,90,94,97,138,175,207,233,254,269,279,282,282,277,267,282,296,309,322,318
E01001904,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001905,Consumer Transformation,Domestic heat pump,Number,0,2,3,5,7,12,17,21,25,28,32,35,38,69,97,121,142,159,172,181,186,187,185,180,191,201,211,221,218
E01001906,Consumer Transformation,Domestic heat pump,Number,0,2,3,6,9,13,17,20,23,26,29,32,34,56,76,92,107,119,126,132,134,134,133,129,136,143,150,156,154
E01001907,Consumer Transformation,Domestic heat pump,Number,0,0,1,1,2,3,4,5,6,6,7,8,9,17,24,31,36,41,44,47,48,48,48,47,50,52,55,58,57
E01001908,Consumer Transformation,Domestic heat pump,Number,0,1,3,4,6,9,11,13,15,17,18,20,21,36,49,61,71,79,85,89,91,91,90,88,93,98,102,107,105
E01001909,Consumer Transformation,Domestic heat pump,Number,0,1,3,6,10,15,20,24,27,31,34,37,40,55,69,82,92,100,105,108,108,107,105,101,106,110,115,119,118
E01001910,Consumer Transformation,Domestic heat pump,Number,0,3,6,10,13,22,28,33,38,43,48,52,55,88,117,143,165,182,195,204,207,207,204,198,209,219,230,239,236
E01001911,Consumer Transformation,Domestic heat pump,Number,0,2,5,7,10,17,22,28,33,39,45,52,58,100,142,184,226,268,308,348,384,420,456,492,528,563,599,635,636
E01001912,Consumer Transformation,Domestic heat pump,Number,0,2,3,5,7,11,14,17,19,22,24,26,28,50,69,86,100,112,120,127,129,130,129,125,133,140,147,153,151
E01001913,Consumer Transformation,Domestic heat pump,Number,0,2,5,7,10,17,21,26,30,34,38,42,45,90,130,165,195,220,238,252,259,261,259,253,269,284,299,313,308
E01001914,Consumer Transformation,Domestic heat pump,Number,0,2,3,5,7,11,13,15,17,19,21,22,24,38,50,60,69,77,82,85,87,87,86,83,88,92,96,101,99
E01001915,Consumer Transformation,Domestic heat pump,Number,1,6,10,16,21,34,44,53,64,74,85,96,107,171,235,300,364,428,488,550,604,658,712,766,821,875,929,983,985
E01001916,Consumer Transformation,Domestic heat pump,Number,1,6,11,16,22,34,44,52,62,71,81,91,101,141,181,222,262,302,340,378,409,440,472,503,535,566,597,629,630
E01001917,Consumer Transformation,Domestic heat pump,Number,0,1,3,5,7,11,16,20,24,29,34,39,44,75,106,138,169,200,230,259,286,312,339,365,392,418,445,471,472
E01001918,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,4,7,9,11,13,15,16,18,19,37,53,67,79,89,96,102,105,105,105,102,108,114,120,126,124
E01001919,Consumer Transformation,Domestic heat pump,Number,0,2,3,5,7,12,16,20,24,27,31,34,36,68,96,120,141,158,171,180,185,186,185,180,191,201,211,221,218
E01001920,Consumer Transformation,Domestic heat pump,Number,2,11,19,29,37,50,56,61,66,71,75,78,81,99,116,130,141,150,155,159,157,154,149,142,148,154,159,165,163
E01001921,Consumer Transformation,Domestic heat pump,Number,0,1,3,4,5,8,11,13,15,17,19,21,22,38,52,64,75,83,89,94,96,96,95,92,98,103,108,113,111
E01001922,Consumer Transformation,Domestic heat pump,Number,0,2,3,5,6,9,12,14,16,18,20,22,23,43,61,76,89,99,107,113,116,117,116,113,120,126,133,139,137
E01001923,Consumer Transformation,Domestic heat pump,Number,1,5,9,14,17,24,29,33,37,40,44,47,49,71,91,108,121,133,140,146,147,146,144,139,146,153,160,166,164
E01001924,Consumer Transformation,Domestic heat pump,Number,0,1,1,3,4,7,9,11,13,15,17,18,19,30,38,46,53,58,62,64,65,64,63,61,64,68,71,73,72
E01001925,Consumer Transformation,Domestic heat pump,Number,1,3,6,11,17,29,39,49,58,66,74,82,88,130,167,199,227,249,263,273,276,274,268,259,272,285,297,309,305
E01001926,Consumer Transformation,Domestic heat pump,Number,0,0,0,1,1,2,3,4,4,5,6,6,7,13,19,24,28,32,35,36,37,38,38,37,39,41,43,45,44
E01001927,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001928,Consumer Transformation,Domestic heat pump,Number,1,3,6,35,65,98,130,162,195,227,261,294,328,389,451,513,574,636,668,700,729,758,786,815,844,872,901,930,932
E01001929,Consumer Transformation,Domestic heat pump,Number,0,1,2,4,6,10,14,18,21,24,27,30,33,54,72,89,102,114,121,127,129,129,127,123,130,137,143,150,147
E01001930,Consumer Transformation,Domestic heat pump,Number,1,8,15,23,30,45,55,64,75,85,96,107,118,160,202,245,286,327,365,405,437,469,502,534,567,599,631,664,665
E01001931,Consumer Transformation,Domestic heat pump,Number,0,1,2,3,4,8,12,15,18,21,23,26,28,38,47,55,61,66,70,72,72,71,69,66,69,72,75,77,76
E01001932,Consumer Transformation,Domestic heat pump,Number,0,3,5,8,11,16,20,23,27,30,34,38,42,65,89,112,135,159,181,203,223,243,263,283,302,322,342,362,363
E01001933,Consumer Transformation,Domestic heat pump,Number,1,6,11,27,42,62,80,98,116,135,154,174,194,267,341,416,489,562,621,681,737,792,847,903,958,1013,1068,1123,1126
E01001934,Consumer Transformation,Domestic heat pump,Number,1,4,8,13,16,23,29,36,42,49,57,65,73,147,222,297,370,443,513,584,652,719,787,854,921,988,1055,1122,1124
E01001935,Consumer Transformation,Domestic heat pump,Number,1,4,8,17,26,41,52,64,75,85,95,104,113,197,272,337,393,440,471,494,505,508,502,488,517,545,572,597,589
E01001937,Consumer Transformation,Domestic heat pump,Number,0,1,1,2,3,5,6,8,10,11,13,14,15,27,38,48,56,62,67,71,72,73,72,70,74,78,82,86,84
E01001938,Consumer Transformation,Domestic heat pump,Number,0,1,3,6,8,14,19,24,29,35,41,47,53,86,120,153,186,219,249,280,308,335,362,390,417,445,472,499,500
E01001940,Consumer Transformation,Domestic heat pump,Number,0,3,5,8,11,17,22,26,30,33,37,40,43,75,103,128,149,166,178,187,192,193,190,185,196,207,217,226,223
E01001941,Consumer Transformation,Domestic heat pump,Number,1,3,6,15,22,33,42,49,57,64,70,76,81,111,138,161,181,196,204,210,210,208,203,195,204,213,222,230,227
E01001942,Consumer Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
