LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003893,ICE Ban,BEV cars,Number,28,45,74,101,137,174,214,256,302,345,386,425,462,501,534,565,592,616,633,641,649,656,664,672,678,684,689,694,698
E01003894,ICE Ban,BEV cars,Number,28,44,73,99,134,171,211,252,296,339,379,418,454,492,525,555,582,606,622,630,637,645,653,660,666,672,677,682,686
E01003895,ICE Ban,BEV cars,Number,30,47,78,106,143,182,224,268,315,360,404,445,483,524,559,591,619,644,662,670,678,686,695,702,709,715,721,726,730
E01003896,ICE Ban,BEV cars,Number,18,30,54,81,117,156,196,239,285,329,371,411,448,487,522,553,580,605,625,644,659,672,679,685,691,696,701,705,709
E01003897,ICE Ban,BEV cars,Number,17,27,50,75,109,144,182,221,264,305,344,381,415,452,484,512,538,561,581,597,611,623,629,635,641,645,650,654,657
E01003898,ICE Ban,BEV cars,Number,13,22,43,70,105,143,183,224,270,313,354,393,430,469,502,533,560,584,606,623,638,651,662,671,678,683,688,692,696
E01003899,ICE Ban,BEV cars,Number,11,18,37,59,89,121,155,190,229,266,301,334,365,398,426,452,475,496,514,529,542,552,562,569,575,580,584,588,591
E01003900,ICE Ban,BEV cars,Number,12,21,42,68,103,139,178,219,263,305,345,383,419,457,489,519,546,569,590,607,622,634,645,654,660,666,670,675,678
E01003901,ICE Ban,BEV cars,Number,14,24,49,79,119,162,207,254,306,354,401,445,487,530,569,603,634,661,686,705,722,737,749,759,767,773,779,784,788
E01003902,ICE Ban,BEV cars,Number,10,18,36,58,87,118,151,185,223,259,293,325,355,387,415,440,463,483,501,515,527,538,547,554,560,565,569,572,575
E01003903,ICE Ban,BEV cars,Number,10,18,36,58,88,119,152,187,225,261,295,328,358,390,419,444,467,487,505,519,532,542,551,559,565,569,573,577,580
E01003904,ICE Ban,BEV cars,Number,11,19,38,62,93,127,162,199,239,277,314,348,381,415,445,472,496,518,537,552,565,577,586,594,600,605,610,613,617
E01003905,ICE Ban,BEV cars,Number,9,16,33,54,82,112,143,176,212,245,278,309,337,368,394,418,440,459,476,489,501,511,520,528,533,538,542,545,548
E01003906,ICE Ban,BEV cars,Number,5,8,17,28,42,57,73,90,108,125,142,158,172,188,202,214,225,235,243,250,256,261,266,270,272,275,277,278,280
E01003907,ICE Ban,BEV cars,Number,13,22,45,73,110,150,192,236,284,329,373,414,453,494,529,562,590,616,639,657,673,686,698,708,715,722,727,731,735
E01003908,ICE Ban,BEV cars,Number,16,28,56,91,138,188,241,296,356,413,467,519,568,619,664,704,740,772,800,823,843,860,875,887,897,905,911,917,922
E01003909,ICE Ban,BEV cars,Number,14,24,48,78,118,160,206,253,304,353,399,444,485,529,567,601,632,660,684,704,721,735,748,758,766,773,779,783,787
E01003910,ICE Ban,BEV cars,Number,28,45,78,111,156,203,253,305,363,416,468,517,563,612,654,693,727,757,784,805,819,827,836,845,852,859,865,870,875
E01003911,ICE Ban,BEV cars,Number,6,11,22,36,55,75,96,118,142,164,186,207,226,246,264,280,295,307,319,328,336,342,348,353,356,360,362,365,367
E01003912,ICE Ban,BEV cars,Number,6,10,20,32,48,66,84,103,125,144,164,182,199,217,232,246,259,270,280,288,295,301,306,310,314,316,319,321,322
E01003913,ICE Ban,BEV cars,Number,12,20,36,53,76,101,127,155,184,213,240,265,289,315,337,357,375,390,404,416,425,432,436,441,445,448,451,454,457
E01003914,ICE Ban,BEV cars,Number,11,18,33,49,70,93,117,142,169,195,220,244,266,289,309,328,344,358,371,382,390,396,401,405,408,411,414,417,419
E01003915,ICE Ban,BEV cars,Number,12,20,36,54,77,102,129,156,186,215,242,268,292,318,340,361,379,395,409,420,430,436,441,446,449,453,456,459,462
E01003916,ICE Ban,BEV cars,Number,8,14,29,47,71,96,124,152,183,212,240,267,292,318,341,362,380,397,411,423,433,442,449,456,460,464,468,471,474
E01003917,ICE Ban,BEV cars,Number,7,12,24,39,59,81,103,127,153,177,201,223,244,266,285,303,318,332,344,354,362,370,376,381,385,388,391,394,396
E01003918,ICE Ban,BEV cars,Number,5,8,16,27,41,55,71,87,105,122,138,153,167,182,195,207,218,227,236,242,248,253,257,261,264,266,268,270,271
E01003919,ICE Ban,BEV cars,Number,26,40,62,78,99,121,145,170,197,223,248,271,293,316,336,355,371,377,382,386,390,394,398,402,406,409,412,415,417
E01003920,ICE Ban,BEV cars,Number,26,40,61,77,98,121,145,170,197,222,247,270,292,315,335,353,370,376,381,385,388,392,397,401,405,408,411,414,416
E01003921,ICE Ban,BEV cars,Number,16,25,39,49,63,77,92,108,125,142,157,172,186,201,214,225,236,239,243,245,248,250,253,256,258,260,262,264,265
E01003922,ICE Ban,BEV cars,Number,25,38,59,75,95,117,140,164,190,215,239,261,282,304,324,341,357,363,368,371,375,379,383,387,391,394,397,399,402
E01003923,ICE Ban,BEV cars,Number,10,17,29,42,59,77,96,117,139,159,179,198,216,235,251,266,279,290,301,309,313,317,320,324,327,330,332,334,336
E01003924,ICE Ban,BEV cars,Number,23,36,56,70,90,110,132,154,179,202,225,246,266,287,305,321,336,341,346,350,353,357,361,365,368,371,374,376,378
E01003925,ICE Ban,BEV cars,Number,6,11,23,37,56,77,98,121,146,169,191,212,232,253,271,288,303,316,327,337,345,352,358,363,366,370,372,375,377
E01003926,ICE Ban,BEV cars,Number,17,26,41,51,65,80,96,112,130,147,164,179,194,209,222,234,245,249,252,255,257,260,263,266,268,270,272,274,276
E01003929,ICE Ban,BEV cars,Number,164,165,178,200,223,244,267,288,307,323,338,344,346,352,358,363,368,373,379,383,388,393,399,404,409,413,417,420,423
E01003930,ICE Ban,BEV cars,Number,7,11,20,29,42,55,69,84,100,115,130,144,157,171,183,193,203,212,219,225,230,233,235,238,240,242,244,245,247
E01003932,ICE Ban,BEV cars,Number,7,12,22,32,46,61,76,92,110,127,143,158,172,187,201,212,223,232,241,247,253,256,258,261,264,266,268,270,271
E01003933,ICE Ban,BEV cars,Number,12,20,35,52,74,98,123,149,178,205,231,256,279,303,324,343,360,376,389,400,408,413,418,422,426,430,433,436,438
E01003934,ICE Ban,BEV cars,Number,174,175,188,212,237,259,283,305,325,343,359,365,367,374,379,385,390,396,401,406,412,417,423,429,433,438,442,445,448
E01003935,ICE Ban,BEV cars,Number,88,88,95,107,119,131,143,154,164,173,181,184,185,188,191,194,197,200,202,205,208,210,213,216,219,221,223,224,226
E01003936,ICE Ban,BEV cars,Number,6,11,19,29,42,55,70,85,101,117,132,146,159,173,185,196,206,215,223,229,233,236,239,241,244,246,248,250,252
E01003937,ICE Ban,BEV cars,Number,6,10,18,26,38,50,64,77,92,106,120,133,145,158,169,179,188,196,203,208,212,214,217,220,222,224,226,228,229
E01003938,ICE Ban,BEV cars,Number,13,21,35,47,64,81,100,120,142,162,181,200,217,235,251,265,278,290,297,300,304,308,312,316,319,322,324,326,329
E01003939,ICE Ban,BEV cars,Number,118,119,128,144,161,176,193,207,221,233,244,248,249,254,258,262,265,269,273,276,280,284,288,291,295,298,300,303,305
E01003940,ICE Ban,BEV cars,Number,10,17,28,38,51,65,80,96,113,129,145,159,173,188,200,212,222,231,237,240,243,246,249,252,254,257,259,261,262
E01003941,ICE Ban,BEV cars,Number,16,25,42,57,78,99,122,146,172,197,221,243,264,286,306,323,339,353,361,366,371,375,380,384,388,392,395,398,400
E01003942,ICE Ban,BEV cars,Number,12,20,33,45,60,77,95,114,134,153,172,189,206,223,238,252,264,274,281,285,288,292,296,299,302,305,307,309,311
E01003943,ICE Ban,BEV cars,Number,8,13,24,36,52,69,87,106,127,146,165,183,199,217,232,246,258,269,279,286,291,295,298,302,305,308,310,313,315
E01003945,ICE Ban,BEV cars,Number,22,35,61,87,121,158,197,237,281,323,363,401,435,474,507,536,563,586,607,623,631,638,645,652,658,663,668,673,677
E01003946,ICE Ban,BEV cars,Number,24,39,68,97,136,177,220,266,316,362,407,450,490,532,569,602,632,658,681,699,708,716,724,732,738,744,750,755,759
E01003947,ICE Ban,BEV cars,Number,12,20,34,48,67,88,109,132,157,180,202,223,243,264,282,299,313,326,338,347,351,355,359,363,366,369,372,374,377
E01003948,ICE Ban,BEV cars,Number,19,30,52,74,103,135,168,202,240,276,310,342,373,405,433,458,481,501,518,532,539,545,551,557,562,566,571,574,578
E01003949,ICE Ban,BEV cars,Number,11,19,37,60,91,124,158,194,234,271,307,341,373,406,436,462,486,507,525,540,553,564,573,580,586,591,596,600,603
E01003950,ICE Ban,BEV cars,Number,9,15,31,50,75,102,131,160,193,224,253,281,307,335,359,381,401,418,433,446,456,465,473,479,483,487,491,495,498
E01003951,ICE Ban,BEV cars,Number,20,32,55,79,110,143,178,215,255,293,329,364,396,430,460,487,511,532,550,565,572,579,585,592,597,602,606,610,614
E01003952,ICE Ban,BEV cars,Number,9,15,31,49,73,99,127,155,187,216,245,272,297,324,347,368,387,403,418,430,440,449,456,462,467,470,474,477,480
E01003953,ICE Ban,BEV cars,Number,11,19,37,60,90,122,155,191,229,266,300,334,364,397,426,452,475,495,513,528,540,551,560,567,572,577,581,585,589
E01003954,ICE Ban,BEV cars,Number,9,15,29,46,69,94,120,147,177,205,232,257,281,306,328,348,366,382,395,407,416,425,432,437,441,445,448,451,454
E01003955,ICE Ban,BEV cars,Number,11,19,39,62,93,126,162,198,238,276,312,347,379,413,443,469,493,515,533,549,562,573,582,589,594,600,604,608,612
E01003956,ICE Ban,BEV cars,Number,10,17,35,55,83,113,144,176,212,246,278,309,337,368,394,418,439,458,475,488,500,510,518,525,530,534,538,542,545
E01003957,ICE Ban,BEV cars,Number,10,17,35,56,85,116,148,182,219,254,287,319,349,380,407,432,454,474,491,505,517,527,536,543,548,553,557,561,564
E01003958,ICE Ban,BEV cars,Number,10,18,36,57,87,118,151,185,223,258,292,324,354,386,414,439,462,482,499,514,526,536,545,552,557,562,566,570,574
E01003960,ICE Ban,BEV cars,Number,7,12,22,33,48,64,81,98,117,136,153,169,185,201,215,228,240,250,259,266,272,275,278,282,284,287,289,291,293
E01003961,ICE Ban,BEV cars,Number,9,14,27,40,59,78,98,120,143,165,186,206,225,245,262,278,292,304,315,324,331,335,339,343,347,350,352,355,357
E01003963,ICE Ban,BEV cars,Number,7,12,22,33,48,64,81,98,118,136,153,170,185,202,216,229,240,251,258,267,273,277,280,283,286,288,291,293,294
E01003966,ICE Ban,BEV cars,Number,6,11,22,35,54,73,94,115,139,161,183,203,222,242,259,275,289,302,313,322,330,336,342,347,350,353,356,358,360
E01003969,ICE Ban,BEV cars,Number,12,19,33,48,68,89,111,134,160,184,207,228,249,270,289,306,321,335,346,356,361,365,369,373,377,380,383,385,388
E01003971,ICE Ban,BEV cars,Number,3,7,11,18,28,38,48,60,72,83,94,105,114,125,134,142,149,156,161,166,170,173,176,179,181,182,184,185,186
E01003972,ICE Ban,BEV cars,Number,7,12,22,33,48,63,80,98,117,135,152,169,184,200,214,227,239,249,258,265,271,275,278,281,284,286,289,291,292
E01003973,ICE Ban,BEV cars,Number,7,11,21,32,47,63,79,96,115,133,150,167,182,198,212,225,236,246,255,262,268,272,275,278,281,283,285,287,289
E01003975,ICE Ban,BEV cars,Number,7,11,22,34,51,69,87,107,128,148,168,186,203,221,237,251,264,275,285,293,300,306,310,314,317,319,322,324,326
E01003976,ICE Ban,BEV cars,Number,13,20,35,48,66,86,106,127,151,173,194,214,233,252,270,285,299,311,320,324,328,333,337,341,345,348,351,354,356
E01003977,ICE Ban,BEV cars,Number,6,11,21,34,50,68,87,106,127,148,167,185,202,220,236,250,263,275,284,293,300,305,310,314,317,319,322,324,326
E01003979,ICE Ban,BEV cars,Number,16,25,41,56,75,96,119,142,167,191,214,236,256,278,297,314,329,342,350,355,359,364,368,373,377,380,383,386,388
E01003980,ICE Ban,BEV cars,Number,5,8,17,28,43,59,76,94,113,131,148,165,180,197,211,224,235,246,255,262,268,274,278,282,285,288,290,292,294
E01003981,ICE Ban,BEV cars,Number,11,18,30,41,55,71,87,104,123,140,157,173,188,204,218,230,241,251,257,260,264,267,270,274,276,279,281,283,285
E01003983,ICE Ban,BEV cars,Number,7,11,23,38,57,78,99,122,147,170,193,214,234,255,274,290,305,318,330,339,347,354,360,365,369,372,374,377,379
E01003984,ICE Ban,BEV cars,Number,7,12,26,44,68,94,121,149,181,210,238,265,290,316,339,360,378,395,410,421,432,441,448,455,460,465,469,472,475
E01003986,ICE Ban,BEV cars,Number,10,16,28,42,60,79,100,121,144,166,187,207,226,246,263,279,293,305,316,325,332,338,341,345,348,350,352,355,357
E01003987,ICE Ban,BEV cars,Number,14,23,41,61,87,115,145,176,210,241,272,301,328,357,382,405,425,443,459,471,482,491,496,501,504,508,512,515,518
E01003988,ICE Ban,BEV cars,Number,7,12,24,39,59,80,103,126,152,176,199,221,242,264,283,300,315,329,341,350,359,366,372,377,381,384,387,389,392
E01003989,ICE Ban,BEV cars,Number,8,13,26,43,65,88,113,139,167,194,219,244,266,290,311,330,347,362,375,386,395,403,410,416,420,423,426,429,432
E01003990,ICE Ban,BEV cars,Number,9,16,32,52,79,108,138,169,204,237,268,298,325,354,380,403,424,442,458,471,483,492,500,507,512,516,520,524,527
E01003991,ICE Ban,BEV cars,Number,8,13,22,32,45,59,74,89,106,122,137,152,165,180,192,203,213,222,230,236,240,243,245,248,250,252,254,256,258
E01003992,ICE Ban,BEV cars,Number,7,11,21,33,49,65,83,101,121,140,158,176,192,209,224,237,249,260,269,277,283,288,291,295,297,300,302,304,306
E01003993,ICE Ban,BEV cars,Number,11,19,33,47,66,87,108,131,156,179,201,223,242,263,282,298,313,326,337,347,351,356,360,364,367,370,373,375,378
E01003994,ICE Ban,BEV cars,Number,7,12,22,33,48,64,81,98,117,136,153,169,185,201,215,228,240,250,259,266,272,275,278,282,284,287,289,291,293
E01003995,ICE Ban,BEV cars,Number,6,9,18,28,41,54,69,84,101,116,132,146,159,173,186,197,207,216,223,230,235,239,242,245,247,249,251,253,254
E01003997,ICE Ban,BEV cars,Number,17,27,48,69,98,128,160,193,230,264,297,329,358,389,416,440,462,481,498,512,519,525,531,537,542,547,551,555,558
E01003998,ICE Ban,BEV cars,Number,7,12,22,35,51,68,87,106,127,147,166,184,201,218,234,248,261,272,282,289,296,301,305,308,311,314,316,319,321
E01003999,ICE Ban,BEV cars,Number,6,10,19,30,44,58,74,91,108,125,142,157,171,187,200,212,223,232,240,247,253,257,260,263,266,268,270,272,274
E01004000,ICE Ban,BEV cars,Number,8,14,30,51,79,108,140,172,208,242,274,305,334,364,391,414,436,455,472,485,497,507,516,524,530,535,540,543,546
E01004001,ICE Ban,BEV cars,Number,7,12,27,45,70,96,124,153,185,215,244,271,296,323,347,368,387,404,419,431,442,451,459,465,471,475,480,483,485
E01004002,ICE Ban,BEV cars,Number,11,18,35,56,84,113,144,177,212,246,278,309,337,368,394,418,439,458,475,488,500,510,518,525,529,533,537,541,544
E01004003,ICE Ban,BEV cars,Number,7,12,26,44,68,94,121,149,180,209,237,264,289,315,338,359,377,394,409,420,431,439,447,454,459,463,468,471,473
E01004004,ICE Ban,BEV cars,Number,9,15,33,56,87,120,155,191,231,268,304,338,370,404,434,460,484,505,524,539,552,563,573,582,588,594,600,603,607
E01004005,ICE Ban,BEV cars,Number,7,13,29,49,76,104,134,166,200,233,264,294,321,350,376,399,420,438,454,467,479,489,497,504,510,515,520,523,526
E01004006,ICE Ban,BEV cars,Number,7,13,27,46,72,99,127,157,190,220,250,278,304,332,356,378,398,415,430,443,454,463,471,478,483,488,493,496,499
E01004007,ICE Ban,BEV cars,Number,7,11,23,37,56,76,97,120,144,167,189,210,229,250,268,284,299,312,323,332,340,347,353,358,361,364,367,370,372
E01004008,ICE Ban,BEV cars,Number,8,14,28,46,70,96,123,151,183,212,240,267,292,318,341,362,380,397,411,423,433,442,449,456,461,465,468,471,474
E01004010,ICE Ban,BEV cars,Number,5,9,19,31,47,64,82,101,122,141,160,178,194,212,227,241,253,265,274,282,289,295,300,304,307,310,312,314,316
E01004011,ICE Ban,BEV cars,Number,9,15,30,50,75,102,131,161,194,225,255,283,309,337,362,384,403,421,436,449,460,469,477,482,489,493,496,500,502
E01004012,ICE Ban,BEV cars,Number,10,17,35,57,87,118,152,186,224,260,295,327,358,390,418,444,467,487,505,519,532,542,552,559,565,570,574,578,581
E01004013,ICE Ban,BEV cars,Number,7,12,25,41,62,84,107,132,159,184,209,232,253,276,296,314,330,344,357,367,376,384,390,396,400,403,406,409,411
E01004014,ICE Ban,BEV cars,Number,7,13,26,43,65,88,113,139,167,194,219,244,266,290,311,330,347,362,376,386,396,404,410,416,420,424,427,430,432
E01004015,ICE Ban,BEV cars,Number,9,17,31,49,74,101,129,158,190,220,249,276,302,329,352,374,393,410,425,437,447,456,463,469,473,477,481,484,487
E01004016,ICE Ban,BEV cars,Number,15,26,52,82,122,165,211,258,311,360,407,451,493,537,576,611,642,669,694,714,731,745,757,767,774,780,785,790,795
E01004017,ICE Ban,BEV cars,Number,11,19,38,60,91,122,156,191,230,266,301,334,365,397,426,452,475,495,513,528,540,551,560,567,572,577,581,585,588
E01004018,ICE Ban,BEV cars,Number,12,20,40,65,98,133,170,209,251,291,330,366,400,436,467,496,521,544,563,580,593,605,615,623,628,634,639,643,647
E01004019,ICE Ban,BEV cars,Number,9,16,34,57,89,122,157,194,234,272,308,343,375,409,439,466,490,512,531,546,559,571,581,589,596,602,608,611,615
E01004020,ICE Ban,BEV cars,Number,8,14,27,43,64,86,110,135,162,188,212,236,258,281,301,319,335,350,362,373,382,389,396,401,404,407,410,413,415
E01004021,ICE Ban,BEV cars,Number,11,18,36,58,88,118,152,186,223,259,293,325,355,387,415,440,463,483,500,515,527,537,546,553,558,562,567,571,574
E01004023,ICE Ban,BEV cars,Number,7,12,23,36,53,72,91,112,134,155,175,195,213,232,248,263,276,288,299,307,314,320,325,329,332,334,337,339,341
E01004024,ICE Ban,BEV cars,Number,10,16,28,42,60,79,100,121,144,166,187,207,226,246,263,279,293,305,316,325,332,338,341,345,348,350,352,355,357
E01004028,ICE Ban,BEV cars,Number,9,15,29,46,68,91,116,142,170,197,222,246,269,293,314,333,350,365,378,389,398,406,412,416,420,423,426,429,432
E01004029,ICE Ban,BEV cars,Number,8,13,25,38,56,75,95,116,139,161,182,202,220,240,257,272,286,298,309,318,325,331,336,339,342,345,348,350,352
E01004030,ICE Ban,BEV cars,Number,7,12,22,34,51,68,87,106,127,147,166,185,202,220,235,249,262,273,283,291,298,304,309,312,315,317,319,321,323
E01004031,ICE Ban,BEV cars,Number,9,15,28,44,66,88,112,137,164,190,214,238,260,283,303,321,338,352,365,375,384,391,398,402,405,408,411,414,416
E01004032,ICE Ban,BEV cars,Number,7,12,23,35,52,69,88,107,128,148,167,186,203,221,237,251,263,275,285,293,299,305,309,312,315,318,320,322,324
E01004033,ICE Ban,BEV cars,Number,10,16,31,49,72,97,124,151,181,210,237,263,287,312,335,355,373,389,403,414,424,432,439,444,448,451,454,457,460
E01004034,ICE Ban,BEV cars,Number,7,12,23,35,52,70,89,108,130,150,170,188,205,224,240,254,267,278,288,297,304,310,314,318,320,323,325,327,329
E01004035,ICE Ban,BEV cars,Number,8,13,24,36,51,68,85,104,124,142,161,178,194,211,226,239,251,261,271,278,285,290,292,295,298,300,302,304,305
E01004036,ICE Ban,BEV cars,Number,8,13,26,40,59,80,102,124,149,172,195,216,236,257,275,291,306,319,331,340,348,355,361,364,368,370,373,376,378
E01004037,ICE Ban,BEV cars,Number,8,13,25,40,60,81,103,126,151,175,198,219,240,261,280,297,312,325,337,347,355,362,368,372,375,378,381,384,386
E01004038,ICE Ban,BEV cars,Number,12,20,40,63,95,128,163,199,239,277,313,348,380,414,444,470,494,516,534,549,563,574,583,590,595,600,604,608,612
E01004039,ICE Ban,BEV cars,Number,5,9,19,32,49,67,86,106,128,149,169,187,205,224,240,254,268,279,289,298,305,311,316,321,324,327,330,332,334
E01004040,ICE Ban,BEV cars,Number,6,10,22,36,55,74,96,118,142,165,187,208,227,248,266,282,297,309,321,330,338,345,350,355,359,362,365,368,370
E01004041,ICE Ban,BEV cars,Number,5,8,18,29,45,61,78,96,116,135,153,170,186,203,217,231,243,253,262,270,276,282,287,291,294,297,299,301,303
E01004042,ICE Ban,BEV cars,Number,8,14,28,45,67,90,115,140,169,195,221,245,268,292,312,331,348,363,376,387,396,404,411,415,419,422,426,428,431
E01004043,ICE Ban,BEV cars,Number,7,12,23,37,55,74,95,116,140,162,183,203,221,241,259,274,288,301,311,320,328,334,340,344,347,350,352,354,356
E01004044,ICE Ban,BEV cars,Number,6,10,20,34,52,71,91,112,135,156,177,197,215,235,252,267,281,293,304,313,320,327,332,337,340,343,346,349,351
E01004045,ICE Ban,BEV cars,Number,10,17,32,49,72,97,123,150,179,207,234,260,283,309,331,350,368,384,398,409,418,426,431,436,440,444,447,450,453
E01004046,ICE Ban,BEV cars,Number,9,15,30,49,73,99,126,155,186,216,244,271,296,323,346,367,386,403,417,429,439,448,455,461,465,469,473,476,479
E01004047,ICE Ban,BEV cars,Number,7,12,23,35,51,69,87,106,127,147,166,184,201,219,235,249,261,273,282,290,297,303,306,310,312,315,318,320,322
E01004048,ICE Ban,BEV cars,Number,9,15,29,45,66,88,112,136,164,189,213,237,258,281,301,319,336,350,363,373,381,389,393,397,401,404,408,410,413
E01004049,ICE Ban,BEV cars,Number,6,10,20,31,45,60,77,94,112,130,147,163,177,193,207,219,230,240,249,256,262,267,270,273,275,278,280,282,283
