LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003186,System Transformation,Domestic heat pump,Number,0,1,1,20,38,56,73,89,105,121,136,150,164,179,194,208,221,233,230,227,223,220,216,211,212,213,214,214,213
E01003187,System Transformation,Domestic heat pump,Number,0,0,0,12,23,34,45,57,69,80,93,105,117,131,146,160,174,189,192,194,196,199,201,203,205,207,209,211,212
E01003188,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,2,2,3,4,5,6,7,10,12,15,17,20,21,23,24,25,26,27,28,30,31,32,32
E01003189,System Transformation,Domestic heat pump,Number,0,0,0,1,2,3,4,5,7,9,12,14,17,29,41,53,65,77,87,98,108,118,129,138,148,158,167,177,178
E01003190,System Transformation,Domestic heat pump,Number,0,1,1,4,8,12,16,20,24,29,34,39,44,60,76,93,109,126,137,149,161,173,185,196,208,219,231,242,244
E01003191,System Transformation,Domestic heat pump,Number,0,0,0,3,5,8,10,13,16,18,21,24,27,33,39,45,50,56,59,62,65,68,71,74,77,80,83,86,86
E01003192,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,10,12,22,32,43,53,64,73,83,92,101,110,119,128,137,146,155,156
E01003193,System Transformation,Domestic heat pump,Number,0,0,1,2,4,5,7,9,11,14,16,19,21,27,34,40,46,53,57,61,66,70,74,78,82,86,90,94,95
E01003194,System Transformation,Domestic heat pump,Number,0,1,1,3,6,9,12,15,19,23,27,32,36,50,64,78,92,106,116,127,137,147,157,167,177,187,197,207,208
E01003195,System Transformation,Domestic heat pump,Number,0,0,1,1,2,3,4,4,6,8,9,11,13,20,28,35,43,51,57,63,70,76,82,88,94,100,106,112,113
E01003196,System Transformation,Domestic heat pump,Number,0,0,0,1,2,3,5,6,8,11,13,16,20,30,41,52,63,74,83,92,101,109,118,127,135,144,152,160,162
E01003197,System Transformation,Domestic heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,3,4,6,8,10,12,14,16,17,19,21,22,24,26,27,29,30,31
E01003198,System Transformation,Domestic heat pump,Number,0,1,1,2,3,4,5,7,9,11,13,15,18,28,38,49,59,70,79,88,97,105,114,123,131,140,148,157,158
E01003199,System Transformation,Domestic heat pump,Number,1,2,3,7,11,16,20,24,30,35,41,47,53,71,89,107,125,144,157,170,183,196,209,222,235,248,261,273,275
E01003200,System Transformation,Domestic heat pump,Number,1,1,2,9,17,25,33,41,50,59,69,78,88,104,121,138,155,172,181,189,197,206,214,222,230,238,246,254,255
E01003201,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,1,2,3,3,4,5,6,10,13,17,21,24,27,29,31,34,35,37,39,42,44,46,46
E01003202,System Transformation,Domestic heat pump,Number,0,0,1,1,2,2,3,4,5,6,8,9,11,16,21,27,32,38,42,46,51,55,59,63,67,71,75,79,80
E01003203,System Transformation,Domestic heat pump,Number,1,1,1,4,6,9,12,15,18,22,25,29,33,47,62,75,88,101,110,118,125,132,138,144,152,160,168,176,176
E01003204,System Transformation,Domestic heat pump,Number,0,0,1,10,20,30,40,50,61,71,82,93,104,120,136,152,168,184,189,195,200,206,211,217,222,227,232,238,239
E01003205,System Transformation,Domestic heat pump,Number,0,0,0,19,37,56,75,94,113,132,152,171,191,213,236,258,281,304,307,311,314,317,321,324,327,330,334,337,338
E01003206,System Transformation,Domestic heat pump,Number,0,0,0,1,2,2,3,4,6,7,9,11,12,20,28,36,44,52,59,66,72,79,86,92,98,105,111,118,119
E01003207,System Transformation,Domestic heat pump,Number,1,1,1,27,52,76,99,122,143,164,185,204,222,242,261,279,296,312,307,302,297,292,286,280,281,282,282,283,282
E01003209,System Transformation,Domestic heat pump,Number,0,1,1,1,2,3,4,5,6,8,10,12,14,25,37,47,58,67,75,83,90,96,102,107,114,121,128,135,134
E01003210,System Transformation,Domestic heat pump,Number,1,1,2,5,8,12,15,19,24,29,34,40,45,63,81,99,118,136,150,164,178,192,206,220,233,246,259,273,274
E01003211,System Transformation,Domestic heat pump,Number,0,1,1,3,4,6,8,10,13,16,18,21,24,34,44,53,63,73,81,88,96,103,111,118,125,132,139,146,147
E01003212,System Transformation,Domestic heat pump,Number,0,0,1,2,3,5,6,8,10,12,14,17,19,25,32,38,45,51,56,61,65,70,75,79,84,88,92,97,98
E01003213,System Transformation,Domestic heat pump,Number,0,1,2,5,9,13,17,21,26,31,37,43,49,69,89,109,129,150,166,181,197,213,228,243,258,273,288,303,304
E01003214,System Transformation,Domestic heat pump,Number,0,0,0,2,4,5,7,9,11,13,15,17,20,28,35,43,50,56,61,65,69,73,76,78,83,87,91,95,95
E01003215,System Transformation,Domestic heat pump,Number,0,0,1,2,4,6,8,10,12,15,17,20,23,29,35,42,48,55,59,63,68,72,76,80,84,88,92,96,97
E01003216,System Transformation,Domestic heat pump,Number,1,2,3,4,6,8,10,12,14,18,21,25,28,44,59,75,91,107,120,134,147,161,174,187,200,212,225,238,240
E01003217,System Transformation,Domestic heat pump,Number,0,0,0,1,2,3,3,5,6,8,10,12,14,19,24,30,35,40,44,48,52,56,60,63,67,70,74,77,78
E01003218,System Transformation,Domestic heat pump,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,20,25,30,35,40,44,48,51,55,59,62,65,69,72,75,76
E01003219,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,10,12,18,24,30,36,42,47,52,56,61,66,70,75,79,84,88,89
E01003220,System Transformation,Domestic heat pump,Number,0,1,2,4,7,10,13,16,19,23,27,31,35,44,53,62,72,81,87,93,100,106,112,118,123,129,135,141,142
E01003221,System Transformation,Domestic heat pump,Number,0,1,1,6,11,17,22,27,32,38,44,50,56,66,76,86,97,107,112,117,121,126,131,136,140,145,149,154,155
E01003222,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,6,7,10,14,17,20,24,26,29,32,35,37,40,42,45,47,50,50
E01003223,System Transformation,Domestic heat pump,Number,0,0,0,1,2,3,5,6,8,10,12,14,17,23,30,37,44,51,56,61,66,71,76,80,85,90,95,99,101
E01003224,System Transformation,Domestic heat pump,Number,0,0,0,1,2,3,4,5,6,7,9,10,12,15,18,21,24,27,29,31,33,35,37,39,41,42,44,46,47
E01003225,System Transformation,Domestic heat pump,Number,0,0,0,1,3,5,6,8,10,12,15,17,20,24,29,33,38,43,46,49,52,54,57,60,62,65,67,70,71
E01003226,System Transformation,Domestic heat pump,Number,0,0,0,4,7,11,15,18,23,27,32,37,42,52,62,72,82,92,98,104,110,116,122,127,133,138,144,149,150
E01003227,System Transformation,Domestic heat pump,Number,0,1,1,3,6,8,10,13,16,19,22,25,29,36,43,50,57,64,69,74,78,83,87,91,96,100,104,108,109
E01003228,System Transformation,Domestic heat pump,Number,0,0,0,2,4,7,9,12,16,19,23,27,31,43,55,67,79,92,101,110,118,127,136,145,153,161,170,178,179
E01003229,System Transformation,Domestic heat pump,Number,0,1,1,2,4,6,8,10,12,15,17,20,23,31,38,46,54,62,68,74,80,86,91,97,102,108,113,119,120
E01003230,System Transformation,Domestic heat pump,Number,0,1,1,6,11,16,22,27,34,41,48,55,63,82,102,122,142,162,176,190,204,217,231,244,257,271,284,297,299
E01003231,System Transformation,Domestic heat pump,Number,0,1,1,1,2,3,3,4,5,6,7,9,10,15,21,26,32,38,42,47,52,57,61,66,70,74,79,83,84
E01003232,System Transformation,Domestic heat pump,Number,0,0,1,2,3,4,6,7,10,13,15,19,22,31,40,49,58,68,75,81,88,95,102,109,115,122,128,135,136
E01003233,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,2,3,3,4,6,7,8,12,15,19,23,27,30,33,36,39,42,44,47,50,53,56,56
E01003235,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,5,7,9,11,13,16,17,19,21,22,24,26,27,29,30,32,32
E01003236,System Transformation,Domestic heat pump,Number,0,0,0,2,4,7,9,12,15,18,22,25,29,42,55,69,82,96,106,117,127,138,148,158,169,179,189,199,200
E01003237,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,2,3,4,5,6,8,9,18,26,35,44,53,61,68,76,84,91,99,106,114,121,129,129
E01003238,System Transformation,Domestic heat pump,Number,0,0,0,1,1,1,2,3,4,5,6,7,9,18,26,36,45,54,62,70,78,87,95,103,111,119,126,134,135
E01003239,System Transformation,Domestic heat pump,Number,0,0,0,0,1,2,3,4,5,7,9,11,13,25,37,49,61,74,85,96,107,117,128,139,149,160,170,181,182
E01003240,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,11,13,27,41,55,69,83,95,108,120,133,145,157,169,182,194,206,207
E01003241,System Transformation,Domestic heat pump,Number,0,0,1,1,2,2,3,4,5,6,8,9,11,15,20,24,29,34,38,41,45,49,52,56,59,62,66,69,70
E01003243,System Transformation,Domestic heat pump,Number,0,0,0,1,3,4,6,7,9,11,13,16,18,24,30,36,42,48,52,57,61,65,69,74,78,82,86,90,90
E01003244,System Transformation,Domestic heat pump,Number,1,1,1,1,2,2,3,3,4,5,6,7,8,15,21,27,34,40,46,52,57,63,69,74,80,85,91,96,97
E01003245,System Transformation,Domestic heat pump,Number,0,1,1,11,22,33,44,55,67,78,90,101,113,128,142,157,171,186,190,193,196,199,202,206,209,212,215,218,219
E01003246,System Transformation,Domestic heat pump,Number,0,1,1,21,42,62,83,103,125,146,168,190,212,237,263,290,316,342,347,353,358,363,368,373,377,382,387,392,393
E01003247,System Transformation,Domestic heat pump,Number,1,1,2,22,42,63,83,103,124,145,166,188,209,233,258,282,307,331,335,339,343,347,351,354,358,361,365,368,370
E01003248,System Transformation,Domestic heat pump,Number,1,1,2,2,3,4,5,5,7,8,9,11,12,19,25,32,39,46,52,58,64,70,75,81,87,92,98,104,104
E01003249,System Transformation,Domestic heat pump,Number,1,2,2,3,4,4,5,6,7,8,9,11,12,18,24,30,35,41,46,51,56,61,66,71,76,81,85,90,91
E01003251,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,5,7,8,10,13,15,18,30,43,55,68,81,92,104,115,126,137,148,159,169,180,191,192
E01003252,System Transformation,Domestic heat pump,Number,0,1,1,3,4,6,8,10,12,15,17,19,22,28,34,40,46,52,56,60,64,68,72,76,80,84,88,92,92
E01003253,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,6,7,12,16,21,26,31,35,39,43,47,51,55,59,63,66,70,71
E01003254,System Transformation,Domestic heat pump,Number,0,1,1,4,8,13,17,21,26,31,37,43,49,60,72,84,96,108,115,122,129,136,143,149,156,163,170,176,178
E01003255,System Transformation,Domestic heat pump,Number,0,1,1,7,14,20,26,32,38,44,50,55,61,71,81,91,99,108,111,113,115,117,118,119,123,126,130,133,133
E01003256,System Transformation,Domestic heat pump,Number,0,1,1,3,5,7,10,12,15,19,22,26,30,44,58,73,87,102,113,125,137,148,159,170,181,192,203,214,216
E01003257,System Transformation,Domestic heat pump,Number,0,0,1,4,8,12,16,21,26,32,38,44,51,70,88,108,127,147,161,175,189,203,217,230,244,257,271,284,286
E01003258,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,10,12,23,35,46,58,69,80,90,100,110,120,130,140,150,160,170,171
E01003259,System Transformation,Domestic heat pump,Number,0,0,1,2,3,5,6,7,9,11,13,15,18,24,30,37,43,50,54,59,64,68,73,78,82,86,91,95,96
E01003260,System Transformation,Domestic heat pump,Number,0,0,0,2,3,5,7,8,10,13,15,17,20,28,35,43,51,59,65,71,77,83,88,94,100,105,111,117,117
E01003261,System Transformation,Domestic heat pump,Number,0,0,0,1,2,2,3,4,6,7,9,11,13,21,30,38,47,56,63,70,78,85,92,99,106,113,120,127,128
E01003262,System Transformation,Domestic heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,4,7,11,14,17,21,24,27,30,33,35,38,41,44,47,49,50
E01003263,System Transformation,Domestic heat pump,Number,0,0,1,2,4,6,8,10,12,15,18,20,23,33,42,52,61,71,78,85,93,100,107,114,121,128,135,142,143
E01003264,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,5,6,7,9,11,13,15,23,32,41,50,58,66,73,80,88,95,102,109,116,123,130,131
E01003265,System Transformation,Domestic heat pump,Number,0,0,0,3,7,10,13,17,21,25,29,33,38,49,60,71,83,94,102,109,117,124,132,139,146,153,161,168,169
E01003266,System Transformation,Domestic heat pump,Number,0,1,1,1,2,2,3,4,5,6,7,8,9,15,22,28,34,41,46,51,57,62,68,73,78,83,88,94,94
E01003267,System Transformation,Domestic heat pump,Number,0,0,0,0,1,2,3,4,6,8,10,12,15,24,34,45,55,65,74,82,91,99,108,116,124,132,140,149,150
E01003268,System Transformation,Domestic heat pump,Number,0,0,0,5,10,15,20,25,31,36,41,47,53,60,68,76,84,92,95,98,100,103,105,108,110,113,115,118,118
E01003269,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,3,3,5,6,7,9,11,21,31,41,52,62,71,80,89,99,108,117,126,135,143,152,153
E01003270,System Transformation,Domestic heat pump,Number,1,1,2,3,4,5,6,7,9,11,13,15,17,23,29,36,42,49,54,59,64,69,73,78,83,88,92,97,98
E01003271,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,3,3,4,6,7,8,10,13,17,20,24,28,30,33,36,38,41,43,46,48,51,53,54
E01003272,System Transformation,Domestic heat pump,Number,1,1,2,6,9,13,17,20,25,29,33,38,42,56,69,81,93,104,111,118,124,129,134,138,145,152,159,165,165
E01003273,System Transformation,Domestic heat pump,Number,0,1,1,4,7,11,14,17,21,26,30,35,40,51,64,76,88,101,110,118,127,135,144,152,160,168,176,184,186
E01003274,System Transformation,Domestic heat pump,Number,0,1,1,2,2,3,4,5,7,8,10,12,14,21,28,35,43,50,56,62,68,74,80,86,91,97,102,108,109
E01003275,System Transformation,Domestic heat pump,Number,0,0,1,1,1,2,3,3,4,6,7,8,10,16,22,29,35,42,47,53,58,63,69,74,79,84,89,94,95
E01003276,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,3,5,6,8,9,11,18,25,32,40,47,53,60,66,72,78,84,90,95,101,107,108
E01003277,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,14,19,24,29,34,37,40,44,46,49,51,54,57,61,64,64
E01003278,System Transformation,Domestic heat pump,Number,0,0,0,5,9,13,17,21,25,29,33,37,41,48,55,62,68,74,76,78,79,81,82,83,85,88,90,93,93
E01003279,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,11,16,21,26,31,36,40,45,49,53,57,61,65,69,72,76,77
E01003280,System Transformation,Domestic heat pump,Number,0,1,1,1,2,2,3,4,5,6,7,9,10,17,24,31,39,46,53,59,65,71,78,84,90,96,102,108,109
E01003281,System Transformation,Domestic heat pump,Number,0,0,0,2,4,7,9,11,14,17,20,24,27,34,40,47,54,61,65,69,72,76,80,84,88,91,95,99,100
E01003282,System Transformation,Domestic heat pump,Number,0,0,1,3,6,9,12,15,18,22,26,30,34,45,56,67,78,90,98,106,114,121,129,137,144,152,159,167,168
E01003283,System Transformation,Domestic heat pump,Number,0,1,1,3,5,7,9,11,14,16,19,22,26,32,38,44,51,58,62,66,70,74,78,82,85,89,93,97,98
E01003284,System Transformation,Domestic heat pump,Number,0,0,0,3,6,9,12,15,18,20,23,26,28,32,36,40,44,47,48,48,49,49,49,50,51,52,53,54,54
E01003285,System Transformation,Domestic heat pump,Number,0,1,1,2,3,4,5,7,9,11,13,16,19,31,43,56,68,81,92,102,113,124,134,144,155,165,176,186,187
E01003286,System Transformation,Domestic heat pump,Number,1,1,1,2,4,5,7,8,11,13,16,19,22,37,53,69,86,102,116,130,144,158,172,186,200,213,227,241,242
E01003287,System Transformation,Domestic heat pump,Number,0,0,1,1,2,3,4,6,8,10,12,15,17,28,39,50,61,72,81,90,100,109,118,127,136,145,154,162,164
E01003288,System Transformation,Domestic heat pump,Number,0,0,0,5,9,13,18,22,26,30,34,38,41,48,55,62,68,73,75,77,78,79,80,81,83,86,88,90,90
E01003290,System Transformation,Domestic heat pump,Number,0,1,1,15,29,42,55,67,80,92,104,115,126,142,156,171,184,196,197,198,198,198,197,196,199,202,206,209,208
E01003291,System Transformation,Domestic heat pump,Number,0,1,1,4,8,12,16,20,25,31,37,43,49,75,101,127,153,180,201,223,244,265,286,307,328,349,369,390,392
E01003292,System Transformation,Domestic heat pump,Number,0,0,0,2,3,5,7,9,11,13,15,17,19,24,28,33,37,42,45,48,50,53,56,58,61,64,66,69,69
E01003293,System Transformation,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003295,System Transformation,Domestic heat pump,Number,0,1,1,12,23,34,45,56,69,82,95,109,122,148,173,199,225,251,265,279,293,307,321,334,347,360,373,386,387
E01003297,System Transformation,Domestic heat pump,Number,2,3,4,6,8,10,11,13,15,17,19,22,24,31,38,45,52,59,64,69,75,80,85,90,95,100,105,110,111
E01003298,System Transformation,Domestic heat pump,Number,1,1,1,2,3,3,4,5,6,8,10,11,13,23,34,44,55,65,75,84,93,102,111,120,129,138,147,156,157
E01003299,System Transformation,Domestic heat pump,Number,0,0,1,1,2,3,4,6,8,11,13,16,19,30,42,54,65,77,87,98,108,118,128,137,146,156,165,174,175
E01003300,System Transformation,Domestic heat pump,Number,0,1,1,1,2,2,3,3,4,5,6,7,8,12,15,19,23,27,31,34,38,41,44,47,50,54,57,60,60
E01003301,System Transformation,Domestic heat pump,Number,1,2,3,4,6,7,7,8,9,11,12,14,15,20,24,29,34,39,43,47,51,54,58,62,66,69,73,77,77
E01003302,System Transformation,Domestic heat pump,Number,1,1,1,8,16,23,30,38,46,53,61,70,78,90,102,114,126,139,143,148,152,157,161,166,170,175,179,183,184
E01003303,System Transformation,Domestic heat pump,Number,0,0,1,9,18,27,35,44,53,63,72,81,91,103,115,128,140,152,156,159,162,165,169,172,175,178,181,184,185
E01003304,System Transformation,Domestic heat pump,Number,1,1,1,7,13,18,24,29,34,39,44,49,54,62,69,76,83,90,91,92,93,94,94,95,97,99,102,104,104
E01003305,System Transformation,Domestic heat pump,Number,0,0,0,8,15,22,29,35,42,49,55,61,67,75,82,90,96,103,103,103,103,103,102,102,103,105,106,108,107
E01003307,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,8,10,16,22,29,35,41,47,52,58,63,69,74,79,84,89,94,95
E01003308,System Transformation,Domestic heat pump,Number,0,1,1,2,2,3,4,6,7,9,11,14,16,24,33,41,50,59,66,74,81,88,95,102,109,115,122,129,130
E01003309,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,6,7,12,18,23,28,33,38,42,47,51,56,60,65,69,73,78,78
E01003310,System Transformation,Domestic heat pump,Number,1,1,1,8,16,24,31,39,47,56,64,73,82,98,114,131,147,163,172,180,188,197,205,213,221,228,236,244,245
E01003311,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,4,5,8,10,13,15,18,20,22,24,26,28,30,32,34,36,38,38
E01003312,System Transformation,Domestic heat pump,Number,2,3,4,6,9,11,13,14,17,20,23,27,30,42,54,67,79,92,102,113,123,133,144,153,163,173,183,192,194
E01003313,System Transformation,Domestic heat pump,Number,0,0,1,2,3,5,6,8,10,12,14,17,19,26,34,41,49,57,63,68,74,80,85,91,96,102,107,113,114
E01003314,System Transformation,Domestic heat pump,Number,0,0,1,2,3,4,6,7,10,12,15,19,22,35,49,62,76,90,101,113,124,136,147,158,169,180,190,201,203
E01003315,System Transformation,Domestic heat pump,Number,0,0,1,3,6,9,12,15,19,22,26,29,33,41,50,58,66,75,80,85,91,96,101,106,111,115,120,125,126
E01003316,System Transformation,Domestic heat pump,Number,0,0,1,1,2,3,4,5,6,8,10,12,14,20,27,34,41,49,54,60,66,72,77,83,88,94,99,104,105
E01003318,System Transformation,Domestic heat pump,Number,1,2,3,9,15,22,27,33,40,47,55,62,70,87,105,123,140,158,170,181,192,204,215,226,236,247,257,268,270
E01003319,System Transformation,Domestic heat pump,Number,0,1,1,10,18,27,36,45,54,63,73,83,93,108,122,137,152,167,173,179,185,190,196,201,207,212,218,223,224
E01003320,System Transformation,Domestic heat pump,Number,0,0,1,1,1,2,2,3,4,5,6,8,9,16,23,30,37,45,51,58,64,70,77,83,89,95,101,107,107
E01003321,System Transformation,Domestic heat pump,Number,0,0,0,1,2,3,4,5,6,8,9,10,11,15,19,23,27,30,32,34,36,38,39,40,42,44,47,48,48
E01003322,System Transformation,Domestic heat pump,Number,0,0,0,1,3,4,5,6,8,9,11,13,14,17,21,24,28,31,33,35,37,39,41,43,45,47,49,50,51
E01003323,System Transformation,Domestic heat pump,Number,0,1,1,5,10,14,19,23,28,34,39,45,51,64,77,90,103,116,124,132,140,148,156,164,171,179,187,194,195
E01003324,System Transformation,Domestic heat pump,Number,0,0,0,3,6,9,12,14,17,20,23,25,28,33,38,43,47,51,53,54,56,57,58,58,60,62,64,66,65
E01003325,System Transformation,Domestic heat pump,Number,0,0,0,8,15,22,29,36,43,51,58,65,71,85,99,111,124,135,140,144,147,151,153,155,161,166,171,176,175
E01003326,System Transformation,Domestic heat pump,Number,1,1,2,8,14,21,28,34,42,50,58,66,75,93,111,130,149,168,180,192,203,215,226,237,248,259,270,281,283
E01003327,System Transformation,Domestic heat pump,Number,0,0,1,4,8,13,17,21,26,31,37,42,48,60,72,84,96,109,117,124,132,139,147,154,161,168,175,182,183
E01003328,System Transformation,Domestic heat pump,Number,1,1,1,2,3,4,5,6,8,10,12,14,17,29,42,55,68,81,93,104,116,127,138,149,161,172,183,194,195
E01003329,System Transformation,Domestic heat pump,Number,0,0,0,4,7,11,15,19,23,27,32,37,42,52,62,73,83,94,100,106,113,119,125,131,137,143,149,155,156
E01003330,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,8,9,18,28,38,48,57,66,75,84,92,101,110,118,127,135,144,145
E01003331,System Transformation,Domestic heat pump,Number,0,1,1,5,9,13,17,22,26,31,37,42,47,57,67,78,88,99,104,110,115,121,126,132,137,143,148,153,154
E01003332,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,2,3,4,5,7,8,10,19,28,37,46,55,63,71,79,87,96,103,111,119,127,134,135
E01003333,System Transformation,Domestic heat pump,Number,0,0,0,1,1,2,3,4,4,6,7,8,9,12,15,18,21,25,27,29,31,34,36,38,40,42,44,46,47
E01003334,System Transformation,Domestic heat pump,Number,0,1,1,21,42,63,84,105,126,148,170,193,215,244,273,302,331,360,368,375,383,390,398,405,412,419,426,433,435
E01003335,System Transformation,Domestic heat pump,Number,0,0,0,2,4,5,7,9,11,13,14,16,18,22,26,29,33,36,38,39,40,41,42,43,45,46,48,49,49
E01003336,System Transformation,Domestic heat pump,Number,0,0,0,4,8,13,17,22,27,32,38,44,50,61,73,85,97,109,116,123,130,137,144,150,157,163,170,176,177
E01003337,System Transformation,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,5,9,13,18,22,27,30,34,38,42,46,50,53,57,61,65,65
E01003338,System Transformation,Domestic heat pump,Number,0,0,1,4,7,11,14,17,21,24,27,30,34,40,47,53,58,64,66,68,70,71,73,74,76,79,82,84,84
