LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01001041,165,165,165,165,164,164,164,163,163,163,162,162,162,162,161,161,161,161,161,160,160,160,160,160,160,160,160,NA,NA,NA,NA,NA
E01001042,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,153,153,NA,NA,NA,NA,NA
E01001044,78,78,78,77,77,77,76,76,76,75,75,75,74,74,74,73,73,73,72,72,72,71,71,71,71,70,70,NA,NA,NA,NA,NA
E01001046,79,79,79,78,78,78,77,77,77,76,76,75,75,75,74,74,74,74,73,73,73,72,72,72,72,71,71,NA,NA,NA,NA,NA
E01001047,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,NA,NA,NA,NA,NA
E01001049,72,72,72,71,71,71,70,70,69,69,69,68,68,68,67,67,67,67,66,66,66,65,65,65,64,64,64,NA,NA,NA,NA,NA
E01001050,63,63,63,63,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,NA,NA,NA,NA,NA
E01001051,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01001052,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01001053,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01001054,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01001055,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01001056,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,NA,NA,NA,NA,NA
E01001057,94,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,90,89,89,89,89,89,89,89,88,88,NA,NA,NA,NA,NA
E01001058,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,NA,NA,NA,NA,NA
E01001059,52,52,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01001060,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01001061,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01001062,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,NA,NA,NA,NA,NA
E01001063,69,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,NA,NA,NA,NA,NA
E01001064,82,82,82,82,81,81,81,80,80,80,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76,76,NA,NA,NA,NA,NA
E01001065,52,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,47,NA,NA,NA,NA,NA
E01001066,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,NA,NA,NA,NA,NA
E01001067,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01001068,90,90,90,89,89,89,88,88,88,87,87,87,86,86,86,85,85,85,84,84,84,84,83,83,83,83,82,NA,NA,NA,NA,NA
E01001069,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,NA,NA,NA,NA,NA
E01001070,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,NA,NA,NA,NA,NA
E01001071,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,NA,NA,NA,NA,NA
E01001072,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,NA,NA,NA,NA,NA
E01001073,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01001074,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01001075,57,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,52,52,NA,NA,NA,NA,NA
E01001076,81,80,80,80,80,80,79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,NA,NA,NA,NA,NA
E01001077,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01001078,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,NA,NA,NA,NA,NA
E01001079,75,74,74,74,74,74,73,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,NA,NA,NA,NA,NA
E01001080,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,NA,NA,NA,NA,NA
E01001081,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01001082,59,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,NA,NA,NA,NA,NA
E01001083,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01001084,67,66,66,66,66,66,65,65,65,65,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,NA,NA,NA,NA,NA
E01001085,105,104,104,104,103,103,103,103,102,102,102,102,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,NA,NA,NA,NA,NA
E01001086,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01001087,140,139,139,139,138,138,138,138,137,137,137,137,136,136,136,136,136,135,135,135,135,135,135,135,134,134,134,NA,NA,NA,NA,NA
E01001088,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01001089,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,NA,NA,NA,NA,NA
E01001090,70,70,70,70,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,NA,NA,NA,NA,NA
E01001091,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,NA,NA,NA,NA,NA
E01001092,77,76,76,76,76,75,75,75,75,75,74,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,72,NA,NA,NA,NA,NA
E01001093,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01001094,39,39,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,NA,NA,NA,NA,NA
E01001095,111,110,110,110,110,110,110,109,109,109,109,109,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,NA,NA,NA,NA,NA
E01001096,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,NA,NA
E01001097,381,381,380,380,379,379,378,378,377,377,376,376,376,375,375,375,374,374,374,374,374,374,374,374,374,374,374,NA,NA,NA,NA,NA
E01001098,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,54,54,54,NA,NA,NA,NA,NA
E01001099,59,59,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,NA,NA,NA,NA,NA
E01001100,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,NA,NA,NA,NA,NA
E01001101,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01001102,87,87,86,86,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,NA,NA,NA,NA,NA
E01001103,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,NA,NA,NA,NA,NA
E01001104,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA
E01001105,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,NA,NA,NA,NA,NA
E01001106,53,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,NA,NA,NA,NA,NA
E01001107,94,94,93,93,93,92,92,91,91,91,90,90,90,89,89,89,88,88,88,87,87,87,86,86,86,85,85,NA,NA,NA,NA,NA
E01001108,52,51,51,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,NA,NA,NA,NA,NA
E01001109,304,303,303,302,301,301,300,299,299,298,297,297,296,296,295,294,294,294,293,293,292,292,292,291,291,291,290,NA,NA,NA,NA,NA
E01001110,83,83,82,82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,NA,NA,NA,NA,NA
E01001111,88,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,NA,NA,NA,NA,NA
E01001112,79,78,78,78,78,78,77,77,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,75,75,75,74,NA,NA,NA,NA,NA
E01001113,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01001114,120,119,119,119,119,118,118,118,117,117,117,117,116,116,116,116,116,115,115,115,115,115,115,114,114,114,114,NA,NA,NA,NA,NA
E01001115,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,NA,NA,NA,NA,NA
E01001116,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,NA,NA
E01001118,111,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,107,107,107,107,106,106,106,106,106,106,NA,NA,NA,NA,NA
E01001119,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01001120,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,NA,NA,NA,NA,NA
E01001121,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,NA,NA,NA,NA,NA
E01001122,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01001123,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,NA,NA,NA,NA,NA
E01001124,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01001125,98,97,97,97,97,97,96,96,96,96,95,95,95,95,95,95,94,94,94,94,94,94,94,93,93,93,93,NA,NA,NA,NA,NA
E01001126,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01001127,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA
E01001128,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,NA,NA
E01001129,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01001130,75,75,74,74,74,74,74,73,73,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,NA,NA,NA,NA,NA
E01001131,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01001132,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01001133,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,NA,NA,NA,NA,NA
E01001134,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,NA,NA,NA,NA,NA
E01001135,79,79,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,NA,NA,NA,NA,NA
E01001136,299,298,297,296,296,295,294,293,292,291,291,290,289,289,288,287,287,286,285,285,284,284,283,283,282,282,282,NA,NA,NA,NA,NA
E01001137,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,NA,NA,NA,NA,NA
E01001138,72,71,71,71,71,70,70,70,70,69,69,69,69,69,68,68,68,68,68,67,67,67,67,67,67,66,66,NA,NA,NA,NA,NA
E01001139,68,68,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,NA,NA,NA,NA,NA
E01001140,60,60,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,NA,NA,NA,NA,NA
E01001141,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01001142,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,NA,NA,NA,NA,NA
E01001143,80,79,79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,NA,NA,NA,NA,NA
E01001144,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,NA,NA,NA,NA,NA
E01001145,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01001146,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,NA,NA,NA,NA,NA
E01001147,113,113,112,112,112,112,112,111,111,111,111,111,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,NA,NA,NA,NA,NA
E01001148,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01001149,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01001150,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01001151,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,NA,NA,NA,NA,NA
E01001152,128,127,127,127,127,127,126,126,126,126,126,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,NA,NA,NA,NA,NA
E01001153,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,NA,NA
E01001154,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,NA,NA,NA,NA,NA
E01001155,118,117,117,117,117,117,116,116,116,116,116,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,NA,NA,NA,NA,NA
E01001156,60,60,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,NA,NA,NA,NA,NA
E01001157,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,NA,NA,NA,NA,NA
E01001158,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,NA,NA,NA,NA,NA
E01001159,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,NA,NA,NA,NA,NA
E01001160,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01001161,63,63,63,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,NA,NA,NA,NA,NA
E01001162,94,93,93,93,93,93,92,92,92,92,91,91,91,91,91,91,90,90,90,90,90,90,90,89,89,89,89,NA,NA,NA,NA,NA
E01001163,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01001164,269,268,268,267,266,266,265,264,264,263,262,262,261,261,260,260,259,259,258,258,257,257,256,256,256,255,255,NA,NA,NA,NA,NA
E01001165,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,NA,NA,NA,NA,NA
E01001166,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,NA,NA,NA,NA,NA
E01001167,106,106,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,NA,NA,NA,NA,NA
E01001168,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,NA,NA,NA,NA,NA
E01001169,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA
E01001170,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,NA,NA,NA,NA,NA
E01001171,106,106,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,NA,NA,NA,NA,NA
E01001172,175,174,174,174,174,173,173,173,172,172,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,NA,NA,NA,NA,NA
E01001173,139,138,138,138,138,138,137,137,137,137,137,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,NA,NA,NA,NA,NA
E01001174,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,NA,NA,NA,NA,NA
E01001175,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,NA,NA
E01001176,122,122,122,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,NA,NA,NA,NA,NA
E01001177,72,72,72,72,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,NA,NA,NA,NA,NA
E01001178,135,135,134,134,134,134,134,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,NA,NA,NA,NA,NA
E01001179,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01001180,104,104,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,NA,NA,NA,NA,NA
E01001181,111,111,110,110,110,110,110,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA
E01001182,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,NA,NA,NA,NA,NA
E01001183,113,113,113,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,NA,NA,NA,NA,NA
E01001184,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA
E01001185,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,NA,NA,NA,NA,NA
E01001186,129,129,129,128,128,128,127,127,127,126,126,126,125,125,125,125,124,124,124,123,123,123,123,123,122,122,122,NA,NA,NA,NA,NA
E01001187,122,122,122,122,121,121,121,120,120,120,119,119,119,119,118,118,118,118,117,117,117,117,117,116,116,116,116,NA,NA,NA,NA,NA
E01001188,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,NA,NA,NA,NA,NA
E01001189,70,70,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,66,66,66,NA,NA,NA,NA,NA
E01001190,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01001191,110,110,110,110,109,109,109,108,108,108,108,107,107,107,107,106,106,106,106,105,105,105,105,105,104,104,104,NA,NA,NA,NA,NA
E01001192,80,79,79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,NA,NA,NA,NA,NA
E01001193,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01001194,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01001196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001243,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA
E01001244,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA
E01001245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001246,128,127,127,127,127,127,126,126,126,126,126,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,NA,NA,NA,NA,NA
E01001276,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,100,100,99,99,99,NA,NA,NA,NA,NA
E01001277,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01001278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001308,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA
E01001310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001313,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,NA,NA,NA,NA,NA
E01001314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001326,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,NA,NA,NA,NA,NA
E01001342,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,NA
E01001345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01001390,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,NA,NA,NA,NA,NA
E01001391,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01001392,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01001393,65,64,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,NA,NA,NA,NA,NA
E01001394,96,95,95,95,95,94,94,94,94,94,93,93,93,93,93,92,92,92,92,92,92,92,91,91,91,91,91,NA,NA,NA,NA,NA
E01001395,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01001396,66,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,62,NA,NA,NA,NA,NA
E01001397,103,102,102,102,102,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,99,99,98,98,98,98,98,NA,NA,NA,NA,NA
E01001398,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,NA,NA,NA,NA,NA
E01001399,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,NA,NA,NA,NA,NA
E01001400,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,NA,NA,NA,NA,NA
E01001401,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA
E01001402,71,71,70,70,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,NA,NA,NA,NA,NA
E01001403,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01001404,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA
E01001405,115,115,114,114,114,113,113,113,112,112,111,111,111,110,110,110,109,109,109,108,108,108,108,107,107,107,107,NA,NA,NA,NA,NA
E01001406,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,NA,NA,NA,NA,NA
E01001407,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,NA,NA
