LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004107,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004108,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004109,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004110,High,Electric Engagement,Non-domestic district heating,Number,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
E01004111,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004112,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004114,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004115,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004116,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004117,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004118,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,6,6,6,6,6,6,5,5,5,5
E01004119,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004120,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004121,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004122,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004123,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,13,16,15,15,15,15,15,15,15,15,15,14
E01004124,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004125,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004126,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4
E01004127,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,14,14,14,14,14,14,14,14,14,14
E01004128,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004129,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004130,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,22,29,36,36,36,36,35,35,35,35,35,35,34
E01004131,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004132,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004133,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004134,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004135,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004136,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004137,High,Electric Engagement,Non-domestic district heating,Number,2,7,11,15,19,23,28,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29
E01004138,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004139,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004140,High,Electric Engagement,Non-domestic district heating,Number,2,8,11,15,18,21,25,29,29,29,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24
E01004141,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004143,High,Electric Engagement,Non-domestic district heating,Number,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4
E01004144,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004145,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004146,High,Electric Engagement,Non-domestic district heating,Number,1,3,5,7,8,10,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,9,9
E01004147,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004148,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,9,9,9,9,9,9,9,9,9,9
E01004149,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004150,High,Electric Engagement,Non-domestic district heating,Number,0,19,38,56,74,92,109,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107
E01004151,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004152,High,Electric Engagement,Non-domestic district heating,Number,0,4,8,13,17,21,25,23,23,22,22,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,18
E01004153,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004154,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004155,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004156,High,Electric Engagement,Non-domestic district heating,Number,0,5,9,13,18,22,26,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27
E01004157,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004158,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004159,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004160,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004161,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004162,High,Electric Engagement,Non-domestic district heating,Number,1,3,5,8,10,12,14,16,16,16,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13
E01004163,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5
E01004164,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004165,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004166,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004167,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004168,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004169,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004170,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,10,10,10,10,10,10,10,10,10,10
E01004171,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,13,16,16,16,16,16,15,15,15,15,15,15
E01004172,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004173,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004174,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004175,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004176,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3
E01004177,High,Electric Engagement,Non-domestic district heating,Number,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004178,High,Electric Engagement,Non-domestic district heating,Number,6,5,4,3,2,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,3,3,3,3
E01004179,High,Electric Engagement,Non-domestic district heating,Number,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004180,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3
E01004181,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,14,14,14,14,14,14,14,14,14,14,14
E01004182,High,Electric Engagement,Non-domestic district heating,Number,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004183,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004184,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004185,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004186,High,Electric Engagement,Non-domestic district heating,Number,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
E01004187,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004189,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004190,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004191,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004192,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004193,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004194,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004195,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004196,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004198,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,21,21,21,22,22,22,22,23,23,23,24
E01004199,High,Electric Engagement,Non-domestic district heating,Number,1,1,1,1,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,12,12,12,12,12,12,12,12,13
E01004200,High,Electric Engagement,Non-domestic district heating,Number,3,3,3,2,2,2,2,2,3,3,4,4,5,10,15,20,21,21,21,21,20,20,20,20,20,20,20,20
E01004201,High,Electric Engagement,Non-domestic district heating,Number,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004202,High,Electric Engagement,Non-domestic district heating,Number,0,1,2,2,3,4,5,6,8,10,11,13,15,17,19,21,24,26,26,26,26,27,27,27,27,28,24,24
E01004203,High,Electric Engagement,Non-domestic district heating,Number,0,1,1,2,3,3,4,4,5,6,7,8,9,10,11,13,14,15,15,15,15,15,15,16,16,16,16,16
E01004204,High,Electric Engagement,Non-domestic district heating,Number,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01004205,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,21,21,21,21,21,22,22,22,22,22
E01004206,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,15,15,15,15,15,15,15,15,15,15
E01004207,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,22,30,38,38,39,39,39,40,40,40,37,36,36
E01004208,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,21,22,22,21,20,20,19,19,19,18,18,18
E01004209,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,7,7,7,7,7,7,4,4,4,4
E01004211,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6
E01004212,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,36,48,61,61,62,63,63,64,64,65,66,66,67
E01004214,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004216,High,Electric Engagement,Non-domestic district heating,Number,0,1,1,2,3,4,5,6,6,6,7,7,7,7,7,8,8,8,8,5,5,5,4,4,4,4,3,3
E01004217,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
E01004218,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004219,High,Electric Engagement,Non-domestic district heating,Number,7,11,13,16,19,22,26,30,30,31,32,32,33,33,34,34,35,35,32,31,30,29,29,28,27,27,26,26
E01004221,High,Electric Engagement,Non-domestic district heating,Number,8,9,9,9,10,10,12,14,26,38,51,63,76,77,78,78,79,80,80,81,82,82,83,84,85,85,86,87
E01004222,High,Electric Engagement,Non-domestic district heating,Number,2,2,2,2,2,2,2,2,3,4,5,6,7,10,13,16,19,22,23,23,23,23,23,24,24,21,21,21
E01004223,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01004226,High,Electric Engagement,Non-domestic district heating,Number,1,2,3,3,4,5,6,7,9,11,13,15,17,22,28,34,39,42,42,42,42,42,42,42,43,43,43,43
E01004228,High,Electric Engagement,Non-domestic district heating,Number,0,1,2,2,3,4,5,5,8,10,12,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
E01004229,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,1,3,4,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
E01004230,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,11,11,11,11,12,12,12,12,12,12
E01004231,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,10,20,30,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39
E01004232,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,8,10,11,11,12,12,12,12,12,9,9,8,8
E01004233,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,29,37,37,37,38,38,38,39,39,40,40,41
E01004234,High,Electric Engagement,Non-domestic district heating,Number,0,1,1,2,2,3,4,4,5,7,8,9,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13
E01004235,High,Electric Engagement,Non-domestic district heating,Number,1,3,8,12,15,19,23,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,31,31
E01004236,High,Electric Engagement,Non-domestic district heating,Number,0,1,1,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
E01004237,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,1,3,4,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
E01004239,High,Electric Engagement,Non-domestic district heating,Number,0,1,1,2,3,3,4,5,8,12,16,20,25,25,25,25,26,26,26,27,27,27,28,25,25,25,25,25
E01004240,High,Electric Engagement,Non-domestic district heating,Number,0,1,2,2,3,4,5,6,9,12,15,18,21,21,21,21,22,22,22,22,23,20,20,20,20,20,20,20
E01004241,High,Electric Engagement,Non-domestic district heating,Number,0,4,8,13,17,22,26,31,33,34,36,38,40,40,41,41,38,38,38,38,37,37,37,37,37,37,36,37
E01004243,High,Electric Engagement,Non-domestic district heating,Number,0,3,5,8,10,13,14,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18
E01004244,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,12,24,36,49,61,62,63,63,64,65,65,66,67,67,68,69,69,70,71,68
E01004245,High,Electric Engagement,Non-domestic district heating,Number,0,3,6,10,13,17,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23
E01004247,High,Electric Engagement,Non-domestic district heating,Number,1,2,2,3,3,4,5,6,9,13,16,20,23,24,24,25,25,25,26,26,27,24,23,22,22,21,20,20
E01004248,High,Electric Engagement,Non-domestic district heating,Number,0,2,4,6,8,10,12,14,15,15,15,15,16,16,16,16,16,17,17,17,14,14,13,13,13,12,12,12
E01004249,High,Electric Engagement,Non-domestic district heating,Number,0,2,4,6,9,11,13,15,15,16,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20
E01004251,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,8,17,26,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32
E01004255,High,Electric Engagement,Non-domestic district heating,Number,0,1,2,3,4,5,5,5,17,29,42,55,69,70,72,74,76,77,78,79,80,81,81,82,83,79,78,79
E01004256,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,10,20,30,41,51,52,52,53,53,54,55,55,56,56,53,52,51,50,49,49
E01004257,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,1,2,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
E01004258,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,29,31,33,33,33,33,33,33,33,33,33,33,33
E01004259,High,Electric Engagement,Non-domestic district heating,Number,0,0,1,1,1,1,2,2,2,2,2,2,2,10,19,27,36,45,45,46,46,47,47,48,48,48,49,49
E01004260,High,Electric Engagement,Non-domestic district heating,Number,0,0,1,1,1,1,2,2,2,2,2,2,2,5,7,10,13,16,16,16,16,17,17,17,17,17,18,18
E01004263,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,20,20,20,20,21,21,21,21,22,22
E01004264,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,16,17,17,17,17,18,18,18,18,19
E01004266,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,8,8,8,8,8,8,8,8,9,9
E01004267,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,5,11,17,22,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32
E01004268,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,4,7,11,15,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22
E01004270,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,1,1,1,1,1,3,5,7,9,11,11,8,7,7,7,6,6,6,6,6,6,6,6,5,5
E01004271,High,Electric Engagement,Non-domestic district heating,Number,0,3,6,8,10,12,15,18,25,32,40,48,56,56,57,57,58,58,59,59,60,61,61,62,62,63,60,61
E01004272,High,Electric Engagement,Non-domestic district heating,Number,0,2,5,6,8,10,12,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18
E01004274,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,1,3,4,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004275,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,4,9,14,19,24,24,25,25,22,22,23,23,23,23,23,23,23,23,23,23
E01004276,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,4,8,11,15,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23
E01004277,High,Electric Engagement,Non-domestic district heating,Number,0,2,2,2,2,2,2,3,10,18,26,35,43,44,41,40,39,38,38,39,39,39,39,39,39,40,40,40
E01004280,High,Electric Engagement,Non-domestic district heating,Number,0,16,32,45,58,71,79,87,90,92,95,98,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117
E01004281,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,5,10,16,22,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27
E01004283,High,Electric Engagement,Non-domestic district heating,Number,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,4,4,4,4,4,4,4,4,4,4
E01004286,High,Electric Engagement,Non-domestic district heating,Number,0,1,2,3,4,5,6,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11
E01004287,High,Electric Engagement,Non-domestic district heating,Number,0,1,1,1,2,2,3,3,3,3,3,3,3,9,15,22,28,34,35,35,35,36,36,36,37,37,38,38
E01004288,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,23,22,22,21,21,20,20,20,20,19,19,19
E01004289,High,Electric Engagement,Non-domestic district heating,Number,0,0,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
E01004290,High,Electric Engagement,Non-domestic district heating,Number,0,0,1,1,1,1,2,2,3,4,5,6,7,10,12,15,18,21,21,18,18,17,17,17,16,16,16,16
E01004291,High,Electric Engagement,Non-domestic district heating,Number,9,7,6,5,3,2,3,3,4,4,5,6,6,11,16,22,27,32,33,33,33,34,34,34,35,35,35,36
E01004292,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,22,27,27,27,27,27,27,27,27,27,28,28
E01004293,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,1,1,1,1,1,8,14,21,28,35,36,36,33,32,32,32,32,32,33,33,33,33,34,34,34
E01004295,High,Electric Engagement,Non-domestic district heating,Number,22,22,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,8,9,9,9,9,9,9,9,9,9
E01004296,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,21,26,26,27,27,27,27,28,28,28,28,29
E01004297,High,Electric Engagement,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,9,6,6,6,6,6,6,5,5,5,5,5,5
