MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02000673,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000674,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000675,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000676,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000677,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000678,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000679,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000680,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000681,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000682,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000683,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000685,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000686,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.019,0.044,0.12,0.279,0.558,0.697,1.148,1.224,1.255,1.281,1.312,1.439,1.617,1.82,2.06,2.13,2.2,2.257,2.327,2.377,2.403,2.447
E02000687,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000689,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000690,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000691,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000692,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000693,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000694,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000695,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000696,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000697,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000698,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000699,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000700,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000701,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000702,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000703,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000704,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.003,0.007,0.019,0.045,0.09,0.112,0.185,0.197,0.202,0.206,0.211,0.232,0.26,0.293,0.332,0.343,0.354,0.363,0.374,0.383,0.387,0.394
E02000705,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000706,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000707,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000708,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000709,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000710,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0.033,0.098,0.196,0.424,0.522,0.88,0.929,0.962,0.978,0.994,1.092,1.271,1.385,1.581,1.646,1.695,1.744,1.777,1.809,1.858,1.907
E02000711,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000712,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000713,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000714,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000715,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000716,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000717,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000718,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000719,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000720,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000721,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.002,0.004,0.01,0.024,0.047,0.059,0.098,0.104,0.107,0.109,0.112,0.122,0.138,0.155,0.175,0.181,0.187,0.192,0.198,0.202,0.204,0.208
E02000722,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000723,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000724,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000725,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.004,0.009,0.025,0.058,0.115,0.144,0.237,0.253,0.26,0.265,0.272,0.298,0.334,0.376,0.426,0.441,0.455,0.467,0.481,0.492,0.497,0.506
E02000727,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000728,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000729,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000730,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000731,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000732,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000733,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000734,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000735,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000736,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000737,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000738,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000739,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000740,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000741,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000742,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000743,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000744,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.005,0.012,0.032,0.074,0.147,0.184,0.303,0.323,0.332,0.339,0.347,0.38,0.427,0.481,0.545,0.563,0.582,0.597,0.615,0.629,0.635,0.647
E02000745,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000746,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.012,0.028,0.076,0.176,0.353,0.441,0.725,0.774,0.794,0.81,0.83,0.91,1.022,1.15,1.303,1.347,1.391,1.427,1.471,1.503,1.519,1.547
E02000747,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000748,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000749,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000751,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000752,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000753,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000754,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000755,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000756,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000757,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000758,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000759,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000760,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000762,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000763,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.009,0.021,0.058,0.134,0.268,0.335,0.551,0.588,0.603,0.615,0.631,0.691,0.777,0.874,0.99,1.023,1.057,1.084,1.118,1.142,1.154,1.176
E02000764,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000765,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000767,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000768,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000770,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000772,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000773,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000774,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000776,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000777,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000779,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000781,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000782,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000783,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000784,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000785,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000786,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000787,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000788,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000789,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000790,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000791,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000792,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000793,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000794,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000795,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000796,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000797,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000798,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000799,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000800,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000801,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000802,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000803,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000804,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000805,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000806,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000807,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.002,0.006,0.015,0.035,0.071,0.088,0.145,0.155,0.159,0.162,0.166,0.182,0.204,0.23,0.261,0.269,0.278,0.285,0.294,0.301,0.304,0.309
E02000808,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.006,0.013,0.035,0.082,0.164,0.204,0.336,0.359,0.368,0.375,0.385,0.422,0.474,0.533,0.604,0.624,0.645,0.662,0.682,0.697,0.704,0.717
E02000810,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000812,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.119,0.277,0.751,1.74,3.48,4.35,7.157,7.632,7.83,7.988,8.186,8.976,10.084,11.349,12.852,13.287,13.722,14.078,14.512,14.829,14.987,15.264
E02000813,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000814,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000815,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000816,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000817,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000818,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000819,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000820,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000821,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000822,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.014,0.033,0.09,0.208,0.417,0.521,0.857,0.914,0.938,0.957,0.98,1.075,1.208,1.359,1.539,1.592,1.644,1.686,1.738,1.776,1.795,1.828
E02000823,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000824,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.002,0.005,0.012,0.029,0.057,0.072,0.118,0.126,0.129,0.132,0.135,0.148,0.166,0.187,0.212,0.219,0.227,0.232,0.24,0.245,0.247,0.252
E02000825,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000826,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000827,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.002,0.004,0.01,0.022,0.045,0.056,0.092,0.098,0.101,0.103,0.106,0.116,0.13,0.146,0.166,0.171,0.177,0.182,0.187,0.191,0.193,0.197
E02000828,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000829,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000830,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0.008,0.019,0.053,0.122,0.244,0.305,0.501,0.534,0.548,0.559,0.573,0.629,0.706,0.795,0.9,0.93,0.961,0.986,1.016,1.038,1.05,1.069
E02000831,Hydrogen fuelled generation,Hydrogen Evolution,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
