MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02000921,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000922,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000923,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000925,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000926,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000927,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000928,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000929,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000930,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000931,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000932,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000933,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000934,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000935,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000936,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000937,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000938,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000939,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000940,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000941,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000942,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000943,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000944,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000945,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000946,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000947,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000948,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000949,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000950,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000951,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000952,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000953,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000954,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000955,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000956,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000957,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000958,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000959,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000960,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000961,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000962,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000963,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000964,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000965,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000966,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000967,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000968,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000969,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000970,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000971,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000972,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000973,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000974,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000975,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000976,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000977,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000978,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000979,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000980,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000981,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000982,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000983,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003237,Generation Co-Location,Electric Engagement,Medium,MW,0.095,0.1241,0.2006,0.246,0.2531,0.2744,0.3188,0.3188,0.3188,0.3188,0.4012,0.5071,0.5965,0.7101,0.8053,0.9204,0.9991,1.1069,1.2182,1.348,1.4641,1.6022,1.7252,1.8676,1.9973,2.1457,2.282,2.3622
E02003238,Generation Co-Location,Electric Engagement,Medium,MW,0.0087,0.0114,0.0185,0.0226,0.0233,0.0253,0.0293,0.0293,0.0293,0.0293,0.0369,0.0467,0.0549,0.0654,0.0741,0.0847,0.092,0.1019,0.1122,0.1241,0.1348,0.1475,0.1588,0.1719,0.1839,0.1975,0.2101,0.2175
E02003239,Generation Co-Location,Electric Engagement,Medium,MW,0.0645,0.0843,0.1363,0.1671,0.1719,0.1864,0.2165,0.2165,0.2165,0.2165,0.2725,0.3444,0.4052,0.4823,0.547,0.6252,0.6787,0.7519,0.8275,0.9156,0.9945,1.0883,1.1719,1.2686,1.3567,1.4575,1.5501,1.6046
E02003240,Generation Co-Location,Electric Engagement,Medium,MW,0.249,0.3254,0.526,0.645,0.6636,0.7195,0.8358,0.8358,0.8358,0.8358,1.0518,1.3295,1.564,1.8618,2.1115,2.4133,2.6197,2.9024,3.1942,3.5344,3.8389,4.2009,4.5235,4.8968,5.2368,5.6261,5.9834,6.1938
E02003241,Generation Co-Location,Electric Engagement,Medium,MW,0.0773,0.101,0.1632,0.2001,0.2059,0.2233,0.2594,25.2594,25.2594,25.2594,25.3264,25.4126,25.4853,25.5778,25.6552,25.7489,25.8129,25.9007,25.9912,26.096800000000002,26.1913,26.3036,26.4037,26.5195,26.6251,26.7458,26.8567,26.922
E02003242,Generation Co-Location,Electric Engagement,Medium,MW,0.0023,0.003,0.0048,0.0059,0.006,0.0065,0.0076,0.0076,0.0076,0.0076,0.0096,0.0121,0.0142,0.0169,0.0192,0.0219,0.0238,0.0264,0.029,0.0321,0.0349,0.0382,0.0411,0.0445,0.0476,0.0511,0.0543,0.0563
E02003243,Generation Co-Location,Electric Engagement,Medium,MW,0.0111,0.0145,0.0234,0.0287,0.0295,0.032,0.0372,0.0372,0.0372,0.0372,0.0468,0.0591,0.0695,0.0828,0.0939,0.1073,0.1165,0.129,0.142,0.1571,0.1707,0.1867,0.2011,0.2177,0.2328,0.2501,0.266,0.2753
E02003244,Generation Co-Location,Electric Engagement,Medium,MW,4e-4,5e-4,7e-4,9e-4,9e-4,0.001,0.0012,0.0012,0.0012,0.0012,0.0015,0.0019,0.0022,0.0026,0.003,0.0034,0.0037,0.0041,0.0045,0.005,0.0054,0.0059,0.0064,0.0069,0.0074,0.0079,0.0085,0.0088
E02003245,Generation Co-Location,Electric Engagement,Medium,MW,0.0013,0.0017,0.0027,0.0033,0.0034,0.0037,0.0043,0.0043,0.0043,0.0043,0.0054,0.0068,0.008,0.0095,0.0108,0.0123,0.0134,0.0148,0.0163,0.018,0.0196,0.0214,0.0231,0.025,0.0267,0.0287,0.0305,0.0316
E02003246,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003247,Generation Co-Location,Electric Engagement,Medium,MW,0.0016,0.0021,0.0033,0.0041,0.0042,0.0045,0.0053,0.0053,0.0053,0.0053,0.0066,0.0084,0.0099,0.0118,0.0133,0.0153,0.0166,0.0183,0.0202,0.0223,0.0243,0.0266,0.0286,0.031,0.0331,0.0356,0.0378,0.0392
E02003248,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003249,Generation Co-Location,Electric Engagement,Medium,MW,0.0107,0.014,0.0226,0.0277,0.0285,0.0309,0.0358,0.0358,0.0358,0.0358,0.0451,0.057,0.0671,0.0798,0.0906,0.1035,0.1123,0.1245,0.137,0.1516,0.1646,0.1802,0.194,0.21,0.2246,0.2413,0.2566,0.2656
E02003250,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003251,Generation Co-Location,Electric Engagement,Medium,MW,0.0048,0.0063,0.0101,0.0124,0.0128,0.0139,0.0161,0.0161,0.0161,0.0161,0.0203,0.0256,0.0302,0.0359,0.0407,0.0465,0.0505,0.056,0.0616,0.0682,0.074,0.081,0.0873,0.0945,0.101,0.1085,0.1154,0.1195
E02003252,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003253,Generation Co-Location,Electric Engagement,Medium,MW,0.0014,0.0019,0.003,0.0037,0.0038,0.0041,0.0048,0.0048,0.0048,0.0048,0.006,0.0076,0.009,0.0107,0.0121,0.0138,0.015,0.0166,0.0183,0.0203,0.022,0.0241,0.0259,0.0281,0.03,0.0323,0.0343,0.0355
E02003254,Generation Co-Location,Electric Engagement,Medium,MW,0.148,0.1934,0.3126,0.3833,0.3944,0.4276,0.4967,0.4967,0.4967,0.4967,0.6252,0.7902,0.9296,1.1066,1.255,1.4344,1.557,1.7251,1.8985,2.1007,2.2817,2.4968,2.6886,2.9104,3.1125,3.3439,3.5563,3.6813
E02003255,Generation Co-Location,Electric Engagement,Medium,MW,0.1173,15.1532,15.2477,15.3037,15.3125,15.3388,15.3936,15.3936,15.3936,15.3936,15.4953,15.6261,15.7365,15.8767,15.9943,16.1364,16.2336,16.3667,16.5042,16.6644,16.8078,16.9782,17.1301,17.3059,17.466,17.6493,17.8176,17.9167
E02003257,Generation Co-Location,Electric Engagement,Medium,MW,0.0026,0.0034,0.0054,0.0066,0.0068,0.0074,0.0086,0.0086,0.0086,0.0086,0.0108,0.0137,0.0161,0.0192,0.0218,0.0249,0.027,0.0299,0.0329,0.0364,0.0396,0.0433,0.0466,0.0505,0.054,0.058,0.0617,0.0638
E02003258,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,3e-4,3e-4,3e-4,3e-4,4e-4,4e-4,4e-4,4e-4
E02003259,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003260,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003261,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003262,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003263,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003264,Generation Co-Location,Electric Engagement,Medium,MW,0.0014,0.0019,0.003,0.0037,0.0038,0.0041,0.0048,0.0048,0.0048,0.0048,0.006,0.0076,0.009,0.0107,0.0121,0.0139,0.015,0.0167,0.0183,0.0203,0.022,0.0241,0.026,0.0281,0.0301,0.0323,0.0343,0.0356
E02003265,Generation Co-Location,Electric Engagement,Medium,MW,0.0025,0.0033,0.0053,0.0065,0.0067,0.0073,0.0085,0.0085,0.0085,0.0085,0.0107,0.0135,0.0159,0.0189,0.0214,0.0245,0.0266,0.0294,0.0324,0.0359,0.0389,0.0426,0.0459,0.0497,0.0531,0.0571,0.0607,0.0628
E02003266,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003267,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003268,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003269,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003270,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,3e-4,3e-4,3e-4,3e-4,4e-4,4e-4,4e-4,4e-4
E02003271,Generation Co-Location,Electric Engagement,Medium,MW,0.0145,0.019,0.0307,0.0376,0.0387,0.042,0.0488,0.0488,0.0488,0.0488,0.0614,0.0776,0.0913,0.1087,0.1232,0.1408,0.1529,0.1694,0.1864,0.2063,0.224,0.2452,0.264,0.2858,0.3056,0.3283,0.3492,0.3615
E02003272,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003273,Generation Co-Location,Electric Engagement,Medium,MW,3e-4,4e-4,7e-4,9e-4,9e-4,0.001,0.0011,0.0011,0.0011,0.0011,0.0014,0.0018,0.0021,0.0025,0.0028,0.0032,0.0035,0.0038,0.0042,0.0047,0.0051,0.0056,0.006,0.0065,0.0069,0.0074,0.0079,0.0082
E02003274,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003276,Generation Co-Location,Electric Engagement,Medium,MW,0.0052,0.0067,0.0109,0.0134,0.0137,0.0149,0.0173,0.0173,0.0173,0.0173,0.0218,0.0275,0.0324,0.0385,0.0437,0.05,0.0542,0.0601,0.0661,0.0732,0.0795,0.087,0.0936,0.1014,0.1084,0.1165,0.1239,0.1282
E02003277,Generation Co-Location,Electric Engagement,Medium,MW,0.015,0.0196,0.0316,0.0388,0.0399,0.0432,0.0502,0.0502,0.0502,0.0502,0.0632,0.0799,0.094,0.1119,0.1269,0.1451,0.1575,0.1745,0.192,0.2125,0.2308,0.2525,0.2719,0.2944,0.3148,0.3382,0.3597,0.3723
E02003278,Generation Co-Location,Electric Engagement,Medium,MW,0.0114,0.0149,0.0241,0.0295,0.0304,0.0329,0.0382,0.0382,0.0382,0.0382,0.0481,0.0608,0.0716,0.0852,0.0966,0.1104,0.1198,0.1328,0.1461,0.1617,0.1756,0.1922,0.2069,0.224,0.2396,0.2574,0.2737,0.2833
E02003279,Generation Co-Location,Electric Engagement,Medium,MW,0.0012,0.0016,0.0026,0.0032,0.0033,0.0036,0.0042,0.0042,0.0042,0.0042,0.0052,0.0066,0.0078,0.0093,0.0105,0.012,0.013,0.0144,0.0159,0.0176,0.0191,0.0209,0.0225,0.0244,0.0261,0.028,0.0298,0.0308
E02003280,Generation Co-Location,Electric Engagement,Medium,MW,0.001,0.0013,0.0021,0.0026,0.0026,0.0028,0.0033,0.0033,0.0033,0.0033,0.0042,0.0053,0.0062,0.0074,0.0084,0.0095,0.0104,0.0115,0.0126,0.014,0.0152,0.0166,0.0179,0.0194,0.0207,0.0223,0.0237,0.0245
E02003281,Generation Co-Location,Electric Engagement,Medium,MW,0.0205,0.0268,0.0433,0.0531,0.0547,0.0593,0.0688,0.0688,0.0688,0.0688,0.0866,0.1095,0.1288,0.1533,0.1739,0.1988,0.2158,0.2391,0.2631,0.2911,0.3162,0.346,0.3726,0.4033,0.4313,0.4634,0.4928,0.5101
E02003282,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003283,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003284,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003285,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003286,Generation Co-Location,Electric Engagement,Medium,MW,8e-4,0.001,0.0017,0.0021,0.0021,0.0023,0.0027,0.0027,0.0027,0.0027,0.0034,0.0043,0.005,0.006,0.0068,0.0078,0.0085,0.0094,0.0103,0.0114,0.0124,0.0136,0.0146,0.0158,0.0169,0.0182,0.0193,0.02
E02003287,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003288,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003289,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003290,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003291,Generation Co-Location,Electric Engagement,Medium,MW,0.001,0.0013,0.0021,0.0026,0.0027,0.0029,0.0034,0.0034,0.0034,0.0034,0.0043,0.0054,0.0064,0.0076,0.0086,0.0098,0.0107,0.0118,0.013,0.0144,0.0156,0.0171,0.0184,0.0199,0.0213,0.0229,0.0244,0.0252
E02003292,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003293,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003294,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003295,Generation Co-Location,Electric Engagement,Medium,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003296,Generation Co-Location,Electric Engagement,Medium,MW,0.1974,0.2579,0.417,11.5113,11.5261,11.5704,11.6626,11.6626,11.6626,11.6626,11.8339,12.054,12.2399,12.476,12.674,12.9133,13.0768,13.301,13.5323,13.802,14.0435,14.3304,14.5862,14.8821,15.1517,15.4603,15.7435,15.9104
E02003297,Generation Co-Location,Electric Engagement,Medium,MW,0.0106,0.0138,0.0224,0.0274,0.0282,0.0306,0.0355,0.0355,0.0355,0.0355,0.0447,0.0565,0.0665,0.0792,0.0898,0.1026,0.1114,0.1234,0.1358,0.1503,0.1632,0.1786,0.1923,0.2082,0.2227,0.2392,0.2544,0.2633
E02003298,Generation Co-Location,Electric Engagement,Medium,MW,3e-4,3e-4,5e-4,6e-4,7e-4,7e-4,8e-4,8e-4,8e-4,8e-4,0.0011,0.0013,0.0016,0.0019,0.0021,0.0024,0.0026,0.0029,0.0032,0.0036,0.0039,0.0042,0.0046,0.0049,0.0053,0.0057,0.006,0.0062
E02003299,Generation Co-Location,Electric Engagement,Medium,MW,0.2393,0.3126,0.5054,0.6197,0.6376,0.6913,0.8031,0.8031,0.8031,0.8031,1.0107,1.2775,1.5028,1.789,2.0289,2.3189,2.5171,2.7888,3.0692,3.3961,3.6887,4.0365,4.3465,4.7051,5.0319,5.4059,5.7492,5.9514
E02003300,Generation Co-Location,Electric Engagement,Medium,MW,0.0047,0.0062,0.0099,0.0122,0.0125,0.0136,0.0158,0.0158,0.0158,0.0158,0.0199,0.0251,0.0296,0.0352,0.0399,0.0456,0.0495,0.0549,0.0604,0.0668,0.0726,0.0794,0.0855,0.0926,0.099,0.1064,0.1131,0.1171
E02003301,Generation Co-Location,Electric Engagement,Medium,MW,20.024,20.0314,20.0507,20.0622,20.064,20.0693,20.0805,20.0805,20.0805,20.0805,20.1014,20.1281,20.1507,20.1794,20.2035,20.2326,20.2525,20.2797,20.3078,20.3406,20.37,20.4049,20.4359,20.4719,20.5047,20.5422,20.5766,20.5969
E02003302,Generation Co-Location,Electric Engagement,Medium,MW,0.0051,0.0067,0.0108,0.0133,0.0137,0.0148,0.0172,0.0172,0.0172,0.0172,0.0217,0.0274,0.0323,0.0384,0.0435,0.0498,0.054,0.0599,0.0659,0.0729,0.0792,0.0866,0.0933,0.101,0.108,0.116,0.1234,0.1277
E02003303,Generation Co-Location,Electric Engagement,Medium,MW,0.0078,0.0102,0.0165,0.0203,0.0209,0.0226,0.0263,0.0263,0.0263,0.0263,0.0331,0.0418,0.0492,0.0585,0.0664,0.0759,0.0824,0.0912,0.1004,0.1111,0.1207,0.1321,0.1422,0.1539,0.1646,0.1769,0.1881,0.1947
