LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001136,Low,Holistic Transition,Domestic AC,Number,53,52,53,54,55,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
E01001137,Low,Holistic Transition,Domestic AC,Number,34,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,46,46,47,48,48
E01001138,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,26
E01001139,Low,Holistic Transition,Domestic AC,Number,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,32,33
E01001140,Low,Holistic Transition,Domestic AC,Number,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17
E01001141,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15
E01001142,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25
E01001143,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27
E01001144,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14
E01001145,Low,Holistic Transition,Domestic AC,Number,13,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18
E01001146,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01001147,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27
E01001148,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15
E01001149,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01001150,Low,Holistic Transition,Domestic AC,Number,20,19,20,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29
E01001151,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19
E01001152,Low,Holistic Transition,Domestic AC,Number,27,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39
E01001153,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23
E01001154,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10
E01001155,Low,Holistic Transition,Domestic AC,Number,14,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20
E01001156,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27
E01001157,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24
E01001158,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,28
E01001159,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19
E01001160,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12
E01001161,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24
E01001162,Low,Holistic Transition,Domestic AC,Number,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37
E01001163,Low,Holistic Transition,Domestic AC,Number,11,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15
E01001164,Low,Holistic Transition,Domestic AC,Number,20,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,29
E01001165,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16
E01001166,Low,Holistic Transition,Domestic AC,Number,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16
E01001167,Low,Holistic Transition,Domestic AC,Number,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29
E01001168,Low,Holistic Transition,Domestic AC,Number,28,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40
E01001169,Low,Holistic Transition,Domestic AC,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001170,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21
E01001171,Low,Holistic Transition,Domestic AC,Number,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,41,42,43,43,44
E01001172,Low,Holistic Transition,Domestic AC,Number,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26
E01001173,Low,Holistic Transition,Domestic AC,Number,35,35,35,36,36,37,37,38,38,39,40,40,41,41,42,43,43,44,45,45,46,47,47,48,49,49,50,51
E01001174,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26
E01001175,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21
E01001176,Low,Holistic Transition,Domestic AC,Number,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36
E01001177,Low,Holistic Transition,Domestic AC,Number,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27
E01001178,Low,Holistic Transition,Domestic AC,Number,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28
E01001179,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18
E01001180,Low,Holistic Transition,Domestic AC,Number,24,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,33,34,34,35
E01001181,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25
E01001182,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15
E01001183,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22
E01001184,Low,Holistic Transition,Domestic AC,Number,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
E01001185,Low,Holistic Transition,Domestic AC,Number,14,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19
E01001186,Low,Holistic Transition,Domestic AC,Number,24,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35
E01001187,Low,Holistic Transition,Domestic AC,Number,34,33,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,44,44,45,46,46,47,48,48,49
E01001188,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16
E01001189,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24
E01001190,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25
E01001191,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,27,28
E01001192,Low,Holistic Transition,Domestic AC,Number,20,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30
E01001193,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18
E01001194,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15
E01001196,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001239,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001243,Low,Holistic Transition,Domestic AC,Number,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34
E01001244,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13
E01001245,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001246,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23
E01001276,Low,Holistic Transition,Domestic AC,Number,22,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28
E01001277,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12
E01001278,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001281,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001308,Low,Holistic Transition,Domestic AC,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001310,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001312,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001313,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15
E01001314,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001326,Low,Holistic Transition,Domestic AC,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001342,Low,Holistic Transition,Domestic AC,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
E01001345,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001377,Low,Holistic Transition,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001390,Low,Holistic Transition,Domestic AC,Number,8,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11
E01001391,Low,Holistic Transition,Domestic AC,Number,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15
E01001392,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22
E01001393,Low,Holistic Transition,Domestic AC,Number,20,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28
E01001394,Low,Holistic Transition,Domestic AC,Number,19,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27
E01001395,Low,Holistic Transition,Domestic AC,Number,11,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15
E01001396,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16
E01001397,Low,Holistic Transition,Domestic AC,Number,34,33,34,34,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,44,44,45,46,46,47,48,48,49
E01001398,Low,Holistic Transition,Domestic AC,Number,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18
E01001399,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27
E01001400,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16
E01001401,Low,Holistic Transition,Domestic AC,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
E01001402,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18
E01001403,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25
E01001404,Low,Holistic Transition,Domestic AC,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001405,Low,Holistic Transition,Domestic AC,Number,24,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,33,34,34
E01001406,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11
E01001407,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27
E01001408,Low,Holistic Transition,Domestic AC,Number,13,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18
E01001409,Low,Holistic Transition,Domestic AC,Number,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36
E01001410,Low,Holistic Transition,Domestic AC,Number,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18
E01001411,Low,Holistic Transition,Domestic AC,Number,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28
E01001412,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22
E01001413,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15
E01001414,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24
E01001415,Low,Holistic Transition,Domestic AC,Number,26,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37
E01001416,Low,Holistic Transition,Domestic AC,Number,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24
E01001417,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22
E01001418,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22
E01001419,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15
E01001420,Low,Holistic Transition,Domestic AC,Number,10,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14
E01001421,Low,Holistic Transition,Domestic AC,Number,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26
E01001422,Low,Holistic Transition,Domestic AC,Number,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18
E01001423,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19
E01001424,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21
E01001425,Low,Holistic Transition,Domestic AC,Number,30,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,41,42,43
E01001426,Low,Holistic Transition,Domestic AC,Number,12,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17
E01001427,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22
E01001428,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13
E01001429,Low,Holistic Transition,Domestic AC,Number,40,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,53,54,55,56,57,57
E01001430,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18
E01001431,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23
E01001432,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14
E01001433,Low,Holistic Transition,Domestic AC,Number,14,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20
E01001434,Low,Holistic Transition,Domestic AC,Number,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24
E01001435,Low,Holistic Transition,Domestic AC,Number,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11
E01001436,Low,Holistic Transition,Domestic AC,Number,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26
E01001437,Low,Holistic Transition,Domestic AC,Number,25,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36
E01001438,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13
E01001439,Low,Holistic Transition,Domestic AC,Number,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30
E01001440,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25
E01001441,Low,Holistic Transition,Domestic AC,Number,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21
E01001442,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26
E01001444,Low,Holistic Transition,Domestic AC,Number,18,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25
E01001445,Low,Holistic Transition,Domestic AC,Number,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36
E01001446,Low,Holistic Transition,Domestic AC,Number,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19
E01001447,Low,Holistic Transition,Domestic AC,Number,23,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33
E01001448,Low,Holistic Transition,Domestic AC,Number,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15
E01001449,Low,Holistic Transition,Domestic AC,Number,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01001450,Low,Holistic Transition,Domestic AC,Number,28,28,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40
E01001451,Low,Holistic Transition,Domestic AC,Number,16,15,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22
E01001452,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16
E01001453,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22
E01001454,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18
E01001455,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22
E01001456,Low,Holistic Transition,Domestic AC,Number,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16
E01001457,Low,Holistic Transition,Domestic AC,Number,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26
E01001458,Low,Holistic Transition,Domestic AC,Number,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25
E01001459,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
E01001460,Low,Holistic Transition,Domestic AC,Number,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23
E01001461,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20
E01001462,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19
E01001463,Low,Holistic Transition,Domestic AC,Number,15,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21
E01001464,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01001465,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22
E01001466,Low,Holistic Transition,Domestic AC,Number,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12
E01001467,Low,Holistic Transition,Domestic AC,Number,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9
E01001468,Low,Holistic Transition,Domestic AC,Number,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,19
E01001469,Low,Holistic Transition,Domestic AC,Number,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22
E01001470,Low,Holistic Transition,Domestic AC,Number,24,23,23,24,24,25,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34
E01001471,Low,Holistic Transition,Domestic AC,Number,20,20,20,20,21,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29
E01001472,Low,Holistic Transition,Domestic AC,Number,21,20,21,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30
E01001473,Low,Holistic Transition,Domestic AC,Number,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12
E01001474,Low,Holistic Transition,Domestic AC,Number,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25
E01001475,Low,Holistic Transition,Domestic AC,Number,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20
E01001476,Low,Holistic Transition,Domestic AC,Number,23,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33
E01001477,Low,Holistic Transition,Domestic AC,Number,10,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14
E01001478,Low,Holistic Transition,Domestic AC,Number,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10
E01001479,Low,Holistic Transition,Domestic AC,Number,17,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,24
E01001480,Low,Holistic Transition,Domestic AC,Number,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22
E01001481,Low,Holistic Transition,Domestic AC,Number,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
