LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001423,15,34,39,46,52,51,56,60,62,66,66,61,55,49,43,38,33,28,24,19,16,12,10,7,6,4,3
E01001424,12,21,28,32,38,38,42,43,47,49,50,47,42,37,33,29,25,22,19,15,12,10,8,5,4,3,2
E01001425,15,28,33,38,48,46,51,52,55,58,59,54,49,43,38,33,29,25,21,18,15,12,9,7,5,4,2
E01001426,18,33,41,47,54,56,60,65,69,73,76,71,63,57,50,44,38,34,29,24,20,16,12,9,6,4,4
E01001427,19,36,38,47,55,59,67,74,80,86,91,86,78,72,64,57,49,45,38,32,27,21,16,12,9,6,5
E01001428,19,36,43,50,59,59,64,70,73,77,78,72,65,58,52,45,39,33,29,24,19,15,12,9,7,4,3
E01001429,14,29,33,43,53,54,58,62,65,67,69,63,57,49,44,39,34,30,25,21,17,13,11,8,6,4,3
E01001430,12,24,27,31,38,38,43,47,50,53,55,51,46,41,36,32,28,24,21,17,14,11,8,7,4,4,3
E01001431,14,28,34,40,47,48,51,55,58,60,62,56,51,45,40,35,31,27,23,19,15,12,9,7,6,4,3
E01001432,17,34,38,43,53,55,60,65,68,73,75,69,62,56,49,43,38,33,28,23,19,16,11,8,6,5,3
E01001433,16,25,34,39,49,50,57,63,68,73,77,72,65,58,52,47,40,35,30,25,21,16,12,10,7,5,4
E01001434,18,27,36,44,51,53,60,65,69,73,77,71,64,57,49,43,38,33,28,23,19,15,12,9,6,5,3
E01001435,19,26,34,39,46,47,55,60,64,67,70,64,58,52,45,40,35,30,26,22,18,14,11,8,6,4,3
E01001436,20,28,36,43,53,54,61,67,73,76,79,72,66,59,52,45,39,34,30,25,19,16,12,9,7,5,4
E01001437,41,74,84,96,118,119,134,146,157,169,178,168,157,144,129,116,102,90,78,66,54,42,33,25,18,13,10
E01001438,16,26,32,38,46,46,52,58,62,66,69,64,57,50,45,39,35,30,26,21,17,13,11,8,5,4,3
E01001439,16,23,29,37,45,47,54,61,65,69,72,67,60,53,47,41,36,31,27,22,18,14,11,8,6,4,3
E01001440,25,37,46,51,60,61,67,71,75,78,81,74,67,60,53,47,40,35,30,25,20,16,12,9,7,5,3
E01001441,26,24,29,34,40,43,50,54,58,62,65,59,53,48,42,36,32,28,24,19,16,13,9,7,6,4,3
E01001442,18,19,24,28,35,38,44,48,52,56,59,53,48,43,38,34,28,25,22,18,15,12,9,7,5,4,3
E01001444,14,25,32,38,47,49,57,63,69,72,77,70,63,56,49,44,38,33,28,23,19,15,12,8,6,5,3
E01001445,30,55,63,74,92,94,107,118,127,135,142,131,119,106,94,84,73,64,55,46,38,30,23,17,13,9,7
E01001446,15,22,29,34,43,47,54,61,67,71,74,68,62,54,48,42,37,32,28,23,19,15,11,9,6,5,3
E01001447,26,38,46,54,63,64,69,76,79,84,87,80,71,64,56,50,43,37,32,26,21,17,14,10,7,5,4
E01001448,24,32,34,40,49,50,56,62,67,70,73,68,61,53,48,42,36,32,27,23,19,15,11,9,6,5,3
E01001449,22,35,40,45,53,54,61,67,71,75,77,72,64,58,52,45,39,34,29,25,20,16,13,9,6,5,4
E01001450,16,30,35,42,52,55,63,69,75,80,84,78,69,62,55,48,42,37,32,26,21,17,13,10,7,5,4
E01001451,18,38,46,53,61,62,68,75,80,84,87,81,72,64,57,49,43,38,32,26,21,17,13,10,7,5,4
E01001452,19,38,46,52,62,62,71,77,82,86,90,83,74,66,58,51,44,39,33,28,22,17,14,10,8,5,4
E01001453,27,44,50,58,69,71,80,87,94,99,103,95,85,76,67,59,51,44,38,32,25,20,15,11,9,6,5
E01001454,23,41,49,56,66,68,78,85,91,97,100,92,83,74,66,58,50,44,37,31,25,20,15,11,8,6,4
E01001455,15,33,41,48,55,59,64,70,74,79,81,74,67,60,52,47,40,34,30,25,20,15,12,9,7,5,4
E01001456,22,42,49,56,65,64,71,76,80,84,86,79,71,63,56,49,43,37,31,26,21,16,12,10,7,5,3
E01001457,17,29,32,38,46,49,57,63,68,72,75,68,62,55,49,43,37,32,27,23,19,15,12,8,6,5,3
E01001458,18,20,23,29,36,37,41,43,47,50,51,47,42,37,33,29,25,22,19,16,13,10,8,6,5,3,2
E01001459,14,27,32,39,47,48,56,60,65,68,71,65,59,53,47,41,35,31,26,22,18,14,11,8,6,4,3
E01001460,9,18,22,25,31,32,36,39,41,44,46,42,37,34,30,26,22,19,17,13,11,9,7,5,4,3,2
E01001461,16,29,36,42,48,49,54,57,60,62,63,59,52,47,41,37,31,27,23,19,15,12,9,7,5,3,3
E01001462,11,21,25,30,35,35,40,43,45,48,49,45,41,36,31,28,24,20,18,15,12,10,7,5,4,3,2
E01001463,10,26,32,39,47,48,54,60,63,67,70,64,56,51,45,40,35,30,25,21,17,13,11,7,6,4,3
E01001464,19,32,40,45,51,52,55,60,61,66,67,61,55,49,44,38,33,28,23,20,15,12,9,7,5,4,3
E01001465,12,26,32,39,45,47,53,56,60,63,66,60,55,48,43,37,32,28,24,20,16,13,10,7,6,4,3
E01001466,11,14,17,21,28,30,36,40,44,47,51,46,41,37,33,29,24,22,19,15,13,11,8,6,4,3,3
E01001467,12,17,21,26,33,36,42,47,51,56,58,54,49,43,38,34,30,26,22,18,15,12,10,7,5,4,3
E01001468,15,30,33,40,47,50,56,63,67,70,74,68,61,55,47,42,37,32,28,23,18,15,11,9,6,5,3
E01001469,14,31,37,43,51,54,62,69,73,79,82,75,67,60,53,46,41,35,30,26,20,16,13,10,7,5,4
E01001470,24,46,55,63,73,74,82,90,95,100,104,95,85,76,67,59,51,45,38,31,25,20,16,12,9,6,4
E01001471,17,31,36,43,54,56,65,73,79,83,87,80,72,63,57,49,44,37,33,27,22,17,14,11,7,5,4
E01001472,17,31,39,45,53,56,63,69,74,77,80,74,67,59,52,46,40,35,30,25,20,16,12,9,6,5,3
E01001473,20,43,50,58,66,67,74,80,85,90,92,85,75,68,60,53,45,39,33,28,22,18,13,10,7,5,4
E01001474,20,36,42,49,60,63,72,80,87,92,96,89,80,71,63,55,48,42,36,30,25,19,15,11,9,6,4
E01001475,23,50,58,66,78,80,88,95,100,106,109,100,90,81,72,62,54,47,40,33,27,21,16,12,9,7,5
E01001476,13,28,38,45,55,56,62,66,71,75,77,70,64,56,50,43,38,33,27,23,19,15,11,8,6,4,3
E01001477,18,29,35,44,52,55,62,66,73,76,78,73,65,58,51,45,39,34,29,24,20,16,12,9,7,4,4
E01001478,18,35,43,50,58,59,65,70,73,77,80,74,66,59,53,45,40,34,29,24,20,15,12,9,6,4,4
E01001479,15,24,29,34,43,46,51,57,62,66,69,64,57,50,45,39,35,30,26,21,17,14,11,8,6,4,3
E01001480,14,26,33,37,45,46,51,56,58,61,64,59,53,47,42,36,31,28,23,19,15,12,9,7,5,4,3
E01001481,15,27,33,41,47,49,56,60,64,68,71,65,59,52,47,41,35,31,26,22,17,14,11,8,5,4,3
E01001482,12,20,23,30,35,36,42,47,50,54,55,51,46,41,36,31,28,24,20,17,14,11,9,6,4,3,3
E01001483,51,84,90,96,108,101,100,102,101,103,102,94,86,77,68,59,51,44,38,31,26,21,16,12,9,7,5
E01001484,21,33,40,47,53,55,61,66,69,73,75,70,62,55,49,43,37,32,27,24,19,15,11,9,6,4,3
E01001485,50,101,110,115,124,118,119,119,120,120,120,110,99,89,78,69,60,52,44,37,30,24,18,14,10,7,5
E01001486,69,133,141,148,158,151,153,153,155,156,157,145,130,117,104,90,78,68,59,49,41,32,25,19,14,10,7
E01001487,13,17,21,24,32,33,39,44,47,50,52,48,43,38,34,29,26,23,19,16,13,11,8,6,5,3,2
E01001488,14,23,28,31,38,41,45,50,54,57,60,55,50,45,39,34,30,26,22,19,15,12,9,7,5,4,3
E01001489,13,21,26,33,40,42,49,53,58,61,63,58,52,47,41,36,31,27,23,20,16,12,10,8,5,4,3
E01001491,12,21,25,28,36,37,44,48,51,55,57,52,47,42,37,32,28,25,21,18,14,11,9,6,5,4,3
E01001492,76,135,143,151,162,154,156,156,156,157,158,145,130,116,103,91,79,69,59,48,40,32,25,19,14,10,7
E01001493,18,36,42,50,59,60,65,71,74,79,82,75,67,59,53,47,40,35,29,24,20,16,12,9,7,4,3
E01001494,17,35,44,52,58,60,65,70,73,77,79,72,65,58,51,45,39,34,28,23,19,15,11,9,7,4,3
E01001495,16,29,32,38,45,47,54,59,62,64,68,62,56,50,44,39,34,29,25,20,16,13,10,8,6,4,3
E01001496,18,40,46,55,61,64,71,76,81,85,88,81,73,65,57,50,44,38,32,27,22,17,13,10,7,5,4
E01001497,14,26,33,42,49,50,58,63,67,71,73,67,61,54,48,42,36,31,27,22,18,15,11,8,6,4,3
E01001498,17,32,39,44,53,54,61,66,71,76,78,71,64,57,51,45,39,34,28,24,19,15,12,9,6,5,3
E01001499,14,28,34,40,48,50,57,62,67,71,73,68,61,54,48,42,36,32,27,22,18,14,11,9,6,4,3
E01001500,16,36,46,52,61,62,68,70,72,75,78,71,63,55,49,42,37,31,27,22,18,14,11,8,6,4,3
E01001501,18,32,37,43,51,54,60,66,69,73,76,70,62,56,49,43,37,33,28,23,19,15,12,9,6,5,3
E01001502,12,27,32,42,52,53,60,65,71,75,78,72,65,58,51,44,38,33,29,24,20,15,12,9,7,4,4
E01001503,19,26,32,38,49,50,57,63,67,72,74,68,61,54,48,42,37,32,28,22,18,15,11,8,6,4,3
E01001504,26,33,40,47,52,54,59,64,68,71,74,68,60,55,48,43,37,32,27,23,19,15,11,9,7,5,3
E01001505,21,35,43,50,57,59,65,70,73,77,80,73,67,60,53,47,40,36,30,25,20,16,12,9,7,5,4
E01001507,16,36,42,50,63,64,72,76,78,81,83,76,69,61,53,47,40,35,30,25,20,16,13,9,7,5,4
E01001508,18,36,42,49,59,60,67,73,79,82,85,80,71,63,57,49,44,38,32,27,23,18,14,10,8,5,4
E01001509,24,49,55,65,75,75,82,85,89,92,94,87,78,71,63,54,47,40,34,29,23,19,14,10,8,5,4
E01001511,30,45,51,59,72,76,85,94,102,106,112,103,92,82,72,64,56,49,42,35,28,23,18,13,10,7,5
E01001512,21,28,31,36,45,47,55,62,66,71,75,68,62,55,49,43,37,32,28,24,19,15,12,9,6,5,3
E01001513,25,41,47,54,64,66,74,81,86,91,95,88,80,71,64,57,49,43,37,31,25,20,15,12,9,6,5
E01001514,22,30,34,39,50,51,56,62,65,68,71,65,59,52,45,40,35,30,26,22,18,14,11,8,6,4,3
E01001515,19,22,25,31,38,40,48,52,55,60,62,57,52,45,40,36,31,27,23,19,16,12,10,7,6,4,3
E01001516,19,34,40,47,55,58,66,71,77,81,85,78,70,62,56,49,43,37,31,27,21,17,13,10,7,5,4
E01001517,16,22,25,31,40,41,48,54,59,63,66,60,53,48,43,37,32,28,25,20,17,13,10,8,5,4,3
E01001518,26,34,37,45,53,54,60,66,69,72,75,69,62,55,49,44,37,33,27,23,19,15,12,8,6,4,4
E01001520,17,33,39,46,58,61,69,76,82,88,92,84,76,68,60,53,46,40,34,28,23,18,15,10,8,5,4
E01001521,23,40,47,54,62,63,70,75,80,83,87,79,71,63,55,49,43,36,32,26,21,16,12,10,7,5,4
E01001522,15,24,29,34,42,44,51,57,62,65,68,62,56,50,45,39,33,29,26,21,17,13,11,8,6,4,3
E01001523,17,30,36,44,50,53,61,66,71,76,80,73,65,58,52,45,40,34,29,25,20,16,12,9,6,5,3
E01001524,14,27,33,40,46,48,54,59,63,66,69,63,58,50,45,39,34,30,25,21,17,13,11,8,6,4,3
E01001525,19,35,41,49,57,59,65,71,74,79,82,75,67,60,54,47,41,36,31,25,20,15,12,9,7,5,4
E01001526,15,33,39,46,55,56,64,69,74,79,81,75,67,60,53,46,40,35,30,25,20,16,12,9,6,5,3
E01001527,21,36,43,50,59,60,65,72,76,80,82,76,68,61,54,47,41,35,31,25,20,16,12,9,7,5,4
E01001528,15,22,24,29,36,37,44,50,54,58,60,55,49,44,39,34,30,26,22,19,16,12,9,7,5,4,3
E01001529,12,18,24,27,34,34,39,42,44,49,49,45,41,37,32,28,24,21,18,15,12,9,7,6,4,3,2
E01001530,11,27,33,38,44,45,50,54,59,61,63,58,52,46,41,35,31,26,22,19,15,12,9,7,4,3,3
E01001531,16,36,44,48,55,57,63,67,71,74,77,70,63,56,50,44,38,32,27,23,18,14,11,8,6,5,3
E01001532,19,41,48,53,63,64,72,77,81,86,88,80,72,65,57,50,43,37,32,26,21,17,13,10,7,5,4
E01001533,18,41,49,55,65,65,72,77,81,86,87,81,72,64,57,50,42,37,31,26,20,17,13,9,7,5,3
E01001534,15,35,43,51,59,61,67,73,78,82,85,78,70,63,55,49,42,36,31,26,20,16,12,9,7,5,4
E01001535,16,37,46,51,59,60,65,70,74,77,79,72,65,57,52,45,38,33,28,22,18,15,11,8,6,5,3
E01001536,20,31,37,43,52,55,64,71,76,81,85,78,70,63,56,49,42,37,31,26,21,17,13,10,7,5,4
E01001537,17,32,38,45,55,55,64,71,76,81,84,77,69,62,55,48,41,36,31,26,21,17,13,10,7,5,4
E01001538,24,33,42,48,58,60,67,74,80,84,88,80,72,65,57,51,44,38,32,27,22,17,13,10,8,5,4
E01001539,15,33,40,46,56,58,65,71,76,81,84,77,69,62,55,48,42,36,31,26,21,16,13,10,7,5,4
E01001540,16,26,33,37,45,47,56,61,66,71,73,68,60,54,47,42,37,32,27,22,18,15,11,9,6,4,3
E01001541,13,24,28,34,43,45,50,56,62,65,68,62,57,51,44,39,33,30,26,21,17,13,10,8,6,4,3
E01001542,15,23,29,34,40,43,48,53,57,60,63,59,52,46,41,36,31,27,23,19,16,13,10,7,5,4,3
E01001543,23,32,41,47,54,57,65,71,76,80,84,76,68,61,55,47,41,36,31,26,20,16,12,10,7,5,4
E01001544,15,34,44,52,62,64,71,77,83,87,90,84,75,66,59,51,45,39,33,28,23,18,13,10,7,5,4
E01001545,20,25,31,36,44,46,53,58,64,68,70,65,58,52,45,40,35,31,26,22,18,14,11,8,6,4,3
E01001546,16,24,29,35,43,46,53,60,64,68,72,66,59,52,47,40,36,31,26,21,18,14,11,8,6,4,3
E01001547,18,31,38,46,56,58,66,73,77,82,85,78,70,63,56,49,42,37,31,26,21,16,13,9,7,5,4
E01001548,16,27,36,42,49,51,58,64,68,72,76,69,62,55,49,43,38,32,27,22,18,15,11,8,6,4,3
E01001549,15,20,25,30,38,41,48,53,58,62,66,60,53,47,42,37,32,28,24,20,17,13,10,8,6,4,3
E01001550,17,27,31,37,45,48,55,60,66,70,73,68,60,54,48,42,36,32,27,22,18,15,11,8,6,4,3
E01001551,17,28,35,41,51,52,59,66,70,75,78,71,64,56,50,44,38,33,28,24,19,15,12,9,7,5,4
E01001552,15,26,33,40,48,51,58,66,72,77,82,73,66,60,52,46,40,35,30,25,21,16,12,10,6,5,4
E01001553,12,29,36,42,46,47,52,56,59,62,64,59,53,48,42,37,31,27,23,19,15,12,10,7,6,4,3
E01001554,12,19,22,26,34,35,40,42,46,49,50,47,42,37,33,29,25,21,19,16,13,11,8,6,4,3,2
E01001555,18,34,38,44,53,52,58,64,66,69,72,66,59,53,47,41,35,31,26,22,18,14,10,9,6,5,3
E01001556,21,41,48,56,62,63,69,73,77,81,84,77,68,61,54,47,41,36,31,26,20,16,12,9,7,5,4
E01001557,15,36,41,49,56,56,62,66,69,71,74,68,61,54,48,42,36,31,27,22,17,14,11,8,6,4,3
E01001558,17,22,26,28,35,36,41,44,46,49,51,48,42,37,33,29,25,22,19,16,13,11,8,6,4,3,3
E01001559,15,38,43,54,64,66,74,78,83,87,90,82,73,66,58,51,45,39,33,28,22,18,14,11,8,6,4
E01001560,16,35,43,48,55,55,60,64,67,70,71,66,58,52,47,41,35,30,25,21,17,13,11,8,5,4,3
E01001562,15,24,28,33,41,41,46,52,54,58,61,54,50,44,40,35,30,26,22,19,15,12,9,7,6,4,3
E01001563,16,31,36,41,49,50,56,61,66,69,71,65,59,52,46,40,35,31,26,22,17,14,11,8,6,4,3
E01001564,17,37,42,49,57,59,64,68,72,76,78,72,65,57,51,44,38,34,28,23,19,15,12,8,6,5,3
E01001565,18,34,39,45,52,54,60,66,70,74,77,70,63,56,50,43,38,33,28,23,19,15,11,9,7,5,4
E01001566,19,32,39,43,51,52,59,64,69,73,76,70,63,56,49,44,38,33,28,23,19,15,12,9,6,5,3
E01001567,21,47,53,62,72,73,81,85,90,95,98,90,80,72,64,55,48,42,35,29,23,19,14,11,8,6,4
E01001568,22,50,58,66,77,78,87,94,99,104,108,99,90,80,71,61,53,46,39,33,27,21,16,12,9,7,5
E01001569,22,42,47,56,64,66,74,79,84,88,92,84,76,67,59,52,45,40,34,28,23,17,14,10,8,5,4
E01001570,18,38,45,52,62,62,71,76,81,85,88,81,73,64,56,50,43,37,32,27,22,18,13,10,7,5,4
E01001571,16,24,27,30,34,38,46,55,62,68,73,70,66,62,57,53,48,44,39,33,28,24,19,15,11,9,6
E01001572,14,23,25,28,32,37,44,51,57,62,68,65,61,57,53,49,45,41,35,30,26,22,17,13,10,8,6
E01001573,14,23,27,30,34,38,46,53,58,64,69,66,62,58,54,50,46,41,36,32,26,21,17,13,10,7,6
E01001574,14,23,25,28,32,36,43,50,56,62,67,64,60,56,52,48,45,40,35,31,26,22,17,13,10,8,5
E01001575,15,25,29,33,36,41,47,54,60,66,70,67,63,59,55,50,46,41,36,31,26,21,16,13,10,8,5
E01001576,16,25,28,30,35,39,46,53,58,64,69,66,62,58,54,50,46,41,37,31,26,21,17,13,10,8,6
E01001577,16,25,29,32,36,41,48,54,60,66,71,67,64,59,55,51,47,42,36,31,26,21,17,13,10,8,6
E01001578,17,27,29,34,38,42,49,57,62,69,74,70,67,62,57,53,49,44,38,33,28,22,18,14,11,8,6
E01001579,16,25,29,32,36,40,48,54,61,66,71,68,63,59,56,52,46,42,37,31,27,22,17,13,10,7,6
E01001580,19,33,36,39,43,47,55,62,68,74,79,76,71,66,62,57,51,46,39,34,29,23,19,15,11,8,6
E01001581,22,36,39,42,45,49,55,62,67,72,76,73,68,64,59,54,48,42,38,32,27,22,17,14,11,7,6
E01001582,20,35,38,42,46,51,58,65,72,78,83,79,74,70,64,59,53,47,40,35,30,23,19,15,11,8,6
E01001583,20,33,37,40,44,49,56,63,70,76,82,77,73,68,63,58,52,47,41,35,29,24,19,14,11,9,7
E01001584,20,35,38,42,46,51,58,65,72,78,84,79,75,70,65,60,53,47,42,36,30,24,20,15,12,8,6
E01001585,23,39,43,46,50,54,61,67,73,79,83,79,74,70,65,59,53,47,41,35,30,25,19,15,11,9,6
E01001586,22,37,39,42,46,49,56,63,68,73,78,75,70,65,61,56,51,45,39,33,28,23,18,14,11,8,6
E01001587,27,44,47,51,55,61,69,77,83,89,96,91,85,79,74,68,62,55,48,41,35,28,23,18,14,10,7
E01001588,21,36,41,46,49,53,60,67,72,77,83,79,74,69,63,57,51,45,40,34,28,23,19,14,11,8,6
E01001589,19,34,39,42,45,49,56,62,67,72,77,73,69,64,59,53,48,42,37,32,27,22,17,13,10,7,6
E01001590,14,24,28,30,34,38,45,51,57,61,66,63,59,55,51,47,43,39,34,29,24,20,16,13,9,7,6
E01001591,20,33,36,39,42,47,54,61,66,73,77,74,69,65,60,55,51,46,40,35,30,24,19,14,11,8,6
E01001592,16,26,30,32,37,41,49,56,62,68,74,71,67,62,58,53,49,44,39,34,28,23,18,14,11,8,6
E01001593,16,26,30,32,36,41,49,56,62,69,74,70,67,62,58,53,48,43,39,33,29,23,18,15,11,8,6
E01001594,16,25,28,31,34,39,47,54,61,66,72,67,64,60,56,52,47,43,37,33,27,22,18,14,10,7,6
E01001595,24,40,44,47,52,56,65,73,80,87,93,88,82,78,72,67,61,54,48,41,35,28,23,17,13,10,8
E01001596,22,38,43,48,55,61,73,84,95,103,112,107,100,93,87,81,73,66,58,50,42,34,27,21,16,12,9
E01001597,17,31,36,40,46,51,60,69,77,84,90,86,81,75,70,65,59,53,46,39,33,27,22,17,12,10,7
E01001598,19,34,40,45,50,56,67,76,84,93,100,94,89,83,78,71,65,58,51,44,36,30,23,19,14,10,8
E01001599,19,34,39,44,49,55,65,75,83,91,98,93,87,82,76,71,64,57,51,43,36,29,23,18,14,10,7
E01001600,16,28,33,37,42,47,55,63,70,77,83,78,74,69,65,60,54,49,42,36,30,24,20,15,12,9,7
E01001601,18,31,36,41,46,51,61,70,78,85,92,88,83,77,72,66,61,54,48,41,35,28,22,17,13,10,7
E01001602,20,35,40,45,51,58,68,78,88,95,104,99,92,86,81,75,68,61,54,46,39,32,26,20,15,12,9
E01001603,15,29,33,37,41,46,54,62,69,75,81,77,72,68,63,58,53,47,41,35,29,24,19,14,11,8,6
E01001604,18,32,37,41,46,50,57,65,71,76,82,77,73,68,64,57,51,45,40,34,28,24,18,14,11,8,6
E01001605,17,33,38,42,48,53,63,73,80,88,95,89,85,79,73,68,61,55,48,41,35,28,23,18,13,10,8
E01001606,17,31,37,41,47,52,62,71,79,87,93,88,83,78,73,67,61,55,48,41,35,28,22,18,14,10,8
E01001607,21,36,40,45,50,56,64,73,80,87,93,89,84,79,72,67,61,54,47,41,34,28,22,17,13,10,7
E01001608,20,36,41,45,50,55,64,72,79,85,91,87,82,76,71,66,58,52,45,39,33,26,21,17,13,10,7
E01001609,19,34,38,43,47,52,60,68,76,83,88,84,80,74,69,64,58,52,45,38,32,26,21,16,12,9,7
E01001610,18,33,38,43,48,54,64,73,81,89,96,91,85,80,75,69,63,57,49,42,35,29,23,18,14,10,8
E01001611,15,29,33,37,42,47,55,63,70,76,82,78,73,68,64,59,53,47,42,36,30,24,19,15,11,9,6
E01001613,18,30,33,37,41,46,54,62,69,75,81,77,72,68,63,58,52,48,41,35,30,25,19,15,11,9,7
E01001614,24,43,47,52,59,66,76,87,97,106,114,108,102,95,89,82,74,67,59,50,42,34,28,21,16,12,9
E01001615,20,32,35,39,45,49,59,69,77,84,91,86,82,76,71,65,60,54,48,41,35,29,22,18,13,10,8
E01001617,19,34,39,43,48,53,62,70,78,84,90,86,81,75,71,65,58,52,45,39,33,27,22,16,12,9,7
E01001618,19,34,40,45,51,56,67,76,86,93,101,95,90,84,78,72,66,59,52,45,38,30,24,19,15,11,8
E01001619,17,31,36,40,45,50,61,69,77,85,92,88,82,78,72,66,61,55,48,41,34,28,23,17,13,10,8
E01001620,18,33,39,44,48,53,60,67,74,80,85,81,76,71,66,59,53,47,41,36,29,24,19,15,11,8,6
E01001621,18,32,37,41,45,50,58,65,72,78,83,79,75,70,65,60,54,48,42,36,30,24,19,16,12,9,7
E01001623,19,33,38,43,47,52,60,68,74,81,87,82,77,72,68,62,56,49,43,37,31,25,20,15,11,9,6
E01001624,19,34,40,43,48,53,62,69,76,83,88,84,80,74,69,63,57,51,44,38,32,26,21,16,13,9,7
E01001625,19,37,42,47,51,57,64,72,80,86,92,88,83,77,72,65,58,52,45,39,33,27,21,16,12,9,7
E01001629,17,25,27,30,33,37,45,51,56,62,67,63,60,56,52,48,44,40,35,30,25,21,17,13,10,7,6
E01001631,17,24,26,28,31,35,42,48,53,58,63,60,56,52,49,45,41,37,33,28,24,20,16,12,9,7,6
E01001632,14,22,23,26,28,32,37,43,47,51,55,53,49,46,44,40,36,33,29,25,21,17,14,10,8,6,5
E01001633,14,22,24,26,30,33,39,45,50,55,60,56,53,50,46,43,39,35,31,27,23,19,15,11,8,7,4
E01001634,11,19,20,22,26,28,33,38,43,46,50,48,44,42,39,36,33,30,26,23,20,16,12,10,7,6,5
E01001635,19,29,31,34,38,42,49,56,62,67,72,69,65,60,57,52,48,43,38,32,27,22,18,14,11,8,6
E01001636,13,21,23,25,28,32,37,41,46,50,54,51,48,44,42,38,35,31,28,24,21,17,14,10,8,6,4
E01001637,14,23,24,28,31,35,41,47,52,57,62,59,55,52,48,44,40,37,32,28,24,19,16,12,9,7,5
E01001638,20,27,29,30,33,36,42,48,51,56,60,57,53,50,47,43,40,35,31,27,23,18,15,12,9,7,5
E01001641,24,31,33,36,39,43,48,54,60,65,69,65,62,58,53,50,45,40,36,30,26,22,17,13,10,7,6
E01001642,35,45,48,51,56,62,70,79,87,93,100,94,89,83,77,72,66,59,52,45,38,31,25,19,15,11,8
E01001644,28,38,40,43,48,52,59,66,72,78,83,79,75,69,64,60,55,49,42,36,31,25,20,15,12,8,7
E01001645,23,40,45,49,55,61,70,78,86,93,99,94,89,84,77,71,65,57,51,44,36,30,23,18,14,10,8
E01001646,21,35,38,42,49,55,67,78,88,97,105,100,94,89,82,76,69,63,56,48,41,33,27,20,16,12,9
E01001647,22,38,44,48,54,58,66,74,82,89,94,89,85,79,73,67,59,53,47,40,34,27,21,17,12,10,7
E01001648,21,36,40,44,49,54,62,70,77,83,89,85,80,75,69,64,58,53,46,39,33,27,22,16,12,9,7
E01001649,22,39,44,48,53,58,67,75,83,90,95,90,85,80,74,69,62,55,48,40,35,28,22,17,14,10,7
E01001650,17,32,37,42,46,52,61,69,77,83,89,85,80,75,69,64,57,51,45,38,32,27,20,16,12,9,7
E01001651,14,26,30,33,37,42,49,56,62,69,73,70,66,62,57,53,48,43,38,32,27,23,18,14,11,8,6
E01001652,15,29,33,37,42,47,54,62,69,75,81,76,73,67,63,58,53,46,41,35,29,24,19,15,11,8,6
E01001653,10,19,23,27,30,34,41,47,53,58,63,60,56,52,49,45,42,37,32,28,24,19,15,12,9,7,5
E01001654,11,21,25,29,33,38,45,53,60,65,72,68,64,60,56,51,47,42,37,32,27,22,18,13,10,7,5
E01001655,9,19,22,25,29,33,40,47,53,58,62,59,56,52,49,45,41,37,33,28,24,19,15,12,9,7,5
E01001656,16,30,33,37,40,43,50,56,62,67,71,67,64,60,55,50,45,40,35,30,25,21,17,13,9,7,5
E01001657,19,34,37,42,46,50,58,65,72,78,83,79,75,69,64,60,54,48,42,36,31,24,19,15,11,9,6
E01001658,19,33,36,41,44,49,56,64,69,75,80,76,72,68,63,58,52,47,41,34,30,24,19,15,11,8,6
E01001659,22,40,45,49,54,59,68,76,83,90,95,91,86,80,75,68,61,54,47,40,34,27,22,17,13,10,7
E01001660,11,22,25,30,34,39,47,54,61,67,73,69,65,61,56,53,47,43,37,32,27,22,18,13,10,8,6
E01001661,11,24,29,34,37,43,50,58,65,71,76,73,69,64,60,55,50,44,38,33,28,22,18,13,11,8,6
E01001664,17,24,27,30,33,36,43,49,54,59,63,60,57,53,49,46,41,38,33,29,24,19,15,12,9,7,5
E01001665,14,26,29,32,35,39,45,52,56,62,67,64,60,56,52,48,43,39,34,29,25,20,16,12,10,7,5
E01001666,20,34,36,40,43,47,53,59,65,70,75,71,67,63,58,53,49,43,38,32,27,22,18,13,10,7,6
E01001669,13,23,27,31,37,42,53,62,71,78,86,81,76,71,67,62,56,50,44,39,32,26,21,16,13,10,7
E01001671,9,17,19,22,26,31,39,46,53,58,63,60,57,53,50,45,42,38,33,29,24,20,16,12,10,7,6
E01001672,13,20,21,24,27,30,36,41,46,50,55,51,49,46,43,39,35,32,28,25,21,17,14,11,8,6,5
E01001673,13,20,22,25,28,31,37,43,47,52,56,54,50,48,44,41,38,34,30,25,22,18,14,11,8,6,4
E01001674,19,29,33,37,42,46,54,61,68,75,79,76,72,67,62,57,53,47,42,36,30,24,20,15,11,8,7
E01001675,15,23,25,28,32,35,42,47,53,57,62,59,56,52,49,45,41,37,32,28,23,19,15,12,9,7,6
E01001676,9,15,17,21,24,27,34,39,45,49,54,52,49,46,42,39,36,32,29,24,21,17,14,10,8,6,5
E01001677,17,26,29,32,36,39,47,54,60,66,71,67,64,60,55,51,46,42,37,32,27,22,18,14,11,8,6
E01001678,20,35,40,45,50,56,66,74,83,91,97,92,87,81,75,70,64,57,50,44,36,29,24,18,14,10,7
