LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004093,1,1,3,4,6,8,10,13,15,18,21,24,28,32,35,39,41,43,44,46,48,49,51,52,54,56,57
E01004094,1,1,2,3,5,6,8,10,12,14,15,17,19,22,24,26,27,29,30,31,32,33,34,35,36,38,38
E01004095,0,1,1,2,3,4,5,6,7,8,9,11,12,14,15,17,18,19,20,21,22,23,24,25,26,28,28
E01004096,1,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
E01004097,0,1,1,2,3,4,6,8,9,11,11,13,14,16,17,18,20,21,22,23,23,24,25,26,27,28,29
E01004098,0,1,2,3,4,6,8,9,11,13,15,17,19,21,23,26,26,27,28,29,30,31,32,33,33,34,35
E01004099,0,1,1,2,4,5,8,14,15,17,19,21,23,25,27,29,30,31,33,34,34,35,36,37,38,39,39
E01004100,0,3,6,9,12,15,18,22,25,29,33,36,40,44,48,52,52,53,53,54,55,55,56,56,57,57,58
E01004101,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,8,8,8,8
E01004102,0,2,3,5,7,9,11,13,16,18,20,23,25,27,30,32,33,34,34,35,35,36,36,37,38,38,39
E01004103,1,2,3,4,7,9,13,17,20,23,24,27,29,31,34,36,37,39,40,41,42,44,45,46,47,48,50
E01004104,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
E01004105,0,4,8,13,17,22,28,33,38,44,49,55,61,67,73,79,80,82,83,84,85,87,88,89,90,92,93
E01004106,0,4,9,13,18,23,27,32,36,39,43,46,49,51,54,56,55,57,58,59,60,61,62,63,64,65,66
E01004107,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,9
E01004108,0,9,17,27,36,46,55,66,76,86,96,108,120,132,144,157,159,162,165,168,171,174,177,180,183,186,187
E01004109,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,11
E01004110,1,1,1,1,1,2,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8
E01004111,0,4,9,13,18,23,27,33,39,44,49,54,60,65,70,75,76,76,78,79,79,80,81,81,82,83,83
E01004112,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,12
E01004114,0,1,3,5,7,9,12,14,16,19,22,25,29,32,36,39,41,43,45,46,48,50,52,53,55,57,58
E01004115,0,0,1,1,1,2,3,4,4,5,6,6,7,8,9,10,10,11,11,12,12,13,13,14,14,15,15
E01004116,0,0,0,1,1,2,3,3,4,5,6,7,8,9,10,11,11,11,12,13,13,14,14,15,16,16,17
E01004117,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5
E01004118,0,2,3,5,7,10,13,16,18,21,23,28,33,38,43,47,51,54,57,59,62,65,67,70,73,75,76
E01004119,0,0,0,1,1,2,2,4,5,5,6,7,8,9,11,12,13,13,14,15,16,17,17,18,19,20,20
E01004120,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8
E01004121,0,1,2,3,4,6,7,10,12,14,15,17,19,21,23,28,34,35,36,37,37,38,39,40,41,42,42
E01004122,0,0,0,1,1,1,2,4,4,5,6,7,9,10,12,13,14,15,17,18,19,20,21,22,23,25,25
E01004123,1,1,2,3,4,6,8,10,11,12,12,13,14,15,16,17,18,18,19,19,19,19,19,19,19,19,18
E01004124,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,7,8,8,9,9,9,10,10,11,11,11,12
E01004125,0,0,1,1,1,2,2,3,3,4,4,5,6,8,9,10,11,12,14,15,16,17,18,20,21,22,23
E01004126,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004127,0,1,1,2,3,5,6,8,9,11,11,13,14,15,17,18,19,20,20,21,21,22,22,23,23,24,24
E01004128,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3
E01004129,0,0,1,1,2,2,3,4,5,5,6,7,7,8,9,10,11,12,13,14,14,15,16,16,17,18,18
E01004130,0,0,1,2,2,3,5,16,19,22,25,30,34,38,43,48,50,51,53,55,57,59,61,63,65,67,68
E01004131,0,0,1,1,2,3,4,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,16,16,16
E01004132,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,16,16,17,17,18
E01004133,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,7,8,9,9,10,10,11,12,12,13,14,14
E01004134,0,1,1,2,2,3,4,6,7,8,8,9,10,11,12,13,14,14,15,16,16,17,17,18,18,19,19
E01004135,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7
E01004136,0,0,1,1,1,2,3,4,4,5,6,8,10,12,14,16,17,18,20,21,23,24,25,27,28,29,30
E01004137,1,3,6,8,11,15,18,21,25,30,34,39,45,50,54,59,62,64,67,69,72,74,77,80,83,85,86
E01004138,0,0,0,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,12,13,14,14,15,15,16,17,17
E01004139,1,2,3,4,6,7,10,12,14,16,16,18,19,21,23,24,25,26,28,28,29,30,31,31,32,34,35
E01004140,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
E01004141,0,0,0,0,1,1,2,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,11,11
E01004143,0,0,1,1,1,2,3,3,4,5,5,7,8,10,12,13,15,22,23,25,26,28,29,31,32,34,34
E01004144,0,1,1,2,3,4,6,8,9,11,12,14,15,17,19,21,22,23,26,27,28,29,30,30,31,32,33
E01004145,0,2,4,5,8,10,13,16,18,20,22,25,28,31,34,37,39,41,43,44,46,48,50,52,54,56,57
E01004146,0,0,0,1,1,1,2,2,3,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12
E01004147,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5
E01004148,0,1,1,2,2,3,3,8,13,16,18,20,22,24,26,27,28,30,30,30,31,31,31,31,31,31,31
E01004149,0,1,2,2,3,4,6,7,9,10,11,13,14,15,17,19,19,20,25,26,27,27,28,29,29,30,31
E01004150,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,13,13,13,14,14,14,15,15,15,15
E01004151,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,15,15,15,16,16,16,17,17,17
E01004152,1,1,2,2,3,4,5,7,8,9,9,10,11,13,14,15,16,17,18,19,20,20,21,22,23,24,25
E01004153,1,1,2,3,4,5,6,8,9,11,12,13,15,17,19,20,21,22,23,24,25,26,27,28,28,29,30
E01004154,0,1,1,2,3,4,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,23,24,25,26,27
E01004155,1,1,2,2,4,5,6,9,10,12,12,14,16,17,19,20,21,23,24,25,26,27,28,29,30,32,32
E01004156,0,1,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,10,10,10,11,11,11,11,12,12
E01004157,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10
E01004158,1,1,3,4,5,7,9,12,14,16,18,20,22,25,27,29,30,32,33,34,35,36,37,38,39,40,41
E01004159,0,0,1,1,2,3,4,6,8,9,10,12,13,15,17,19,19,20,21,22,23,24,24,25,26,27,28
E01004160,0,0,1,2,3,4,5,7,8,9,10,11,13,14,16,17,18,19,20,21,22,23,24,25,25,26,27
E01004161,0,0,1,1,1,2,3,3,4,4,4,5,5,5,5,6,5,6,6,6,6,6,7,7,7,7,8
E01004162,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,14,15,15,15,16,16,16,16,17,17
E01004163,0,0,1,1,2,2,3,4,4,5,5,6,7,8,8,9,9,10,11,11,12,13,13,14,15,16,16
E01004164,1,2,3,4,6,8,10,13,15,17,18,20,21,22,24,25,27,28,30,31,32,33,34,35,36,38,39
E01004165,0,0,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8
E01004166,0,1,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,26
E01004167,0,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14
E01004168,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01004169,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8
E01004170,1,5,9,14,20,25,31,39,45,51,57,63,70,76,113,122,137,138,140,141,142,143,144,146,147,148,149
E01004171,0,0,1,1,2,3,4,5,6,8,9,10,12,13,15,16,17,18,19,20,20,21,22,23,23,24,25
E01004172,0,0,1,1,1,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9
E01004173,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01004174,1,1,2,3,4,5,7,10,12,14,15,17,19,21,22,24,25,26,27,28,29,30,30,31,32,33,34
E01004175,0,0,0,1,1,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8
E01004176,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,10,11,11,12,12,12,12,12,12,13,13,13
E01004177,1,1,1,2,3,4,5,7,8,8,8,9,9,10,10,10,11,12,12,13,13,14,14,15,16,16,17
E01004178,3,6,10,15,22,28,35,42,49,56,60,71,81,92,102,111,119,127,134,139,145,151,157,162,168,177,179
E01004179,0,0,1,1,2,2,3,4,5,5,6,7,8,9,10,11,12,13,13,14,15,15,16,16,17,17,18
E01004180,0,1,2,3,4,6,9,11,13,16,18,22,26,30,34,38,40,43,51,54,56,59,62,64,67,70,72
E01004181,1,3,5,8,12,15,19,23,27,30,31,34,36,39,41,43,44,46,47,49,50,51,52,53,54,56,57
E01004182,0,0,1,1,2,2,3,4,5,5,6,7,7,8,9,10,10,11,12,12,13,13,13,14,14,15,15
E01004183,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6
E01004184,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8
E01004185,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,14,14,15,15,16,17,17,18
E01004186,1,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6
E01004187,0,0,0,1,1,1,2,2,3,3,3,4,4,5,6,6,7,7,8,8,8,9,9,10,10,11,11
E01004189,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,8,8,9,9,9,10,10,10,11,11,11,12
E01004190,0,1,2,3,4,5,6,8,9,11,12,13,15,16,18,20,20,21,21,22,23,23,24,25,25,26,27
E01004191,0,0,0,1,1,2,2,7,8,9,10,11,13,14,15,16,16,17,17,18,18,19,19,20,20,21,21
E01004192,0,1,1,2,3,5,6,8,9,9,10,10,11,11,11,11,12,12,13,13,14,14,15,15,16,17,17
E01004193,0,3,5,8,11,14,17,21,24,27,30,33,36,39,42,45,46,47,47,48,49,49,50,50,51,52,52
E01004194,0,1,2,4,5,7,9,12,13,15,16,18,20,21,23,25,26,27,29,30,31,32,33,34,36,37,38
E01004195,0,0,0,1,1,1,2,2,3,3,4,5,6,6,7,8,8,9,12,13,13,14,15,15,16,17,17
E01004196,0,0,0,1,1,1,2,4,5,6,7,8,8,9,10,10,11,11,11,12,12,13,13,13,14,14,15
E01004198,0,0,1,1,2,3,3,4,5,6,7,7,8,9,7,5,3,3,3,3,3,3,4,4,4,5,5
E01004199,0,0,1,1,2,2,3,4,4,5,6,7,8,8,9,9,8,9,9,10,10,10,10,11,11,11,12
E01004200,0,3,6,10,14,17,21,23,23,22,19,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01004201,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,19,19
E01004202,0,1,1,2,3,4,5,7,8,10,11,13,15,16,17,17,17,17,18,19,19,20,21,21,21,21,20
E01004203,0,0,1,1,2,2,3,4,5,6,7,9,10,11,13,14,14,15,16,16,17,18,18,19,20,20,21
E01004204,0,1,2,4,5,6,7,7,7,7,6,5,4,2,0,0,0,0,0,0,0,0,0,0,1,1,2
E01004205,0,0,1,1,2,3,4,5,6,6,7,7,8,9,9,9,9,10,10,10,11,11,11,11,11,12,12
E01004206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004207,0,0,1,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004208,1,3,4,6,8,11,14,17,20,22,24,24,24,24,21,17,14,14,15,15,14,15,15,16,16,17,18
E01004209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004211,0,1,2,3,5,7,9,12,14,17,21,24,28,31,35,39,41,42,44,45,46,47,48,50,51,52,53
E01004212,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,14,14,14,15,15,15,15,16
E01004214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004222,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,14,14,14,15,15,15,15,16,16,16,17,17
E01004223,0,1,2,3,4,6,8,10,13,16,19,22,25,28,32,35,37,39,40,41,42,43,45,46,47,48,49
E01004226,0,2,4,6,9,11,13,16,18,21,23,26,29,32,34,37,37,38,38,38,38,38,39,39,39,40,40
E01004228,0,1,1,2,3,5,7,8,10,12,14,17,19,21,24,26,27,28,29,30,31,32,33,34,35,36,37
E01004229,0,0,0,1,1,1,2,2,3,4,4,5,5,6,7,8,8,8,9,9,9,9,10,10,10,10,11
E01004230,0,0,0,0,1,1,2,2,3,3,4,4,5,6,7,7,8,8,8,9,9,9,9,10,10,10,11
E01004231,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,8
E01004232,0,2,3,5,8,10,13,15,18,22,25,28,32,36,40,43,45,46,47,48,49,50,51,52,53,54,55
E01004233,0,2,4,5,7,9,11,14,16,18,20,22,24,26,28,30,30,30,30,29,29,29,28,28,27,27,27
E01004234,0,2,3,5,8,10,13,17,20,24,28,34,39,45,52,57,61,64,67,70,73,75,78,81,83,86,87
E01004235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004236,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
E01004237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004259,0,0,1,1,1,2,2,3,4,4,5,6,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10
E01004260,0,0,1,1,1,2,3,3,4,4,5,5,6,7,7,8,8,8,9,9,9,9,9,9,10,10,10
E01004263,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004264,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,5,6,7,7,7
E01004266,0,0,0,1,1,1,2,3,3,4,5,5,6,7,8,9,10,10,11,11,11,12,12,12,13,13,14
E01004267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004270,0,2,4,6,8,10,12,15,18,20,23,25,28,30,33,35,35,37,38,39,40,40,41,41,41,42,42
E01004271,0,1,2,3,4,4,5,6,7,8,8,9,10,10,10,11,10,9,9,8,8,7,7,7,7,7,7
E01004272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004283,0,0,1,1,2,3,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004286,0,1,3,4,6,8,11,14,17,19,22,25,28,31,35,38,40,41,42,44,45,46,48,49,50,52,53
E01004287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004289,0,1,2,3,4,6,7,9,10,12,13,15,17,19,21,23,23,24,25,25,25,26,26,27,27,28,28
E01004290,0,2,5,7,10,13,16,19,22,25,28,31,34,37,40,43,43,43,43,44,44,44,44,45,45,46,46
E01004291,2,3,5,7,10,12,16,19,22,24,25,27,28,30,31,32,33,34,35,35,35,36,37,38,39,40,41
E01004292,2,4,5,7,9,11,14,16,18,19,19,22,24,25,24,20,17,17,17,16,16,16,16,16,16,16,16
E01004293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004295,0,1,3,4,6,7,8,9,10,11,12,13,13,14,14,14,13,12,12,11,10,9,9,9,8,8,8
E01004296,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004297,1,2,3,5,7,10,13,15,17,18,17,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01004298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004300,0,1,2,3,4,6,7,8,10,11,12,14,15,16,17,18,17,17,16,16,15,15,15,15,15,15,15
E01004301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004304,0,1,2,3,4,5,7,8,9,11,12,14,15,16,18,19,19,19,19,19,19,19,19,19,20,20,20
E01004305,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004306,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,7,7,8,8,9,10,10
E01004307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004308,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,9,9
E01004309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004313,0,1,1,2,2,3,4,5,6,7,7,8,9,10,11,11,12,12,12,13,13,13,14,14,14,15,15
E01004315,1,1,1,2,2,3,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01004316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004321,0,1,1,2,3,4,5,6,7,9,10,12,13,15,16,18,19,19,19,20,20,20,21,21,22,22,23
E01004322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004324,0,0,1,2,3,4,5,7,9,11,13,15,18,20,23,26,27,28,29,30,31,32,33,34,35,36,37
E01004326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004327,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,8,9,9,9,10,10,10,10,11
E01004328,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6
E01004329,0,0,1,1,2,3,4,6,7,8,9,10,12,13,14,16,16,17,18,18,19,19,20,20,21,21,22
E01004330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004331,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6
E01004332,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,10,10,11,11,11,11,12,12,12,12,12,13
E01004333,0,0,0,1,1,1,3,4,6,6,7,8,9,10,10,11,11,12,12,13,13,13,13,14,14,15,15
E01004334,0,0,0,0,0,0,10,12,15,17,19,21,22,24,26,28,28,28,28,29,29,29,29,29,29,29,30
E01004335,1,1,2,3,5,6,8,10,12,13,15,19,24,29,33,37,41,45,49,53,57,60,64,67,71,75,76
E01004336,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7
E01004338,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6
E01004339,0,0,0,1,1,2,3,3,4,5,6,7,8,9,10,11,11,12,13,13,14,14,15,15,16,17,17
E01004340,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7
E01004341,0,1,2,3,4,5,6,13,16,18,20,22,24,26,28,30,31,31,31,31,32,32,32,32,32,32,33
E01004342,0,1,1,2,3,4,5,6,7,8,9,10,11,12,14,15,15,16,16,17,17,18,18,18,19,19,20
E01004343,0,0,0,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18
E01004344,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13
E01004345,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
E01004346,0,0,0,1,1,2,2,3,4,4,5,7,9,11,12,14,16,17,19,20,21,23,24,25,27,28,29
E01004347,0,0,1,1,2,3,3,4,6,7,8,10,11,13,15,16,17,18,19,20,21,21,22,23,24,24,25
E01004348,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,7,7,8,8,8,9,9,9,9,10,10,10
E01004349,0,1,2,3,4,5,6,8,9,10,12,13,14,16,18,19,20,21,21,22,23,23,24,25,25,26,27
E01004350,0,2,4,6,9,12,15,18,21,24,26,29,32,35,38,41,42,43,44,46,47,48,49,50,51,52,53
E01004351,0,0,0,1,1,2,2,3,4,5,5,7,8,10,11,13,14,15,16,18,19,20,21,22,23,25,25
E01004352,0,0,1,1,2,3,4,5,7,10,12,14,17,19,22,24,26,27,29,30,32,33,35,36,38,39,40
E01004353,0,0,1,1,2,2,4,5,5,7,8,9,10,11,13,14,15,15,16,16,17,18,18,19,19,20,21
E01004354,0,1,3,4,6,8,11,17,20,24,27,30,35,39,43,48,50,52,54,56,58,59,61,63,65,67,68
E01004355,0,0,1,1,2,3,4,5,6,8,9,10,12,13,15,16,17,18,19,20,20,21,22,23,24,24,25
E01004356,0,0,1,1,1,2,3,3,4,5,5,7,8,9,10,12,13,14,14,15,16,17,18,19,20,20,21
E01004357,0,0,1,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,10,10,10,10,11,11,11,11,12
E01004358,0,7,14,21,28,36,44,53,61,69,78,86,95,104,113,122,124,126,127,129,131,132,134,135,137,138,140
E01004359,0,1,2,3,4,5,6,8,9,11,13,14,16,18,20,22,23,23,24,25,26,26,27,28,28,29,30
E01004360,0,0,1,1,2,3,4,6,7,8,9,10,12,13,15,16,17,18,19,20,20,21,22,23,23,24,25
E01004361,0,0,1,1,2,2,3,4,5,6,7,8,9,10,12,13,14,14,15,16,16,17,17,18,19,19,20
E01004362,0,0,0,1,1,1,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,12,13,13,14,14
E01004363,0,0,1,1,2,3,4,6,13,22,26,29,32,36,39,43,44,45,46,47,47,48,49,50,51,52,53
