LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000651,835,838,841,845,848,851,854,857,890,893,895,898,900,902,905,907,909,911,913,915,917,919,920,922,924,926,928
E01000652,749,752,755,758,761,764,766,769,771,774,776,778,780,783,785,787,788,790,792,794,795,797,799,800,802,804,805
E01000653,372,373,375,376,378,379,380,382,383,384,385,386,388,389,390,391,392,392,393,394,395,396,397,397,398,399,400
E01000654,733,736,739,742,745,747,750,753,755,758,760,762,764,766,768,770,772,774,776,777,779,781,782,784,786,787,789
E01000655,456,458,460,461,463,465,467,468,470,471,473,474,476,477,478,479,480,482,483,484,485,486,487,488,489,490,491
E01000656,444,446,447,449,451,453,454,456,457,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477
E01000657,554,556,558,561,563,565,567,569,571,572,574,576,577,579,581,582,583,585,586,588,589,590,591,592,594,595,596
E01000658,804,807,810,814,817,820,823,825,828,831,833,836,838,840,842,845,847,849,851,852,854,856,858,860,861,863,865
E01000659,339,340,342,343,345,346,347,349,350,351,352,353,354,355,356,357,358,359,360,361,362,362,363,364,365,365,366
E01000661,1199,1204,1208,1213,1218,1222,1226,1231,1235,1238,1242,1246,1249,1253,1256,1259,1262,1265,1268,1271,1273,1276,1279,1281,1284,1286,1289
E01000662,610,612,615,617,620,622,624,626,628,630,632,634,635,637,639,640,642,644,645,646,648,649,650,652,653,654,656
E01000663,616,618,621,623,626,628,630,632,634,636,638,640,642,643,645,647,648,650,651,653,654,655,657,658,659,661,662
E01000664,701,704,706,709,712,715,717,719,722,724,726,728,730,732,734,736,738,740,741,743,744,746,748,749,751,752,754
E01000665,463,465,467,468,470,472,474,475,477,478,480,481,482,484,485,486,487,488,490,491,492,493,494,495,496,497,498
E01000666,852,855,858,862,865,868,871,874,877,880,882,885,887,889,892,894,896,898,900,902,904,906,908,909,911,913,915
E01000667,902,905,909,913,916,919,922,926,929,932,934,937,940,942,945,947,949,951,954,956,958,959,961,963,965,967,969
E01000668,547,549,551,553,556,558,559,561,563,565,567,568,570,571,573,574,576,577,578,580,581,582,583,584,586,587,588
E01000669,692,695,697,700,703,705,708,710,713,715,717,719,721,723,725,727,728,730,732,733,735,736,738,739,741,742,744
E01000670,631,633,636,638,641,643,646,648,650,652,654,656,658,659,661,663,664,666,668,669,670,672,673,675,676,677,679
E01000671,778,781,784,787,790,793,796,798,801,804,806,808,811,813,815,817,819,821,823,824,826,828,830,831,833,835,836
E01000672,982,986,989,994,997,1001,1004,1008,1011,1014,1017,1020,1023,1026,1029,1031,1034,1036,1038,1041,1043,1045,1047,1049,1051,1053,1056
E01000673,533,535,537,539,541,543,545,547,549,550,552,554,555,557,558,559,561,562,563,565,566,567,568,569,570,571,573
E01000674,627,629,632,634,637,639,641,644,646,648,650,651,653,655,657,658,660,662,663,665,666,667,669,670,671,673,674
E01000676,1311,1316,1321,1326,1332,1337,1341,1346,1350,1354,1358,1362,1366,1370,1373,1377,1380,1383,1387,1390,1392,1395,1398,1401,1404,1407,1410
E01000677,1098,1102,1106,1111,1115,1119,1123,1127,1131,1134,1138,1141,1144,1147,1150,1153,1156,1159,1161,1164,1166,1169,1171,1173,1176,1178,1181
E01000678,805,808,811,814,818,821,823,826,829,831,834,836,839,841,843,845,847,849,851,853,855,857,858,860,862,864,865
E01000679,493,495,497,499,501,503,504,506,508,509,511,512,514,515,517,518,519,520,522,523,524,525,526,527,528,529,530
E01000680,611,613,616,618,621,623,625,627,629,631,633,635,637,638,640,642,643,645,646,648,649,650,652,653,654,656,657
E01000681,644,647,650,653,655,658,661,663,666,668,670,672,674,676,678,680,682,684,686,687,689,691,692,694,695,697,699
E01000682,212,213,214,215,215,216,217,218,219,219,220,221,221,222,222,223,224,224,225,225,226,226,227,227,228,228,228
E01000683,936,940,943,947,951,955,958,961,965,968,971,974,976,979,982,984,987,989,991,994,996,998,1000,1002,1004,1006,1008
E01000684,561,563,565,568,570,572,574,576,578,580,581,583,585,586,588,589,591,592,594,595,596,597,598,600,601,602,603
E01000685,468,470,472,474,476,477,479,481,483,484,486,487,488,490,491,492,494,495,496,497,498,499,500,502,503,504,505
E01000686,669,672,674,677,680,682,685,687,689,692,694,696,698,700,702,704,705,707,709,710,712,713,715,716,718,719,721
E01000687,716,719,721,724,727,730,732,735,737,740,742,744,746,748,750,752,754,756,757,759,761,762,764,765,767,768,770
E01000688,624,626,629,632,634,637,639,641,643,645,647,649,651,653,655,656,658,660,661,663,664,666,667,668,670,671,673
E01000689,703,706,708,711,714,717,719,722,724,726,728,730,732,734,736,738,740,742,743,745,747,748,750,751,753,754,756
E01000690,487,489,491,493,495,496,498,500,501,503,504,506,507,509,510,511,513,514,515,516,517,518,519,520,521,522,523
E01000691,851,854,857,861,864,867,870,873,876,878,881,883,886,888,891,893,895,897,899,901,903,904,906,908,910,912,914
E01000692,556,558,560,563,565,567,569,571,573,574,576,578,579,581,582,584,585,587,588,589,590,592,593,594,595,597,598
E01000693,676,679,681,684,687,689,691,694,696,698,700,702,704,706,708,710,712,713,715,717,718,720,721,723,724,725,727
E01000694,758,761,764,767,770,773,775,778,781,783,785,788,790,792,794,796,798,800,802,803,805,807,808,810,812,813,815
E01000695,595,597,600,602,604,607,609,611,613,615,617,618,620,622,623,625,626,628,629,631,632,633,635,636,637,639,640
E01000696,493,495,497,499,501,503,504,506,508,509,511,512,514,515,516,518,519,520,521,523,524,525,526,527,528,529,530
E01000697,909,912,916,920,923,927,930,933,936,939,942,945,947,950,952,955,957,959,962,964,966,968,970,972,974,976,978
E01000698,459,461,463,465,466,468,470,472,473,475,476,478,479,480,482,483,484,485,486,487,488,490,491,492,493,494,495
E01000699,770,773,776,779,782,785,788,790,793,795,798,800,802,804,807,809,810,812,814,816,818,819,821,823,824,826,828
E01000700,427,429,430,432,434,435,437,438,440,441,442,444,445,446,447,448,449,451,452,453,453,454,455,456,457,458,459
E01000701,324,325,326,328,329,330,331,333,334,335,336,337,338,338,339,340,341,342,343,343,344,345,345,346,347,348,348
E01000702,1181,1185,1190,1195,1200,1204,1208,1212,1216,1220,1223,1227,1230,1234,1237,1240,1243,1246,1249,1251,1254,1257,1259,1262,1264,1267,1269
E01000703,831,834,837,841,844,847,850,853,856,858,861,863,866,868,870,873,875,877,879,881,882,884,886,888,890,891,893
E01000704,773,776,779,782,785,788,791,793,796,798,801,803,805,808,810,812,814,816,817,819,821,823,824,826,828,829,831
E01000705,702,705,707,710,713,716,718,720,723,725,727,729,731,733,735,737,739,740,742,744,745,747,748,750,751,753,754
E01000706,642,644,647,650,652,654,657,659,661,663,665,667,669,671,672,674,676,677,679,680,682,683,685,686,687,689,690
E01000707,225,226,227,228,229,229,230,231,232,232,233,234,234,235,236,236,237,237,238,238,239,239,240,240,241,241,242
E01000708,1161,1165,1170,1175,1179,1184,1187,1192,1195,1199,1203,1206,1210,1213,1216,1219,1222,1225,1228,1230,1233,1235,1238,1240,1243,1246,1248
E01000709,1039,1043,1047,1051,1055,1059,1063,1066,1070,1073,1076,1080,1083,1086,1088,1091,1094,1096,1099,1101,1103,1106,1108,1110,1112,1115,1117
E01000710,1293,1298,1303,1308,1313,1318,1322,1327,1331,1335,1339,1343,1347,1351,1354,1357,1361,1364,1367,1370,1373,1375,1378,1381,1384,1387,1389
E01000711,1101,1105,1109,1114,1118,1122,1126,1130,1134,1137,1141,1144,1147,1150,1153,1156,1159,1162,1164,1167,1169,1172,1174,1176,1179,1181,1184
E01000712,905,908,912,916,919,923,926,929,932,935,938,940,943,946,948,950,953,955,957,959,961,963,965,967,969,971,973
E01000713,715,718,720,723,726,729,731,734,736,738,741,743,745,747,749,750,752,754,756,757,759,760,762,764,765,767,768
E01000714,1501,1507,1512,1519,1525,1530,1535,1541,1546,1550,1555,1560,1564,1568,1572,1576,1580,1584,1587,1591,1594,1597,1601,1604,1607,1610,1614
E01000715,1395,1400,1406,1411,1417,1422,1427,1432,1436,1441,1445,1449,1453,1457,1461,1464,1468,1472,1475,1478,1481,1484,1487,1490,1493,1496,1499
E01000716,791,794,797,800,803,806,809,812,815,817,819,822,824,826,829,831,833,835,837,838,840,842,843,845,847,849,850
E01000717,1085,1089,1093,1098,1102,1106,1110,1114,1117,1121,1124,1127,1131,1134,1137,1139,1142,1145,1148,1150,1152,1155,1157,1160,1162,1164,1167
E01000718,768,771,774,777,781,784,786,789,792,795,797,800,802,804,806,808,811,813,815,816,818,820,822,823,825,827,829
E01000719,899,902,906,910,913,917,920,923,926,929,932,934,937,939,942,944,947,949,951,953,955,957,959,961,963,965,967
E01000720,704,707,709,712,715,717,720,722,725,727,729,731,733,735,737,739,741,742,744,746,747,749,750,752,753,755,756
E01000721,487,489,491,493,495,497,498,500,502,504,505,507,508,510,511,512,513,515,516,517,518,519,520,522,523,524,525
E01000722,754,757,760,764,767,770,773,776,779,781,784,786,789,791,793,795,797,799,801,803,805,807,809,811,812,814,816
E01000723,532,534,536,538,541,543,544,546,548,550,552,553,555,556,558,559,561,562,563,564,566,567,568,569,570,572,573
E01000724,642,645,648,651,654,657,660,663,665,668,670,673,675,677,679,681,683,685,687,689,691,693,694,696,698,700,701
E01000725,754,757,760,763,766,769,772,775,777,780,782,784,787,789,791,793,795,797,799,801,802,804,806,808,809,811,813
E01000726,899,902,906,910,913,917,920,923,926,929,932,934,937,940,942,944,947,949,951,953,955,957,959,961,963,965,967
E01000727,619,621,624,626,629,631,634,636,638,640,642,644,646,648,649,651,653,654,656,657,659,660,661,663,664,666,667
E01000728,860,863,867,870,874,877,880,883,886,889,891,894,897,899,902,904,906,908,910,912,914,916,918,920,922,924,926
E01000729,608,610,613,616,618,621,623,625,627,630,632,634,635,637,639,641,642,644,646,647,649,650,651,653,654,656,657
E01000730,601,603,606,608,610,613,615,617,619,621,623,624,626,628,630,631,633,634,636,637,638,640,641,642,644,645,646
E01000731,466,468,470,472,473,475,477,479,480,482,483,485,486,487,489,490,491,492,493,494,495,496,498,499,500,501,502
E01000732,478,480,482,484,485,487,489,491,492,494,495,497,498,499,501,502,503,504,505,506,507,509,510,511,512,513,514
E01000733,403,405,406,408,409,411,412,414,415,417,418,419,420,421,423,424,425,426,427,428,429,429,430,431,432,433,434
E01000734,757,760,763,766,769,772,775,777,780,782,785,787,789,791,793,795,797,799,801,803,805,806,808,810,811,813,815
E01000735,509,511,513,515,517,519,521,522,524,526,527,529,530,532,533,535,536,537,539,540,541,542,543,544,545,546,547
E01000736,519,521,523,525,527,529,531,533,535,536,538,539,541,542,544,545,546,548,549,550,551,552,554,555,556,557,558
E01000737,888,892,895,899,903,907,910,913,917,970,1083,1136,1138,1141,1144,1146,1149,1151,1154,1156,1158,1160,1162,1164,1166,1168,1170
E01000738,899,902,906,910,913,917,920,923,926,929,932,935,937,940,943,945,947,950,952,954,956,958,960,962,964,966,968
E01000739,400,402,403,405,406,408,409,411,412,413,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431
E01000741,1435,1440,1445,1450,1455,1460,1465,1469,1474,1478,1482,1486,1489,1493,1497,1500,1503,1507,1510,1513,1515,1518,1521,1524,1527,1530,1532
E01000742,714,717,719,722,725,728,730,733,735,738,740,742,744,746,748,750,752,753,755,757,758,760,761,763,764,766,768
E01000743,983,987,991,995,999,1002,1006,1009,1013,1016,1019,1022,1025,1028,1030,1033,1035,1038,1041,1043,1045,1047,1049,1051,1054,1056,1058
E01000744,610,612,615,617,620,622,624,626,628,630,632,634,636,637,639,641,642,644,645,647,648,649,651,652,653,655,656
E01000745,1061,1065,1069,1073,1078,1082,1085,1089,1093,1096,1099,1102,1106,1109,1111,1114,1117,1120,1122,1125,1127,1129,1131,1134,1136,1138,1141
E01000746,1101,1106,1110,1115,1120,1125,1129,1133,1137,1141,1145,1149,1152,1156,1159,1162,1166,1169,1172,1174,1177,1180,1183,1185,1188,1191,1193
E01000747,649,651,654,657,659,662,664,666,669,671,673,675,677,679,680,682,684,685,687,688,690,691,693,694,696,697,699
E01000748,579,581,583,586,588,590,592,594,596,598,599,601,603,604,606,607,609,610,611,613,614,615,616,618,619,620,621
E01000749,652,655,657,660,663,665,668,670,672,674,677,679,681,682,684,686,688,690,691,693,694,696,697,699,700,702,703
E01000750,506,508,510,512,514,516,528,530,531,533,535,536,538,539,541,542,543,545,546,547,548,549,550,552,553,554,555
E01000751,871,875,878,882,886,889,893,896,899,902,905,908,911,913,916,918,921,923,926,928,930,932,934,936,938,940,942
E01000752,901,904,908,912,915,918,938,941,944,947,949,952,955,957,960,962,964,966,969,971,973,975,977,978,980,982,984
E01000753,596,598,601,603,606,608,610,612,614,616,618,620,621,623,625,626,628,629,631,632,633,635,636,637,639,640,641
E01000754,1089,1093,1097,1102,1106,1111,1114,1118,1122,1126,1129,1132,1136,1139,1142,1145,1147,1150,1153,1155,1158,1160,1163,1165,1168,1170,1172
E01000755,232,233,234,235,236,237,238,238,239,240,241,242,242,243,244,244,245,245,246,247,247,248,248,249,249,250,250
E01000756,861,864,868,871,875,878,881,884,887,890,892,895,898,900,903,905,907,909,911,913,915,917,919,921,923,925,927
E01000757,723,726,729,732,735,738,741,743,746,748,751,753,755,757,759,761,763,765,767,769,771,772,774,776,777,779,781
E01000758,625,627,630,633,635,637,640,642,644,646,648,650,652,654,655,657,659,660,662,663,665,666,668,669,670,672,673
E01000759,908,911,915,919,923,926,929,932,935,938,941,944,947,949,952,954,956,959,961,963,965,967,969,971,973,975,977
E01000760,510,512,514,516,519,521,522,524,526,528,530,531,533,534,536,537,539,540,541,543,544,545,546,547,549,550,551
E01000761,352,353,355,356,358,359,360,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,376,377,378,379,380
E01000762,682,685,687,690,693,695,698,700,702,705,707,709,711,713,715,716,718,720,721,723,724,726,727,729,730,732,733
E01000763,526,528,530,532,534,536,538,540,542,544,545,547,548,550,551,553,554,555,557,558,559,560,561,563,564,565,566
E01000764,641,644,647,651,654,657,660,663,665,668,671,673,675,678,680,682,684,686,688,690,692,694,696,698,699,701,703
E01000765,705,708,710,713,716,719,721,724,726,728,731,733,735,737,739,741,742,744,746,747,749,751,752,754,755,757,758
E01000766,550,552,554,557,559,561,563,565,567,569,570,572,574,575,577,578,580,581,583,584,585,586,588,589,590,591,592
E01000767,522,524,526,529,531,533,535,537,539,540,542,544,545,547,548,550,551,553,554,555,557,558,559,560,561,563,564
E01000768,519,521,523,525,527,529,530,532,534,535,537,539,540,541,543,544,545,547,548,549,550,551,552,553,554,555,557
E01000769,184,185,185,186,187,188,188,189,189,190,191,191,192,192,193,193,194,194,195,195,195,196,196,197,197,197,198
E01000770,594,596,599,601,603,606,608,610,612,614,615,617,619,621,622,624,625,627,628,630,631,632,633,635,636,637,639
E01000771,311,312,313,315,316,317,318,319,320,321,322,323,324,325,326,327,327,328,329,330,330,331,332,332,333,334,334
E01000772,669,672,674,677,680,682,684,687,689,691,693,695,697,699,701,702,704,706,707,709,710,712,713,715,716,718,719
E01000773,656,658,661,664,666,669,671,673,675,678,680,682,683,685,687,689,690,692,694,695,697,698,699,701,702,704,705
E01000774,998,1002,1006,1010,1014,1018,1021,1025,1029,1032,1035,1038,1041,1044,1047,1050,1052,1055,1057,1060,1062,1064,1066,1069,1071,1073,1075
E01000775,849,852,855,859,862,865,868,871,873,876,878,881,883,886,888,890,892,894,896,898,900,901,903,905,907,909,910
E01000777,592,594,597,599,601,603,605,608,610,611,613,615,617,618,620,622,623,625,626,627,629,630,631,633,634,635,636
E01000778,715,718,720,723,726,729,731,734,736,739,741,743,745,747,749,751,753,754,756,758,759,761,763,764,766,767,769
E01000779,648,650,653,656,658,661,663,665,667,669,671,673,675,677,679,681,682,684,685,687,688,690,691,693,694,695,697
E01000780,895,898,902,905,909,912,915,919,922,924,927,930,932,935,937,940,942,944,946,948,950,952,954,956,958,960,962
E01000781,469,471,473,475,476,478,480,481,483,485,486,487,489,490,491,493,494,495,496,497,498,499,500,501,502,504,505
E01000782,323,324,325,327,328,329,330,332,333,334,335,336,337,337,338,339,340,341,342,342,343,344,344,345,346,347,347
E01000783,1414,1419,1424,1430,1435,1440,1445,1449,1454,1458,1462,1466,1470,1474,1477,1481,1484,1488,1491,1494,1497,1500,1503,1505,1508,1511,1514
E01000784,415,417,418,420,422,423,424,426,427,429,430,431,432,434,435,436,437,438,439,440,441,442,443,443,444,445,446
E01000785,429,431,432,434,436,437,439,440,442,443,444,446,447,448,449,450,452,453,454,455,456,457,457,458,459,460,461
E01000786,1020,1024,1028,1032,1036,1040,1044,1047,1051,1054,1057,1060,1063,1066,1069,1072,1074,1077,1080,1082,1084,1086,1089,1091,1093,1096,1098
E01000787,308,309,311,313,314,316,317,318,320,321,322,323,324,326,327,328,329,330,331,332,332,333,334,335,336,337,338
E01000788,111,111,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119
E01000789,751,754,757,760,763,766,768,771,773,776,778,780,782,785,787,789,791,792,794,796,798,799,801,803,804,806,807
E01000790,1097,1101,1105,1110,1114,1118,1122,1126,1130,1133,1137,1140,1143,1146,1149,1152,1155,1158,1160,1163,1165,1168,1170,1172,1175,1177,1180
E01000791,904,907,911,915,919,922,925,928,931,934,937,940,943,945,948,950,953,955,957,959,961,963,965,967,969,971,973
E01000792,529,531,533,535,538,540,542,544,545,547,549,551,552,554,555,557,558,559,561,562,563,564,566,567,568,569,570
E01000793,419,421,423,425,427,428,430,432,433,435,436,438,439,440,442,443,444,445,447,448,449,450,451,452,453,454,455
E01000794,437,439,440,442,444,446,447,449,450,452,453,454,455,457,458,459,460,461,462,463,464,465,466,467,468,469,470
E01000795,398,400,401,403,404,406,407,409,410,411,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,427,428
E01000796,693,696,698,701,704,706,709,711,714,716,718,720,722,724,726,728,729,731,733,734,736,737,739,741,742,744,745
E01000797,691,694,696,699,702,704,707,709,712,714,716,718,720,722,724,725,727,729,731,732,734,735,737,738,740,741,743
E01000798,389,390,392,394,395,396,398,399,400,402,403,404,405,406,407,408,409,410,411,412,413,414,414,415,416,417,418
E01000799,350,351,353,354,356,357,358,359,360,362,363,364,365,366,367,368,368,369,370,371,372,372,373,374,375,375,376
E01000800,676,679,681,684,686,689,691,694,696,698,700,702,704,706,708,709,711,713,714,716,717,719,720,722,723,724,726
E01000801,941,945,948,952,956,959,962,966,969,972,975,978,980,983,985,988,990,993,995,997,999,1001,1003,1005,1007,1009,1011
E01000802,622,624,627,629,632,634,636,638,640,642,644,646,648,650,651,653,655,656,658,659,660,662,663,664,666,667,668
E01000803,1000,1004,1008,1012,1016,1019,1023,1026,1030,1033,1036,1039,1042,1045,1048,1050,1053,1055,1058,1060,1062,1064,1066,1069,1071,1073,1075
E01000804,518,520,522,524,526,528,530,532,533,535,537,538,540,541,543,544,545,546,548,549,550,551,552,553,555,556,557
E01000805,856,859,863,866,869,873,875,878,881,884,887,889,892,894,897,899,901,903,905,907,909,911,913,914,916,918,920
E01000806,1011,1015,1019,1023,1027,1031,1034,1038,1041,1044,1047,1050,1053,1056,1059,1061,1064,1067,1069,1071,1073,1076,1078,1080,1082,1084,1087
