LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000949,85.0,93.0,113.0,133.0,154.0,175.0,197.0,219.0,242.0,265.0,288.0,324.0,361.0,402.0,429.0,456.0,483.0,510.0,538.0,566.0,594.0,622.0,629.0,635.0,642.0,649.0,655.0
E01000951,41.0,40.0,46.0,53.0,60.0,67.0,74.0,81.0,88.0,96.0,103.0,111.0,119.0,127.0,135.0,143.0,193.0,194.0,170.0,175.0,183.0,192.0,194.0,196.0,198.0,200.0,202.0
E01000952,207.0,198.0,227.0,256.0,287.0,317.0,349.0,381.0,413.0,446.0,480.0,513.0,548.0,583.0,618.0,653.0,688.0,724.0,760.0,796.0,832.0,869.0,879.0,888.0,897.0,907.0,917.0
E01000954,211.0,200.0,229.0,258.0,288.0,319.0,350.0,381.0,413.0,446.0,479.0,512.0,546.0,581.0,615.0,650.0,685.0,721.0,756.0,792.0,828.0,864.0,873.0,882.0,892.0,901.0,911.0
E01000955,231.0,210.0,235.0,260.0,286.0,312.0,338.0,365.0,393.0,421.0,449.0,477.0,506.0,536.0,565.0,595.0,625.0,655.0,685.0,715.0,745.0,776.0,784.0,792.0,801.0,809.0,817.0
E01000956,45.0,51.0,63.0,76.0,89.0,102.0,115.0,128.0,142.0,156.0,170.0,185.0,199.0,214.0,229.0,244.0,259.0,275.0,290.0,306.0,321.0,337.0,341.0,345.0,349.0,353.0,357.0
E01000957,59.0,51.0,54.0,58.0,62.0,66.0,70.0,75.0,79.0,83.0,88.0,92.0,96.0,101.0,105.0,315.0,639.0,594.0,570.0,552.0,536.0,515.0,493.0,470.0,445.0,420.0,420.0
E01000958,140.0,135.0,163.0,192.0,222.0,252.0,283.0,315.0,348.0,381.0,415.0,449.0,484.0,519.0,646.0,650.0,655.0,665.0,702.0,739.0,777.0,815.0,854.0,893.0,933.0,973.0,1013.0
E01000959,141.0,133.0,151.0,169.0,188.0,207.0,227.0,246.0,267.0,287.0,308.0,329.0,350.0,372.0,394.0,415.0,437.0,460.0,482.0,504.0,527.0,550.0,556.0,561.0,567.0,573.0,579.0
E01000960,157.0,128.0,134.0,141.0,147.0,153.0,159.0,166.0,172.0,179.0,186.0,192.0,199.0,335.0,650.0,699.0,702.0,706.0,709.0,712.0,715.0,719.0,722.0,725.0,728.0,731.0,731.0
E01000961,132.0,118.0,131.0,144.0,157.0,170.0,184.0,198.0,212.0,226.0,241.0,255.0,270.0,285.0,300.0,316.0,335.0,346.0,362.0,377.0,393.0,409.0,413.0,417.0,421.0,426.0,430.0
E01000962,27.0,29.0,35.0,41.0,47.0,53.0,60.0,66.0,73.0,80.0,87.0,94.0,101.0,108.0,116.0,123.0,131.0,138.0,146.0,153.0,161.0,169.0,170.0,172.0,174.0,176.0,178.0
E01000963,405.0,321.0,330.0,338.0,347.0,354.0,361.0,368.0,376.0,383.0,390.0,397.0,404.0,411.0,417.0,548.0,551.0,554.0,556.0,559.0,562.0,565.0,567.0,570.0,573.0,575.0,575.0
E01000964,49.0,59.0,74.0,90.0,106.0,122.0,139.0,156.0,207.0,263.0,334.0,440.0,642.0,1183.0,1796.0,1803.0,1811.0,1818.0,1825.0,1831.0,1838.0,1845.0,1851.0,1858.0,1864.0,1871.0,1871.0
E01000965,167.0,170.0,202.0,234.0,266.0,299.0,333.0,368.0,403.0,439.0,475.0,512.0,549.0,587.0,625.0,663.0,701.0,740.0,779.0,819.0,858.0,898.0,908.0,918.0,928.0,938.0,949.0
E01000966,67.0,64.0,73.0,83.0,93.0,103.0,113.0,194.0,274.0,370.0,512.0,729.0,1051.0,1105.0,1158.0,1210.0,1214.0,1218.0,1222.0,1226.0,1229.0,1233.0,1237.0,1240.0,1244.0,1248.0,1248.0
E01000967,126.0,101.0,106.0,110.0,114.0,119.0,123.0,128.0,132.0,137.0,142.0,193.0,466.0,553.0,556.0,559.0,562.0,564.0,567.0,570.0,572.0,575.0,577.0,580.0,582.0,585.0,585.0
E01000968,108.0,91.0,97.0,104.0,110.0,117.0,124.0,131.0,138.0,145.0,152.0,159.0,166.0,173.0,181.0,188.0,196.0,203.0,211.0,218.0,225.0,233.0,235.0,238.0,240.0,242.0,244.0
E01000969,81.0,83.0,97.0,113.0,128.0,144.0,160.0,176.0,193.0,210.0,227.0,244.0,261.0,279.0,297.0,314.0,333.0,351.0,369.0,387.0,406.0,424.0,429.0,433.0,438.0,442.0,447.0
E01000970,29.0,24.0,26.0,28.0,29.0,31.0,33.0,35.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,59.0,61.0,62.0,63.0,63.0,64.0,64.0
E01000972,161.0,143.0,158.0,174.0,189.0,205.0,221.0,238.0,255.0,271.0,289.0,306.0,323.0,341.0,359.0,377.0,395.0,413.0,432.0,450.0,468.0,487.0,492.0,497.0,502.0,507.0,512.0
E01000973,109.0,92.0,99.0,106.0,113.0,120.0,127.0,134.0,141.0,149.0,156.0,164.0,172.0,179.0,187.0,195.0,203.0,210.0,218.0,226.0,234.0,242.0,244.0,247.0,249.0,252.0,254.0
E01000974,58.0,68.0,85.0,102.0,120.0,138.0,156.0,175.0,194.0,213.0,233.0,253.0,273.0,294.0,314.0,335.0,356.0,377.0,399.0,420.0,442.0,464.0,469.0,474.0,479.0,485.0,490.0
E01000975,109.0,82.0,80.0,78.0,77.0,75.0,73.0,71.0,69.0,67.0,65.0,63.0,61.0,59.0,56.0,54.0,52.0,50.0,48.0,45.0,43.0,41.0,38.0,36.0,33.0,31.0,29.0
E01000976,13.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
E01000977,37.0,39.0,49.0,59.0,70.0,81.0,91.0,102.0,113.0,125.0,136.0,147.0,159.0,171.0,182.0,194.0,206.0,218.0,231.0,243.0,255.0,268.0,280.0,293.0,305.0,318.0,331.0
E01000978,17.0,14.0,16.0,18.0,19.0,21.0,23.0,24.0,26.0,28.0,29.0,31.0,33.0,35.0,37.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,53.0,55.0,57.0,59.0
E01000979,21.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
E01000980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01000981,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0
E01000982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
E01000983,12.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
E01000984,20.0,17.0,19.0,20.0,22.0,24.0,26.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,51.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0
E01000985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01000986,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
E01000987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
E01000989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01000990,32.0,24.0,23.0,23.0,22.0,21.0,21.0,20.0,19.0,18.0,18.0,17.0,16.0,15.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,9.0,8.0,7.0,7.0,6.0,5.0
E01000991,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
E01000992,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,26.0,27.0,28.0,29.0
E01000993,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01000994,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01000995,8.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,12.0,15.0,18.0,21.0,24.0,26.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0
E01000996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01000997,7.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01000998,10.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,8.0,9.0,11.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0
E01001000,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
E01001001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01001002,8.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01001003,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0
E01001004,24.0,21.0,22.0,24.0,26.0,28.0,30.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,61.0,62.0,63.0,63.0
E01001005,10.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
E01001006,22.0,18.0,20.0,21.0,22.0,24.0,25.0,27.0,28.0,30.0,32.0,33.0,35.0,36.0,38.0,39.0,41.0,43.0,44.0,46.0,48.0,49.0,51.0,53.0,54.0,56.0,58.0
E01001008,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0
E01001009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01001010,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,21.0,22.0
E01001011,146.0,114.0,115.0,117.0,118.0,120.0,121.0,123.0,124.0,126.0,127.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,140.0,141.0,143.0,144.0,145.0,145.0,146.0,147.0,147.0
E01001012,14.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,26.0,27.0,29.0,30.0,31.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,38.0
E01001013,142.0,115.0,120.0,126.0,132.0,139.0,146.0,154.0,162.0,170.0,186.0,203.0,220.0,238.0,256.0,275.0,283.0,291.0,300.0,308.0,317.0,325.0,333.0,342.0,350.0,359.0,368.0
E01001015,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0
E01001016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01001017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0
E01001018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01001019,25.0,19.0,18.0,18.0,17.0,16.0,16.0,15.0,14.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,8.0,7.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0
E01001020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01001021,18.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,18.0,20.0,23.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,28.0,28.0,28.0
E01001022,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
E01001023,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0
E01001024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
E01001025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
E01001026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01001027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
E01001028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
E01001029,1.0,3.0,6.0,8.0,11.0,13.0,16.0,19.0,21.0,24.0,27.0,30.0,32.0,35.0,38.0,41.0,44.0,47.0,50.0,53.0,56.0,59.0,62.0,65.0,68.0,71.0,74.0
E01001030,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0
E01001031,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,9.0,12.0,15.0,18.0,22.0,25.0,28.0,32.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0,37.0,37.0
E01001032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01001033,8.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0
E01001034,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0
E01001035,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,21.0
E01001036,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
E01001037,9.0,9.0,10.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
E01001038,4.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,27.0,28.0,29.0,31.0,32.0,34.0,35.0,36.0
E01001039,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,9.0,11.0,13.0,14.0,17.0,18.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0
E01001040,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0
E01001041,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0
E01001042,37.0,35.0,39.0,43.0,48.0,52.0,56.0,61.0,66.0,70.0,75.0,79.0,84.0,89.0,93.0,98.0,103.0,108.0,112.0,117.0,122.0,127.0,128.0,129.0,130.0,131.0,132.0
E01001044,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0
E01001046,7.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0
E01001047,30.0,25.0,26.0,27.0,28.0,30.0,31.0,32.0,33.0,35.0,36.0,37.0,39.0,40.0,41.0,43.0,44.0,46.0,47.0,48.0,50.0,51.0,52.0,52.0,53.0,53.0,53.0
E01001049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01001050,49.0,39.0,40.0,41.0,43.0,44.0,45.0,46.0,48.0,49.0,50.0,52.0,53.0,54.0,56.0,57.0,58.0,60.0,61.0,62.0,64.0,65.0,67.0,68.0,69.0,71.0,72.0
E01001051,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0
E01001052,0.0,2.0,6.0,11.0,14.0,19.0,23.0,36.0,47.0,56.0,65.0,73.0,80.0,88.0,93.0,98.0,98.0,94.0,90.0,86.0,83.0,81.0,80.0,79.0,77.0,75.0,75.0
E01001053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
E01001055,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
E01001056,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0
E01001057,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0
E01001058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01001059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01001060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01001061,1.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
E01001062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
E01001063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01001064,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,14.0,16.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0
E01001065,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
E01001066,4.0,5.0,8.0,10.0,13.0,15.0,18.0,20.0,23.0,25.0,28.0,31.0,33.0,36.0,39.0,41.0,44.0,47.0,50.0,53.0,55.0,58.0,61.0,64.0,67.0,70.0,73.0
E01001067,0.0,0.0,1.0,1.0,2.0,3.0,3.0,6.0,9.0,11.0,14.0,17.0,20.0,24.0,27.0,30.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0
E01001068,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0
E01001069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
E01001070,1.0,6.0,10.0,15.0,20.0,24.0,29.0,34.0,39.0,44.0,49.0,54.0,60.0,65.0,70.0,75.0,81.0,86.0,92.0,97.0,103.0,108.0,114.0,119.0,125.0,131.0,137.0
E01001071,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0
E01001072,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
E01001073,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0
E01001074,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
E01001075,7.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0
E01001076,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0
E01001077,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0
E01001078,0.0,6.0,12.0,19.0,25.0,32.0,38.0,45.0,52.0,58.0,65.0,72.0,79.0,86.0,94.0,101.0,108.0,115.0,123.0,130.0,138.0,145.0,153.0,161.0,169.0,176.0,184.0
E01001079,18.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0
E01001080,13.0,14.0,19.0,24.0,28.0,33.0,40.0,47.0,56.0,64.0,74.0,80.0,87.0,93.0,100.0,106.0,113.0,120.0,126.0,133.0,140.0,147.0,154.0,161.0,168.0,175.0,182.0
