LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002025,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,6,21,27,29,78,93,107,140,173,206,239,273,295,317,340,362,384,385,386,387,388,389,390,391,392,393,394
E01002026,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,19,21,24,34,37,39,79,118,156,195,233,242,250,259,268,273,274,275,276,276,277,278,278,279,280,280
E01002027,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,125,148,149,194,233,271,284,296,309,322,335,377,419,462,504,545,546,546,547,548,548,549,550,550,551,551
E01002028,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,34,41,41,64,77,89,107,124,142,159,186,207,228,249,270,291,300,309,319,328,338,347,356,366,375,375
E01002029,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,30,68,88,74,61,50,33,35,38,41,43,48,53,59,64,70,75,77,79,81,83,85,87,89,91,92,93
E01002030,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,11,31,34,34,57,67,77,123,169,215,261,310,325,340,354,368,382,386,390,394,398,401,405,409,413,417,417
E01002031,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,14,113,205,207,253,302,351,436,521,606,691,778,810,843,876,908,939,941,942,944,946,947,949,951,953,954,955
E01002032,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,73,121,122,138,165,193,245,296,347,398,450,499,548,597,646,694,695,696,698,699,700,702,703,704,706,706
E01002033,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,5,87,148,147,160,190,219,248,277,306,335,365,386,407,428,449,470,471,471,472,473,473,474,475,475,476,476
E01002034,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,27,23,20,20,18,14,17,20,22,25,29,48,67,86,105,124,125,126,128,129,130,132,133,134,136,136
E01002036,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,49,75,75,93,110,127,167,206,243,278,318,348,379,409,440,469,475,482,488,494,501,507,513,519,526,526
E01002037,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,38,80,110,113,137,163,190,208,219,223,220,211,236,262,287,312,337,340,343,346,349,352,355,358,362,365,365
E01002038,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,6,25,36,35,38,43,46,51,57,62,67,77,88,100,111,122,133,139,144,150,155,161,167,172,178,183,184
E01002039,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,3,3,3,4,4,4,5,5,5,4,5,9,12,15,18,21,24,28,31,34,37,40,43,46,49,49
E01002040,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,14,84,115,118,160,192,223,271,318,365,412,459,479,500,520,541,560,561,562,562,563,564,565,566,567,568,568
E01002041,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,8,60,99,99,123,147,170,232,295,357,420,485,526,566,606,646,684,687,690,693,696,699,701,704,707,710,711
E01002042,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,14,75,87,87,136,162,186,214,242,270,298,327,370,413,456,499,541,543,546,548,550,553,555,558,560,563,563
E01002043,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002044,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,6,48,95,95,118,141,164,222,279,337,394,452,481,510,539,568,596,597,598,600,601,602,604,605,606,608,608
E01002045,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,29,92,129,132,164,194,224,304,383,462,541,620,652,684,716,748,776,778,779,780,781,782,783,784,785,787,787
E01002046,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,51,70,71,88,105,123,164,205,246,287,328,346,363,381,399,416,417,417,418,419,420,421,422,422,423,423
E01002047,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,146,269,269,333,396,460,498,537,576,614,653,679,704,730,755,780,780,781,782,783,784,784,785,786,786,787
E01002048,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,23,29,29,55,66,77,99,121,143,165,187,221,255,289,323,356,356,357,357,358,358,359,359,360,361,361
E01002049,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,10,112,136,138,189,227,265,329,393,457,522,596,677,757,837,918,995,1006,1017,1028,1039,1050,1061,1072,1083,1094,1096
E01002050,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,58,67,68,152,182,212,269,326,384,441,498,524,549,575,600,625,626,626,627,627,628,628,629,629,630,630
E01002051,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,26,32,32,46,55,64,91,118,144,171,198,204,211,217,224,230,230,231,232,233,234,235,236,237,238,238
E01002052,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,18,36,39,39,90,108,126,158,191,223,255,289,317,345,374,402,429,430,432,433,434,436,437,439,440,441,441
E01002053,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,8,107,163,165,211,253,295,341,387,432,478,523,542,560,579,597,613,614,615,616,617,618,619,619,620,621,622
E01002054,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,125,222,222,239,286,332,365,399,431,462,494,495,495,495,494,491,492,493,493,494,495,496,497,498,498,499
E01002055,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,25,30,30,51,61,71,91,111,131,151,173,179,184,190,196,202,203,205,207,209,211,212,214,216,218,218
E01002056,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,20,83,113,114,140,167,195,235,275,314,354,397,454,510,566,620,675,679,683,687,691,695,699,703,707,711,712
E01002057,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,7,50,71,72,92,109,126,142,158,174,190,206,237,268,299,330,359,359,360,360,361,361,362,363,363,364,364
E01002058,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,18,45,72,71,78,91,103,143,184,225,266,307,321,336,350,365,379,380,381,381,382,382,383,383,384,384,385
E01002059,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,21,85,105,107,182,216,251,314,377,440,503,566,616,667,717,767,816,816,817,817,818,819,819,820,821,821,821
E01002060,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,18,37,37,80,96,112,141,171,201,230,260,283,307,331,354,378,378,378,378,379,379,379,379,379,380,380
E01002061,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,8,95,153,153,210,251,292,369,445,521,597,672,708,745,781,817,851,852,853,854,855,856,857,858,859,860,861
E01002062,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,14,45,56,59,104,124,144,204,263,322,380,439,490,540,590,640,687,690,694,697,700,704,707,710,714,717,719
E01002063,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,52,100,101,121,144,168,200,232,264,295,326,346,366,385,405,424,425,426,428,429,430,432,433,434,436,437
E01002064,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,44,63,63,97,115,134,178,222,264,306,347,361,376,391,405,419,419,420,421,421,422,422,423,423,424,424
E01002065,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,77,129,129,208,249,290,391,489,585,678,769,819,868,918,968,1016,1018,1019,1021,1022,1024,1026,1027,1029,1030,1031
E01002066,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,34,93,141,148,164,194,222,309,397,485,574,666,659,645,626,601,567,570,572,575,578,581,584,587,590,592,593
E01002067,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,14,124,192,193,231,277,323,383,442,501,559,618,651,683,715,746,775,776,778,779,781,782,783,785,786,788,789
E01002068,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,7,46,58,61,93,111,129,204,279,354,428,503,536,569,602,636,664,666,667,668,669,670,672,673,674,675,676
E01002069,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,6,27,39,40,49,58,67,82,98,113,128,143,149,154,159,162,164,165,165,165,166,166,166,167,167,167,167
E01002070,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,7,107,193,196,222,266,310,340,370,399,429,459,498,537,575,612,647,648,649,650,651,652,653,654,655,656,657
E01002071,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,37,58,58,65,78,90,121,152,183,213,243,255,265,276,286,296,296,297,297,298,299,299,300,300,301,301
E01002072,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,26,111,166,169,204,244,284,359,434,508,583,658,716,774,832,890,943,945,946,948,949,951,952,953,955,956,957
E01002073,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,43,60,60,81,97,113,158,204,249,295,340,386,432,477,523,567,568,569,570,571,572,573,574,575,576,577
E01002074,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,11,27,147,244,250,292,348,403,478,552,625,698,770,827,884,941,997,1050,1052,1053,1055,1057,1059,1060,1062,1064,1066,1067
E01002075,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,17,75,103,112,139,167,195,260,325,389,453,517,537,556,576,596,613,615,616,617,618,619,620,621,622,623,624
E01002076,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,32,36,36,49,58,68,87,106,125,144,164,206,249,291,334,376,377,378,378,379,380,380,381,382,383,383
E01002077,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,15,62,87,101,131,152,173,231,290,348,406,464,496,527,558,588,611,615,618,621,624,627,631,634,637,640,643
E01002078,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,12,37,113,155,157,169,200,230,281,331,380,427,474,492,511,530,548,564,565,566,568,569,570,571,572,573,575,576
E01002079,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,17,22,24,43,52,61,80,99,118,138,169,192,216,239,263,283,295,307,319,331,343,355,367,379,391,392
E01002081,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,134,143,143,206,245,283,314,345,377,408,443,448,440,421,389,344,346,349,351,353,355,357,359,362,364,364
E01002082,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,11,26,30,30,36,42,47,74,100,126,152,179,198,217,236,254,272,272,273,273,274,274,274,275,275,275,276
E01002083,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,102,120,121,165,197,230,258,285,313,341,376,420,464,509,553,596,604,613,621,630,638,647,655,664,672,673
E01002084,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,10,12,137,172,176,275,329,383,510,638,765,892,1019,1130,1241,1353,1464,1573,1576,1579,1582,1585,1587,1590,1593,1596,1599,1601
E01002085,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,10,112,187,189,242,290,339,429,520,611,702,794,861,928,995,1062,1128,1130,1133,1136,1139,1141,1144,1146,1149,1152,1154
E01002086,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,82,105,107,151,181,210,259,308,357,406,457,481,505,530,554,578,580,581,582,584,585,587,588,590,591,591
E01002087,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002088,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,5,25,33,35,53,64,75,111,147,184,220,256,274,291,309,326,343,343,344,344,345,345,346,347,347,348,348
E01002089,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,15,13,12,10,9,7,5,2,2,2,2,2,7,11,15,19,24,28,32,36,40,44,48,52,57,61,65,65
E01002090,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,9,60,69,70,93,111,130,161,193,224,256,287,315,343,370,398,425,426,426,427,427,428,428,429,430,430,431
E01002091,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,3,39,49,49,62,75,87,120,153,186,219,252,272,292,311,329,347,347,348,349,349,350,351,351,352,352,353
E01002092,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,27,46,77,88,87,95,111,126,145,164,182,200,217,222,226,230,233,235,235,236,236,237,237,238,238,238,239,239
E01002093,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,9,84,127,128,144,173,202,240,278,316,354,393,426,460,494,528,560,561,562,564,565,566,567,569,570,571,572
E01002094,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,23,28,29,36,43,51,88,125,162,199,237,265,293,319,346,371,372,372,373,374,375,376,376,377,378,378
E01002095,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,67,96,96,124,148,173,191,209,226,244,285,329,369,405,436,463,481,500,519,538,557,576,594,613,632,632
E01002096,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,112,145,144,169,203,237,309,381,452,524,598,636,674,712,751,790,793,797,801,804,808,812,816,819,823,824
E01002097,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002098,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,13,50,60,63,102,119,134,157,180,202,225,262,292,322,352,382,408,423,438,453,468,483,498,513,528,543,544
E01002099,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,9,56,53,51,66,74,82,119,154,185,212,239,249,260,270,280,290,294,298,302,306,310,314,318,322,326,326
E01002100,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,8,46,61,62,78,94,109,146,184,221,258,301,317,332,348,364,379,386,392,398,405,411,417,423,430,436,436
E01002101,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,46,56,56,75,89,104,117,129,141,153,166,196,226,256,286,315,315,316,316,317,317,318,318,319,319,320
E01002102,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,12,111,159,159,199,238,277,338,400,462,524,587,644,701,757,813,868,870,871,873,875,876,878,879,881,882,884
E01002103,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,3,16,23,25,32,39,45,66,86,105,125,144,164,184,204,225,244,244,245,245,245,246,246,247,247,247,248
E01002104,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,27,32,33,62,74,87,159,232,304,376,449,486,523,560,597,635,635,636,637,637,638,638,639,640,640,641
E01002105,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,8,33,45,44,61,69,75,119,161,203,243,283,293,303,313,322,332,332,332,333,333,334,334,335,335,336,336
E01002106,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,2,2,2,3,3,3,3,4,22,40,58,75,93,111,129,146,164,182,199,217,235,252,270,270
E01002107,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,2,2,2,3,3,3,4,4,25,45,66,86,106,127,147,167,188,208,228,248,269,289,309,309
E01002108,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,3,3,4,4,5,5,6,7,35,64,92,120,149,177,205,233,260,288,316,344,372,400,428,428
E01002109,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,4,4,5,5,6,7,7,8,9,10,49,88,127,164,203,241,280,318,356,394,432,470,508,546,584,584
E01002110,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,2,2,3,3,3,4,4,4,5,28,51,73,95,118,141,163,186,208,231,253,276,298,321,343,343
E01002111,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,4,5,6,7,8,9,11,12,14,45,75,106,136,167,197,226,256,286,315,345,375,404,434,463,464
E01002112,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,3,4,4,5,5,6,6,7,8,32,57,81,105,130,153,177,201,225,249,273,296,320,344,367,368
E01002113,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,6,6,6,6,7,7,8,8,9,10,11,50,89,129,167,207,245,284,323,362,401,439,478,517,555,594,594
E01002114,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,16,18,19,20,20,21,22,24,25,26,27,29,75,122,169,213,258,303,349,394,440,485,531,576,622,667,712,713
E01002115,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,2,2,2,2,2,3,3,3,4,23,42,62,81,100,119,138,157,177,196,215,234,253,272,291,291
E01002116,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,8,8,8,9,9,10,10,11,11,12,13,52,91,130,168,207,246,284,323,361,400,438,477,515,554,592,592
E01002118,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,5,5,6,6,6,7,8,8,9,32,54,77,99,122,144,166,188,211,233,255,277,300,322,344,344
E01002119,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,9,14,19,25,30,36,42,48,54,60,108,155,203,248,296,338,379,421,463,504,546,588,629,671,712,713
E01002120,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,7,8,9,10,12,13,14,15,17,18,41,65,88,110,133,155,177,199,221,243,265,287,309,330,352,353
E01002121,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,0,0,0,1,1,1,1,1,1,1,1,2,7,12,17,22,27,33,38,43,48,53,58,63,68,73,78,79
E01002122,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,4,5,5,6,6,7,8,9,10,11,43,76,109,140,172,204,236,268,300,332,364,395,427,459,491,491
E01002123,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,2,2,2,3,3,4,4,5,14,23,33,42,51,60,69,78,87,96,105,114,123,132,141,142
E01002124,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,4,5,6,8,9,11,13,14,16,18,50,82,114,144,176,207,237,267,297,328,358,388,418,448,478,479
E01002125,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,4,5,5,6,6,7,8,9,10,11,13,53,94,135,174,214,254,294,334,373,413,452,492,532,571,610,611
E01002127,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,5,5,5,6,6,6,7,7,8,8,29,49,70,90,110,130,150,170,190,211,231,251,271,291,311,311
E01002128,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,7,7,8,8,9,9,10,10,11,11,39,66,91,114,137,157,176,194,210,225,239,257,276,294,312,310
E01002129,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,14,16,20,24,28,33,38,43,48,53,58,64,143,223,302,380,459,533,608,683,757,832,907,981,1056,1130,1204,1206
E01002130,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,20,22,26,30,35,39,44,48,53,58,63,68,120,172,224,275,327,373,421,469,517,564,612,660,707,755,802,803
E01002131,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,11,18,24,31,38,45,52,59,66,73,109,145,181,215,251,280,308,337,366,395,424,452,481,510,538,539
E01002132,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,9,10,14,17,19,23,26,29,32,36,39,43,93,143,194,243,292,339,386,433,480,527,574,621,669,715,762,763
E01002133,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,8,9,9,10,11,11,12,13,14,15,16,35,55,74,93,112,131,149,168,187,206,225,243,262,281,300,300
E01002134,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,8,9,11,12,14,15,17,19,20,22,69,116,162,208,254,298,344,389,434,479,524,569,614,659,703,704
E01002135,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,9,10,11,12,14,15,16,17,19,20,22,55,89,123,154,188,219,252,284,316,348,380,413,445,477,509,509
E01002136,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,3,3,4,4,4,4,5,5,6,30,54,79,102,126,150,174,197,221,245,269,293,317,341,364,364
E01002137,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,4,4,5,5,6,6,7,7,8,9,38,68,97,126,155,183,212,241,270,298,327,356,384,413,441,442
E01002138,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,5,5,5,6,6,7,7,8,9,9,10,11,37,62,88,112,138,163,188,213,238,263,287,312,337,362,386,387
E01002139,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,6,7,7,7,7,8,8,9,10,10,11,12,50,88,126,162,200,238,275,313,350,388,425,463,500,538,575,575
E01002140,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,3,4,6,7,8,10,11,13,14,16,38,60,81,102,124,144,165,185,205,225,246,266,286,306,326,327
E01002141,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,8,8,9,9,9,10,11,11,12,13,14,15,50,85,121,155,190,224,259,293,328,362,397,431,466,500,534,535
E01002142,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,4,5,5,5,6,6,7,8,8,9,10,11,55,98,141,183,226,268,311,353,395,438,480,522,565,607,649,649
E01002143,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,3,4,4,5,5,6,7,7,8,35,61,87,112,139,165,190,216,242,267,293,319,344,370,396,396
E01002144,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,2,2,2,3,3,4,5,5,6,7,8,9,28,48,68,88,107,127,146,165,184,203,222,241,260,280,298,299
E01002145,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,7,7,8,9,10,11,12,13,15,16,17,19,52,86,119,152,185,218,250,282,315,347,379,412,444,476,508,509
E01002146,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,1,1,1,1,2,2,2,2,3,3,22,42,61,80,99,118,137,156,175,194,213,232,251,270,289,289
E01002147,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,4,4,4,4,5,5,5,6,6,7,7,37,66,95,124,153,182,211,240,269,297,326,355,384,412,441,441
E01002148,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,1,1,2,2,2,2,2,3,3,3,4,4,29,53,78,101,126,150,174,199,223,247,271,295,319,343,367,367
E01002149,Hydrogen Evolution,Hydrogen Evolution,Domestic heat pump,Number,3,3,3,3,4,4,5,5,6,7,7,8,55,102,149,195,242,288,334,381,427,473,519,565,611,657,703,703
