LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002347,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002348,14,14,14,13,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1
E01002349,7,7,7,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
E01002350,51,52,52,50,49,47,46,44,43,42,41,40,39,39,39,38,38,38,39,40,41,41,42,43,44,44,45
E01002351,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11
E01002352,9,9,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
E01002353,99,99,97,94,90,85,81,76,72,68,64,61,59,56,54,51,49,48,47,47,46,46,46,45,45,44,44
E01002354,18,18,17,16,15,13,12,11,10,8,7,7,6,5,4,4,3,3,2,2,2,2,2,1,1,1,1
E01002355,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23
E01002356,150,150,147,141,135,128,121,114,108,102,96,91,87,83,79,75,72,70,68,67,66,65,65,64,63,62,60
E01002358,62,63,62,61,59,57,55,54,52,50,49,47,47,46,46,45,45,45,45,46,46,47,48,48,49,49,49
E01002359,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002360,13,13,13,13,13,12,12,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01002361,123,125,125,124,122,120,118,116,114,112,111,110,110,110,109,109,109,110,111,113,115,116,118,120,121,123,124
E01002362,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7
E01002363,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18
E01002364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002365,9,10,10,11,11,12,12,12,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20,21,21
E01002366,6,6,6,6,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
E01002367,37,37,37,37,36,36,35,34,34,33,33,32,32,32,32,31,31,31,31,32,32,32,32,33,33,33,33
E01002368,72,72,71,68,65,63,59,56,53,51,48,46,44,42,41,39,37,36,36,35,35,34,34,34,33,33,32
E01002369,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,17,17,17,18,18
E01002370,113,114,111,107,102,97,91,86,81,76,72,68,65,62,59,56,54,52,51,50,50,49,49,49,48,47,46
E01002371,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,19,19,20,20,20
E01002372,12,12,12,11,11,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5
E01002373,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002374,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
E01002375,17,18,19,20,21,22,23,24,25,26,27,27,29,30,31,32,33,35,36,37,38,39,40,42,43,44,45
E01002376,7,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
E01002377,19,19,19,18,18,17,16,15,15,14,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11
E01002378,13,13,13,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0
E01002379,35,35,35,35,35,34,34,33,33,33,33,33,34,34,35,36,37,38,39,41,42,43,44,46,47,48,49
E01002380,10,9,9,9,8,7,7,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
E01002381,9,9,8,8,7,7,6,5,5,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0
E01002382,26,26,26,25,24,22,21,20,19,18,17,16,15,15,14,13,12,12,12,12,12,12,11,11,11,11,11
E01002383,17,17,16,15,14,13,12,11,9,8,7,7,6,5,4,4,3,3,2,2,2,2,2,1,1,1,1
E01002384,33,33,32,31,30,28,26,25,23,22,21,20,19,18,17,16,16,15,15,15,15,15,15,15,15,15,15
E01002385,9,10,9,9,8,8,7,7,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7
E01002386,123,124,123,120,117,115,112,109,107,104,102,101,100,99,98,97,97,97,97,98,99,100,101,102,103,104,104
E01002387,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6
E01002388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002390,13,13,13,13,13,13,12,12,12,12,11,11,12,12,12,12,13,13,13,14,14,15,15,16,16,17,17
E01002391,20,20,20,20,19,18,17,17,16,15,14,13,13,13,13,13,13,12,13,13,13,13,14,14,14,14,14
E01002415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002416,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002417,29,30,29,29,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,25
E01002418,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002419,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01002420,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
E01002421,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01002430,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002431,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002432,42,42,42,41,40,40,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37
E01002433,22,22,22,22,21,21,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17
E01002434,29,30,29,29,28,28,27,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24
E01002435,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01002436,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002437,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002465,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16
E01002466,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002467,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
E01002468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002469,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002470,115,115,114,112,110,108,106,104,104,104,103,103,102,102,101,101,101,100,100,99,99,98,98,97,97,96,96
E01002471,9,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
E01002472,54,55,54,53,52,51,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43
E01002473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002474,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9
E01002475,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
E01002476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002478,33,34,34,33,33,32,32,31,31,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,28
E01002479,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12
E01002480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002481,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12
E01002482,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002483,22,22,22,21,21,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17
E01002484,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002485,105,106,105,103,101,99,97,95,95,94,94,93,92,92,91,90,89,89,88,87,87,86,86,85,84,84,83
E01002494,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002495,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002496,46,46,46,45,45,44,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40
E01002497,57,58,57,56,55,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,49
E01002498,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
E01002499,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002533,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002535,154,155,154,151,148,145,142,140,139,139,138,138,137,136,135,134,133,133,132,131,130,129,129,128,127,126,125
E01002536,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01002538,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11
E01002539,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01002574,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
E01002694,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10
E01002695,72,72,72,71,69,68,67,65,64,63,62,61,60,60,59,59,58,58,58,58,58,58,59,59,60,60,60
E01002696,110,109,107,104,100,95,92,88,84,80,77,75,72,69,67,65,62,61,59,58,56,55,56,56,57,57,57
E01002697,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002698,35,36,36,36,36,36,36,35,35,35,35,35,36,36,36,36,37,37,38,38,39,40,40,41,42,43,43
E01002699,15,15,15,15,14,14,13,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01002700,10,10,9,9,9,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4
E01002701,12,11,11,10,10,9,9,9,8,8,7,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,2
E01002702,25,25,25,26,26,26,26,26,26,25,25,25,24,24,24,23,22,21,20,19,16,15,15,15,16,15,16
E01002703,116,111,108,104,100,95,91,87,83,77,73,70,64,61,57,53,47,44,40,36,30,26,26,25,25,24,24
E01002704,179,173,168,163,157,152,147,140,135,129,124,116,111,106,98,93,87,81,72,65,58,51,49,50,48,49,50
E01002706,73,70,68,64,61,57,53,50,47,43,40,38,35,33,30,28,25,23,22,20,17,15,15,15,15,14,14
E01002707,85,82,81,78,76,72,70,67,65,61,59,56,53,51,49,47,43,41,39,36,32,29,30,30,30,29,30
E01002708,37,39,40,42,43,45,46,47,49,50,52,53,55,56,58,60,61,63,65,67,69,71,73,74,76,78,80
E01002709,12,11,11,10,10,9,8,7,7,6,6,5,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0
E01002710,26,25,25,24,24,23,22,21,20,20,19,18,17,17,16,16,15,14,14,13,12,11,12,11,12,12,12
E01002711,162,157,153,147,141,133,127,120,114,107,102,97,90,86,81,77,71,67,64,60,55,52,52,52,52,51,51
E01002712,53,53,52,51,50,48,46,45,43,42,41,40,39,39,38,38,38,38,38,39,39,39,40,41,42,42,43
E01002713,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3
E01002714,14,14,13,12,11,10,9,8,7,6,6,5,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1
E01002715,10,9,9,9,8,8,8,7,7,6,6,6,5,5,4,4,3,3,3,2,2,1,1,1,1,1,1
E01002716,21,21,21,20,19,18,17,16,15,15,14,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11
E01002717,8,9,8,8,8,7,7,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2
E01002718,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16
E01002719,15,17,18,19,21,22,23,25,26,27,29,30,32,33,35,36,38,40,41,43,45,47,49,51,53,55,57
E01002720,9,9,9,8,8,7,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1
E01002721,6,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
E01002722,20,21,20,20,19,18,17,17,16,15,14,14,13,13,13,12,12,11,11,11,11,11,11,11,11,11,10
E01002723,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
E01002724,413,398,383,364,344,320,300,281,262,240,224,209,191,177,164,150,135,124,115,105,91,80,81,78,79,75,75
E01002725,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
E01002726,146,107,77,71,72,72,72,72,73,73,73,74,75,76,76,77,78,80,81,83,84,86,87,89,90,92,93
E01002727,15,14,14,13,13,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,4,3,3
E01002728,33,33,33,32,31,30,29,29,28,27,26,26,25,24,24,23,23,23,22,22,21,21,21,22,22,22,22
E01002729,53,53,51,49,47,45,43,40,38,36,34,33,32,30,29,28,27,26,26,25,25,25,25,24,24,24,24
E01002730,42,43,43,43,43,43,43,42,42,42,42,42,43,44,45,46,48,49,50,52,54,55,57,59,61,63,64
E01002732,63,63,63,62,61,60,59,58,58,57,56,56,55,55,54,53,53,53,53,52,52,52,52,52,52,52,51
E01002733,20,20,20,20,19,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19
E01002734,134,135,134,132,130,127,124,121,119,116,114,112,111,109,108,107,106,105,106,106,107,107,108,109,110,111,111
E01002735,92,91,91,90,89,87,86,85,84,83,82,81,80,79,78,78,77,76,76,76,75,75,76,77,78,79,80
E01002736,0,1,2,3,4,4,5,6,7,7,8,9,9,10,10,11,11,12,12,12,12,13,13,14,15,15,16
E01002737,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01002738,58,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,77,78,79,81,82,84,86,87,89,90,92
E01002739,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,29,30
E01002740,27,28,28,29,29,29,30,30,30,30,31,31,32,32,33,33,34,35,36,36,37,38,39,40,42,43,44
E01002741,9,8,8,8,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0
E01002742,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,35
E01002743,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E01002744,19,20,21,21,22,23,23,24,25,25,26,27,28,29,29,30,31,32,33,34,35,36,37,39,40,41,42
E01002745,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
E01002747,40,41,41,41,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,39,39,39,40,40,41,41,41
E01002748,20,20,20,19,19,18,17,16,15,15,14,13,13,12,12,11,11,10,10,10,10,10,10,10,9,9,9
E01002749,36,36,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,46,46,47,48,49
E01002751,22,23,23,24,25,25,26,26,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,36
E01002752,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,14,14,15
E01002753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002754,30,28,27,25,24,22,20,19,18,17,15,14,13,11,10,9,7,6,5,4,2,1,1,0,0,0,0
E01002755,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002756,13,13,12,11,11,10,9,8,7,6,6,5,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0
E01002757,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53
E01002758,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
E01002760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002762,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,7,6,6,5,5,5,5,5,4,4,4,4
E01002763,8,8,8,8,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1
E01002764,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,88,88,89,89,90,91,92
E01002765,100,97,94,90,86,80,76,72,68,64,60,57,53,50,47,44,41,39,35,33,30,28,28,27,27,26,26
E01002766,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
E01002767,13,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,5,5,5,5,5,5,5
E01002768,23,24,25,25,26,27,27,28,28,29,30,30,31,32,33,34,34,35,36,37,38,39,40,41,43,44,45
E01002769,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002770,44,43,42,42,41,39,38,37,36,34,33,31,29,28,26,25,22,20,18,16,13,10,10,10,10,9,9
E01002771,84,83,80,74,69,63,57,51,46,41,36,33,29,26,22,19,17,15,13,12,11,10,9,8,7,5,3
E01002772,122,122,120,117,114,110,107,103,100,96,93,91,88,86,84,82,80,79,78,78,77,76,77,76,76,76,75
E01002773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002774,66,67,68,67,66,65,64,63,62,61,61,60,60,60,60,60,59,60,60,61,61,62,63,64,65,66,67
E01002775,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002776,11,12,13,14,14,15,15,16,16,17,18,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35
E01002777,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14
E01002778,56,57,55,53,50,47,43,40,37,34,31,29,27,25,22,20,19,17,16,16,15,14,14,13,12,10,9
E01002779,17,17,17,16,16,15,14,14,13,12,12,11,11,10,10,9,9,9,9,9,8,8,8,8,8,8,8
E01002780,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002781,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002782,26,26,25,24,23,21,20,19,18,17,16,15,14,13,13,12,11,11,10,10,9,9,9,9,9,9,9
E01002783,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
E01002784,116,110,105,98,93,85,80,75,70,64,60,56,49,45,40,36,29,25,20,15,8,3,3,2,2,0,0
E01002785,47,48,48,48,48,48,47,47,46,46,46,46,46,46,46,46,46,46,47,47,48,48,49,49,50,51,51
E01002786,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23
E01002787,15,17,18,18,19,19,20,21,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,39,40,41,42
E01002788,25,26,25,25,25,24,24,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22
E01002789,10,10,10,9,9,8,7,7,6,6,5,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,0
E01002790,55,56,55,54,53,52,51,49,48,47,46,45,45,44,43,43,42,42,42,43,43,43,44,44,45,45,46
E01002791,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,30,30,31,31,32,32
E01002792,46,47,47,47,47,47,48,48,48,48,48,49,49,50,50,51,52,53,54,55,56,57,59,60,61,63,64
E01002793,39,41,42,43,43,43,44,44,45,45,46,47,48,50,51,52,53,55,57,59,61,63,65,67,69,71,74
E01002794,208,209,207,204,201,196,192,188,184,180,177,175,172,169,167,165,162,161,161,161,161,161,163,164,166,167,169
E01002795,118,116,116,115,115,113,112,111,110,108,107,106,104,103,102,101,99,98,97,96,94,93,95,96,97,98,99
E01002796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002797,17,17,17,17,16,16,15,15,14,14,13,13,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10
E01002798,36,36,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,43,44,45,46,47,48,49
E01002799,37,37,37,37,36,36,35,34,34,33,33,33,33,33,33,32,32,33,33,33,34,34,35,36,36,37,37
E01002800,4,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7
E01002801,110,109,110,109,109,108,108,107,107,106,105,105,105,104,104,104,103,103,103,103,102,102,104,105,107,108,110
E01002802,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002804,87,87,84,79,74,68,62,57,51,46,41,37,33,29,26,22,19,17,15,14,13,12,11,9,8,6,4
E01002805,71,71,69,66,62,58,53,49,45,41,38,34,32,29,26,24,21,20,19,18,17,16,16,15,14,13,11
E01002806,6,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0
E01002807,60,60,59,58,56,53,51,49,47,45,44,42,41,40,39,39,38,37,37,37,37,37,38,38,38,39,39
E01002808,45,46,47,47,47,47,47,47,47,47,47,48,48,49,49,50,50,51,52,54,55,56,57,58,60,61,62
E01002809,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17
E01002810,11,12,11,11,10,10,9,8,8,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,3,3,3
E01002811,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002812,62,62,62,61,61,60,60,59,59,58,57,57,56,56,55,55,54,53,53,53,52,51,52,52,52,52,53
E01002813,63,63,61,58,55,51,48,45,42,39,36,34,32,30,29,27,25,24,24,23,23,22,22,21,21,20,20
E01002814,37,37,36,36,35,33,32,31,30,29,29,28,27,27,26,25,25,24,24,24,23,23,23,23,23,23,23
E01002815,17,17,16,16,15,15,14,14,14,13,13,13,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10
E01002816,78,76,73,70,66,62,58,55,51,48,46,43,41,39,37,35,33,32,31,30,29,28,28,27,27,27,26
E01002817,31,32,32,32,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31
E01002818,255,243,233,222,210,199,188,178,167,157,150,140,131,121,112,103,94,85,76,70,61,52,49,50,50,47,47
E01002819,195,193,190,186,182,179,174,170,166,163,159,155,152,149,145,142,138,136,133,130,127,126,125,126,126,126,126
E01002821,164,159,153,146,139,131,124,117,111,104,99,94,88,84,80,75,71,68,65,62,58,55,55,54,54,53,53
E01002823,0,1,2,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
E01002824,22,22,22,21,21,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,16,16,16
E01002825,78,74,72,69,66,63,60,57,54,51,48,46,43,40,38,35,32,30,27,25,22,20,20,19,19,18,18
E01002826,136,134,131,127,121,117,112,108,103,99,95,92,89,85,83,80,77,75,73,72,70,69,68,68,68,67,67
E01002827,109,108,107,104,102,99,97,95,92,90,88,86,85,83,82,80,79,78,77,76,75,75,75,75,76,76,76
E01002828,22,22,21,20,19,18,17,16,15,14,14,13,12,12,11,10,10,10,10,9,9,9,9,9,9,9,9
E01002829,73,71,67,62,57,51,46,41,37,33,29,26,23,20,18,15,13,12,11,10,9,9,8,8,7,7,6
E01002830,83,80,77,72,67,62,57,52,48,43,40,37,34,31,29,26,24,23,21,20,19,18,18,17,17,16,15
E01002831,194,183,175,166,157,145,137,128,120,110,103,96,87,81,74,68,60,54,48,43,35,29,29,28,28,26,26
E01002832,100,98,96,91,87,82,78,73,69,65,62,59,56,53,50,48,46,44,43,42,41,40,40,39,39,38,37
E01002833,45,43,41,39,36,33,30,28,26,23,21,19,18,16,15,13,12,11,10,9,8,7,7,7,7,6,6
E01002834,31,30,30,30,30,30,30,29,29,28,28,28,27,26,26,25,25,24,23,23,22,21,21,21,21,21,21
E01002835,74,75,75,75,75,75,74,74,73,72,72,72,71,70,70,70,69,69,69,69,69,69,70,70,71,72,73
E01002836,48,46,45,44,43,41,39,38,37,35,33,31,31,31,30,30,28,27,25,23,20,18,19,18,19,18,19
E01002837,46,44,43,41,39,36,34,32,31,29,27,26,24,23,22,20,19,18,17,16,15,14,14,14,14,14,14
E01002839,33,33,32,30,29,27,26,24,23,22,20,20,19,18,17,16,16,16,15,15,15,15,15,15,15,15,15
E01002840,23,22,21,21,20,19,19,18,18,17,16,16,15,14,14,13,12,12,11,10,10,9,8,8,7,6,5
E01002841,86,83,80,76,72,68,64,60,56,52,49,46,43,41,38,36,34,32,31,29,28,27,26,26,26,25,25
E01002843,134,130,126,121,116,111,106,102,98,93,89,85,81,78,75,72,68,66,63,61,58,56,55,55,55,54,53
E01002844,87,83,80,77,74,70,66,63,60,56,54,51,49,46,43,41,39,37,34,33,31,29,28,28,28,28,28
E01002845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
