LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000840,Holistic Transition,Holistic Transition,Domestic heat pump,Number,5,5,7,8,9,10,12,13,15,17,18,20,55,91,127,162,198,232,266,300,334,369,403,437,471,505,540,540
E01000841,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,2,2,2,2,3,3,4,4,5,5,22,38,55,71,88,104,120,137,153,169,185,202,218,234,250,251
E01000842,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,98,150,151,243,289,335,375,409,438,460,443,492,539,585,629,670,672,674,676,678,681,683,685,687,689,690
E01000843,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,8,109,163,166,212,254,295,369,436,498,554,606,658,706,751,792,825,829,832,835,838,841,845,848,851,854,856
E01000844,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,77,121,122,154,183,211,249,284,317,348,376,400,419,435,447,454,456,458,461,463,465,468,470,472,475,476
E01000845,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,2,29,44,47,73,87,102,126,149,170,189,206,226,245,263,279,294,295,297,299,300,302,304,305,307,308,310
E01000846,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,74,80,82,104,124,144,175,207,238,270,318,336,354,371,388,399,413,429,445,462,478,494,510,527,543,544
E01000847,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,12,25,30,31,50,59,68,90,113,136,160,197,250,301,351,399,443,455,469,483,497,511,525,539,553,567,568
E01000848,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,92,133,134,195,230,264,309,350,386,417,444,479,513,546,577,603,606,608,610,612,614,616,618,620,622,623
E01000849,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,23,44,45,61,72,84,91,99,106,113,120,129,138,147,156,164,165,166,167,168,169,170,171,172,173,173
E01000850,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,58,81,72,71,67,57,59,60,59,57,55,61,66,71,76,80,82,83,85,86,88,90,91,93,94,95
E01000851,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,24,70,88,82,84,87,85,95,101,103,102,97,103,110,116,122,128,128,129,129,130,130,131,131,132,133,133
E01000853,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,4,5,5,4,3,1,1,1,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,17,17
E01000855,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,17,30,28,28,28,27,31,35,38,39,41,43,45,48,50,52,53,54,55,56,57,58,59,60,61,62
E01000856,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,19,105,160,169,195,236,278,309,339,368,396,424,459,492,523,551,570,572,574,576,578,580,583,585,587,589,591
E01000857,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,77,108,110,177,213,249,303,357,410,463,516,552,588,622,655,684,686,688,690,692,694,696,697,699,701,702
E01000858,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,14,63,91,98,118,142,167,199,222,237,244,241,235,227,217,205,190,191,192,193,194,195,196,197,197,198,199
E01000859,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,2,46,69,73,134,162,189,237,285,331,377,423,442,459,475,490,501,503,505,508,510,512,514,516,518,520,522
E01000860,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,44,71,75,117,141,165,241,316,392,467,542,559,573,582,587,586,589,592,594,597,599,602,605,607,610,612
E01000861,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,8,55,86,90,131,159,186,239,286,328,365,399,441,483,525,567,604,609,613,618,622,627,632,636,641,646,647
E01000862,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,39,68,72,134,161,188,244,300,356,412,474,505,534,562,588,611,619,627,635,643,651,659,667,675,683,685
E01000863,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,4,38,62,69,95,116,137,162,187,210,232,255,269,283,295,307,311,313,316,318,320,322,324,326,328,330,331
E01000866,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,17,106,164,171,222,269,315,380,443,505,566,628,662,695,725,753,779,784,789,795,800,805,810,815,820,825,828
E01000867,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,7,62,108,111,136,163,191,205,216,224,227,228,242,256,270,282,293,295,297,298,300,302,304,305,307,309,310
E01000868,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,12,30,37,29,22,27,32,41,49,55,60,64,70,75,80,86,91,92,93,94,95,96,97,98,99,100,101
E01000869,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,19,66,99,103,163,196,229,271,311,349,385,424,466,508,548,587,622,628,634,641,647,654,661,667,674,681,682
E01000870,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,44,82,83,141,169,198,260,321,382,443,505,545,585,626,666,704,706,707,709,710,712,714,715,717,718,719
E01000871,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,6,33,42,46,103,124,145,181,216,252,288,324,345,366,387,407,423,424,425,426,427,427,428,429,430,430,431
E01000872,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,4,57,98,100,123,148,173,215,257,299,341,384,399,415,431,446,460,462,464,465,467,469,470,472,474,475,476
E01000873,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,18,30,31,69,84,98,121,144,167,190,214,232,251,269,287,305,305,306,307,307,308,309,309,310,310,311
E01000874,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,18,29,30,189,225,262,290,317,342,365,386,371,353,333,309,281,282,283,284,285,285,286,287,288,289,290
E01000875,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,5,74,118,130,154,187,221,255,289,323,357,391,421,451,480,508,534,537,539,541,544,546,548,550,553,555,557
E01000876,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,62,93,91,107,130,153,201,250,298,347,397,411,421,429,433,431,433,436,439,441,444,446,449,451,454,455
E01000877,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,8,30,37,40,115,139,163,207,252,296,340,384,444,502,557,609,655,657,659,661,663,665,667,668,670,672,674
E01000878,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,82,120,120,155,186,217,253,288,323,357,416,437,455,468,476,476,496,517,537,558,579,600,621,642,663,665
E01000879,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,52,60,63,113,135,158,195,231,266,298,330,371,407,439,465,485,488,490,493,495,497,500,502,504,507,508
E01000880,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,3,35,44,46,97,116,136,171,205,238,270,301,311,321,331,340,348,349,351,352,354,355,357,358,360,361,362
E01000881,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,5,79,93,98,196,233,269,296,320,342,361,378,396,407,412,411,402,405,408,410,412,415,417,419,422,424,426
E01000882,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,4,59,96,96,132,158,183,223,261,297,331,364,374,383,391,398,403,404,405,406,407,408,409,410,411,412,413
E01000883,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,51,73,78,110,131,151,186,219,249,277,312,324,334,341,346,344,351,359,367,374,382,390,397,405,413,414
E01000884,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,7,11,12,75,90,105,129,152,176,199,225,240,254,267,280,291,295,298,301,304,308,311,314,317,321,322
E01000885,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,19,39,39,40,94,113,132,183,234,284,334,385,408,430,453,474,494,496,499,501,503,505,508,510,512,515,515
E01000886,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,68,110,108,136,159,181,220,259,298,337,375,389,404,418,432,445,446,447,448,450,451,452,453,454,455,456
E01000887,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,6,57,95,94,129,149,167,211,256,300,345,390,421,453,484,515,545,546,547,549,550,551,553,554,555,556,557
E01000888,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,6,9,9,37,43,48,72,95,119,143,167,178,189,201,212,223,224,224,225,226,227,227,228,229,230,230
E01000889,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,12,22,31,30,38,39,38,49,59,68,76,86,95,104,112,121,128,132,137,142,146,151,155,160,165,169,170
E01000890,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000891,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,4,8,8,10,10,10,12,14,16,19,21,23,25,27,29,31,31,32,32,32,32,33,33,33,33,33
E01000892,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,2,45,76,74,90,102,113,132,150,169,187,205,209,213,216,218,220,221,222,223,224,225,226,227,228,229,229
E01000893,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,3,47,77,78,182,218,255,321,387,452,515,578,617,655,693,730,765,767,769,770,772,774,776,778,780,781,783
E01000894,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,8,69,93,95,241,290,340,438,536,634,731,828,879,929,977,1025,1068,1070,1073,1075,1077,1079,1081,1084,1086,1088,1090
E01000895,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,44,74,77,111,134,158,208,259,309,359,409,401,391,377,361,341,343,344,345,346,347,348,349,350,351,352
E01000896,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,13,19,20,46,55,64,78,92,107,121,134,144,153,163,172,181,181,182,182,182,183,183,183,184,184,184
E01000897,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,3,17,22,23,43,51,58,67,75,84,92,100,110,120,129,138,146,147,148,149,150,152,153,154,155,156,156
E01000898,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,21,48,62,57,62,64,62,81,101,120,139,162,185,207,229,251,271,276,281,286,291,297,302,307,312,317,318
E01000899,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,10,36,46,49,102,123,144,188,231,275,317,362,387,411,434,457,478,482,485,488,491,494,497,500,503,507,508
E01000900,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,3,32,50,49,68,77,85,101,115,128,141,152,170,187,204,221,238,239,240,240,241,242,242,243,244,244,245
E01000901,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,52,83,70,58,48,30,36,41,46,51,59,63,68,72,77,80,82,85,88,91,94,96,99,102,105,105
E01000902,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,69,81,80,89,100,110,121,128,133,134,132,138,144,150,155,159,159,160,161,162,162,163,164,164,165,165
E01000903,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,2,16,25,25,40,46,52,73,93,112,131,148,156,164,171,177,182,182,183,184,184,185,185,186,186,187,187
E01000904,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,4,34,52,60,78,95,113,126,138,148,157,166,185,204,223,242,254,256,260,263,266,269,272,275,278,281,282
E01000905,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,67,105,109,118,142,167,190,201,201,190,168,172,177,181,185,188,190,191,193,194,195,196,198,199,200,201
E01000906,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,4,37,63,67,108,129,151,191,229,265,298,331,346,361,376,390,402,404,407,409,411,413,415,417,419,421,422
E01000907,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,13,23,25,33,40,47,57,66,76,86,96,103,110,117,124,130,131,132,132,133,134,135,136,137,137,138
E01000908,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,30,41,44,82,99,115,160,203,245,286,325,355,384,413,442,467,469,471,472,474,476,478,479,481,483,484
E01000909,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,2,31,45,46,104,125,146,173,199,225,250,276,298,320,342,364,384,385,386,387,388,389,390,391,392,393,394
E01000910,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,2,33,48,49,117,141,165,214,263,312,360,408,441,475,509,542,574,576,577,579,580,581,583,584,586,587,588
E01000911,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,18,23,23,38,45,53,70,88,105,122,139,151,163,175,187,198,199,199,200,200,201,201,202,202,203,203
E01000912,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,88,106,106,137,165,192,221,246,267,285,300,326,353,379,405,431,432,434,436,438,439,441,443,444,446,447
E01000913,Holistic Transition,Holistic Transition,Domestic heat pump,Number,3,20,51,72,77,249,298,347,456,561,663,762,858,931,1004,1078,1152,1223,1227,1231,1235,1239,1242,1246,1249,1253,1257,1260
E01000914,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,14,110,180,179,219,252,281,274,255,224,182,128,137,147,156,166,173,174,176,177,178,179,180,182,183,184,185
E01000915,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,10,16,17,21,25,30,40,46,47,44,37,40,44,47,50,53,55,57,59,61,63,65,67,69,71,71
E01000916,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,8,20,29,36,43,50,56,62,62,56,43,28,34,41,47,53,58,62,66,70,74,78,82,86,90,94,94
E01000917,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,14,76,89,89,94,112,130,107,83,58,33,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,23
E01000918,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,14,43,48,48,56,60,61,78,87,87,79,65,69,74,79,84,87,90,93,95,98,101,104,106,109,112,112
E01000919,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,18,47,64,71,83,98,112,115,111,102,87,64,73,81,90,98,104,106,109,113,116,119,122,125,128,131,132
E01000920,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,6,50,84,89,113,136,160,197,225,244,253,254,277,300,322,345,363,366,370,374,377,381,384,388,391,395,396
E01000921,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,2,31,53,54,70,84,97,128,160,191,223,254,274,293,312,330,349,351,352,354,355,357,358,360,361,363,364
E01000922,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,34,85,106,112,143,172,200,236,267,295,318,339,360,381,402,423,440,444,448,452,457,461,465,469,474,478,479
E01000923,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,4,23,33,34,79,94,111,146,180,215,249,284,309,335,361,386,410,412,415,417,419,422,424,426,429,431,432
E01000924,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000925,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,101,165,170,205,247,290,358,427,496,566,637,697,751,800,842,875,879,882,885,887,890,893,896,899,902,904
E01000926,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,58,92,96,129,156,183,229,275,321,366,413,449,485,519,553,583,586,589,592,595,598,601,604,607,610,612
E01000927,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,5,42,73,75,90,108,127,150,172,193,213,233,250,266,283,299,314,317,320,323,326,329,332,335,338,340,342
E01000928,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,8,155,247,252,339,410,480,580,673,758,835,905,972,1038,1105,1171,1232,1237,1241,1245,1249,1253,1257,1261,1265,1269,1272
E01000929,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,58,85,87,102,122,142,174,196,209,213,209,221,233,245,257,267,270,274,277,280,283,287,290,293,296,297
E01000930,Holistic Transition,Holistic Transition,Domestic heat pump,Number,2,5,81,130,136,151,180,207,241,271,299,322,349,385,421,457,491,522,529,537,544,552,560,568,575,583,591,593
E01000931,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,99,170,179,203,245,289,326,362,399,435,475,487,495,499,499,492,497,502,507,512,517,521,526,531,536,538
E01000932,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,27,49,49,64,77,90,122,153,185,216,248,256,264,271,279,285,286,287,288,289,290,291,292,293,294,294
E01000933,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,10,18,19,29,35,41,54,66,79,91,103,113,123,132,140,147,148,149,149,150,151,151,152,153,154,154
E01000934,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,4,13,15,14,21,25,30,46,62,77,92,106,103,101,98,94,90,90,91,91,92,92,92,93,93,94,94
E01000935,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,1,12,19,18,18,22,26,32,39,45,50,55,60,65,70,74,78,79,80,80,81,81,82,83,83,84,84
E01000937,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,6,30,55,58,71,87,103,103,101,96,88,79,92,104,116,127,135,137,138,140,141,143,144,146,148,149,150
E01000938,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,29,40,43,57,69,82,101,113,116,110,97,109,121,134,146,157,158,160,161,163,165,166,168,169,171,172
E01000939,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,2,3,4,5,6,7,8,16,20,21,18,11,20,29,38,46,55,56,57,58,59,60,61,62,63,64,64
E01000941,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,48,50,51,57,69,80,72,61,50,37,26,41,56,71,86,100,103,107,111,115,118,122,126,129,133,133
E01000942,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,75,152,150,150,177,204,188,171,152,132,110,113,117,121,125,128,129,131,132,134,135,136,138,139,140,141
E01000943,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,2,31,45,41,40,42,42,47,50,53,54,54,60,65,70,75,80,81,82,83,84,85,86,87,88,89,89
E01000944,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,4,100,137,139,159,192,224,220,210,196,176,153,169,185,201,217,232,235,238,241,243,246,249,252,254,257,258
E01000946,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,8,65,125,141,181,219,258,280,297,308,314,315,338,361,384,407,419,421,424,426,428,430,432,434,436,439,440
E01000947,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,13,44,71,71,103,117,130,158,177,189,192,188,205,221,238,254,269,271,272,274,276,277,279,280,282,284,284
E01000948,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,5,64,109,110,143,172,201,242,281,318,353,388,414,440,466,491,514,517,520,523,527,530,533,536,540,543,544
E01000949,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,3,4,6,8,11,13,15,60,93,116,127,136,144,151,158,164,170,178,185,193,201,209,217,225,233,240,241
E01000951,Holistic Transition,Holistic Transition,Domestic heat pump,Number,0,0,15,17,17,21,25,29,29,28,27,24,22,25,29,31,34,37,39,41,44,47,49,52,55,57,60,60
E01000952,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,2,3,3,17,15,11,22,34,45,56,70,75,80,84,89,93,95,97,99,101,104,106,108,110,112,112
E01000954,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,16,16,14,11,8,4,4,4,4,4,7,10,13,16,19,22,23,25,28,30,32,34,36,38,40,40
E01000955,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,3,4,4,3,2,1,1,2,2,2,3,4,5,6,7,8,8,9,10,10,11,12,12,13,13,14
E01000956,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,1,35,59,57,60,67,73,81,89,97,104,115,129,143,158,172,184,188,192,196,200,204,208,212,216,220,220
E01000957,Holistic Transition,Holistic Transition,Domestic heat pump,Number,1,35,69,84,86,97,116,136,190,242,292,339,383,415,447,479,511,542,543,544,545,547,548,549,550,551,553,554
