LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002739,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,5,8,12,16,22,27,33,36,39,43,45,51,61,70,80,88,97,103,107,111,115,119,123,126,130,134,136
E01002740,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,5,9,13,18,22,26,33,39,45,51,58,71,85,99,113,127,129,131,133,135,137,139,141,142,144,145
E01002741,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,7,8,10,16,21,26,30,34,38,42,46,51,55,59,63,67,71,75,76
E01002742,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,13,17,21,26,30,36,40,43,47,50,53,55,58,60,62,64,66,67,69,71,72
E01002743,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,5,8,10,13,16,19,23,26,35,43,50,58,65,72,79,86,92,98,104,111,117,123,130,131
E01002744,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,4,5,6,8,9,10,11,14,17,20,23,26,29,32,34,37,39,42,44,47,49,52,52
E01002745,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,9,11,14,17,20,22,25,27,29,30,32,34,36,38,39,41,43,43
E01002747,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,1,2,3,3,5,8,10,13,18,22,25,29,32,35,38,41,44,46,49,52,54,57,60,60
E01002748,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,3,4,5,7,9,12,15,18,22,31,40,49,58,68,77,83,90,96,103,109,115,121,128,134,135
E01002749,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,5,9,14,19,23,28,35,43,51,59,70,77,84,91,97,102,105,108,111,114,117,120,123,126,129,130
E01002751,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,5,6,8,11,15,17,19,24,29,33,36,42,48,54,60,66,71,76,80,84,88,92,96,100,105,109,110
E01002752,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,14,16,18,19,24,27,29,32,34,36,38,41,43,45,47,50,52,54,56,57
E01002753,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,1,1,1,4,5,6,7,8,8,9,10,11,12,13,13,14,15,16,16
E01002754,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,5,10,15,20,24,28,32,36,40,44,52,56,61,65,70,74,78,81,85,89,92,96,99,103,107,107
E01002755,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,1,3,6,8,11,13,16,18,20,21,23,25,27,29,30,32,32
E01002756,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,3,4,5,6,7,8,12,16,20,24,27,31,35,38,41,44,47,50,53,56,59,60
E01002757,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,5,7,9,11,18,24,31,37,43,49,54,60,65,70,75,81,86,91,96,97
E01002758,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,2,3,3,4,5,6,7,9,10,14,17,20,22,24,25,28,30,32,35,37,39,42,44,46,46
E01002759,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002760,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,1,1,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,9
E01002762,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,4,6,9,12,15,18,21,23,26,28,35,41,48,54,60,66,71,76,81,86,91,96,102,107,112,113
E01002763,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,1,2,3,3,4,5,6,6,9,12,16,19,22,25,27,30,32,35,37,39,42,44,46,47
E01002764,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,5,7,10,14,16,19,21,23,25,27,36,44,51,57,62,67,74,80,87,93,100,106,113,119,125,126
E01002765,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,24,47,71,96,117,138,137,134,131,127,124,139,152,163,171,174,177,180,183,186,188,191,194,197,199,200
E01002766,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,4,9,13,18,23,28,32,36,39,42,48,50,50,48,44,37,38,40,42,43,45,46,48,49,51,51
E01002767,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,5,9,14,19,23,28,34,38,43,46,53,60,68,75,82,86,89,93,96,100,103,106,110,113,116,117
E01002768,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,7,11,13,16,18,23,27,31,35,39,42,45,49,52,55,58,61,65,68,71,71
E01002769,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,18,25,35,49,67,82,97,98,99,99,99,101,111,121,132,141,152,158,163,168,173,177,181,186,190,195,197
E01002770,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,7,9,11,13,14,15,16,16,17,18,21,25,30,34,38,43,46,49,52,54,57,59,62,65,68,68
E01002771,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,4,6,8,11,13,15,19,24,28,32,39,43,48,52,56,59,62,65,68,72,75,78,81,84,87,88
E01002772,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,10,19,28,37,47,62,69,77,85,92,99,105,110,116,122,127,133,138,144,149,150
E01002773,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5
E01002774,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,6,7,9,10,15,21,27,33,39,45,49,52,56,59,63,66,70,74,77,78
E01002775,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,9,12,15,17,19,21,23,25,27,29,31,32,34,36,38,38
E01002776,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,6,11,17,22,27,32,32,33,33,33,36,45,54,63,72,81,83,86,89,91,94,96,99,101,104,104
E01002777,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,7,7,8,8,9,11,14,16,19,21,24,26,27,29,30,32,34,35,37,38,39
E01002778,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,5,7,9,11,13,15,17,19,29,40,50,59,68,77,86,94,103,112,121,129,138,147,155,156
E01002779,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,4,5,6,7,11,17,23,29,35,41,44,48,51,54,57,60,64,67,70,71
E01002780,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,3,10,17,25,33,45,50,56,61,66,71,76,80,85,89,93,98,102,106,111,111
E01002781,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,3,4,6,7,12,15,19,22,24,27,30,33,36,38,41,44,47,50,52,53
E01002782,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,5,6,7,9,10,21,33,44,56,67,78,89,99,110,120,130,141,151,161,171,172
E01002783,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,3,3,4,5,8,11,13,14,15,15,17,18,20,21,23,24,26,27,29,29
E01002784,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,11,18,26,33,47,54,60,65,70,73,79,85,91,97,103,109,114,120,126,127
E01002785,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,7,13,19,25,31,37,53,70,86,103,124,134,144,154,163,172,178,183,188,192,197,202,206,211,216,217
E01002786,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,10,11,13,14,15,22,30,38,45,52,58,63,69,74,80,85,90,95,100,106,106
E01002787,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,5,7,10,13,17,21,24,27,29,31,37,42,46,51,55,59,63,67,71,74,78,82,86,90,94,94
E01002788,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,5,7,9,10,12,15,16,22,26,31,35,39,43,47,51,54,58,61,65,68,71,75,76
E01002789,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,6,7,9,11,14,15,18,18,19,20,20,21,21,22,23,23,24
E01002790,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,5,6,9,13,18,23,30,35,40,44,46,57,63,67,69,67,65,70,76,81,86,91,96,101,106,112,113
E01002791,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,3,3,4,7,9,11,13,15,17,19,21,23,24,26,27,29,31,32,33
E01002792,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,6,9,12,17,21,25,27,30,33,36,42,46,50,54,57,60,63,66,69,71,74,76,79,82,84,85
E01002793,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,2,3,4,6,7,10,14,17,21,32,46,60,73,85,97,106,115,123,132,140,148,156,165,173,174
E01002794,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,4,6,9,12,16,19,23,27,31,33,61,68,75,81,86,92,98,103,107,111,116,120,124,129,133,134
E01002795,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,6,10,14,19,23,28,27,27,26,25,26,32,37,42,47,51,54,58,61,64,67,71,74,77,80,81
E01002796,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,3,5,6,7,7,8,8,10,12,15,18,20,22,25,27,29,30,32,34,36,38,40,40
E01002797,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,7,9,10,11,12,16,20,25,29,32,36,39,43,46,49,52,55,58,61,64,65
E01002798,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,4,7,11,14,17,20,25,30,35,41,48,53,59,65,71,76,78,80,82,84,86,88,90,92,94,94
E01002799,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,16,26,36,45,59,64,70,75,80,84,89,94,99,103,108,112,117,121,126,127
E01002800,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,3,5,5,4,5,6,7,8,9,10,11,12,14,15,16,17,17,18,18,18,19,19,19,20,20,20
E01002801,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,8,13,18,23,29,35,38,42,45,48,55,62,69,76,82,89,94,98,102,107,111,115,119,123,128,129
E01002802,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002804,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,3,4,5,6,8,10,12,14,16,23,29,35,41,47,52,58,63,68,73,79,84,89,94,99,100
E01002805,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,3,5,7,10,12,14,16,18,20,22,32,41,51,60,69,78,86,94,102,109,117,125,133,141,148,149
E01002806,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,1,1,2,3,4,6,8,10,12,14,15,17,18,20,21,23,24,26,27,28,29
E01002807,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,3,5,6,8,10,15,20,24,28,32,36,40,44,48,52,55,59,63,66,70,71
E01002808,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,6,8,8,14,21,29,37,44,52,57,62,67,71,76,80,85,90,94,95
E01002809,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,4,6,8,10,12,15,17,18,24,31,39,46,53,60,65,71,76,81,86,91,96,101,106,107
E01002810,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,4,7,10,13,16,21,24,27,29,31,34,36,39,41,43,45,48,50,52,54,55
E01002811,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,8,10,12,14,23,32,40,48,56,63,70,77,83,90,96,103,109,116,122,123
E01002812,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,6,8,10,13,15,17,18,19,27,35,42,48,52,57,64,70,77,83,89,95,102,108,114,115
E01002813,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,10,20,30,41,51,62,72,80,88,96,104,115,119,122,126,129,133,136,139,142,145,148,150,153,156,159,160
E01002814,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,6,12,17,23,28,34,42,50,56,62,73,82,90,99,108,113,120,126,133,139,145,151,158,164,170,170
E01002815,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,6,6,7,7,13,20,26,32,37,42,48,53,59,64,70,75,80,86,91,92
E01002816,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,3,5,6,8,10,13,15,18,20,27,33,38,43,47,51,56,61,65,70,74,78,83,87,92,92
E01002817,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,9,12,14,16,18,26,32,38,45,50,55,61,66,71,76,81,86,91,96,102,102
E01002818,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,4,6,7,9,20,30,38,44,59,70,80,89,97,105,114,123,132,141,150,159,168,176,185,186
E01002819,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,7,8,11,14,20,23,26,29,32,34,36,46,60,74,88,101,114,123,132,140,149,158,166,175,183,192,192
E01002821,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,4,5,6,7,13,19,25,30,38,43,47,52,55,60,64,67,71,74,77,80,84,87,90,91
E01002823,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,10,11,12,17,25,33,41,49,57,62,66,70,74,78,82,86,90,94,95
E01002824,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,5,8,10,12,15,18,21,23,30,37,43,49,53,58,63,69,73,78,83,87,92,96,101,102
E01002825,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,9,10,14,19,26,33,40,46,52,58,62,79,92,105,116,122,130,141,152,162,171,181,190,199,209,219,220
E01002826,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,6,8,8,9,10,11,12,14,24,34,44,53,61,69,77,85,92,100,108,116,123,131,139,139
E01002827,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,9,13,18,24,32,38,45,56,67,78,89,110,121,132,142,152,161,172,182,192,202,212,222,232,242,252,253
E01002828,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,8,10,11,15,19,23,27,31,34,38,42,46,49,53,57,60,64,68,68
E01002829,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,4,4,4,4,4,5,8,10,12,14,16,18,20,22,24,26,28,30,32,34,34
E01002830,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,1,2,3,3,4,5,5,6,10,15,19,23,26,30,34,38,41,45,49,53,56,60,64,64
E01002831,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,11,14,17,19,31,37,40,41,38,33,37,41,44,48,52,56,60,63,67,67
E01002832,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,9,10,11,55,56,56,56,55,53,56,58,60,62,64,67,69,71,73,73
E01002833,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,2,3,5,6,7,9,11,13,14,20,24,27,28,28,28,31,34,37,39,42,45,47,50,53,53
E01002834,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,3,5,6,9,11,14,16,17,18,18,21,26,30,35,38,41,46,49,53,57,60,64,67,71,75,75
E01002835,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,2,3,4,4,4,6,8,10,12,19,25,31,37,42,48,53,58,62,67,71,76,80,85,90,90
E01002836,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,3,4,6,8,10,13,14,15,15,14,16,20,23,26,29,31,35,38,41,44,47,50,53,55,59,59
E01002837,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,10,12,17,23,32,37,43,47,51,54,55,66,79,92,104,114,126,137,147,156,165,175,184,193,202,212,213
E01002839,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,5,7,9,12,16,19,22,23,25,24,50,54,57,60,62,64,68,72,75,78,81,84,87,90,94,94
E01002840,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,2,2,2,2,1,1,2,2,2,4,7,9,11,13,16,18,20,22,24,27,29,31,33,35,35
E01002841,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,3,4,5,5,5,6,8,10,12,16,19,22,25,28,31,34,36,38,40,42,45,47,49,51,51
E01002842,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002843,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,1,2,2,2,3,3,4,4,9,14,18,23,27,32,36,41,45,50,54,58,63,67,72,72
E01002844,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,8,14,20,27,35,43,51,57,62,67,71,79,86,93,100,105,112,117,121,125,128,132,136,139,143,147,148
E01002845,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,5,8,10,12,13,15,16,16,21,27,34,41,47,53,59,64,69,74,78,83,88,92,98,98
E01002846,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,1,2,2,3,3,4,4,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,18,18
E01002847,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,5,7,9,11,12,13,12,11,15,20,25,29,33,36,41,45,49,53,58,62,66,70,75,75
E01002848,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,5,5,4,4,4,4,5,6,6,7,7,8,9,10,10,11,12,12,13,13
E01002849,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,4,5,7,10,12,15,17,19,21,21,30,38,45,51,54,58,65,71,78,84,91,97,103,110,116,117
E01002850,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,3,4,6,8,11,13,16,19,22,24,32,41,49,57,63,70,78,85,91,97,103,110,116,122,129,130
E01002851,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,8,8,8,7,6,6,8,9,11,12,12,14,15,17,18,19,21,22,24,25,25
E01002852,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,9,18,26,35,43,53,62,71,80,89,107,106,100,89,72,48,50,52,55,57,60,62,64,66,69,69
E01002853,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,2,4,6,7,9,11,12,14,16,18,21,21,20,18,16,12,13,13,14,14,14,15,15,16,16,16
E01002854,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,6,11,16,22,28,34,40,40,40,40,39,41,40,38,37,34,32,33,34,36,37,38,39,40,42,43,43
E01002855,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,3,4,5,7,8,9,19,26,31,35,36,36,41,46,51,56,61,66,70,75,80,80
E01002856,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,4,5,6,6,7,11,15,17,19,20,20,23,25,28,30,32,35,37,39,42,42
E01002857,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,4,4,5,6,6,15,19,20,18,14,6,7,8,9,10,11,11,12,13,14,14
E01002858,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,5,5,4,3,4,6,8,10,13,15,17,19,21,23,25,27,29,31,34,34
E01002859,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,5,6,9,12,16,20,22,23,24,24,28,35,41,47,50,55,61,66,71,76,81,85,90,95,100,101
E01002860,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,5,7,9,13,15,19,22,25,29,31,39,58,78,98,116,135,142,149,155,160,166,172,178,184,190,191
E01002861,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,5,7,10,14,18,23,31,39,48,54,75,93,111,129,144,160,177,192,207,222,237,252,266,281,296,298
E01002862,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,6,7,9,10,11,12,13,14,15,16,17,18,18
E01002863,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,6,7,10,14,20,20,21,21,21,22,22,28,35,41,48,54,60,66,73,79,85,92,98,104,110,117,117
E01002864,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,8,10,11,23,36,49,61,73,84,96,108,119,130,142,153,164,176,187,188
E01002865,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,7,9,12,18,26,27,27,40,52,64,76,93,99,106,112,118,125,130,135,140,145,150,156,161,166,171,172
E01002866,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,7,13,20,27,33,39,42,45,48,51,60,77,94,111,127,142,149,156,163,170,177,183,190,197,204,205
E01002867,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,3,4,6,8,10,12,16,19,23,25,35,43,51,58,64,70,77,83,89,95,101,107,113,118,125,125
E01002868,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,3,3,5,6,9,10,11,13,14,16,17,24,31,39,46,52,59,65,72,78,84,90,96,102,108,114,115
E01002869,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,8,8,9,13,17,21,25,29,32,36,40,43,46,50,53,56,60,63,64
E01002870,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,6,7,8,9,10,11,11,12,13,14,15,15
E01002871,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,2,2,3,5,7,8,10,12,14,16,19,26,33,40,46,53,60,65,70,75,80,85,90,95,100,105,105
E01002872,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,3,3,4,4,5,6,6,12,19,26,32,38,44,49,53,57,62,66,71,75,79,84,84
E01002873,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,2,2,3,5,5,6,7,8,9,11,14,16,19,22,25,27,30,32,34,36,38,41,43,45,47,47
E01002874,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,4,5,7,9,12,12,12,12,12,13,13,16,19,21,24,26,28,31,33,35,37,39,41,44,46,48,48
E01002875,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,8,10,13,18,26,31,35,37,38,39,40,46,50,55,59,63,67,72,76,81,85,90,94,99,103,108,108
E01002876,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,10,17,25,32,45,51,57,63,69,74,80,85,90,96,101,106,112,117,122,123
E01002877,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,9,10,12,19,26,33,40,46,52,58,64,70,76,82,87,93,99,105,105
E01002878,Holistic Transition,Holistic Transition,Domestic hybrid heat pump,Number,0,1,1,1,2,2,2,3,3,4,4,4,7,10,13,15,17,19,21,24,26,29,31,33,36,38,41,41
