LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003276,708,715,722,728,734,741,747,753,759,765,771,777,783,789,795,800,806,811,816,821,825,830,835,839,844,849,854
E01003277,497,502,507,511,516,520,524,528,533,537,541,546,550,554,558,562,566,569,573,576,579,583,586,589,593,596,599
E01003278,568,573,579,584,589,594,599,604,609,614,649,653,658,663,668,672,676,680,685,688,692,696,700,703,707,711,715
E01003279,472,477,481,485,490,494,498,502,506,510,514,518,522,526,530,534,537,541,544,547,551,554,557,560,563,566,570
E01003280,661,667,674,680,686,691,697,703,709,715,720,726,731,737,742,748,752,757,762,767,771,775,780,784,789,793,798
E01003281,635,641,647,653,659,664,670,675,681,686,692,697,703,708,713,718,723,728,732,736,741,745,749,753,758,762,766
E01003282,689,696,702,708,714,720,726,732,738,744,750,756,762,767,773,778,783,788,793,798,802,807,811,816,820,825,830
E01003283,663,669,676,682,688,694,699,705,711,717,722,728,734,739,745,750,755,760,764,769,773,778,782,786,791,795,800
E01003284,339,342,345,348,351,354,357,360,363,366,369,371,374,377,380,382,385,387,390,392,394,396,398,401,403,405,407
E01003285,891,900,908,916,924,932,940,948,955,963,971,978,986,993,1001,1008,1014,1021,1027,1033,1039,1045,1051,1057,1063,1069,1075
E01003286,1056,1066,1076,1086,1095,1105,1114,1123,1132,1141,1151,1159,1168,1177,1186,1194,1202,1210,1217,1224,1231,1238,1246,1253,1260,1267,1274
E01003287,1091,1102,1112,1122,1132,1141,1151,1160,1170,1180,1189,1198,1208,1217,1226,1236,1244,1252,1260,1267,1275,1282,1289,1297,1304,1311,1318
E01003288,554,559,565,570,574,579,584,589,593,598,603,607,612,617,621,625,629,634,637,641,645,648,652,656,659,663,667
E01003290,976,985,995,1003,1012,1020,1028,1037,1045,1054,1062,1070,1078,1086,1094,1102,1109,1116,1123,1129,1136,1142,1148,1155,1161,1168,1174
E01003291,1321,1334,1346,1359,1370,1382,1393,1405,1416,1428,1439,1450,1462,1473,1484,1494,1504,1513,1523,1532,1540,1549,1558,1567,1576,1585,1593
E01003292,247,249,252,254,256,258,260,262,265,267,269,271,293,295,297,299,301,302,304,306,307,309,311,312,314,315,317
E01003293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003295,1176,1187,1199,1209,1220,1230,1240,1250,1261,1271,1281,1291,1301,1311,1320,1329,1338,1347,1355,1363,1371,1379,1387,1394,1402,1410,1418
E01003297,912,921,930,938,946,954,962,970,978,986,994,1001,1009,1017,1024,1031,1038,1045,1051,1057,1063,1168,1372,1576,1678,1684,1690
E01003298,817,825,833,840,847,855,862,869,876,883,890,897,904,911,917,924,930,936,941,947,952,958,963,969,974,980,985
E01003299,788,795,803,810,817,823,830,837,844,850,857,863,870,995,1120,1244,1368,1374,1379,1384,1389,1395,1400,1405,1410,1415,1420
E01003300,395,399,403,406,410,413,417,420,424,427,430,434,437,440,444,447,450,453,455,458,461,463,466,469,471,474,477
E01003301,631,637,643,649,655,660,666,671,677,682,688,693,698,814,928,1014,1100,1105,1110,1114,1118,1122,1127,1131,1135,1139,1143
E01003302,583,589,594,600,605,610,615,620,625,631,636,640,645,650,655,660,664,668,673,677,680,684,688,692,696,700,704
E01003303,485,490,494,499,503,507,511,516,520,524,528,532,536,540,544,548,552,555,559,562,565,568,572,575,578,581,584
E01003304,726,733,740,747,753,760,766,772,779,785,791,798,804,810,816,822,827,832,838,842,847,852,857,862,867,872,877
E01003305,503,508,513,517,522,526,530,535,539,544,548,552,556,561,565,569,572,576,580,583,586,590,593,596,600,603,606
E01003307,592,598,603,609,614,619,624,629,635,640,645,650,655,660,665,669,673,678,682,686,690,694,698,702,706,710,714
E01003308,672,678,685,691,697,703,708,714,720,726,732,737,743,749,754,759,764,769,774,779,783,787,792,796,801,805,810
E01003309,483,488,492,497,501,505,509,514,518,522,526,530,535,539,543,546,550,554,557,560,563,567,570,573,576,580,583
E01003310,854,862,871,878,886,894,901,909,916,924,931,938,946,953,960,967,973,979,986,991,997,1003,1009,1014,1020,1026,1032
E01003311,316,319,322,325,328,330,333,336,339,341,344,347,349,352,355,357,359,362,364,366,368,370,372,375,377,379,381
E01003312,1318,1331,1343,1355,1367,1379,1390,1401,1413,1425,1436,1447,1458,1469,1480,1490,1500,1510,1519,1528,1537,1546,1554,1563,1572,1581,1590
E01003313,500,505,510,514,519,523,527,532,536,540,545,549,553,557,561,565,569,573,576,580,583,586,590,593,596,600,603
E01003314,985,995,1004,1013,1022,1030,1039,1047,1056,1065,1073,1081,1090,1098,1106,1114,1121,1128,1135,1142,1149,1155,1162,1168,1175,1181,1188
E01003315,494,499,503,508,512,516,520,525,529,533,537,541,546,550,554,557,561,565,568,571,575,578,581,584,587,591,594
E01003316,584,590,595,601,606,611,616,621,626,631,636,641,646,651,656,661,665,669,673,677,681,685,689,693,697,701,705
E01003318,999,1009,1018,1027,1036,1375,1714,2142,2239,2336,2344,2353,2361,2370,2378,2385,2393,2400,2407,2414,2421,2428,2434,2441,2448,2454,2461
E01003319,614,620,626,631,637,682,727,773,779,784,789,794,800,805,810,814,819,824,828,832,836,840,844,849,853,857,861
E01003320,502,507,512,516,521,525,529,534,538,543,547,551,555,559,564,567,571,575,578,582,585,588,592,595,598,602,605
E01003321,375,379,382,386,389,392,396,399,402,405,409,412,415,418,421,424,427,430,432,435,437,440,442,445,447,450,452
E01003322,201,203,205,207,209,210,212,214,216,217,219,221,222,224,226,227,229,230,232,233,234,236,237,238,240,241,242
E01003323,761,768,776,783,789,796,802,809,816,822,829,835,842,848,854,860,866,871,877,882,887,892,897,902,907,912,917
E01003324,357,360,364,367,370,373,376,379,383,386,389,392,395,398,401,491,494,497,499,502,504,506,509,511,513,516,518
E01003325,1007,1017,1026,1036,1045,1054,1062,1071,1080,1089,1097,1106,1114,1123,1131,1139,1147,1154,1161,1168,1175,1181,1188,1195,1202,1208,1215
E01003326,1124,1135,1146,1156,1166,1176,1185,1195,1205,1215,1224,1234,1243,1253,1262,1271,1279,1287,1295,1303,1310,1318,1325,1333,1340,1348,1355
E01003327,788,796,803,810,817,824,831,838,845,851,858,865,921,976,1030,1177,1183,1189,1195,1200,1205,1210,1215,1221,1226,1231,1236
E01003328,988,997,1007,1016,1024,1033,1041,1050,1058,1067,1075,1083,1092,1100,1108,1115,1123,1130,1137,1143,1150,1156,1163,1169,1176,1182,1189
E01003329,635,641,647,653,659,664,670,675,681,686,692,697,703,708,713,718,723,727,732,736,740,745,749,753,757,762,766
E01003330,638,644,650,656,662,667,673,678,684,689,695,700,706,711,716,721,726,731,735,739,744,748,752,756,761,765,769
E01003331,694,701,707,714,720,726,732,738,744,750,756,762,768,774,780,785,790,795,800,805,810,814,819,823,828,833,837
E01003332,658,664,671,677,683,688,694,700,705,711,717,722,728,733,739,744,749,754,758,763,767,772,776,780,785,789,793
E01003333,209,211,213,215,217,220,221,223,225,227,229,230,232,234,236,237,239,241,242,243,245,246,248,249,250,252,253
E01003334,945,954,963,972,980,989,997,1005,1014,1022,1030,1038,1046,1054,1062,1069,1076,1083,1090,1096,1103,1109,1115,1122,1128,1134,1141
E01003335,358,361,365,368,371,374,378,381,384,387,390,393,400,407,413,416,419,421,424,426,429,431,433,436,438,440,443
E01003336,773,780,788,795,802,809,815,822,829,835,842,849,855,862,868,874,880,885,891,896,901,906,911,917,922,927,932
E01003337,334,337,341,344,347,350,352,355,358,361,364,367,370,373,376,378,381,383,386,388,390,392,395,397,399,401,404
E01003338,580,586,591,596,602,607,612,617,622,627,632,637,641,646,651,656,660,664,668,672,676,680,684,688,691,695,699
E01003339,964,974,983,992,1001,1009,1018,1026,1035,1043,1052,1060,1068,1077,1085,1092,1100,1107,1114,1120,1127,1134,1140,1147,1153,1160,1166
E01003340,1111,1122,1132,1143,1152,1162,1172,1181,1191,1201,1210,1220,1229,1239,1248,1256,1264,1273,1281,1288,1295,1303,1310,1318,1325,1332,1340
E01003341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003342,1039,1049,1059,1069,1078,1087,1096,1105,1114,1123,1132,1141,1150,1159,1167,1175,1183,1191,1198,1205,1212,1219,1226,1233,1240,1247,1254
E01003343,653,659,665,671,677,683,688,694,699,705,711,716,721,727,732,737,742,747,751,756,760,764,769,773,777,781,786
E01003344,385,389,392,396,399,403,406,410,413,416,420,423,426,429,433,436,438,441,444,447,449,452,454,457,460,462,465
E01003345,623,629,635,641,646,652,657,663,668,674,679,684,689,695,700,705,709,714,718,722,727,731,735,739,743,747,752
E01003346,895,904,912,920,928,936,944,952,960,967,975,983,990,998,1005,1012,1019,1025,1032,1038,1044,1050,1055,1061,1067,1073,1079
E01003347,283,286,288,291,294,296,298,301,303,306,308,311,313,315,318,320,322,324,326,328,330,332,334,336,337,339,341
E01003348,492,497,501,506,510,515,519,523,527,532,536,540,544,548,552,556,560,564,567,570,574,577,580,583,587,590,593
E01003349,554,559,565,570,575,579,584,589,594,599,603,608,613,617,622,626,630,634,638,642,646,649,653,657,661,664,668
E01003350,822,830,838,845,853,860,867,874,882,889,896,903,910,917,924,930,936,942,948,954,959,965,970,976,981,987,993
E01003351,156,158,159,161,162,163,165,166,167,169,170,172,173,174,176,177,178,179,180,181,182,183,185,186,187,188,189
E01003352,641,647,652,657,663,668,672,678,683,688,693,697,702,707,712,716,721,725,729,733,737,741,744,748,752,756,760
E01003353,971,980,990,999,1007,1016,1024,1033,1041,1050,1058,1066,1074,1083,1091,1098,1105,1112,1119,1126,1132,1139,1145,1152,1158,1165,1171
E01003354,930,939,948,956,965,973,981,989,997,1005,1013,1021,1097,1172,1180,1187,1194,1201,1207,1214,1220,1226,1232,1238,1245,1251,1257
E01003355,854,857,860,864,867,870,873,876,880,883,887,890,894,898,901,904,908,911,915,918,921,925,928,931,935,938,941
E01003356,857,860,863,867,870,873,876,879,883,886,890,893,897,901,904,908,911,914,918,921,925,928,931,935,938,941,945
E01003357,876,879,883,886,889,892,895,899,903,906,910,913,917,921,924,928,931,935,938,942,945,949,952,955,959,962,966
E01003358,1126,1130,1134,1139,1143,1147,1151,1155,1160,1165,1169,1174,1178,1183,1188,1192,1197,1201,1206,1210,1215,1219,1223,1228,1232,1237,1241
E01003359,931,935,938,941,945,948,952,955,959,963,967,970,974,978,982,986,989,993,997,1001,1004,1008,1012,1015,1019,1022,1026
E01003360,465,467,468,470,472,474,475,477,479,481,483,485,487,489,491,492,494,496,498,500,502,503,505,507,509,511,512
E01003361,313,314,315,317,318,319,320,321,322,324,325,326,328,329,330,331,333,334,335,337,338,339,340,341,343,344,345
E01003362,601,603,606,608,610,612,615,617,619,622,624,627,629,632,635,637,639,642,644,647,649,651,654,656,659,661,663
E01003363,885,888,892,895,898,901,905,908,912,915,919,923,926,930,934,937,941,944,948,951,955,958,962,965,969,972,976
E01003364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003365,676,679,681,684,686,688,691,694,696,699,702,705,707,710,713,716,718,721,724,727,729,732,734,737,740,742,745
E01003366,929,933,936,939,943,946,950,953,957,961,965,968,972,976,980,984,987,991,995,999,1002,1006,1009,1013,1017,1020,1024
E01003368,404,406,407,409,410,411,413,420,421,423,425,426,428,430,431,433,435,436,438,439,441,443,444,446,447,449,451
E01003369,463,465,466,468,470,472,473,482,484,485,487,489,491,493,495,497,499,501,502,504,506,508,510,512,513,515,517
E01003370,1028,1032,1036,1039,1043,1047,1051,1059,1064,1068,1072,1076,1081,1085,1089,1093,1097,1101,1105,1109,1113,1117,1122,1126,1130,1134,1138
E01003371,140,141,141,142,142,143,143,144,144,145,145,146,147,147,148,148,149,149,150,150,151,152,152,153,153,154,154
E01003372,312,313,314,315,317,318,319,320,321,323,324,325,326,328,329,330,331,333,334,335,336,338,339,340,341,342,344
E01003373,679,682,684,687,689,691,694,697,699,702,705,708,711,714,716,719,722,724,727,730,732,735,738,740,743,746,748
E01003374,1169,1173,1178,1182,1186,1191,1195,1273,1278,1283,1287,1330,1335,1340,1345,1350,1354,1359,1364,1368,1373,1378,1382,1387,1391,1396,1401
E01003375,572,574,576,578,580,582,585,617,659,661,663,666,668,671,673,675,677,680,682,684,687,689,691,693,695,698,700
E01003376,578,580,582,584,587,589,591,593,596,598,600,603,605,608,610,612,615,617,619,622,624,626,628,631,633,635,637
E01003377,333,334,335,337,338,339,340,342,343,344,346,347,348,350,351,353,354,355,357,358,359,360,362,363,364,366,367
E01003378,641,643,646,648,651,653,655,658,660,663,666,668,671,674,676,679,682,684,687,689,692,694,697,699,702,704,707
E01003379,728,731,733,736,739,741,744,747,750,753,756,759,762,765,768,771,774,777,780,783,786,788,791,794,797,800,803
E01003380,1233,1238,1242,1247,1251,1256,1260,1265,1270,1275,1280,1285,1291,1296,1301,1306,1311,1316,1321,1326,1330,1335,1340,1345,1350,1354,1359
E01003381,570,572,574,577,579,581,583,586,588,590,593,595,598,600,603,605,607,610,612,615,617,619,622,624,626,629,631
E01003382,424,425,427,428,430,431,433,434,436,437,439,441,442,444,446,447,449,450,452,453,455,457,458,460,461,463,464
E01003383,464,466,467,469,471,472,474,476,478,480,482,504,505,507,509,511,513,515,517,518,520,572,574,576,577,579,581
E01003384,664,666,669,671,674,676,679,681,684,687,689,692,695,698,700,703,705,708,711,713,716,719,721,724,726,729,731
E01003385,478,480,482,483,485,487,489,490,492,494,496,498,500,502,504,506,508,510,512,514,515,517,519,521,523,525,527
E01003386,616,618,621,623,625,627,630,632,635,637,640,642,645,648,650,653,655,658,660,663,665,668,670,672,675,677,680
E01003387,1243,1247,1252,1256,1260,1264,1269,1273,1278,1283,1288,1293,1297,1302,1307,1312,1316,1321,1326,1330,1335,1340,1344,1349,1353,1358,1362
E01003388,383,384,386,387,389,390,392,416,418,419,421,422,424,426,427,429,430,432,433,435,436,438,439,441,442,444,445
E01003389,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
E01003390,818,821,824,827,830,833,836,867,890,894,897,900,904,907,911,914,917,921,924,927,930,934,937,940,943,946,950
E01003391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003392,634,636,639,641,643,646,648,650,653,656,658,661,663,666,669,671,674,676,679,681,684,686,689,691,694,696,699
E01003393,1092,1096,1100,1104,1108,1112,1116,1120,1125,1129,1134,1138,1143,1148,1152,1156,1161,1165,1169,1174,1178,1182,1187,1191,1195,1199,1204
E01003394,464,466,467,469,471,473,474,476,478,480,482,484,486,488,490,491,493,495,497,499,501,502,504,506,508,510,512
E01003395,921,924,928,931,935,938,941,945,949,953,956,960,964,968,972,975,979,983,987,990,994,997,1001,1005,1008,1012,1015
E01003396,430,432,433,435,436,438,440,441,443,445,446,448,450,452,454,455,457,459,461,462,464,466,467,469,471,472,474
E01003397,349,350,352,353,354,355,357,358,359,361,362,364,365,367,368,369,371,372,374,375,376,378,379,380,382,383,385
E01003398,542,544,546,548,550,552,554,556,558,561,563,565,567,570,572,574,576,579,581,583,585,587,589,591,594,596,598
E01003399,768,771,774,777,779,782,785,788,791,794,797,800,804,807,810,813,816,819,822,825,828,831,834,837,840,843,846
E01003400,700,703,705,708,710,713,715,718,721,724,727,730,733,736,738,741,744,747,750,752,755,758,760,763,766,769,771
E01003401,602,604,606,609,611,613,615,618,620,623,625,628,630,633,635,638,640,642,645,647,649,652,654,657,659,661,664
E01003402,331,332,333,335,336,337,338,340,341,342,344,345,346,348,349,350,352,353,354,356,357,358,360,361,362,363,365
E01003403,839,842,845,848,851,854,858,861,864,868,871,875,878,882,885,889,892,895,899,902,905,909,912,915,918,922,925
E01003404,1418,1423,1428,1434,1439,1444,1449,1455,1461,1466,1472,1478,1484,1490,1496,1501,1507,1512,1518,1524,1529,1535,1540,1546,1551,1557,1562
E01003405,1009,1013,1017,1020,1024,1228,1431,1631,1635,1640,1644,1648,1652,1656,1660,1664,1668,1672,1677,1681,1684,1688,1692,1696,1700,1704,1708
E01003406,401,403,404,405,407,408,410,411,413,415,416,418,420,421,423,425,426,428,429,431,433,434,436,437,439,440,442
E01003407,1231,1236,1240,1245,1249,1254,1258,1263,1268,1273,1278,1283,1288,1294,1299,1303,1308,1313,1318,1323,1328,1333,1338,1342,1347,1352,1357
E01003408,410,412,413,415,416,418,419,421,422,424,426,427,429,431,432,434,436,437,439,441,442,444,445,447,449,450,452
E01003409,621,623,626,628,630,632,635,637,640,642,645,647,650,653,655,658,660,663,665,668,670,673,675,677,680,682,685
E01003410,663,666,668,670,673,675,678,680,683,686,688,691,694,697,699,702,705,707,710,713,715,718,720,723,725,728,731
E01003411,445,447,448,450,452,453,455,457,459,460,462,464,466,468,470,471,473,475,477,479,480,482,484,486,487,489,491
E01003412,776,779,782,785,787,790,793,796,799,803,806,809,812,815,819,822,825,828,831,834,837,840,843,846,849,852,855
E01003413,868,871,874,878,881,884,887,891,894,898,901,905,908,912,916,919,922,926,929,933,936,940,943,946,950,953,956
E01003414,596,598,600,603,605,607,609,612,614,617,619,621,624,627,629,631,634,636,639,641,643,646,648,650,653,655,657
E01003415,289,290,291,292,293,294,295,297,298,299,300,301,302,304,305,306,307,308,310,311,312,313,314,315,316,317,319
E01003416,456,458,459,461,463,464,466,468,470,472,474,475,477,479,481,483,485,487,489,490,492,494,496,498,499,501,503
E01003417,650,652,655,657,660,662,664,667,670,672,675,678,680,683,686,688,691,694,696,699,701,704,706,709,712,714,717
E01003418,389,390,392,393,395,396,398,399,401,402,404,406,407,409,411,412,414,415,417,418,420,421,423,424,426,428,429
E01003419,510,512,514,516,518,519,521,523,525,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562
E01003420,771,774,777,780,782,785,788,791,794,798,801,804,807,810,814,817,820,823,826,829,832,835,838,841,844,847,850
E01003421,368,369,371,372,373,375,376,378,379,381,382,384,385,387,388,390,391,393,394,396,397,399,400,401,403,404,406
E01003422,905,908,912,915,918,922,925,929,932,936,940,943,947,951,955,958,962,966,969,973,976,980,984,987,991,994,998
E01003423,162,163,163,164,164,165,166,166,167,167,168,169,169,170,171,171,172,173,173,174,175,175,176,176,177,178,178
E01003424,529,531,533,535,537,539,541,543,545,547,549,551,554,556,558,560,562,564,566,569,571,573,575,577,579,581,583
E01003425,204,205,206,206,207,208,209,209,210,211,212,213,214,214,215,216,217,218,219,219,220,221,222,223,223,224,225
E01003426,895,898,902,905,908,912,915,918,922,926,930,933,937,941,945,948,952,955,959,962,966,970,973,977,980,984,987
E01003427,979,983,986,990,993,997,1001,1045,1049,1053,1057,1061,1065,1069,1073,1077,1081,1085,1089,1092,1096,1100,1104,1108,1111,1115,1119
E01003428,986,990,993,997,1001,1004,1008,1012,1016,1020,1024,1028,1032,1036,1040,1044,1048,1052,1056,1060,1064,1068,1072,1075,1079,1083,1087
E01003429,702,705,707,710,712,715,718,720,723,726,729,732,735,738,741,743,746,749,752,755,757,760,763,766,768,771,774
E01003430,497,499,501,503,504,506,508,510,512,514,516,579,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610
E01003431,655,658,660,662,665,667,670,672,675,678,681,699,702,704,707,710,712,715,718,721,723,726,728,731,734,736,739
E01003432,405,407,408,410,411,413,414,416,417,419,421,422,424,426,428,429,431,432,434,436,437,439,440,442,444,445,447
E01003433,523,525,527,529,531,533,535,537,539,541,543,559,561,563,566,568,570,572,574,576,578,580,582,584,586,588,591
E01003434,666,668,670,672,674,676,678,680,683,685,687,689,692,694,696,698,700,703,705,707,709,711,714,716,718,720,722
E01003435,855,859,862,866,869,873,877,880,884,888,892,896,901,905,909,912,916,920,924,928,932,936,939,943,947,951,955
E01003436,557,559,561,563,565,567,569,572,574,576,578,581,583,585,588,590,592,594,597,599,601,603,605,607,610,612,614
