LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002013,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,3,3,3,5,5,6,7,9,9,11,12,13,14,15,15,17,17,18,19,19,19,20
E01002014,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,2,3,4,4,6,7,9,10,12,14,15,17,18,20,21,22,23,25,25,26,27,28,27
E01002015,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,2,3,3,4,6,6,7,9,11,12,14,16,17,18,20,20,21,22,23,24,24,25,25
E01002016,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,5,7,8,9,12,14,16,19,21,23,25,27,29,31,33,34,35,36,37,38,39
E01002017,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,2,3,4,6,7,8,9,11,14,16,18,20,21,23,25,25,28,28,29,30,31,31,32
E01002018,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,1,2,2,4,5,5,7,8,9,11,13,14,16,18,19,20,21,22,24,24,25,25,26,26
E01002019,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,2,3,4,5,6,7,8,9,10,12,14,15,17,17,19,20,21,22,22,23,23,24,24
E01002020,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,1,2,3,3,4,5,5,7,8,9,11,12,14,16,18,19,20,22,22,23,25,25,26,27,27,27
E01002021,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,2,4,5,5,6,8,9,11,12,14,15,17,18,18,20,21,21,22,23,24,24,25
E01002022,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,3,2,3,3,4,5,7,8,10,11,13,15,17,19,21,23,24,26,27,29,30,31,32,32,33,34
E01002023,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,1,2,2,3,3,4,5,5,7,8,9,11,13,15,15,18,19,20,22,22,24,25,26,26,27,28,28
E01002024,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,1,1,2,3,4,4,5,6,7,8,9,10,12,12,13,15,15,16,16,17,17,18,18,19
E01002025,Electric Engagement,ZEV Mandate,BEV Vans,Number,2,2,2,2,3,4,4,5,6,8,9,11,13,14,17,19,21,23,24,25,27,28,30,31,31,32,33,33
E01002026,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,1,3,4,5,6,8,9,11,13,15,18,20,22,24,26,28,30,32,33,34,35,35,36,38
E01002027,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,0,1,1,2,2,4,4,5,7,8,9,11,12,14,15,17,17,19,20,21,22,23,24,24,24,25
E01002028,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,2,3,4,6,7,8,9,11,14,16,18,19,21,23,24,25,27,28,30,30,31,32,32
E01002029,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,4,5,7,8,9,11,13,16,18,20,23,25,27,28,30,32,33,35,35,37,37,38
E01002030,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,13,15,18,20,23,25,26,28,30,31,33,34,35,36,37,37
E01002031,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,4,6,7,8,10,12,15,17,19,22,25,27,29,31,32,34,35,36,38,38,39,40
E01002032,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,2,3,4,6,6,8,10,11,14,15,18,20,22,24,25,27,27,29,29,31,31,32,32
E01002033,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,3,5,6,8,9,10,12,15,17,20,21,23,25,27,28,30,32,33,33,34,35,35
E01002034,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,3,3,5,8,11,13,15,18,23,26,31,35,38,43,46,49,52,55,57,59,61,62,63,64
E01002036,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,6,8,12,16,20,24,28,34,41,48,54,60,65,71,76,80,85,88,92,95,96,99,101
E01002037,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,4,7,11,17,24,32,40,48,57,71,84,97,110,123,135,146,155,165,174,181,188,193,198,202,206
E01002038,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,2,2,3,4,6,8,10,12,15,17,21,24,28,31,34,36,39,41,43,45,47,48,50,50,51
E01002039,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,5,7,9,12,16,19,22,27,33,38,42,47,52,56,60,64,67,70,72,75,76,78,79
E01002040,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,8,12,15,19,24,28,34,41,47,53,59,64,69,75,79,83,87,90,92,95,97,99
E01002041,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,3,5,7,9,12,15,17,21,24,28,32,36,39,42,45,48,50,53,54,55,58,58,60
E01002042,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,0,1,1,2,4,5,5,6,8,9,11,13,15,16,17,19,20,21,22,23,24,25,26,26,26
E01002043,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002044,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,2,3,3,5,6,6,7,9,10,12,13,15,16,18,19,20,22,22,23,24,24,25,25
E01002045,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,1,2,4,5,6,6,8,10,12,15,16,19,20,23,24,26,27,29,30,31,32,32,33,34
E01002046,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,0,1,1,2,2,3,4,5,6,7,9,11,13,13,15,17,18,20,20,22,22,23,24,25,24,25
E01002047,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,1,2,2,3,4,4,6,7,8,10,11,12,14,15,17,17,18,20,20,21,21,22,22,23
E01002048,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,3,4,5,7,7,9,11,13,16,17,19,21,23,24,26,27,28,29,30,31,31,32
E01002049,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,2,3,4,5,7,9,10,12,14,16,18,20,22,24,26,28,28,30,31,32,33,33,34
E01002050,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,1,2,3,3,5,6,7,9,11,13,15,16,18,20,22,23,24,26,27,28,29,29,30,31
E01002051,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,2,3,3,4,6,7,8,10,11,14,16,17,19,20,22,23,25,26,26,26,28,28,28
E01002052,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,2,4,5,6,8,9,11,13,16,18,21,23,26,27,29,31,32,34,35,36,36,38,38
E01002053,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,15,19,21,24,26,29,31,33,35,37,39,40,42,42,44,45
E01002054,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,1,2,4,5,6,7,9,10,13,15,18,20,23,25,26,28,30,31,33,34,34,35,36,37
E01002055,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,0,1,1,2,2,4,5,6,7,9,10,12,15,16,18,20,22,24,25,26,27,28,28,29,30,30
E01002056,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,3,4,5,7,10,12,15,17,21,25,30,34,37,41,43,47,49,52,54,56,57,59,61,61
E01002057,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,4,4,6,8,10,12,15,18,21,24,27,31,33,35,39,41,42,45,46,47,49,49,51
E01002058,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,2,3,4,6,7,8,10,11,13,15,16,18,19,20,21,23,24,25,25,26,27,27
E01002059,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,4,5,6,8,10,12,13,15,18,21,23,25,27,28,30,31,33,34,35,36,37,38
E01002060,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,1,3,3,5,6,7,9,10,12,14,17,18,21,23,24,26,27,28,30,31,32,33,34,34
E01002061,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,1,3,3,4,5,6,8,9,11,13,14,17,18,20,21,23,24,25,27,27,28,28,30,30
E01002062,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,4,5,6,7,9,11,13,15,17,19,20,23,25,26,28,29,30,31,32,33,33,34
E01002063,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,0,2,2,1,3,3,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,21,22,22,23
E01002064,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,2,2,3,4,5,6,8,9,11,12,13,15,16,17,18,20,21,22,22,23,24,24,25
E01002065,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,2,2,3,4,5,6,7,9,10,11,12,13,15,16,18,18,19,20,20,21,22,22,22
E01002066,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,4,6,8,11,14,16,20,24,29,33,37,41,45,49,52,55,58,61,62,64,65,67,69
E01002067,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,5,6,8,10,12,14,17,20,22,24,26,29,31,32,34,35,37,38,38,39,40
E01002068,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,1,2,4,6,10,13,17,22,26,32,39,46,53,60,67,72,78,84,89,93,97,101,104,107,108,110
E01002069,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,3,4,5,7,8,10,12,14,16,18,20,22,24,25,26,28,29,30,31,32,33,33
E01002070,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,6,8,9,11,13,16,18,21,24,27,29,31,33,35,37,39,40,41,43,44,44
E01002071,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,5,7,8,11,13,15,19,22,26,29,32,35,39,41,44,45,48,49,51,52,54,54
E01002072,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,3,5,7,10,12,15,17,21,25,29,32,36,40,43,46,48,51,53,55,57,58,59,61
E01002073,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,2,3,4,5,7,8,9,11,13,15,17,19,21,23,23,26,27,27,29,30,30,30,32
E01002074,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,3,5,5,6,8,9,11,13,16,18,20,22,24,25,27,28,30,31,31,33,33,34
E01002075,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,6,8,10,12,15,17,21,24,27,30,33,36,38,40,42,44,46,47,49,49,50
E01002076,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,21,24,27,31,34,36,39,41,43,45,46,47,49,50,51
E01002077,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,3,5,6,7,9,10,13,15,18,19,22,24,26,27,29,30,32,34,34,35,36,37
E01002078,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,3,5,7,9,11,14,16,20,23,27,31,34,38,40,43,45,48,50,52,53,55,56,57
E01002079,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,1,3,3,4,6,6,8,9,12,13,15,17,19,21,23,24,26,27,28,29,31,31,32,32
E01002081,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,11,14,16,16,18,20,21,23,24,24,26,26,27,27,28
E01002082,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,1,3,4,5,6,7,8,10,12,13,15,16,18,20,21,22,23,24,25,26,26,27,27
E01002083,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,1,1,2,3,4,5,6,8,8,10,12,14,16,18,20,21,22,24,25,27,27,28,29,29,29
E01002084,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,2,4,5,7,8,9,10,13,15,18,20,23,24,27,28,30,32,33,35,35,36,37,38
E01002085,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,4,4,6,8,9,11,13,15,18,21,22,25,27,28,30,32,33,34,35,35,36,37
E01002086,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,3,3,5,5,7,8,9,11,13,15,16,18,19,20,22,22,23,24,26,26,26,26
E01002087,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002088,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,4,5,6,8,8,10,12,15,17,20,21,24,25,27,28,30,31,33,33,34,35,36
E01002089,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,2,3,3,4,6,6,8,9,10,12,13,15,16,17,17,18,19,20,21,21,21,22
E01002090,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,3,5,7,9,10,12,15,18,21,24,27,29,31,33,35,37,39,40,41,42,43,44
E01002091,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,2,4,6,7,9,11,13,16,19,21,25,27,30,33,34,37,38,40,41,43,44,44,45
E01002092,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,0,1,1,2,3,3,4,5,6,8,9,12,13,15,16,18,19,21,22,23,25,25,26,26,27,27
E01002093,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,1,2,4,5,6,7,9,10,13,15,17,20,22,25,26,27,30,31,32,34,34,35,36,36
E01002094,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,0,2,2,3,5,6,8,9,11,13,15,18,20,23,25,27,28,30,32,33,34,35,36,37,37
E01002095,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,1,3,4,4,6,8,9,11,13,15,18,20,22,25,27,28,30,32,33,34,36,36,37,38
E01002096,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,2,3,4,5,7,8,9,12,14,16,18,21,22,24,25,27,29,30,31,32,32,33,33
E01002097,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002098,Electric Engagement,ZEV Mandate,BEV Vans,Number,3,5,9,16,27,44,65,92,122,156,189,225,275,328,380,430,477,523,564,604,640,673,703,728,750,768,785,799
E01002099,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,2,3,5,7,8,10,12,15,17,20,22,25,27,29,31,33,35,36,37,39,39,40,41
E01002100,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,2,4,4,6,8,9,11,14,16,19,21,24,26,28,30,31,33,35,36,37,38,38,40
E01002101,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,4,7,11,16,23,32,39,48,57,70,83,97,109,121,132,143,154,162,171,179,185,190,195,199,203
E01002102,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,7,10,15,22,28,35,43,51,63,74,87,98,109,119,129,138,146,153,160,166,171,175,179,183
E01002103,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,2,3,5,6,7,9,11,14,17,19,21,24,26,28,30,32,34,35,36,37,38,39,40
E01002104,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,2,3,5,6,7,9,10,13,15,18,20,22,24,27,28,30,32,33,34,35,36,37,37
E01002105,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,5,8,13,18,26,35,44,54,63,78,93,108,122,135,149,160,171,181,191,200,207,213,218,223,227
E01002106,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,2,4,5,8,11,13,16,18,22,26,30,35,38,42,46,48,52,54,56,58,60,62,63,63
E01002107,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,3,4,5,7,10,12,13,16,19,22,25,28,31,33,36,37,39,41,43,44,45,46,47
E01002108,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,5,8,9,12,14,16,21,24,27,31,35,38,41,43,46,49,51,53,54,56,57,58
E01002109,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,4,5,8,10,12,16,18,22,26,30,33,38,41,45,47,50,53,55,57,58,60,61,63
E01002110,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,4,4,6,9,11,13,16,19,22,26,29,32,35,38,41,43,45,47,49,50,52,53,54
E01002111,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,4,6,8,10,12,15,19,22,27,31,35,39,42,45,48,51,54,57,58,60,62,63,64
E01002112,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,4,6,7,9,10,12,14,16,19,22,24,27,30,32,34,36,37,39,41,42,42,43,44
E01002113,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,3,4,6,8,12,15,20,24,29,35,41,47,53,59,65,70,75,80,83,88,90,94,96,97,100
E01002114,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,3,3,3,5,5,7,9,10,12,13,17,20,22,25,27,30,32,34,36,39,40,41,42,43,45,46
E01002115,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,4,6,9,12,15,19,24,28,34,40,47,53,59,64,69,74,79,83,86,89,92,94,96,98
E01002116,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,4,7,9,13,17,22,27,31,39,45,53,59,66,73,78,83,88,93,97,101,103,106,108,110
E01002118,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,3,5,8,11,16,21,26,33,38,47,56,64,72,80,88,95,101,107,113,118,122,126,129,131,133
E01002119,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,5,7,10,14,17,21,25,31,36,42,47,52,57,62,67,70,73,77,80,82,85,86,87
E01002120,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,5,6,9,11,13,15,18,21,24,27,29,31,34,35,38,39,41,41,43,43,44
E01002121,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,28,32,37,41,45,48,53,56,59,62,64,66,67,69,69
E01002122,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,3,5,6,9,12,14,18,22,26,30,36,40,45,49,53,57,60,63,66,68,70,72,74,75
E01002123,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,3,4,6,8,11,12,15,18,22,26,31,34,39,42,45,48,52,55,57,59,60,63,64,64
E01002124,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,6,8,10,12,14,17,21,24,27,30,34,36,39,40,43,45,47,47,49,50,51
E01002125,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,0,1,2,3,4,6,7,9,11,14,16,19,22,25,28,31,33,36,37,40,42,43,44,45,46,47
E01002127,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,2,3,5,5,7,9,11,13,16,19,22,24,27,29,32,34,36,38,39,41,42,43,44,44
E01002128,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,2,3,4,6,7,9,10,12,15,17,21,23,25,28,30,32,35,37,38,39,40,42,42,43
E01002129,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,2,3,4,6,8,10,12,15,17,21,25,28,31,34,38,41,44,46,48,50,52,54,55,56,57
E01002130,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,3,5,7,9,13,16,19,23,27,32,38,43,47,52,56,60,64,67,70,72,74,76,77,79
E01002131,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,1,2,3,4,5,6,7,10,11,13,16,18,20,22,24,26,28,30,31,32,33,34,35,35,37
E01002132,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,4,6,8,10,13,16,19,23,27,31,36,39,43,46,50,53,56,58,60,61,63,64,66
E01002133,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,2,4,5,6,7,9,10,13,15,16,18,20,23,25,26,27,29,30,31,32,33,34,34
E01002134,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,2,4,6,7,10,13,15,18,23,27,31,35,38,42,45,48,51,54,56,58,60,61,63,64
E01002135,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,3,4,5,8,10,13,15,18,22,27,30,34,38,42,45,48,51,53,56,57,60,60,62,63
E01002136,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,3,4,6,7,9,11,12,15,17,21,23,26,28,30,32,34,36,38,39,40,41,42,43
E01002137,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,0,1,2,3,4,5,7,9,11,12,16,18,20,24,26,29,31,33,35,36,39,40,41,42,43,43
E01002138,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,1,1,1,2,3,5,7,8,10,12,15,17,20,23,25,27,29,31,33,34,37,37,39,39,40,42
E01002139,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,2,3,4,6,7,8,10,12,14,16,18,20,23,24,25,28,29,30,31,32,33,34,34
E01002140,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,2,4,5,8,9,12,14,17,21,25,30,33,36,40,44,47,49,52,53,56,57,59,60,61
E01002141,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,2,3,4,6,8,11,13,16,19,23,28,32,36,40,44,47,51,54,56,59,61,63,64,66,67
E01002142,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,6,8,10,13,16,18,22,26,30,35,38,41,45,48,51,53,56,58,60,61,62,63
E01002143,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,7,8,11,13,15,18,22,25,28,32,35,38,40,43,45,47,48,50,51,53,53
E01002144,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,2,3,4,6,8,11,13,15,18,22,26,30,34,37,40,44,47,50,52,54,56,58,60,60,61
E01002145,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,4,5,8,10,12,15,18,23,26,31,35,39,41,45,49,51,53,56,58,60,62,63,64
E01002146,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,3,3,4,6,8,10,12,14,17,21,24,28,32,36,39,41,44,47,49,51,54,55,56,57,58
E01002147,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,5,6,8,11,13,15,18,22,26,30,33,37,41,44,47,50,52,54,56,58,59,61,62
E01002148,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,6,7,9,11,12,15,19,21,24,26,29,31,33,35,36,38,40,41,41,43,43
E01002149,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,1,2,3,4,6,7,9,11,14,16,19,23,26,30,33,36,39,42,44,46,48,50,51,53,54,54
E01002150,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,4,5,6,9,10,12,14,18,22,25,28,31,34,36,39,41,43,45,47,48,50,50,51
E01002151,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,3,3,4,5,6,8,10,11,14,15,18,19,22,23,24,26,28,29,30,30,31,32,33
E01002152,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,2,2,4,5,6,8,10,12,14,17,21,24,26,30,32,35,38,40,41,44,45,47,47,48,50
E01002153,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,2,3,5,6,7,9,10,13,15,17,20,22,24,26,28,29,31,33,34,34,35,36,37
E01002155,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,3,5,6,8,10,11,14,16,19,21,23,25,28,29,30,33,34,35,36,37,37,38
E01002156,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,3,4,6,7,8,10,12,15,17,20,23,25,27,29,31,33,34,37,38,38,40,40,41
E01002157,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,1,2,3,5,6,7,8,9,12,14,15,17,20,21,24,25,26,27,28,29,30,31,31,32
E01002158,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,2,4,4,6,7,9,10,12,14,16,18,20,22,23,25,26,28,29,30,31,32,32,33
E01002159,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,4,6,7,9,11,13,16,18,22,25,29,31,34,36,39,42,44,46,47,48,49,50,51
E01002160,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,3,3,4,6,7,11,13,15,17,21,25,28,31,35,38,41,44,46,49,51,53,54,55,57,57
E01002161,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,2,2,3,4,6,7,9,13,16,19,21,26,30,35,40,44,48,52,55,58,61,64,66,68,69,71,72
E01002162,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,2,2,2,3,4,5,7,9,11,12,15,17,20,23,25,27,30,32,34,35,37,39,40,40,41,42
E01002163,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,4,5,7,9,11,13,15,17,20,23,25,28,30,32,34,36,37,38,39,41,41,42
E01002164,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,2,2,3,5,5,7,9,11,14,16,20,23,26,29,32,36,38,41,43,46,47,49,50,52,53,53
E01002165,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,16,19,22,24,27,30,32,35,36,38,40,41,43,43,44,45
E01002166,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,1,1,2,2,4,5,7,9,10,12,15,19,21,24,26,29,31,33,36,37,39,40,41,42,44,44
E01002167,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,2,2,4,5,7,9,9,11,14,17,20,23,25,27,29,32,34,35,37,38,39,40,41,41
E01002168,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,1,1,1,1,2,3,4,6,8,10,11,14,16,19,22,24,27,29,30,32,34,35,36,37,38,39,40
E01002169,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,1,2,4,5,6,8,9,11,13,16,19,21,23,26,28,30,31,33,35,35,37,37,38,40
E01002170,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,0,0,2,2,3,4,7,8,10,13,15,17,22,24,28,31,33,36,39,41,44,45,47,48,50,50,51
E01002171,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,2,3,4,6,8,11,13,16,19,23,27,31,36,40,44,47,50,54,56,59,61,63,64,65,67
E01002172,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,2,2,3,5,7,10,12,16,20,23,29,33,38,44,49,53,57,61,64,69,71,73,76,77,79,81
E01002173,Electric Engagement,ZEV Mandate,BEV Vans,Number,1,0,2,2,3,4,6,8,11,15,18,20,25,30,34,39,43,47,51,55,57,61,63,65,67,69,70,71
E01002174,Electric Engagement,ZEV Mandate,BEV Vans,Number,0,1,1,1,2,3,6,8,10,13,16,19,23,27,31,35,39,43,46,49,52,55,57,59,61,63,64,65
