LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001816,2,6,10,11,14,16,18,20,20,21,20,44,56,60,46,17,0,0,0,0,0,0,11,26,40,55,55
E01001819,3,5,7,8,10,11,13,15,17,19,20,73,125,178,229,278,323,371,422,473,524,578,632,686,739,792,792
E01001820,1,4,6,8,10,12,14,16,19,21,24,50,75,100,125,150,172,192,213,233,253,272,291,310,329,347,347
E01001821,3,9,16,17,19,21,22,24,25,26,28,67,101,133,162,189,209,223,238,249,258,263,283,302,320,339,339
E01001822,1,3,4,5,6,7,7,8,9,10,12,33,56,80,105,132,156,177,199,222,244,266,288,310,332,354,354
E01001823,5,7,8,9,7,7,8,8,9,10,10,39,67,94,121,148,174,200,226,252,277,303,329,355,381,407,407
E01001824,3,8,13,15,12,13,14,16,17,19,21,54,86,116,146,175,198,218,239,257,274,289,303,315,326,335,335
E01001825,1,2,3,4,3,4,5,5,5,6,6,18,28,36,42,46,49,56,64,71,79,87,96,105,114,123,123
E01001826,3,6,9,11,10,11,12,14,15,16,17,33,47,60,73,83,91,96,101,103,105,105,103,101,96,91,91
E01001827,2,3,5,5,6,6,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001828,10,20,31,37,52,61,70,79,86,92,97,168,226,278,311,331,338,381,430,479,530,594,657,722,785,849,849
E01001829,1,1,2,3,2,3,3,4,5,5,6,18,29,39,48,57,65,74,84,93,103,113,123,133,143,153,153
E01001830,6,10,16,18,15,16,18,19,21,22,24,56,87,117,146,174,198,218,239,258,276,293,316,338,361,384,384
E01001831,6,10,16,19,16,19,22,25,28,32,37,80,122,166,209,253,292,330,370,410,450,490,530,569,609,649,649
E01001832,1,2,4,4,4,4,5,6,6,7,7,21,32,43,53,62,70,79,89,99,109,120,131,142,152,163,163
E01001833,2,7,12,14,12,14,16,19,21,24,27,54,81,109,138,167,193,216,240,265,289,314,338,363,388,412,412
E01001834,4,7,11,13,10,11,12,13,14,15,16,47,75,102,128,153,175,199,224,250,276,300,325,349,373,397,397
E01001835,2,3,5,6,5,6,7,8,9,10,11,39,64,88,112,135,156,178,201,224,246,270,293,316,340,363,363
E01001836,4,11,17,21,29,35,41,48,54,60,66,126,182,237,286,330,365,412,463,514,566,623,680,737,793,850,850
E01001837,8,9,12,13,17,19,21,22,23,23,22,43,56,61,53,34,12,15,20,25,31,46,62,78,93,110,110
E01001838,1,2,3,4,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001839,9,11,17,21,28,32,37,42,44,44,44,66,88,94,85,78,80,108,121,135,149,174,197,222,245,269,269
E01001840,7,11,17,18,23,25,28,30,31,31,31,72,97,108,93,56,11,13,17,21,27,53,79,107,134,162,162
E01001841,5,7,9,10,13,15,17,19,21,23,25,69,108,144,171,191,207,239,273,307,341,383,424,465,506,548,548
E01001842,3,7,10,12,15,16,18,17,16,13,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001844,6,8,11,13,19,22,27,32,36,41,45,119,186,250,303,347,383,439,498,556,614,684,753,822,890,961,961
E01001845,2,4,6,7,9,10,10,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001846,5,6,8,8,10,11,11,15,20,24,27,35,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001847,2,20,34,46,67,80,93,101,107,109,107,119,118,110,80,36,0,0,0,0,2,19,35,51,66,82,82
E01001848,4,12,18,24,34,41,48,54,59,64,68,113,150,183,204,217,222,248,277,306,336,375,413,452,491,530,530
E01001849,12,15,21,24,33,38,43,49,56,62,70,129,189,252,313,370,421,472,528,583,639,697,754,812,868,920,920
E01001850,5,6,10,11,14,16,17,19,20,21,21,46,65,82,91,94,94,107,122,137,152,174,195,216,238,259,259
E01001851,3,3,3,4,4,4,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001852,2,3,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001853,2,3,4,4,5,5,6,6,7,8,8,25,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001854,9,13,17,17,18,18,19,20,21,23,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001855,11,15,21,22,22,23,24,24,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001856,9,10,13,14,14,15,16,17,19,20,20,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001857,8,28,39,44,48,52,56,62,68,74,80,129,177,227,270,311,338,341,344,340,331,316,334,351,367,383,383
E01001858,10,9,11,11,11,11,12,13,13,14,15,44,72,104,131,156,180,185,187,184,178,168,178,188,198,207,207
E01001859,18,18,24,30,36,43,49,57,66,75,85,128,177,239,298,362,424,461,500,537,572,604,642,681,721,760,760
E01001860,8,7,9,10,11,12,13,14,13,12,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001861,5,6,8,8,8,9,9,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001862,8,36,52,64,75,86,96,109,120,132,144,222,275,317,358,384,356,387,420,452,486,532,563,590,616,640,640
E01001863,1,2,2,2,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001864,4,5,6,6,7,7,8,9,10,11,10,30,39,35,26,6,0,0,0,0,0,0,0,0,0,0,0
E01001865,5,11,15,18,21,24,27,31,34,35,34,57,65,53,38,5,0,0,0,0,0,0,0,0,0,0,0
E01001866,1,2,2,2,2,2,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001867,4,6,7,8,8,8,8,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001868,7,16,22,25,27,30,32,36,39,43,47,80,113,88,27,0,0,0,0,0,0,0,0,0,0,0,0
E01001869,4,3,3,3,4,4,4,5,5,6,6,28,45,49,46,28,0,4,12,22,33,46,60,75,90,105,105
E01001870,8,12,16,16,17,17,18,19,21,22,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001871,17,19,23,25,27,29,30,33,37,40,43,90,136,183,224,262,224,268,308,308,302,290,309,327,344,360,360
E01001872,2,4,5,6,6,7,7,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001873,4,9,13,12,12,12,13,13,14,15,16,50,83,117,146,175,197,206,212,214,211,204,218,231,244,256,256
E01001875,1,2,3,3,3,3,3,4,4,4,5,14,24,34,43,52,61,63,64,64,63,61,65,68,72,76,76
E01001876,9,6,7,9,10,12,14,16,18,20,23,39,58,80,102,127,152,169,186,204,221,236,254,272,290,309,309
E01001877,7,11,14,16,17,20,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001878,8,14,19,19,20,20,21,22,23,24,25,71,115,158,200,240,266,294,326,357,388,423,463,504,544,584,584
E01001879,2,2,3,3,3,3,3,3,4,4,4,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001880,10,7,8,9,9,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001881,7,24,33,42,49,56,62,66,58,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001882,1,2,3,3,4,4,4,5,5,6,7,16,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001883,18,21,28,28,29,29,30,32,34,36,38,77,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001884,11,13,16,17,17,18,19,20,20,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001885,6,7,9,9,9,9,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001886,5,5,6,6,6,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001887,4,3,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001888,2,2,3,3,4,4,5,5,6,7,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001889,2,2,3,3,3,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001890,12,11,13,14,16,17,18,17,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001891,4,13,18,23,28,32,35,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001892,4,6,8,9,10,10,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001893,6,8,10,10,10,10,10,11,11,12,13,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001894,9,12,15,16,16,17,17,19,20,21,23,56,88,111,102,67,4,19,37,56,78,106,134,164,193,223,223
E01001896,7,13,18,20,23,25,28,31,34,37,41,79,116,143,166,183,176,191,208,223,239,251,266,281,295,308,308
E01001897,5,6,8,9,9,10,11,12,14,15,15,58,85,97,101,90,40,40,40,40,40,56,73,90,106,123,123
E01001898,3,3,4,4,5,5,6,6,7,8,8,28,47,67,74,63,38,50,65,80,96,115,127,134,142,149,149
E01001899,11,30,42,51,60,68,76,86,95,104,113,137,147,143,136,114,51,48,45,43,41,54,67,80,92,104,104
E01001900,6,11,15,15,15,15,15,16,17,16,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001901,3,3,4,4,5,5,6,7,8,9,10,42,72,103,131,157,180,189,195,197,195,188,201,213,225,236,236
E01001902,9,15,21,22,25,27,29,33,36,40,44,99,154,209,257,304,340,353,361,362,355,341,363,384,404,424,424
E01001903,17,13,15,17,18,19,21,23,25,27,29,69,109,149,184,218,245,255,261,262,258,248,264,280,294,309,309
E01001905,3,4,6,6,7,7,8,9,10,12,13,51,89,127,160,192,220,232,239,241,238,230,245,261,275,289,289
E01001906,4,6,8,9,10,11,12,13,15,16,18,46,74,102,127,151,170,177,182,182,179,173,184,195,205,215,215
E01001907,1,1,1,1,1,2,2,2,2,3,3,13,24,20,10,0,0,0,0,0,0,0,0,0,0,0,0
E01001908,3,6,8,8,8,9,9,9,10,10,11,31,51,71,88,105,118,123,127,128,126,122,130,138,145,153,153
E01001909,3,9,12,14,16,17,19,21,23,26,28,49,70,92,110,129,141,145,146,145,142,136,144,151,159,166,166
E01001910,7,12,16,16,17,17,18,19,20,22,23,66,109,152,189,167,108,120,131,140,147,147,148,149,151,154,154
E01001911,11,13,18,18,19,20,21,22,25,27,30,81,132,178,218,253,276,313,353,393,432,468,508,548,589,631,631
E01001912,7,9,12,12,12,12,12,13,14,14,15,45,74,103,128,153,172,179,185,186,184,178,190,201,213,223,223
E01001913,6,14,19,18,19,19,20,21,23,24,26,86,144,203,254,305,345,361,372,375,371,358,382,406,429,450,450
E01001914,4,7,9,10,11,11,12,13,15,16,17,36,55,74,75,60,35,47,61,75,90,103,118,132,138,145,145
E01001915,8,6,8,9,11,12,14,17,20,23,27,99,177,264,351,447,546,628,711,791,864,935,1013,1091,1169,1247,1247
E01001916,8,6,7,8,9,10,11,13,15,17,20,61,100,127,146,151,140,158,174,190,204,226,251,278,306,335,335
E01001917,3,4,6,6,6,7,8,9,10,12,14,50,88,120,147,169,182,206,231,255,277,303,333,363,394,426,426
E01001918,2,3,4,4,5,5,5,6,7,7,8,31,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001919,4,4,5,6,6,7,7,9,10,11,12,52,91,130,164,197,226,238,246,248,245,236,253,268,283,297,297
E01001920,18,12,13,14,16,17,17,19,20,21,22,47,70,95,116,136,152,158,161,161,159,152,162,172,181,189,189
E01001921,3,3,3,4,4,4,5,5,6,6,7,27,46,56,48,22,0,0,0,3,11,20,30,42,56,72,72
E01001922,3,3,3,4,4,4,5,6,6,7,7,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001923,10,7,8,8,9,10,10,11,12,13,14,42,69,50,4,0,0,0,0,0,0,0,0,0,0,0,0
E01001924,1,1,2,2,2,2,2,3,3,3,4,15,27,39,39,31,16,24,32,41,50,58,67,77,85,89,89
E01001925,3,3,4,4,5,5,6,7,8,9,10,44,78,112,120,86,21,18,12,4,0,0,0,0,0,0,0
E01001926,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001928,6,23,34,46,58,70,83,97,110,124,139,183,231,284,338,396,443,470,497,522,548,570,600,630,662,694,694
E01001929,4,6,8,9,10,11,12,13,15,16,18,44,70,88,105,118,123,140,156,171,175,167,178,188,198,207,207
E01001930,14,9,10,11,12,14,15,17,19,22,24,63,107,161,215,275,342,384,426,466,507,545,589,633,677,721,721
E01001931,3,3,4,4,4,5,5,6,6,7,7,20,32,45,55,66,74,78,80,80,79,76,81,86,91,95,95
E01001932,5,5,6,7,7,8,9,10,11,12,14,38,62,81,98,111,119,139,159,180,200,219,241,263,285,308,308
E01001933,14,23,31,38,45,52,60,70,81,93,106,188,278,377,473,576,670,741,814,886,955,1021,1096,1170,1244,1318,1318
E01001934,23,22,28,28,29,29,31,33,36,40,43,129,215,286,347,393,425,493,566,639,712,780,857,935,1015,1097,1097
E01001935,5,14,21,23,25,28,31,35,40,45,50,111,172,234,252,195,89,101,111,118,124,155,193,234,282,333,333
E01001937,1,1,2,2,2,2,3,3,4,4,5,20,34,49,62,75,86,90,93,94,93,90,96,102,107,113,113
E01001938,7,9,12,13,14,16,18,20,23,27,31,68,106,142,174,203,225,253,282,311,338,364,393,422,451,480,480
E01001940,13,14,19,19,20,21,22,24,26,27,30,72,114,161,202,242,277,286,291,290,285,273,291,308,325,340,340
E01001941,10,15,21,24,27,30,34,37,41,45,49,83,118,157,189,220,245,246,243,235,224,207,218,228,238,248,248
E01001943,10,10,13,15,17,19,21,22,23,24,25,47,65,73,81,83,76,88,101,113,125,118,112,105,99,92,92
E01001944,12,24,32,38,43,48,52,58,64,71,77,106,137,168,194,220,234,233,231,226,218,206,216,225,234,243,243
E01001945,9,8,10,10,11,12,12,13,14,16,17,49,80,115,146,176,204,212,217,217,213,205,218,231,244,256,256
E01001946,4,6,8,8,8,8,9,10,10,11,12,40,69,100,128,155,180,187,192,192,189,182,194,206,217,228,228
E01001947,10,16,22,22,22,22,22,24,25,27,29,67,104,142,175,206,229,236,243,244,240,231,246,261,275,289,289
E01001948,17,11,13,15,16,17,19,20,22,24,26,66,106,146,143,93,5,0,0,0,0,0,0,0,0,0,0
E01001949,1,1,1,2,2,2,2,3,3,3,4,15,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001950,1,2,2,3,3,3,4,4,5,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001951,8,8,10,10,11,12,12,14,15,17,18,61,102,144,181,217,247,259,267,269,265,256,273,290,306,321,321
E01001952,11,12,16,16,17,18,20,21,23,25,27,68,108,149,184,218,246,256,263,264,260,250,267,283,298,313,313
E01001953,4,6,8,8,9,9,9,10,11,12,13,43,72,102,128,153,174,182,188,189,187,180,193,205,216,227,227
E01001954,3,2,3,3,3,3,4,4,4,4,5,15,24,30,37,41,43,50,58,65,67,65,69,73,77,81,81
E01001955,4,21,30,41,52,62,74,88,102,118,135,178,229,294,356,426,488,513,537,560,585,606,635,665,694,724,724
E01001956,4,5,6,7,7,8,9,11,12,14,16,62,112,173,236,307,385,434,484,532,580,624,676,728,780,832,832
E01001957,4,6,8,7,7,7,8,8,8,9,9,28,47,67,85,103,118,123,125,126,124,119,127,135,142,149,149
E01001958,6,9,12,11,12,12,12,13,13,14,15,45,75,108,137,166,191,198,203,203,200,192,205,217,229,240,240
E01001959,7,4,5,5,6,6,7,8,9,11,12,37,65,100,134,173,216,244,271,297,323,347,376,404,433,461,461
E01001960,5,6,8,8,8,9,10,11,11,13,14,42,70,89,109,125,134,155,177,190,187,179,191,203,214,224,224
E01001961,4,7,9,9,9,9,9,10,10,11,12,37,61,89,113,137,158,163,167,167,165,158,169,179,189,199,199
E01001962,1,3,4,5,5,6,7,8,9,10,12,36,58,81,104,128,150,172,195,219,242,266,290,315,340,365,365
E01001963,1,5,7,8,9,10,12,13,15,17,19,101,175,252,330,413,495,570,648,726,806,886,967,1050,1133,1218,1218
E01001964,1,5,7,8,9,10,14,25,28,29,30,55,73,86,93,93,92,110,130,151,172,200,230,261,296,332,332
E01001965,1,3,4,5,5,6,7,9,10,11,13,49,82,116,151,189,225,259,294,329,365,401,437,474,512,550,550
E01001966,2,13,15,15,16,18,19,20,21,23,25,93,156,221,288,359,428,492,558,624,691,758,827,895,965,1036,1036
E01001967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001968,1,6,9,9,11,12,13,15,16,18,20,65,107,149,191,235,278,322,368,415,462,510,559,609,660,712,712
E01001969,1,6,10,12,14,16,18,21,24,27,30,52,75,99,124,150,174,198,225,253,281,308,336,365,394,424,424
E01001970,1,3,5,7,8,10,12,13,15,17,19,27,36,46,56,67,76,86,97,108,119,130,141,152,164,176,176
E01001971,2,11,17,19,22,25,28,31,34,38,42,73,105,140,174,212,245,274,306,338,371,404,436,469,501,535,535
E01001972,4,20,28,31,35,39,44,47,51,69,83,123,161,195,225,247,265,301,340,379,419,455,492,529,569,610,610
E01001973,7,38,44,48,52,55,58,61,63,65,68,92,121,149,176,203,228,257,290,322,356,392,430,468,508,549,549
E01001974,2,12,18,22,26,30,35,39,43,46,49,82,110,132,148,156,160,183,208,233,259,280,302,324,349,375,375
E01001975,3,14,23,25,29,32,36,40,43,47,51,127,196,266,336,406,470,536,609,683,759,838,920,1003,1088,1175,1175
E01001976,1,5,9,10,12,13,15,17,18,19,20,46,62,71,74,67,57,69,81,93,106,129,155,182,212,245,245
E01001977,1,6,8,9,10,11,13,14,15,16,18,43,67,92,118,145,169,192,216,240,265,289,315,341,368,395,395
E01001978,1,3,5,5,6,6,7,7,8,9,9,24,38,52,67,82,96,110,126,143,159,175,191,207,223,240,240
E01001979,3,12,17,20,23,27,32,37,42,46,51,76,104,133,164,195,223,247,272,298,323,348,373,397,421,445,445
E01001981,1,4,6,7,8,9,11,12,14,16,18,50,79,108,137,166,194,222,251,281,312,342,372,403,435,467,467
E01001982,0,3,5,5,6,7,9,10,12,13,16,45,74,103,133,165,195,223,253,283,314,345,377,409,441,474,474
E01001983,1,7,11,12,14,16,18,20,22,25,28,98,164,232,301,375,444,510,579,648,718,790,862,935,1009,1085,1085
E01001984,2,14,23,32,41,51,61,72,84,96,108,117,140,166,193,222,243,260,279,297,316,335,353,372,390,408,408
E01001985,3,14,18,19,22,25,28,32,37,42,46,124,198,274,353,435,515,588,662,737,812,888,967,1047,1128,1213,1213
E01001986,1,4,6,6,7,9,11,13,16,19,21,61,100,140,182,225,269,308,349,390,432,474,516,560,603,650,650
E01001987,2,8,12,13,15,16,18,21,23,25,28,92,152,213,275,341,403,461,520,579,639,699,759,819,880,941,941
E01001988,3,13,18,20,23,26,30,34,39,45,49,100,151,204,259,316,369,417,466,515,563,612,665,719,773,830,830
E01001989,3,13,16,17,20,22,26,29,34,38,42,89,136,185,236,289,341,388,436,485,533,583,632,682,732,785,785
E01001990,3,13,18,21,25,30,35,40,46,52,58,90,123,156,197,228,257,291,327,364,401,441,483,526,571,618,618
E01001991,3,10,13,15,17,19,22,24,27,29,32,60,88,117,145,174,201,223,246,268,289,310,336,362,389,416,416
E01001992,3,3,5,6,7,8,10,11,13,15,16,65,112,160,208,256,304,352,400,448,495,541,588,636,684,733,733
E01001993,1,6,7,8,9,9,10,11,12,13,14,73,125,179,234,290,348,403,460,517,575,634,694,754,816,879,879
E01001994,1,7,10,11,12,14,16,24,36,42,44,62,82,103,125,145,166,188,210,231,253,274,296,319,341,367,367
E01001995,3,13,19,23,28,34,40,47,55,64,72,121,175,231,290,350,409,463,520,577,635,694,753,814,875,939,939
E01001996,5,33,38,40,44,48,53,59,66,73,79,134,194,257,325,395,465,528,593,658,725,792,860,929,999,1075,1075
E01001997,2,8,10,11,12,13,14,16,17,18,20,49,76,104,133,163,191,215,241,266,292,317,345,373,401,430,430
E01001999,1,4,5,6,7,8,9,10,12,13,15,37,58,80,102,124,146,166,188,210,232,255,277,300,324,347,347
E01002000,2,8,13,14,16,18,21,24,26,29,33,113,187,263,341,423,501,574,652,731,812,894,977,1062,1147,1235,1235
E01002001,2,9,13,15,16,19,21,24,26,29,31,84,131,179,228,277,323,372,424,476,530,585,642,700,760,821,821
E01002002,2,6,9,10,12,13,14,15,15,15,27,47,59,65,66,57,78,107,120,133,146,154,164,173,184,195,195
E01002003,4,18,29,34,40,46,53,60,68,75,82,137,194,254,315,378,433,481,534,586,638,689,739,789,837,886,886
E01002004,1,5,7,8,9,11,12,14,15,17,19,64,106,147,189,233,274,314,357,400,444,488,532,577,623,670,670
E01002006,4,17,26,30,34,39,43,48,52,57,62,130,198,270,343,420,493,558,629,700,772,845,920,996,1073,1152,1152
E01002007,2,10,12,14,15,17,19,23,25,28,31,64,97,132,167,205,240,274,308,342,377,412,448,485,522,560,560
E01002008,1,7,9,11,13,16,20,24,28,33,37,62,89,117,146,174,203,230,259,287,316,345,374,404,434,467,467
E01002009,1,7,8,9,11,13,15,18,21,25,27,56,84,114,144,175,205,232,259,285,311,337,363,388,414,440,440
E01002010,3,16,23,27,32,36,41,45,50,54,59,105,153,201,250,299,346,393,443,494,546,597,649,702,756,813,813
E01002011,3,13,18,20,22,25,28,34,38,42,47,127,202,279,357,439,516,593,665,738,810,883,955,1027,1099,1199,1199
E01002013,1,3,5,5,6,7,8,9,10,12,13,47,79,112,146,182,216,248,282,316,351,386,421,457,493,530,530
E01002014,1,5,7,8,9,13,15,16,18,20,23,48,72,95,118,141,163,189,216,243,271,299,328,357,387,418,418
E01002015,0,3,3,4,4,4,4,4,3,3,2,4,1,0,0,0,0,0,0,0,0,0,4,12,21,32,32
E01002016,4,15,21,24,29,33,38,44,50,56,62,105,152,201,252,305,354,397,443,489,536,582,632,682,733,784,784
E01002017,2,8,11,12,13,15,16,17,17,18,18,42,57,65,68,60,51,61,70,80,90,95,102,108,116,124,124
E01002018,1,6,9,10,12,13,16,18,19,21,23,60,94,128,162,197,229,263,299,335,373,409,447,485,524,564,564
E01002019,1,5,7,9,12,14,17,21,24,28,31,64,98,132,169,207,244,277,311,346,381,416,452,489,526,563,563
E01002020,2,11,16,17,19,22,24,27,30,34,37,108,175,245,315,391,462,527,597,667,738,810,882,955,1029,1104,1104
E01002021,1,4,5,6,7,8,9,11,12,14,16,61,103,145,189,235,281,325,370,416,464,511,558,606,655,705,705
E01002022,1,6,8,8,9,10,12,13,14,15,17,51,82,112,143,174,203,228,253,277,300,322,350,379,408,437,437
E01002023,2,7,9,9,10,11,12,13,14,15,17,39,61,85,109,134,159,182,206,230,254,279,304,329,355,381,381
E01002024,1,2,4,4,4,4,5,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002025,1,6,7,8,9,10,11,13,15,17,19,44,69,94,122,150,178,206,234,262,291,320,350,380,411,444,444
E01002026,2,12,19,24,29,35,41,51,58,72,90,101,121,145,167,192,208,221,235,248,260,271,289,308,326,345,345
E01002027,1,4,6,7,8,8,10,11,12,13,14,51,83,114,143,171,197,227,258,289,321,352,383,415,447,481,481
E01002028,0,2,4,4,5,6,7,8,9,11,13,37,60,84,109,135,160,183,207,231,256,281,307,333,359,385,385
E01002029,4,12,13,9,5,5,6,6,7,7,8,13,19,25,31,37,43,48,54,61,67,73,80,86,93,100,100
E01002030,1,5,7,8,9,10,11,12,14,15,17,45,70,93,116,136,155,178,202,226,251,275,299,323,349,375,375
E01002031,3,15,24,29,35,42,50,107,132,151,172,221,287,360,436,517,584,647,714,783,853,924,995,1068,1142,1217,1217
E01002032,1,8,13,15,16,18,20,22,23,25,26,68,103,135,164,188,209,240,274,308,343,376,409,443,479,515,515
E01002033,1,5,8,9,10,11,12,13,14,15,16,44,66,85,100,109,117,135,154,174,194,211,229,247,266,286,286
E01002034,2,9,15,17,19,21,22,24,26,28,30,53,75,96,115,134,147,156,166,173,178,182,182,181,177,171,171
E01002036,2,10,16,18,21,24,27,41,56,68,77,106,142,181,223,265,300,330,364,397,430,464,500,538,575,615,615
E01002037,4,20,25,27,29,31,34,43,53,61,66,105,146,188,229,271,307,337,368,398,426,452,477,500,521,540,540
E01002038,1,5,8,10,11,13,15,17,19,21,23,35,47,60,73,86,97,106,116,125,133,141,153,164,176,187,187
E01002039,1,4,7,7,7,8,8,15,23,28,29,33,39,44,49,52,54,53,51,49,45,39,41,43,45,46,46
E01002040,2,8,12,14,16,19,22,25,28,31,33,65,93,120,144,166,186,213,241,270,300,334,370,407,445,485,485
E01002041,2,10,16,19,22,25,29,34,39,44,50,97,145,196,248,305,356,403,453,505,557,610,664,718,773,829,829
E01002042,2,7,10,12,15,18,21,24,27,31,33,72,110,150,192,235,277,315,355,394,434,475,515,556,597,639,639
E01002044,2,8,11,12,14,16,17,19,22,24,26,72,116,161,208,258,306,350,397,445,493,542,591,641,691,743,743
E01002045,3,17,25,30,35,40,46,55,62,69,77,128,183,242,302,366,423,474,530,586,643,700,758,816,874,934,934
E01002046,1,7,11,11,13,14,15,16,18,19,21,52,82,113,144,178,209,238,270,302,335,368,401,435,469,505,505
E01002047,2,8,13,14,16,17,19,22,24,27,30,90,147,206,266,331,392,448,508,568,629,691,754,817,882,948,948
E01002048,1,4,6,7,9,10,12,13,15,17,19,44,68,94,119,147,173,196,222,248,274,301,328,356,383,412,412
E01002049,2,11,16,19,23,27,31,36,42,47,54,120,183,248,314,384,451,516,586,656,728,802,876,951,1028,1107,1107
E01002050,1,6,8,8,9,10,12,13,15,16,18,66,110,156,203,253,302,348,395,443,491,541,590,640,691,742,742
E01002051,1,4,6,6,7,8,9,10,10,11,12,29,46,63,81,100,117,133,151,169,187,205,223,242,261,280,280
E01002052,1,7,8,9,9,10,11,12,13,14,16,48,78,109,141,175,209,240,271,303,336,369,402,436,470,505,505
E01002053,1,7,12,15,18,21,25,29,33,38,43,85,127,172,218,268,313,354,398,442,487,532,578,624,671,718,718
E01002054,2,10,17,19,21,23,25,28,31,34,37,76,130,170,210,253,289,321,356,392,427,462,501,541,581,622,622
E01002055,1,2,3,3,3,4,4,5,6,6,7,23,37,52,68,85,101,116,132,147,163,180,196,212,229,246,246
E01002056,2,9,14,16,17,21,24,59,80,91,104,145,196,251,308,370,423,470,522,575,629,683,738,794,851,908,908
E01002057,1,5,8,10,12,14,17,20,23,26,30,53,78,104,131,160,186,211,236,261,288,314,341,368,395,423,423
E01002058,2,8,12,13,15,17,19,24,26,29,32,61,91,121,152,185,214,240,268,296,325,353,381,409,437,465,465
E01002059,4,17,23,25,29,32,36,39,42,46,50,106,163,222,283,348,410,466,526,587,649,711,774,838,903,969,969
E01002060,0,2,4,4,5,5,6,7,8,9,10,39,66,94,123,154,183,210,239,268,298,328,358,388,419,451,451
E01002061,2,7,10,12,13,15,17,18,19,20,20,61,85,107,117,115,105,122,140,159,179,221,264,309,355,403,403
E01002062,2,9,14,16,19,22,26,30,35,39,44,90,135,183,232,282,330,379,430,482,536,590,645,701,758,817,817
E01002063,1,5,9,9,11,12,14,16,19,21,24,54,84,116,148,182,213,243,276,309,342,374,406,438,471,505,505
E01002064,1,5,8,9,10,11,12,14,15,17,19,51,82,114,146,180,213,242,273,304,336,368,402,435,469,504,504
E01002065,1,9,15,16,19,21,24,27,31,34,38,133,230,322,406,494,574,645,722,799,877,956,1037,1120,1204,1289,1289
