LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003875,27,30,31,32,33,34,35,35,36,37,38,39,39,40,41,41,42,43,43,44,45,45,46,47,47,48,49
E01003876,135,144,148,152,156,160,164,167,170,174,178,181,185,188,192,195,198,201,205,208,211,214,218,221,224,227,230
E01003877,32,34,35,35,36,37,37,38,38,39,40,40,41,42,43,43,44,45,45,46,47,47,48,49,49,50,51
E01003878,24,26,28,30,32,33,35,37,38,40,41,43,44,45,47,48,49,50,52,53,54,55,57,58,59,60,62
E01003879,29,33,36,40,43,46,49,52,55,57,60,63,66,68,71,73,75,78,80,83,85,87,90,92,94,97,99
E01003880,22,24,26,27,29,31,32,34,35,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,57,58
E01003881,22,24,26,29,31,33,35,37,39,41,42,44,46,47,49,51,52,54,55,57,58,60,61,63,64,66,67
E01003882,53,56,60,63,67,70,73,76,79,82,85,87,90,93,96,98,100,103,106,108,111,113,116,118,121,123,125
E01003883,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32,33,33,34,35,36,37
E01003884,33,37,40,43,47,50,52,55,58,61,63,66,68,71,73,76,78,80,82,85,87,89,91,94,96,98,100
E01003885,27,30,33,35,38,41,43,45,48,50,52,54,56,58,60,62,64,66,68,70,72,74,75,77,79,81,83
E01003886,37,40,42,43,45,47,48,49,51,52,54,55,57,58,59,61,62,63,65,66,67,68,70,71,72,73,74
E01003887,52,57,60,63,66,69,71,74,76,79,81,84,86,88,91,93,95,97,100,102,104,106,109,111,113,115,117
E01003888,128,132,137,141,145,149,153,156,160,164,168,171,175,178,182,185,188,191,194,198,201,204,207,210,213,216,219
E01003889,21,24,26,29,31,33,36,38,40,42,44,46,47,49,51,53,54,56,58,59,61,63,64,66,68,69,71
E01003890,36,38,40,41,43,44,46,47,48,49,51,52,53,55,56,57,58,60,61,62,63,65,66,67,68,69,70
E01003891,43,46,49,52,54,57,59,62,64,66,68,71,73,75,77,79,80,82,84,86,88,90,92,94,96,97,99
E01003892,29,32,33,35,37,39,40,42,43,45,46,48,49,51,52,53,55,56,57,58,60,61,62,64,65,66,67
E01003893,111,115,119,122,126,130,133,136,139,143,146,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,194
E01003894,44,49,52,55,58,61,64,66,69,71,74,77,79,82,85,87,89,92,94,97,99,101,104,106,108,110,113
E01003895,43,46,49,52,55,57,60,62,65,67,70,72,74,77,79,81,83,85,88,90,92,94,96,98,100,102,104
E01003896,59,62,64,66,68,70,72,74,76,77,79,81,83,85,87,89,90,92,94,96,97,99,101,102,104,106,107
E01003897,71,78,81,84,88,91,94,97,100,102,106,108,111,114,116,119,121,124,127,129,132,134,137,139,142,144,146
E01003898,36,38,40,43,45,47,49,51,53,55,57,59,60,62,64,65,67,69,70,72,74,75,77,78,80,81,83
E01003899,71,74,77,80,83,86,88,91,94,96,99,101,103,106,108,110,112,114,117,119,121,123,125,127,129,131,133
E01003900,13,14,16,17,19,20,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42
E01003901,23,26,28,31,33,35,37,39,41,43,45,47,49,51,52,54,55,57,59,60,62,63,65,67,68,70,71
E01003902,15,17,19,21,23,25,27,29,30,32,34,35,37,38,40,41,42,44,45,47,48,49,51,52,53,55,56
E01003903,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20,21,22,23,23,24,25,25,26,27,27
E01003904,28,31,33,36,38,41,43,45,47,49,51,53,55,57,59,60,62,64,65,67,69,70,72,74,75,77,79
E01003905,33,36,38,41,43,45,47,49,51,53,55,57,59,61,62,64,66,67,69,71,72,74,75,77,79,80,82
E01003906,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19
E01003907,55,58,61,64,67,70,73,76,78,81,83,86,88,90,92,95,97,99,101,103,105,107,109,111,113,115,117
E01003908,17,19,22,24,27,29,31,33,35,37,39,41,42,44,46,48,49,51,52,54,56,57,59,60,62,63,65
E01003909,26,29,31,34,36,39,41,43,45,47,49,51,53,55,57,58,60,62,63,65,67,68,70,72,73,75,77
E01003910,10,12,15,18,21,23,26,28,30,32,35,37,39,41,43,44,46,48,50,52,53,55,57,59,61,62,64
E01003911,112,119,122,125,127,130,133,135,138,141,143,145,148,150,152,154,155,156,157,158,158,158,160,162,164,165,167
E01003912,30,37,38,39,40,42,43,44,45,46,47,48,49,50,51,51,52,52,53,53,53,53,54,55,55,56,57
E01003913,67,73,76,79,81,84,87,89,92,95,98,100,103,106,109,111,114,116,119,121,123,125,127,129,131,133,135
E01003914,51,55,57,59,61,63,65,67,69,71,73,75,77,78,80,81,82,83,84,85,86,86,87,89,90,91,92
E01003915,12,16,17,19,20,21,22,23,25,26,27,28,30,31,32,33,34,36,37,37,38,39,40,41,42,43,44
E01003916,271,297,302,308,313,319,325,397,469,541,574,580,587,593,599,605,611,616,621,626,630,635,639,644,648,653,657
E01003917,57,69,71,73,75,77,78,80,82,84,86,88,90,92,94,96,97,99,101,102,103,105,106,108,109,111,112
E01003918,70,85,90,96,101,106,111,201,206,212,217,222,227,233,238,242,247,251,256,259,263,267,271,274,278,282,286
E01003919,183,192,193,194,195,196,198,244,245,246,246,247,248,248,248,248,248,248,248,247,246,245,246,247,248,249,250
E01003920,12,14,15,15,16,17,18,29,30,31,31,32,33,33,34,34,34,35,35,35,35,35,36,36,36,37,37
E01003921,29,32,33,33,33,33,33,150,159,154,153,152,150,149,147,146,144,143,141,139,137,135,135,135,134,134,134
E01003922,95,102,103,104,105,105,106,225,243,240,239,239,238,238,237,236,235,233,232,230,228,226,226,227,227,227,228
E01003923,44,47,49,50,52,54,55,57,58,60,61,63,64,65,67,68,68,69,70,70,71,71,72,73,74,75,76
E01003924,64,82,86,89,92,94,97,114,117,119,121,124,126,128,130,131,132,133,134,135,135,136,137,139,140,142,143
E01003925,22,27,29,31,33,35,37,56,58,60,62,64,66,68,70,72,74,75,77,79,80,82,83,85,86,88,89
E01003926,85,101,105,108,111,114,117,121,124,127,130,134,137,140,144,147,150,152,155,157,160,162,165,167,169,172,174
E01003929,224,233,235,236,237,239,240,241,243,244,245,246,248,249,249,250,250,250,249,249,248,247,248,249,251,252,253
E01003930,35,38,39,40,41,41,42,166,171,169,169,168,167,166,165,164,163,161,160,159,157,156,156,156,156,156,155
E01003932,93,102,104,105,107,109,111,113,115,117,120,122,124,126,128,130,132,134,135,137,139,140,142,143,145,146,148
E01003933,66,74,77,81,84,87,91,94,97,101,105,108,112,115,119,122,126,129,132,135,137,140,143,146,148,151,153
E01003934,211,226,219,213,205,198,190,181,172,163,163,162,162,161,160,159,158,156,155,153,150,148,149,149,149,149,149
E01003935,48,51,51,51,51,51,51,80,79,78,78,78,78,79,79,79,78,78,78,78,77,77,77,77,78,78,78
E01003936,252,258,259,259,260,260,261,289,289,289,289,290,290,289,289,289,288,287,286,284,283,281,282,283,284,284,285
E01003937,198,211,214,217,220,223,226,230,233,236,239,243,246,249,252,255,258,261,264,266,268,271,273,275,278,280,282
E01003938,239,245,245,246,246,246,247,247,248,248,249,249,249,249,249,249,249,248,247,246,244,243,244,245,245,246,247
E01003939,172,176,177,177,177,178,179,200,200,201,201,201,201,201,201,201,200,200,199,198,197,196,196,197,198,198,199
E01003940,16,18,19,20,21,22,23,24,25,26,27,28,28,29,30,31,31,32,32,32,33,33,34,34,35,35,36
E01003941,131,143,145,147,149,151,153,155,157,159,173,174,176,177,178,179,180,181,181,181,181,180,182,183,185,186,187
E01003942,18,20,22,24,25,27,28,30,31,33,42,43,45,46,48,49,50,52,53,54,55,56,57,58,60,61,62
E01003943,11,12,13,14,15,16,17,17,18,19,20,20,21,22,22,23,23,24,24,24,25,25,25,26,26,27,27
E01003945,111,121,124,128,131,135,138,142,145,149,153,157,160,164,168,171,175,178,181,184,186,189,192,195,197,200,203
E01003946,120,124,129,133,137,141,145,150,154,158,163,167,171,176,180,184,188,192,195,198,202,205,208,211,214,217,220
E01003947,18,20,22,24,26,27,29,31,32,34,36,38,39,41,43,44,46,47,49,50,51,53,54,55,56,58,59
E01003948,118,123,128,132,136,141,146,150,155,160,164,169,174,179,183,188,192,196,200,203,207,210,213,217,220,224,227
E01003949,104,107,110,113,115,118,121,151,154,157,160,163,166,169,172,175,178,181,183,186,188,190,193,195,197,199,202
E01003950,48,51,54,57,60,63,66,74,77,81,84,87,90,93,96,99,102,104,107,109,111,114,116,118,120,123,125
E01003951,20,23,26,30,32,35,38,41,44,47,50,54,57,60,63,65,68,71,73,75,78,80,82,84,86,89,91
E01003952,34,40,45,49,53,57,61,65,69,73,77,80,84,88,91,94,96,99,101,102,104,105,108,110,112,114,117
E01003953,278,294,299,303,307,313,317,394,398,404,411,417,423,430,436,442,448,455,460,466,470,475,481,486,490,495,499
E01003955,50,57,60,64,68,72,75,79,83,87,91,95,99,103,107,111,115,118,121,124,127,130,133,136,139,142,145
E01003957,32,38,43,48,52,57,62,67,72,77,82,87,92,97,102,106,111,115,119,123,127,130,134,138,142,145,149
E01003958,33,38,41,45,48,51,55,58,61,65,68,72,75,79,82,86,89,92,95,97,100,102,105,107,110,112,115
E01003960,108,122,126,131,135,140,144,149,154,159,164,168,173,178,183,188,192,196,200,204,207,211,214,218,221,225,228
E01003961,137,155,160,165,169,174,178,183,188,193,198,202,207,212,217,221,225,230,233,237,240,244,247,251,254,258,261
E01003963,30,35,38,42,45,48,51,54,57,60,63,65,68,70,73,75,77,78,80,81,82,83,85,86,88,90,91
E01003966,84,91,93,94,95,97,98,111,112,113,114,115,116,117,118,118,119,119,119,119,119,119,120,121,121,122,123
E01003969,113,125,129,132,136,139,142,146,149,153,157,160,164,168,171,174,178,181,184,186,189,191,194,197,199,202,204
E01003971,56,72,73,75,76,77,78,79,80,81,82,83,84,85,86,86,87,87,87,87,87,87,88,89,90,90,91
E01003972,88,103,108,113,118,123,128,133,138,143,149,154,159,164,170,174,179,183,188,191,195,199,203,207,210,214,218
E01003973,28,36,40,44,47,51,55,59,63,66,70,74,78,82,86,89,93,96,99,102,105,107,110,113,116,118,121
E01003975,57,61,63,64,66,67,68,70,71,72,73,74,75,76,77,78,79,79,79,80,80,80,81,82,82,83,84
E01003976,110,117,119,121,123,125,126,208,209,210,210,211,212,212,212,212,212,212,211,210,209,208,209,210,211,212,213
E01003977,86,109,114,118,122,126,130,134,139,143,147,152,156,160,165,168,172,176,179,183,186,189,192,195,198,201,204
E01003979,210,214,208,203,198,192,186,180,174,168,168,167,166,166,165,164,163,162,160,158,157,155,155,155,155,155,156
E01003980,62,71,74,78,81,84,87,90,93,96,100,103,106,110,113,116,119,122,124,127,129,131,134,136,138,141,143
E01003981,100,111,114,117,119,122,125,128,131,134,137,140,143,146,149,152,155,157,160,162,164,166,168,170,172,175,177
E01003983,38,43,47,51,55,58,62,66,70,73,77,81,85,89,92,96,99,103,106,108,111,114,117,119,122,125,128
E01003984,92,97,101,105,110,114,118,122,127,131,136,140,144,149,153,157,161,165,169,172,175,179,182,185,188,192,195
E01003986,6,7,6,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003987,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,133,136,138,140,142,145,147,149,151,153
E01003988,64,71,76,81,85,90,94,99,104,108,113,118,123,127,132,136,141,145,149,152,155,159,162,166,169,173,176
E01003989,94,104,110,117,124,130,137,143,150,157,164,170,177,184,191,197,203,209,214,219,224,229,233,238,243,248,253
E01003990,38,40,43,45,48,50,52,55,57,60,62,65,67,70,72,75,77,79,81,83,85,86,88,90,92,94,95
E01003991,21,27,29,31,32,34,36,37,39,41,43,44,46,48,49,51,53,54,55,57,58,59,60,62,63,64,65
E01003992,29,35,37,39,41,43,44,46,48,50,52,54,56,57,59,61,63,64,66,67,68,70,71,72,74,75,76
E01003993,18,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46,47,48,48,49
E01003994,53,66,69,72,74,77,80,83,86,88,91,94,97,100,103,106,108,111,113,115,117,119,121,123,125,128,130
E01003995,92,102,106,111,115,119,123,127,131,135,138,142,145,149,152,154,157,159,160,162,163,164,166,168,171,173,175
E01003997,59,63,65,67,69,72,74,102,104,105,107,108,110,111,112,113,114,115,115,116,116,116,117,118,119,121,122
E01003998,31,33,34,35,36,37,38,39,40,40,41,42,43,44,45,45,46,46,47,47,47,47,48,48,49,50,50
E01003999,46,51,54,57,59,62,65,68,71,74,77,79,82,85,88,91,93,96,98,100,102,104,106,108,111,113,115
E01004000,58,64,68,73,77,81,85,89,93,97,102,106,110,114,119,122,126,130,133,136,139,143,146,149,152,155,158
E01004001,56,62,65,67,70,73,75,78,80,83,86,89,91,94,97,99,102,104,106,108,110,112,114,116,118,120,122
E01004002,19,21,22,24,26,28,29,31,33,35,37,38,40,42,44,45,47,49,50,51,53,54,55,57,58,59,61
E01004003,10,13,14,15,15,16,17,18,19,19,20,21,22,23,24,24,25,26,26,27,28,28,29,29,30,31,31
E01004004,148,156,163,170,177,184,192,199,206,214,221,229,237,244,251,258,265,272,278,283,289,294,300,305,310,316,321
E01004005,66,80,83,86,89,92,95,98,101,104,107,110,114,117,120,123,125,128,130,133,135,137,139,142,144,146,148
E01004006,26,29,31,34,37,39,42,44,47,50,53,55,58,61,63,66,68,71,73,75,77,79,81,83,85,87,89
E01004007,18,22,24,26,28,30,32,35,37,39,41,43,46,48,50,52,54,56,57,59,61,62,64,65,67,68,70
E01004008,86,102,106,110,113,117,121,125,129,134,138,142,146,150,154,158,161,165,168,171,174,177,180,183,186,189,192
E01004010,72,83,86,89,92,95,98,101,104,107,110,113,117,120,123,126,128,131,134,136,138,140,143,145,147,149,152
E01004011,41,50,53,56,58,61,63,66,69,71,74,77,80,82,85,87,90,92,94,96,98,100,102,104,106,108,110
E01004012,111,119,121,123,125,127,129,132,134,136,139,141,144,146,148,151,153,155,157,158,160,162,164,165,167,169,171
E01004013,10,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,25,26,26,26,26,27,28,28,29,29
E01004014,22,29,31,33,35,37,39,41,42,44,46,48,50,52,54,56,57,59,61,62,63,65,66,68,69,70,72
E01004015,85,89,93,96,100,104,107,111,115,119,123,127,131,135,139,143,147,150,154,157,160,163,166,169,172,175,178
E01004016,145,152,158,164,171,177,184,190,197,204,211,217,224,231,238,244,250,256,262,267,271,276,281,286,291,296,301
E01004017,13,15,17,19,21,23,25,27,29,32,34,36,38,40,42,44,45,47,49,50,52,53,55,56,58,59,61
E01004018,18,20,23,25,28,30,32,35,37,40,42,45,47,50,52,55,57,59,61,63,65,66,68,70,72,74,75
E01004019,9,11,11,12,13,14,15,15,16,17,18,19,19,20,21,22,22,23,24,24,25,26,26,27,27,28,28
E01004020,48,53,56,60,63,66,70,73,76,80,83,87,90,94,97,100,103,106,109,111,114,116,118,121,123,126,128
E01004021,113,121,125,128,132,135,139,142,146,150,154,158,162,166,170,174,178,181,185,188,191,194,197,200,203,205,208
E01004023,51,55,59,62,65,68,71,74,77,80,83,87,90,93,96,99,102,104,107,109,111,114,116,118,120,123,125
E01004024,27,39,41,42,44,46,48,50,52,53,55,57,59,61,63,64,66,68,69,71,72,73,75,76,77,79,80
E01004028,69,76,79,83,87,90,93,97,101,104,108,111,115,119,122,125,128,131,134,137,139,142,145,147,150,152,155
E01004029,331,341,343,346,348,352,355,358,361,365,368,372,375,379,382,385,388,391,394,396,399,401,404,406,409,411,414
E01004030,186,192,195,197,199,202,205,208,211,214,218,221,224,227,230,233,236,239,242,244,246,249,251,253,255,258,260
E01004031,220,232,226,220,213,205,197,189,181,172,175,178,181,184,187,190,193,196,198,200,203,205,207,210,212,214,216
E01004032,291,293,294,296,298,300,303,306,308,311,314,317,320,323,326,328,331,334,336,338,340,342,344,346,348,350,352
E01004033,64,70,73,75,77,79,81,84,86,88,90,93,95,98,100,102,104,106,108,110,112,113,115,117,119,120,122
E01004034,48,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,99,102,104,106,109,111,113,115,118,120
E01004035,32,38,41,43,46,48,50,52,54,56,59,62,65,68,70,73,75,78,80,82,84,86,88,90,92,94,96
E01004036,93,104,106,109,111,113,115,118,120,122,124,126,128,129,131,132,133,134,135,135,135,136,137,138,140,141,142
E01004037,266,279,281,283,286,289,292,295,298,301,304,307,310,313,316,319,322,324,327,329,331,333,336,338,340,342,344
E01004038,410,414,414,415,415,417,418,419,420,422,426,431,435,440,444,449,453,456,460,463,467,470,473,476,480,483,486
E01004039,393,397,399,402,404,407,411,414,418,421,426,430,435,439,444,448,452,456,459,462,465,469,472,475,478,481,485
E01004040,138,145,148,151,153,156,159,162,164,167,170,173,176,179,182,184,187,190,192,194,196,198,200,202,204,206,208
E01004041,68,73,74,75,76,78,79,81,82,83,85,86,88,89,90,92,93,94,95,96,97,98,99,100,101,103,104
E01004042,92,111,115,119,122,126,130,134,138,141,146,150,154,158,162,166,169,173,176,179,182,185,188,191,194,197,200
E01004043,26,27,29,30,31,32,33,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56
E01004044,14,16,17,19,20,22,23,24,26,27,29,30,32,33,35,36,37,39,40,41,42,43,44,45,46,47,48
E01004045,29,32,35,37,39,42,44,46,48,50,52,54,56,58,59,61,62,63,64,65,66,67,68,69,70,72,73
E01004046,30,33,35,38,40,43,45,48,51,53,56,59,62,64,67,70,72,75,77,79,81,83,85,87,89,91,93
E01004047,49,57,62,68,73,79,84,89,95,100,106,111,117,122,127,132,137,142,146,150,154,158,162,166,170,174,178
E01004048,22,25,27,29,32,34,36,141,153,155,158,160,162,164,167,169,171,173,174,176,178,179,181,183,184,186,187
E01004049,13,14,16,17,18,20,21,22,23,25,26,27,29,30,31,32,34,35,36,37,38,39,40,40,41,42,43
E01004050,190,192,193,195,197,199,201,203,210,212,215,217,220,222,225,228,230,233,235,237,239,241,243,246,247,249,251
E01004051,30,35,39,42,45,48,51,54,57,60,64,67,70,73,76,79,82,85,87,90,92,94,96,99,101,103,106
E01004052,28,33,37,40,44,48,51,65,69,73,77,80,84,88,92,96,99,102,106,108,111,114,117,120,122,125,128
E01004053,316,320,323,327,330,335,339,344,349,354,359,363,368,373,378,382,387,391,395,398,402,405,409,412,416,419,423
E01004054,260,263,265,267,270,273,276,279,282,286,289,293,296,300,303,306,309,312,315,317,320,322,324,327,329,332,334
E01004055,16,20,22,23,25,27,28,30,31,33,35,36,38,40,41,43,44,46,47,48,49,51,52,53,54,55,56
E01004056,449,461,466,471,476,482,488,495,501,508,515,521,528,535,541,547,553,559,564,569,573,578,583,588,592,597,602
E01004057,24,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,34,34,35,35,35,36,36,37,37
E01004058,427,431,434,438,441,446,450,455,460,465,470,474,479,484,489,494,498,502,506,509,513,516,520,523,527,530,534
E01004059,234,245,247,249,251,254,257,260,263,266,269,272,275,279,282,284,287,290,292,295,297,299,301,303,306,308,310
E01004060,338,371,376,382,388,394,400,407,413,420,426,433,440,446,453,459,465,470,476,480,485,490,495,499,504,509,513
E01004061,50,56,60,64,67,71,74,78,82,86,90,93,97,101,105,109,112,115,119,122,124,127,130,133,136,139,141
E01004062,52,60,65,70,74,79,83,175,218,221,223,226,228,230,231,233,234,235,235,235,235,235,237,238,240,242,244
E01004063,35,38,40,41,43,44,46,47,49,50,52,53,54,56,57,58,59,59,60,61,61,61,62,63,64,65,66
E01004064,88,98,104,110,116,122,128,134,140,147,153,159,165,171,177,183,189,194,199,203,208,212,217,221,226,230,235
E01004065,13,17,20,23,26,29,31,34,37,39,42,44,47,49,51,53,55,56,58,59,60,61,62,64,65,67,68
E01004066,43,51,54,58,62,65,69,73,76,80,84,88,92,95,99,103,106,109,112,115,118,120,123,126,129,131,134
E01004067,155,167,170,174,178,182,186,300,414,529,643,675,679,683,687,691,695,698,702,705,708,711,714,717,720,723,726
E01004068,27,30,31,31,32,33,34,129,153,154,155,156,157,158,159,159,160,161,162,163,163,164,165,165,166,167,167
E01004069,26,29,32,34,36,39,41,44,46,49,51,54,57,59,62,64,67,69,71,73,75,77,79,81,83,85,86
E01004070,24,26,29,32,34,37,39,42,45,47,50,53,56,58,61,63,66,68,70,72,74,76,78,80,82,84,86
E01004071,6,8,10,11,13,14,16,17,19,20,22,23,25,26,28,29,30,32,33,34,35,36,37,38,39,40,41
E01004072,24,31,38,45,51,58,64,71,77,84,91,98,104,111,118,124,130,136,141,146,151,156,161,165,170,175,180
E01004073,21,24,27,29,32,35,37,40,43,46,49,51,54,57,60,62,65,68,70,72,74,76,78,80,82,84,86
E01004074,25,27,30,32,34,36,65,68,70,72,74,76,79,81,83,85,87,89,91,93,95,96,98,100,101,103,105
E01004075,11,14,16,19,21,24,26,29,32,34,37,39,42,45,47,50,52,54,56,58,60,62,64,66,68,70,72
E01004076,54,58,62,66,70,74,78,82,85,89,92,96,99,102,106,109,112,115,118,121,124,127,130,133,136,140,143
E01004077,33,35,37,39,41,43,44,46,48,50,52,53,55,57,58,60,61,63,64,66,67,69,70,72,73,75,76
E01004078,131,133,135,137,139,141,143,144,146,148,150,152,154,155,157,159,161,162,164,166,167,169,171,172,174,175,177
E01004079,8,10,11,13,15,17,19,20,22,23,25,27,28,30,31,32,34,35,37,38,39,41,42,43,45,46,48
E01004080,9,10,11,13,14,15,16,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,43,44,45,46
E01004081,16,19,20,22,23,25,27,28,29,31,32,34,35,36,38,39,40,41,43,44,45,46,48,49,50,51,52
E01004082,6,8,10,12,14,16,18,20,22,23,25,27,29,30,32,33,35,36,38,40,41,43,44,46,47,49,50
E01004083,21,24,26,29,31,34,37,39,41,44,46,48,50,52,55,57,59,61,63,65,67,69,71,73,75,77,79
E01004084,14,17,20,23,26,29,31,34,37,39,42,45,47,50,52,54,56,59,61,63,66,68,70,72,75,77,79
E01004085,14,16,18,19,21,23,24,26,28,29,31,32,34,35,36,38,39,40,42,43,44,46,47,48,50,51,52
E01004086,20,22,24,27,29,31,33,35,37,39,41,43,45,47,48,50,52,54,55,57,59,60,62,64,65,67,69
E01004087,3,3,4,4,5,5,6,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15
E01004088,32,36,40,44,48,52,55,59,62,66,69,73,76,79,82,85,88,91,95,97,100,103,106,109,112,115,118
E01004089,22,24,26,27,29,30,32,33,34,36,37,38,40,41,42,43,44,46,47,48,49,50,52,53,54,55,56
E01004090,37,38,39,40,41,42,43,59,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,73,74,74,75
E01004091,6,7,9,11,12,14,15,26,28,29,31,32,34,35,36,37,39,40,41,43,44,45,46,48,49,50,51
E01004092,34,36,38,40,42,44,46,64,66,68,69,71,73,75,76,78,79,81,83,84,86,87,89,90,92,94,95
E01004093,82,84,86,88,90,92,94,96,98,100,102,104,106,107,109,111,113,114,116,118,119,121,123,124,126,128,129
E01004094,114,115,117,119,120,122,123,129,130,132,134,136,137,139,141,142,144,146,148,149,151,153,154,156,157,159,160
E01004095,25,26,27,28,28,29,30,31,32,32,33,34,35,35,36,37,37,38,39,39,40,41,41,42,43,43,44
E01004096,199,202,203,205,206,208,210,212,214,216,218,220,222,224,226,228,230,232,233,235,237,239,241,242,244,246,247
E01004097,43,45,48,51,53,56,58,67,69,71,74,76,78,80,82,85,87,89,91,93,95,97,99,101,103,105,107
E01004098,35,37,38,39,41,42,43,45,46,47,48,50,51,52,54,55,56,57,59,60,61,62,63,65,66,67,68
E01004099,91,94,97,100,103,106,109,128,131,134,137,139,142,145,147,150,152,155,158,160,162,165,167,170,172,175,177
E01004100,13,15,17,19,21,23,25,28,30,32,34,35,37,39,40,42,44,45,47,48,50,52,53,55,56,58,59
E01004101,8,10,12,13,15,16,18,20,22,23,25,26,27,29,30,31,32,34,35,36,37,38,40,41,42,43,44
E01004102,21,23,24,26,27,29,30,32,33,34,36,37,38,40,41,42,43,44,46,47,48,49,50,52,53,54,55
E01004103,82,85,88,90,93,95,98,100,103,105,108,110,113,115,117,119,122,124,126,128,130,133,135,137,139,141,143
E01004104,3,4,4,5,6,7,7,8,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,18,19,20,20
E01004105,24,27,29,32,35,37,40,42,45,47,50,52,54,56,59,61,63,65,67,69,71,73,75,77,79,81,83
E01004106,3,4,6,8,9,11,13,16,17,19,20,21,23,24,25,26,28,29,30,31,33,34,35,36,38,39,40
E01004107,15,16,18,20,22,24,26,28,29,31,33,34,36,38,39,41,42,43,45,46,48,49,51,52,54,55,57
E01004108,38,42,46,49,53,56,60,63,66,70,73,76,79,82,85,87,90,93,96,99,102,104,107,110,113,115,118
E01004109,14,16,18,20,22,24,26,65,67,68,70,72,73,75,77,78,99,100,102,104,105,107,108,110,111,113,114
E01004110,74,76,79,81,84,86,89,91,93,95,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,127,129
E01004111,22,24,27,29,32,34,36,45,47,49,52,54,56,58,59,61,63,65,71,73,75,77,78,80,82,84,86
E01004112,18,20,21,23,25,27,28,30,31,33,35,36,37,39,40,42,43,45,46,47,49,50,51,53,54,55,57
E01004114,4,6,8,10,12,14,16,18,19,21,23,25,26,28,29,31,32,34,35,37,38,40,41,43,44,46,47
E01004115,34,36,38,40,43,45,47,49,51,52,54,56,58,60,62,63,65,67,68,70,72,73,75,76,78,80,81
