LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003479,1,2,3,5,8,11,14,18,21,25,27,35,42,50,57,65,73,83,94,105,116,123,131,138,145,153,153
E01003480,0,0,1,2,2,3,5,6,7,9,11,15,19,24,29,35,39,42,45,48,51,54,57,59,62,65,65
E01003481,1,1,3,4,6,8,10,13,16,18,20,25,29,32,33,32,31,33,36,38,41,44,48,52,56,60,60
E01003483,0,1,1,2,3,4,6,8,9,10,10,12,14,14,12,9,6,8,10,11,13,15,18,20,22,25,25
E01003484,2,4,6,9,12,15,19,23,26,29,31,35,39,42,45,46,51,60,70,79,88,93,97,102,107,112,112
E01003485,1,3,5,8,12,16,21,27,33,39,44,57,69,84,98,112,124,135,146,155,165,174,182,190,198,207,207
E01003486,0,1,2,3,4,5,6,8,10,11,11,12,13,12,9,4,1,2,2,3,4,5,7,8,10,12,12
E01003487,0,2,3,5,7,9,12,15,18,20,22,26,29,31,31,27,25,26,28,29,30,32,33,35,37,39,39
E01003488,0,0,1,2,4,5,7,10,12,14,17,26,34,43,52,61,68,76,83,90,96,103,110,117,124,131,131
E01003489,0,0,1,1,2,3,4,6,7,9,10,16,21,27,33,39,43,48,52,57,61,65,70,74,78,83,83
E01003490,0,0,1,1,2,3,4,6,7,9,10,14,19,23,28,33,36,40,44,48,51,55,59,62,66,69,69
E01003491,0,1,3,4,6,8,10,12,12,26,39,52,60,62,21,0,0,0,0,0,0,0,0,0,0,0,0
E01003492,0,1,1,3,4,6,8,10,13,15,18,27,36,46,56,66,74,83,91,99,108,116,124,132,140,148,148
E01003494,0,0,1,2,3,4,6,7,9,11,12,19,26,33,41,48,54,61,67,74,80,86,92,99,105,111,111
E01003496,0,1,1,2,3,4,5,7,9,11,13,19,25,31,38,44,50,56,63,69,75,81,86,92,97,103,103
E01003497,0,0,0,1,1,2,3,3,4,5,6,8,10,12,15,17,20,23,26,30,33,36,38,40,42,45,45
E01003498,0,1,2,3,4,6,8,10,12,14,16,22,28,35,42,50,56,61,66,70,75,79,83,87,91,96,96
E01003499,0,1,2,4,6,9,12,16,21,25,30,44,58,73,89,105,118,130,141,152,163,174,186,197,208,219,219
E01003500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003501,0,3,7,12,16,21,27,33,39,44,50,61,71,83,95,108,117,127,136,146,156,162,169,175,181,188,188
E01003502,0,0,1,2,4,5,7,10,13,16,20,32,45,59,73,86,97,106,115,124,132,141,149,158,166,174,174
E01003503,0,3,7,11,15,20,24,29,34,40,43,45,46,45,40,32,25,29,32,35,38,42,46,51,55,59,59
E01003506,0,0,0,1,1,1,1,4,5,6,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003507,0,2,4,6,9,12,16,21,26,31,37,54,71,90,108,126,140,154,167,180,193,206,219,232,245,258,258
E01003508,0,3,7,12,17,22,28,35,42,50,58,70,83,98,113,130,137,140,144,147,151,154,158,162,165,169,169
E01003509,0,0,0,1,1,1,2,2,3,3,3,5,5,4,1,0,0,0,0,0,3,5,7,10,12,15,15
E01003511,0,0,1,1,2,2,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003512,0,0,1,2,2,3,5,6,8,9,11,16,21,27,33,39,45,50,56,60,63,67,71,75,79,83,83
E01003513,1,2,3,5,7,9,12,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003514,0,0,1,2,3,4,5,6,8,9,11,16,21,26,30,34,36,39,42,45,48,52,55,58,61,64,64
E01003515,0,4,8,12,15,19,24,30,36,42,49,62,67,63,49,21,0,0,0,0,0,0,0,0,0,0,0
E01003516,0,0,1,1,2,2,3,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003517,0,0,1,1,2,3,5,6,8,10,11,19,26,35,43,52,60,68,75,83,90,97,103,109,116,122,122
E01003518,0,0,1,1,2,3,4,5,6,6,7,10,12,13,13,12,10,10,10,10,9,9,9,10,10,10,10
E01003519,0,0,1,2,3,4,6,7,9,11,14,19,24,30,37,44,48,52,55,58,61,63,67,70,73,76,76
E01003520,0,1,2,4,6,9,12,15,18,22,25,35,44,54,64,74,82,90,98,106,113,121,128,136,143,151,151
E01003521,0,1,2,3,4,7,10,13,17,22,27,36,45,55,62,69,74,79,83,88,92,96,101,105,109,113,113
E01003522,0,0,1,2,3,5,7,9,11,13,15,21,27,33,40,46,52,57,62,68,73,78,83,88,93,98,98
E01003523,0,2,4,6,10,14,19,24,29,34,38,52,66,80,95,109,121,132,143,154,165,175,186,196,207,217,217
E01003524,0,0,0,1,1,2,2,3,4,4,5,7,9,11,13,15,16,18,20,21,23,25,26,28,29,31,31
E01003525,0,0,1,2,3,4,5,7,9,17,27,43,60,79,89,98,103,108,113,118,122,127,131,136,140,145,145
E01003526,0,1,2,3,4,5,7,9,11,12,14,18,22,27,31,35,39,43,46,49,52,55,58,61,65,68,68
E01003527,0,1,2,3,5,6,9,11,14,16,18,28,38,48,57,66,74,82,91,99,107,115,124,132,141,150,150
E01003528,0,0,0,1,1,1,2,3,3,5,7,11,15,20,22,25,27,29,31,33,35,36,38,40,42,44,44
E01003529,0,1,2,4,6,8,11,15,18,22,25,37,49,61,74,86,96,106,116,126,135,145,154,164,173,183,183
E01003530,0,0,1,1,2,2,3,4,5,6,7,10,14,17,20,23,25,28,30,32,35,37,39,41,44,46,46
E01003531,0,1,1,3,4,6,9,11,14,17,19,26,33,40,47,54,60,65,70,74,79,83,88,92,96,101,101
E01003532,0,0,1,1,2,3,4,5,6,8,9,13,17,21,25,29,33,36,40,43,46,50,53,56,59,63,63
E01003533,0,1,4,7,10,13,17,21,26,31,34,42,49,57,65,72,77,82,86,91,95,99,103,108,112,116,116
E01003534,0,1,1,2,4,5,7,9,11,14,16,24,33,42,51,60,68,75,83,91,98,106,113,121,128,136,136
E01003535,0,0,1,2,3,4,5,7,9,11,12,19,25,31,37,44,49,54,59,64,69,74,79,84,89,94,94
E01003537,0,1,2,4,7,10,14,18,22,27,31,44,57,70,84,97,109,120,132,143,153,164,175,185,196,207,207
E01003538,0,1,2,3,5,7,9,12,14,17,19,29,38,47,56,66,74,82,90,98,106,113,121,129,137,144,144
E01003539,0,0,1,3,5,7,10,13,16,19,23,34,44,56,67,79,88,98,107,116,125,134,142,151,160,169,169
E01003540,0,0,1,2,3,4,5,6,8,9,11,17,24,30,37,44,49,55,60,66,71,77,82,88,93,98,98
E01003541,0,0,1,1,2,3,4,5,6,7,8,11,14,17,20,23,26,28,31,33,35,38,40,42,45,47,47
E01003542,0,0,1,3,4,6,9,11,14,16,19,27,35,44,52,61,68,75,83,90,97,103,110,117,124,131,131
E01003543,0,1,2,3,5,7,10,12,15,18,21,27,33,40,46,53,58,63,68,72,77,81,86,90,94,99,99
E01003544,0,0,1,1,2,3,4,5,6,7,8,11,14,17,21,24,26,29,31,33,36,38,40,43,45,47,47
E01003545,0,1,2,3,5,7,9,12,14,17,19,26,33,41,48,55,62,68,74,79,85,91,96,102,108,113,113
E01003546,0,0,2,3,5,8,11,15,19,24,28,40,51,63,76,88,98,108,117,126,135,145,154,163,172,181,181
E01003547,0,0,1,2,4,5,7,10,12,15,17,23,29,35,41,47,52,56,61,65,69,73,78,82,86,90,90
E01003548,0,0,2,3,5,7,10,13,16,19,22,30,37,44,52,59,66,71,77,83,88,93,99,104,110,115,115
E01003549,0,1,4,7,11,15,21,27,32,38,44,57,70,84,98,112,123,134,144,154,164,174,184,194,204,213,213
E01003550,0,0,1,2,4,5,7,9,12,14,16,23,30,37,44,51,57,63,68,74,79,85,90,95,101,106,106
E01003551,0,2,6,10,16,21,27,34,40,47,53,65,78,90,103,116,125,134,142,150,159,167,175,183,191,199,199
E01003552,0,0,1,2,3,4,5,7,9,11,12,17,22,27,32,37,40,44,48,51,55,58,62,65,69,72,72
E01003553,0,1,2,3,5,6,9,11,13,15,17,26,34,42,51,59,66,73,80,87,93,100,107,113,120,127,127
E01003554,0,0,2,3,4,6,8,10,12,15,17,24,31,38,46,53,59,65,71,77,82,88,94,99,105,110,110
E01003555,0,0,0,1,1,1,2,3,3,4,4,6,8,10,12,14,16,17,19,20,22,23,25,26,28,29,29
E01003556,0,2,5,9,14,19,25,31,36,42,47,59,71,82,94,105,114,121,128,135,142,148,155,163,171,178,178
E01003557,0,1,2,3,4,6,8,10,12,14,16,20,24,28,32,36,39,42,45,48,51,53,56,58,61,64,64
E01003558,0,1,2,3,4,6,8,10,13,15,17,22,27,32,37,42,45,48,51,54,57,59,63,66,69,72,72
E01003559,0,1,2,3,5,7,9,11,14,16,18,23,27,32,37,42,46,50,53,56,60,63,66,69,73,76,76
E01003561,0,0,0,1,1,2,2,3,4,4,5,8,11,13,16,19,21,24,26,28,31,33,35,37,40,42,42
E01003562,0,2,7,11,18,24,31,39,46,54,62,77,92,108,125,142,153,164,174,185,195,206,216,226,237,247,247
E01003563,0,1,2,3,5,8,11,14,17,21,24,34,44,55,66,76,85,94,102,110,118,127,135,143,151,159,159
E01003564,0,0,1,1,2,3,4,6,7,9,10,15,19,24,29,34,38,42,46,50,53,57,61,65,68,72,72
E01003565,0,0,0,1,1,1,2,2,3,4,4,6,9,11,14,16,18,20,22,24,26,28,30,32,34,36,36
E01003566,0,0,1,2,3,4,6,7,9,10,12,17,22,27,32,37,42,46,51,55,59,63,67,71,75,79,79
E01003567,0,0,1,2,4,5,7,9,11,14,16,22,29,35,42,49,54,59,65,70,75,80,85,89,94,99,99
E01003568,0,0,1,2,2,3,4,6,7,9,10,16,21,28,34,41,47,52,56,60,64,69,73,77,80,84,84
E01003569,0,1,2,3,4,6,8,10,12,14,17,22,28,34,41,47,52,56,59,62,65,68,71,74,77,81,81
E01003570,0,0,1,2,4,5,7,9,11,12,14,19,24,29,34,39,43,47,51,55,58,62,66,69,73,77,77
E01003571,0,0,1,2,3,5,7,9,12,14,17,25,33,41,50,59,66,73,79,86,93,100,106,113,120,126,126
E01003572,0,0,1,2,3,5,6,8,9,11,13,16,19,23,26,30,32,34,37,39,41,43,45,47,49,52,52
E01003573,0,0,1,1,2,3,4,5,6,7,8,11,14,16,19,22,24,26,28,30,31,33,35,37,39,41,41
E01003574,0,2,4,7,10,13,17,22,28,34,40,54,69,85,103,122,135,145,155,164,173,182,191,199,208,216,216
E01003575,0,0,2,3,5,7,9,12,14,17,20,32,43,54,66,78,88,98,108,117,127,136,146,155,165,174,174
E01003576,0,0,2,3,4,5,7,9,11,12,14,20,26,32,38,44,49,54,59,63,68,72,77,81,86,90,90
E01003577,0,0,2,3,5,6,8,10,12,14,16,24,32,40,48,56,62,69,75,81,87,93,100,106,112,117,117
E01003578,0,0,1,2,4,5,7,9,11,14,16,22,28,34,41,47,52,57,61,66,70,75,79,83,87,91,91
E01003579,0,1,2,4,7,9,12,16,19,22,26,33,40,47,55,63,68,74,79,84,89,94,99,104,109,113,113
E01003580,0,0,2,3,4,6,8,10,11,13,15,23,31,38,46,54,61,68,74,80,87,93,99,106,112,118,118
E01003581,0,0,1,1,2,2,3,4,5,6,8,11,15,18,22,26,29,32,35,37,40,43,46,49,52,54,54
E01003582,0,0,0,1,1,2,3,4,5,6,7,11,14,18,22,26,30,33,37,40,43,47,50,53,57,60,60
E01003583,0,0,1,1,2,3,4,5,6,8,9,14,18,22,27,31,35,39,42,46,50,53,57,60,64,67,67
E01003584,0,0,1,2,4,5,7,8,10,12,14,17,21,24,28,32,35,37,39,42,44,46,48,51,53,55,55
E01003586,0,1,3,4,7,9,12,15,18,21,23,30,36,42,48,54,59,64,69,73,77,81,85,90,94,98,98
E01003587,0,1,4,6,10,13,17,21,25,29,33,40,48,55,64,70,77,84,89,95,101,106,112,117,123,128,128
E01003588,0,0,1,2,4,6,8,10,12,14,17,25,33,41,49,57,64,71,78,85,92,98,105,111,118,125,125
E01003590,0,0,1,1,2,3,4,5,6,7,9,13,18,22,27,32,36,39,43,46,50,54,57,61,64,68,68
E01003591,0,1,3,5,8,11,15,19,23,27,31,43,56,69,82,95,105,116,126,136,145,155,165,175,185,195,195
E01003592,0,0,1,2,2,4,5,6,8,10,12,18,25,32,40,48,53,57,61,65,70,75,80,85,89,93,93
E01003593,0,0,1,2,3,4,6,8,11,14,16,23,31,40,49,59,66,72,78,83,89,94,99,104,109,114,114
E01003594,0,1,2,4,6,8,11,14,17,21,24,32,41,51,61,72,80,85,91,96,102,107,112,117,122,127,127
E01003595,0,0,1,2,3,4,5,7,9,10,12,18,24,31,39,47,53,58,63,68,73,78,82,87,91,95,95
E01003596,0,1,1,2,3,4,6,8,9,12,14,19,25,32,39,47,53,57,61,66,70,74,78,82,85,89,89
E01003597,0,0,1,1,1,2,3,4,5,6,7,11,16,21,26,32,36,40,44,47,51,54,58,61,64,67,67
E01003598,0,0,1,2,3,4,5,7,8,10,12,20,28,36,45,54,61,65,70,74,77,81,86,90,95,100,100
E01003599,0,0,1,1,2,3,3,4,6,7,8,12,16,20,25,30,34,37,40,43,46,49,51,54,57,60,60
E01003600,0,0,1,2,2,3,5,6,7,9,11,17,23,30,38,46,52,57,62,66,71,75,79,83,87,91,91
E01003601,0,2,4,7,10,14,18,23,29,34,41,56,73,92,111,132,148,159,171,181,192,203,213,223,233,242,242
E01003602,0,0,1,1,1,2,3,4,5,6,7,10,14,19,23,28,32,35,38,41,44,47,50,52,55,58,58
E01003603,0,0,1,2,2,3,4,5,7,8,10,15,20,26,32,38,43,47,51,55,59,63,67,70,74,77,77
E01003604,0,0,0,1,1,2,2,3,4,6,8,13,19,25,31,37,41,45,48,51,54,58,61,64,67,70,70
E01003605,0,1,1,2,3,5,7,9,11,14,17,26,36,47,59,72,82,91,99,107,115,122,130,137,145,152,152
E01003607,0,1,1,2,3,5,6,8,10,13,15,22,30,38,47,56,64,69,74,80,85,90,95,100,105,110,110
E01003608,0,0,1,1,2,2,3,4,5,6,7,10,13,16,20,23,26,29,31,33,35,38,40,42,44,46,46
E01003611,0,1,1,2,3,4,5,6,7,9,10,15,21,28,34,42,47,52,57,61,65,70,74,78,82,87,87
E01003615,0,0,2,3,5,7,9,12,14,17,20,28,36,45,53,62,69,76,83,90,96,103,109,116,123,129,129
E01003616,0,1,2,3,5,6,9,11,13,16,18,25,31,38,45,51,57,62,67,72,77,82,87,91,96,101,101
E01003618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01003619,1,3,5,7,12,16,22,28,35,42,47,61,76,91,106,120,134,144,154,163,172,180,190,200,210,221,221
E01003621,0,0,1,1,2,3,4,5,6,8,9,15,21,27,34,40,45,51,56,61,66,72,77,82,87,92,92
E01003622,0,0,1,1,2,3,4,5,7,8,9,14,18,23,28,32,36,40,44,48,52,55,59,63,66,70,70
E01003623,0,0,1,1,2,2,3,4,5,6,7,11,16,20,24,28,32,35,39,42,45,49,52,55,58,61,61
E01003625,0,0,1,1,2,2,3,4,5,5,6,10,13,16,20,23,26,29,32,35,38,41,44,47,49,52,52
E01003626,0,0,1,2,2,3,4,6,7,8,9,13,17,21,25,29,33,36,40,43,46,49,52,55,58,62,62
E01003627,0,0,1,3,4,6,8,10,13,15,18,27,37,46,57,66,75,83,92,100,108,116,124,132,140,148,148
E01003628,0,0,0,1,1,2,3,4,5,5,6,11,15,20,24,29,33,37,41,45,49,53,57,61,65,69,69
E01003630,0,1,2,3,5,7,10,14,19,24,28,37,47,58,70,83,92,98,104,110,116,122,127,133,138,144,144
E01003631,0,1,2,4,6,8,10,14,17,20,23,32,40,50,61,71,80,87,93,99,105,111,117,122,128,134,134
E01003632,0,1,3,4,6,11,18,27,37,49,57,71,86,103,122,141,153,161,168,176,184,191,198,205,212,219,219
E01003633,0,0,1,2,3,5,6,9,11,14,17,27,38,50,62,76,87,95,103,111,119,127,135,143,150,158,158
E01003634,0,0,0,0,1,1,2,2,3,4,4,7,10,13,16,19,22,25,27,30,33,35,38,40,43,45,45
E01003635,0,1,2,3,5,8,11,14,18,23,28,42,56,73,90,109,123,135,146,157,167,178,188,198,208,218,218
E01003636,0,1,2,4,5,7,9,12,15,17,20,29,38,48,59,70,79,86,93,100,106,112,118,124,130,136,136
E01003637,0,0,0,1,1,2,3,4,5,6,7,12,17,22,27,33,38,42,46,49,53,57,60,64,67,70,70
E01003638,0,0,0,1,1,1,2,3,3,4,4,6,7,9,10,12,13,14,16,17,18,19,20,22,23,24,24
E01003639,0,2,3,5,8,10,13,16,18,21,23,27,30,33,37,40,41,43,44,46,47,49,50,52,53,54,54
E01003640,0,0,1,2,3,4,6,7,9,10,12,14,17,20,23,27,29,32,34,37,39,42,44,47,49,51,51
E01003641,0,0,1,1,2,3,4,5,8,10,11,14,17,20,23,26,29,31,33,36,38,40,43,45,48,50,50
E01003642,0,0,0,1,1,2,2,11,16,18,20,22,27,30,33,36,38,39,40,42,43,45,46,48,49,50,50
E01003643,0,0,1,1,2,2,3,4,5,6,7,9,13,16,18,20,22,23,24,26,27,28,30,31,32,34,34
E01003644,0,0,0,0,1,1,2,2,3,3,4,5,6,6,7,8,9,10,11,11,12,13,13,14,15,16,16
E01003645,1,3,8,11,16,21,29,35,41,47,51,59,67,75,83,106,114,121,127,133,140,146,152,158,164,170,170
E01003646,0,0,1,2,3,4,6,18,20,23,25,28,31,34,37,40,41,43,44,46,47,48,50,51,53,54,54
E01003647,0,2,2,3,4,6,8,10,11,13,15,17,20,23,26,28,31,33,35,37,39,41,43,45,47,49,49
E01003648,0,1,1,2,3,4,5,7,8,10,11,14,16,18,20,23,24,26,27,29,30,32,34,35,37,38,38
E01003649,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,9
E01003650,0,0,0,0,1,1,2,2,2,3,3,4,6,7,8,9,10,11,12,13,14,14,15,16,17,18,18
E01003651,0,0,1,1,2,3,4,5,6,7,7,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,25
E01003652,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,6,7,8,8,9,9,10,11,11,12,12
E01003653,0,0,1,2,4,5,7,8,10,11,13,15,17,20,22,25,27,28,30,31,33,34,36,37,39,40,40
E01003654,0,0,0,0,1,1,2,3,3,4,5,6,7,9,10,12,13,14,16,17,18,19,20,22,23,24,24
E01003655,0,0,0,1,1,2,2,3,4,5,6,7,9,10,12,14,15,16,17,19,20,21,23,24,25,26,26
E01003656,0,0,1,1,2,3,4,5,7,8,9,12,14,17,19,22,24,26,28,30,31,33,35,37,39,41,41
E01003657,0,1,1,2,4,5,7,9,11,12,14,17,20,23,26,29,31,34,36,38,40,42,44,46,48,50,50
E01003658,0,0,1,1,2,3,4,5,6,7,8,10,12,14,16,18,19,20,22,23,24,25,27,28,29,31,31
E01003659,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,8,9,9,10,11,11,12,12,13,14,14
E01003660,0,0,0,1,1,1,2,3,4,4,5,6,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20
E01003661,0,0,1,1,2,3,4,6,7,10,12,26,33,37,41,46,49,52,54,57,60,63,66,69,72,74,74
E01003662,0,2,4,6,9,11,16,19,23,27,30,44,49,54,60,65,69,73,76,80,83,87,90,93,97,100,100
E01003663,0,1,3,4,7,9,12,38,43,49,54,59,65,71,78,84,88,92,96,99,103,106,110,113,117,121,121
E01003664,0,0,1,2,3,4,6,8,10,12,13,17,20,24,28,32,35,38,41,44,47,50,53,55,58,61,61
E01003665,0,0,0,0,1,1,2,3,3,4,5,6,8,9,11,12,14,15,16,18,19,20,21,23,24,25,25
E01003666,1,3,9,14,22,28,37,46,53,60,66,89,101,112,123,134,140,146,152,157,163,169,175,180,186,192,192
E01003668,1,4,5,7,11,14,19,23,27,32,35,49,54,73,79,85,88,91,94,97,99,102,105,107,110,113,113
E01003669,0,1,1,1,2,2,3,4,5,6,7,9,10,12,14,15,16,18,19,20,21,22,23,24,25,26,26
E01003670,0,1,1,1,2,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,20,21,22,23,24,25,25
E01003671,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,7,8,8,9,9,10,10,11,12,12,12
E01003672,1,4,5,8,12,15,21,25,30,34,38,41,45,49,53,57,59,61,63,65,66,68,70,72,73,75,75
E01003673,1,2,2,4,5,7,9,12,14,16,17,20,22,24,27,29,30,32,34,35,37,38,40,41,43,44,44
E01003674,0,1,1,1,2,2,3,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,24
E01003675,0,0,0,1,1,2,3,5,6,7,8,10,13,15,25,28,30,32,34,36,38,40,42,45,47,49,49
E01003676,0,0,1,1,2,3,4,5,6,8,9,11,13,16,18,21,23,25,26,28,30,32,34,35,37,39,39
E01003677,0,0,1,1,2,3,5,6,8,9,11,13,16,36,40,44,46,48,50,52,54,56,58,60,62,64,64
E01003678,0,0,0,0,1,1,2,2,3,4,4,5,6,8,9,10,11,12,13,14,15,16,16,17,18,19,19
E01003679,0,0,0,1,1,1,2,3,4,4,5,7,8,10,11,13,14,15,16,18,19,20,21,22,24,25,25
E01003680,0,0,0,0,1,1,2,3,4,4,5,7,8,9,11,12,13,14,16,17,18,19,20,21,22,23,23
E01003681,0,1,2,3,5,7,10,12,15,17,20,25,29,34,39,44,48,51,55,58,61,65,68,72,75,79,79
E01003682,0,0,1,1,2,3,5,6,8,9,11,14,18,21,25,29,31,34,37,40,42,45,48,51,53,56,56
E01003683,0,0,1,2,3,5,7,9,11,14,15,21,25,31,36,41,46,50,54,58,63,67,71,75,79,84,84
E01003684,0,0,1,1,2,3,5,6,7,9,10,14,18,21,25,29,33,36,39,43,46,49,53,56,59,62,62
E01003685,0,0,1,1,2,3,4,6,7,9,10,13,16,19,23,26,29,31,34,36,39,42,44,47,49,52,52
E01003688,0,1,3,4,6,8,11,20,23,27,30,35,41,47,53,59,64,68,73,77,81,85,90,94,98,103,103
E01003689,0,1,3,4,6,7,10,12,14,15,17,20,23,26,30,32,35,37,39,40,42,43,44,46,47,48,48
E01003690,0,1,4,8,12,16,22,34,40,47,54,64,74,97,110,122,130,137,144,151,159,166,173,181,188,196,196
E01003691,0,0,1,1,2,3,5,6,7,8,10,12,15,18,20,23,26,28,30,32,34,36,39,41,43,45,45
E01003692,0,0,0,1,1,2,3,3,4,5,6,9,11,13,14,16,18,19,21,22,23,25,26,27,29,30,30
E01003693,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01003694,0,0,1,1,2,3,4,5,6,7,8,11,14,17,19,22,25,27,29,32,34,36,39,41,43,46,46
E01003695,0,0,1,1,2,3,4,5,6,7,8,11,13,15,18,20,22,24,26,28,30,32,34,36,38,40,40
E01003696,0,0,1,1,2,3,4,7,9,10,11,13,16,20,32,35,37,39,40,42,44,45,47,49,50,52,52
E01003697,0,0,1,1,2,3,5,7,8,10,11,15,18,21,25,29,32,34,37,40,42,45,48,50,53,56,56
E01003698,0,0,0,1,1,2,3,4,4,5,6,8,10,12,13,15,17,18,19,21,22,23,25,26,27,29,29
E01003699,0,1,1,2,3,4,5,7,8,10,11,13,15,17,20,22,23,25,26,28,30,31,33,34,36,37,37
E01003700,0,0,1,1,1,2,3,4,5,5,6,8,9,11,12,14,15,16,17,18,19,21,22,23,24,25,25
E01003701,0,0,0,0,1,1,2,2,3,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,20
E01003702,0,1,1,2,3,4,5,11,13,15,17,20,24,27,31,34,37,39,42,45,47,49,52,55,57,60,60
E01003703,0,0,1,1,2,2,4,5,6,7,8,10,12,15,17,19,21,22,24,26,27,29,30,32,34,35,35
E01003704,0,0,0,1,1,1,2,3,4,4,5,6,8,9,11,12,13,14,16,17,18,19,20,21,22,24,24
E01003705,0,1,1,1,2,3,4,6,7,8,9,12,14,16,18,20,22,24,26,27,29,30,32,34,35,37,37
E01003706,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,7,8,8,9,10,10,11,11,12,13,13,13
E01003707,0,0,0,1,1,2,3,4,5,6,7,9,11,13,14,16,18,19,20,22,23,24,26,27,28,30,30
E01003708,0,1,1,2,3,4,6,7,9,10,11,14,16,19,22,24,26,28,30,32,34,36,37,39,41,43,43
E01003709,0,0,0,0,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,18,18
E01003710,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7
E01003711,0,1,1,1,2,3,5,6,7,9,10,12,14,16,18,20,21,23,24,26,27,29,30,32,33,35,35
E01003712,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11
E01003713,0,0,1,1,2,3,5,6,8,9,10,14,17,20,23,27,30,32,35,37,40,43,45,48,50,53,53
E01003714,0,1,2,3,4,6,9,12,14,16,19,24,30,36,42,48,53,58,63,67,72,77,82,86,91,96,96
E01003715,0,0,0,1,1,2,2,3,3,3,3,4,4,4,3,2,1,1,2,2,2,2,3,3,3,4,4
E01003716,0,0,2,3,5,6,8,8,9,9,8,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0
E01003718,1,2,5,7,10,12,16,24,27,31,34,39,43,48,53,57,61,65,68,71,74,76,79,82,85,88,88
E01003719,0,1,2,4,6,8,11,17,20,24,27,32,37,42,48,54,58,62,66,70,73,77,81,85,89,93,93
E01003720,0,1,1,2,3,4,5,7,8,9,10,14,17,20,26,36,38,41,43,46,48,51,53,56,58,61,61
E01003721,0,0,0,1,1,2,2,3,4,5,5,7,9,11,12,14,16,17,19,20,22,23,25,26,28,29,29
E01003722,0,1,1,2,3,5,7,8,10,12,13,15,17,19,21,24,25,26,27,29,30,31,32,33,35,36,36
E01003723,0,0,1,1,2,3,4,6,7,8,9,11,13,15,18,20,21,23,24,26,28,29,31,32,34,35,35
E01003724,0,0,0,0,1,1,2,3,4,5,5,7,9,10,12,14,15,16,18,19,20,22,23,24,26,27,27
E01003725,0,1,1,1,2,2,3,4,5,6,7,9,11,12,14,16,17,19,20,22,23,24,26,27,29,30,30
E01003726,0,0,0,1,1,1,2,3,3,4,5,7,8,10,12,13,15,17,18,20,21,22,24,25,27,28,28
E01003727,0,0,1,1,2,2,3,4,5,6,7,9,10,12,14,15,16,18,19,20,21,23,24,25,26,27,27
E01003729,0,1,3,4,7,9,12,15,17,20,22,28,35,41,48,54,60,66,73,79,86,91,97,103,109,115,115
E01003731,0,1,2,3,5,6,8,10,12,14,16,21,25,30,34,39,43,47,51,55,59,63,67,71,75,79,79
E01003732,1,2,5,7,10,12,16,20,23,26,28,33,37,42,47,52,56,60,63,67,71,74,78,81,85,89,89
E01003733,0,0,0,0,1,1,2,2,2,3,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,20
E01003734,0,0,0,1,1,2,3,4,5,6,6,9,12,15,17,20,23,25,28,30,32,35,37,39,42,44,44
E01003735,0,1,2,2,4,4,6,7,9,10,11,15,19,23,27,31,35,39,42,45,49,52,56,59,62,66,66
E01003736,0,0,1,1,1,2,3,4,5,6,7,10,21,25,29,32,35,38,41,43,46,49,52,54,57,60,60
E01003737,0,0,1,2,4,5,8,10,13,15,17,21,26,31,36,41,45,49,53,57,61,66,70,74,78,82,82
E01003738,0,0,0,1,1,2,3,4,5,6,7,10,12,15,17,20,22,24,27,29,31,33,35,37,39,42,42
E01003739,0,0,1,1,2,3,5,6,7,8,10,13,16,18,22,25,27,30,32,35,37,39,42,44,47,49,49
