LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002879,High,Counterfactual,Domestic AC,Number,10,12,14,15,17,18,20,21,23,25,27,28,30,32,34,36,38,40,42,44,46,49,51,53,56,59,61,64
E01002880,High,Counterfactual,Domestic AC,Number,9,11,13,14,16,17,18,20,21,23,25,26,28,30,32,33,35,37,39,41,43,45,48,50,52,54,57,59
E01002881,High,Counterfactual,Domestic AC,Number,52,64,72,79,87,95,103,112,120,129,138,147,157,167,177,187,197,208,219,230,242,254,266,279,292,305,319,333
E01002882,High,Counterfactual,Domestic AC,Number,30,38,42,46,51,55,60,65,70,75,81,86,91,97,103,109,115,121,128,134,141,148,155,163,170,178,186,194
E01002883,High,Counterfactual,Domestic AC,Number,57,71,79,87,96,105,114,123,132,142,152,162,173,183,194,206,217,229,241,254,266,280,293,307,321,336,351,367
E01002884,High,Counterfactual,Domestic AC,Number,39,48,54,60,66,72,78,84,91,97,104,111,118,126,133,141,149,157,165,174,183,191,201,210,220,230,241,251
E01002885,High,Counterfactual,Domestic AC,Number,53,66,73,81,89,97,105,114,123,132,141,151,160,170,180,191,202,213,224,235,247,259,272,285,298,312,326,341
E01002886,High,Counterfactual,Domestic AC,Number,33,41,46,51,56,61,66,71,77,82,88,94,100,107,113,120,126,133,140,147,155,162,170,178,187,195,204,213
E01002887,High,Counterfactual,Domestic AC,Number,60,74,82,91,100,109,118,128,138,148,158,169,179,191,202,214,226,238,251,264,277,291,305,319,334,349,365,381
E01002888,High,Counterfactual,Domestic AC,Number,52,65,72,80,88,96,104,112,121,130,139,148,158,168,178,188,199,210,221,232,244,256,268,281,294,308,322,336
E01002889,High,Counterfactual,Domestic AC,Number,39,49,54,60,66,72,78,84,91,97,104,111,118,126,133,141,149,157,165,174,183,192,201,210,220,230,241,252
E01002890,High,Counterfactual,Domestic AC,Number,31,39,43,48,52,57,62,67,72,78,83,89,94,100,106,113,119,125,132,139,146,153,160,168,176,184,192,201
E01002891,High,Counterfactual,Domestic AC,Number,50,62,69,76,83,91,99,107,115,123,132,141,150,159,169,179,189,199,210,221,232,243,255,267,279,292,305,319
E01002892,High,Counterfactual,Domestic AC,Number,42,52,58,64,70,77,83,90,97,104,112,119,127,135,143,151,159,168,177,186,195,205,215,225,236,246,258,269
E01002893,High,Counterfactual,Domestic AC,Number,32,40,44,49,54,59,64,69,74,80,85,91,97,103,109,115,122,128,135,142,149,157,164,172,180,188,197,206
E01002894,High,Counterfactual,Domestic AC,Number,60,74,82,91,100,109,119,128,138,148,159,169,180,192,203,215,227,239,252,265,278,292,306,321,335,351,367,383
E01002896,High,Counterfactual,Domestic AC,Number,51,63,70,78,85,93,101,109,117,126,135,144,153,163,173,183,193,204,214,225,237,248,260,273,285,298,312,326
E01002897,High,Counterfactual,Domestic AC,Number,35,43,49,54,59,64,70,75,81,87,93,100,106,113,120,126,134,141,148,156,164,172,180,189,198,207,216,226
E01002898,High,Counterfactual,Domestic AC,Number,26,32,36,39,43,47,51,55,60,64,68,73,78,83,88,93,98,103,109,114,120,126,132,138,145,151,158,165
E01002899,High,Counterfactual,Domestic AC,Number,52,65,72,80,88,96,104,112,121,130,139,148,158,168,178,188,199,209,221,232,244,256,268,281,294,307,321,336
E01002900,High,Counterfactual,Domestic AC,Number,13,17,19,20,22,25,27,29,31,33,36,38,40,43,46,48,51,54,57,59,62,66,69,72,75,79,82,86
E01002901,High,Counterfactual,Domestic AC,Number,54,66,74,82,90,98,106,115,124,133,142,152,161,171,182,192,203,214,226,237,249,261,274,287,300,314,328,343
E01002902,High,Counterfactual,Domestic AC,Number,48,59,65,72,79,87,94,102,110,118,126,134,143,152,161,171,180,190,200,210,221,232,243,255,267,279,291,304
E01002903,High,Counterfactual,Domestic AC,Number,28,34,38,42,46,50,55,59,64,68,73,78,83,88,94,99,105,111,116,122,129,135,141,148,155,162,169,177
E01002904,High,Counterfactual,Domestic AC,Number,17,21,23,26,28,31,34,36,39,42,45,48,51,54,58,61,64,68,72,75,79,83,87,91,95,100,104,109
E01002905,High,Counterfactual,Domestic AC,Number,38,48,53,59,64,70,76,82,89,95,102,109,116,123,130,138,146,154,162,170,179,187,196,206,215,225,235,246
E01002906,High,Counterfactual,Domestic AC,Number,35,43,48,53,59,64,69,75,81,87,93,99,106,112,119,126,133,140,148,155,163,171,179,188,197,206,215,225
E01002907,High,Counterfactual,Domestic AC,Number,44,55,61,68,74,81,88,95,102,110,117,125,133,142,150,159,168,177,186,196,206,216,227,237,248,260,271,284
E01002908,High,Counterfactual,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002909,High,Counterfactual,Domestic AC,Number,52,64,72,79,87,95,103,111,120,129,138,147,156,166,176,186,197,208,219,230,241,253,266,278,291,304,318,332
E01002910,High,Counterfactual,Domestic AC,Number,51,63,70,77,85,93,101,109,117,126,135,144,153,163,172,182,193,203,214,225,236,248,260,272,285,298,311,325
E01002911,High,Counterfactual,Domestic AC,Number,23,28,31,35,38,41,45,48,52,56,60,64,68,72,76,80,85,89,94,99,104,109,114,119,125,130,136,142
E01002912,High,Counterfactual,Domestic AC,Number,57,71,79,87,95,104,113,122,132,141,151,161,172,183,194,205,216,228,240,253,265,278,292,306,320,335,350,365
E01002913,High,Counterfactual,Domestic AC,Number,39,48,54,59,65,71,77,84,90,97,103,110,117,125,132,140,148,156,164,173,181,190,199,209,219,229,239,250
E01002914,High,Counterfactual,Domestic AC,Number,55,68,76,84,92,101,109,118,127,137,146,156,166,177,187,198,209,221,232,244,257,269,282,296,309,324,338,353
E01002915,High,Counterfactual,Domestic AC,Number,7,9,10,11,13,14,15,16,18,19,21,22,24,25,27,28,30,32,33,35,37,39,41,43,45,48,50,52
E01002916,High,Counterfactual,Domestic AC,Number,11,13,15,16,18,20,22,23,25,27,29,31,33,36,38,40,43,45,47,50,53,55,58,61,64,67,71,74
E01002917,High,Counterfactual,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,35,37,39,42,45,47,50,53,56,58,62,65,68,71,75,78,82
E01002918,High,Counterfactual,Domestic AC,Number,8,10,12,13,14,16,17,19,20,22,23,25,27,28,30,32,34,36,38,40,42,44,47,49,51,54,56,59
E01002919,High,Counterfactual,Domestic AC,Number,22,28,31,35,38,42,46,50,54,58,63,67,72,76,81,86,91,96,102,108,113,119,125,132,138,145,152,160
E01002920,High,Counterfactual,Domestic AC,Number,18,22,25,27,30,33,36,39,43,46,49,53,56,60,64,68,72,76,80,85,89,94,99,104,109,114,120,125
E01002921,High,Counterfactual,Domestic AC,Number,17,21,24,27,30,32,35,38,42,45,48,51,55,58,62,66,70,74,78,82,86,91,96,100,105,110,116,121
E01002922,High,Counterfactual,Domestic AC,Number,24,30,33,37,41,45,49,54,58,62,67,72,77,82,87,92,97,103,109,115,121,127,134,140,147,154,162,170
E01002923,High,Counterfactual,Domestic AC,Number,18,23,26,29,32,35,38,41,44,48,51,55,59,62,66,70,75,79,83,88,92,97,102,107,113,118,124,130
E01002924,High,Counterfactual,Domestic AC,Number,7,8,9,10,11,12,13,15,16,17,18,20,21,22,24,25,27,28,30,31,33,35,36,38,40,42,44,46
E01002925,High,Counterfactual,Domestic AC,Number,22,27,31,34,38,41,45,49,53,57,61,65,70,74,79,84,89,94,99,104,110,115,121,127,134,140,147,154
E01002926,High,Counterfactual,Domestic AC,Number,14,17,19,21,24,26,28,31,33,36,38,41,44,46,49,52,55,59,62,65,69,72,76,80,84,88,92,96
E01002927,High,Counterfactual,Domestic AC,Number,33,41,47,52,57,63,68,74,80,86,93,99,106,113,120,127,135,142,150,158,167,175,184,193,203,213,223,234
E01002928,High,Counterfactual,Domestic AC,Number,25,31,35,39,43,47,52,56,61,65,70,75,80,85,91,96,102,108,114,120,126,133,139,146,154,161,169,177
E01002929,High,Counterfactual,Domestic AC,Number,35,44,49,55,60,66,72,79,85,91,98,105,112,119,127,135,143,151,159,168,177,186,195,205,215,226,236,248
E01002930,High,Counterfactual,Domestic AC,Number,37,45,51,57,63,69,75,81,88,95,102,109,116,124,131,139,147,156,164,173,182,192,202,212,222,233,244,256
E01002931,High,Counterfactual,Domestic AC,Number,27,33,37,42,46,50,55,60,64,69,74,80,85,91,96,102,108,114,121,127,134,141,148,156,163,171,179,188
E01002932,High,Counterfactual,Domestic AC,Number,23,28,32,36,39,43,47,51,55,59,64,68,73,77,82,87,92,98,103,109,114,120,126,133,139,146,153,160
E01002933,High,Counterfactual,Domestic AC,Number,16,20,23,25,28,31,34,36,39,42,46,49,52,55,59,62,66,70,74,78,82,86,90,95,100,105,110,115
E01002934,High,Counterfactual,Domestic AC,Number,31,39,44,49,54,59,64,70,75,81,87,93,100,106,113,120,127,134,141,149,157,165,173,182,191,200,210,220
E01002935,High,Counterfactual,Domestic AC,Number,23,29,32,36,40,43,47,51,56,60,64,69,73,78,83,88,93,99,104,110,116,122,128,134,141,148,155,162
E01002937,High,Counterfactual,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002938,High,Counterfactual,Domestic AC,Number,14,18,20,22,25,27,30,32,35,37,40,43,46,49,52,55,58,62,65,69,72,76,80,84,88,93,97,102
E01002939,High,Counterfactual,Domestic AC,Number,15,18,20,23,25,27,30,32,35,38,41,43,46,49,52,56,59,62,66,69,73,77,81,85,89,93,98,102
E01002940,High,Counterfactual,Domestic AC,Number,17,21,23,26,28,31,34,37,40,43,46,49,53,56,60,63,67,71,75,79,83,87,92,96,101,106,111,116
E01002941,High,Counterfactual,Domestic AC,Number,17,22,24,27,30,33,36,39,42,45,49,52,56,59,63,67,71,75,79,83,88,92,97,102,107,112,118,123
E01002942,High,Counterfactual,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,33,35,37,40,42,45,48,50,53,56,59,62,65,69,72,76,79,83
E01002943,High,Counterfactual,Domestic AC,Number,7,9,10,12,13,14,15,17,18,19,21,22,24,25,27,29,30,32,34,36,38,39,42,44,46,48,50,53
E01002944,High,Counterfactual,Domestic AC,Number,4,5,5,6,7,7,8,9,9,10,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,26,28,29
E01002945,High,Counterfactual,Domestic AC,Number,12,15,17,19,21,23,25,27,29,31,34,36,39,41,44,46,49,52,55,58,61,64,68,71,75,78,82,86
E01002946,High,Counterfactual,Domestic AC,Number,17,21,24,26,29,32,35,38,41,44,47,51,54,58,61,65,69,73,77,81,85,89,94,99,104,109,114,119
E01002947,High,Counterfactual,Domestic AC,Number,14,17,19,21,23,26,28,30,33,35,38,40,43,46,49,52,55,58,61,65,68,72,75,79,83,87,91,95
E01002948,High,Counterfactual,Domestic AC,Number,14,18,20,22,24,27,29,32,34,37,40,42,45,48,51,54,58,61,64,68,71,75,79,83,87,91,96,100
E01002949,High,Counterfactual,Domestic AC,Number,15,18,20,23,25,27,30,32,35,38,40,43,46,49,52,56,59,62,66,69,73,77,81,85,89,93,98,102
E01002950,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,37,41,44,48,51,55,59,63,67,71,75,80,84,89,94,99,104,109,115,121,127,133,139
E01002951,High,Counterfactual,Domestic AC,Number,18,22,25,28,31,34,37,40,43,46,49,52,56,59,63,67,71,74,78,83,87,91,96,100,105,110,115,121
E01002952,High,Counterfactual,Domestic AC,Number,24,29,33,37,40,44,48,52,57,61,65,70,75,80,85,90,95,100,106,112,118,124,130,137,143,150,157,165
E01002953,High,Counterfactual,Domestic AC,Number,28,35,40,44,49,54,58,63,69,74,79,85,90,96,102,109,115,121,128,135,142,150,157,165,173,182,191,200
E01002954,High,Counterfactual,Domestic AC,Number,18,22,25,27,30,33,36,39,42,46,49,53,56,60,63,67,71,75,80,84,88,93,98,103,108,113,118,124
E01002955,High,Counterfactual,Domestic AC,Number,32,40,45,50,55,60,66,71,77,83,89,95,102,108,115,122,129,137,144,152,160,169,177,186,195,205,214,225
E01002956,High,Counterfactual,Domestic AC,Number,10,13,14,16,17,19,21,23,24,26,28,30,32,34,36,39,41,43,46,48,51,53,56,59,62,65,68,71
E01002957,High,Counterfactual,Domestic AC,Number,20,25,28,31,34,37,40,44,47,51,55,59,63,67,71,75,80,84,89,94,99,104,109,114,120,126,132,138
E01002958,High,Counterfactual,Domestic AC,Number,13,16,18,20,23,25,27,29,32,34,37,39,42,44,47,50,53,56,59,62,66,69,73,76,80,84,88,92
E01002959,High,Counterfactual,Domestic AC,Number,20,24,27,30,34,37,40,44,47,51,54,58,62,66,70,75,79,83,88,93,98,103,108,114,119,125,131,137
E01002960,High,Counterfactual,Domestic AC,Number,24,30,34,38,42,46,50,54,59,63,68,73,78,83,88,93,99,104,110,116,122,128,135,142,149,156,163,171
E01002961,High,Counterfactual,Domestic AC,Number,23,28,32,36,39,43,47,51,55,59,64,68,73,77,82,87,92,98,103,109,114,120,126,133,139,146,153,160
E01002962,High,Counterfactual,Domestic AC,Number,24,30,34,38,42,46,50,54,59,63,68,73,78,83,88,93,99,104,110,116,122,129,135,142,149,156,164,171
E01002963,High,Counterfactual,Domestic AC,Number,65,81,91,102,112,123,134,146,158,170,182,195,208,222,235,250,264,279,295,311,327,344,362,380,399,418,438,459
E01002964,High,Counterfactual,Domestic AC,Number,16,20,23,25,28,31,33,36,39,42,46,49,52,56,59,63,67,71,75,79,83,88,92,97,102,107,112,118
E01002965,High,Counterfactual,Domestic AC,Number,33,41,46,51,56,62,67,73,79,85,91,98,104,111,118,125,132,140,148,156,164,172,181,190,200,210,220,230
E01002966,High,Counterfactual,Domestic AC,Number,8,10,12,13,14,16,17,18,20,22,23,25,26,28,30,32,34,36,38,40,42,44,46,49,51,53,56,59
E01002967,High,Counterfactual,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,27,28,30,31,33,35,36,38,40,42
E01002968,High,Counterfactual,Domestic AC,Number,22,28,31,35,39,42,46,50,54,58,63,67,72,76,81,86,91,96,102,107,113,119,125,131,138,144,151,159
E01002969,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,29,31,34,37,40,43,46,49,52,55,59,62,66,69,73,77,81,85,90,94,99,104,109
E01002970,High,Counterfactual,Domestic AC,Number,21,25,28,31,35,38,41,45,48,52,55,59,63,67,71,75,79,83,88,92,97,102,107,112,117,123,128,134
E01002971,High,Counterfactual,Domestic AC,Number,25,31,34,38,42,46,51,55,59,64,69,74,79,84,89,94,100,106,112,118,124,130,137,144,151,158,166,174
E01002972,High,Counterfactual,Domestic AC,Number,15,19,21,24,26,29,32,34,37,40,43,46,49,52,55,59,62,66,69,73,77,81,85,89,94,98,103,108
E01002973,High,Counterfactual,Domestic AC,Number,22,27,31,34,38,41,45,49,53,57,61,65,70,74,79,84,88,93,99,104,109,115,121,127,133,140,147,153
E01002974,High,Counterfactual,Domestic AC,Number,17,21,23,26,28,31,34,37,40,43,46,50,53,57,60,64,68,71,75,80,84,88,93,98,102,107,113,118
E01002975,High,Counterfactual,Domestic AC,Number,26,32,36,41,45,49,54,58,63,68,73,78,83,88,94,100,105,111,118,124,131,137,144,152,159,167,175,183
E01002976,High,Counterfactual,Domestic AC,Number,33,41,46,51,56,62,67,73,79,85,91,98,105,111,118,125,133,140,148,156,164,173,182,191,200,210,220,231
E01002977,High,Counterfactual,Domestic AC,Number,27,34,38,43,47,52,56,61,66,71,76,82,87,93,99,105,111,117,123,130,137,144,151,159,167,175,183,192
E01002978,High,Counterfactual,Domestic AC,Number,38,47,53,59,65,72,78,85,92,99,106,114,121,129,137,146,154,163,172,181,191,201,211,222,232,244,255,268
E01002979,High,Counterfactual,Domestic AC,Number,12,15,17,19,20,22,25,27,29,31,33,36,38,40,43,46,48,51,54,57,60,63,66,69,73,76,80,84
E01002980,High,Counterfactual,Domestic AC,Number,25,32,35,39,43,48,52,56,61,66,70,75,80,86,91,97,102,108,114,120,127,133,140,147,154,162,169,177
E01002981,High,Counterfactual,Domestic AC,Number,17,21,23,26,29,32,34,37,40,43,47,50,53,57,60,64,68,72,76,80,84,88,93,97,102,107,112,118
E01002982,High,Counterfactual,Domestic AC,Number,48,60,67,75,82,90,99,107,116,124,133,143,152,162,172,183,193,204,216,227,239,252,264,278,291,305,320,335
E01002983,High,Counterfactual,Domestic AC,Number,23,29,33,36,40,44,48,52,56,61,65,70,75,79,84,89,95,100,106,111,117,123,130,136,143,150,157,164
E01002984,High,Counterfactual,Domestic AC,Number,29,36,41,45,50,55,60,65,70,75,81,87,92,98,105,111,117,124,131,138,145,153,161,169,177,186,194,204
E01002985,High,Counterfactual,Domestic AC,Number,20,25,28,31,35,38,41,45,49,52,56,60,64,69,73,78,82,87,92,97,102,107,113,119,125,131,137,144
E01002986,High,Counterfactual,Domestic AC,Number,26,33,37,41,45,50,54,59,64,69,74,79,84,89,95,101,107,113,119,126,132,139,146,153,161,169,177,185
E01002987,High,Counterfactual,Domestic AC,Number,29,36,40,45,49,54,59,64,69,75,80,86,92,97,104,110,116,123,130,137,144,152,159,167,176,184,193,202
E01002988,High,Counterfactual,Domestic AC,Number,12,15,16,18,20,22,24,26,28,30,33,35,37,40,42,45,48,50,53,56,59,62,65,69,72,75,79,83
E01002989,High,Counterfactual,Domestic AC,Number,22,28,31,35,38,42,46,50,54,58,62,67,71,76,81,85,90,96,101,106,112,118,124,130,137,143,150,157
E01002990,High,Counterfactual,Domestic AC,Number,38,47,53,59,65,71,77,84,91,98,105,112,120,128,136,144,152,161,170,179,189,199,209,219,230,241,253,265
E01002991,High,Counterfactual,Domestic AC,Number,21,26,30,33,36,40,43,47,51,55,59,63,67,72,76,81,85,90,95,100,106,111,117,123,129,135,142,148
E01002992,High,Counterfactual,Domestic AC,Number,10,13,14,16,18,19,21,23,25,27,29,31,33,35,37,40,42,44,47,49,52,55,57,60,63,66,70,73
E01002993,High,Counterfactual,Domestic AC,Number,23,29,32,36,40,43,47,51,56,60,64,69,73,78,83,88,93,98,104,109,115,121,127,134,140,147,154,161
E01002994,High,Counterfactual,Domestic AC,Number,14,17,20,22,24,26,29,31,34,36,39,42,45,48,51,54,57,60,63,67,71,74,78,82,86,90,94,99
E01002995,High,Counterfactual,Domestic AC,Number,8,10,11,12,13,15,16,17,19,20,22,23,25,26,28,30,32,33,35,37,39,41,43,46,48,50,53,55
E01002996,High,Counterfactual,Domestic AC,Number,15,18,20,23,25,27,30,33,35,38,41,43,46,49,53,56,59,62,66,69,73,77,81,85,89,93,98,102
E01002997,High,Counterfactual,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002998,High,Counterfactual,Domestic AC,Number,19,23,26,29,32,36,39,42,46,49,53,56,60,64,68,72,77,81,86,90,95,100,105,110,116,122,127,134
E01002999,High,Counterfactual,Domestic AC,Number,16,20,22,25,28,30,33,36,39,42,45,48,51,55,58,62,65,69,73,77,81,85,89,94,98,103,108,113
E01003000,High,Counterfactual,Domestic AC,Number,13,17,19,21,23,25,28,30,33,35,38,40,43,46,49,52,55,58,61,65,68,72,75,79,83,87,91,96
E01003001,High,Counterfactual,Domestic AC,Number,11,14,16,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,51,53,56,59,62,65,69,72,75,79
E01003002,High,Counterfactual,Domestic AC,Number,18,23,26,28,31,34,38,41,44,47,51,55,58,62,66,70,74,78,83,87,92,96,101,106,112,117,123,129
E01003003,High,Counterfactual,Domestic AC,Number,10,13,14,16,17,19,21,23,25,26,28,30,32,35,37,39,41,44,46,48,51,54,56,59,62,65,68,72
E01003004,High,Counterfactual,Domestic AC,Number,11,13,15,17,18,20,22,24,26,28,30,32,34,37,39,42,44,47,49,52,55,58,61,64,67,70,74,77
E01003005,High,Counterfactual,Domestic AC,Number,8,10,11,12,14,15,17,18,19,21,22,24,26,27,29,31,33,34,36,38,40,42,45,47,49,52,54,57
E01003006,High,Counterfactual,Domestic AC,Number,8,10,12,13,14,16,17,18,20,21,23,25,26,28,30,32,33,35,37,39,41,44,46,48,50,53,55,58
E01003007,High,Counterfactual,Domestic AC,Number,8,10,11,12,14,15,16,18,19,21,22,24,26,27,29,31,32,34,36,38,40,42,44,47,49,51,54,56
E01003008,High,Counterfactual,Domestic AC,Number,14,17,19,21,24,26,28,31,33,36,38,41,44,47,50,53,56,59,62,65,69,72,76,80,84,88,92,97
E01003009,High,Counterfactual,Domestic AC,Number,17,22,24,27,30,33,36,39,42,45,49,52,56,59,63,67,71,75,79,83,88,92,97,102,107,112,117,123
E01003010,High,Counterfactual,Domestic AC,Number,15,19,21,23,26,28,31,34,36,39,42,45,48,51,54,58,61,65,68,72,76,80,84,88,93,97,102,107
E01003011,High,Counterfactual,Domestic AC,Number,9,11,12,13,15,16,18,19,21,22,24,26,27,29,31,33,35,37,39,41,43,46,48,50,53,55,58,61
E01003013,High,Counterfactual,Domestic AC,Number,29,36,40,44,49,53,58,63,68,73,78,84,89,95,101,108,114,121,128,134,142,149,156,164,172,180,189,198
E01003014,High,Counterfactual,Domestic AC,Number,48,60,67,74,81,89,97,105,113,122,131,140,149,159,169,180,191,202,213,224,236,248,261,274,287,301,315,330
E01003015,High,Counterfactual,Domestic AC,Number,51,63,70,78,86,94,102,111,119,129,138,148,158,168,179,190,201,213,225,237,249,262,276,289,303,318,333,349
E01003016,High,Counterfactual,Domestic AC,Number,21,26,30,33,36,39,43,46,50,53,57,61,65,70,74,78,83,87,92,97,102,107,113,118,124,130,136,142
E01003017,High,Counterfactual,Domestic AC,Number,40,50,56,62,68,74,81,88,95,102,109,117,125,133,142,151,160,169,178,188,198,208,218,229,240,252,264,276
E01003018,High,Counterfactual,Domestic AC,Number,49,61,68,75,83,90,98,107,115,124,133,142,152,162,172,183,194,205,216,228,240,252,265,278,292,306,320,336
