LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004364,1,8,16,22,29,37,44,51,58,65,72,107,142,176,209,242,266,290,315,338,362,384,407,428,450,470,466
E01004365,2,4,8,11,14,17,21,24,28,32,36,66,97,127,158,188,214,240,267,294,321,347,374,401,428,456,457
E01004366,1,2,3,3,4,4,5,6,7,8,9,39,69,99,129,159,188,216,245,274,304,333,362,391,420,449,449
E01004367,1,2,4,5,6,7,8,10,11,13,14,38,61,85,108,131,152,173,195,217,238,260,281,303,325,347,347
E01004368,3,5,9,9,11,12,13,15,17,19,21,74,127,181,234,288,337,387,439,492,544,597,649,702,754,806,807
E01004369,1,5,10,14,19,25,30,36,41,47,54,99,144,189,234,280,319,359,399,439,479,519,559,598,638,678,679
E01004370,3,3,4,5,6,15,22,25,29,34,38,108,179,250,321,391,457,523,590,657,723,790,856,923,989,1055,1056
E01004372,1,4,9,9,10,11,12,13,14,15,17,59,101,143,186,228,266,304,346,388,430,472,514,555,597,638,639
E01004373,1,3,6,7,9,11,13,15,18,20,22,40,59,77,96,114,130,145,162,178,195,211,228,244,261,277,278
E01004374,1,1,3,3,3,4,5,5,6,6,7,28,49,70,91,112,132,152,172,193,214,235,255,276,297,317,318
E01004375,2,5,10,12,15,18,21,24,28,31,35,81,128,174,221,268,309,350,394,438,482,526,569,613,657,700,701
E01004376,1,3,6,7,8,9,11,12,13,15,17,64,111,158,206,253,297,341,387,433,480,526,572,618,664,710,711
E01004377,2,2,4,4,5,6,7,9,10,12,13,55,96,137,179,220,259,298,339,379,419,459,499,539,580,620,620
E01004378,2,3,5,5,6,7,8,9,10,11,12,41,70,99,128,157,183,210,238,266,294,322,349,377,405,433,433
E01004379,0,6,12,18,24,30,37,44,50,57,87,130,151,171,192,212,222,231,241,250,259,269,278,288,297,307,307
E01004380,2,2,4,5,5,6,7,8,9,10,11,34,57,81,104,127,149,170,192,215,237,260,282,305,327,350,350
E01004381,2,11,22,31,41,51,61,72,82,93,104,176,247,318,390,461,521,581,642,703,764,825,886,947,1008,1069,1070
E01004382,1,4,8,11,15,19,23,27,31,35,39,52,65,78,91,104,112,121,130,139,149,158,167,176,185,195,196
E01004383,2,2,3,4,6,7,9,10,12,14,17,65,114,162,211,260,306,353,400,447,495,542,589,636,684,731,732
E01004384,1,8,10,10,11,12,13,14,15,16,17,46,75,104,132,161,187,214,242,270,298,326,354,383,411,439,440
E01004385,3,4,7,9,11,13,15,16,18,20,22,55,89,122,156,189,219,250,282,314,346,378,410,442,474,506,507
E01004386,2,2,3,3,4,5,6,8,9,11,13,48,84,120,156,192,226,261,296,331,365,400,435,469,504,539,540
E01004387,1,1,2,2,2,3,4,4,5,6,6,30,54,78,102,126,149,172,196,219,242,266,289,312,336,359,359
E01004388,4,4,8,10,13,15,18,20,23,26,29,64,99,135,170,204,235,266,299,331,363,395,427,459,491,522,522
E01004389,2,13,17,19,20,22,24,27,29,31,34,78,123,167,208,252,290,328,369,409,448,488,527,566,605,643,641
E01004390,2,11,15,15,16,17,18,19,20,21,23,76,129,182,232,285,334,383,435,488,540,592,644,697,749,803,807
E01004391,4,7,14,17,20,24,27,31,35,39,44,93,144,194,244,294,337,379,425,472,518,564,610,655,701,747,748
E01004392,3,6,12,14,17,24,48,63,72,81,111,214,267,320,373,425,461,495,533,570,606,643,679,716,752,789,789
E01004393,8,10,18,21,25,29,33,37,42,46,56,112,164,216,267,318,358,399,443,488,531,574,617,660,701,743,741
E01004394,2,8,15,19,23,28,33,38,43,49,55,107,160,213,266,319,364,410,458,507,556,604,653,701,749,798,799
E01004396,0,1,2,2,3,3,3,4,4,5,5,20,35,50,65,80,94,108,123,138,153,168,183,198,212,227,227
E01004397,8,8,13,16,19,24,50,74,84,95,105,171,237,303,369,434,487,540,596,652,709,765,821,877,933,989,991
E01004398,4,4,7,8,9,10,12,13,15,17,19,59,98,137,176,214,250,285,322,359,396,433,470,506,543,579,579
E01004399,2,2,3,3,4,4,4,5,5,6,6,18,30,41,53,64,75,85,97,108,120,131,143,154,166,177,177
E01004400,4,6,12,14,17,21,24,28,32,36,41,94,148,202,255,309,356,403,453,503,553,603,653,702,752,802,803
E01004401,4,28,56,81,106,150,199,250,286,323,359,445,530,616,701,787,833,880,930,979,1029,1079,1128,1178,1227,1277,1278
E01004403,2,3,4,5,6,6,7,8,9,11,12,52,92,132,172,213,252,291,332,373,414,456,498,540,582,625,628
E01004404,7,11,21,29,38,46,54,62,70,78,85,105,124,142,160,176,184,191,199,206,213,219,225,231,236,241,236
E01004405,1,2,4,5,5,6,7,8,9,11,12,33,55,77,99,120,139,159,180,200,221,242,262,283,304,325,325
E01004406,10,5,9,10,11,13,14,16,18,19,21,50,78,107,135,163,187,212,239,266,293,319,346,373,400,427,428
E01004407,4,5,8,9,10,13,14,15,17,18,19,35,50,65,78,90,99,107,116,125,133,140,146,152,157,161,155
E01004408,2,4,7,8,9,13,17,19,22,25,28,56,85,114,143,172,197,222,249,275,303,330,356,383,410,437,437
E01004409,10,7,12,14,17,20,23,26,29,33,37,80,124,168,212,255,293,331,371,411,452,491,531,571,610,650,650
E01004410,8,10,19,23,28,33,37,42,47,52,57,96,134,172,209,244,271,298,328,357,385,413,441,467,493,519,514
E01004411,1,1,2,2,2,3,3,7,8,9,10,22,35,48,61,73,84,96,107,119,131,143,155,167,179,190,191
E01004412,3,5,9,11,13,15,17,19,22,24,27,61,94,128,162,195,224,253,284,316,347,378,409,439,470,501,501
E01004413,4,15,20,20,22,32,37,41,77,87,92,145,199,252,307,357,406,453,503,550,598,646,694,742,790,843,850
E01004414,1,5,6,6,7,7,17,19,22,24,27,59,92,124,156,189,218,248,279,309,339,369,400,430,461,491,491
E01004415,2,10,12,13,14,15,17,18,20,22,23,52,80,109,136,165,191,218,245,272,300,327,355,382,410,437,438
E01004416,2,10,10,11,11,11,11,12,12,12,21,57,86,115,144,173,200,227,254,282,310,338,366,394,422,450,451
E01004417,3,16,20,21,24,26,28,30,32,35,37,82,126,171,213,258,298,339,381,423,465,507,549,591,633,675,676
E01004418,5,22,25,26,26,27,29,31,32,34,35,106,177,248,316,386,453,520,590,659,728,798,867,937,1006,1075,1076
E01004419,6,3,4,4,5,6,7,8,9,10,11,32,54,76,98,119,139,160,182,203,224,245,267,288,309,331,332
E01004420,3,3,5,6,7,8,14,44,66,74,85,123,161,199,236,273,300,327,355,382,409,436,465,494,522,551,551
E01004422,1,1,2,2,3,8,35,41,68,82,92,115,138,161,184,207,221,234,248,263,277,291,305,319,333,347,347
E01004423,3,7,14,17,20,23,27,31,35,39,43,91,139,187,235,283,323,364,407,451,495,538,581,624,668,711,711
E01004424,10,7,11,12,13,14,16,17,19,21,23,65,107,149,190,230,267,304,344,383,422,460,500,540,579,619,620
E01004425,6,8,16,17,19,21,23,26,29,32,35,91,147,204,260,315,364,413,468,522,576,630,685,739,793,848,850
E01004426,0,0,0,0,0,0,0,1,1,1,1,4,8,11,14,18,21,24,27,31,34,37,41,44,47,51,51
E01004427,1,7,14,15,16,17,18,20,21,23,25,80,135,190,245,300,347,394,447,500,552,604,657,709,760,812,812
E01004428,6,14,26,35,45,55,65,76,87,98,109,161,214,267,319,370,409,449,491,532,573,615,656,697,738,779,780
E01004429,3,3,4,5,6,7,7,29,55,68,75,95,115,134,153,172,182,193,204,215,226,237,247,257,268,277,276
E01004430,9,8,13,17,22,26,31,42,54,63,71,118,165,298,444,503,542,581,621,660,700,739,778,818,857,896,896
E01004432,1,2,4,4,4,5,5,6,6,7,8,27,47,67,86,106,123,141,160,179,198,217,236,255,274,293,293
E01004434,5,5,9,10,11,13,14,16,17,19,20,62,105,147,189,230,268,306,346,386,427,467,507,547,587,627,627
E01004435,4,9,17,22,29,35,41,47,54,60,67,112,157,202,247,291,328,364,403,441,479,517,555,594,632,669,670
E01004436,0,0,0,1,1,1,1,1,1,2,2,9,15,22,29,35,42,48,55,61,67,74,80,87,93,100,100
E01004437,3,5,10,11,12,14,15,17,19,21,24,78,132,187,241,296,346,395,448,502,555,609,662,715,768,821,822
E01004438,4,5,9,10,12,14,16,41,47,52,58,102,146,190,234,277,314,350,389,427,466,504,542,581,619,657,658
E01004439,2,3,5,6,6,7,8,9,10,10,12,39,67,94,122,150,175,200,227,254,281,308,335,363,390,417,418
E01004440,8,8,12,14,17,20,23,26,29,32,36,83,130,177,224,271,312,353,398,442,486,530,575,619,663,707,708
E01004441,3,3,5,6,7,8,9,10,12,13,14,46,77,109,140,172,201,230,261,292,323,354,384,415,446,476,477
E01004442,2,3,5,5,7,8,9,10,12,14,15,48,81,114,147,179,210,240,272,304,335,367,398,430,461,493,494
E01004443,3,12,22,31,40,49,59,68,78,88,99,151,204,257,310,363,405,447,491,535,579,623,666,710,753,797,798
E01004444,6,9,17,21,25,39,46,61,95,108,119,179,238,298,357,416,460,505,554,602,650,699,747,796,844,893,895
E01004445,1,2,3,4,5,6,7,8,9,10,11,27,44,60,76,92,106,121,136,151,166,181,196,211,226,241,241
E01004446,1,3,7,9,11,14,17,20,25,28,31,52,72,93,113,134,151,168,186,204,222,240,257,275,293,311,311
E01004447,2,3,6,8,10,13,16,19,22,26,30,85,141,197,253,310,363,416,470,524,578,632,686,739,793,846,848
E01004448,19,16,28,30,34,37,41,45,49,54,60,151,242,334,425,514,593,671,759,847,935,1023,1111,1199,1288,1376,1379
E01004449,10,8,11,12,13,14,16,17,19,21,22,72,123,173,222,270,316,363,412,461,510,559,608,657,706,756,757
E01004450,2,10,11,12,13,14,15,16,18,19,21,82,142,203,261,322,380,438,497,556,615,674,734,793,852,912,915
E01004451,1,3,4,4,5,5,6,6,7,8,9,29,49,70,90,110,129,149,169,189,209,228,248,268,288,309,311
E01004452,1,11,16,19,23,27,35,49,55,61,68,96,124,153,180,209,230,251,274,296,318,341,363,385,408,430,430
E01004453,4,27,29,29,29,30,30,30,31,31,32,64,95,127,157,189,218,247,278,309,340,370,401,432,463,493,493
E01004454,3,23,30,37,44,50,57,65,72,79,87,137,186,235,283,332,373,413,455,497,539,581,623,664,706,748,748
E01004455,2,4,6,7,8,19,46,52,87,154,170,204,237,270,303,336,353,370,387,405,422,439,456,474,491,508,508
E01004456,2,6,8,9,10,11,12,13,15,16,17,46,75,103,131,157,183,209,236,262,289,315,341,367,393,418,418
E01004457,0,0,1,1,1,2,2,2,3,3,4,13,23,32,42,51,60,69,79,88,97,106,115,125,134,143,143
E01004458,3,12,22,30,37,45,54,63,72,81,91,162,234,306,378,451,511,571,635,700,764,829,893,957,1021,1085,1087
E01004459,5,5,9,10,11,11,13,14,15,16,18,58,98,139,178,217,253,288,326,364,402,440,477,515,552,589,589
E01004460,3,5,9,10,12,14,16,18,20,23,25,79,132,186,240,294,343,392,444,497,550,602,655,707,759,811,813
E01004462,3,5,9,11,14,16,19,21,24,27,31,75,120,165,210,255,296,337,380,423,467,511,554,596,639,682,684
E01004463,1,5,9,10,10,11,12,13,14,16,17,56,95,135,175,214,249,284,323,363,402,441,480,519,558,596,597
E01004464,3,3,6,7,8,10,11,12,14,16,17,35,53,70,87,103,117,130,144,158,172,185,198,211,223,235,233
E01004465,1,2,3,4,5,6,7,8,9,11,12,32,53,73,94,115,134,153,173,192,212,232,252,271,291,310,311
E01004466,3,5,9,10,12,14,16,19,21,24,28,95,162,229,296,363,425,487,552,616,681,745,809,873,938,1002,1003
E01004467,14,13,23,28,34,39,45,51,57,63,69,116,162,208,253,295,329,362,399,435,470,505,539,573,606,638,634
E01004468,1,3,6,8,10,11,13,16,18,20,22,55,87,119,151,183,212,241,271,300,330,360,390,419,449,478,478
E01004469,2,4,9,12,15,18,20,21,23,24,26,51,76,101,125,150,172,194,217,241,264,287,310,333,356,378,378
E01004470,5,7,12,15,18,20,23,26,30,33,36,79,121,161,200,237,268,297,327,356,383,409,433,456,478,498,487
E01004471,5,4,8,9,11,12,14,16,17,19,29,55,81,107,132,157,177,197,219,241,262,283,304,325,345,365,364
E01004472,4,3,5,7,9,12,14,16,18,20,23,59,93,125,156,185,210,233,255,274,292,308,332,355,377,399,397
E01004473,4,5,8,11,15,18,22,25,28,32,35,70,104,135,165,193,217,238,258,277,293,308,330,352,373,394,392
E01004474,4,3,6,8,10,12,15,17,19,22,24,43,60,77,93,108,120,131,141,151,159,166,176,187,197,207,206
E01004475,2,1,2,3,5,6,7,8,9,11,12,41,68,93,118,140,161,180,197,213,227,241,259,278,296,314,312
E01004476,10,14,25,36,48,60,72,85,98,111,125,196,268,339,410,481,540,599,658,716,774,833,891,950,1008,1066,1068
E01004477,2,1,1,1,1,2,2,3,3,4,4,30,54,78,99,120,139,156,173,188,201,214,231,248,264,281,279
E01004478,1,0,1,1,1,2,2,3,3,4,5,36,65,93,119,144,167,188,207,225,242,257,278,298,318,338,336
E01004479,1,1,1,2,3,3,4,4,5,6,6,25,42,58,74,88,102,114,125,135,145,153,165,177,189,201,199
E01004481,2,1,1,2,3,3,4,5,6,7,8,36,62,87,111,133,153,172,189,205,219,232,251,269,287,304,302
E01004482,6,2,3,4,5,7,8,10,12,14,16,69,119,167,212,255,293,329,362,392,420,445,480,515,549,583,580
E01004483,37,9,10,11,13,15,17,19,21,24,26,59,91,124,157,188,217,248,279,309,340,371,401,432,463,493,495
E01004484,4,1,2,3,4,5,6,7,8,10,11,49,87,124,162,200,237,274,310,347,383,420,456,493,529,566,567
E01004485,3,1,1,2,2,3,4,4,5,6,7,36,64,90,115,138,159,179,197,213,228,241,260,279,298,316,314
E01004486,10,3,4,5,7,8,10,12,14,16,19,71,123,175,228,280,330,380,431,481,531,582,632,682,732,782,783
E01004487,1,0,0,1,1,1,2,2,2,3,3,17,31,44,56,67,77,87,96,104,112,118,128,137,146,155,154
E01004488,2,1,1,2,2,3,4,4,5,6,7,40,71,100,128,154,177,199,220,238,255,271,293,314,335,356,353
E01004489,1,1,1,1,2,3,4,5,6,7,9,44,80,116,151,187,222,257,292,326,361,395,430,464,499,533,534
E01004490,2,1,1,1,2,3,3,4,4,5,6,32,56,80,102,122,141,159,175,190,204,216,233,250,267,284,282
E01004491,5,8,15,23,30,37,45,52,60,68,76,97,117,138,158,179,191,205,218,230,243,256,269,282,295,308,308
E01004492,9,3,4,4,6,7,8,10,11,13,16,53,90,128,166,203,238,275,311,347,382,418,454,490,526,561,563
E01004493,3,2,3,4,5,6,7,8,10,11,13,40,65,89,112,134,153,170,187,202,215,228,245,262,279,296,294
E01004494,8,12,21,30,38,46,52,58,65,71,77,98,118,136,153,169,176,183,188,193,197,199,209,217,226,234,233
E01004495,3,1,1,2,2,3,4,5,6,7,8,45,80,114,145,175,202,227,251,272,291,309,334,358,382,406,403
E01004496,10,3,4,4,5,6,7,8,9,11,12,41,68,94,119,142,162,182,200,216,231,245,264,283,301,320,318
E01004497,2,1,1,1,2,3,3,4,5,6,7,42,78,113,148,183,217,252,286,320,354,389,423,457,491,525,526
E01004498,2,1,1,2,2,3,4,4,5,6,7,35,61,86,110,132,152,171,189,205,219,232,251,269,287,304,303
E01004499,3,1,2,3,4,5,6,7,8,9,10,31,51,70,88,105,121,135,148,160,170,180,194,208,222,235,234
E01004500,4,12,24,35,47,59,71,83,96,109,121,154,187,219,252,285,305,326,346,367,387,407,428,448,468,488,489
E01004501,6,2,2,3,4,5,6,7,8,10,12,65,118,171,224,277,329,380,432,484,535,587,639,690,742,793,794
E01004502,1,1,1,1,2,2,3,3,4,4,5,19,32,44,55,66,76,85,94,101,109,115,124,133,142,150,149
E01004503,3,1,1,1,2,3,3,4,5,5,6,30,54,78,101,125,149,172,195,218,241,264,287,310,333,356,357
E01004504,4,1,2,3,4,4,6,7,8,10,11,59,107,155,203,251,298,345,391,438,485,531,578,624,670,717,718
E01004505,8,4,6,9,12,15,18,21,24,28,32,80,128,176,224,273,317,362,407,452,497,541,586,630,675,719,721
E01004506,8,3,5,6,8,10,11,13,15,17,20,62,102,140,175,209,239,267,292,316,337,357,384,412,438,465,462
E01004507,18,20,35,51,67,84,101,119,137,155,174,251,328,405,482,559,618,678,738,797,856,915,975,1034,1093,1152,1155
E01004508,2,2,3,4,5,6,8,9,10,12,13,35,55,75,94,111,126,140,153,165,176,186,200,214,228,241,240
E01004510,18,6,7,8,11,13,15,17,20,23,26,85,146,206,266,325,383,441,499,557,615,673,730,788,846,904,905
E01004511,2,3,5,8,11,14,17,20,23,27,30,69,108,147,187,226,262,298,334,370,406,442,478,513,549,585,586
E01004512,3,1,1,2,2,3,4,4,5,6,7,37,67,94,120,145,167,188,207,225,241,256,277,297,317,336,334
E01004513,11,3,4,4,5,6,6,7,9,10,11,53,92,130,164,196,225,251,276,298,317,334,361,386,412,436,433
E01004514,2,1,2,3,4,4,5,6,7,8,9,30,50,68,86,102,117,130,143,155,165,175,188,201,215,227,226
E01004515,7,3,3,3,3,4,4,4,5,5,6,27,46,65,82,98,112,126,139,151,162,172,185,199,212,225,224
E01004516,2,1,1,2,3,3,5,6,7,9,11,70,129,188,246,306,363,421,478,536,593,650,707,764,822,879,880
E01004517,6,2,2,3,4,5,6,8,9,11,12,66,118,167,213,256,295,332,366,398,426,452,488,524,559,593,590
E01004518,1,1,1,1,2,3,3,4,5,6,7,42,76,108,138,166,192,216,238,259,277,294,318,341,364,386,384
E01004519,2,1,1,1,1,2,2,3,3,4,5,26,47,66,84,101,117,132,145,158,169,179,194,208,222,236,234
E01004520,1,1,2,4,5,6,8,9,11,13,15,39,64,89,114,139,162,186,209,232,255,278,302,325,348,371,371
E01004521,2,1,1,1,1,2,2,3,3,4,4,25,44,63,80,96,111,125,138,150,161,171,184,198,211,224,223
E01004522,2,2,3,4,6,7,8,10,11,13,15,41,67,91,113,135,153,170,186,201,214,226,244,261,277,294,292
E01004523,2,1,1,1,1,2,2,2,3,3,4,18,31,45,58,72,85,98,111,125,138,151,164,177,190,203,203
E01004524,10,4,4,5,5,6,8,9,10,12,14,69,124,180,234,289,342,396,450,503,557,610,664,717,771,824,825
E01004525,3,4,7,10,13,16,19,23,26,29,32,68,103,135,166,195,219,242,263,281,299,314,337,359,381,403,400
E01004526,2,2,2,3,5,6,7,9,10,12,13,30,46,61,75,89,100,110,120,129,137,144,154,165,175,185,184
E01004527,2,1,1,2,2,3,4,4,5,6,8,42,74,105,134,162,187,210,231,251,269,286,308,331,353,375,372
E01004528,30,23,36,50,65,80,95,111,127,144,161,232,304,376,448,517,571,628,684,740,796,852,908,964,1020,1076,1079
E01004529,2,0,1,1,1,1,1,1,1,2,2,9,15,21,27,33,38,42,47,51,54,58,62,67,71,75,75
E01004530,3,5,8,12,16,19,23,27,31,34,38,70,100,129,156,182,202,221,239,255,269,282,302,321,340,358,357
E01004533,2,1,1,2,2,3,4,5,6,7,8,50,90,128,163,197,227,256,282,306,328,348,376,404,431,457,454
E01004534,5,2,2,2,3,3,4,5,6,7,8,45,83,120,157,194,230,267,303,339,375,411,448,484,520,556,557
E01004535,7,2,2,2,3,3,4,5,6,7,8,32,55,77,98,118,135,152,167,181,193,205,221,237,253,268,267
E01004536,9,15,29,43,57,71,86,101,116,131,146,173,200,227,254,280,292,305,317,329,341,353,365,377,389,401,402
E01004537,5,1,2,2,2,3,3,4,5,6,7,33,59,83,106,127,147,165,182,197,211,224,242,259,277,294,292
E01004538,10,5,6,8,9,11,13,15,17,19,22,60,96,130,162,191,217,242,265,286,304,321,346,370,394,417,414
E01004539,7,2,2,3,3,4,5,6,7,8,9,50,89,126,160,192,222,250,275,299,320,340,367,393,420,446,443
E01004540,6,8,15,21,28,35,41,47,53,60,66,107,147,185,220,253,279,302,324,344,361,377,402,426,450,474,471
E01004541,10,4,4,5,5,6,6,7,8,9,10,31,51,70,87,103,117,132,145,156,167,177,191,205,218,231,230
E01004542,2,1,1,2,2,3,4,5,6,7,8,50,90,128,164,198,229,257,284,309,331,351,379,407,435,462,459
E01004543,3,1,1,2,2,3,3,4,4,5,6,34,61,87,111,134,155,174,192,209,224,238,257,276,294,312,310
E01004545,6,3,5,6,8,11,13,15,18,20,23,70,114,157,197,234,268,298,327,353,377,398,429,459,489,518,515
E01004546,1,0,1,1,2,2,3,3,4,5,5,33,60,85,108,131,151,170,188,204,218,232,250,269,287,305,303
E01004547,3,2,4,6,8,9,11,13,14,16,18,38,58,76,94,110,124,136,148,159,169,178,191,204,216,229,227
E01004548,8,5,8,11,15,18,22,26,30,35,39,83,126,170,214,257,297,336,376,416,455,495,534,574,613,653,654
E01004549,1,2,3,4,5,7,8,9,10,12,13,28,42,56,68,81,91,100,109,117,124,131,140,149,159,168,167
E01004550,2,1,1,1,2,2,3,3,4,5,5,26,47,66,84,101,116,131,144,156,168,178,192,206,220,233,232
E01004551,8,10,19,28,37,47,57,68,79,91,103,171,241,310,379,449,508,566,625,684,742,800,858,916,975,1033,1035
E01004552,2,2,3,4,5,6,8,9,10,12,14,43,71,97,122,146,167,186,204,220,235,249,268,287,306,324,322
E01004553,3,1,1,2,2,3,3,4,5,6,7,35,63,92,120,149,176,204,232,259,287,314,342,369,397,424,425
E01004554,1,1,1,1,2,3,4,5,6,7,8,55,103,150,197,245,291,338,384,430,476,523,569,615,661,707,707
E01004555,1,1,1,2,3,4,5,6,7,8,10,56,101,143,183,221,255,287,316,343,368,390,421,452,482,512,509
E01004556,2,1,1,1,2,3,3,4,5,6,7,44,78,111,142,171,197,222,245,266,285,302,326,350,374,397,394
E01004557,1,1,2,3,3,4,5,6,7,8,9,35,60,84,106,127,146,164,180,195,208,220,238,255,272,288,286
E01004558,1,1,1,2,3,4,5,5,6,8,9,30,52,74,95,117,138,159,179,200,221,241,262,282,303,324,324
E01004559,1,1,1,1,2,2,3,4,4,5,6,31,55,80,105,130,154,178,203,227,251,275,299,323,347,371,371
E01004560,11,4,5,7,9,11,13,16,19,22,25,70,116,162,207,253,296,339,382,425,468,511,554,596,639,682,683
E01004563,11,3,5,6,8,9,11,13,15,17,19,35,51,67,83,99,113,127,142,156,170,184,198,212,226,240,241
E01004564,4,1,2,3,5,6,8,10,13,17,20,84,149,214,279,344,407,469,532,594,656,718,780,843,905,966,968
E01004565,3,1,1,2,2,2,3,4,4,5,6,32,58,82,104,126,145,163,180,195,209,222,240,257,274,291,289
E01004566,6,2,3,3,4,5,6,7,9,10,12,55,96,135,171,206,237,266,293,318,341,361,390,418,446,474,471
E01004567,10,4,7,9,11,13,15,18,20,22,25,46,67,87,105,122,136,149,161,172,182,191,205,218,231,244,242
E01004568,7,6,11,16,22,27,33,39,46,52,59,111,164,216,268,321,367,413,459,505,551,597,643,689,735,780,782
E01004569,2,1,1,1,2,2,2,3,4,4,5,24,43,62,81,100,118,137,155,174,192,210,229,247,265,284,284
E01004570,6,2,2,3,3,4,4,5,6,7,8,38,67,94,119,143,165,186,205,222,238,253,273,293,312,331,329
E01004571,1,1,1,1,2,2,2,3,3,3,4,10,16,22,27,32,36,40,44,47,51,53,57,61,65,69,69
E01004572,7,2,3,3,4,5,6,7,8,10,11,56,101,146,191,236,280,324,367,411,455,499,542,586,630,673,674
E01004573,9,3,3,4,5,5,7,8,9,11,13,64,117,169,220,271,322,373,423,474,524,575,625,676,726,776,777
E01004574,4,1,1,2,2,3,3,4,5,5,6,35,63,89,113,136,157,177,195,212,227,241,260,279,298,317,315
E01004575,5,2,2,2,3,4,4,5,6,7,9,44,79,114,149,184,218,252,286,321,355,389,423,457,491,525,526
E01004576,1,1,2,2,3,4,5,6,7,9,10,29,48,67,86,105,123,141,159,177,194,212,230,248,266,283,284
E01004577,3,1,1,1,2,2,3,3,4,4,5,21,36,50,63,76,87,98,107,116,124,132,142,153,163,173,172
E01004579,2,1,1,2,3,4,5,6,7,8,10,45,79,111,142,170,196,220,242,263,281,298,322,345,368,391,388
E01004580,23,8,11,15,19,22,26,30,34,39,43,93,140,186,228,268,301,333,362,389,413,434,466,498,528,559,556
E01004581,19,6,8,10,13,16,19,23,26,30,35,99,165,230,295,360,421,484,545,607,669,730,792,853,915,976,978
E01004582,19,7,8,10,12,15,17,19,22,25,27,74,119,161,201,238,270,301,330,356,380,401,432,462,492,521,518
E01004583,19,7,8,8,9,10,11,12,14,15,17,66,115,165,213,260,305,353,401,449,496,544,592,639,687,734,735
E01004584,4,1,1,1,2,2,3,3,4,4,5,28,50,71,91,109,126,142,157,170,182,193,209,224,239,254,252
E01004585,4,1,2,2,3,4,5,6,7,8,9,52,93,131,167,202,233,262,289,314,336,356,385,413,441,468,465
E01004586,4,2,3,4,6,8,9,10,12,14,15,51,85,117,147,175,201,224,246,266,284,301,324,347,370,392,390
E01004587,1,0,1,1,1,2,2,3,3,4,5,26,46,65,83,100,115,130,143,155,166,176,190,204,218,231,230
E01004588,3,2,4,5,7,9,11,13,15,17,20,68,114,158,200,239,274,306,336,363,388,411,443,473,504,534,530
E01004589,1,1,2,4,5,6,7,8,9,11,12,36,59,81,102,122,139,155,170,184,196,207,223,239,254,270,268
E01004590,2,1,2,3,4,5,6,7,8,10,11,31,51,71,90,110,129,148,166,185,204,222,241,259,278,296,297
E01004591,9,13,23,33,44,54,64,73,83,92,102,163,222,279,331,380,418,452,484,513,539,562,599,635,670,705,701
E01004592,3,1,1,1,2,3,3,4,5,6,7,41,73,103,132,159,184,207,228,247,265,281,304,326,348,369,367
E01004593,6,6,10,14,19,25,30,36,43,50,57,146,235,325,414,504,587,671,754,837,920,1003,1085,1168,1251,1333,1335
E01004594,2,1,1,1,2,2,3,4,4,5,6,29,53,76,100,123,146,169,192,215,238,260,283,306,329,352,352
E01004595,3,2,3,4,5,6,8,9,11,13,15,46,76,107,138,169,198,227,256,285,314,343,373,402,431,460,460
