LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003882,30,41,46,52,57,64,71,76,81,86,89,91,94,95,97,98,100,101,100,101,100,99,99,97,96,95,93
E01003883,29,39,42,47,52,60,67,72,76,81,84,87,89,91,93,94,95,96,96,96,95,95,94,93,92,90,89
E01003884,34,47,52,58,63,71,78,83,88,92,96,99,101,103,104,106,107,107,108,108,107,106,106,105,103,101,99
E01003885,30,42,46,52,56,63,69,75,78,82,85,87,90,92,93,94,95,95,96,96,96,95,94,93,91,91,89
E01003886,26,36,40,46,51,56,62,67,71,74,77,79,82,83,85,86,87,87,88,88,87,86,85,84,83,82,81
E01003887,32,42,46,52,57,65,72,77,82,86,90,92,94,97,98,100,101,102,101,102,101,101,100,99,98,96,95
E01003888,29,37,42,47,52,59,65,70,74,78,81,83,85,87,89,90,91,92,92,92,92,91,90,89,87,87,85
E01003889,34,46,51,57,63,71,79,84,90,95,98,101,104,107,108,110,110,112,112,112,112,110,110,108,107,105,103
E01003890,30,42,47,52,58,65,71,77,82,86,89,91,94,96,98,99,100,100,101,99,97,96,94,92,90,89,87
E01003891,36,48,53,60,66,75,82,89,95,100,104,107,110,112,114,115,117,118,118,117,115,113,111,109,106,104,103
E01003892,44,58,62,67,73,80,87,94,98,103,106,110,111,114,115,117,118,119,118,119,118,117,116,115,113,112,110
E01003893,36,49,53,59,63,69,75,79,84,87,90,92,94,96,97,98,99,100,100,100,100,99,97,96,95,94,92
E01003894,36,48,52,57,62,68,73,77,82,85,88,90,92,93,95,96,97,97,98,98,98,97,95,95,93,92,90
E01003895,38,52,57,63,67,74,80,85,90,93,97,99,101,103,104,105,106,107,107,107,106,106,105,103,102,101,99
E01003896,26,35,38,43,47,54,60,65,69,73,76,78,80,82,83,85,85,86,86,86,85,85,84,83,82,81,79
E01003897,25,33,37,42,45,51,56,61,65,68,71,73,75,76,78,79,80,80,80,80,80,79,78,78,76,75,74
E01003898,25,35,40,45,49,55,61,65,69,73,76,78,80,82,83,85,85,86,86,85,85,85,84,83,82,81,80
E01003899,22,31,37,43,46,51,56,60,63,66,68,70,72,73,74,75,76,76,77,77,76,75,75,74,73,72,71
E01003900,28,40,48,53,58,65,71,76,79,83,86,89,90,92,93,95,95,96,97,96,96,95,94,93,92,90,89
E01003901,29,43,50,58,63,69,75,81,85,89,92,94,97,99,100,101,102,103,103,103,103,102,101,99,98,97,95
E01003902,23,34,41,46,50,55,60,64,68,71,73,75,76,78,79,80,80,81,81,81,81,80,80,79,77,76,75
E01003903,20,28,32,36,39,44,49,53,56,58,61,62,64,65,65,67,68,68,69,68,68,68,66,66,64,64,63
E01003904,24,33,39,44,48,53,58,62,66,69,72,74,76,77,78,79,80,80,80,81,80,80,79,78,76,76,75
E01003905,15,22,28,33,37,42,46,49,53,56,58,61,62,63,64,64,65,66,66,66,66,66,64,64,63,62,61
E01003906,7,11,13,16,18,20,22,24,26,28,29,29,30,30,31,32,32,32,33,33,32,32,32,31,30,31,30
E01003907,18,26,33,38,43,49,55,60,64,68,71,73,75,77,79,79,80,81,82,81,81,81,79,79,78,77,75
E01003908,23,32,39,45,51,60,67,72,79,83,86,89,92,94,96,98,99,99,100,100,99,99,98,97,96,94,93
E01003909,20,29,35,42,47,53,60,65,70,73,77,79,81,83,84,86,87,87,87,88,88,87,86,84,84,82,81
E01003910,36,51,59,67,72,80,87,92,98,102,106,109,111,113,115,117,118,119,119,119,119,118,116,114,113,112,110
E01003911,12,20,22,24,27,30,34,36,38,40,42,43,43,44,45,46,46,47,47,47,46,46,46,45,44,44,44
E01003912,9,16,17,19,22,24,27,29,30,32,33,34,36,35,36,37,37,38,38,38,38,38,37,37,36,35,35
E01003913,15,25,29,34,36,40,44,48,50,53,54,56,57,59,59,60,60,61,61,61,61,61,60,59,58,57,56
E01003914,14,23,26,29,32,36,39,41,44,46,49,50,51,52,53,54,54,55,55,55,54,54,54,53,52,51,51
E01003915,16,25,28,31,34,39,43,46,49,51,54,55,57,58,59,60,61,61,61,61,61,60,60,59,58,57,57
E01003916,16,26,29,32,35,40,44,47,50,52,55,56,58,58,60,61,60,61,61,61,62,61,60,59,59,58,57
E01003917,15,24,27,31,33,37,41,44,47,49,51,53,54,55,55,56,57,58,58,58,58,57,56,56,55,54,54
E01003918,9,14,15,16,18,20,23,25,26,28,29,30,30,31,32,32,32,33,33,33,33,33,32,31,31,31,30
E01003919,18,29,32,36,39,42,46,48,51,54,55,57,57,59,59,60,61,62,61,62,61,60,59,57,56,56,54
E01003920,17,27,29,31,34,37,41,44,47,50,51,53,53,54,56,56,57,57,57,58,58,56,56,56,54,54,52
E01003921,11,17,18,19,21,23,25,28,29,30,32,33,34,34,35,35,35,35,36,36,36,35,35,34,34,34,33
E01003922,17,26,28,30,33,36,41,43,46,48,49,50,52,53,53,54,55,56,56,56,56,54,54,53,52,52,51
E01003923,18,22,25,28,30,33,36,38,40,43,43,45,46,47,47,48,48,49,49,49,48,48,48,47,47,46,46
E01003924,15,23,24,26,28,31,35,38,40,42,43,45,46,46,48,48,48,49,49,49,49,49,48,47,46,46,45
E01003925,12,19,20,22,25,28,31,33,36,37,39,40,41,42,43,44,44,45,44,45,44,44,43,43,43,42,42
E01003926,16,19,20,23,24,27,30,32,33,35,36,37,37,38,39,39,40,40,40,40,39,40,39,38,37,37,36
E01003929,10,39,40,42,45,46,47,47,48,48,47,47,47,46,46,46,45,45,45,44,44,43,43,41,41,40,40
E01003930,10,15,16,17,19,22,23,26,27,28,29,30,31,32,32,32,33,33,33,33,33,33,32,32,31,31,30
E01003932,10,16,18,19,20,23,26,27,29,30,31,32,33,34,34,35,35,36,36,36,36,35,35,34,34,33,33
E01003933,17,27,30,32,36,40,43,46,48,51,52,54,55,56,57,57,58,58,58,59,58,58,57,57,56,55,54
E01003934,5,48,49,52,54,56,57,58,58,58,58,57,57,57,55,56,55,54,54,54,53,53,52,51,50,49,48
E01003935,9,36,37,40,41,42,43,43,43,43,42,43,42,41,42,41,41,41,40,40,40,39,39,38,37,37,36
E01003936,15,22,23,25,28,31,34,35,38,39,40,41,43,43,44,44,45,45,45,45,45,44,44,43,43,42,42
E01003937,13,20,21,22,24,26,29,31,33,34,36,37,37,38,38,39,40,40,39,40,39,40,39,38,38,37,37
E01003938,18,28,29,31,34,36,39,41,44,46,47,49,49,50,51,51,52,52,52,52,52,52,51,50,50,49,48
E01003939,19,29,29,30,33,33,34,34,34,35,34,34,33,33,34,33,32,33,33,32,31,32,31,30,30,29,28
E01003940,14,21,22,24,24,27,29,32,33,34,36,36,37,37,38,39,39,39,39,39,39,39,38,38,37,37,36
E01003941,21,32,33,36,38,42,45,47,50,52,54,56,57,57,58,59,60,60,60,60,60,59,59,58,57,56,56
E01003942,17,26,28,29,32,35,37,40,42,43,44,46,47,48,48,49,49,49,49,50,49,49,48,48,47,47,45
E01003943,11,17,18,19,22,24,26,28,30,31,32,32,34,34,34,35,35,36,35,36,35,35,35,35,34,33,33
E01003945,26,39,44,48,53,59,65,68,73,76,79,82,83,84,86,88,88,88,89,89,89,88,87,86,84,83,83
E01003946,28,44,49,54,60,66,73,78,82,85,89,91,93,95,97,98,98,99,99,99,100,99,98,96,95,94,92
E01003947,15,23,25,27,30,34,37,39,41,43,45,46,47,49,49,50,51,51,51,51,51,50,50,50,48,48,47
E01003948,22,33,36,40,44,49,53,57,61,63,65,68,69,70,72,73,73,74,74,74,74,73,72,71,70,69,68
E01003949,25,38,43,48,53,59,64,68,72,75,78,80,82,83,85,86,87,87,87,88,87,87,85,84,83,82,81
E01003950,20,30,34,37,41,46,49,53,56,59,62,63,64,65,67,68,68,69,69,69,68,68,67,66,65,64,64
E01003951,25,38,44,49,53,59,64,68,72,75,78,79,81,82,84,85,86,86,86,86,86,86,85,84,82,81,80
E01003952,16,26,29,33,36,40,44,47,50,52,55,57,58,58,60,61,61,62,61,62,61,61,61,60,59,58,57
E01003953,21,34,37,41,46,51,56,60,63,66,69,71,72,73,75,76,77,78,77,78,77,76,76,75,74,73,72
E01003954,15,25,26,30,33,37,40,44,47,49,51,53,55,56,57,57,58,58,58,59,58,58,57,56,56,55,54
E01003955,21,33,37,42,45,51,56,60,63,66,69,70,72,73,75,76,77,77,78,78,77,77,76,75,74,73,72
E01003956,17,27,29,32,36,41,46,48,52,55,57,59,60,62,63,63,64,65,65,65,65,64,64,63,62,61,60
E01003957,21,35,39,44,47,53,57,61,65,67,70,72,74,74,76,77,77,78,79,78,78,77,76,75,74,73,73
E01003958,21,35,40,44,48,53,58,62,66,69,70,73,75,76,77,78,79,80,80,80,79,79,77,76,76,74,74
E01003960,13,21,24,27,28,31,33,35,37,39,39,40,42,42,43,43,43,44,44,44,44,43,42,42,42,41,40
E01003961,17,27,29,31,34,37,40,42,45,47,48,49,51,52,52,53,54,53,54,54,54,54,52,52,51,50,50
E01003963,13,19,21,22,24,27,30,32,34,36,36,38,39,40,40,40,41,41,41,41,41,41,41,40,39,39,38
E01003966,13,21,22,24,26,30,33,35,37,39,41,41,43,43,44,45,46,45,46,45,45,46,45,44,44,43,43
E01003969,15,24,27,30,32,36,39,42,44,47,48,49,51,51,52,53,54,54,54,54,54,54,53,52,51,51,50
E01003971,7,10,12,14,14,16,17,19,20,21,22,22,22,23,24,24,24,24,24,25,24,24,23,24,23,23,23
E01003972,11,18,19,21,22,25,28,30,31,33,34,35,35,36,37,37,37,38,38,38,38,38,37,37,36,36,35
E01003973,13,20,20,22,24,27,30,32,34,35,37,38,39,39,40,40,41,41,41,41,42,41,40,40,40,39,38
E01003975,11,18,20,22,24,27,30,32,35,37,38,39,40,41,41,42,42,43,43,42,43,42,42,42,41,40,39
E01003976,19,30,32,34,36,40,42,45,47,48,50,51,53,53,53,54,55,55,55,55,55,54,54,53,52,52,51
E01003977,11,19,20,23,25,28,30,33,35,37,38,39,41,41,42,42,42,43,44,43,43,43,42,42,41,41,40
E01003979,21,33,35,38,41,44,48,50,53,55,57,58,59,60,61,62,62,62,63,62,62,62,62,60,60,59,58
E01003980,11,18,19,21,24,27,29,31,33,35,36,37,38,39,39,40,40,41,40,40,41,40,40,39,39,38,38
E01003981,16,25,26,29,30,34,36,38,40,42,42,43,45,45,46,47,47,47,47,47,47,47,46,46,45,45,44
E01003983,12,20,21,23,25,29,32,35,37,39,40,42,43,44,45,45,46,46,46,46,46,46,45,45,44,44,43
E01003984,14,23,28,32,35,39,43,46,49,51,53,55,56,57,59,59,60,60,60,60,60,59,58,58,57,56,56
E01003986,10,16,18,21,23,26,30,32,34,35,36,38,39,40,40,41,41,42,41,42,41,41,41,41,40,39,39
E01003987,15,24,27,30,34,38,42,46,49,52,55,56,57,59,60,61,61,62,62,62,62,61,61,60,59,58,58
E01003988,13,22,24,27,29,33,36,39,41,43,46,46,47,48,50,50,51,51,51,52,51,50,50,49,48,48,47
E01003989,14,22,23,26,29,33,37,40,42,45,46,48,49,50,51,52,53,53,53,53,53,52,52,51,51,50,49
E01003990,17,29,33,37,41,45,50,53,56,59,61,63,65,65,67,68,68,69,69,69,69,69,68,67,66,65,64
E01003991,14,17,19,22,23,26,28,29,31,32,34,34,35,36,37,37,37,38,37,37,38,37,36,36,36,35,35
E01003992,17,21,22,24,26,28,31,34,35,37,38,39,40,41,41,42,43,43,43,43,43,43,42,42,41,41,40
E01003993,19,22,22,25,27,31,34,36,39,41,43,44,45,45,47,47,48,48,49,49,48,47,47,47,46,45,44
E01003994,17,21,23,26,27,30,32,34,35,37,38,40,40,40,42,42,42,42,42,43,42,42,42,41,41,40,40
E01003995,14,17,19,21,23,26,27,29,31,31,33,34,34,34,36,36,36,36,37,36,36,36,36,35,34,34,33
E01003997,27,31,33,36,40,45,49,53,56,59,61,63,65,66,68,68,69,69,70,69,70,69,68,67,67,66,64
E01003998,17,22,26,29,31,34,36,38,40,41,42,43,45,45,46,46,47,47,47,47,47,47,46,45,44,44,43
E01003999,17,21,23,26,28,30,33,35,37,38,39,41,41,42,43,43,43,44,44,44,44,44,43,43,41,41,40
E01004000,14,23,26,30,34,38,43,47,50,52,55,57,59,60,60,62,63,63,64,63,63,63,62,61,60,59,59
E01004001,13,22,27,31,33,38,42,46,49,51,53,55,57,57,59,60,61,61,61,61,60,60,60,58,58,58,56
E01004002,17,27,30,34,37,42,46,51,53,57,59,61,63,64,65,66,66,67,68,67,67,66,66,65,64,63,63
E01004003,13,21,23,26,29,34,38,41,43,46,48,50,51,52,53,54,55,55,56,55,55,55,54,54,53,52,51
E01004004,16,27,31,35,39,45,49,53,57,59,62,64,65,67,68,70,70,70,71,71,70,70,69,69,67,66,66
E01004005,14,23,26,29,32,37,41,45,48,50,53,55,56,58,59,59,59,60,61,61,61,60,59,59,58,56,56
E01004006,15,23,25,29,32,38,41,45,49,51,53,55,57,58,59,60,61,61,62,62,61,61,60,59,58,58,56
E01004007,12,20,22,25,28,31,34,36,39,41,43,44,45,46,46,47,48,48,48,48,48,48,47,47,46,46,45
E01004008,15,23,24,28,31,35,38,42,45,47,49,51,52,53,54,55,56,55,56,56,56,55,55,54,54,53,52
E01004010,11,18,22,26,28,30,34,36,37,40,41,41,42,44,44,45,44,45,45,45,45,45,44,44,43,43,42
E01004011,16,26,28,31,35,39,43,47,50,53,55,57,58,59,61,61,62,62,63,63,62,62,61,61,60,59,58
E01004012,18,29,32,36,40,45,50,54,58,60,63,65,66,68,69,70,71,71,71,71,72,71,71,70,69,67,67
E01004013,13,22,26,29,33,36,40,43,46,48,49,50,52,53,54,55,56,55,55,56,55,55,55,54,53,53,51
E01004014,13,21,22,24,26,30,33,36,40,41,44,45,46,47,48,49,49,49,49,50,49,49,48,48,47,47,46
E01004015,19,31,35,40,43,47,52,55,59,61,63,65,66,68,68,70,70,70,71,70,71,70,69,69,67,66,66
E01004016,25,39,43,48,53,60,67,72,77,81,85,88,90,91,93,94,96,97,97,97,96,96,95,94,92,91,89
E01004017,19,32,37,42,45,51,55,59,62,66,69,70,72,73,74,75,76,76,76,76,77,75,75,74,73,72,71
E01004018,23,39,44,48,52,59,64,68,72,75,78,80,82,83,85,86,87,87,87,87,87,86,85,85,83,82,80
E01004019,17,26,31,35,39,45,50,55,59,62,64,66,69,69,71,72,72,73,73,73,73,73,72,72,70,69,68
E01004020,13,20,21,24,26,30,34,36,39,41,42,43,45,45,47,47,48,49,49,49,48,48,47,47,46,45,45
E01004021,21,34,37,41,45,50,55,59,63,65,68,71,72,73,74,75,76,77,77,76,76,76,75,74,73,72,71
E01004023,18,22,25,27,31,34,37,39,41,44,45,47,48,48,49,49,50,50,51,50,51,50,49,49,48,47,47
E01004024,11,16,17,20,22,26,29,31,34,36,38,39,40,41,41,42,43,43,43,43,43,43,42,42,41,41,40
E01004028,19,23,24,26,29,33,37,41,43,46,48,49,50,51,52,53,54,54,54,54,54,54,53,52,52,51,50
E01004029,16,20,24,27,28,31,34,36,39,40,42,43,43,44,45,46,46,47,47,46,46,46,45,45,44,44,43
E01004030,14,18,20,22,24,27,30,32,34,35,37,38,39,39,40,41,41,42,42,42,42,42,41,40,40,39,38
E01004031,19,24,27,30,33,37,40,43,45,47,49,50,51,52,53,53,55,54,55,55,55,54,54,53,52,52,51
E01004032,16,22,27,31,33,36,38,41,43,45,46,47,48,48,49,50,50,51,50,51,51,50,50,49,48,47,47
E01004033,20,24,25,28,31,35,39,42,45,47,49,51,51,53,53,55,55,55,56,56,56,55,55,54,53,52,52
E01004034,15,17,19,21,22,25,28,31,33,35,36,37,38,39,40,40,41,41,41,41,41,40,41,40,39,39,38
E01004035,9,17,20,23,25,28,31,33,35,37,38,39,40,41,42,42,43,43,43,43,43,42,42,41,41,40,40
E01004036,13,20,21,24,26,29,33,36,38,39,41,43,43,45,45,46,46,47,47,47,47,47,46,45,44,44,43
E01004037,13,21,23,25,28,31,35,37,40,42,43,45,46,48,49,49,49,49,49,50,50,49,49,48,47,47,46
E01004038,20,33,37,41,45,50,56,59,63,66,68,70,72,74,75,76,76,77,78,77,77,76,75,75,73,72,71
E01004039,11,21,25,29,31,34,37,39,41,42,44,45,46,47,47,48,48,48,48,48,48,48,46,46,45,44,43
E01004040,13,20,20,23,26,28,31,35,37,39,41,42,42,44,45,45,46,46,46,46,46,45,45,45,44,43,43
E01004041,11,19,21,24,27,29,32,34,36,37,39,40,41,42,42,42,43,43,44,43,44,43,43,42,41,41,40
E01004042,15,24,26,30,32,37,40,43,45,48,50,52,52,54,54,55,56,56,57,56,56,56,55,55,53,53,52
E01004043,13,24,29,33,36,39,43,45,47,48,50,51,53,53,54,55,56,55,56,55,55,54,53,53,52,51,50
E01004044,13,19,22,23,27,29,32,35,37,38,40,41,43,43,44,45,45,46,46,46,45,45,45,44,43,42,42
E01004045,15,23,24,26,29,32,35,37,40,42,43,44,46,47,47,48,48,49,48,49,48,48,48,47,47,46,45
E01004046,17,29,32,35,38,43,47,50,53,56,57,59,61,61,63,63,65,64,65,65,64,64,64,62,62,61,60
E01004047,14,23,25,28,30,33,36,38,40,42,43,45,45,46,47,47,48,48,48,48,48,48,47,47,46,45,45
E01004048,19,33,38,44,46,51,54,57,60,62,64,65,67,67,68,69,69,70,70,69,69,69,69,67,66,65,63
E01004049,11,18,20,22,24,26,28,30,32,33,35,36,36,37,38,39,39,39,39,39,39,38,38,38,37,37,35
E01004050,14,24,29,33,36,39,43,46,48,50,52,53,54,55,56,56,57,58,57,58,57,57,56,56,55,54,54
E01004051,13,23,26,30,32,35,37,40,42,43,44,45,46,47,47,48,48,49,49,49,49,49,48,47,46,46,45
E01004052,17,28,32,35,39,43,47,51,54,57,59,61,62,64,64,65,66,66,66,67,66,66,65,65,64,63,61
E01004053,24,30,34,38,42,46,50,54,57,59,61,63,65,66,66,67,68,69,69,69,68,68,67,66,65,65,64
E01004054,19,23,26,29,32,36,39,42,44,46,48,49,51,52,53,54,53,54,54,54,53,54,53,52,51,51,50
E01004055,20,26,29,33,35,39,42,46,48,50,52,53,55,56,56,57,58,58,58,58,58,58,57,56,56,54,54
E01004056,29,36,39,43,47,53,58,62,66,69,72,73,75,76,77,78,79,79,80,80,80,79,79,78,76,75,74
E01004057,29,35,40,44,48,54,58,63,66,69,72,74,75,76,77,78,79,80,80,80,79,79,78,77,76,75,74
E01004058,21,25,26,29,32,35,39,42,45,47,49,50,51,52,53,54,54,55,55,55,55,54,54,53,52,52,51
E01004059,19,23,24,28,30,34,36,39,41,43,45,46,47,48,48,50,50,50,51,50,51,50,49,49,48,48,47
E01004060,15,23,24,27,29,32,36,39,41,44,45,47,48,49,50,50,51,51,51,51,52,51,51,49,49,49,48
E01004061,13,22,27,31,34,38,42,46,48,50,52,54,56,57,57,58,59,60,59,59,60,59,59,58,56,56,55
E01004062,11,19,21,24,27,31,34,37,39,42,44,45,46,48,48,49,49,50,50,50,50,50,49,49,47,47,46
E01004063,15,25,29,33,36,42,46,50,54,56,58,60,62,63,64,65,66,67,67,67,66,66,65,64,63,62,62
E01004064,11,20,23,26,29,33,37,40,43,44,46,48,49,50,51,51,53,53,53,53,52,53,52,51,50,49,49
E01004065,11,19,20,24,27,30,35,37,39,42,44,46,47,47,48,50,50,50,51,51,51,50,49,49,48,48,47
E01004066,14,23,27,30,34,38,43,47,50,53,55,57,58,60,60,61,62,63,63,63,62,62,61,61,60,59,58
E01004067,13,21,24,27,30,33,37,39,42,44,46,47,49,49,50,51,51,51,52,52,51,51,50,50,49,48,48
E01004068,14,24,28,32,35,41,45,49,52,55,58,59,61,63,63,64,65,66,66,66,66,65,64,63,62,62,61
E01004069,35,57,63,69,73,79,84,88,92,95,98,101,102,104,105,106,107,108,107,108,107,106,105,103,102,100,98
E01004070,33,55,62,68,72,78,82,87,91,94,96,98,100,101,103,103,104,105,105,105,104,103,102,100,98,96,94
E01004071,15,25,28,33,35,39,42,46,47,50,52,53,54,55,57,57,58,58,59,58,58,58,57,56,56,54,54
E01004072,22,37,42,48,52,57,63,68,71,75,78,80,81,83,84,86,86,87,87,87,87,86,86,84,83,82,81
E01004073,32,51,55,59,63,69,73,77,81,84,87,89,90,92,93,94,95,96,96,96,95,94,94,92,91,90,88
E01004074,37,61,67,72,77,83,90,94,99,102,105,107,109,110,112,113,114,115,115,115,115,113,113,111,110,108,106
E01004075,43,69,76,82,87,94,101,106,111,115,119,121,123,125,126,128,130,130,131,131,129,129,127,126,124,122,120
E01004076,26,35,40,46,52,61,68,74,79,84,88,91,93,95,97,99,99,100,100,100,100,99,98,97,95,94,93
E01004077,23,34,40,46,52,58,65,71,75,80,83,86,88,90,92,93,94,95,95,95,95,94,93,91,90,89,88
E01004078,26,35,39,46,52,61,69,74,80,85,89,93,95,97,99,100,102,102,103,103,103,101,100,99,98,97,95
E01004079,23,33,40,45,51,58,64,70,75,79,82,85,87,89,91,92,93,94,94,94,93,93,92,90,90,88,87
E01004080,26,37,44,50,57,65,72,79,85,89,94,97,99,101,104,105,107,108,108,108,108,107,105,104,103,101,100
E01004081,22,30,36,42,47,54,60,65,70,73,77,79,81,83,84,86,86,88,88,88,88,87,86,85,84,82,81
E01004082,22,32,39,45,50,57,63,69,73,78,80,83,85,87,88,90,91,92,92,92,91,90,90,88,87,86,85
E01004083,18,25,28,33,37,43,49,54,57,61,63,65,68,69,70,72,73,72,73,73,73,73,72,71,69,69,68
E01004084,25,36,42,49,56,64,72,79,84,89,94,97,100,102,104,105,106,107,108,108,107,107,106,104,103,102,100
E01004085,27,38,45,52,58,68,77,83,90,95,99,103,106,108,110,111,113,114,115,114,114,113,112,111,109,107,106
E01004086,25,35,40,47,53,62,70,76,82,87,90,94,96,99,101,102,103,104,104,104,104,103,103,101,99,98,97
E01004087,26,37,43,51,57,66,74,82,88,92,97,100,103,105,107,109,111,111,112,112,111,111,109,108,106,105,104
E01004088,18,25,30,35,40,45,51,55,58,62,65,67,69,70,72,73,74,74,75,75,74,74,73,72,71,70,69
E01004089,13,18,21,24,27,32,36,39,42,45,47,50,51,52,53,53,54,55,55,55,55,55,54,53,53,52,51
E01004090,12,17,18,21,24,28,33,35,38,41,43,44,46,47,48,48,49,49,50,50,49,49,48,47,47,46,46
E01004091,31,43,50,57,62,71,77,83,88,93,97,99,102,104,106,106,108,108,109,109,108,108,107,106,103,102,101
E01004092,34,46,52,59,65,74,81,88,93,98,101,105,107,110,111,113,114,115,115,115,115,114,113,111,110,109,106
E01004093,30,42,48,54,60,68,75,81,86,91,95,98,101,103,104,106,107,108,108,108,108,107,106,104,103,101,100
E01004094,32,43,47,54,60,68,76,82,88,92,97,101,103,105,107,108,110,111,111,111,110,109,108,107,106,104,103
E01004095,31,43,48,55,61,70,77,83,89,93,96,100,103,105,106,108,109,110,110,110,109,109,107,107,105,103,102
E01004096,17,22,25,29,33,39,44,49,53,55,59,61,62,64,65,66,67,68,68,68,68,67,67,66,65,64,63
E01004097,20,28,34,41,47,54,61,67,72,77,80,83,86,87,89,90,92,92,92,93,93,91,91,89,89,87,86
E01004098,16,24,29,35,39,45,50,55,59,62,66,67,69,71,72,74,74,75,75,75,75,74,74,73,71,70,69
E01004099,16,22,26,31,36,41,47,53,57,61,63,66,68,70,71,72,74,75,75,74,74,73,73,73,71,70,69
E01004100,18,26,32,39,44,50,56,61,65,69,73,75,77,78,80,81,83,83,83,84,83,83,82,81,79,78,78
E01004101,20,29,36,43,47,54,61,66,70,74,78,80,82,84,85,86,87,88,88,88,88,87,86,85,84,83,81
E01004102,16,25,31,37,41,48,54,59,62,67,70,72,74,75,77,78,79,79,80,80,79,79,78,77,76,75,74
E01004103,19,27,31,37,41,48,54,60,64,68,71,73,76,77,79,80,82,82,82,83,82,81,80,79,79,77,76
E01004104,24,35,41,49,55,62,69,76,82,86,90,93,95,97,99,101,103,103,104,103,103,102,101,100,99,97,96
E01004105,38,53,59,67,73,83,91,99,106,110,115,119,122,124,126,128,129,130,131,131,131,129,128,126,125,123,121
E01004106,41,55,61,70,77,88,97,105,111,118,122,126,129,133,135,137,138,139,140,140,138,138,137,135,132,130,129
E01004107,22,30,37,42,48,56,62,68,73,76,80,83,85,87,88,90,91,91,92,92,92,91,90,89,87,87,85
E01004108,29,40,47,54,61,72,81,89,95,101,106,110,114,116,118,120,122,123,123,124,123,122,121,119,117,116,114
E01004109,24,34,39,46,53,60,67,74,80,84,88,91,93,96,98,100,100,101,102,102,101,100,100,98,96,95,93
E01004110,26,35,40,46,53,61,69,76,81,87,90,94,96,99,100,102,103,104,105,104,104,103,102,101,100,99,97
E01004111,22,31,37,43,49,55,62,67,72,76,80,82,85,86,88,89,91,91,92,92,91,90,90,89,87,86,85
E01004112,29,39,46,54,61,69,78,84,91,96,101,104,108,109,112,113,115,116,116,116,116,115,113,112,110,109,108
E01004114,48,63,70,79,88,101,112,122,130,138,144,149,152,155,159,161,163,163,165,164,164,163,161,159,157,154,152
E01004115,22,31,37,44,50,59,67,74,80,85,89,92,95,98,99,101,102,103,103,104,104,103,101,100,98,97,96
E01004116,23,33,39,47,53,61,68,73,80,83,88,91,93,95,97,99,100,100,101,101,100,100,99,97,96,95,93
E01004117,22,32,39,46,52,60,68,73,79,83,87,91,93,95,96,98,100,100,100,100,100,99,98,97,96,94,93
E01004118,19,27,34,40,45,54,61,66,71,76,79,83,85,87,89,91,92,93,93,93,92,92,90,89,89,87,85
E01004119,19,27,34,40,47,54,61,66,72,76,79,82,84,87,89,90,91,91,92,92,91,91,90,89,88,86,85
E01004120,24,34,41,48,54,62,69,76,81,86,90,93,95,96,98,100,101,102,103,102,101,101,101,99,98,96,95
E01004121,19,28,34,41,46,52,59,64,68,72,75,77,80,81,83,84,85,85,86,86,85,84,84,83,82,81,79
E01004122,21,30,37,44,49,56,63,68,72,77,80,82,84,87,88,89,91,91,92,91,91,90,89,88,87,86,84
E01004123,19,27,32,39,44,52,59,65,70,75,78,81,83,85,87,88,90,90,91,91,90,90,89,88,87,86,84
E01004124,19,28,33,40,45,53,61,67,73,77,81,84,87,89,91,92,93,94,95,94,94,94,92,92,90,89,87
E01004125,16,23,29,35,39,45,50,55,59,62,65,67,68,70,72,73,74,74,74,74,74,74,73,72,71,69,69
E01004126,14,22,28,33,37,43,48,52,56,59,63,64,66,68,69,70,71,72,72,71,71,71,70,69,68,67,66
E01004127,18,25,31,36,42,49,56,62,67,72,74,77,80,82,84,85,86,87,87,87,86,87,86,84,84,82,81
E01004128,14,22,27,32,37,42,47,52,55,59,62,64,66,68,68,70,71,71,71,71,71,70,70,68,68,67,66
E01004129,15,22,27,32,36,43,48,53,58,61,64,66,68,70,71,72,73,74,74,75,74,74,73,72,71,70,69
E01004130,26,37,44,51,57,66,75,81,88,93,97,101,103,105,107,109,110,111,112,112,111,111,109,108,106,105,103
E01004131,24,35,41,47,53,62,70,76,81,86,90,93,96,98,99,101,102,103,104,103,103,103,102,100,99,97,96
E01004132,19,27,33,40,46,54,60,65,71,75,78,81,84,85,87,88,89,90,90,90,90,89,88,87,86,85,84
E01004133,19,28,36,42,48,55,62,68,73,77,81,84,87,88,90,92,92,93,94,94,94,92,92,90,89,88,87
E01004134,22,30,36,42,48,55,62,67,72,76,79,82,84,86,87,89,89,90,91,91,91,90,89,88,86,86,84
E01004135,22,32,38,45,50,58,64,70,76,79,83,86,89,91,92,93,95,95,96,96,95,95,94,93,91,90,89
E01004136,23,33,39,46,51,59,66,72,77,82,85,88,90,92,94,96,96,98,97,98,98,97,96,95,93,92,90
E01004137,24,33,37,42,49,56,64,70,76,80,85,88,90,92,94,96,97,98,98,99,98,98,96,96,93,92,91
E01004138,18,25,29,33,38,44,51,55,59,64,67,69,71,73,74,75,77,77,77,77,77,77,76,74,74,72,72
