LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003665,23,46,118,197,259,322,397,463,527,585,643,704,782,839,890,935,975,987,1015,1039,1056,1071,1083,1090,1098,1104,1104
E01003666,26,42,102,177,252,330,416,500,576,647,717,792,885,954,1017,1073,1124,1143,1181,1215,1244,1269,1288,1306,1319,1329,1329
E01003668,30,48,54,85,112,140,172,202,231,259,284,312,346,372,394,415,432,436,448,456,463,469,474,478,481,485,485
E01003669,32,53,59,93,123,154,188,220,252,281,309,339,377,404,429,450,469,475,488,495,502,508,514,519,522,526,526
E01003670,33,55,61,98,126,157,192,224,255,284,312,342,379,407,431,452,470,476,484,491,499,505,511,515,518,523,523
E01003671,35,58,67,106,137,169,206,239,272,303,332,363,402,432,457,479,499,501,509,517,524,531,537,541,545,549,549
E01003672,25,36,36,59,83,108,137,165,190,215,238,263,295,318,338,356,373,379,391,402,410,419,426,431,434,438,438
E01003673,30,47,51,81,109,138,170,201,231,259,286,314,349,375,399,419,438,442,456,466,475,482,486,492,494,498,498
E01003674,35,50,51,84,115,150,188,224,258,291,324,357,398,429,456,481,503,511,527,541,552,563,572,578,582,588,588
E01003675,34,62,146,228,284,341,405,465,521,575,625,680,750,799,845,886,909,903,919,931,944,953,962,971,978,984,984
E01003676,40,69,153,239,310,380,457,530,600,667,728,795,879,939,995,1045,1086,1096,1123,1136,1151,1166,1177,1186,1194,1201,1201
E01003677,44,73,165,257,334,412,498,578,655,726,797,872,965,1032,1093,1147,1196,1206,1239,1260,1274,1290,1301,1311,1322,1331,1331
E01003678,38,63,70,111,144,178,218,254,289,323,355,388,430,461,489,512,534,537,547,555,563,570,577,583,587,591,591
E01003679,42,67,74,118,155,193,236,278,317,353,389,426,474,508,539,566,590,596,611,621,629,637,645,651,656,661,661
E01003680,32,56,64,101,129,159,191,222,252,279,306,334,370,396,419,438,453,451,459,466,474,480,484,490,493,497,497
E01003681,41,67,147,231,303,376,455,532,604,673,737,806,892,957,1014,1066,1110,1123,1153,1178,1194,1209,1219,1229,1238,1247,1247
E01003682,41,72,162,253,325,395,477,553,623,688,754,820,907,971,1026,1076,1120,1130,1147,1164,1178,1191,1203,1214,1221,1229,1229
E01003683,25,44,104,162,210,256,308,358,403,447,489,533,590,631,670,700,731,736,753,763,772,781,788,794,800,805,805
E01003684,24,45,109,173,217,263,315,361,408,448,489,534,589,628,664,696,725,722,734,743,753,761,768,774,782,783,783
E01003685,25,48,117,183,226,271,320,368,413,453,493,536,591,631,665,694,712,706,718,726,736,744,752,757,763,767,767
E01003686,26,52,129,201,249,296,349,399,445,491,532,578,634,676,712,737,751,746,760,769,779,787,795,801,809,812,812
E01003688,25,53,135,210,254,299,348,393,437,478,516,558,613,651,671,686,701,695,707,717,726,734,742,745,753,756,756
E01003689,21,41,97,152,190,228,270,309,349,384,417,452,500,532,562,586,602,599,608,617,623,630,637,642,648,650,650
E01003690,34,59,135,210,266,325,390,452,509,563,614,669,740,791,835,877,911,913,928,940,954,965,973,982,990,996,996
E01003691,29,52,125,193,240,287,340,390,437,482,525,570,626,667,705,734,750,746,758,769,779,789,797,804,809,815,815
E01003692,38,62,135,212,275,340,413,483,547,608,666,728,805,862,915,960,1001,1010,1038,1057,1071,1082,1094,1103,1111,1118,1118
E01003693,40,69,157,244,308,376,450,519,585,646,706,768,849,907,959,1006,1045,1041,1060,1075,1089,1102,1114,1123,1131,1140,1140
E01003694,33,59,141,218,269,321,380,435,488,536,583,633,698,743,785,811,829,825,839,852,862,874,882,890,896,902,902
E01003695,28,52,126,194,240,286,335,382,427,470,510,553,610,648,684,702,716,712,724,735,746,754,762,767,774,779,779
E01003696,36,63,143,222,281,341,409,472,531,587,641,697,770,823,871,912,947,943,959,973,987,998,1008,1017,1023,1032,1032
E01003697,38,66,149,232,295,359,432,500,564,623,682,743,820,877,926,971,1012,1010,1027,1043,1058,1069,1081,1090,1096,1105,1105
E01003698,30,53,63,101,131,162,197,230,261,291,320,350,387,414,439,460,479,481,489,497,504,510,516,521,524,528,528
E01003699,29,52,62,99,130,161,197,231,263,293,322,353,391,419,444,466,486,491,500,509,516,522,528,534,536,541,541
E01003700,39,65,75,122,164,206,254,298,342,383,421,463,515,552,588,617,644,651,670,685,696,705,714,720,725,729,729
E01003701,31,52,61,98,130,163,201,236,270,301,332,364,405,435,461,484,505,510,524,535,543,549,556,561,564,569,569
E01003702,34,56,63,103,139,177,221,261,300,337,372,409,456,491,521,548,573,580,597,612,624,634,642,648,653,657,657
E01003703,50,75,80,133,187,244,309,368,427,482,535,592,662,713,760,802,839,852,879,904,925,943,958,971,977,985,985
E01003704,28,48,55,89,119,149,183,215,246,275,303,333,370,397,422,443,462,467,480,489,497,503,509,514,517,520,520
E01003705,31,56,66,109,145,183,225,266,303,339,374,411,457,491,521,548,572,578,594,608,618,625,632,639,643,647,647
E01003706,27,53,66,108,137,167,201,233,264,292,320,349,386,412,436,456,469,468,475,482,490,495,500,506,509,513,513
E01003707,27,49,60,98,130,164,202,238,272,303,334,367,409,438,465,489,510,516,531,543,550,557,563,569,573,577,577
E01003708,25,43,51,85,115,147,183,216,247,278,307,338,377,405,431,453,474,480,494,507,517,525,532,537,540,544,544
E01003709,28,54,67,110,144,178,218,256,291,325,357,390,433,465,492,517,538,544,555,564,571,579,585,591,594,599,599
E01003710,27,50,61,100,133,167,205,241,276,309,340,373,415,445,472,496,517,523,538,549,557,564,571,576,580,584,584
E01003711,29,53,64,105,138,172,211,247,282,315,347,380,422,452,480,504,525,531,545,553,560,568,574,580,583,588,588
E01003712,20,36,43,70,93,117,143,169,193,215,237,260,290,310,330,346,361,365,376,383,389,393,398,401,405,407,407
E01003713,25,47,116,187,245,304,369,430,489,544,597,652,724,776,821,864,900,910,935,956,972,982,989,998,1004,1010,1010
E01003714,26,48,113,187,251,316,390,458,523,584,642,704,785,842,894,940,984,994,1024,1049,1069,1085,1098,1109,1116,1124,1124
E01003715,26,48,120,193,252,312,380,444,505,560,614,672,744,797,845,889,925,937,961,981,997,1008,1016,1025,1032,1039,1039
E01003716,26,50,126,202,263,328,397,459,521,580,635,693,769,823,872,915,953,963,989,1010,1023,1032,1044,1051,1057,1065,1065
E01003718,22,41,101,162,215,265,324,378,430,479,526,575,638,683,724,762,794,804,826,845,858,868,876,885,889,895,895
E01003719,28,52,129,210,275,341,415,486,552,615,673,737,815,875,928,973,1016,1027,1055,1080,1098,1108,1120,1127,1135,1142,1142
E01003720,29,52,63,102,133,165,201,236,268,299,328,359,399,428,454,476,497,501,510,519,525,533,539,545,547,553,553
E01003721,21,41,51,85,112,140,171,200,229,256,282,309,343,368,390,410,427,432,444,451,458,464,468,473,475,479,479
E01003722,36,59,67,110,149,190,235,279,320,359,396,436,485,523,555,583,610,618,637,652,664,675,683,691,695,700,700
E01003723,32,55,65,105,140,175,215,253,289,322,355,390,432,465,493,517,539,545,560,569,577,586,593,598,602,607,607
E01003724,22,43,55,90,118,147,180,211,240,268,294,323,358,384,406,427,445,451,462,468,475,481,486,491,493,497,497
E01003725,22,42,53,88,115,143,175,206,234,262,288,315,350,376,398,418,436,440,452,460,466,471,476,482,484,487,487
E01003726,55,81,129,213,301,392,493,587,673,757,835,920,1024,1102,1172,1234,1290,1308,1351,1387,1418,1445,1467,1486,1500,1510,1510
E01003727,24,48,61,100,130,162,197,230,262,293,322,352,391,418,443,465,485,489,500,507,514,520,526,531,534,538,538
E01003729,18,34,89,147,192,236,288,337,382,424,464,509,562,603,639,671,700,708,725,742,752,759,767,773,779,782,782
E01003730,17,31,77,125,170,216,264,312,356,398,437,479,535,572,610,640,668,678,698,715,729,739,748,755,763,766,766
E01003731,14,31,84,136,173,213,256,295,333,368,402,438,482,517,547,572,593,592,602,613,620,627,636,641,646,651,651
E01003732,14,27,70,113,147,181,219,253,285,316,346,377,419,447,473,498,517,521,535,541,550,556,560,566,570,572,572
E01003733,18,32,80,132,180,228,280,330,379,422,465,510,567,610,648,681,713,721,743,760,778,788,798,806,813,818,818
E01003734,18,33,84,142,190,240,298,350,399,446,491,537,599,642,683,718,750,758,781,801,815,830,838,847,853,861,861
E01003735,20,31,72,127,188,250,319,383,447,503,559,618,693,747,797,840,884,898,929,957,980,1002,1018,1034,1046,1056,1056
E01003736,17,34,92,152,195,238,288,336,379,422,460,502,555,594,629,661,688,692,704,715,726,734,742,748,756,759,759
E01003737,37,65,155,249,326,406,493,575,652,726,796,872,966,1034,1096,1152,1201,1213,1247,1274,1294,1308,1319,1331,1340,1348,1348
E01003738,38,65,151,247,328,412,505,595,676,754,829,907,1009,1082,1148,1209,1261,1276,1313,1344,1369,1388,1404,1418,1428,1436,1436
E01003739,34,57,134,220,291,365,447,525,596,667,731,802,891,955,1014,1066,1111,1126,1158,1185,1205,1224,1238,1248,1257,1265,1265
E01003740,35,62,147,237,312,388,476,557,632,702,771,845,937,1003,1065,1118,1167,1179,1213,1240,1261,1276,1288,1298,1309,1316,1316
E01003741,30,51,118,194,259,326,401,470,537,598,660,723,804,861,915,962,1006,1017,1047,1073,1094,1110,1123,1133,1141,1150,1150
E01003742,29,52,126,201,262,325,394,459,521,578,633,692,769,823,871,915,953,964,989,1009,1022,1034,1045,1053,1059,1066,1066
E01003743,27,50,120,190,248,308,373,434,495,549,600,658,728,779,824,867,903,913,939,956,969,979,988,997,1004,1009,1009
E01003744,47,71,74,113,147,183,222,259,295,329,361,395,437,470,497,522,543,548,557,565,573,581,587,593,596,601,601
E01003745,49,76,81,125,160,196,238,277,314,349,382,417,462,494,523,548,570,567,576,585,593,600,607,613,617,621,621
E01003746,57,81,79,122,165,209,258,305,349,391,431,474,528,568,603,633,661,669,689,705,719,729,737,744,749,755,755
E01003747,44,73,79,122,153,186,223,257,289,321,351,382,421,450,475,495,505,502,511,519,525,532,538,543,547,551,551
E01003748,53,78,80,123,161,202,247,288,328,367,404,442,491,526,558,586,610,617,631,641,650,658,665,672,676,682,682
E01003749,40,63,66,102,130,160,193,225,255,283,310,338,375,401,425,446,462,460,468,475,482,488,493,499,501,506,506
E01003750,46,66,67,103,136,171,209,246,281,314,346,380,422,453,481,505,527,532,547,557,564,572,579,583,587,592,592
E01003751,22,48,126,208,269,333,404,469,531,591,646,706,783,837,888,933,971,981,1006,1026,1038,1049,1061,1069,1076,1082,1082
E01003752,35,65,158,252,323,397,480,557,630,698,761,830,920,984,1042,1092,1138,1147,1170,1187,1201,1216,1226,1238,1246,1253,1253
E01003753,20,39,98,163,222,281,347,407,465,520,570,628,698,749,795,836,874,887,912,934,953,967,979,988,996,1003,1003
E01003754,20,42,109,181,233,287,348,404,458,508,556,608,673,719,763,800,835,842,863,878,888,899,906,915,921,927,927
E01003755,30,56,135,214,280,343,413,480,545,605,662,724,801,856,907,950,991,1000,1025,1040,1053,1065,1077,1084,1092,1099,1099
E01003756,30,56,134,214,280,344,416,484,549,611,666,730,808,865,915,960,1001,1011,1038,1053,1066,1078,1090,1099,1106,1114,1114
E01003757,21,41,105,174,232,290,356,417,475,529,581,636,709,759,807,848,884,895,922,943,961,973,983,994,1000,1006,1006
E01003759,29,55,68,110,141,173,209,242,274,305,334,364,404,432,456,479,498,495,503,510,517,523,530,534,538,541,541
E01003760,36,55,60,100,141,183,231,277,320,361,400,442,494,532,567,598,627,636,657,675,690,704,715,724,729,735,735
E01003761,20,28,28,48,71,96,123,149,174,198,221,244,274,297,317,334,352,357,371,382,392,402,408,415,419,422,422
E01003762,26,43,50,82,111,140,173,206,236,265,292,321,357,383,408,429,448,453,467,478,487,494,500,506,508,512,512
E01003763,35,60,71,115,153,193,237,279,320,357,394,432,480,516,548,576,601,608,626,640,650,658,665,671,676,680,680
E01003764,28,43,48,80,111,144,181,215,249,280,310,342,383,411,439,462,484,491,507,521,532,542,550,557,561,565,565
E01003765,26,41,47,77,106,137,171,203,235,265,293,323,360,388,413,435,455,462,477,489,500,508,515,521,525,530,530
E01003766,22,42,109,182,243,301,369,432,493,547,601,659,731,783,832,876,912,921,949,970,987,1000,1011,1020,1027,1033,1033
E01003767,24,43,104,178,247,316,395,470,540,606,670,737,821,884,941,990,1038,1051,1087,1115,1139,1160,1176,1189,1200,1210,1210
E01003768,20,41,106,175,227,279,341,395,448,498,546,595,658,706,747,785,817,825,847,862,873,883,892,901,905,911,911
E01003769,23,43,104,170,218,267,323,374,423,468,513,560,622,666,705,740,769,776,794,806,815,825,833,842,846,851,851
E01003770,35,60,139,225,299,376,461,542,616,687,752,826,917,983,1045,1098,1146,1159,1193,1220,1243,1260,1273,1284,1294,1303,1303
E01003771,24,51,131,206,254,301,355,404,451,495,539,584,641,683,719,738,753,749,761,770,782,789,798,804,812,815,815
E01003772,22,43,112,182,237,294,356,414,469,522,573,625,693,741,786,824,861,870,892,907,918,930,938,946,954,960,960
E01003773,26,52,129,206,258,312,372,428,481,530,578,631,696,741,785,821,849,845,859,871,883,893,902,909,915,921,921
E01003774,40,60,62,95,125,155,190,222,253,282,310,340,377,404,430,450,469,474,484,491,498,505,511,516,519,523,523
E01003775,45,67,69,106,139,172,209,245,279,311,342,374,416,446,471,495,516,520,529,538,545,552,559,564,568,572,572
E01003776,31,42,39,62,84,107,134,160,184,206,228,251,281,302,320,337,352,357,368,377,385,390,397,401,403,407,407
E01003777,40,62,64,98,128,159,193,226,257,287,315,344,382,409,434,455,474,477,485,492,500,506,513,518,520,525,525
E01003778,40,59,61,93,122,152,186,217,248,277,305,334,371,397,422,443,462,467,476,483,490,497,502,508,511,516,516
E01003779,32,50,53,81,104,127,154,180,204,228,250,273,302,324,343,359,373,373,378,385,390,395,400,403,406,409,409
E01003780,52,81,85,130,169,208,251,292,332,369,404,442,490,524,555,581,605,602,613,622,631,640,647,653,658,663,663
E01003781,30,52,121,185,234,286,344,397,445,494,537,587,647,692,731,767,796,798,810,822,832,843,850,857,863,869,869
E01003782,26,49,114,177,217,258,305,346,386,424,461,500,549,584,616,633,646,643,652,661,669,678,683,689,694,698,698
E01003783,27,49,110,173,219,265,317,367,412,455,496,540,599,638,675,706,731,728,740,752,762,771,778,786,793,796,796
E01003784,34,59,135,212,269,329,395,456,514,570,622,677,748,801,846,887,924,921,938,953,966,976,986,997,1004,1012,1012
E01003785,31,54,126,198,251,304,365,421,475,525,574,625,692,738,781,819,852,847,862,875,888,899,907,918,924,930,930
E01003786,31,55,125,194,244,297,355,409,461,509,554,604,670,712,753,791,821,822,833,847,857,866,874,882,888,894,894
E01003787,30,55,126,197,245,294,351,402,453,498,542,590,648,693,731,766,788,784,796,808,817,827,834,842,846,852,852
E01003788,30,52,121,187,240,293,352,406,460,508,554,604,669,714,756,792,823,825,837,852,862,873,883,892,898,904,904
E01003789,28,48,55,88,112,139,168,195,221,245,270,294,327,348,369,387,402,400,406,412,418,425,429,433,435,440,440
E01003790,28,48,55,86,111,136,163,190,215,239,261,285,315,337,357,374,386,385,391,396,402,408,412,417,419,422,422
E01003791,31,54,63,98,125,153,184,213,241,268,293,319,353,378,399,419,431,429,436,442,448,455,459,464,467,470,470
E01003792,30,54,126,197,248,299,356,410,460,509,554,602,663,709,748,785,813,809,822,834,842,853,860,867,872,878,878
E01003793,25,38,41,65,87,110,136,160,184,206,227,249,277,297,316,332,347,351,361,369,376,381,385,389,391,394,394
E01003794,31,55,65,103,129,157,188,217,244,270,295,321,354,379,400,415,423,421,428,435,441,446,451,457,459,463,463
E01003795,27,50,59,93,117,142,170,195,220,243,266,290,320,340,359,370,378,376,382,389,393,399,404,408,410,414,414
E01003796,29,51,60,95,122,148,179,208,235,261,286,312,345,369,390,408,422,420,428,434,440,446,451,456,458,462,462
E01003797,49,83,130,195,250,296,346,393,438,479,518,561,614,649,665,679,694,691,702,714,724,731,740,746,752,757,757
E01003798,41,67,105,157,204,242,285,325,363,397,430,466,511,543,561,573,585,582,591,601,609,617,623,629,633,638,638
E01003799,46,68,97,145,197,241,290,336,381,421,460,502,553,590,623,652,678,677,689,700,710,718,727,732,738,743,743
E01003800,43,75,122,182,233,271,314,355,394,429,464,500,546,562,576,588,601,597,607,617,625,633,638,645,650,655,655
E01003801,34,54,80,118,157,189,225,258,291,321,349,379,417,443,468,487,498,494,503,510,518,524,529,534,538,542,542
E01003802,38,57,82,123,167,203,244,281,315,348,380,413,454,485,512,535,550,549,557,566,573,581,586,593,597,601,601
E01003803,35,63,104,156,197,228,263,295,327,355,383,411,438,450,462,473,483,480,488,495,502,508,513,518,523,525,525
E01003804,28,48,81,129,177,217,262,305,345,383,419,457,505,539,570,597,620,625,639,647,657,665,670,677,680,686,686
E01003805,60,95,142,212,283,343,408,468,526,580,631,685,754,802,848,883,901,897,913,926,939,951,961,971,979,984,984
E01003806,49,81,128,191,249,295,346,393,440,481,522,564,619,657,675,691,706,703,714,725,735,744,753,760,766,771,771
E01003807,28,45,72,116,163,203,248,290,330,366,401,438,485,519,550,577,600,606,622,636,646,653,660,666,670,675,675
E01003808,27,41,62,100,146,188,236,280,320,359,395,434,483,518,552,579,605,613,631,647,662,673,681,690,696,702,702
E01003809,36,62,104,166,224,275,333,386,435,482,526,573,632,675,713,746,776,780,793,805,815,825,832,840,846,852,852
E01003810,30,43,59,82,127,173,226,272,318,362,401,444,503,546,586,623,655,668,691,711,728,743,755,765,774,783,783
E01003811,124,135,136,154,211,264,321,370,417,461,500,543,591,615,635,654,672,672,685,699,711,722,732,742,750,758,758
E01003812,93,112,120,141,201,255,312,363,410,454,494,535,573,597,617,637,653,653,666,679,691,703,712,720,729,736,736
E01003813,37,52,72,98,152,207,269,326,380,428,477,528,598,649,696,738,776,790,817,842,861,876,890,902,913,922,922
E01003814,33,45,62,86,134,184,240,292,342,387,430,476,540,588,631,670,704,718,742,765,784,800,814,826,836,845,845
E01003815,33,42,55,77,125,176,233,286,336,383,428,477,541,590,635,675,712,727,755,779,802,820,835,850,861,872,872
E01003816,50,69,88,116,174,230,291,347,396,446,492,538,604,651,681,705,726,729,747,763,780,794,807,819,830,839,839
E01003817,51,66,81,106,162,219,281,339,392,442,491,540,608,658,703,741,764,767,786,804,821,836,850,862,873,884,884
E01003818,25,39,59,83,128,173,223,268,311,352,390,431,485,525,562,594,623,627,641,655,666,678,687,698,704,711,711
E01003819,22,36,55,76,118,160,205,247,287,324,360,397,446,483,519,548,573,579,592,604,615,626,634,643,650,657,657
E01003820,29,45,67,96,147,202,260,316,368,415,462,510,574,624,668,707,741,754,773,788,803,816,829,840,850,857,857
E01003821,37,44,50,65,101,138,178,217,252,285,317,352,396,429,460,487,511,515,527,539,549,559,570,577,585,590,590
E01003822,58,74,93,120,178,236,298,357,411,462,511,563,632,684,730,772,798,800,819,839,856,870,886,898,911,921,921
E01003823,64,76,89,117,179,243,315,380,443,500,556,615,694,753,808,856,900,916,946,968,989,1007,1024,1038,1052,1065,1065
E01003824,55,70,87,113,167,221,282,338,390,437,484,533,599,648,694,733,761,763,782,800,815,831,845,857,869,880,880
E01003825,20,27,34,44,64,84,107,126,146,163,179,198,223,240,256,268,277,278,284,291,296,301,306,311,315,320,320
