LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002884,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,138,135,134,132,129,126,123,121,118,116,114,112,111,111,110,109,107,106,108,109,111,112,113,115,116,118,119,119
E01002885,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,187,184,181,178,175,171,167,163,158,153,148,144,141,135,128,121,113,105,107,108,109,111,112,114,115,116,118,118
E01002886,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,86,83,83,81,79,76,73,70,69,68,68,68,70,71,73,74,76,77,79,81,82,84,86,88,90,92,93,93
E01002887,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,203,182,171,157,143,128,122,115,108,101,95,88,83,84,85,86,87,88,90,92,93,95,96,98,100,101,103,103
E01002888,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,381,371,366,359,351,342,336,331,277,227,180,137,97,96,95,94,93,92,93,94,95,95,96,97,97,98,99,99
E01002889,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,184,180,178,175,171,167,163,160,146,133,120,108,96,94,92,91,89,87,87,88,89,90,91,92,93,93,94,94
E01002890,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,52,46,45,43,39,32,33,33,32,31,31,30,31,33,35,37,39,42,44,46,48,50,52,54,56,58,60,61
E01002891,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,134,126,122,117,111,104,100,97,91,85,80,76,72,74,76,78,80,82,84,86,87,89,91,93,94,96,98,98
E01002892,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,100,90,81,72,62,53,44,35,33,31,29,27,25,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31
E01002893,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,49,49,49,48,48,48,48,47,46,45,44,43,42,42,42,42,42,42,42,43,44,45,45,46,47,47,48,48
E01002894,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,119,117,116,115,114,113,112,111,108,105,101,98,95,97,98,99,100,100,103,105,107,109,111,113,115,117,119,120
E01002896,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,89,88,87,86,85,83,82,80,77,75,73,71,70,72,73,74,75,76,78,80,82,84,86,88,90,92,93,94
E01002897,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,83,82,82,82,81,81,81,81,79,77,75,72,70,73,75,78,80,81,83,84,86,87,88,90,91,92,94,94
E01002898,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,59,58,58,57,57,56,54,53,51,50,49,48,47,48,48,48,49,49,50,51,52,53,54,55,56,57,58,58
E01002899,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,137,137,139,140,142,142,143,143,139,136,133,130,128,128,128,129,129,128,129,131,132,133,135,136,137,139,140,140
E01002900,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,19,18,18,17,16,15,15,15,15,15,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22
E01002901,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,96,95,95,95,95,94,93,92,90,89,88,88,90,91,92,92,92,91,94,97,100,102,105,108,111,113,116,116
E01002902,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,123,121,122,121,121,120,120,120,109,98,87,77,67,69,71,73,75,77,79,81,83,85,86,88,90,92,94,94
E01002903,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,34,34,34,35,35,35,34,34,34,35,35,36,38,40,42,44,46,48,50,52,54,55,57,59,61,62,64,64
E01002904,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,47,47,47,47,47,47,47,48,48,48,49,49,51,52,54,55,56,57,59,61,63,65,67,69,71,73,75,75
E01002905,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,45,46,48,49,51,53,53,54,55,57,58,60,65,58,51,42,32,21,22,23,24,25,25,26,27,28,29,29
E01002906,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,67,67,69,71,72,73,75,76,77,79,80,82,86,83,80,77,73,67,69,72,73,75,77,79,81,83,85,86
E01002907,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,30,31,31,31,32,32,33,34,34,35,35,36,36,38,40,42,43,45,46,47,49,50,51,52,53,55,56,57
E01002908,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002909,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,56,57,58,59,59,60,61,62,63,63,64,64,66,64,61,57,53,47,49,51,52,54,56,57,59,60,62,62
E01002910,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,83,80,82,83,81,77,77,78,76,75,73,72,71,71,71,70,69,68,69,70,71,72,73,74,75,76,77,77
E01002911,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,36,36,36,35,35,34,34,33,33,32,31,31,30,27,25,22,19,17,17,17,18,18,18,18,19,19,19,19
E01002912,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,197,188,183,178,172,164,158,152,142,133,125,118,110,112,113,114,115,116,117,118,119,120,121,122,123,123,124,124
E01002913,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,237,213,193,172,150,128,109,89,88,87,87,86,87,88,89,90,91,92,93,93,94,95,96,96,97,98,98,98
E01002914,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,114,114,115,116,116,115,114,114,113,113,114,115,118,122,127,131,136,140,144,147,151,155,158,162,166,169,173,173
E01002915,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,4,5,7,8,9,10,12,13,14,15,16,16,18,20,22,24,25,27,29,31,32,34,36,38,39,41,43,43
E01002916,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,7,9,11,12,14,16,18,20,21,22,23,24,26,28,30,31,33,35,37,40,42,45,47,50,52,54,57,58
E01002917,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,2,5,8,11,13,16,19,21,23,25,27,29,32,35,37,40,43,45,48,50,53,55,58,60,63,65,68,69
E01002918,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,13,15,17,19,20,22,24,25,27,28,29,31,33,35,37,40,42,44,46,48,50,52,54,56,58,60,62,63
E01002919,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,165,170,175,179,182,186,189,193,195,198,201,203,209,204,200,194,187,180,185,189,194,198,203,207,212,216,220,223
E01002920,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,4,8,13,17,21,25,29,33,36,39,42,45,49,54,58,62,67,71,75,79,83,87,91,95,99,103,106,109
E01002921,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,131,134,137,140,143,146,147,149,147,146,145,144,145,138,130,121,112,101,104,106,109,111,114,116,119,121,123,125
E01002922,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,80,76,79,80,80,79,82,86,89,93,96,99,106,112,118,124,130,136,142,148,153,159,165,171,176,182,188,190
E01002923,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,204,188,187,182,176,167,167,168,169,170,172,173,177,179,181,183,185,186,191,195,200,204,209,213,217,222,226,228
E01002924,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,5,6,7,9,10,11,12,13,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,29,30,31,32
E01002925,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,161,164,167,170,172,174,175,175,170,166,161,157,154,157,159,161,163,164,168,173,177,181,185,189,193,197,201,202
E01002926,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,21,25,28,32,36,38,40,39,38,38,37,37,38,39,40,41,43,45,47,49,51,53,55,58,60,62,63
E01002927,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,22,26,31,36,41,46,49,53,55,58,61,64,69,72,76,79,82,85,90,95,99,104,108,113,117,122,126,128
E01002928,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,102,100,103,104,104,101,102,103,100,97,94,91,89,89,89,89,89,88,90,92,93,95,96,98,100,101,103,104
E01002929,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,34,39,46,53,59,65,67,70,72,74,76,78,82,80,78,77,75,73,76,79,83,86,89,92,95,98,102,103
E01002930,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,90,92,98,102,106,108,108,108,108,108,108,109,110,110,110,110,109,108,111,114,116,119,121,124,127,129,132,134
E01002931,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,14,17,19,22,24,26,28,30,32,34,36,39,35,31,25,18,11,11,12,12,13,13,14,14,15,15,15
E01002932,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,62,65,69,72,76,79,81,82,83,84,85,86,88,88,88,87,87,87,90,92,95,98,101,103,106,109,112,113
E01002933,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,58,61,66,70,73,77,78,80,82,84,86,88,92,94,97,99,101,103,106,110,113,116,119,123,126,129,132,134
E01002934,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,19,24,30,35,40,45,50,55,58,62,66,69,76,82,88,94,100,106,112,119,126,132,138,145,151,158,164,167
E01002935,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,85,84,86,86,85,83,80,78,77,77,77,78,80,84,88,92,95,99,103,106,110,114,117,121,125,128,132,133
E01002937,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002938,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,18,25,33,41,48,55,57,58,60,62,64,66,69,66,64,62,59,56,59,62,65,68,70,73,76,79,82,83
E01002939,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,31,34,37,40,43,46,48,51,54,56,58,61,64,67,69,71,73,75,78,81,85,88,91,95,98,101,104,106
E01002940,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,24,27,30,33,36,39,41,44,46,49,51,53,58,62,67,71,75,79,84,88,93,97,101,105,110,114,118,120
E01002941,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,62,67,73,78,84,89,91,93,93,92,91,90,91,95,99,102,106,109,113,118,122,126,130,134,138,142,146,148
E01002942,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,10,13,16,19,22,24,27,29,31,34,36,38,42,45,48,51,54,57,60,64,67,70,73,76,79,82,85,86
E01002943,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,3,5,6,8,10,11,13,14,16,17,18,20,22,24,27,29,31,33,35,37,40,42,44,46,48,50,52,54
E01002944,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,3,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,25,26,27,29,30,31,32,34,35,36
E01002945,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,25,26,28,30,32,33,35,37,39,40,42,43,46,49,52,55,58,60,63,66,69,72,75,77,80,83,86,87
E01002946,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,27,26,28,29,31,31,32,32,35,37,40,42,47,51,55,59,62,66,71,75,80,85,89,94,98,103,107,109
E01002947,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,17,21,24,27,30,32,33,35,37,39,41,43,44,46,47,48,49,51,54,56,58,61,63,65,67,70,71
E01002948,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,16,20,24,28,31,34,36,37,39,41,42,44,47,50,53,56,59,61,64,67,69,72,75,78,80,83,86,87
E01002949,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,12,15,19,22,25,28,30,31,33,34,35,36,39,42,45,47,50,53,56,58,61,64,66,69,72,74,77,79
E01002950,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,99,97,99,99,99,98,97,95,93,91,89,87,88,94,100,106,112,118,124,129,135,141,147,152,158,164,169,172
E01002951,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,119,119,121,122,122,121,120,120,119,120,121,123,126,124,122,120,117,113,116,118,121,123,126,128,131,133,136,136
E01002952,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,11,13,15,17,18,20,22,23,25,27,29,31,34,36,39,42,44,47,49,52,55,57,60,62,65,67,70,71
E01002953,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,16,17,18,19,18,16,16,16,17,17,18,19,19,19,19,18,18,17,17,18,18,18,19,19,20,20,20,21
E01002954,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,178,168,161,154,146,136,129,122,122,123,125,126,129,132,135,137,140,142,145,148,151,154,157,159,162,165,167,169
E01002955,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,46,49,54,58,62,65,67,69,69,69,70,70,72,75,79,82,86,89,92,95,98,101,105,108,111,114,117,119
E01002956,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,6,7,7,8,8,7,8,8,8,8,8,8,8,8,9,9,9,10,10,11,12,12,13,14,15,15,16,16
E01002957,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,119,120,121,122,123,124,124,125,122,120,117,114,113,110,106,102,98,93,95,97,100,102,104,106,108,110,113,113
E01002958,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,9,11,12,14,15,16,17,18,18,19,20,21,22,24,25,26,28,29,30,32,33,34,36,37,38,40,40
E01002959,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,10,12,13,15,17,18,19,21,22,24,25,27,29,31,34,36,38,40,42,45,47,49,51,53,56,58,60,61
E01002960,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,22,21,22,22,23,22,24,26,28,30,32,34,36,38,39,41,43,44,46,47,49,50,52,53,55,56,58,59
E01002961,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,17,17,19,20,21,22,23,24,26,27,29,30,33,35,36,37,37,38,40,42,44,46,48,50,52,54,56,57
E01002962,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,16,18,20,22,24,26,28,30,32,34,35,37,40,43,46,48,51,53,56,59,62,65,67,70,73,76,79,80
E01002963,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,297,296,298,298,296,292,291,290,291,292,293,295,301,311,320,329,338,347,356,365,373,382,390,399,407,416,424,428
E01002964,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,121,115,109,103,95,87,79,69,70,71,71,72,74,76,78,80,82,83,85,87,89,90,92,94,96,97,99,100
E01002965,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,259,244,236,225,213,200,189,178,172,166,161,155,153,157,161,165,169,172,177,182,187,192,196,201,206,211,205,207
E01002966,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,14,15,16,18,18,19,20,20,21,22,23,24,26,28,30,31,33,34,36,37,39,41,42,44,45,47,49,49
E01002967,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,24,24,25,26,27,27,28,28,28,28,29,29,30,31,32,33,34,35,36,38,39,40,41,43,44,45,46,47
E01002968,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,168,160,155,149,142,134,126,118,120,122,124,126,130,132,135,137,140,142,145,147,150,153,155,158,160,163,166,167
E01002969,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,46,47,49,50,51,52,52,52,54,56,57,58,62,66,69,73,76,79,83,87,91,94,98,101,105,109,112,114
E01002970,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,53,56,58,61,63,65,67,69,70,71,72,74,77,81,84,88,91,94,98,102,106,110,114,118,122,126,130,132
E01002971,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,105,109,114,119,123,127,130,133,134,136,137,139,142,147,152,156,160,164,169,174,179,184,189,194,198,203,208,211
E01002972,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,135,137,139,141,142,142,143,142,144,145,147,148,151,154,156,159,161,164,167,170,173,176,180,183,186,189,190,192
E01002973,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,28,30,32,34,36,38,40,42,44,46,47,49,52,56,59,62,65,68,71,75,78,81,84,87,90,93,96,98
E01002974,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,61,60,62,63,64,64,64,64,64,65,66,66,68,72,76,80,83,87,90,94,97,101,104,107,111,114,118,119
E01002975,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,7,10,13,16,19,22,24,27,29,31,33,35,39,44,48,52,56,60,64,68,72,76,80,84,87,91,95,97
E01002976,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,8,12,16,19,23,27,30,32,35,37,40,42,46,49,52,55,58,60,64,68,71,75,78,82,86,89,93,95
E01002977,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,65,68,71,73,76,78,80,83,83,84,84,85,87,92,96,101,105,109,113,117,121,125,129,133,138,142,146,147
E01002978,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,49,52,56,59,62,66,69,72,71,70,70,69,71,76,80,84,87,91,95,100,105,109,114,118,123,127,132,134
E01002979,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,48,49,50,50,51,52,53,53,54,55,56,57,58,57,56,55,53,52,53,55,56,57,59,60,61,63,64,64
E01002980,Electric Engagement,Electric Engagement,Domestic electric resistive heating,Number,10,12,15,17,20,22,25,27,29,31,34,36,39,43,47,51,55,58,62,66,69,73,76,80,83,87,90,92
