LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004201,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5
E01004202,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3
E01004203,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01004204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01004205,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6
E01004206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004207,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,9,9,10,10,10,10,10,10
E01004208,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5
E01004209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004211,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5
E01004212,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4
E01004214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004216,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4
E01004217,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,12,13,14,15,16,16,16,16,16,16
E01004218,33,33,33,33,33,33,34,31,32,32,32,32,33,33,34,35,35,36,36,37,37,38,38,38,38,38,38
E01004219,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01004221,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01004222,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,9,9,9,9,9,9
E01004223,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10
E01004226,5,5,5,5,5,6,6,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10,10,10
E01004228,2,3,3,4,4,4,5,5,5,6,7,8,9,11,12,14,16,18,19,21,23,24,24,24,24,24,24
E01004229,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01004230,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6
E01004231,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4
E01004232,8,8,8,9,9,9,9,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22,22,22,22,22,22
E01004233,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01004234,2,2,2,3,3,3,4,4,4,4,5,6,7,8,9,11,12,14,15,16,17,18,18,18,18,18,18
E01004235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004236,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
E01004237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01004239,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10
E01004240,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01004241,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3
E01004243,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,5,6,7,7,8,8,8,8,8,8,8
E01004244,13,13,14,14,14,14,14,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,19,19,19,19,19
E01004245,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5
E01004247,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4
E01004248,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01004249,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01004251,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3
E01004255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3
E01004256,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,9,9,9,9,9,9
E01004257,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004258,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4
E01004259,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
E01004260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004263,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6
E01004264,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5
E01004266,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5
E01004267,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6
E01004268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004270,1,2,2,2,2,3,3,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14
E01004271,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01004274,1,2,2,3,3,3,4,3,4,4,5,5,6,7,9,10,11,12,13,14,16,17,17,17,17,17,17
E01004275,2,2,2,3,3,3,4,4,4,4,5,6,7,8,9,11,12,13,15,16,17,18,18,18,18,18,18
E01004276,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6
E01004277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01004280,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,8,10,10,11,12,13,13,13,13,13,13
E01004281,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,8,9,9,10,11,12,12,12,12,12,12
E01004283,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3
E01004286,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01004287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01004288,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,6
E01004289,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10,10,11,11,11,11,11,11
E01004290,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,8,9,9,10,11,12,12,12,12,12,12
E01004291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004292,2,3,3,4,4,5,5,5,6,6,7,8,10,11,13,15,17,19,21,22,24,26,26,26,26,26,26
E01004293,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
E01004295,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01004296,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4
E01004297,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,7,7,8,8,8,8,8,8,8
E01004298,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
E01004300,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5
E01004301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01004302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004303,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,6,6,6,6
E01004304,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6
E01004305,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01004306,1,1,1,2,2,2,3,2,3,3,3,4,5,5,6,7,8,9,10,10,11,12,12,12,12,12,12
E01004307,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
E01004308,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5
E01004309,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
E01004310,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4
E01004311,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01004312,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3
E01004313,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01004315,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,12,13,14,15,16,16,16,16,16,16
E01004316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004319,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01004321,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3
E01004322,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01004323,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,9,9,10,10,10,10,10,10
E01004324,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6
E01004326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004327,6,6,7,7,8,8,9,8,9,9,11,12,13,15,16,18,20,22,24,25,27,29,29,29,29,29,29
E01004328,2,2,3,3,4,4,5,4,5,5,6,7,9,10,11,13,14,17,18,19,21,22,22,22,22,22,22
E01004329,3,4,4,5,5,6,7,7,8,8,10,11,13,15,17,20,22,25,27,29,32,34,34,34,34,34,34
E01004330,1,2,2,2,2,3,3,3,3,4,4,5,6,6,8,8,10,11,12,13,14,15,15,15,15,15,15
E01004331,2,2,2,3,3,3,4,4,4,5,5,6,7,8,10,11,12,14,15,16,18,19,19,19,19,19,19
E01004332,1,2,2,2,2,3,3,3,3,3,4,5,6,6,7,8,9,11,12,12,14,14,14,14,14,14,14
E01004333,2,2,3,3,3,4,5,4,5,5,6,7,8,10,11,13,14,16,17,19,21,22,22,22,22,22,22
E01004334,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01004335,3,4,4,5,6,7,8,7,8,9,10,12,14,16,19,21,24,27,29,31,34,36,36,36,36,36,36
E01004336,3,3,4,5,5,6,7,6,7,7,9,10,12,14,16,18,20,23,25,27,29,31,31,31,31,31,31
E01004337,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01004338,1,1,1,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11
E01004339,2,3,3,4,4,5,6,5,6,7,8,9,11,12,14,16,18,21,22,24,26,28,28,28,28,28,28
E01004340,2,2,3,3,3,4,5,4,5,5,6,7,9,10,11,13,14,17,18,19,21,22,22,22,22,22,22
E01004341,1,2,2,3,3,3,4,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,17,17,17,17
E01004342,20,20,20,21,21,22,22,21,21,22,23,23,25,26,27,29,30,32,34,35,37,38,38,38,38,38,38
E01004343,6,6,7,7,7,8,8,8,8,8,9,10,11,12,14,15,16,18,19,20,22,23,23,23,23,23,23
E01004344,6,6,6,7,7,7,7,7,7,8,8,9,10,10,11,12,13,15,16,16,18,19,19,19,19,19,19
E01004345,3,4,4,5,5,6,7,7,8,8,10,11,13,15,18,20,22,26,27,29,32,34,34,34,34,34,34
E01004346,8,9,9,11,11,12,13,12,13,14,16,18,20,23,25,28,31,35,37,40,43,46,46,46,46,46,46
E01004347,2,3,3,4,5,5,6,6,6,7,8,9,11,13,15,17,19,21,23,25,27,29,29,29,29,29,29
E01004348,2,3,3,4,5,5,6,6,6,7,8,9,11,13,15,17,19,21,23,25,27,29,29,29,29,29,29
E01004349,20,22,25,29,31,35,38,37,40,43,47,50,56,62,70,77,84,94,99,105,112,117,117,117,117,117,117
E01004350,8,10,12,15,17,19,22,21,23,25,27,30,34,38,44,48,53,60,63,67,72,76,76,76,76,76,76
E01004351,9,12,14,17,19,22,24,24,26,28,31,34,38,43,49,54,60,67,71,75,81,85,85,85,85,85,85
E01004352,30,31,33,35,37,39,41,41,43,44,47,49,53,57,63,67,72,79,82,86,91,94,94,94,94,94,94
E01004353,15,17,19,22,23,26,28,27,29,31,33,36,40,44,49,54,59,65,69,73,77,81,81,81,81,81,81
E01004354,17,20,23,27,29,33,36,35,38,41,44,48,54,60,68,74,82,91,96,102,109,114,114,114,114,114,114
E01004355,5,7,8,10,11,12,14,13,15,16,17,19,22,24,28,31,34,38,40,43,46,48,48,48,48,48,48
E01004356,21,21,23,26,27,29,31,31,33,34,37,39,43,46,51,55,60,66,69,73,77,80,80,80,80,80,80
E01004357,3,3,4,5,5,6,7,7,7,8,8,9,11,12,13,15,16,18,20,21,22,23,23,23,23,23,23
E01004358,8,10,11,14,15,18,20,19,21,23,25,28,31,35,40,44,49,55,58,62,66,70,70,70,70,70,70
E01004359,18,19,20,23,24,26,28,28,29,31,33,35,39,42,47,51,55,61,64,67,71,74,74,74,74,74,74
E01004360,23,26,29,34,37,42,46,45,49,52,56,61,69,76,86,94,103,115,122,129,138,145,145,145,145,145,145
E01004361,17,19,22,25,26,30,32,32,34,36,39,42,47,52,58,64,70,78,82,87,92,97,97,97,97,97,97
E01004362,4,4,4,4,4,5,5,5,5,5,6,7,7,8,9,10,11,12,13,13,15,15,15,15,15,15,15
E01004363,9,10,10,11,11,12,13,12,13,14,16,17,19,21,24,26,28,32,34,36,39,41,41,41,41,41,41
E01004364,2,3,3,4,4,5,5,5,6,6,7,8,10,11,13,15,17,19,21,22,24,26,26,26,26,26,26
E01004365,2,2,2,3,3,3,4,3,4,4,5,6,7,8,9,10,11,13,14,15,17,18,18,18,18,18,18
E01004366,2,2,3,3,3,4,4,4,5,5,6,7,8,9,11,12,13,15,17,18,19,21,21,21,21,21,21
E01004367,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01004368,2,3,3,4,4,4,5,5,5,6,7,8,9,11,12,14,16,18,19,21,23,24,24,24,24,24,24
E01004369,4,4,4,5,5,5,5,5,5,5,6,6,7,8,9,9,10,11,12,12,13,14,14,14,14,14,14
E01004370,2,3,3,4,4,5,6,5,6,6,8,9,10,12,14,15,17,20,21,23,25,27,27,27,27,27,27
E01004371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004372,1,1,1,1,1,1,2,1,2,2,2,3,3,3,4,4,5,6,6,7,7,8,8,8,8,8,8
E01004373,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,6,6,7,7,8,9,9,9,9,9,9
E01004374,19,19,19,19,19,19,20,18,19,19,20,20,21,22,23,23,24,26,26,27,28,29,29,29,29,29,29
E01004375,2,3,3,4,4,4,5,5,5,6,7,8,9,10,12,14,15,18,19,20,22,24,24,24,24,24,24
E01004376,2,2,3,3,4,4,5,4,5,5,7,8,9,10,12,13,15,17,18,20,22,23,23,23,23,23,23
E01004377,7,8,8,9,9,10,11,10,11,12,13,15,16,18,21,23,25,28,30,32,34,36,36,36,36,36,36
E01004378,2,2,2,3,3,3,4,4,4,4,5,6,7,8,9,11,12,14,15,16,17,19,19,19,19,19,19
E01004379,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01004380,1,2,2,2,2,3,3,3,3,3,4,5,6,6,7,8,9,11,12,12,14,15,15,15,15,15,15
E01004381,4,5,6,7,8,9,10,9,11,11,14,16,18,21,25,28,31,36,38,41,45,48,48,48,48,48,48
E01004382,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,7,7,7
E01004383,3,4,5,6,6,7,8,7,8,9,11,12,14,17,19,22,24,28,30,32,35,38,38,38,38,38,38
E01004384,14,15,16,18,20,22,23,23,25,26,28,30,33,36,40,44,48,53,55,59,62,65,65,65,65,65,65
E01004385,1,1,2,2,2,2,3,2,3,3,4,4,5,6,6,7,8,9,10,11,12,13,13,13,13,13,13
E01004386,2,3,3,4,4,5,6,5,6,7,8,9,10,12,14,16,18,20,22,23,26,27,27,27,27,27,27
E01004387,27,27,27,28,28,28,29,27,27,27,28,29,30,31,32,34,35,37,38,39,40,42,42,42,42,42,42
E01004388,1,2,2,2,2,3,3,3,4,4,4,5,6,7,8,9,10,12,13,13,15,16,16,16,16,16,16
E01004389,18,20,23,27,28,32,35,34,37,39,42,46,51,56,63,69,76,84,89,94,100,105,105,105,105,105,105
E01004390,14,18,21,26,29,33,37,36,40,43,47,52,59,66,75,83,92,103,109,116,124,131,131,131,131,131,131
E01004391,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,6,7,7,8,8,9,9,9,9,9,9
E01004392,1,1,2,2,2,3,3,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14
E01004393,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,9,9,9,9,9,9
E01004394,8,8,8,9,9,9,10,9,10,10,11,11,12,13,15,16,17,19,20,21,22,23,23,23,23,23,23
E01004395,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01004396,6,6,6,6,6,6,7,6,6,7,7,7,8,9,9,10,11,12,12,13,14,14,14,14,14,14,14
E01004397,2,2,2,3,3,3,4,3,4,4,5,6,7,8,9,10,11,13,14,15,16,18,18,18,18,18,18
E01004398,3,3,4,5,5,5,6,6,7,7,9,10,11,13,15,17,19,22,24,26,28,30,30,30,30,30,30
E01004399,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,5,6,7,7,8,8,8,8,8,8,8
E01004400,3,4,4,5,5,6,7,7,8,8,10,11,13,15,18,20,22,26,28,30,32,35,35,35,35,35,35
E01004401,5,6,7,8,9,10,12,11,12,13,16,18,21,25,29,32,36,41,45,48,52,56,56,56,56,56,56
E01004402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004403,21,21,22,22,23,23,24,22,23,23,24,25,26,27,28,30,31,33,34,35,37,38,38,38,38,38,38
E01004404,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,8,9,9,10,11,12,12,12,12,12,12
E01004405,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,9,9,10,10,10,10,10,10
E01004406,1,1,1,2,2,2,3,2,3,3,3,4,5,5,6,7,8,9,10,10,11,12,12,12,12,12,12
E01004407,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004408,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,11,12,13,13,13,13,13,13
E01004409,2,2,3,3,3,4,5,4,5,5,6,7,8,9,11,12,14,16,17,18,20,21,21,21,21,21,21
E01004410,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,7,8,9,10,11,11,11,11,11,11,11
E01004411,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4
E01004412,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01004413,32,33,36,40,42,45,49,48,51,53,57,60,66,72,79,86,93,102,107,113,120,125,125,125,125,125,125
E01004414,8,10,12,15,17,19,21,21,23,25,27,30,34,38,43,48,53,59,63,67,72,75,75,75,75,75,75
E01004415,7,9,10,13,14,16,18,18,19,21,23,25,28,32,36,40,44,50,53,56,60,63,63,63,63,63,63
E01004416,7,8,10,12,13,15,17,17,18,20,22,24,27,30,35,38,42,48,50,54,57,60,60,60,60,60,60
E01004417,10,12,14,17,19,22,25,24,26,28,31,34,39,44,50,55,61,68,72,77,82,86,86,86,86,86,86
E01004418,18,22,27,33,36,41,46,45,50,53,59,64,73,82,94,104,114,128,136,145,155,163,163,163,163,163,163
E01004419,16,16,17,17,17,18,18,17,17,17,18,19,20,21,22,23,24,25,26,27,28,29,29,29,29,29,29
E01004420,2,2,3,3,3,4,5,4,5,5,6,7,8,10,11,12,14,16,17,18,20,22,22,22,22,22,22
E01004421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004422,1,1,1,2,2,2,3,2,3,3,4,4,5,5,6,7,8,9,10,11,12,12,12,12,12,12,12
E01004423,2,2,2,3,3,3,4,3,4,4,5,6,7,8,9,10,12,13,14,15,17,18,18,18,18,18,18
E01004424,2,3,3,4,4,5,6,5,6,6,8,9,10,12,14,15,17,20,21,23,25,27,27,27,27,27,27
E01004425,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6
E01004426,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01004427,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,6,6,7,7,8,8,8,8,8,8
E01004428,2,2,3,3,4,4,5,4,5,5,6,7,9,10,11,13,15,17,18,19,21,22,22,22,22,22,22
E01004429,1,1,1,1,1,1,2,1,2,2,2,2,3,3,4,4,5,6,6,7,7,8,8,8,8,8,8
E01004430,2,3,3,4,4,4,5,5,5,6,7,8,9,11,12,14,16,18,19,21,23,24,24,24,24,24,24
E01004432,7,7,8,8,8,8,9,8,8,9,9,10,10,11,12,13,13,15,15,16,17,18,18,18,18,18,18
E01004434,2,2,2,3,3,3,4,4,4,4,5,6,7,8,10,11,12,14,15,16,18,19,19,19,19,19,19
E01004435,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01004436,10,10,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12
E01004437,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,11,13,13,13,13,13,13,13
E01004438,6,7,7,7,8,8,9,8,9,9,10,11,12,13,14,16,17,19,20,21,23,24,24,24,24,24,24
E01004439,1,1,2,2,2,2,3,2,3,3,4,4,5,6,6,7,8,9,10,11,12,12,12,12,12,12,12
E01004440,2,2,2,3,3,4,4,4,5,5,6,7,8,9,11,12,13,15,16,18,19,21,21,21,21,21,21
E01004441,12,12,12,12,13,13,13,13,13,13,14,15,16,17,18,19,20,22,23,24,25,26,26,26,26,26,26
E01004442,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01004443,2,3,3,4,4,5,6,6,6,7,8,9,11,12,14,16,18,21,23,24,27,28,28,28,28,28,28
E01004444,1,2,2,2,3,3,3,3,4,4,5,5,6,7,8,10,11,12,13,14,15,16,16,16,16,16,16
E01004445,1,1,1,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11
E01004446,15,15,15,16,16,16,16,15,16,16,16,17,18,18,19,20,21,22,23,24,25,25,25,25,25,25,25
E01004447,8,9,9,10,10,11,12,12,13,13,15,17,19,21,24,26,29,33,35,37,40,43,43,43,43,43,43
E01004448,9,10,11,12,13,14,16,15,16,17,19,22,25,28,32,35,39,44,47,50,54,58,58,58,58,58,58
E01004449,8,8,8,9,10,11,12,11,12,12,14,15,17,19,21,24,26,29,31,33,36,38,38,38,38,38,38
E01004450,19,23,28,34,37,42,48,47,51,55,61,66,75,85,96,107,118,132,140,149,160,168,168,168,168,168,168
E01004451,5,7,8,10,10,12,13,13,15,15,17,19,21,24,27,30,33,37,40,42,45,47,47,47,47,47,47
E01004452,5,7,8,10,11,12,14,13,15,16,17,19,22,24,27,30,34,38,40,43,46,48,48,48,48,48,48
E01004453,27,27,29,31,33,35,37,36,38,39,42,44,48,51,56,60,65,70,73,77,81,85,85,85,85,85,85
E01004454,19,22,25,29,31,34,37,37,40,42,46,49,55,61,69,76,83,92,97,103,110,115,115,115,115,115,115
E01004455,8,8,8,8,8,8,9,8,9,9,9,10,11,11,12,13,14,15,16,17,18,19,19,19,19,19,19
E01004456,8,10,12,14,16,18,20,20,22,23,26,28,32,36,41,45,50,56,59,63,68,71,71,71,71,71,71
E01004457,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01004458,4,5,6,7,7,9,10,9,11,11,13,15,18,21,24,27,31,35,38,41,44,47,47,47,47,47,47
E01004459,1,2,2,3,3,3,4,3,4,4,5,6,6,7,9,10,11,13,13,14,16,17,17,17,17,17,17
E01004460,10,10,10,12,12,13,14,13,14,14,16,18,20,22,24,27,29,33,35,37,40,42,42,42,42,42,42
E01004462,2,2,2,3,3,4,4,4,4,5,6,7,8,9,10,12,13,15,16,17,19,20,20,20,20,20,20
E01004463,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,7,7,7
E01004464,12,12,12,12,12,12,12,11,12,12,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16
E01004465,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14
E01004466,4,4,5,6,7,8,9,8,9,10,12,14,16,18,21,24,27,31,33,36,39,42,42,42,42,42,42
E01004467,20,20,21,21,21,21,22,20,21,21,22,22,23,24,25,26,27,28,29,29,30,31,31,31,31,31,31
E01004468,6,6,6,7,7,8,8,7,8,8,9,10,11,12,13,14,15,17,18,19,20,22,22,22,22,22,22
E01004469,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,7,7,8,8,8,8,8,8,8
