LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004611,1,3,4,5,6,8,9,10,12,14,16,18,21,24,26,29,31,34,37,39,42,44,44,44,44,44,44
E01004612,1,2,3,4,5,6,7,8,10,11,13,15,17,19,22,24,26,28,30,32,35,36,36,36,36,36,36
E01004613,6,13,16,21,26,32,38,43,50,58,67,77,88,99,110,121,132,144,154,164,176,184,184,184,184,184,184
E01004614,1,2,3,3,4,5,6,7,8,9,11,12,14,16,17,19,21,23,24,26,28,29,29,29,29,29,29
E01004615,2,4,5,6,7,9,11,12,14,16,19,22,25,28,31,34,37,40,43,46,49,52,52,52,52,52,52
E01004616,1,1,2,3,3,4,5,5,6,7,8,9,10,12,13,14,16,17,18,20,21,22,22,22,22,22,22
E01004617,3,6,8,11,13,16,19,22,26,30,34,39,45,50,56,62,67,74,79,84,90,94,94,94,94,94,94
E01004618,5,9,10,11,12,14,16,17,19,21,24,26,29,32,35,38,41,44,47,50,53,55,55,55,55,55,55
E01004619,3,7,9,11,14,17,20,22,26,30,35,41,46,52,58,63,69,75,81,86,92,96,96,96,96,96,96
E01004620,1,3,4,5,6,7,9,10,11,13,15,18,20,23,25,28,30,33,35,38,40,42,42,42,42,42,42
E01004621,2,5,6,8,10,12,14,16,19,22,25,29,33,37,42,46,50,54,58,62,66,69,69,69,69,69,69
E01004622,0,1,1,2,2,3,3,4,4,5,6,7,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16
E01004623,7,13,15,17,19,21,24,26,30,33,38,42,47,52,57,62,67,72,77,82,87,90,90,90,90,90,90
E01004624,2,5,6,8,9,11,14,16,18,21,24,28,32,36,40,44,48,52,56,60,64,67,67,67,67,67,67
E01004625,14,22,23,24,24,25,27,28,29,30,32,34,36,38,40,42,44,46,48,50,52,54,54,54,54,54,54
E01004626,7,15,20,26,31,38,45,51,60,69,81,93,105,118,131,145,158,172,185,197,210,220,220,220,220,220,220
E01004627,2,4,6,7,9,11,13,15,17,20,23,27,30,34,38,42,45,49,53,57,60,63,63,63,63,63,63
E01004628,1,3,4,6,7,8,10,11,13,15,18,21,23,26,29,32,35,38,41,44,47,49,49,49,49,49,49
E01004629,13,21,22,23,24,25,26,27,29,30,32,34,37,39,41,43,46,48,50,52,55,56,56,56,56,56,56
E01004630,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,19,19,19,19,19
E01004631,16,26,27,28,29,30,32,33,34,36,38,41,43,46,48,51,53,56,59,61,64,65,65,65,65,65,65
E01004632,9,14,15,17,18,20,22,24,26,28,31,34,38,41,44,48,51,55,58,61,65,67,67,67,67,67,67
E01004633,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01004634,1,2,3,3,4,5,6,7,8,9,11,13,14,16,18,20,21,23,25,27,28,30,30,30,30,30,30
E01004635,2,4,5,6,8,9,11,13,15,17,20,23,26,29,32,36,39,42,45,48,52,54,54,54,54,54,54
E01004636,1,2,3,3,4,5,6,7,8,9,10,12,13,15,17,18,20,22,24,25,27,28,28,28,28,28,28
E01004637,1,2,2,3,4,4,5,6,7,8,9,11,12,13,15,16,18,20,21,22,24,25,25,25,25,25,25
E01004638,3,6,8,11,13,16,19,21,25,29,34,39,44,49,55,60,66,72,77,82,88,92,92,92,92,92,92
E01004639,19,31,32,34,35,37,39,41,44,46,49,53,56,60,64,68,71,75,79,82,86,89,89,89,89,89,89
E01004640,1,3,4,5,6,8,9,11,13,14,17,19,22,25,27,30,33,36,38,41,44,46,46,46,46,46,46
E01004641,6,12,15,18,21,24,29,32,36,41,47,54,61,67,74,82,89,96,103,109,116,122,122,122,122,122,122
E01004642,2,5,7,9,11,13,16,18,21,24,28,32,36,40,45,50,54,59,63,67,72,75,75,75,75,75,75
E01004643,0,1,1,1,2,2,2,3,3,3,4,5,5,6,6,7,8,8,9,10,10,11,11,11,11,11,11
E01004644,8,14,16,19,21,25,28,31,35,39,44,50,56,62,68,74,80,87,93,98,105,109,109,109,109,109,109
E01004645,1,1,2,2,3,4,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,21,21,21,21,21
E01004646,3,6,8,11,13,16,19,21,25,29,33,38,44,49,54,60,65,71,76,81,87,91,91,91,91,91,91
E01004647,2,4,5,7,8,10,12,14,16,18,21,25,28,32,35,39,42,46,49,53,56,59,59,59,59,59,59
E01004648,2,4,6,7,9,11,13,14,17,19,23,26,30,33,37,41,44,48,52,55,59,62,62,62,62,62,62
E01004649,1,2,3,3,4,5,6,7,8,9,11,12,14,16,17,19,21,23,24,26,28,29,29,29,29,29,29
E01004650,1,2,2,3,3,4,5,5,6,7,9,10,11,13,14,16,17,18,20,21,23,24,24,24,24,24,24
E01004651,0,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,15,15,15,15,15,15
E01004652,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01004653,1,3,4,6,7,8,10,11,13,15,18,20,23,26,29,31,34,37,40,43,46,48,48,48,48,48,48
E01004654,2,4,5,7,8,10,12,14,16,19,22,25,28,32,35,39,43,47,50,53,57,59,59,59,59,59,59
E01004656,1,2,2,3,3,4,5,5,6,7,8,10,11,12,14,15,16,18,19,20,22,23,23,23,23,23,23
E01004657,1,2,3,4,5,6,7,8,9,10,12,14,16,17,19,21,23,25,27,29,31,32,32,32,32,32,32
E01004658,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01004659,2,6,7,9,11,14,17,19,22,25,29,34,38,43,48,53,58,63,67,72,77,80,80,80,80,80,80
E01004660,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8
E01004661,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,9,10,10,10,10,10,10,10
E01004662,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18
E01004663,1,2,2,3,4,5,6,6,7,9,10,11,13,15,16,18,20,21,23,24,26,27,27,27,27,27,27
E01004665,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01004668,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01004669,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01004670,0,1,1,1,2,2,2,3,3,3,4,5,5,6,7,7,8,9,9,10,11,11,11,11,11,11,11
E01004674,1,3,4,5,6,7,9,10,11,13,15,17,20,22,25,27,30,33,35,37,40,42,42,42,42,42,42
E01004675,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01004676,1,2,2,3,4,4,5,6,7,8,10,11,12,14,16,17,19,20,22,23,25,26,26,26,26,26,26
E01004677,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8
E01004678,0,1,1,2,2,2,3,3,4,4,5,6,7,8,9,9,10,11,12,13,14,14,14,14,14,14,14
E01004679,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,9,10,11,11,11,11,11,11,11
E01004680,8,16,19,23,27,32,37,41,48,54,62,71,80,89,98,107,117,127,136,144,154,161,161,161,161,161,161
E01004681,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6
E01004682,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,9,10,11,11,11,11,11,11,11
E01004683,4,7,8,9,10,11,12,13,15,16,18,20,22,25,27,29,31,34,36,38,40,42,42,42,42,42,42
E01004684,0,1,1,2,2,3,3,4,4,5,6,7,8,9,9,10,11,12,13,14,15,16,16,16,16,16,16
E01004686,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6
E01004687,5,12,16,20,25,30,36,40,48,55,64,73,83,94,104,115,125,136,146,156,166,174,174,174,174,174,174
E01004690,2,5,6,8,10,12,15,16,19,22,26,30,34,38,42,46,50,55,59,63,67,70,70,70,70,70,70
E01004691,2,5,7,9,11,13,16,18,21,25,29,33,37,42,47,51,56,61,66,70,75,78,78,78,78,78,78
E01004692,1,2,2,3,4,5,6,6,8,9,10,12,13,15,17,18,20,22,23,25,26,28,28,28,28,28,28
E01004693,1,2,3,4,5,6,7,8,9,11,13,14,16,19,21,23,25,27,29,31,33,34,34,34,34,34,34
E01004694,1,2,2,3,3,4,5,5,6,7,9,10,11,13,14,15,17,18,20,21,22,23,23,23,23,23,23
E01004695,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01004696,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6
E01004697,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,10,10,10,10
E01004698,1,1,2,2,3,4,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,21,21,21,21,21
E01004699,0,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,10,10,11,12,13,13,13,13,13,13,13
E01004700,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,9,10,11,11,11,11,11,11,11
E01004701,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6
E01004702,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8
E01004703,1,3,3,4,5,7,8,9,10,12,14,16,18,20,23,25,27,30,32,34,36,38,38,38,38,38,38
E01004705,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,8,8,8,8
E01004706,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004707,1,1,2,2,3,4,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,21,21,21,21,21
E01004708,0,1,1,1,2,2,3,3,3,4,5,5,6,7,8,8,9,10,11,11,12,13,13,13,13,13,13
E01004709,0,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,12,13,14,15,15,15,15,15,15
E01004710,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,9,9,9
E01004711,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01004712,0,1,1,1,1,2,2,2,3,3,3,4,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9
E01004713,1,3,4,5,6,7,9,10,11,13,15,18,20,22,25,27,30,33,35,37,40,42,42,42,42,42,42
E01004714,2,5,7,9,11,13,16,18,21,24,28,33,37,42,46,51,56,61,65,69,74,77,77,77,77,77,77
E01004715,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6
E01004716,1,2,2,3,3,4,5,6,7,8,9,10,12,13,14,16,17,19,20,22,23,24,24,24,24,24,24
E01004717,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8
E01004718,1,2,2,3,3,4,5,5,6,7,8,10,11,12,14,15,17,18,19,21,22,23,23,23,23,23,23
E01004719,3,7,10,13,15,19,22,25,29,34,39,45,52,58,64,71,77,84,91,97,103,108,108,108,108,108,108
E01004720,4,10,13,17,20,25,30,34,40,46,53,61,69,78,87,95,104,113,122,130,138,145,145,145,145,145,145
E01004721,2,4,5,7,9,10,13,14,17,19,22,26,29,33,36,40,44,48,51,54,58,61,61,61,61,61,61
E01004722,1,2,3,4,5,6,7,8,9,10,12,14,16,18,20,22,23,26,27,29,31,33,33,33,33,33,33
E01004723,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18
E01004724,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,10,10,10,10,10,10,10
E01004725,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01004726,2,4,6,7,9,11,13,15,17,20,23,26,30,34,38,41,45,49,53,56,60,63,63,63,63,63,63
E01004727,1,2,2,3,3,4,5,6,7,8,9,10,11,13,14,16,17,19,20,21,23,24,24,24,24,24,24
E01004728,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5
E01004729,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7
E01004730,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01004731,1,1,1,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17
E01004732,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01004733,1,3,4,5,6,8,9,10,12,14,16,19,21,24,26,29,32,35,37,40,42,44,44,44,44,44,44
E01004734,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7
E01004735,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01004736,1,2,3,4,5,6,7,8,10,11,13,15,17,19,21,23,26,28,30,32,34,36,36,36,36,36,36
E01004737,1,1,2,2,2,3,4,4,5,5,6,7,8,9,10,11,12,14,15,16,17,17,17,17,17,17,17
E01004740,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01004741,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01004742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004744,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5
E01004746,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01004747,0,1,1,1,2,2,3,3,3,4,5,5,6,7,7,8,9,10,10,11,12,12,12,12,12,12,12
E01004748,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01004749,2,4,5,6,8,9,11,13,15,17,20,23,26,30,33,36,39,43,46,49,53,55,55,55,55,55,55
E01004750,1,2,2,3,4,5,6,6,8,9,10,12,13,15,17,18,20,22,23,25,26,28,28,28,28,28,28
E01004751,1,3,4,5,6,7,8,9,11,13,15,17,19,21,24,26,29,31,34,36,38,40,40,40,40,40,40
E01004752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004753,1,2,2,3,3,4,5,6,6,7,9,10,11,13,14,16,17,19,20,21,23,24,24,24,24,24,24
E01004754,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01004755,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4
E01004756,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6
E01004757,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01004760,0,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,7,8,9,9,10,10,10,10,10,10,10
E01004761,2,3,4,6,7,8,10,11,13,15,18,21,24,26,29,32,35,39,41,44,47,49,49,49,49,49,49
E01004762,2,4,6,7,9,11,13,15,18,20,24,27,31,35,38,42,46,50,54,57,61,64,64,64,64,64,64
E01004763,0,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8
E01004765,0,1,1,1,2,2,3,3,3,4,5,5,6,7,8,8,9,10,11,11,12,13,13,13,13,13,13
E01015589,26,47,53,61,67,75,83,89,98,106,115,125,135,145,155,164,172,182,188,194,200,204,204,204,204,204,204
E01015591,45,76,83,91,98,106,115,121,130,139,149,159,170,181,191,201,210,221,227,233,240,244,244,244,244,244,244
E01015592,20,41,51,63,73,86,98,108,121,134,149,164,181,196,212,226,240,255,265,274,284,291,291,291,291,291,291
E01015593,12,24,29,35,41,47,53,58,65,72,80,87,96,104,112,119,126,134,139,144,149,153,153,153,153,153,153
E01015594,13,29,38,48,56,67,78,86,97,108,121,133,147,160,173,185,197,210,218,226,234,240,240,240,240,240,240
E01015595,9,20,25,32,38,45,52,58,65,73,81,90,99,108,117,125,133,142,147,152,158,162,162,162,162,162,162
E01015596,19,41,53,67,79,93,108,120,135,151,168,186,205,223,242,259,275,293,305,315,327,335,335,335,335,335,335
E01015597,14,31,40,50,60,71,82,91,103,114,127,141,155,169,183,196,208,222,231,239,247,254,254,254,254,254,254
E01015598,18,34,41,48,55,62,70,76,85,93,103,112,122,132,142,151,160,170,176,181,187,192,192,192,192,192,192
E01015599,11,25,32,41,48,57,66,73,83,92,103,113,125,136,148,158,168,179,186,192,199,204,204,204,204,204,204
E01015600,3,6,8,10,12,14,16,18,20,23,25,28,31,34,37,39,42,44,46,48,49,51,51,51,51,51,51
E01015601,29,60,75,93,108,127,146,160,180,199,221,244,268,291,315,336,357,380,394,407,422,432,432,432,432,432,432
E01015603,12,27,35,44,52,62,72,79,90,100,112,123,136,148,160,172,182,194,202,209,217,222,222,222,222,222,222
E01015604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015605,20,41,51,63,74,86,99,109,122,135,150,165,182,198,214,228,242,257,267,276,286,293,293,293,293,293,293
E01015606,26,50,60,71,81,93,106,115,128,140,155,169,185,200,215,229,242,257,267,275,285,291,291,291,291,291,291
E01015607,23,46,57,70,82,95,109,119,134,148,165,181,199,216,233,249,264,281,291,301,312,319,319,319,319,319,319
E01015608,13,29,38,48,57,67,78,86,97,108,121,133,147,160,174,186,198,211,219,226,235,241,241,241,241,241,241
E01015609,10,22,29,36,43,51,59,65,74,82,92,101,112,122,132,141,150,160,166,171,178,182,182,182,182,182,182
E01015610,12,27,35,44,52,62,72,79,90,100,111,123,136,148,160,171,182,194,202,208,216,222,222,222,222,222,222
E01015612,22,44,56,69,80,94,108,118,133,148,164,181,199,216,234,249,265,282,292,302,313,321,321,321,321,321,321
E01015613,19,39,48,58,67,78,89,98,109,121,134,147,161,175,189,201,213,227,235,243,252,258,258,258,258,258,258
E01015614,15,33,43,54,64,76,88,98,110,123,137,152,167,182,197,211,225,239,249,257,267,273,273,273,273,273,273
E01015615,16,33,40,49,57,67,76,84,94,104,115,126,139,151,163,174,184,196,203,210,218,223,223,223,223,223,223
E01015616,12,26,34,43,51,60,70,77,87,97,108,119,132,143,155,166,177,188,196,202,210,215,215,215,215,215,215
E01015617,16,34,44,56,66,79,91,101,114,127,142,156,173,188,204,218,232,247,257,265,275,282,282,282,282,282,282
E01015618,15,29,36,44,51,60,68,75,84,92,103,113,124,134,145,155,164,174,181,187,193,198,198,198,198,198,198
E01015619,18,37,46,57,66,77,89,98,110,122,135,149,164,178,192,205,218,232,241,249,258,264,264,264,264,264,264
E01015620,30,59,72,87,100,116,133,145,162,179,198,217,238,258,278,297,314,334,346,358,370,379,379,379,379,379,379
E01015622,16,32,39,48,56,65,74,81,91,101,112,123,135,147,158,169,179,191,198,204,212,217,217,217,217,217,217
E01015623,17,38,49,62,73,86,100,111,125,139,156,172,190,206,224,239,254,271,282,291,302,309,309,309,309,309,309
E01015624,18,39,50,63,74,88,102,113,128,142,159,175,194,211,228,244,260,277,288,298,309,316,316,316,316,316,316
E01015627,33,61,71,83,94,107,120,130,144,157,173,188,205,221,238,253,267,283,293,302,312,320,320,320,320,320,320
E01015628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015629,38,69,79,91,101,114,127,136,150,163,178,192,209,224,240,255,268,284,294,303,312,319,319,319,319,319,319
E01015630,22,38,42,47,51,55,60,64,69,74,79,85,91,97,103,109,114,120,123,127,130,133,133,133,133,133,133
E01015632,13,29,38,48,56,67,78,86,97,108,121,133,147,160,173,185,197,210,218,226,234,240,240,240,240,240,240
E01015633,17,38,49,61,73,86,100,110,125,139,155,172,189,206,224,239,254,271,281,291,302,309,309,309,309,309,309
E01015634,15,34,44,55,65,77,90,99,112,125,139,153,169,185,200,214,227,242,252,260,270,277,277,277,277,277,277
E01015635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01015636,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7
E01015637,15,33,43,54,64,76,88,98,110,123,137,152,167,182,197,211,225,239,249,257,267,273,273,273,273,273,273
E01015638,46,79,88,99,108,119,130,139,151,162,176,189,204,218,232,245,257,271,279,287,296,302,302,302,302,302,302
E01015639,11,25,32,40,48,56,66,72,82,91,102,112,124,135,146,157,166,177,184,191,198,202,202,202,202,202,202
E01015640,7,16,21,26,31,37,43,47,54,60,67,73,81,88,96,102,109,116,120,125,129,132,132,132,132,132,132
E01015641,13,28,36,45,53,63,73,81,91,102,114,126,139,151,164,175,186,198,206,213,221,226,226,226,226,226,226
E01015642,14,29,35,43,50,58,67,73,82,90,100,110,121,131,141,151,160,170,176,182,188,193,193,193,193,193,193
E01015643,13,28,36,46,54,64,75,82,93,104,116,128,141,154,167,178,190,202,210,217,225,231,231,231,231,231,231
E01015644,42,79,94,112,127,146,164,178,198,218,240,262,286,309,333,354,374,397,411,425,439,449,449,449,449,449,449
E01015645,49,85,94,104,113,124,136,144,156,167,181,194,208,222,236,249,261,275,283,291,300,306,306,306,306,306,306
E01015646,42,78,91,107,121,137,154,166,184,201,221,240,262,283,303,322,340,361,374,385,398,407,407,407,407,407,407
E01015647,9,20,26,33,39,46,53,59,66,74,82,91,100,109,118,127,135,143,149,154,160,164,164,164,164,164,164
E01015648,43,76,85,95,104,115,126,135,146,158,171,184,199,212,226,239,251,264,273,281,289,295,295,295,295,295,295
E01015650,41,76,89,104,117,133,150,162,179,196,215,234,256,275,296,314,332,352,364,376,389,397,397,397,397,397,397
E01015651,24,50,62,76,88,103,118,130,146,161,179,197,216,235,254,271,287,306,317,328,340,348,348,348,348,348,348
E01015652,13,28,36,45,54,64,74,81,92,103,115,126,140,152,165,176,187,200,207,215,223,228,228,228,228,228,228
E01015653,18,33,38,43,48,54,60,65,71,77,84,91,99,107,114,121,128,135,140,144,148,152,152,152,152,152,152
E01015654,18,37,46,57,67,78,90,99,112,124,138,152,167,182,196,210,223,237,246,254,264,270,270,270,270,270,270
E01015655,18,37,46,56,65,76,87,96,108,119,132,145,160,174,187,200,212,226,234,242,251,257,257,257,257,257,257
E01015656,13,29,37,47,55,65,76,84,95,106,118,130,144,157,170,181,193,205,213,221,229,235,235,235,235,235,235
E01015658,18,33,39,47,53,60,68,74,82,90,99,108,118,127,137,146,154,163,169,174,180,185,185,185,185,185,185
E01015659,28,56,69,84,98,114,130,142,160,176,196,215,236,256,276,295,313,333,345,357,369,378,378,378,378,378,378
E01015660,16,33,41,50,58,67,77,84,95,105,116,128,140,152,164,175,186,198,205,212,220,225,225,225,225,225,225
E01015661,26,50,60,72,82,94,106,115,128,141,155,170,186,201,216,230,243,258,268,276,286,292,292,292,292,292,292
E01015662,10,22,29,36,43,51,59,65,73,82,91,101,111,121,131,140,149,159,165,171,177,181,181,181,181,181,181
E01015663,26,43,47,50,53,57,61,64,68,72,77,81,86,91,96,100,105,109,112,115,118,120,120,120,120,120,120
E01015664,15,33,43,54,64,76,88,98,110,123,137,151,167,182,197,211,224,239,248,257,266,273,273,273,273,273,273
E01015665,12,25,33,41,49,58,67,74,84,93,104,115,127,138,149,160,170,181,188,194,202,207,207,207,207,207,207
E01015666,22,39,44,51,57,64,71,76,84,91,99,107,116,125,134,142,150,158,163,168,174,178,178,178,178,178,178
E01015667,13,25,28,33,37,42,47,50,55,60,66,72,78,84,90,96,101,107,111,114,118,120,120,120,120,120,120
E01015668,16,34,44,56,66,79,91,101,114,127,142,156,173,188,204,218,231,247,256,265,275,282,282,282,282,282,282
E01015669,11,23,30,38,45,54,62,69,78,87,97,107,118,128,139,149,158,169,175,181,188,193,193,193,193,193,193
E01015670,31,61,74,89,103,119,135,147,164,181,200,219,241,260,281,299,317,337,349,361,373,382,382,382,382,382,382
E01015672,24,48,59,72,83,96,110,120,134,148,164,180,198,215,232,247,262,278,289,298,309,316,316,316,316,316,316
E01015673,8,16,21,27,32,38,44,48,55,61,68,75,83,90,98,104,111,118,123,127,132,135,135,135,135,135,135
E01015674,13,29,38,48,57,67,78,86,97,108,121,133,147,160,174,186,197,210,219,226,234,240,240,240,240,240,240
E01015675,19,41,53,67,79,94,108,120,135,151,168,186,205,224,242,259,275,293,305,315,327,335,335,335,335,335,335
E01015676,24,44,52,60,67,76,85,92,102,111,122,132,144,155,167,177,187,198,205,211,218,223,223,223,223,223,223
E01015677,10,21,27,34,40,48,56,61,69,77,86,95,105,115,124,133,141,150,156,162,168,172,172,172,172,172,172
E01015678,12,27,35,44,52,62,72,80,90,100,112,124,137,149,161,172,183,195,203,210,217,223,223,223,223,223,223
E01015679,35,65,76,89,100,114,128,139,153,168,184,200,218,236,253,269,284,301,311,321,332,340,340,340,340,340,340
E01015680,10,21,27,34,40,48,55,61,69,77,86,95,104,114,123,132,140,149,155,160,166,170,170,170,170,170,170
E01015681,28,51,59,68,75,85,94,101,111,121,132,143,156,167,179,190,200,212,219,226,233,238,238,238,238,238,238
E01015682,35,62,72,82,92,103,115,123,135,147,161,174,189,203,218,231,243,257,266,274,283,290,290,290,290,290,290
E01015683,32,61,73,86,98,112,126,137,152,167,184,201,220,237,255,271,287,304,315,326,337,344,344,344,344,344,344
E01015684,50,85,93,102,110,120,129,137,147,157,168,180,192,204,216,227,238,250,257,264,272,277,277,277,277,277,277
E01015685,22,46,57,71,83,97,111,122,137,152,169,186,205,223,241,257,273,291,302,312,323,331,331,331,331,331,331
E01015686,24,49,62,77,90,105,121,133,150,166,184,203,223,243,262,280,298,317,329,340,352,361,361,361,361,361,361
E01015687,27,51,60,71,81,92,103,112,124,136,150,163,178,192,207,220,232,246,255,263,272,279,279,279,279,279,279
E01015688,27,50,58,67,74,84,94,101,111,121,132,144,156,168,180,191,201,213,220,227,235,240,240,240,240,240,240
E01015689,48,84,93,105,115,127,139,148,161,174,188,202,218,233,249,263,276,291,300,309,318,325,325,325,325,325,325
E01015690,8,17,22,28,34,40,46,51,58,64,72,79,87,95,103,110,117,125,130,134,139,143,143,143,143,143,143
E01015691,22,44,53,65,75,87,99,108,121,134,149,163,179,194,209,223,236,251,261,269,279,286,286,286,286,286,286
E01015692,9,20,26,33,39,47,54,60,67,75,84,93,102,111,121,129,137,146,152,157,163,167,167,167,167,167,167
E01015693,7,15,19,24,29,34,39,43,49,55,61,67,74,81,88,94,100,106,110,114,118,121,121,121,121,121,121
E01015694,5,10,13,16,19,23,26,29,33,37,41,45,50,55,59,63,67,72,74,77,80,82,82,82,82,82,82
E01015695,17,30,34,39,43,48,53,57,63,68,74,80,86,93,99,105,110,116,120,124,128,131,131,131,131,131,131
