LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002433,16,25,31,38,43,51,58,61,69,76,85,95,107,119,132,145,158,173,183,192,204,213,213,213,213,213,213
E01002434,10,13,15,18,20,23,25,26,29,32,35,38,43,47,52,56,61,67,70,73,78,81,81,81,81,81,81
E01002435,36,47,53,61,67,74,82,85,93,100,110,119,132,144,158,171,184,200,210,220,232,241,241,241,241,241,241
E01002436,25,34,39,45,49,56,62,64,70,76,84,91,101,111,122,133,143,156,164,172,181,188,188,188,188,188,188
E01002437,16,23,27,32,36,41,47,49,54,59,66,72,81,89,99,108,117,128,134,141,149,155,155,155,155,155,155
E01002438,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6
E01002441,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01002465,7,11,14,18,20,24,27,28,32,35,40,44,50,55,62,67,73,81,85,89,95,99,99,99,99,99,99
E01002466,16,24,30,37,43,50,57,60,68,75,84,93,105,117,130,142,155,170,179,189,200,209,209,209,209,209,209
E01002467,22,29,33,38,42,47,52,54,59,63,70,76,84,92,101,109,118,128,135,141,149,154,154,154,154,154,154
E01002468,11,16,20,25,29,34,39,41,46,51,57,63,71,79,88,97,105,116,122,128,136,142,142,142,142,142,142
E01002469,10,16,20,25,29,34,39,41,46,50,57,63,71,79,88,96,105,115,121,128,136,141,141,141,141,141,141
E01002470,8,12,15,19,22,26,30,31,35,38,43,48,54,60,67,73,80,88,92,97,103,107,107,107,107,107,107
E01002471,28,41,49,60,68,79,90,94,105,115,128,142,159,177,196,214,233,255,269,283,300,312,312,312,312,312,312
E01002472,5,8,10,12,14,16,18,19,22,24,27,30,34,38,42,46,50,55,58,61,65,67,67,67,67,67,67
E01002473,12,16,19,23,25,29,33,34,38,41,46,50,56,62,68,75,81,88,93,98,103,107,107,107,107,107,107
E01002474,21,28,31,36,39,44,48,50,55,59,65,70,78,85,93,101,109,119,124,130,137,143,143,143,143,143,143
E01002475,10,15,19,23,26,31,35,37,42,46,52,57,65,72,80,88,96,105,111,117,124,129,129,129,129,129,129
E01002476,47,57,60,65,68,72,77,78,83,87,92,98,105,112,120,127,135,144,150,155,162,167,167,167,167,167,167
E01002477,13,17,19,22,24,27,30,31,34,37,40,44,49,53,59,64,68,75,78,82,86,90,90,90,90,90,90
E01002478,13,18,21,25,28,32,36,38,42,46,51,56,63,70,77,84,91,100,105,110,116,121,121,121,121,121,121
E01002479,20,29,34,41,45,52,58,61,68,74,82,90,101,111,123,134,145,159,167,176,186,193,193,193,193,193,193
E01002480,36,46,50,56,61,67,73,75,81,87,95,102,112,122,133,143,153,166,173,181,191,197,197,197,197,197,197
E01002481,13,18,20,23,26,29,32,33,37,40,43,47,53,58,63,69,74,81,85,89,94,97,97,97,97,97,97
E01002482,19,27,31,37,42,47,53,56,62,67,75,82,91,101,112,121,132,144,151,159,168,175,175,175,175,175,175
E01002483,31,38,40,42,44,47,49,50,53,55,58,61,66,70,74,79,83,88,91,95,99,102,102,102,102,102,102
E01002484,13,17,19,22,23,26,29,30,32,34,38,41,45,49,54,58,62,67,71,74,78,81,81,81,81,81,81
E01002485,9,14,18,22,25,30,34,36,40,44,50,55,62,69,77,84,92,101,106,112,119,124,124,124,124,124,124
E01002494,12,19,23,29,33,38,44,46,52,57,64,71,81,90,100,109,119,131,138,145,154,160,160,160,160,160,160
E01002495,8,12,15,19,22,26,29,31,35,38,43,48,54,60,67,73,79,87,92,97,103,107,107,107,107,107,107
E01002496,13,19,22,27,30,34,39,40,45,49,55,60,67,74,82,90,97,106,112,118,124,129,129,129,129,129,129
E01002497,24,33,38,44,49,55,61,64,70,76,84,91,101,111,123,133,144,157,165,173,182,189,189,189,189,189,189
E01002498,5,8,10,13,15,17,20,21,23,26,29,32,36,40,45,49,53,59,62,65,69,72,72,72,72,72,72
E01002499,12,17,19,22,24,27,29,31,33,36,40,43,48,52,57,62,67,73,77,80,85,88,88,88,88,88,88
E01002533,14,19,22,27,30,34,38,40,44,48,53,58,65,72,79,86,93,102,107,113,119,124,124,124,124,124,124
E01002534,20,25,26,28,30,32,34,35,37,39,41,44,47,50,54,57,61,65,68,70,74,76,76,76,76,76,76
E01002535,22,28,32,36,39,43,47,49,53,57,62,68,74,81,89,96,103,112,117,122,129,134,134,134,134,134,134
E01002536,6,9,11,14,16,19,21,22,25,28,31,35,39,43,48,53,58,63,67,70,74,78,78,78,78,78,78
E01002537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002538,19,27,33,40,44,51,58,60,67,74,82,90,101,112,124,136,147,161,170,178,189,197,197,197,197,197,197
E01002539,18,27,32,38,43,49,56,58,65,71,79,87,98,108,120,130,141,155,163,172,182,189,189,189,189,189,189
E01002571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002574,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,9,9,9,9
E01002575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002694,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4
E01002695,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
E01002696,2,3,4,5,5,6,8,8,9,10,12,14,16,19,21,24,26,29,32,34,37,39,39,39,39,39,39
E01002697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002698,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,10,11,12,12,13,14,14,14,14,14,14
E01002699,1,2,2,2,3,3,4,4,5,5,6,7,8,10,11,12,13,15,16,17,19,20,20,20,20,20,20
E01002700,2,3,4,5,5,6,8,8,9,10,12,14,16,19,21,24,26,29,32,34,37,39,39,39,39,39,39
E01002701,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01002702,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01002703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01002704,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
E01002706,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01002707,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,10,10,10,10,10,10
E01002708,1,1,1,2,2,2,3,3,3,3,4,5,6,6,7,8,9,10,11,11,12,13,13,13,13,13,13
E01002709,1,1,1,2,2,2,2,3,3,3,4,5,5,6,7,8,8,9,10,11,12,13,13,13,13,13,13
E01002710,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,13,13,13,13,13,13,13
E01002711,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,11,11,11,11,11,11
E01002712,1,2,2,3,3,4,5,5,6,6,8,9,10,12,13,15,16,18,20,21,23,24,24,24,24,24,24
E01002713,1,1,1,2,2,2,2,2,3,3,4,4,5,6,7,8,8,9,10,11,12,12,12,12,12,12,12
E01002714,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,17,17,17,17
E01002715,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01002716,1,1,2,2,3,3,4,4,4,5,6,7,8,9,10,11,12,14,15,16,18,19,19,19,19,19,19
E01002717,1,1,1,2,2,2,2,2,3,3,4,4,5,6,7,7,8,9,10,11,11,12,12,12,12,12,12
E01002718,1,1,1,2,2,2,3,3,3,3,4,5,5,6,7,8,9,10,11,11,12,13,13,13,13,13,13
E01002719,2,2,3,4,4,5,6,6,7,8,9,11,13,14,16,18,20,23,24,26,28,30,30,30,30,30,30
E01002720,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,9,10,10,10,10,10,10,10
E01002721,1,1,1,2,2,2,3,3,3,3,4,5,5,6,7,8,9,10,10,11,12,13,13,13,13,13,13
E01002722,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,8,8,8,8,8,8
E01002723,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01002724,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,9,9,9,9
E01002725,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3
E01002726,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8
E01002727,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5
E01002728,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002729,1,2,2,3,3,3,4,4,5,5,6,8,9,10,11,13,14,16,17,18,20,21,21,21,21,21,21
E01002730,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10,10
E01002732,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,13,14,15,16,17,17,17,17,17,17
E01002733,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,9,10,11,11,11,11,11,11,11
E01002734,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
E01002735,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7
E01002736,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,9,10,10,10,10,10,10
E01002737,1,1,1,2,2,2,2,3,3,3,4,5,5,6,7,8,8,9,10,11,12,12,12,12,12,12,12
E01002738,2,2,3,4,4,5,6,6,7,8,9,11,13,14,16,18,20,23,24,26,28,30,30,30,30,30,30
E01002739,10,12,13,14,15,16,17,18,19,20,23,25,27,30,33,36,39,42,45,47,51,53,53,53,53,53,53
E01002740,1,2,2,3,3,4,4,5,5,6,7,8,10,11,12,14,15,17,18,20,21,23,23,23,23,23,23
E01002741,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7
E01002742,1,2,2,3,3,3,4,4,5,6,7,8,9,10,11,13,14,16,17,18,20,21,21,21,21,21,21
E01002743,1,2,2,2,3,3,4,4,5,5,6,7,8,10,11,12,13,15,16,17,19,20,20,20,20,20,20
E01002744,5,6,6,6,6,6,7,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,15,15,15,15,15
E01002745,1,1,1,2,2,2,2,3,3,3,4,5,5,6,7,8,8,9,10,11,12,12,12,12,12,12,12
E01002747,5,7,7,8,8,9,10,10,11,11,13,14,15,17,19,20,22,24,26,27,29,30,30,30,30,30,30
E01002748,1,2,2,3,3,4,5,5,6,6,8,9,10,11,13,15,16,18,19,21,23,24,24,24,24,24,24
E01002749,1,2,2,2,3,3,4,4,5,5,6,7,8,10,11,12,14,15,16,18,19,20,20,20,20,20,20
E01002751,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6
E01002752,4,5,5,6,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11
E01002753,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5
E01002754,7,8,9,9,10,10,11,11,12,13,14,15,16,18,19,21,22,24,26,27,29,30,30,30,30,30,30
E01002755,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01002756,0,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,6,7,8,8,9,10,10,10,10,10,10
E01002757,1,2,2,3,4,4,5,5,6,7,8,9,11,12,14,16,17,19,21,22,24,26,26,26,26,26,26
E01002758,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
E01002759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002760,1,1,1,2,2,2,3,3,3,4,4,5,6,7,7,8,9,10,11,12,13,14,14,14,14,14,14
E01002762,1,1,1,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01002763,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,11,11,11,11,11,11
E01002764,1,2,2,2,3,3,4,4,5,5,6,7,8,10,11,12,13,15,16,17,19,20,20,20,20,20,20
E01002765,1,2,3,4,4,5,6,6,7,8,9,10,12,14,16,18,19,22,24,25,27,29,29,29,29,29,29
E01002766,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01002767,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,9,10,11,12,12,12,12,12,12
E01002768,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8
E01002769,2,4,4,5,6,7,9,9,10,12,14,16,18,21,24,27,30,33,36,38,41,44,44,44,44,44,44
E01002770,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,12,13,15,16,17,19,20,20,20,20,20,20
E01002771,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16
E01002772,1,2,3,3,4,5,5,6,7,7,9,10,12,13,15,17,19,21,22,24,26,28,28,28,28,28,28
E01002773,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01002774,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,12,13,14,15,16,17,17,17,17,17,17
E01002775,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,7,7,7
E01002776,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,11,12,13,13,13,13,13,13
E01002777,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6
E01002778,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10,10
E01002779,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,7,7,8,9,10,10,11,11,11,11,11,11
E01002780,7,8,9,9,9,10,11,11,12,12,13,14,16,17,18,20,21,23,24,25,27,28,28,28,28,28,28
E01002781,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01002782,1,2,2,2,3,3,4,4,4,5,6,7,8,9,10,11,13,14,15,16,18,19,19,19,19,19,19
E01002783,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01002784,1,2,2,3,3,4,4,4,5,6,7,8,9,11,12,13,15,17,18,19,21,22,22,22,22,22,22
E01002785,6,8,9,10,11,12,13,13,15,16,18,20,23,25,28,31,33,37,39,42,45,47,47,47,47,47,47
E01002786,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6
E01002787,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
E01002788,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,9,10,10,10,10,10,10
E01002789,22,25,25,26,26,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,33,33,33,33,33
E01002790,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,9,11,11,12,13,14,14,14,14,14,14
E01002791,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,9,9,9,9
E01002792,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,8,9,10,11,12,13,14,14,14,14,14,14
E01002793,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,9,9,9,9
E01002794,5,7,7,8,8,9,10,10,11,11,13,14,15,17,19,20,22,24,26,27,29,30,30,30,30,30,30
E01002795,1,2,2,3,3,4,4,5,5,6,7,8,9,11,12,14,15,17,18,20,21,23,23,23,23,23,23
E01002796,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,13,14,15,16,17,17,17,17,17,17
E01002797,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,7,7,8,8,8,8,8,8,8
E01002798,2,3,4,5,5,7,8,8,9,10,12,14,17,19,21,24,27,30,32,34,37,39,39,39,39,39,39
E01002799,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10,10
E01002800,1,1,1,2,2,2,3,3,3,3,4,5,5,6,7,8,9,10,10,11,12,13,13,13,13,13,13
E01002801,2,3,3,4,5,6,7,7,8,9,11,13,15,17,19,22,24,27,29,31,34,36,36,36,36,36,36
E01002802,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01002804,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01002805,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,16,17,17,17,17,17,17
E01002806,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,7,7,8,9,10,10,11,11,11,11,11,11
E01002807,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,7,7,8,8,8,8,8,8,8
E01002808,1,2,2,3,3,4,4,4,5,6,7,8,9,10,12,13,14,16,17,19,20,21,21,21,21,21,21
E01002809,1,2,3,4,4,5,6,6,7,8,9,10,12,14,16,17,19,22,23,25,27,29,29,29,29,29,29
E01002810,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8
E01002811,1,2,2,2,3,3,4,4,5,5,6,7,8,10,11,12,13,15,16,17,19,20,20,20,20,20,20
E01002812,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,7,7,7
E01002813,6,8,9,10,10,11,13,13,14,15,17,19,22,24,27,29,32,35,38,40,43,45,45,45,45,45,45
E01002814,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6
E01002815,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9
E01002816,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5
E01002817,2,2,3,4,4,5,6,6,7,8,10,11,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31
E01002818,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,9,11,11,12,13,14,14,14,14,14,14
E01002819,2,4,4,6,6,8,9,9,11,12,14,17,19,22,25,28,31,35,37,40,43,46,46,46,46,46,46
E01002821,7,8,9,9,10,10,11,11,12,13,14,15,17,18,20,21,23,25,26,28,30,31,31,31,31,31,31
E01002823,5,6,6,6,7,7,8,8,8,9,9,10,11,12,13,14,15,16,17,18,19,20,20,20,20,20,20
E01002824,1,1,2,2,3,3,4,4,4,5,6,7,8,9,10,11,12,14,15,16,17,18,18,18,18,18,18
E01002825,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15
E01002826,1,1,1,2,2,2,3,3,3,3,4,5,5,6,7,8,9,10,10,11,12,13,13,13,13,13,13
E01002827,3,4,5,7,8,9,11,11,13,15,17,20,23,26,30,33,37,41,45,48,52,55,55,55,55,55,55
E01002828,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,14,16,17,18,19,19,19,19,19,19
E01002829,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01002830,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6
E01002831,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11,11
E01002832,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5
E01002833,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,9,9,9,9
E01002834,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12
E01002835,1,2,2,2,3,3,4,4,4,5,6,7,8,9,10,11,13,14,15,16,18,19,19,19,19,19,19
E01002836,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
E01002837,4,6,6,7,8,9,10,10,11,12,13,15,17,19,21,23,25,28,30,32,34,36,36,36,36,36,36
E01002839,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5
E01002840,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6
E01002841,1,2,3,4,4,5,6,6,7,8,9,10,12,14,16,18,19,22,23,25,27,29,29,29,29,29,29
E01002842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002843,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
E01002844,7,8,9,10,10,11,12,12,13,13,15,16,17,19,21,22,24,26,28,29,31,33,33,33,33,33,33
E01002845,1,1,1,2,2,2,3,3,3,3,4,5,5,6,7,8,9,10,11,11,12,13,13,13,13,13,13
E01002846,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002847,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
E01002848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002849,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5
E01002850,1,2,2,3,3,4,5,5,5,6,7,8,10,11,13,14,16,17,19,20,22,23,23,23,23,23,23
E01002851,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01002852,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01002853,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01002854,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
E01002855,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,10,10,10,10,10,10
E01002856,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5
E01002857,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01002858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01002859,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10,10
E01002860,7,9,10,12,13,15,17,18,20,22,25,29,32,36,41,45,50,55,59,63,68,72,72,72,72,72,72
E01002861,3,5,6,8,9,10,12,13,15,17,20,23,26,30,34,38,42,47,51,55,59,63,63,63,63,63,63
E01002862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002863,1,1,2,2,2,3,4,4,4,5,6,6,8,9,10,11,12,13,15,16,17,18,18,18,18,18,18
E01002864,1,2,2,3,3,4,5,5,5,6,7,8,10,11,13,14,16,17,19,20,22,23,23,23,23,23,23
E01002865,2,3,3,4,4,5,6,6,7,8,10,11,13,15,17,19,21,24,26,27,30,31,31,31,31,31,31
E01002866,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16
E01002867,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7
E01002868,6,8,9,10,10,11,12,13,14,15,17,19,21,24,26,29,31,34,37,39,42,44,44,44,44,44,44
E01002869,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8
E01002870,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7
E01002871,2,3,3,4,5,6,7,7,8,9,11,13,15,17,19,22,24,27,29,31,34,36,36,36,36,36,36
E01002872,1,1,2,2,3,3,4,4,4,5,6,7,8,9,10,11,12,14,15,16,17,18,18,18,18,18,18
E01002873,1,2,2,3,3,3,4,4,5,6,7,8,9,10,11,13,14,16,17,18,20,21,21,21,21,21,21
E01002874,1,1,1,2,2,2,3,3,3,3,4,5,5,6,7,8,9,10,11,11,12,13,13,13,13,13,13
E01002875,1,2,3,3,4,4,5,5,6,7,8,9,11,12,14,16,17,19,21,22,24,26,26,26,26,26,26
E01002876,8,10,10,12,12,13,15,15,16,17,19,21,24,26,29,32,34,38,40,42,45,48,48,48,48,48,48
E01002877,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,10,10,11,12,12,12,12,12,12
E01002878,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5
E01002879,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01002880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01002881,1,2,2,3,3,4,5,5,6,7,8,9,10,12,13,15,17,19,20,22,23,25,25,25,25,25,25
E01002882,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,5,6,6,6,7,7,7,7,7,7,7
E01002883,8,10,10,11,12,13,14,15,16,17,19,21,23,26,28,31,34,37,39,42,44,47,47,47,47,47,47
E01002884,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11
E01002885,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7
E01002886,1,2,2,3,3,4,4,4,5,6,7,8,9,10,12,13,15,16,18,19,21,22,22,22,22,22,22
E01002887,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,13,13,13,13,13,13,13
E01002888,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4
