LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003527,0,1,1,2,4,5,7,9,11,14,16,27,39,50,62,74,84,94,103,113,123,133,142,152,162,172,173
E01003528,0,0,0,1,1,1,2,2,3,4,6,10,14,18,21,24,26,28,29,31,33,35,36,38,40,42,42
E01003529,0,1,2,3,5,7,9,11,14,17,20,31,42,54,66,77,88,97,107,117,127,136,146,155,165,174,176
E01003530,0,0,1,1,1,2,2,3,4,5,6,9,12,15,19,22,24,27,29,32,34,37,39,42,44,46,47
E01003531,0,1,1,2,3,4,6,7,9,11,13,19,25,32,38,44,49,54,58,62,67,71,75,79,83,87,88
E01003532,0,0,0,1,1,2,3,3,4,5,6,9,13,17,21,25,28,31,35,38,41,44,47,51,54,57,57
E01003533,0,2,4,6,9,12,15,18,22,26,29,36,42,49,56,63,66,70,74,78,81,85,89,92,96,100,101
E01003534,0,1,1,2,3,4,5,7,8,10,12,20,29,37,46,55,63,70,78,86,93,101,108,116,123,130,132
E01003535,0,0,1,1,2,3,4,5,6,8,10,15,21,27,33,39,44,48,53,58,63,67,72,77,81,86,87
E01003537,0,1,2,4,6,8,11,15,18,22,25,38,50,63,77,90,101,111,122,133,143,154,164,175,185,196,198
E01003538,0,1,1,2,4,5,7,9,11,13,15,24,33,42,51,60,68,75,83,90,98,105,113,120,128,135,136
E01003539,0,1,1,2,4,5,7,10,12,14,17,27,37,48,58,69,77,86,95,103,111,120,128,137,145,153,155
E01003540,0,0,1,1,2,3,4,5,6,7,9,15,21,28,34,41,47,52,58,63,68,74,79,84,90,95,96
E01003541,0,0,1,1,2,3,4,5,5,6,7,11,14,17,20,23,26,29,32,34,37,39,42,44,47,49,50
E01003542,0,1,1,2,4,5,7,9,12,14,16,23,31,39,47,55,62,69,75,82,88,95,101,108,114,120,122
E01003543,0,1,2,3,4,5,7,9,11,13,15,21,28,34,40,47,52,57,62,66,71,76,80,85,90,94,95
E01003544,0,0,1,1,2,2,3,4,4,5,6,9,12,15,18,21,24,27,29,32,34,36,39,41,44,46,47
E01003545,0,1,2,2,4,5,7,8,10,12,14,21,28,35,42,49,55,61,66,72,78,84,89,95,101,106,107
E01003546,0,1,2,3,4,6,8,11,15,18,21,33,45,57,69,81,91,100,110,120,129,138,148,157,167,176,178
E01003547,0,1,1,2,3,4,5,7,9,10,12,18,23,29,35,41,45,50,54,58,63,67,71,76,80,84,85
E01003548,0,1,2,3,4,6,8,10,12,15,17,24,32,39,47,55,61,67,73,79,85,91,96,102,108,114,115
E01003549,0,1,3,4,6,9,11,15,18,21,24,36,48,60,73,85,95,105,115,125,135,144,154,164,174,184,186
E01003550,0,1,1,2,3,4,5,7,8,10,12,18,25,32,39,46,52,58,64,69,75,81,86,92,98,103,104
E01003551,0,3,6,9,13,16,21,25,29,34,39,51,64,76,89,102,111,120,129,137,146,154,163,171,180,189,190
E01003552,0,0,1,1,2,3,4,5,6,7,9,13,18,22,27,32,35,39,43,46,50,54,57,61,64,68,69
E01003553,0,1,2,3,4,6,8,10,12,14,16,25,34,43,53,62,70,77,84,92,99,106,114,121,129,136,137
E01003554,0,1,2,2,4,5,7,9,10,12,14,22,30,37,45,53,59,66,72,78,84,91,97,103,109,115,116
E01003555,0,0,0,0,1,1,1,2,2,2,3,5,6,8,10,12,14,15,17,19,20,22,23,25,27,28,28
E01003556,0,2,4,7,9,12,16,19,23,27,30,42,53,64,76,86,95,103,110,117,124,131,139,147,155,163,165
E01003557,0,1,1,1,2,3,4,5,6,7,9,12,16,19,23,27,30,32,35,38,41,43,46,49,51,54,55
E01003558,0,1,1,2,3,4,5,6,8,9,11,16,21,26,31,35,39,42,45,48,51,54,58,61,65,68,69
E01003559,0,1,2,3,4,6,7,9,10,12,14,19,24,29,35,40,43,47,51,55,58,61,65,69,72,76,77
E01003561,0,0,0,1,1,1,2,2,3,3,4,7,9,12,15,18,21,23,25,28,30,33,35,38,40,42,43
E01003562,0,3,7,11,15,20,25,30,36,42,48,62,77,92,108,123,134,144,154,165,175,185,195,205,215,225,227
E01003563,0,1,1,2,4,5,7,10,12,15,17,27,36,46,56,66,74,82,90,98,106,114,122,130,137,145,147
E01003564,0,0,1,1,2,2,3,4,5,6,7,11,16,20,25,29,33,37,41,45,48,52,56,59,63,67,67
E01003565,0,0,0,1,1,1,1,2,2,3,3,5,8,10,12,15,17,19,21,23,25,27,29,31,33,35,35
E01003566,0,0,1,1,2,3,4,5,6,8,9,14,18,23,28,33,37,42,46,50,54,58,62,66,70,74,74
E01003567,0,0,1,1,2,3,4,6,7,8,10,16,22,28,35,41,46,52,57,62,67,73,78,83,88,93,94
E01003568,0,0,1,1,1,2,3,4,4,5,6,10,14,18,23,27,30,34,37,41,44,48,51,54,58,61,62
E01003569,0,1,1,2,3,4,6,7,8,10,11,15,20,24,28,32,35,38,41,44,47,50,53,56,59,62,62
E01003570,0,1,1,1,2,3,3,4,5,6,7,12,16,21,25,30,34,38,42,46,50,54,57,61,65,69,70
E01003571,0,0,1,2,3,4,5,7,9,11,13,21,30,38,47,56,63,70,78,85,92,99,106,113,120,127,129
E01003572,0,1,1,2,3,4,5,6,7,8,10,13,16,19,22,26,28,30,33,35,37,40,42,44,46,48,49
E01003573,0,0,1,1,2,2,3,4,4,5,6,9,11,14,17,19,21,23,25,27,29,31,33,35,37,39,39
E01003574,0,2,3,5,7,10,13,16,19,23,27,38,49,61,72,84,92,101,110,118,126,135,143,151,160,168,170
E01003575,0,1,1,2,3,5,6,8,10,12,14,26,38,49,61,73,84,94,105,115,125,135,145,155,166,176,177
E01003576,0,1,2,3,4,5,7,8,9,11,13,19,26,32,39,45,50,55,61,66,70,75,80,85,90,95,95
E01003577,0,1,2,4,5,7,9,11,13,15,18,26,35,44,53,63,70,77,84,90,97,104,111,117,124,130,131
E01003578,0,0,1,2,2,3,4,6,7,8,10,15,21,27,33,39,44,49,53,58,62,67,71,75,80,84,84
E01003579,0,1,2,4,5,7,9,11,13,16,18,25,32,39,46,54,59,64,70,75,80,85,91,96,101,106,107
E01003580,0,1,2,3,4,6,8,9,11,13,15,24,32,41,49,58,65,72,79,86,93,100,107,114,121,128,129
E01003581,0,0,0,1,1,2,2,3,4,4,5,9,12,16,19,23,26,29,32,35,38,41,44,47,50,53,53
E01003582,0,0,0,1,1,2,2,3,4,4,5,9,13,17,21,25,28,32,35,39,42,45,49,52,56,59,59
E01003583,0,0,1,1,1,2,3,4,4,5,6,11,15,19,23,28,31,35,39,42,46,50,53,57,60,64,64
E01003584,0,1,1,2,3,4,5,6,7,8,9,13,16,19,23,26,28,31,33,35,38,40,42,45,47,49,50
E01003586,0,1,2,3,5,6,8,10,12,14,16,22,28,34,40,46,51,56,60,65,69,74,78,83,87,92,93
E01003587,0,2,3,4,6,7,9,11,13,16,17,24,31,38,45,51,57,63,69,75,80,86,91,96,102,108,109
E01003588,0,1,1,2,3,4,5,7,8,10,12,20,28,36,44,53,60,67,74,82,89,96,103,110,117,124,125
E01003590,0,0,0,1,1,2,3,3,4,5,6,11,15,20,24,29,33,37,41,44,48,52,56,59,63,67,67
E01003591,0,1,2,4,6,8,10,12,14,17,19,31,43,55,67,79,89,99,110,120,130,140,150,160,170,180,181
E01003592,0,0,1,1,2,3,4,5,6,7,8,13,19,24,30,35,40,44,49,53,57,62,66,70,74,79,79
E01003593,0,0,1,1,2,3,4,6,7,9,11,17,23,29,35,41,46,51,56,60,65,70,75,79,84,89,90
E01003594,0,1,2,4,5,7,9,12,14,16,19,25,32,39,46,53,58,63,68,73,78,83,88,93,98,103,104
E01003595,0,0,1,1,2,3,3,4,6,7,8,13,17,22,27,33,37,41,46,50,54,58,63,67,71,75,76
E01003596,0,0,1,1,2,3,3,4,5,6,8,12,17,21,26,30,34,38,42,46,49,53,57,60,64,68,68
E01003597,0,0,0,1,1,2,2,3,3,4,5,8,12,16,20,24,27,30,33,36,40,43,46,49,52,56,56
E01003598,0,0,1,1,2,3,4,5,6,7,8,15,22,29,35,41,46,50,54,58,62,65,70,74,79,83,84
E01003599,0,0,0,1,1,2,2,3,4,5,5,8,12,15,18,21,24,27,29,32,35,37,40,42,45,47,48
E01003600,0,0,1,1,2,2,3,4,5,6,7,12,17,22,28,33,37,42,46,50,54,58,62,66,70,74,74
E01003601,0,2,4,7,10,13,17,22,26,30,35,49,63,77,91,106,116,127,138,148,158,168,178,188,198,208,209
E01003602,0,0,0,1,1,1,2,2,3,4,4,7,10,14,17,20,23,25,28,31,33,36,38,41,44,46,47
E01003603,0,0,1,1,2,3,4,5,6,7,8,12,17,21,26,30,34,38,41,45,48,52,55,59,63,66,67
E01003604,0,0,0,1,1,2,2,3,3,5,7,12,18,23,28,32,35,38,41,44,47,51,54,57,60,63,63
E01003605,0,0,1,2,3,4,5,6,8,10,12,20,28,37,45,54,61,69,76,83,90,97,105,112,119,126,127
E01003607,0,1,1,2,4,5,6,8,10,12,14,20,27,33,40,47,52,57,62,67,72,77,82,87,92,97,98
E01003608,0,0,0,1,1,1,2,2,3,3,4,6,8,10,12,14,16,18,20,21,23,25,26,28,30,32,32
E01003611,0,1,1,2,3,4,5,6,8,9,10,16,21,26,32,37,41,46,50,54,58,62,67,71,75,79,80
E01003615,0,1,1,2,3,5,6,8,10,12,14,22,30,39,47,56,63,71,78,85,92,99,106,113,120,127,128
E01003616,0,1,1,2,3,4,5,7,8,10,11,17,23,30,36,42,47,52,57,62,67,72,76,81,86,91,92
E01003618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
E01003619,1,3,4,6,8,12,17,22,28,34,37,49,60,71,82,92,100,107,114,120,126,131,139,146,153,161,162
E01003621,0,0,1,1,2,2,3,4,5,6,7,13,19,25,31,37,42,47,53,58,63,68,73,78,83,89,89
E01003622,0,0,1,1,2,2,3,4,5,6,7,11,16,20,25,29,33,37,41,45,48,52,56,59,63,66,67
E01003623,0,0,1,1,1,2,3,4,4,5,6,10,14,18,22,26,30,33,36,39,42,45,48,51,54,57,57
E01003625,0,0,0,1,1,2,2,3,3,4,5,8,11,14,18,21,24,27,29,32,35,38,41,43,46,49,49
E01003626,0,0,1,1,2,3,4,4,5,6,7,11,15,19,23,27,30,34,37,40,43,46,49,52,56,59,59
E01003627,0,1,1,2,4,5,7,9,11,13,15,24,34,44,53,63,72,80,88,96,104,113,121,129,137,145,146
E01003628,0,0,0,1,1,2,2,3,4,4,5,9,14,18,23,27,31,35,39,43,47,50,54,58,62,66,66
E01003630,0,1,2,3,5,7,10,13,17,21,24,32,40,48,57,65,71,76,82,88,93,99,105,110,116,122,123
E01003631,0,1,2,3,4,5,7,8,10,12,14,20,27,33,40,46,52,58,64,69,74,80,85,91,96,102,103
E01003632,0,1,2,4,6,10,16,23,31,40,45,57,68,80,92,104,112,119,126,133,141,148,155,162,169,176,177
E01003633,0,0,1,1,2,4,5,6,8,10,12,20,29,38,47,56,63,71,78,85,92,99,107,114,121,128,129
E01003634,0,0,0,1,1,1,2,2,3,4,4,6,9,11,14,16,18,20,22,23,25,27,29,31,32,34,35
E01003635,0,1,1,3,4,6,8,11,13,16,19,30,42,54,66,78,88,98,107,117,127,136,146,155,165,174,176
E01003636,0,1,2,4,5,7,10,12,14,16,19,27,35,43,51,59,65,72,78,84,90,96,102,108,114,120,121
E01003637,0,0,0,1,1,2,2,3,4,4,5,9,12,16,20,24,27,30,33,36,39,42,46,49,52,55,55
E01003638,0,0,0,1,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
E01003639,0,2,3,4,6,8,10,12,14,16,17,20,22,24,26,28,29,30,31,32,33,33,34,35,36,37,37
E01003640,0,1,1,1,2,2,4,5,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24
E01003641,0,0,0,1,1,1,2,3,5,5,6,7,8,9,10,12,12,13,14,15,16,17,18,18,19,20,21
E01003642,0,0,0,0,1,1,2,7,11,12,13,14,16,18,20,21,22,22,23,24,24,25,26,27,27,28,28
E01003643,0,1,1,1,2,2,4,5,6,7,8,9,14,17,18,20,21,23,24,25,26,27,29,30,31,32,33
E01003644,0,0,0,1,1,1,2,3,4,4,5,5,6,7,8,9,9,10,11,11,12,12,13,14,14,15,15
E01003645,1,5,7,8,11,13,18,21,25,28,30,34,38,41,45,59,63,66,69,72,75,78,81,84,87,90,93
E01003646,0,1,1,1,2,2,3,10,11,12,13,14,15,17,18,19,20,21,22,22,23,24,24,25,26,26,27
E01003647,0,3,3,4,5,6,9,11,12,14,15,17,19,22,24,26,28,29,31,33,34,36,37,39,40,42,43
E01003648,0,1,1,2,3,4,6,7,9,10,11,13,15,17,19,21,22,24,25,27,28,29,31,32,34,35,37
E01003649,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,9,9,10
E01003650,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15
E01003651,0,1,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11
E01003652,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11
E01003653,0,0,1,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,17,18
E01003654,0,0,0,1,1,2,3,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,20,21,22,23,24
E01003655,0,0,1,1,1,2,3,4,5,6,7,9,10,12,13,15,16,17,19,20,21,23,24,25,27,28,29
E01003656,0,1,1,1,2,3,5,7,8,10,11,13,16,18,20,23,25,26,28,30,32,34,35,37,39,41,43
E01003657,0,1,2,3,4,6,8,10,12,14,16,18,21,24,26,29,31,33,35,37,39,41,43,45,47,49,50
E01003658,0,1,1,2,3,3,5,6,8,9,10,12,13,15,17,19,20,21,22,24,25,26,27,29,30,31,32
E01003659,0,0,1,1,1,2,2,3,4,4,5,5,6,7,8,8,9,10,10,11,11,12,12,13,13,14,14
E01003660,0,0,0,1,1,1,2,3,4,5,5,6,7,9,10,11,12,12,13,14,15,16,17,17,18,19,20
E01003661,0,0,1,1,1,2,3,4,4,6,7,15,18,20,22,24,25,26,28,29,30,32,33,34,35,37,38
E01003662,0,3,4,4,6,7,10,12,13,16,17,25,28,31,33,35,37,39,41,43,45,46,48,50,51,53,55
E01003663,0,2,2,3,4,6,8,25,28,31,34,37,41,44,48,51,53,55,58,60,62,64,66,68,70,73,74
E01003664,0,0,1,1,2,2,4,5,6,7,8,9,11,12,14,15,17,18,19,20,21,22,24,25,26,27,28
E01003665,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,10,10,11,11,12,12
E01003666,1,5,8,10,15,18,23,28,32,36,40,53,61,66,72,77,79,82,85,87,89,92,94,97,99,102,104
E01003668,1,5,7,9,12,15,19,22,26,29,33,46,51,70,76,81,85,89,92,95,98,102,105,108,112,116,119
E01003669,0,1,1,1,2,3,4,5,6,7,7,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27
E01003670,0,1,1,1,2,3,4,5,6,7,8,10,11,13,14,16,17,18,19,21,22,23,24,26,27,28,29
E01003671,0,0,0,0,1,1,2,2,3,3,4,4,5,6,7,7,8,9,9,10,10,11,12,12,13,13,14
E01003672,1,5,8,11,16,20,27,33,37,42,46,51,56,61,66,71,73,76,79,81,83,86,88,90,93,96,98
E01003673,1,3,4,5,7,8,11,13,15,17,19,21,23,26,28,30,32,34,36,37,39,41,42,44,46,48,49
E01003674,0,1,1,2,2,3,4,6,7,8,9,10,11,13,14,16,17,18,19,20,22,23,24,25,27,28,29
E01003675,0,0,0,0,1,1,2,3,3,4,5,6,7,8,13,14,15,16,17,17,18,19,20,21,22,23,24
E01003676,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,8,9,9,10,11,11,12,12,13,14,14
E01003677,0,0,0,1,1,1,2,3,3,4,5,6,7,15,17,18,19,20,21,22,23,24,25,26,27,28,28
E01003678,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
E01003679,0,0,0,1,1,2,3,4,5,6,6,8,9,10,12,13,14,15,16,18,19,20,21,22,23,25,26
E01003680,0,0,0,1,1,1,3,3,4,5,6,7,8,9,10,12,13,13,14,15,16,17,18,19,20,21,22
E01003681,0,1,1,2,2,3,4,5,6,8,8,10,12,13,15,17,18,19,20,21,22,24,25,26,27,29,30
E01003682,0,0,0,1,1,1,2,3,4,5,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
E01003683,0,1,1,1,2,3,4,6,7,8,9,11,12,14,16,18,20,21,23,25,26,28,29,31,32,34,35
E01003684,0,0,1,1,1,2,3,3,4,5,5,6,8,9,10,11,13,14,15,16,17,18,19,20,21,23,23
E01003685,0,0,1,1,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20
E01003688,0,2,2,3,3,4,5,10,12,13,14,16,18,21,23,25,26,28,30,31,33,35,36,38,40,41,42
E01003689,0,2,2,3,3,4,5,7,8,8,9,10,12,13,14,15,16,17,18,18,19,20,20,20,21,21,21
E01003690,0,2,3,4,5,7,10,15,17,20,23,27,31,40,45,49,52,55,58,61,64,67,71,74,77,80,83
E01003691,0,1,1,1,1,2,2,3,4,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,17,18,19
E01003692,0,0,0,0,1,1,1,2,2,3,3,5,5,6,7,8,8,9,9,10,11,11,12,12,13,14,14
E01003693,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01003694,0,0,0,1,1,1,2,3,3,4,4,5,6,7,8,9,10,11,11,12,13,14,15,16,16,17,18
E01003695,0,0,1,1,1,1,2,3,3,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18
E01003696,0,1,1,1,1,1,2,4,4,5,5,6,6,8,13,14,14,15,15,16,17,17,18,18,19,20,20
E01003697,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20
E01003698,0,0,0,1,1,2,3,5,6,7,8,9,11,12,14,16,17,18,20,21,22,23,25,26,27,28,29
E01003699,0,1,2,2,4,5,7,9,10,12,13,15,17,19,22,24,25,27,29,30,32,33,35,37,38,40,41
E01003700,0,1,1,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,17,18,19,20,21,22,23
E01003701,0,0,0,1,1,1,2,3,4,4,5,6,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19
E01003702,0,1,2,3,4,5,7,15,17,20,21,24,27,30,34,36,39,41,43,45,47,49,51,53,55,57,59
E01003703,0,0,1,1,2,2,4,5,6,8,9,10,12,14,16,17,19,20,22,23,24,26,27,28,30,31,32
E01003704,0,0,1,1,1,2,3,4,5,6,6,8,9,10,11,13,14,15,16,17,18,19,20,21,22,24,24
E01003705,0,1,1,2,3,4,5,7,8,9,11,12,14,16,18,20,21,23,24,26,27,29,30,31,33,34,36
E01003706,0,0,0,0,1,1,2,2,3,3,4,5,6,6,7,8,9,9,10,11,11,12,13,13,14,15,15
E01003707,0,0,1,1,2,2,4,5,6,8,9,10,12,13,15,17,18,19,21,22,23,24,26,27,28,30,31
E01003708,0,1,2,2,3,4,6,7,8,9,11,12,14,16,17,19,20,21,22,23,25,26,27,28,29,30,31
E01003709,0,0,0,1,1,1,3,4,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,18,19,19,20
E01003710,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7
E01003711,0,1,1,2,3,4,5,7,8,10,11,12,14,16,18,20,21,22,24,25,26,28,29,30,32,33,34
E01003712,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8
E01003713,0,0,1,1,1,2,2,3,4,4,5,6,7,8,9,11,11,12,13,14,15,16,17,18,19,20,21
E01003714,0,1,1,2,3,3,5,7,8,10,11,13,15,18,20,22,24,26,28,30,32,34,35,37,39,41,42
E01003715,0,0,0,0,1,1,2,2,2,3,3,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,15
E01003716,0,1,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,17,17,18,19,19
E01003718,1,3,4,4,5,6,7,11,12,14,15,16,18,20,21,23,24,25,26,27,28,29,30,31,33,34,34
E01003719,0,1,2,2,3,4,5,8,10,11,12,14,16,19,21,23,25,26,28,30,31,33,35,36,38,40,41
E01003720,0,1,2,2,3,4,6,8,9,10,12,14,16,18,24,34,36,38,39,41,43,45,46,48,50,52,53
E01003721,0,0,1,1,2,2,3,4,5,6,7,8,10,11,13,14,15,16,18,19,20,22,23,24,25,27,28
E01003722,0,1,2,3,5,6,9,12,14,16,18,20,23,25,28,30,32,33,35,36,38,39,40,42,43,45,46
E01003723,0,1,1,2,3,4,7,9,10,12,13,16,18,20,23,25,27,28,30,32,33,35,36,38,40,41,42
E01003724,0,0,0,1,1,2,3,4,5,6,7,9,10,11,13,15,16,17,18,19,21,22,23,24,25,27,27
E01003725,0,1,1,2,3,4,5,7,8,9,10,12,14,15,17,19,20,22,23,24,26,27,28,30,31,32,33
E01003726,0,0,0,1,1,1,2,3,3,4,4,5,6,7,8,10,10,11,12,13,14,15,16,17,17,18,19
E01003727,0,1,1,2,2,3,5,6,8,9,10,12,13,15,17,19,20,21,22,24,25,26,27,29,30,31,32
E01003729,0,2,2,3,4,5,6,8,9,10,11,13,16,18,20,23,25,27,29,31,32,34,36,38,40,42,43
E01003731,0,1,2,2,3,3,5,6,7,8,9,10,12,14,15,17,19,20,22,23,24,26,27,29,30,32,33
E01003732,1,4,4,5,6,7,9,10,12,13,15,16,18,20,22,24,25,26,28,29,30,31,33,34,35,36,38
E01003733,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8
E01003734,0,0,0,0,1,1,2,2,2,3,3,4,5,6,6,7,8,9,9,10,11,11,12,13,13,14,14
E01003735,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,9,10,10,11,11,12,13,13,13
E01003736,0,0,0,1,1,1,2,2,3,3,4,5,10,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01003737,0,1,1,2,3,3,5,7,8,9,10,12,14,16,18,20,22,24,26,27,29,31,33,35,36,38,40
E01003738,0,0,0,1,1,1,2,3,3,4,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,18
E01003739,0,0,1,1,1,2,3,3,4,5,5,6,7,8,9,11,11,12,13,14,15,16,17,17,18,19,20
E01003740,0,0,1,1,1,2,3,4,5,6,6,8,9,11,12,13,15,16,17,18,20,21,22,23,25,26,27
E01003741,0,1,2,2,3,4,6,8,9,10,11,13,14,16,18,19,21,22,23,24,25,27,28,29,30,31,32
E01003743,0,0,1,1,2,2,3,5,5,6,7,9,10,12,13,15,16,17,30,31,33,34,35,37,38,39,40
E01003744,0,2,4,5,7,9,12,15,17,20,22,25,28,31,34,37,39,41,42,44,45,47,48,50,52,54,55
E01003745,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,8,8,8
E01003746,0,2,3,4,6,7,9,11,13,15,17,19,21,24,26,32,34,35,37,38,39,41,42,44,45,46,48
E01003747,0,0,0,0,1,1,2,2,3,3,4,5,6,6,7,8,9,9,10,11,11,12,13,14,14,15,16
E01003748,1,3,4,5,7,8,10,12,14,16,18,21,25,28,31,34,37,39,41,44,46,48,50,53,55,58,60
E01003749,0,1,1,2,3,4,5,6,7,8,9,11,13,15,16,18,19,20,21,23,24,25,26,27,28,29,30
E01003750,1,5,6,7,9,11,15,18,21,24,26,30,34,38,42,46,49,52,55,58,61,64,67,70,73,76,78
E01003751,0,1,1,1,3,4,6,8,10,11,13,15,18,20,23,26,28,30,32,33,35,37,39,41,43,45,47
E01003752,0,0,1,1,1,1,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,11,12,12,13,13
E01003753,0,2,2,3,3,4,6,7,8,10,11,12,15,17,18,20,21,23,24,26,27,28,29,31,32,33,34
E01003754,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8
E01003755,0,0,0,0,0,1,1,1,2,2,2,3,6,7,8,8,9,9,9,10,10,11,11,11,12,47,47
E01003756,0,1,1,1,2,3,4,6,7,8,9,11,13,15,17,19,21,22,24,26,27,29,30,32,34,35,36
E01003757,0,1,1,1,2,2,3,4,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23
E01003759,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,8,8,9,9
E01003760,0,0,1,1,1,2,3,4,4,5,5,6,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21
E01003761,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
E01003762,0,2,2,3,4,5,7,9,10,12,13,15,17,19,22,24,26,27,29,31,33,34,36,38,40,42,43
E01003763,0,0,0,1,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25
E01003764,0,2,2,3,5,6,8,10,12,14,16,19,22,25,28,31,33,35,37,40,42,44,46,48,51,53,55
E01003765,0,1,3,4,5,7,9,11,13,15,16,18,20,23,25,27,28,29,30,30,31,32,33,34,35,36,36
E01003767,0,1,1,2,3,3,5,7,8,9,10,12,14,16,18,20,22,23,25,26,28,29,31,32,34,35,36
E01003768,0,1,2,2,3,4,5,6,7,9,10,12,14,17,21,24,26,28,30,32,34,36,38,40,43,45,46
E01003769,0,0,0,0,1,1,1,2,2,2,2,3,3,4,5,5,5,6,6,7,7,7,8,8,9,9,9
E01003770,0,1,1,2,3,3,4,6,7,8,8,10,11,13,15,16,17,19,20,21,22,23,25,26,27,28,29
E01003771,0,1,1,1,2,3,4,5,6,7,8,9,11,13,15,17,18,20,21,23,24,26,27,29,30,32,33
E01003772,0,0,0,1,1,2,3,4,5,6,6,8,9,11,12,14,15,16,17,18,19,21,22,23,24,25,26
E01003773,0,0,1,1,1,2,3,4,5,6,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25
E01003774,1,5,6,8,10,11,15,18,20,22,32,43,47,52,56,60,63,66,69,71,74,77,80,82,85,88,90
E01003775,0,1,1,1,2,2,3,4,5,5,6,7,8,9,11,12,13,13,14,15,16,17,18,19,20,21,22
E01003776,0,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,10,11,12,12,13,13,14,14,15,16,16
E01003777,0,3,4,5,7,8,11,13,15,17,19,21,24,27,30,32,34,36,38,39,41,43,45,46,48,50,51
E01003778,1,5,6,7,10,12,15,18,21,24,26,29,33,37,40,43,46,49,51,54,56,59,61,63,66,69,71
E01003779,0,2,3,3,4,5,6,7,8,9,10,12,13,14,16,17,19,20,21,22,23,24,25,26,27,29,29
E01003780,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,7,8,9,9,10,11,11,12,13,13,14,15
E01003781,0,1,1,2,3,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,22,24,25,26,27,28
E01003782,0,1,1,1,2,2,3,3,4,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,16,17,18
E01003783,1,4,5,7,9,11,15,18,21,23,26,30,33,37,41,44,47,50,53,55,58,60,63,65,67,70,71
E01003784,0,1,1,1,2,2,4,5,5,8,9,11,12,14,15,17,18,19,20,22,23,24,25,26,28,29,30
