LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003691,29,59,99,148,182,216,255,293,330,364,398,434,467,497,524,549,562,572,581,589,597,605,611,616,620,624,628
E01003692,38,68,108,163,210,257,312,363,414,461,507,557,602,645,684,717,748,773,793,809,820,831,839,846,852,856,861
E01003693,40,77,123,187,234,283,339,391,441,491,537,586,634,676,716,750,780,800,812,824,835,846,854,861,867,873,877
E01003694,33,66,112,167,204,242,286,327,367,406,443,483,519,553,583,610,623,634,644,653,662,670,676,682,688,691,695
E01003695,28,58,100,150,182,215,253,288,323,356,387,423,453,483,509,525,537,547,555,563,571,579,584,589,593,597,600
E01003696,36,69,114,172,214,257,307,355,400,444,487,534,575,614,649,681,708,723,735,747,756,766,773,780,786,790,793
E01003697,38,73,117,179,225,272,325,376,425,473,518,566,611,653,690,725,753,774,788,799,810,820,828,835,841,846,850
E01003698,30,66,116,179,224,271,323,372,420,467,510,558,603,643,681,713,743,764,776,786,797,806,813,819,824,829,832
E01003699,29,65,114,176,222,269,322,373,423,470,515,564,610,651,688,723,753,777,794,805,815,825,831,838,844,848,853
E01003700,39,82,138,216,277,343,415,484,551,615,676,742,803,860,911,957,999,1032,1060,1085,1101,1113,1123,1133,1140,1145,1150
E01003701,31,65,112,175,223,273,328,383,435,485,532,584,631,675,716,751,783,809,831,847,858,867,875,882,888,893,896
E01003702,34,70,116,183,238,296,362,424,484,543,597,657,713,764,810,851,888,920,945,968,986,1001,1012,1020,1025,1032,1036
E01003703,50,93,147,235,320,407,507,600,692,779,861,951,1035,1113,1183,1247,1304,1352,1394,1432,1462,1488,1508,1525,1537,1548,1555
E01003704,28,60,102,158,202,249,300,349,397,442,485,534,577,617,654,687,716,740,759,776,785,794,801,808,813,817,821
E01003705,31,70,121,193,247,305,369,430,490,547,601,659,714,764,810,849,887,917,941,962,976,988,997,1004,1011,1016,1020
E01003706,27,66,123,190,233,278,328,377,424,468,510,557,600,640,675,706,730,743,754,764,774,783,790,796,801,805,808
E01003707,27,62,110,174,223,273,330,385,438,489,537,588,638,682,723,759,791,818,840,859,871,879,887,894,900,905,909
E01003708,25,54,95,150,197,244,299,350,400,448,494,543,589,631,670,704,735,761,783,801,816,828,838,845,851,855,859
E01003709,28,67,123,195,245,297,357,414,469,521,570,625,675,721,764,801,833,860,879,892,903,914,921,929,935,940,944
E01003710,27,63,112,177,227,278,337,392,444,496,545,598,647,692,733,770,802,830,852,871,881,891,899,905,912,917,921
E01003711,29,67,118,186,237,287,345,400,454,506,556,609,658,703,744,781,814,841,863,875,887,896,904,911,917,922,926
E01003712,20,45,79,124,158,194,235,273,311,347,380,417,452,484,512,537,560,579,595,606,614,621,627,632,636,640,642
E01003713,25,51,92,145,186,230,279,325,371,414,456,500,542,580,614,646,673,696,715,732,745,753,759,765,770,774,778
E01003714,26,52,90,145,192,239,295,347,396,444,491,541,587,630,669,704,736,761,784,803,819,833,842,850,855,860,864
E01003715,26,53,93,149,192,237,286,335,382,426,468,514,556,596,631,663,691,716,735,752,765,773,780,786,791,796,799
E01003716,26,55,99,158,200,247,298,347,394,440,483,530,575,615,652,684,713,737,757,774,784,793,800,805,811,815,818
E01003718,22,45,80,126,164,201,244,287,326,365,401,440,477,510,543,569,594,614,632,646,658,666,672,677,682,686,688
E01003719,28,58,103,162,209,258,315,367,417,467,513,563,611,654,693,728,759,786,807,826,840,851,858,864,871,875,878
E01003720,29,66,115,179,226,274,329,381,433,481,526,576,623,666,704,739,769,794,808,820,832,841,849,856,862,866,870
E01003721,21,50,95,151,191,233,280,325,369,410,450,494,535,572,605,635,662,683,702,714,723,731,738,743,748,751,754
E01003722,36,73,123,196,254,316,386,452,517,578,636,699,759,814,862,906,946,979,1007,1030,1050,1066,1077,1085,1093,1098,1103
E01003723,32,69,119,187,239,292,351,409,465,518,569,624,674,722,764,803,836,863,887,902,914,925,934,940,947,952,957
E01003724,22,53,101,160,201,246,295,342,386,430,472,516,558,597,631,662,689,713,732,742,752,760,766,771,776,780,784
E01003725,22,52,98,156,196,239,287,332,378,420,461,505,546,583,618,648,675,697,716,727,737,745,751,757,761,765,768
E01003726,55,92,140,227,317,410,515,615,711,803,891,986,1075,1157,1232,1299,1362,1413,1458,1499,1533,1564,1588,1607,1622,1634,1643
E01003727,24,60,112,177,223,270,322,374,422,470,514,563,608,650,687,720,750,775,792,803,813,821,829,834,840,844,848
E01003729,18,38,71,113,146,180,217,254,288,322,355,389,421,450,478,502,523,541,556,568,576,583,588,592,596,600,603
E01003730,17,34,60,98,130,163,199,236,270,303,334,369,399,430,455,480,501,519,535,548,558,567,575,580,584,588,590
E01003731,14,35,66,105,133,160,192,222,251,279,305,334,361,385,407,427,445,453,462,468,476,482,487,492,495,499,501
E01003732,14,29,54,88,111,137,164,190,216,241,264,289,312,334,353,371,386,399,410,416,421,427,430,434,436,439,441
E01003733,18,35,63,102,137,171,212,250,286,321,355,392,425,456,486,511,533,553,569,583,594,605,612,618,622,627,630
E01003734,18,36,66,110,144,182,224,264,303,340,375,413,449,481,511,537,563,582,598,613,625,636,643,649,655,660,663
E01003735,20,35,57,98,142,189,242,292,339,386,429,477,521,562,600,633,664,689,713,735,753,770,782,793,802,809,815
E01003736,17,38,73,116,148,181,218,253,286,319,349,384,416,444,470,493,513,530,540,548,556,563,569,574,578,583,586
E01003737,37,72,123,193,249,307,372,435,495,553,607,667,722,774,820,861,897,928,954,975,991,1003,1012,1021,1027,1033,1037
E01003738,38,72,119,190,249,311,382,448,512,574,632,696,756,810,859,903,944,977,1005,1029,1049,1066,1077,1086,1095,1100,1105
E01003739,34,63,107,169,222,275,338,396,452,506,559,615,667,715,758,798,832,861,886,907,924,938,949,956,964,969,973
E01003740,35,68,117,184,238,294,359,419,478,534,589,647,701,750,796,836,873,903,928,948,966,979,988,996,1002,1007,1012
E01003741,30,56,95,149,196,247,302,355,408,457,503,555,601,645,685,720,752,779,801,821,837,850,861,869,875,880,884
E01003742,29,58,100,156,199,246,297,346,394,439,483,530,574,615,651,684,713,737,756,773,784,793,801,807,812,817,820
E01003743,27,55,94,147,189,233,282,328,373,417,458,503,544,582,617,648,675,697,717,733,744,752,758,765,769,773,776
E01003744,47,90,135,201,252,304,363,420,475,527,577,632,682,728,771,809,842,868,883,895,907,918,924,932,938,943,947
E01003745,49,96,149,221,273,327,389,447,504,558,610,667,718,767,810,847,882,900,912,925,938,948,957,963,970,975,980
E01003746,57,102,145,218,280,347,422,494,562,629,693,760,823,882,936,983,1026,1061,1090,1115,1137,1151,1162,1170,1178,1184,1189
E01003747,44,92,146,214,260,309,363,415,465,513,559,609,654,696,735,768,784,798,809,820,831,840,847,854,860,865,868
E01003748,53,99,147,219,275,335,403,467,530,589,645,708,764,817,865,907,946,976,1001,1015,1028,1039,1049,1057,1064,1069,1074
E01003749,40,78,121,179,222,266,316,364,409,454,496,542,583,622,657,689,716,731,742,753,762,771,777,783,789,793,796
E01003750,46,83,122,183,232,285,343,399,453,505,555,608,658,703,745,782,815,842,865,882,894,904,911,918,924,929,933
E01003751,22,52,100,161,206,252,305,354,404,449,493,541,585,626,664,697,726,750,770,786,795,804,812,819,824,828,832
E01003752,35,72,125,196,247,302,362,419,476,529,580,635,687,734,777,816,850,877,896,909,922,933,941,949,956,961,965
E01003753,20,42,77,127,169,213,261,309,353,396,436,481,522,561,596,627,655,678,698,715,730,742,752,759,764,768,772
E01003754,20,46,87,140,178,218,262,305,346,386,425,465,503,538,570,597,623,644,660,672,681,689,696,702,706,709,713
E01003755,30,62,107,167,212,259,313,363,413,460,504,553,598,639,677,710,740,764,784,796,808,818,825,832,838,842,846
E01003756,30,63,107,167,212,260,315,366,416,463,509,557,603,646,683,717,747,772,793,806,817,828,835,842,848,853,856
E01003757,21,45,83,135,176,220,269,316,360,403,444,488,529,569,603,634,662,685,705,721,736,747,755,761,767,770,774
E01003759,29,70,126,195,240,288,342,393,442,489,534,583,628,670,707,742,771,786,797,808,818,827,834,840,845,850,853
E01003760,36,68,111,177,240,305,379,449,518,582,644,710,773,830,883,931,973,1010,1041,1067,1091,1112,1125,1137,1147,1154,1160
E01003761,20,35,52,85,122,160,202,243,282,320,356,395,430,464,495,522,547,569,587,605,621,633,642,651,658,662,667
E01003762,26,54,93,146,189,234,284,332,381,425,468,514,557,597,633,665,695,719,740,756,771,782,788,794,799,803,807
E01003763,35,76,130,203,260,321,388,452,516,575,632,693,750,804,850,893,933,963,989,1012,1028,1039,1048,1056,1062,1067,1072
E01003764,28,55,88,141,189,239,297,350,401,452,499,550,598,642,683,719,751,779,803,824,841,855,866,874,882,887,891
E01003765,26,52,86,137,181,229,281,331,380,426,471,519,563,605,643,677,707,732,755,774,789,802,812,819,826,831,834
E01003766,22,48,87,141,184,229,279,327,372,418,460,505,548,586,623,654,682,706,727,743,757,768,775,782,788,792,795
E01003767,24,48,83,137,187,240,299,355,411,463,513,566,617,664,706,744,778,807,833,855,874,889,901,912,920,927,931
E01003768,20,45,84,135,172,213,256,298,339,378,414,455,493,527,559,586,611,632,649,660,669,677,683,688,694,698,702
E01003769,23,48,84,131,165,201,243,282,321,358,392,429,464,495,525,551,574,593,608,616,626,633,639,644,649,652,655
E01003770,35,65,110,174,228,285,347,408,466,523,575,633,686,736,781,822,858,888,912,934,952,966,977,986,992,997,1003
E01003771,24,57,105,160,193,228,266,304,341,375,408,444,477,507,536,553,565,574,583,591,599,607,612,617,621,625,628
E01003772,22,48,88,141,181,222,269,313,356,398,436,479,518,554,588,617,643,664,682,695,705,713,720,726,731,735,738
E01003773,26,58,103,159,197,236,280,322,364,403,440,481,519,553,584,613,637,648,658,668,676,684,690,697,702,706,709
E01003774,40,75,113,169,213,259,310,360,408,453,497,544,588,629,665,698,727,750,766,778,788,797,804,811,816,821,824
E01003775,45,84,126,188,237,286,343,397,450,500,547,599,647,691,731,767,799,825,839,852,862,872,880,887,893,899,902
E01003776,31,52,73,109,143,180,220,258,297,332,365,403,437,470,498,523,547,566,583,596,608,618,625,630,635,639,641
E01003777,40,78,117,174,217,265,317,366,414,459,503,551,595,636,673,705,734,757,770,780,790,799,807,814,819,823,827
E01003778,40,74,110,163,208,253,304,352,400,444,489,535,578,618,654,686,715,738,755,767,776,786,793,799,804,809,813
E01003779,32,63,96,141,177,213,253,292,329,365,399,436,471,502,531,556,578,591,600,608,617,625,630,635,640,643,646
E01003780,52,101,155,232,287,344,410,472,533,591,646,706,762,813,859,900,937,956,972,986,998,1010,1020,1028,1034,1040,1045
E01003781,30,58,95,144,179,216,258,298,337,374,409,448,482,516,546,572,595,612,621,631,639,646,651,656,662,665,668
E01003782,26,53,91,137,165,195,228,261,291,321,349,379,409,435,458,474,484,493,500,508,514,519,525,529,532,535,538
E01003783,27,53,88,134,166,201,238,275,311,345,378,413,447,476,503,527,549,558,567,576,584,592,597,603,607,611,614
E01003784,34,66,107,163,204,248,297,344,388,432,473,518,559,597,632,663,689,706,718,729,741,750,758,764,770,774,778
E01003785,31,61,100,152,191,230,275,318,359,399,437,478,516,550,582,612,636,651,661,671,681,689,696,703,708,712,716
E01003786,31,60,99,149,185,223,266,307,349,387,422,462,499,532,563,589,613,630,639,649,657,664,670,675,681,684,687
E01003787,30,60,101,152,186,222,263,303,341,377,411,449,484,516,545,570,590,600,609,619,626,633,639,644,649,653,655
E01003788,30,58,95,146,181,220,264,305,346,386,422,463,499,533,563,591,615,632,643,653,662,670,676,683,688,692,696
E01003789,28,61,103,157,193,231,275,315,356,394,430,471,507,540,571,598,623,635,645,653,662,669,675,680,686,689,692
E01003790,28,60,101,153,188,225,267,307,345,381,416,454,491,523,553,578,601,610,619,629,637,644,649,653,659,662,665
E01003791,31,68,115,174,213,255,300,345,388,429,468,510,550,586,618,647,670,681,690,700,709,717,724,729,734,738,741
E01003792,30,61,101,153,188,225,269,309,348,386,421,459,496,528,558,584,607,620,631,639,647,654,659,665,669,672,675
E01003793,25,48,75,115,148,183,222,261,296,331,364,399,432,463,491,516,537,556,571,584,594,602,607,612,615,619,622
E01003794,31,69,120,183,220,260,306,350,392,432,471,513,551,586,619,644,658,669,679,688,697,705,711,717,722,726,729
E01003795,27,63,110,166,201,237,277,316,354,389,424,461,496,527,555,575,587,597,606,614,623,630,635,641,646,648,652
E01003796,29,64,110,169,206,247,292,336,378,418,457,499,537,573,604,633,656,668,678,687,696,704,710,717,721,724,728
E01003797,49,108,160,229,274,322,374,425,475,522,567,616,661,702,726,744,760,774,787,800,811,822,831,839,845,850,855
E01003798,41,90,130,186,224,264,308,351,393,433,470,512,550,585,611,626,640,652,663,674,683,692,699,707,712,717,720
E01003799,46,90,119,170,214,261,315,365,414,461,505,553,598,639,676,709,738,760,772,785,797,807,816,823,829,834,839
E01003800,43,99,150,215,254,294,339,384,426,467,506,547,587,612,628,643,657,669,681,691,701,711,717,726,731,735,739
E01003801,34,70,98,140,171,205,243,280,316,350,382,418,451,480,507,530,543,555,564,572,581,589,595,600,604,610,612
E01003802,38,76,103,146,183,220,262,303,342,380,416,455,491,525,555,581,603,614,624,635,644,653,659,665,671,674,678
E01003803,35,83,129,184,215,247,283,319,354,386,416,450,477,491,504,516,527,537,547,555,563,571,577,582,586,590,593
E01003804,28,63,100,151,194,236,285,331,377,420,461,505,546,584,618,649,677,698,715,726,737,746,753,760,766,770,773
E01003805,60,125,175,251,309,371,441,508,573,634,692,756,815,869,918,962,987,1005,1023,1038,1054,1069,1080,1090,1099,1105,1111
E01003806,49,106,158,227,272,321,375,427,477,525,570,620,667,709,738,755,773,787,801,813,826,837,846,854,860,866,871
E01003807,28,60,90,137,179,221,269,315,359,401,442,486,526,564,598,628,656,678,696,712,724,734,741,747,753,757,760
E01003808,27,54,76,117,161,205,256,303,350,394,437,482,525,565,600,633,662,687,707,726,743,756,766,775,782,787,791
E01003809,36,81,128,195,246,300,360,418,473,527,578,633,684,731,774,813,846,872,889,903,915,927,936,944,950,956,961
E01003810,30,46,64,87,135,185,242,295,347,397,444,495,548,596,641,681,718,748,776,798,819,836,850,861,871,881,888
E01003811,124,149,147,163,223,279,340,396,449,498,545,596,645,670,694,716,737,754,770,786,800,813,825,834,844,853,860
E01003812,93,145,146,163,221,276,333,387,437,485,530,578,612,637,659,680,700,717,732,746,760,773,783,793,802,811,818
E01003813,37,55,77,106,163,221,288,352,413,472,528,588,649,707,759,806,850,887,918,945,968,987,1002,1015,1027,1038,1048
E01003814,33,49,66,92,143,197,258,315,372,425,476,532,588,641,689,732,771,805,835,861,882,902,916,929,941,950,960
E01003815,33,46,60,82,133,188,250,309,367,422,474,532,590,644,694,740,781,817,848,877,901,924,941,957,970,981,991
E01003816,50,89,108,134,192,249,312,370,426,480,530,584,640,691,730,756,780,801,821,840,859,876,889,903,913,925,933
E01003817,51,86,99,123,180,238,303,363,421,477,530,587,645,699,749,792,822,844,865,884,904,921,936,950,962,972,983
E01003818,25,51,72,96,142,188,239,288,335,380,423,467,515,559,598,634,665,689,704,720,734,746,757,767,776,784,791
E01003819,22,46,66,88,130,173,221,265,308,350,390,431,475,515,551,584,614,637,651,664,677,689,698,708,717,723,731
E01003820,29,59,82,110,164,220,281,339,396,450,500,556,612,665,712,754,793,825,849,867,883,899,912,924,934,944,953
E01003821,37,57,61,74,112,150,193,232,271,309,344,381,421,457,489,519,545,565,579,593,605,616,626,636,643,652,658
E01003822,58,81,101,129,190,252,320,385,446,506,562,623,685,743,795,842,876,900,923,944,963,982,997,1013,1025,1037,1047
E01003823,64,84,98,125,190,259,336,410,481,548,613,683,755,821,882,936,985,1027,1062,1090,1113,1134,1153,1171,1185,1199,1210
E01003824,55,76,95,120,178,237,302,363,423,480,532,590,650,705,755,800,836,859,880,900,919,936,952,966,979,989,999
E01003825,20,29,37,47,68,90,114,137,158,178,197,219,241,260,279,294,304,312,319,326,334,340,346,350,355,359,362
E01003826,47,67,84,107,157,207,262,314,365,413,458,507,556,603,646,683,707,727,745,762,777,793,805,817,828,837,846
E01003827,140,166,175,225,365,515,685,849,1007,1160,1304,1464,1624,1773,1911,2035,2150,2247,2334,2410,2478,2538,2588,2632,2670,2703,2732
E01003828,29,51,76,105,159,214,277,336,392,446,497,553,610,663,712,755,794,827,856,880,896,912,925,936,947,957,965
E01003829,25,44,67,93,139,187,240,291,339,385,430,478,526,571,613,651,684,713,736,753,767,780,792,802,811,819,826
E01003830,32,51,74,104,162,224,293,360,424,486,545,609,674,735,791,840,887,926,961,991,1016,1039,1057,1073,1086,1097,1108
E01003831,13,23,32,45,69,95,123,150,176,201,225,250,276,301,324,343,362,378,391,402,412,421,427,432,438,441,446
E01003832,22,36,51,71,110,151,197,242,285,325,364,407,451,491,527,560,592,617,639,659,675,690,701,711,720,727,734
E01003833,23,35,51,70,111,153,202,248,293,335,375,419,466,508,546,581,612,639,663,684,703,718,731,741,750,759,766
E01003834,33,46,57,77,121,168,222,272,322,369,415,465,514,561,604,641,678,707,734,757,778,796,809,823,833,842,851
E01003835,30,55,71,96,147,200,259,317,372,425,473,528,584,635,682,725,764,796,824,849,869,884,898,910,921,931,939
E01003836,30,47,65,87,127,169,215,259,301,340,378,419,460,498,535,567,594,612,625,639,652,663,673,683,691,698,705
E01003837,47,64,80,108,172,239,315,389,459,527,592,663,735,801,862,917,969,1012,1049,1083,1114,1138,1159,1177,1193,1207,1219
E01003838,37,52,68,91,140,191,250,305,359,410,457,511,565,616,660,702,740,772,799,823,844,861,873,886,896,906,914
E01003839,39,51,62,84,135,189,250,310,367,422,474,532,590,644,693,739,780,815,846,874,899,921,937,953,966,977,987
E01003840,15,31,46,62,93,125,161,194,227,257,288,320,353,383,411,436,457,477,493,504,513,523,530,537,544,549,554
E01003841,22,43,58,81,125,170,222,271,320,366,408,457,505,550,590,627,662,690,715,736,755,771,784,794,803,811,819
E01003842,25,54,80,107,159,210,266,319,370,419,465,516,567,616,659,697,732,754,772,788,803,818,829,840,850,859,867
E01003843,26,51,71,97,149,204,266,324,380,435,486,542,600,652,701,745,785,818,847,872,894,912,927,938,949,958,968
E01003844,25,54,79,107,157,208,264,318,369,417,463,513,565,612,656,694,728,751,768,784,799,814,825,836,847,855,863
E01003845,27,57,83,113,168,226,290,350,408,464,516,573,632,686,736,780,819,853,878,897,915,930,943,956,968,977,986
E01003846,52,89,103,126,181,234,294,349,402,452,500,551,605,654,698,723,747,766,785,801,817,832,846,858,868,878,887
E01003847,48,77,84,102,151,200,254,305,355,402,447,496,545,591,633,670,704,722,740,756,771,786,799,810,820,829,836
E01003848,84,132,136,153,209,262,320,372,422,469,513,561,610,635,658,678,698,714,729,743,756,770,780,791,799,807,815
