LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001997,38,40,41,42,43,43,44,44,44,45,46,48,49,49,50,52,52,53,53,54,55,56,57,59,60,60,61
E01001999,21,22,24,25,26,27,28,29,30,31,33,34,35,35,36,37,37,38,39,40,41,42,43,44,45,46,47
E01002000,45,49,53,57,60,63,67,70,73,76,80,84,88,91,95,98,101,105,108,112,116,120,124,128,132,135,137
E01002001,64,67,71,73,76,78,80,82,83,84,86,87,87,88,89,90,90,93,96,99,102,106,109,113,116,118,119
E01002002,49,49,49,49,49,48,47,45,42,39,71,64,55,45,36,26,42,59,60,60,61,59,58,58,57,57,57
E01002003,105,108,110,110,110,111,111,117,124,127,129,131,133,135,137,139,140,141,142,143,144,145,146,147,147,148,148
E01002004,23,26,29,31,33,35,38,40,42,44,46,48,50,51,53,54,56,58,60,62,64,66,68,70,72,73,75
E01002006,102,108,110,111,112,114,115,117,120,122,126,130,134,137,140,144,147,150,153,156,159,162,166,169,173,175,178
E01002007,44,45,47,48,48,49,50,66,67,67,69,70,71,72,73,75,75,76,77,78,80,81,82,83,85,85,86
E01002008,27,29,31,32,34,35,37,38,40,41,43,44,45,46,47,48,49,51,52,54,55,57,58,59,61,62,63
E01002009,25,27,28,30,31,33,34,36,37,38,40,41,42,44,45,46,47,48,49,50,51,52,52,53,54,55,55
E01002010,62,64,66,67,68,69,70,71,72,73,74,75,75,75,76,76,76,77,79,80,82,83,85,86,88,89,89
E01002011,63,66,70,73,75,78,80,99,102,104,107,111,114,116,119,122,123,147,149,151,153,155,157,159,161,245,245
E01002013,11,13,14,16,17,18,20,21,22,24,25,27,28,30,31,33,34,35,37,38,40,41,42,44,45,46,47
E01002014,28,29,30,32,33,63,64,63,62,62,67,73,78,77,77,76,76,78,81,83,85,87,89,91,93,94,95
E01002015,7,8,8,9,9,9,10,8,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,1,3,4,4
E01002016,85,85,87,88,89,89,90,91,92,93,94,96,97,99,100,101,102,103,104,105,106,106,108,109,110,112,113
E01002017,37,39,42,44,46,47,48,47,46,45,43,40,35,30,25,19,14,15,16,16,17,17,17,17,17,17,18
E01002018,32,35,37,39,41,49,57,58,59,61,62,63,64,65,66,66,67,69,71,73,75,76,78,80,82,83,85
E01002019,15,17,20,21,23,25,27,28,30,32,34,36,38,40,41,43,45,46,48,50,51,53,55,57,58,60,61
E01002020,31,34,38,41,44,46,49,52,55,58,61,64,67,70,73,76,78,81,84,86,88,91,93,96,98,101,103
E01002021,19,21,24,26,28,30,32,34,35,37,40,42,44,46,47,50,51,53,56,58,60,63,65,67,69,71,73
E01002022,35,37,38,39,40,41,41,42,42,43,44,45,46,47,48,48,49,49,49,50,50,50,52,53,54,55,56
E01002023,32,33,33,34,34,34,34,35,35,35,36,37,38,38,39,40,40,41,41,42,43,44,45,46,47,47,47
E01002024,8,9,11,12,12,12,12,29,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002025,25,25,26,27,27,27,28,28,28,28,29,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,43
E01002026,82,85,87,88,89,89,90,107,109,128,152,150,149,147,145,144,141,139,137,135,132,130,130,131,132,133,134
E01002027,15,18,20,22,24,26,28,30,31,33,34,35,36,37,37,38,38,40,41,43,44,46,47,48,50,51,52
E01002028,9,11,12,14,15,16,17,19,20,21,22,24,25,27,28,29,31,32,33,34,35,37,38,39,40,41,42
E01002029,135,102,76,50,23,23,23,23,24,24,24,25,25,26,26,27,27,28,28,28,29,29,29,30,30,31,31
E01002030,28,29,31,32,32,34,35,37,38,39,41,42,42,42,42,41,41,42,43,45,46,47,48,49,51,52,53
E01002031,108,111,114,116,117,119,120,307,335,337,340,344,345,346,347,348,348,351,354,357,360,363,365,368,371,372,374
E01002032,36,39,43,46,48,51,54,56,58,58,58,58,58,57,55,54,52,55,57,59,61,62,64,66,68,69,71
E01002033,20,23,25,27,29,31,33,34,35,36,35,35,34,33,31,29,27,28,29,31,32,32,33,34,35,36,37
E01002034,34,37,38,39,40,41,42,42,42,42,42,42,42,42,41,41,40,39,37,36,35,33,31,29,27,25,23
E01002036,50,53,55,57,59,60,62,106,140,154,155,156,157,158,168,169,169,169,170,170,170,170,172,173,174,176,177
E01002037,93,93,94,95,95,95,94,126,150,159,159,158,156,155,153,151,149,147,144,142,140,137,135,132,130,127,123
E01002038,29,30,31,32,33,33,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,39
E01002039,11,12,13,14,14,15,15,41,59,63,60,56,53,49,45,41,38,34,30,26,22,18,17,17,16,16,15
E01002040,39,41,43,45,47,49,50,51,51,51,51,51,50,49,48,46,45,46,48,49,51,52,55,57,59,61,62
E01002041,41,44,47,50,52,54,57,61,64,66,69,72,75,77,80,83,85,88,90,93,95,98,100,102,105,107,109
E01002042,44,46,48,49,51,52,53,54,55,55,57,59,60,61,63,64,65,65,66,67,68,69,70,71,71,71,71
E01002044,54,57,60,63,66,69,71,74,77,79,82,85,88,91,94,96,99,101,104,107,109,112,115,117,120,122,124
E01002045,93,96,99,102,105,108,110,121,123,125,127,130,133,135,138,140,142,144,146,148,150,152,154,156,158,160,161
E01002046,25,26,28,30,32,33,35,36,38,40,41,43,44,46,47,49,50,52,53,54,55,57,58,59,61,62,63
E01002047,42,45,48,52,55,58,61,64,67,70,74,77,81,84,87,89,92,95,98,100,103,105,108,110,113,115,117
E01002048,16,17,18,20,21,22,23,24,26,27,28,30,31,32,34,35,36,37,39,40,41,42,44,45,46,47,48
E01002049,40,45,49,53,56,60,63,67,71,74,77,80,82,84,87,90,92,96,100,103,106,110,113,117,120,123,126
E01002050,24,26,28,30,31,33,35,36,38,39,42,44,46,48,50,52,53,55,57,59,60,62,64,66,68,69,70
E01002051,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,48,49,50
E01002052,21,22,24,26,27,29,30,32,33,35,36,38,40,41,43,44,46,47,49,50,51,53,54,55,57,58,59
E01002053,30,33,36,38,41,43,45,48,50,52,55,57,60,62,65,67,69,71,73,75,78,80,82,84,86,88,89
E01002054,39,42,44,47,49,52,54,56,58,60,62,64,106,108,109,110,111,112,113,113,114,115,117,118,120,122,123
E01002055,11,12,13,13,14,15,15,16,17,17,18,19,20,21,21,22,23,23,24,25,25,26,27,27,28,28,29
E01002056,28,31,35,38,41,56,59,200,247,250,253,257,260,263,266,269,271,274,277,280,282,285,288,290,293,295,298
E01002057,17,18,19,20,21,23,24,25,26,28,29,31,32,33,35,36,37,39,40,41,42,44,45,46,48,49,50
E01002058,40,41,43,44,46,47,49,58,59,60,61,63,64,65,66,67,68,69,70,71,71,72,73,73,74,75,75
E01002059,72,74,76,78,79,81,82,84,86,87,90,92,95,97,99,101,103,105,106,108,110,112,114,115,117,119,120
E01002060,8,9,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,34,35,36,37,38,39
E01002061,38,40,43,44,46,47,48,48,47,45,43,40,36,33,29,24,19,19,20,21,22,26,29,32,35,38,39
E01002062,55,57,60,62,64,65,67,68,69,70,72,74,75,76,78,80,81,83,86,89,92,95,97,100,103,105,106
E01002063,22,24,26,28,29,31,32,34,35,36,38,39,41,42,44,45,46,48,49,51,52,54,55,56,58,59,59
E01002064,25,26,28,29,30,31,32,33,34,35,37,38,39,41,42,43,44,45,46,47,48,49,51,52,53,54,55
E01002065,39,43,47,51,54,57,60,63,66,69,73,126,199,241,244,247,250,253,255,258,261,264,267,270,273,276,278
E01002066,101,103,104,105,105,105,105,106,107,108,110,111,112,113,114,114,114,114,114,114,113,113,112,111,110,109,108
E01002067,36,39,42,45,48,51,54,57,59,62,65,68,71,73,76,79,81,84,86,88,90,93,95,97,99,101,103
E01002068,46,48,51,54,56,59,61,63,65,67,70,73,76,79,81,84,86,88,91,93,95,98,100,102,104,106,108
E01002069,40,41,41,42,42,43,43,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,75,75
E01002070,57,61,63,65,67,69,71,72,73,75,77,80,82,85,87,89,91,93,95,97,99,101,104,106,108,110,111
E01002071,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,44,45,46,47,48,48,49,50,51,52,53
E01002072,100,103,107,111,114,117,120,123,126,128,132,136,140,143,146,150,153,156,159,162,165,168,171,174,177,179,181
E01002073,43,45,48,50,52,55,57,59,61,63,65,68,71,73,75,78,80,82,84,87,89,91,93,95,97,99,101
E01002074,127,130,134,138,141,144,148,152,155,159,163,168,172,176,180,184,187,191,194,198,201,204,208,211,214,217,220
E01002075,25,28,31,34,36,39,42,44,47,49,51,54,57,59,62,64,66,68,70,72,74,77,79,81,83,84,86
E01002076,21,22,24,25,26,28,29,30,31,32,33,35,36,37,38,40,41,42,43,44,45,46,47,48,50,50,51
E01002077,82,87,90,93,95,98,100,103,105,108,111,114,117,119,122,125,127,130,132,134,137,139,141,144,146,148,150
E01002078,140,141,140,139,137,139,141,144,146,149,152,155,158,160,163,166,168,170,173,175,177,180,182,184,187,189,191
E01002079,20,21,23,24,26,27,29,30,32,33,35,36,38,40,41,43,44,46,47,49,50,52,53,54,56,57,58
E01002081,29,32,35,37,39,41,43,45,46,48,49,50,52,53,53,54,54,54,54,54,54,53,53,52,51,50,49
E01002082,11,13,15,16,17,19,20,61,62,63,64,65,66,67,68,69,69,70,71,72,72,73,73,74,74,75,75
E01002083,35,38,40,43,45,47,49,78,80,82,84,87,89,91,94,96,98,100,102,104,106,108,110,112,114,115,117
E01002084,70,76,84,90,96,102,108,114,120,126,132,139,145,151,157,163,169,174,180,185,190,196,201,207,212,217,221
E01002085,38,43,47,50,53,56,59,62,65,67,70,73,88,103,120,137,138,138,139,139,139,139,139,139,139,138,137
E01002086,22,26,28,31,34,36,39,42,45,47,50,53,56,59,61,64,67,69,72,74,77,79,82,84,87,90,92
E01002088,19,20,21,22,23,24,25,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
E01002089,191,189,183,176,169,163,156,150,144,138,131,124,116,109,100,92,82,73,63,53,42,31,30,29,28,27,26
E01002090,12,13,15,16,17,18,20,21,22,23,25,26,27,28,30,31,32,33,34,35,36,38,39,40,41,42,43
E01002091,14,15,17,18,19,20,22,23,24,25,26,28,29,30,31,32,33,34,35,36,36,37,38,39,40,40,41
E01002092,342,337,335,333,330,327,325,323,321,319,319,318,316,315,313,312,310,308,306,304,303,301,300,298,296,294,292
E01002093,46,48,52,55,58,61,63,66,68,71,73,76,78,81,83,85,87,90,92,95,97,100,102,104,107,109,111
E01002094,16,18,19,21,23,24,26,27,29,30,32,33,35,36,38,39,41,42,43,45,46,47,48,49,51,52,53
E01002095,26,30,33,37,40,43,45,48,51,54,57,60,63,66,68,71,73,76,78,80,82,84,86,88,90,91,93
E01002096,60,62,64,66,67,69,71,73,75,76,78,80,81,83,84,85,86,87,87,88,88,89,89,89,89,89,89
E01002098,52,54,56,58,60,135,208,241,288,336,430,521,570,567,564,561,557,554,551,547,544,541,538,534,531,527,524
E01002099,31,32,33,35,36,37,39,40,41,42,43,71,72,72,72,72,72,72,71,71,70,70,69,69,68,67,66
E01002100,24,26,29,31,33,34,36,38,40,42,44,46,48,50,52,53,55,57,58,60,62,63,65,67,68,70,71
E01002101,10,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
E01002102,81,83,87,90,93,96,98,101,104,106,109,112,115,118,121,124,127,129,132,134,137,139,142,144,147,149,151
E01002103,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,26,27,28,29,29,30
E01002104,22,25,28,31,33,36,38,41,43,46,48,51,54,56,59,61,64,66,68,71,73,75,77,80,82,84,86
E01002105,52,53,54,55,55,55,56,56,56,57,57,58,58,59,59,59,59,59,59,59,59,59,60,61,62,63,63
E01002106,10,11,12,13,13,14,15,50,50,51,52,53,53,54,55,56,56,57,58,58,59,60,61,61,62,63,63
E01002107,8,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,24,25,26,27,28,28,29,30
E01002108,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
E01002109,19,20,22,23,24,26,27,28,30,31,33,34,35,37,38,40,41,42,43,44,46,47,48,49,51,52,53
E01002110,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38
E01002111,10,11,12,14,15,16,17,18,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40
E01002112,8,9,10,11,12,13,14,15,15,35,46,47,48,49,49,50,51,52,53,54,55,55,56,57,58,59,60
E01002113,33,34,35,35,36,37,38,46,44,41,39,37,35,34,34,34,33,35,38,40,42,43,44,46,47,48,49
E01002114,148,149,149,149,149,149,148,149,148,145,144,142,225,304,373,370,365,365,365,365,366,368,369,371,373,374,375
E01002115,5,6,7,7,8,9,10,11,12,65,115,115,116,117,118,118,119,120,121,121,122,123,123,124,125,126,126
E01002116,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,63,64,65,67,68,69,70,72,73,74,75,77
E01002118,39,39,40,40,40,41,41,42,42,43,44,44,45,46,47,47,48,49,49,50,51,52,52,53,54,54,55
E01002119,22,24,26,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,72,74
E01002120,70,70,71,71,72,72,73,73,74,75,76,76,77,78,79,80,81,81,82,83,84,84,85,86,87,87,88
E01002121,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7
E01002122,27,29,30,31,32,33,34,36,37,38,39,41,42,43,45,46,47,48,49,50,52,53,54,55,56,57,58
E01002123,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13
E01002124,16,18,19,20,22,23,24,25,27,28,29,31,32,33,34,36,37,38,39,40,42,43,44,45,46,47,48
E01002125,26,27,29,31,32,34,35,37,38,40,41,43,45,46,48,49,51,52,54,56,57,59,60,62,63,64,66
E01002127,34,34,35,35,36,36,36,37,37,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,49
E01002128,54,52,51,49,48,46,44,42,40,38,37,36,35,33,31,30,28,26,25,23,21,19,19,19,19,19,19
E01002129,111,114,116,118,119,121,122,123,124,126,130,133,136,138,141,144,146,149,152,155,158,161,164,167,170,172,174
E01002130,241,240,239,238,236,235,233,232,231,231,234,236,237,239,240,242,243,244,246,248,250,252,254,256,258,259,260
E01002131,53,54,55,57,58,59,61,62,63,65,67,68,70,71,73,74,76,77,79,80,81,83,84,85,87,88,89
E01002132,74,75,76,77,78,79,79,80,81,82,84,86,87,89,90,92,93,95,96,98,100,101,103,105,107,108,109
E01002133,91,91,91,91,90,90,90,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,100,101,101,102
E01002134,34,36,37,38,40,41,42,43,45,46,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72
E01002135,73,74,75,75,75,76,76,77,77,78,80,81,82,83,84,86,87,88,89,90,91,92,93,95,96,97,98
E01002136,13,14,15,17,18,19,20,26,33,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
E01002137,17,18,19,20,21,22,22,23,24,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
E01002138,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,63,64
E01002139,54,55,56,58,59,61,62,64,66,67,69,71,73,75,77,79,80,82,83,85,87,88,90,92,93,95,96
E01002140,12,13,14,15,15,16,17,18,19,20,20,21,22,23,24,25,25,26,27,28,29,29,30,31,32,32,33
E01002141,56,57,58,58,59,60,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
E01002142,26,27,29,30,32,33,35,36,37,39,41,42,44,45,47,49,50,52,53,55,56,58,59,61,62,64,65
E01002143,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,43
E01002144,10,10,11,12,13,13,14,15,16,16,17,18,19,20,20,21,22,22,23,24,25,25,26,27,28,28,29
E01002145,49,50,51,52,53,54,54,55,56,56,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,73,74
E01002146,4,5,6,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,21,22,23,24,24,25
E01002147,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43
E01002148,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
E01002149,15,17,19,21,24,26,28,30,32,34,36,38,40,42,44,46,48,50,51,53,55,57,59,60,62,64,66
E01002150,118,118,119,119,118,119,119,119,120,143,145,146,148,149,150,152,152,153,155,156,157,159,160,162,163,164,165
E01002151,75,75,76,77,77,78,79,79,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101
E01002152,72,73,74,75,76,77,78,78,79,82,83,85,86,88,89,90,91,92,94,95,96,98,99,100,101,103,104
E01002153,17,19,21,23,26,28,30,32,34,36,38,40,42,44,46,48,49,51,53,55,57,58,60,62,64,65,67
E01002155,41,42,43,44,45,45,46,47,48,48,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,65,66
E01002156,7,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27,28,28,29
E01002157,16,17,19,20,22,23,25,26,28,29,31,32,52,53,55,56,58,59,61,62,63,65,66,68,69,70,72
E01002158,10,11,13,15,16,18,19,20,22,23,25,26,28,29,30,32,33,34,36,37,38,39,41,42,43,45,46
E01002159,37,40,43,46,49,52,55,57,60,63,66,70,73,76,79,82,85,88,90,93,96,99,102,105,108,111,113
E01002160,53,54,56,57,58,59,60,61,61,62,64,66,67,68,70,71,72,73,75,76,78,79,80,82,83,84,85
E01002161,23,24,25,25,26,27,27,28,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,42,43,44,45
E01002162,48,48,49,50,51,52,52,53,54,55,57,58,59,60,62,63,64,65,66,67,68,69,71,72,73,74,75
E01002163,5,5,6,7,7,8,9,10,10,11,12,12,13,14,15,15,16,16,17,18,18,19,20,20,21,22,22
E01002164,15,16,18,19,20,22,23,24,26,27,47,49,50,52,53,55,56,58,59,61,62,64,65,67,68,70,71
E01002165,14,15,15,16,17,18,18,19,20,20,21,22,23,23,24,25,26,26,27,28,28,29,30,30,31,32,32
E01002166,21,23,25,26,28,29,31,32,34,35,37,39,40,42,44,45,47,48,50,51,52,54,55,57,58,60,61
E01002167,6,6,7,7,8,8,9,9,9,10,10,11,11,12,12,12,13,13,14,14,14,15,15,16,16,16,17
E01002168,36,38,40,42,44,46,48,50,52,54,56,58,60,63,65,67,69,71,73,74,76,78,80,82,84,86,88
E01002169,71,72,73,73,74,75,75,76,77,78,79,80,82,83,84,85,86,87,87,88,89,90,91,92,93,94,95
E01002170,6,7,8,8,9,9,10,11,11,12,12,13,14,14,15,15,16,16,17,18,18,19,19,20,20,21,21
E01002171,44,45,46,47,47,48,48,49,50,51,52,53,54,55,55,56,57,58,59,60,60,61,62,63,64,64,65
E01002172,33,34,36,37,39,40,41,43,44,45,47,48,50,51,53,54,55,57,58,59,61,62,64,65,66,68,69
E01002173,5,6,7,8,9,9,10,11,12,12,13,14,15,15,16,17,18,18,19,20,20,21,22,22,23,24,24
E01002174,9,11,12,14,15,17,19,20,21,23,25,26,28,29,31,32,34,35,36,38,39,41,42,43,45,46,47
E01002175,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28,29,29,30,31
E01002176,47,49,52,55,57,60,62,65,68,70,73,76,79,82,84,87,89,92,94,97,99,102,104,106,109,111,113
E01002177,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,32,33
E01002178,13,15,16,17,19,20,21,22,23,25,26,27,29,30,31,32,33,35,36,37,38,39,40,41,42,44,45
E01002179,107,108,109,109,110,110,111,181,233,234,294,353,355,356,357,358,359,360,361,363,364,365,366,368,369,370,371
E01002181,13,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002182,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,17,16,15,15,14,13,12,12,12,12,12,12
E01002183,62,63,65,66,67,68,69,70,71,72,74,76,78,80,81,83,85,86,88,89,91,93,94,96,98,99,100
E01002184,84,86,88,89,91,93,94,96,98,100,103,106,108,111,113,115,118,120,122,124,127,129,131,133,136,138,140
E01002185,65,66,68,69,70,71,72,73,74,75,77,78,79,81,82,83,84,85,87,88,89,90,91,92,94,95,96
E01002186,138,138,138,138,138,138,138,138,138,139,141,142,144,145,146,147,148,149,150,151,153,154,155,157,158,159,160
E01002187,28,29,30,31,33,34,35,36,37,38,40,41,42,44,45,46,47,49,50,51,52,53,55,56,57,58,59
E01002188,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
E01002189,83,83,83,83,83,83,82,81,81,81,82,83,84,84,85,86,86,86,87,88,89,90,91,92,93,93,93
E01002190,15,16,18,20,22,24,25,27,29,30,32,34,36,37,39,41,42,44,46,47,49,50,52,53,55,56,58
E01002191,16,17,18,19,20,21,22,23,24,25,26,28,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
E01002192,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38
E01002193,29,31,33,34,36,37,39,40,42,44,46,48,49,51,53,55,56,58,60,61,63,65,66,68,70,71,73
E01002194,15,17,20,22,24,26,28,30,33,35,37,39,41,44,46,48,50,52,54,55,57,59,61,63,65,67,69
E01002195,5,6,7,7,8,9,9,10,11,11,12,13,13,14,15,15,16,17,17,18,18,19,19,20,21,21,22
E01002196,4,6,7,9,10,12,13,15,16,18,19,20,22,23,25,26,27,28,30,31,32,33,35,36,37,38,40
E01002197,5,6,8,9,10,11,13,14,15,16,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35
E01002198,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11
E01002199,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,16,17,17
E01002200,21,24,27,30,33,35,38,41,44,46,49,52,55,58,60,63,65,68,71,73,75,78,80,83,85,88,90
E01002201,5,7,9,10,11,13,14,16,17,19,20,22,23,25,26,27,29,30,31,32,34,35,36,37,39,40,41
E01002202,53,54,54,55,56,56,57,58,60,61,62,63,65,66,67,69,70,71,72,73,75,76,77,78,79,80,81
E01002203,23,25,27,28,30,32,34,36,38,39,41,43,45,47,49,51,52,54,56,57,59,60,62,64,65,67,69
E01002204,35,36,36,37,38,39,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63,64
E01002206,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7
E01002207,10,11,13,14,15,17,18,19,21,22,23,25,26,27,29,30,31,32,34,35,36,37,38,39,41,42,43
E01002208,4,5,5,6,7,8,9,10,10,11,12,13,14,15,15,16,17,18,18,19,20,20,21,22,23,23,24
E01002209,44,46,48,49,51,53,54,88,90,91,93,95,97,99,100,102,104,105,107,108,110,112,113,115,116,118,119
E01002210,10,11,13,14,15,17,18,19,21,22,23,25,26,27,29,30,31,32,33,35,36,37,38,39,40,42,43
E01002212,63,66,70,73,77,80,84,87,91,95,99,103,107,111,115,119,123,126,130,133,137,141,144,148,151,155,158
E01002214,54,55,56,57,58,58,59,60,61,62,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81
E01002216,29,31,33,35,37,39,40,42,44,46,48,50,52,54,55,57,59,61,62,64,66,67,69,71,72,74,76
E01002217,29,31,33,35,38,40,42,44,46,49,51,53,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84
E01002218,35,36,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,58
E01002219,24,25,26,26,27,28,28,29,29,30,31,32,33,34,35,35,36,37,38,39,39,40,41,42,43,44,44
E01002220,13,14,15,16,17,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42
E01002221,30,30,32,33,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,53,54,55
E01002222,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
E01002223,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39
E01002224,46,46,47,47,47,48,48,48,49,49,50,51,51,52,53,53,54,54,55,55,56,56,57,57,58,58,59
E01002225,28,29,30,32,33,35,36,37,38,39,41,43,44,46,47,49,50,51,52,54,55,56,58,59,61,62,63
E01002226,73,74,76,77,78,79,80,81,82,83,86,88,90,91,93,95,96,98,100,102,104,106,108,110,112,113,115
E01002227,11,12,12,13,14,14,15,16,17,17,18,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28,29
E01002228,29,30,32,34,36,38,39,41,42,44,46,48,50,52,53,55,57,58,60,62,64,65,67,69,70,72,74
E01002229,57,61,65,69,72,76,80,84,87,91,96,100,104,108,112,116,120,123,127,130,134,138,141,145,149,152,156
E01002230,11,12,13,15,16,17,19,20,21,23,24,25,27,28,29,31,32,33,34,35,37,38,39,40,41,43,44
E01002231,41,42,43,44,45,46,47,48,50,51,52,54,55,57,58,59,60,61,63,64,65,66,68,69,70,71,72
E01002232,40,42,43,45,46,47,48,50,51,53,54,56,57,59,61,62,63,65,66,68,69,70,72,73,75,76,77
E01002233,103,103,104,105,105,106,106,106,107,108,110,112,114,115,117,119,120,121,123,124,126,128,130,132,133,134,135
E01002234,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
E01002235,22,23,24,26,27,28,29,30,31,33,34,35,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53
E01002236,46,47,49,50,52,53,54,55,56,58,60,62,64,65,67,69,71,72,74,76,77,79,81,83,84,86,87
E01002237,51,52,53,53,54,54,55,55,56,56,58,59,61,62,63,64,65,66,67,69,70,72,73,74,76,77,77
E01002238,45,46,48,50,51,53,54,55,57,58,60,62,64,66,68,70,71,73,74,76,78,80,82,84,85,87,88
E01002239,31,33,36,38,40,42,45,47,49,51,53,56,58,60,63,65,67,69,71,73,75,77,79,81,83,85,87
E01002240,27,27,27,27,27,27,27,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,30,30
E01002241,33,35,36,38,39,40,42,43,44,46,47,49,50,52,53,54,56,57,58,60,61,62,63,65,66,67,68
E01002242,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,26,27,28,29
E01002243,82,81,78,74,67,62,54,48,45,42,42,41,40,38,36,35,32,31,29,27,26,25,23,22,20,17,15
E01002244,149,149,147,143,133,127,110,97,90,83,84,83,81,78,74,72,67,63,60,58,56,54,52,50,48,41,36
E01002245,31,33,34,36,34,34,28,24,23,21,22,21,21,20,19,19,17,16,15,15,14,14,13,12,12,10,8
E01002246,31,32,33,33,32,31,26,23,22,20,21,20,20,19,18,18,17,16,15,14,14,13,13,12,12,10,8
E01002247,48,50,50,49,45,43,35,29,27,25,25,24,23,22,21,20,18,17,16,15,14,13,13,12,11,9,7
