LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004062,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,18,70,139,167,194,225,257,288,319,350,381,412,443,474,505,505,505,505,505,505,505,505,505,505,505
E01004063,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,14,29,52,86,133,199,236,274,317,361,405,449,493,536,580,624,668,711,711,711,711,711,711,711,711,711,711,711
E01004064,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,20,31,47,70,101,142,169,195,226,258,289,320,351,382,414,445,476,507,507,507,507,507,507,507,507,507,507,507
E01004065,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,6,12,21,46,99,170,203,237,275,313,350,388,426,464,502,540,578,616,616,616,616,616,616,616,616,616,616,616
E01004066,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,8,18,31,51,81,121,143,165,191,217,244,270,296,323,349,375,402,428,428,428,428,428,428,428,428,428,428,428
E01004067,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,13,50,100,120,140,162,185,207,229,252,274,297,319,341,364,364,364,364,364,364,364,364,364,364,364
E01004068,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,16,51,102,149,183,228,270,312,362,412,462,512,562,612,662,712,762,812,812,812,812,812,812,812,812,812,812,812
E01004069,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,14,41,81,162,307,504,603,703,815,927,1040,1152,1265,1377,1489,1602,1714,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
E01004070,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,23,49,87,137,201,288,341,395,458,521,584,647,710,773,837,900,963,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
E01004071,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,16,40,74,109,137,175,208,242,281,320,358,397,436,475,513,552,591,629,629,629,629,629,629,629,629,629,629,629
E01004072,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,17,26,39,70,133,217,259,302,350,398,446,495,543,591,639,688,736,784,784,784,784,784,784,784,784,784,784,784
E01004073,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,14,30,52,90,152,235,278,320,372,423,474,525,577,628,679,730,782,833,833,833,833,833,833,833,833,833,833,833
E01004074,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,40,78,134,190,236,298,354,409,475,540,606,671,737,802,868,933,999,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
E01004075,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,13,35,66,134,260,431,515,600,696,792,888,983,1079,1175,1271,1367,1463,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559
E01004076,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,31,118,240,280,321,372,423,475,526,577,629,680,731,782,834,834,834,834,834,834,834,834,834,834,834
E01004077,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,36,137,278,331,384,446,507,569,630,692,753,815,876,938,999,999,999,999,999,999,999,999,999,999,999
E01004078,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,29,113,228,271,315,365,415,466,516,566,617,667,717,768,818,818,818,818,818,818,818,818,818,818,818
E01004079,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,65,251,508,605,702,814,926,1038,1150,1263,1375,1487,1599,1711,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823
E01004080,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,36,137,276,328,379,439,500,561,621,682,742,803,863,924,985,985,985,985,985,985,985,985,985,985,985
E01004081,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,47,180,364,434,504,585,666,746,827,908,988,1069,1149,1230,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311
E01004082,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,46,67,105,173,265,314,363,421,479,537,595,653,711,769,827,885,943,943,943,943,943,943,943,943,943,943,943
E01004083,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,39,149,301,361,421,488,556,623,690,758,825,892,960,1027,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
E01004084,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,62,84,117,178,283,430,508,586,680,774,868,961,1055,1149,1243,1336,1430,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524
E01004085,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,108,416,842,1001,1160,1345,1530,1716,1901,2087,2272,2458,2643,2828,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014
E01004086,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,8,13,22,62,159,294,351,408,473,539,604,669,734,800,865,930,995,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
E01004087,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,115,239,383,537,751,889,1028,1193,1357,1522,1686,1851,2015,2179,2344,2508,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673
E01004088,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,49,186,377,453,528,612,697,781,866,950,1035,1119,1204,1288,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372
E01004089,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,18,68,137,165,192,223,254,285,316,346,377,408,439,469,500,500,500,500,500,500,500,500,500,500,500
E01004090,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,13,48,98,117,136,157,179,201,223,244,266,288,309,331,353,353,353,353,353,353,353,353,353,353,353
E01004091,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,30,116,235,278,321,373,424,475,527,578,629,681,732,783,835,835,835,835,835,835,835,835,835,835,835
E01004092,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,62,97,149,219,310,438,516,595,690,785,880,975,1070,1165,1260,1355,1450,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
E01004093,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,190,228,285,340,380,437,516,596,691,787,882,977,1073,1168,1263,1359,1454,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549
E01004094,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,8,30,60,69,78,91,103,116,128,141,153,166,178,191,203,203,203,203,203,203,203,203,203,203,203
E01004095,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,218,294,408,499,523,557,659,762,884,1006,1127,1249,1371,1493,1615,1737,1858,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980
E01004096,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,14,53,107,128,150,174,197,221,245,269,293,317,341,365,389,389,389,389,389,389,389,389,389,389,389
E01004097,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,47,180,363,432,500,580,660,740,819,899,979,1059,1139,1219,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299
E01004098,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,41,156,316,376,436,505,575,645,715,784,854,924,993,1063,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133
E01004099,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,29,111,224,268,312,361,411,461,511,561,611,660,710,760,810,810,810,810,810,810,810,810,810,810,810
E01004100,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,46,176,356,423,490,568,646,724,803,881,959,1038,1116,1194,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
E01004101,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,43,165,335,398,462,536,610,684,758,832,905,979,1053,1127,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201
E01004102,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,31,120,244,289,335,389,442,496,549,603,657,710,764,817,871,871,871,871,871,871,871,871,871,871,871
E01004103,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,30,117,236,281,326,378,430,482,534,586,639,691,743,795,847,847,847,847,847,847,847,847,847,847,847
E01004104,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,96,369,748,892,1037,1203,1368,1534,1700,1866,2032,2197,2363,2529,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695
E01004105,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,78,299,606,723,840,974,1108,1242,1377,1511,1645,1779,1914,2048,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182
E01004106,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,63,161,306,500,753,1103,1310,1517,1760,2002,2245,2488,2730,2973,3215,3458,3701,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943
E01004107,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,34,132,266,317,367,426,485,544,602,661,720,779,837,896,955,955,955,955,955,955,955,955,955,955,955
E01004108,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,84,321,651,771,891,1034,1176,1319,1461,1604,1747,1889,2032,2174,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317
E01004109,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,8,13,21,28,37,46,57,70,80,95,110,128,147,166,186,206,224,243,262,278,294,309,320
E01004110,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,75,98,134,173,213,268,320,372,431,491,550,610,669,728,788,847,907,966,966,966,966,966,966,966,966,966,966,966
E01004111,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,39,61,94,159,277,440,525,611,708,806,904,1001,1099,1197,1294,1392,1490,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587
E01004112,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,663,702,761,806,814,824,974,1124,1303,1483,1663,1842,2022,2202,2382,2561,2741,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921
E01004114,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,215,332,504,669,782,939,1104,1270,1473,1676,1879,2082,2285,2488,2691,2894,3097,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
E01004115,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,183,195,213,231,244,262,311,359,417,474,532,589,647,704,762,819,876,934,934,934,934,934,934,934,934,934,934,934
E01004116,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,266,374,534,670,724,800,954,1108,1285,1462,1640,1817,1994,2171,2348,2526,2703,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880
E01004117,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,41,155,315,377,440,510,581,651,721,792,862,933,1003,1073,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
E01004118,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,183,183,184,185,185,186,220,253,294,334,374,415,455,496,536,577,617,658,658,658,658,658,658,658,658,658,658,658
E01004119,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,73,94,126,163,203,258,307,357,414,471,528,585,642,699,756,813,870,927,927,927,927,927,927,927,927,927,927,927
E01004120,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,222,291,392,482,527,589,702,816,947,1077,1208,1338,1469,1599,1730,1860,1991,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121
E01004121,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,121,147,186,230,274,334,397,461,535,608,682,756,830,903,977,1051,1124,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198
E01004122,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,158,201,266,325,362,412,488,565,655,745,835,926,1016,1106,1197,1287,1377,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468
E01004123,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,7,29,58,68,78,91,103,116,128,141,153,165,178,190,203,203,203,203,203,203,203,203,203,203,203
E01004124,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,21,80,162,192,222,257,293,328,364,399,435,470,505,541,576,576,576,576,576,576,576,576,576,576,576
E01004125,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,16,63,127,150,172,200,227,255,282,310,337,365,392,420,447,447,447,447,447,447,447,447,447,447,447
E01004126,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,32,32,33,36,41,49,57,65,76,86,97,107,118,128,139,149,160,170,170,170,170,170,170,170,170,170,170,170
E01004127,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,27,104,211,252,293,339,386,433,480,527,574,620,667,714,761,761,761,761,761,761,761,761,761,761,761
E01004128,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,14,53,108,127,146,170,193,217,240,263,287,310,334,357,381,381,381,381,381,381,381,381,381,381,381
E01004129,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,8,30,61,73,85,98,112,125,139,152,166,179,193,206,220,220,220,220,220,220,220,220,220,220,220
E01004130,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,31,120,243,288,334,387,440,494,547,600,654,707,761,814,867,867,867,867,867,867,867,867,867,867,867
E01004131,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,80,109,151,192,223,265,314,363,422,480,538,596,654,712,770,828,886,945,945,945,945,945,945,945,945,945,945,945
E01004132,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,101,126,162,206,252,317,377,438,508,578,648,718,788,858,928,998,1068,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
E01004133,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,49,64,86,121,175,249,297,345,400,455,510,566,621,676,731,786,841,896,896,896,896,896,896,896,896,896,896,896
E01004134,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,31,117,238,284,331,384,437,490,543,596,649,702,754,807,860,860,860,860,860,860,860,860,860,860,860
E01004135,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,31,46,68,113,195,310,368,426,494,563,631,699,767,835,904,972,1040,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108
E01004136,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,13,22,35,90,219,397,472,547,634,721,809,896,984,1071,1158,1246,1333,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421
E01004137,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,19,73,147,176,204,237,270,302,335,368,400,433,466,498,531,531,531,531,531,531,531,531,531,531,531
E01004138,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,28,109,221,262,303,352,400,449,497,546,594,643,691,740,788,788,788,788,788,788,788,788,788,788,788
E01004139,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,30,115,233,278,323,374,426,478,529,581,632,684,736,787,839,839,839,839,839,839,839,839,839,839,839
E01004140,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,19,74,150,179,207,241,274,307,340,373,407,440,473,506,539,539,539,539,539,539,539,539,539,539,539
E01004141,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,20,79,159,190,221,256,292,327,363,398,433,469,504,539,575,575,575,575,575,575,575,575,575,575,575
E01004143,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,25,97,196,233,269,313,356,399,442,485,528,571,614,657,700,700,700,700,700,700,700,700,700,700,700
E01004144,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,50,192,390,463,536,621,707,793,878,964,1050,1135,1221,1307,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
E01004145,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,44,168,341,405,469,544,619,694,769,844,919,994,1069,1144,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219
E01004146,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,30,115,232,275,318,368,419,470,521,572,622,673,724,775,826,826,826,826,826,826,826,826,826,826,826
E01004147,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,49,187,379,451,523,607,690,774,858,941,1025,1109,1192,1276,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360
E01004148,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,17,21,26,43,81,135,156,177,206,234,262,291,319,347,376,404,432,461,461,461,461,461,461,461,461,461,461,461
E01004149,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,45,173,351,417,482,559,636,713,791,868,945,1022,1099,1176,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253
E01004150,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,14,52,106,126,147,170,194,217,241,264,288,311,335,358,382,382,382,382,382,382,382,382,382,382,382
E01004151,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,23,87,176,210,243,282,321,360,399,438,477,515,554,593,632,632,632,632,632,632,632,632,632,632,632
E01004152,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,23,87,177,210,243,282,321,360,399,438,477,516,555,593,632,632,632,632,632,632,632,632,632,632,632
E01004153,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,15,58,118,139,160,186,211,237,263,288,314,339,365,391,416,416,416,416,416,416,416,416,416,416,416
E01004154,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,120,460,932,1111,1291,1497,1704,1910,2117,2323,2530,2736,2943,3149,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356
E01004155,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,22,84,169,203,236,273,311,349,386,424,462,499,537,575,612,612,612,612,612,612,612,612,612,612,612
E01004156,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,15,58,118,141,164,190,216,242,268,294,321,347,373,399,425,425,425,425,425,425,425,425,425,425,425
E01004157,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,51,107,191,288,389,529,628,727,843,959,1076,1192,1308,1424,1541,1657,1773,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889
E01004158,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,38,148,299,356,413,478,544,610,676,742,808,874,940,1006,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
E01004159,High,Holistic Transition,Solar Generation (Small rooftop <=4kW),kW,0,0,0,53,202,409,487,564,654,744,835,925,1015,1105,1195,1286,1376,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466
