LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003957,2,5,10,12,16,20,25,29,33,37,39,89,124,134,102,0,0,0,0,0,0,0,0,0,0,0,6
E01003958,2,5,9,10,12,14,15,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
E01003960,9,10,16,20,25,30,34,38,42,46,47,83,106,109,77,0,0,0,0,0,0,0,0,0,0,0,5
E01003961,7,12,20,26,31,36,41,39,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
E01003963,3,7,12,13,14,14,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E01003966,4,5,9,10,12,13,15,17,15,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01003969,3,21,39,56,74,90,107,123,138,154,168,200,231,261,289,317,328,338,348,358,367,376,390,405,419,433,434
E01003971,2,2,3,4,5,6,6,7,7,7,7,15,22,26,30,31,31,30,26,22,16,8,8,7,6,5,4
E01003972,4,8,15,18,21,25,28,32,35,39,43,85,127,167,206,244,274,304,335,364,392,419,452,485,517,550,550
E01003973,2,2,4,5,6,8,9,10,12,14,15,36,55,73,89,104,115,125,133,140,145,148,159,170,180,191,190
E01003975,4,8,14,18,22,26,30,34,38,42,46,69,92,115,136,157,172,186,202,217,231,245,262,279,295,312,312
E01003976,7,19,35,48,60,71,82,116,128,140,151,181,209,235,259,279,285,289,294,298,299,300,312,325,337,349,348
E01003977,4,6,11,15,19,23,28,32,36,39,43,68,91,114,136,157,173,188,202,216,228,240,251,261,270,278,272
E01003979,11,16,26,33,42,49,56,63,70,77,84,117,150,183,215,246,268,289,312,335,357,378,403,427,452,476,477
E01003980,4,7,12,14,17,20,23,25,28,30,32,57,81,104,125,144,158,171,184,195,205,214,221,227,232,235,224
E01003981,6,9,15,18,22,25,28,30,32,33,34,48,58,66,71,74,71,66,58,49,37,22,21,20,19,17,15
E01003983,3,8,14,17,21,25,29,33,37,42,46,87,128,167,205,243,273,301,332,361,389,416,442,467,491,515,508
E01003984,7,12,22,29,36,42,50,57,64,71,79,136,193,250,306,362,408,454,503,552,601,649,698,746,794,841,842
E01003986,0,1,2,2,2,2,2,3,3,4,4,5,6,7,8,9,9,10,11,11,12,12,13,13,14,15,15
E01003987,12,14,23,30,37,43,49,56,62,68,74,109,142,175,206,233,255,275,296,316,335,353,371,387,402,417,409
E01003988,4,7,13,16,19,23,27,31,35,39,44,86,127,169,210,251,285,318,354,390,425,460,494,528,562,595,595
E01003989,11,19,33,38,44,50,56,62,68,74,80,165,247,324,396,465,517,566,616,663,705,743,777,807,833,855,824
E01003990,4,4,7,9,10,12,14,16,18,21,23,49,74,98,122,145,165,184,204,222,240,258,274,290,305,320,316
E01003991,2,2,4,5,6,6,7,8,9,10,11,24,37,49,61,73,83,92,102,111,120,129,139,149,160,170,170
E01003992,2,7,13,19,24,30,36,42,48,54,60,77,95,113,130,148,134,142,151,159,168,177,186,196,206,215,217
E01003993,1,2,3,4,5,5,6,7,7,8,8,12,15,17,19,21,21,21,21,20,18,16,14,11,8,4,0
E01003994,4,5,8,10,12,14,16,18,20,21,23,47,69,91,111,130,145,160,174,187,199,210,226,242,257,273,273
E01003995,7,7,13,16,20,24,28,32,36,41,45,85,123,160,194,227,252,275,298,319,337,354,380,406,432,458,458
E01003997,5,5,8,9,11,13,14,21,23,26,28,64,99,134,168,182,182,206,230,254,278,303,328,354,380,405,406
E01003998,2,3,6,7,9,11,12,14,15,14,12,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01003999,5,5,9,11,13,15,17,19,21,24,26,58,91,124,156,183,198,223,250,277,303,330,358,385,413,440,441
E01004000,3,9,17,22,28,33,40,46,52,59,66,120,174,227,280,334,377,421,466,511,556,600,644,688,731,773,772
E01004001,4,5,8,9,11,12,14,15,17,19,21,51,75,89,87,53,9,10,10,10,11,12,16,20,22,22,25
E01004002,1,4,8,11,14,18,22,25,29,33,37,64,91,118,144,167,186,208,230,252,274,296,319,341,363,385,387
E01004003,1,1,2,3,3,4,5,5,6,6,7,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,1
E01004004,13,19,34,44,56,68,81,94,107,121,135,225,315,406,498,585,661,736,816,894,972,1050,1128,1206,1284,1364,1369
E01004005,4,7,11,14,16,19,21,23,26,28,30,52,72,92,111,129,143,155,168,180,192,202,211,220,227,234,227
E01004006,2,6,11,13,17,19,22,23,22,20,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E01004007,1,4,8,12,16,20,25,29,33,38,43,57,72,87,101,116,126,136,146,155,165,174,184,193,202,211,211
E01004008,5,4,6,8,10,11,13,15,16,18,19,44,67,87,105,121,132,141,148,153,155,155,166,176,187,197,195
E01004010,7,6,8,10,12,14,15,17,18,20,21,44,65,85,103,120,133,146,157,167,176,183,197,211,225,238,237
E01004011,5,13,24,35,45,54,63,72,80,87,94,111,127,141,154,165,167,168,169,168,167,165,171,177,183,189,188
E01004012,8,7,11,13,16,18,20,22,24,25,27,46,65,84,103,120,135,150,166,182,197,212,228,245,261,278,278
E01004013,4,4,6,7,8,9,10,10,11,12,13,24,35,44,53,60,66,71,76,81,85,88,94,101,107,113,113
E01004014,2,3,4,5,6,7,8,8,9,10,11,21,31,39,47,54,59,63,66,69,71,72,77,82,87,92,91
E01004015,4,7,12,16,21,25,30,35,40,44,49,104,159,215,268,318,362,411,461,511,561,611,661,711,761,811,813
E01004016,10,18,31,40,51,62,73,84,95,107,119,211,305,398,491,583,661,739,821,902,983,1064,1144,1224,1304,1384,1386
E01004017,1,4,7,9,11,13,16,18,21,23,26,56,85,115,144,174,199,225,252,279,305,332,359,385,412,439,439
E01004018,1,4,8,10,12,14,17,20,23,26,28,65,97,124,139,132,116,131,146,161,177,192,209,227,243,258,260
E01004019,1,3,5,7,9,11,12,13,12,12,11,13,11,5,0,0,0,0,0,0,0,17,36,56,76,96,96
E01004020,4,8,14,16,19,22,25,28,31,34,38,79,120,162,202,243,276,309,345,381,417,451,486,520,554,588,586
E01004021,7,8,13,16,21,25,30,35,40,45,49,104,159,215,270,322,371,419,469,518,566,614,663,713,763,814,817
E01004023,6,6,10,11,13,14,16,18,20,23,25,59,94,128,163,196,226,256,288,319,351,382,413,443,474,505,505
E01004024,1,2,4,5,6,6,7,8,9,10,11,23,34,45,55,64,71,77,82,87,91,95,97,99,100,100,94
E01004028,4,23,44,63,81,98,114,129,144,157,170,195,219,240,260,277,278,277,277,275,273,269,277,285,293,301,300
E01004029,17,17,30,42,54,67,79,89,96,100,98,98,82,43,0,0,0,0,0,0,0,0,0,0,0,0,3
E01004030,17,10,15,19,24,28,33,37,40,44,48,83,118,154,188,221,252,282,312,342,372,401,430,458,486,514,513
E01004031,13,27,46,62,76,94,112,130,148,166,185,227,270,313,356,398,421,445,470,495,520,545,570,595,620,645,647
E01004032,23,9,13,16,20,22,24,26,28,29,31,49,66,83,98,106,110,125,142,159,176,194,212,230,249,267,268
E01004033,2,18,34,47,57,71,86,101,116,131,147,166,186,206,226,247,252,257,262,267,272,277,282,288,293,298,299
E01004034,6,6,10,11,13,14,16,16,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E01004035,2,3,4,5,5,5,6,7,9,10,11,18,24,30,37,44,49,53,59,64,70,75,81,86,91,97,97
E01004036,5,12,26,36,47,54,60,64,68,71,75,106,136,164,191,217,235,252,270,287,302,317,338,359,380,401,400
E01004037,15,13,20,25,31,35,37,34,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01004038,20,19,27,32,35,42,50,58,65,73,81,104,114,84,11,0,0,0,0,0,0,0,0,0,0,0,3
E01004039,17,16,25,34,44,50,56,54,49,40,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E01004040,7,11,19,25,31,36,42,47,51,56,60,84,106,121,116,81,37,50,64,78,93,110,128,147,164,181,184
E01004041,4,5,12,17,23,27,29,31,32,33,33,46,58,69,76,78,81,97,114,131,149,168,187,207,226,240,241
E01004042,5,9,15,18,22,25,29,32,34,37,39,64,87,108,126,142,152,160,167,171,174,175,186,197,208,219,218
E01004043,3,3,4,5,7,8,9,11,12,14,16,34,53,72,91,109,126,143,160,177,194,211,228,245,262,279,279
E01004044,1,4,7,9,11,14,16,19,21,24,27,47,68,88,108,128,145,161,178,196,213,230,247,265,282,300,300
E01004045,2,7,12,14,17,19,21,24,26,29,32,63,94,124,153,181,203,224,247,269,290,311,335,360,384,408,408
E01004046,1,3,5,6,7,8,9,10,12,14,15,55,94,133,172,211,247,282,319,355,391,427,462,498,533,567,566
E01004047,5,3,4,6,7,9,10,12,14,16,18,65,111,155,198,239,278,315,350,384,417,448,485,523,560,597,596
E01004048,3,5,9,11,14,17,19,50,56,57,57,71,72,54,2,0,0,0,0,0,0,0,0,0,0,0,2
E01004049,1,3,5,7,8,9,11,12,14,16,17,33,48,63,74,80,83,94,106,118,130,142,155,167,180,192,193
E01004050,8,9,13,18,24,29,36,41,49,54,58,95,131,167,204,237,269,299,331,361,390,420,449,477,505,535,535
E01004051,2,4,7,8,9,11,13,15,17,19,20,49,70,77,60,0,0,0,0,0,0,0,0,21,47,73,76
E01004052,3,6,10,13,16,20,23,29,33,37,41,96,149,200,247,286,320,367,417,466,516,567,618,669,721,772,773
E01004053,31,16,27,36,46,54,61,63,63,62,59,79,84,70,20,0,0,0,0,0,0,0,0,0,0,0,4
E01004054,27,10,13,16,21,24,27,30,32,34,35,51,59,57,34,0,0,0,0,0,0,0,0,0,0,0,2
E01004055,2,2,3,4,5,5,6,6,7,7,8,22,36,49,61,73,84,93,104,113,122,130,138,146,153,159,155
E01004056,46,26,40,50,63,72,82,92,101,110,119,183,248,311,374,417,433,486,542,598,655,714,773,833,895,944,943
E01004057,3,3,6,8,10,12,15,16,17,16,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01004058,29,18,27,36,48,57,64,61,53,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E01004059,19,9,12,13,15,16,19,21,23,26,29,54,80,106,126,134,133,148,165,183,200,218,237,256,275,294,295
E01004060,16,18,29,38,49,57,66,75,80,78,73,82,68,14,0,0,0,0,0,0,0,0,0,0,0,0,5
E01004061,3,5,9,11,15,18,22,26,30,35,38,91,141,185,218,228,230,264,299,333,368,403,440,477,513,549,553
E01004062,6,19,36,50,64,77,91,129,159,177,195,248,285,301,288,213,139,178,219,260,303,348,395,443,489,533,538
E01004063,3,5,8,10,13,15,17,18,19,19,18,30,31,11,0,0,0,0,0,0,0,0,0,0,0,0,2
E01004064,6,14,27,34,42,49,57,65,74,82,91,167,243,318,392,466,527,588,652,716,779,841,903,965,1026,1086,1084
E01004065,1,4,7,10,12,15,17,20,23,27,30,76,121,167,209,242,268,306,345,384,423,463,503,543,582,622,623
E01004066,4,7,13,15,17,19,22,24,27,30,32,60,72,57,0,0,0,0,0,0,0,0,0,0,0,0,4
E01004067,8,10,17,20,25,29,33,70,116,169,227,287,333,377,418,453,470,485,498,509,518,525,547,569,590,614,613
E01004068,2,2,3,4,4,5,6,29,39,43,48,63,77,83,83,68,50,56,62,68,74,80,87,95,101,107,108
E01004069,1,1,2,3,5,7,10,13,16,20,23,66,109,153,197,237,279,321,363,404,444,485,525,566,606,649,652
E01004070,1,2,4,6,7,9,11,13,15,17,19,57,93,127,156,178,194,222,250,279,307,336,365,394,422,451,452
E01004071,0,1,2,3,3,4,4,5,6,6,7,26,45,63,81,99,115,132,150,168,186,204,222,240,258,276,277
E01004072,1,2,4,5,7,9,11,13,14,15,15,42,43,2,0,0,0,0,0,0,0,0,0,0,0,0,6
E01004073,1,2,3,3,4,5,7,8,9,10,11,40,64,80,82,56,22,26,31,35,40,46,54,62,68,74,76
E01004074,1,2,2,3,5,6,12,14,16,18,20,51,82,113,144,175,204,233,263,292,321,350,380,409,438,467,468
E01004075,1,1,2,2,3,3,4,5,5,6,7,45,83,121,157,192,226,262,300,337,374,412,449,487,525,562,563
E01004076,6,22,29,32,37,42,47,53,59,64,70,143,217,291,362,435,503,570,640,710,779,849,918,987,1057,1125,1127
E01004077,3,10,11,11,12,13,15,17,18,18,19,52,83,115,144,175,203,233,264,294,325,354,384,413,443,473,473
E01004078,8,22,26,28,32,35,40,44,47,49,52,87,122,157,191,226,257,288,321,353,385,417,450,482,514,546,546
E01004079,1,4,5,5,6,7,8,9,10,11,12,42,72,102,130,159,187,217,247,276,306,335,364,393,422,451,452
E01004080,1,4,4,5,6,7,8,14,16,18,20,43,66,89,111,134,155,176,198,219,240,262,283,304,325,346,347
E01004081,2,5,6,8,10,11,13,15,17,19,21,50,79,108,137,166,193,220,247,275,302,330,357,385,412,440,440
E01004082,1,3,3,3,4,4,5,6,7,8,9,37,65,93,120,148,174,202,229,257,284,311,338,365,392,419,419
E01004083,4,7,10,11,13,14,15,16,18,19,21,64,107,150,192,235,275,315,357,399,442,484,526,568,611,652,653
E01004084,2,8,9,9,10,11,12,12,13,13,14,64,115,166,216,267,316,366,416,465,515,565,614,664,713,762,762
E01004085,2,8,9,9,10,11,13,15,16,18,19,49,80,110,141,171,202,232,263,293,322,352,382,412,441,473,475
E01004086,2,11,19,26,34,41,49,57,65,73,81,120,159,197,235,273,302,333,364,395,426,456,487,518,548,579,580
E01004087,0,1,2,2,2,2,2,2,2,2,3,12,22,32,41,50,59,69,78,88,97,107,116,125,135,144,144
E01004088,6,11,14,15,17,18,20,21,23,25,27,77,126,176,224,272,317,363,412,460,508,555,603,651,699,746,747
E01004089,3,5,7,8,9,10,11,12,13,14,15,38,61,85,107,130,151,172,194,216,239,261,283,305,327,349,350
E01004090,3,6,9,10,12,14,15,23,26,28,31,51,71,91,111,130,147,163,180,198,215,232,250,267,284,301,301
E01004091,1,1,1,1,2,2,3,6,6,7,8,29,49,68,86,105,121,138,153,168,182,196,209,222,233,245,240
E01004092,3,22,23,23,24,25,26,29,28,27,28,61,95,130,163,197,230,262,295,328,361,394,427,460,493,526,524
E01004093,7,12,15,19,23,27,31,35,38,40,41,79,117,155,193,230,266,302,338,375,411,448,484,521,557,594,595
E01004094,9,16,18,21,25,28,31,34,37,39,41,79,118,156,193,230,265,300,336,371,406,440,475,509,543,577,576
E01004095,2,12,13,13,14,14,15,15,14,13,14,28,43,58,73,87,102,116,131,146,160,175,190,204,219,233,232
E01004096,12,20,25,29,35,40,44,48,51,53,55,85,114,143,172,201,227,252,280,308,335,362,390,417,444,471,472
E01004097,4,17,19,19,21,22,24,27,28,28,29,72,115,158,199,242,283,323,365,407,448,490,532,573,615,656,656
E01004098,3,11,12,14,16,18,21,24,26,27,29,56,83,109,137,163,190,216,242,268,294,319,345,371,396,423,425
E01004099,7,17,23,27,32,37,42,57,63,69,74,127,179,230,279,328,370,411,454,495,535,574,613,650,687,723,718
E01004100,1,8,14,19,25,30,36,43,49,55,61,98,135,172,209,246,277,307,339,370,401,432,463,495,526,557,558
E01004101,1,4,4,5,5,6,6,7,8,8,9,34,59,85,109,134,159,183,207,232,256,281,305,330,354,379,379
E01004102,2,9,12,14,17,21,24,28,31,34,38,67,96,126,155,184,211,238,264,290,316,342,369,395,420,448,449
E01004103,5,21,28,33,39,44,50,56,61,67,72,124,176,228,279,331,376,420,467,514,561,608,654,701,748,794,795
E01004104,0,1,1,2,2,2,3,3,4,4,5,14,22,31,40,49,58,66,75,84,92,101,109,118,126,135,136
E01004105,2,15,19,23,27,32,36,40,44,47,52,98,145,192,238,285,326,368,410,453,495,537,580,622,664,706,706
E01004106,0,2,4,5,7,8,10,11,12,13,14,33,51,67,82,95,109,125,142,159,175,192,209,227,245,263,264
E01004107,2,6,8,9,10,11,13,14,15,17,18,50,82,113,142,171,199,227,257,287,317,347,378,408,439,470,471
E01004108,4,17,25,32,39,46,54,61,67,74,82,140,199,257,314,371,422,473,524,576,627,678,730,781,833,884,885
E01004109,2,7,9,10,11,13,15,33,37,41,45,82,119,156,192,230,279,312,346,379,413,447,480,514,548,581,582
E01004110,10,27,33,37,40,44,48,51,54,58,62,103,143,181,218,254,285,318,353,387,422,454,486,517,548,578,580
E01004111,2,16,27,38,50,62,74,88,101,113,127,171,215,258,300,342,373,405,440,471,503,535,567,599,631,663,664
E01004112,3,9,10,11,11,12,13,13,13,13,14,38,62,84,106,127,147,169,191,213,235,258,280,303,325,348,348
E01004114,1,2,3,3,4,6,8,10,12,14,15,46,76,105,134,161,190,221,251,280,309,337,365,393,422,453,456
E01004115,6,11,13,15,17,19,21,23,24,25,27,64,102,139,175,211,245,280,316,352,387,423,459,495,531,566,567
E01004116,3,6,7,8,10,11,13,14,15,16,16,42,66,88,108,127,146,168,190,211,233,256,279,302,326,350,351
E01004117,0,1,1,2,2,2,2,3,3,3,4,11,18,24,30,35,41,47,54,60,66,72,78,83,89,95,95
E01004118,6,31,34,37,40,42,45,48,49,49,52,105,158,210,260,311,358,404,450,495,540,585,628,671,714,755,749
E01004119,2,9,9,10,11,12,12,16,18,19,20,43,66,89,111,133,155,177,200,222,244,265,287,308,330,353,354
E01004120,1,5,5,6,6,7,7,8,8,8,9,31,53,73,92,110,129,150,171,193,215,236,258,280,302,325,325
E01004121,4,17,20,22,25,28,31,35,37,39,42,89,135,181,226,279,331,375,419,463,508,552,596,641,685,729,730
E01004122,1,8,8,9,9,10,11,14,14,15,16,40,64,88,112,136,159,182,206,229,253,276,300,323,347,370,370
E01004123,9,28,31,33,35,37,40,42,43,42,43,68,91,113,132,151,167,181,194,206,217,226,234,240,244,248,236
E01004124,2,7,11,13,16,19,22,25,28,32,35,64,93,122,149,178,203,227,254,280,306,332,358,384,410,436,437
E01004125,3,7,10,10,12,13,14,18,20,21,22,45,67,88,107,125,140,158,177,196,215,236,257,278,299,319,321
E01004126,3,6,7,9,10,12,14,18,20,22,23,59,90,119,142,162,180,205,230,254,279,310,341,372,385,396,382
E01004127,5,13,16,16,17,18,20,21,22,22,23,58,92,125,156,187,215,243,272,299,326,352,378,402,426,449,443
E01004128,2,6,8,9,9,10,10,11,12,13,13,35,55,73,88,102,113,122,129,135,139,141,141,139,136,130,115
E01004129,4,9,13,14,15,17,20,26,29,32,34,78,123,166,205,246,283,331,372,413,454,495,536,578,619,661,662
E01004130,3,9,11,11,12,13,14,27,30,33,36,86,136,187,236,286,333,379,427,475,522,569,617,664,712,759,759
E01004131,1,5,6,7,8,9,11,12,13,14,15,36,57,77,97,118,137,156,175,195,214,234,253,273,292,312,312
E01004132,1,4,5,5,6,7,9,11,13,14,16,50,84,119,152,186,219,252,286,319,352,385,418,451,485,518,518
E01004133,1,3,4,5,6,7,8,9,10,11,12,42,71,99,126,154,181,209,237,264,292,320,348,376,404,433,433
E01004134,3,12,13,13,14,15,16,19,21,22,24,50,77,103,129,156,180,204,230,255,280,305,330,355,381,405,406
E01004135,1,4,4,5,6,7,8,9,10,10,11,31,49,64,76,87,100,117,135,153,172,186,201,216,232,248,249
E01004136,2,6,7,7,8,9,10,11,12,13,15,49,84,119,152,187,219,253,286,320,353,387,420,454,487,520,521
E01004137,14,33,43,53,65,76,87,98,108,122,134,172,208,244,278,311,337,365,394,423,451,481,511,541,572,603,605
E01004138,5,12,15,17,20,22,24,26,28,29,31,75,120,164,207,250,291,332,375,418,461,504,547,590,633,676,677
E01004139,7,17,20,21,23,25,27,29,30,31,32,58,84,110,135,160,183,207,232,257,282,308,333,358,384,409,409
E01004140,7,13,18,21,25,29,32,35,39,42,45,80,115,150,184,218,249,280,312,344,376,407,440,472,504,536,537
E01004141,7,13,17,19,23,25,27,29,30,31,33,61,88,116,143,170,195,221,248,276,303,331,358,385,413,440,441
E01004143,3,7,10,11,13,14,15,17,18,19,20,62,102,143,181,220,257,313,357,400,444,489,532,576,620,663,663
E01004144,4,12,14,15,16,17,19,21,23,25,27,79,132,184,234,285,333,380,434,481,529,575,621,667,713,758,755
E01004145,6,10,15,19,24,30,38,45,52,59,64,128,189,250,307,363,415,471,526,581,636,695,753,811,869,929,933
E01004146,2,6,7,8,9,10,12,13,15,16,17,38,59,79,100,120,139,159,179,200,220,241,261,282,302,323,324
E01004147,2,8,9,10,11,12,13,14,15,15,16,47,75,102,126,148,169,193,218,243,267,296,324,353,382,410,412
E01004148,3,13,19,24,30,35,40,78,124,158,174,227,280,333,384,436,470,528,563,597,631,664,697,730,762,794,791
E01004149,7,21,25,27,29,31,33,35,37,39,41,79,117,154,191,228,262,295,341,376,411,447,482,517,553,588,588
E01004150,21,51,63,72,84,92,99,106,113,120,126,170,214,257,298,340,372,404,438,471,505,537,569,601,632,662,659
E01004151,9,18,24,28,35,40,45,49,53,56,59,87,114,141,166,190,210,232,256,279,302,328,353,378,404,429,431
E01004152,12,24,29,33,36,40,42,44,46,47,50,70,91,111,131,152,169,186,205,224,243,262,282,301,320,339,339
E01004153,23,33,42,47,54,59,64,67,71,73,76,129,182,234,284,335,380,424,473,522,570,618,666,713,760,806,806
E01004154,4,28,30,30,32,33,34,35,34,32,32,70,108,145,182,220,256,293,331,369,407,445,483,521,559,597,595
E01004155,10,32,37,39,41,42,44,47,48,49,51,85,119,151,182,212,239,268,299,330,361,390,420,449,478,507,508
E01004156,9,23,29,32,36,39,42,44,46,48,50,81,112,142,171,200,223,247,272,297,322,346,370,393,416,438,434
E01004157,1,5,5,6,6,6,7,7,7,7,7,22,37,51,64,78,91,105,118,132,146,160,174,188,202,217,217
E01004158,10,17,20,23,27,31,35,38,42,44,46,83,119,155,190,225,258,292,327,361,396,431,466,501,536,571,573
E01004159,4,15,18,19,22,23,25,29,31,34,36,86,135,185,233,282,329,375,423,471,519,567,614,662,710,759,760
E01004160,3,12,13,14,15,17,19,21,22,23,25,56,88,119,150,182,212,243,274,306,337,368,399,430,461,494,495
E01004161,5,10,11,12,13,14,15,15,15,15,15,36,53,66,78,86,94,106,118,129,140,153,166,179,193,206,208
E01004162,9,29,33,34,36,37,39,40,39,38,38,63,88,111,133,155,173,190,209,227,244,261,277,291,305,318,311
E01004163,2,7,9,10,10,11,12,13,14,14,15,40,62,82,100,115,131,151,172,193,213,235,257,279,302,326,327
E01004164,7,28,29,28,28,28,29,30,30,29,30,56,82,107,130,154,176,201,225,250,275,300,325,351,377,402,402
E01004165,5,10,13,14,15,17,19,20,21,22,23,49,72,94,113,129,143,162,181,201,220,244,268,292,316,340,341
E01004166,5,12,14,14,15,16,18,19,20,21,22,42,62,81,101,120,139,157,177,197,217,236,256,276,295,315,315
E01004167,4,15,24,31,40,47,55,64,72,79,87,132,175,218,258,299,329,359,389,418,446,474,500,525,550,573,565
E01004168,1,3,3,3,4,4,4,4,4,4,4,13,20,27,32,37,43,53,64,75,87,98,109,120,132,143,144
E01004169,2,20,35,49,63,77,90,104,117,129,134,146,153,162,166,166,160,166,172,178,185,198,210,223,235,247,248
E01004170,6,24,32,39,48,57,67,79,88,96,103,129,155,180,256,284,329,349,370,389,407,426,446,465,484,507,511
E01004171,4,13,15,16,18,20,23,25,27,29,33,98,163,228,291,356,418,480,542,605,667,729,792,854,916,977,978
E01004172,7,22,29,33,38,41,45,49,52,55,59,94,128,162,195,229,255,282,311,340,369,397,425,452,480,507,505
E01004173,1,3,4,4,5,6,6,7,8,9,10,29,47,64,81,98,113,130,147,164,181,198,216,233,251,268,269
E01004174,5,15,18,19,22,24,26,30,32,33,35,73,110,147,183,220,253,288,323,359,394,430,465,501,537,573,573
E01004175,3,10,11,13,14,16,17,19,20,21,22,46,70,94,118,141,164,186,210,233,256,280,303,326,349,373,373
E01004176,3,10,13,17,20,24,27,31,34,37,39,59,77,95,111,128,142,159,176,189,202,214,226,238,249,260,256
E01004177,18,48,55,60,66,70,74,77,77,77,78,107,134,161,187,212,234,258,285,311,338,365,393,421,449,476,477
E01004178,22,29,38,45,54,62,73,82,91,100,107,164,220,277,333,390,439,488,539,589,640,690,740,790,841,892,895
E01004179,2,6,7,8,9,10,12,13,14,15,16,37,58,79,99,118,138,160,182,203,225,246,267,288,309,331,332
E01004180,2,12,13,13,14,16,19,22,24,26,27,75,121,165,209,250,294,339,391,434,478,522,568,613,659,709,713
E01004181,11,53,58,62,66,70,74,77,76,74,75,101,125,149,171,193,212,234,257,279,302,323,344,366,387,408,406
E01004182,4,12,13,14,16,17,18,18,18,19,20,37,55,73,90,107,124,140,158,175,192,209,226,243,260,277,277
E01004183,2,4,6,7,7,8,10,11,12,13,14,33,51,68,83,99,113,129,146,163,180,197,214,232,249,267,268
E01004184,3,7,11,12,14,15,17,19,21,22,24,60,93,125,154,182,208,238,270,302,333,366,399,432,466,500,501
E01004185,5,9,13,14,16,18,20,22,24,26,28,81,133,184,234,284,331,379,429,479,529,580,630,681,732,782,783
E01004186,9,18,21,24,28,31,34,36,38,39,41,58,74,90,105,120,133,148,163,178,193,208,223,239,254,270,272
E01004187,2,4,6,6,7,8,9,11,12,13,15,37,59,81,102,124,144,165,187,208,230,252,273,295,317,338,339
E01004189,3,8,13,15,17,19,22,24,26,29,31,66,100,132,161,190,217,245,276,307,338,370,402,434,467,500,501
E01004190,2,9,10,11,13,15,17,19,21,22,24,51,77,103,129,155,179,205,231,256,282,307,332,358,384,411,412
E01004191,2,8,9,10,10,11,11,16,16,17,17,42,66,89,110,131,151,173,195,218,240,263,286,309,333,356,356
E01004192,4,14,15,16,18,19,21,23,23,23,24,47,67,85,101,114,127,145,162,180,197,216,236,256,278,299,300
E01004193,5,21,29,37,46,54,62,70,78,85,93,121,149,176,204,231,251,271,291,312,332,353,373,394,415,435,435
E01004194,7,23,28,30,33,37,41,44,45,46,49,86,123,158,192,226,257,290,325,361,396,431,466,502,538,574,575
E01004195,4,6,9,10,11,13,14,15,16,17,18,47,73,98,119,139,159,183,217,241,266,291,318,344,372,399,400
E01004196,2,3,5,5,6,7,8,14,16,18,19,47,73,97,119,140,161,185,209,232,256,281,306,331,357,384,386
E01004198,1,5,8,9,11,13,15,17,19,21,22,39,55,70,64,47,34,36,39,41,42,49,56,63,71,80,84
E01004199,1,3,5,6,7,8,10,11,12,14,15,31,47,62,72,77,82,93,105,116,128,139,150,160,171,181,181
E01004200,2,9,17,25,33,40,46,46,45,41,35,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4
E01004201,1,4,7,9,11,13,15,17,20,23,25,52,78,102,124,143,160,181,202,224,245,267,290,313,336,358,360
E01004202,2,9,17,20,25,29,34,39,44,50,56,99,141,175,201,219,235,263,294,324,355,388,422,443,459,475,463
