LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004127,18,24,28,32,37,43,54,62,71,78,84,79,75,70,65,60,55,49,43,37,31,26,21,16,13,10,10
E01004128,14,22,25,29,33,38,45,52,58,64,69,65,61,57,52,48,44,39,34,30,26,21,17,13,10,7,7
E01004129,15,22,25,29,34,38,46,54,60,67,72,68,64,59,55,51,46,41,36,31,27,22,17,13,11,8,8
E01004130,26,36,41,46,52,59,72,82,92,100,108,102,96,89,83,78,70,63,56,48,41,32,27,21,16,12,12
E01004131,24,34,38,43,49,55,66,76,86,93,100,94,88,83,78,72,65,58,51,44,37,30,25,19,15,11,11
E01004132,19,27,32,36,41,47,57,66,74,80,86,83,78,72,67,62,56,51,44,38,31,26,21,17,13,9,9
E01004133,19,28,32,38,43,49,59,69,77,84,90,84,80,75,70,63,58,52,46,40,32,27,22,17,13,10,10
E01004134,22,30,34,39,44,49,58,68,75,82,87,83,79,73,68,63,57,51,45,39,32,27,22,16,12,10,10
E01004135,22,31,35,41,47,52,61,71,79,86,92,87,83,77,72,66,60,54,47,41,34,29,23,17,14,10,10
E01004136,23,31,36,41,48,53,63,73,81,87,94,89,84,79,73,67,61,54,48,41,34,29,24,17,13,11,11
E01004137,24,32,35,39,45,51,62,72,81,88,95,90,85,80,74,68,62,56,49,42,36,30,24,19,14,11,11
E01004138,18,24,27,30,35,41,48,56,63,69,76,71,67,63,58,53,49,43,39,33,29,24,19,15,12,8,8
E01004139,17,22,26,29,35,39,46,52,58,64,69,65,61,57,53,48,44,40,34,30,26,21,17,13,10,7,7
E01004140,15,19,21,24,27,31,38,44,49,54,58,55,52,48,45,41,37,34,30,27,22,19,15,11,9,7,7
E01004141,17,22,25,28,32,36,43,50,56,61,67,63,59,55,51,47,42,38,34,30,25,21,16,13,10,7,7
E01004143,13,17,19,21,26,29,37,44,49,55,59,56,52,49,45,42,38,35,30,27,23,19,15,12,9,7,7
E01004144,26,36,41,45,51,58,70,79,89,96,103,96,90,85,79,73,67,60,53,44,37,30,25,19,15,11,11
E01004145,32,43,47,52,61,68,81,94,104,114,123,115,108,101,93,86,80,71,63,54,46,37,30,23,18,13,13
E01004146,23,31,35,39,45,50,60,70,78,84,90,84,80,75,70,64,59,52,46,39,33,28,22,17,13,10,10
E01004147,24,34,38,43,49,55,64,74,82,89,94,90,85,79,73,67,62,54,48,40,34,28,22,18,13,10,10
E01004148,15,22,25,29,33,38,47,54,61,68,73,69,65,61,57,52,47,43,37,32,28,23,18,14,10,8,8
E01004149,24,33,36,41,47,53,63,73,81,89,95,90,84,79,73,67,62,55,48,42,34,29,23,18,13,10,10
E01004150,18,22,25,27,31,36,44,51,57,63,68,64,60,56,53,49,44,40,35,31,27,22,17,14,10,8,8
E01004151,21,28,30,34,39,44,54,62,70,76,82,78,73,69,64,59,53,48,42,36,31,26,21,16,13,9,9
E01004152,20,25,28,30,35,41,49,56,63,69,75,71,67,62,57,53,48,44,38,33,28,24,19,15,12,8,8
E01004153,20,25,28,30,35,41,50,58,66,71,79,73,69,65,60,55,51,45,40,34,30,25,20,15,12,9,9
E01004154,30,41,45,50,55,61,72,81,89,95,102,96,90,84,79,73,65,58,51,43,36,30,24,18,14,11,11
E01004155,22,29,32,36,41,46,56,64,72,78,84,80,75,70,65,60,55,49,43,37,32,26,21,17,12,9,9
E01004156,18,24,27,29,34,39,46,54,60,66,72,68,63,59,55,51,47,42,37,31,28,23,18,15,11,9,9
E01004157,20,29,34,39,43,48,57,65,71,77,83,78,74,68,63,58,52,46,40,34,30,25,19,15,11,9,9
E01004158,22,29,33,37,40,45,55,63,70,75,82,77,72,67,62,58,53,47,41,36,30,25,20,15,12,9,9
E01004159,19,27,31,35,41,46,57,66,75,82,89,84,79,74,68,63,58,52,46,39,33,28,22,18,13,9,9
E01004160,17,23,27,30,35,41,50,58,65,72,78,74,70,65,61,56,51,45,40,35,30,25,20,16,12,9,9
E01004161,18,26,29,33,38,43,53,61,68,74,80,76,72,68,63,57,52,47,41,35,30,25,20,15,12,9,9
E01004162,18,23,26,29,34,37,45,51,57,63,67,64,60,56,52,48,44,39,34,30,26,22,17,13,10,8,8
E01004163,19,28,33,38,44,50,61,71,79,87,94,89,84,78,73,67,61,55,48,42,35,29,23,18,14,11,11
E01004164,11,18,22,26,30,36,44,51,58,65,71,67,62,58,55,50,45,41,36,31,26,22,17,13,10,8,8
E01004165,16,23,26,31,35,42,50,58,64,70,77,72,67,63,58,54,49,44,38,33,29,24,18,15,12,8,8
E01004166,11,17,20,24,29,34,43,50,58,65,70,66,63,58,54,50,45,40,35,31,26,22,18,13,10,8,8
E01004167,14,21,25,29,33,38,46,53,59,66,70,67,62,58,54,50,46,40,35,31,27,22,18,13,11,8,8
E01004168,22,31,36,41,47,53,62,73,81,88,94,89,84,79,73,67,61,54,48,42,35,29,23,18,14,10,10
E01004169,10,14,16,19,24,29,37,45,52,58,62,60,56,52,48,44,40,36,32,28,24,20,16,13,9,7,7
E01004170,26,33,37,42,49,56,67,78,87,96,103,97,91,85,81,74,67,60,53,46,39,31,26,21,15,11,11
E01004171,14,21,25,29,35,40,50,57,65,71,77,72,68,64,60,55,50,44,38,33,29,24,18,15,11,8,8
E01004172,12,16,19,22,27,32,40,48,56,63,69,64,60,56,52,48,44,40,35,31,27,22,17,13,10,8,8
E01004173,14,21,25,29,35,41,50,58,65,71,78,74,69,65,60,55,50,45,40,34,30,24,19,15,12,9,9
E01004174,18,26,29,33,38,42,51,58,65,71,77,72,68,63,58,54,50,44,39,34,28,23,19,15,11,8,8
E01004175,15,21,25,29,35,40,51,59,68,74,81,77,72,68,63,58,52,47,42,36,30,26,21,16,12,9,9
E01004176,11,17,21,24,28,33,40,47,53,59,64,60,56,52,49,45,41,37,32,28,24,20,15,12,9,7,7
E01004177,18,23,25,28,33,37,45,53,59,66,71,66,63,58,54,49,46,41,36,31,27,23,17,14,11,9,9
E01004178,26,32,36,41,48,54,66,77,87,96,103,96,91,85,80,74,67,60,53,46,38,32,26,20,16,12,12
E01004179,22,31,35,40,46,52,61,72,79,87,93,87,83,78,72,66,60,54,47,41,34,28,23,18,14,10,10
E01004180,29,39,45,51,57,65,78,89,100,110,118,110,104,97,90,84,76,68,60,52,44,35,29,23,17,13,13
E01004181,22,29,32,35,41,47,58,68,75,82,89,84,80,74,69,64,58,52,46,40,34,28,23,17,13,10,10
E01004182,18,25,28,32,36,41,50,57,64,70,77,71,67,63,58,54,48,44,39,34,29,24,19,15,11,9,9
E01004183,17,23,27,31,36,41,50,58,64,70,76,72,68,63,59,54,49,44,38,33,29,23,19,14,11,8,8
E01004184,16,24,27,31,35,42,50,57,64,70,76,72,68,63,58,54,49,44,39,33,28,24,19,14,11,9,9
E01004185,17,22,25,29,34,39,48,55,62,69,75,71,67,62,58,54,49,43,39,33,29,23,19,15,12,9,9
E01004186,10,13,16,20,24,30,38,47,54,61,66,63,59,55,51,47,43,39,34,30,26,22,17,14,10,7,7
E01004187,18,24,28,33,38,43,54,61,69,75,82,78,73,68,63,59,53,47,42,36,30,25,20,16,12,9,9
E01004189,18,26,29,33,38,44,54,63,72,78,84,80,76,70,65,60,55,49,43,37,31,26,21,17,12,10,10
E01004190,20,29,34,39,43,48,57,66,72,78,84,80,76,70,65,60,54,49,43,36,30,26,20,16,12,9,9
E01004191,22,31,35,41,46,52,62,73,81,88,95,90,84,79,73,67,61,55,48,42,35,29,24,19,14,11,11
E01004192,21,29,33,36,42,48,57,66,74,81,87,83,78,73,67,62,57,50,45,38,32,27,22,16,13,9,9
E01004193,32,42,46,53,62,71,87,101,114,125,136,128,120,113,104,96,87,79,70,61,51,42,33,27,21,16,16
E01004194,21,30,34,37,43,48,58,67,75,82,88,84,78,74,68,62,57,51,45,39,33,27,22,17,12,10,10
E01004195,18,26,31,34,38,44,53,61,67,73,79,75,70,65,61,56,51,45,39,34,29,24,19,15,12,9,9
E01004196,22,31,36,41,47,52,63,73,80,87,94,88,84,78,72,66,61,54,47,41,34,29,22,18,13,10,10
E01004198,18,26,28,29,32,34,39,42,45,48,49,44,40,37,34,29,27,24,22,19,16,13,10,9,6,4,4
E01004199,21,28,29,30,33,36,41,44,49,51,54,50,48,43,39,36,32,28,24,21,18,15,12,10,8,5,5
E01004200,9,12,13,14,16,17,19,22,23,25,26,25,23,21,20,19,18,16,14,12,10,8,6,4,4,3,3
E01004201,21,28,30,32,35,37,42,45,50,51,54,49,44,40,37,34,29,26,23,20,17,14,12,9,6,5,5
E01004202,13,19,20,21,24,26,30,33,36,40,42,39,38,35,32,31,27,24,21,19,16,13,10,9,5,5,5
E01004203,13,16,16,19,21,22,25,28,31,33,36,35,32,29,28,25,24,21,19,16,14,12,8,7,5,4,4
E01004204,15,20,22,22,26,28,32,37,41,43,46,43,40,38,36,33,31,27,24,20,17,15,12,10,6,5,5
E01004205,201,263,260,255,282,274,268,263,257,252,249,235,223,210,198,185,173,158,143,128,111,94,78,62,48,36,36
E01004206,175,225,222,216,209,204,198,193,188,184,181,170,162,152,144,135,125,116,105,94,82,70,58,47,36,29,29
E01004207,12,15,16,19,19,21,23,26,27,30,32,29,27,26,24,22,20,18,15,12,11,8,7,6,4,2,2
E01004208,167,188,180,173,161,156,149,143,139,135,133,125,119,111,106,99,92,84,77,68,60,51,41,33,26,20,20
E01004209,11,15,15,17,18,21,24,27,29,32,35,33,30,28,26,24,22,20,18,15,13,12,8,6,5,3,3
E01004211,168,214,210,205,199,193,187,182,179,175,172,163,154,145,137,128,119,111,100,90,78,67,55,44,35,28,28
E01004212,12,17,18,20,22,23,27,31,34,37,39,36,34,32,29,27,24,22,20,17,15,13,10,7,5,4,4
E01004214,14,41,41,43,13,17,24,32,37,44,47,46,43,40,37,34,32,29,25,22,18,16,13,10,7,5,5
E01004216,17,47,49,54,16,20,29,36,45,51,57,54,49,46,43,39,36,33,30,25,21,17,15,11,9,7,7
E01004217,19,59,62,69,19,25,36,45,53,59,66,61,58,55,51,46,42,37,33,29,23,20,15,13,10,8,8
E01004218,20,63,66,73,21,27,37,47,56,62,70,66,62,57,54,49,44,40,35,30,25,20,16,13,10,8,8
E01004219,15,18,20,20,22,24,27,31,34,36,38,36,34,32,30,27,25,22,20,17,14,12,9,7,6,4,4
E01004221,19,21,22,24,26,29,33,37,40,44,46,44,41,38,36,33,30,27,24,21,17,14,12,8,7,5,5
E01004222,20,27,30,33,41,46,54,62,69,75,81,76,71,67,61,57,51,47,42,36,30,24,20,16,12,8,8
E01004223,16,23,25,28,36,40,46,53,58,64,68,65,60,57,53,48,44,39,35,30,26,20,17,13,9,7,7
E01004226,14,20,21,23,30,33,39,45,50,55,59,55,53,48,45,42,38,34,30,26,22,18,15,12,8,6,6
E01004228,14,20,23,25,32,35,42,48,53,58,61,58,55,51,47,44,40,35,32,27,22,18,15,10,8,6,6
E01004229,10,15,17,18,23,25,29,33,36,40,43,41,38,36,33,30,28,25,22,18,15,13,9,7,6,5,5
E01004230,14,20,21,23,26,29,35,40,45,49,53,49,46,43,41,37,34,31,26,23,19,16,13,11,9,5,5
E01004231,12,17,19,21,26,29,35,39,43,47,51,47,44,42,40,35,32,29,26,22,19,15,13,9,7,5,5
E01004232,12,19,21,24,30,33,39,44,49,52,56,54,50,46,43,40,36,32,27,25,19,16,13,9,7,6,6
E01004233,11,15,16,17,22,25,31,36,39,44,46,45,42,39,35,33,30,27,25,21,17,15,12,9,6,4,4
E01004234,19,25,27,29,34,38,45,52,57,62,67,63,60,57,53,48,44,39,35,30,25,20,17,14,11,8,8
E01004235,12,16,17,18,23,25,29,32,36,38,42,39,37,34,32,29,27,24,21,18,15,13,11,8,6,4,4
E01004236,15,22,24,27,33,35,41,46,49,53,57,53,50,46,43,40,36,31,28,25,19,16,14,9,7,6,6
E01004237,10,13,15,15,20,22,25,28,31,33,34,33,31,29,27,26,23,20,17,15,13,11,8,6,5,3,3
E01004239,15,22,24,27,34,36,41,45,51,53,56,53,51,47,43,39,34,31,27,22,19,16,13,9,7,6,6
E01004240,11,17,19,21,26,29,33,39,42,46,50,47,44,42,38,35,32,29,25,21,18,15,13,8,7,5,5
E01004241,11,17,19,21,27,30,35,39,43,47,51,47,45,42,39,35,32,29,26,22,18,15,12,8,6,5,5
E01004243,10,14,16,18,19,20,23,24,27,29,30,29,27,26,23,21,18,17,14,12,10,8,7,5,3,2,2
E01004244,14,17,18,20,21,23,27,29,32,35,36,34,32,30,28,26,23,21,19,16,13,11,8,7,5,4,4
E01004245,17,20,20,22,23,27,31,35,37,41,44,41,39,36,34,31,28,26,23,19,17,13,11,9,7,5,5
E01004247,17,20,21,23,24,27,32,35,38,41,44,41,39,37,33,32,28,25,22,20,16,13,11,8,7,4,4
E01004248,12,14,16,17,18,20,23,26,29,30,32,31,28,27,25,23,21,19,17,14,12,10,8,6,5,4,4
E01004249,19,23,24,26,27,30,35,40,43,46,50,46,44,42,38,35,32,28,26,22,19,16,12,10,7,6,6
E01004251,15,18,20,20,22,26,30,35,38,41,44,42,39,37,34,32,29,27,22,19,17,14,11,8,7,5,5
E01004255,10,13,14,15,17,18,21,24,27,29,31,29,27,26,24,22,20,18,16,13,12,10,7,6,5,3,3
E01004256,15,19,20,22,23,25,28,32,35,37,40,37,35,32,30,27,25,22,20,17,15,12,10,7,6,4,4
E01004257,16,20,20,22,24,27,30,33,36,40,41,40,37,35,32,30,27,24,22,19,16,12,11,7,7,4,4
E01004258,14,15,17,18,20,22,26,29,33,36,38,37,33,32,30,27,25,22,19,17,14,12,9,7,6,4,4
E01004259,11,14,15,17,19,21,25,29,32,36,38,36,34,32,28,26,24,21,19,17,15,12,10,7,6,4,4
E01004260,13,16,18,20,22,25,30,33,37,41,44,41,39,37,34,32,28,26,23,20,17,14,11,9,6,5,5
E01004263,10,14,14,15,17,18,21,23,26,28,30,28,27,25,22,21,19,17,15,13,12,9,7,6,4,3,3
E01004264,10,14,14,14,16,17,20,22,25,27,27,27,25,23,22,20,18,17,14,12,10,8,7,6,4,3,3
E01004266,12,17,18,21,23,25,30,33,36,40,42,40,38,36,33,31,27,24,22,18,16,13,11,7,6,4,4
E01004267,15,21,24,26,34,37,43,50,55,60,64,61,57,54,49,45,42,37,33,29,23,19,15,13,8,6,6
E01004268,9,13,13,15,19,22,26,30,33,36,39,38,34,32,30,27,25,24,20,17,15,12,9,7,5,4,4
E01004270,15,19,19,20,22,25,28,32,35,37,40,37,36,33,31,29,26,23,21,17,15,12,10,7,6,5,5
E01004271,17,20,20,22,24,27,31,35,39,41,44,42,39,37,34,32,28,26,23,20,17,14,11,8,7,5,5
E01004272,18,20,22,23,26,28,32,36,40,43,46,44,41,38,36,33,31,27,23,21,17,14,12,9,7,5,5
E01004274,18,22,24,26,28,31,36,40,43,47,50,47,45,42,39,36,32,29,26,22,18,15,12,9,7,6,6
E01004275,22,27,30,32,34,38,43,48,53,57,61,57,53,51,47,43,39,35,31,27,22,18,15,11,8,7,7
E01004276,17,21,22,23,26,28,33,37,41,45,48,45,42,40,37,34,31,28,25,22,18,15,12,9,7,6,6
E01004277,16,18,20,20,22,24,27,31,33,37,39,37,35,32,30,27,24,22,19,17,14,11,9,7,5,4,4
E01004280,18,22,23,25,27,30,35,39,42,46,49,46,43,40,37,34,31,28,25,21,18,15,12,9,7,5,5
E01004281,13,18,20,21,23,24,28,31,33,37,38,37,34,32,30,27,24,22,18,17,13,11,9,7,5,4,4
E01004283,21,26,26,28,30,33,38,42,46,50,53,50,47,43,41,37,34,31,27,23,20,16,12,10,7,6,6
E01004286,51,61,62,64,65,69,76,81,85,90,93,88,82,77,71,66,60,54,47,41,35,29,23,18,13,10,10
E01004287,16,19,20,20,22,24,29,32,35,38,41,38,36,34,32,28,26,24,21,18,15,12,10,7,6,4,4
E01004288,30,36,37,39,39,41,45,48,51,54,56,52,49,46,42,39,36,32,28,25,20,17,14,10,8,7,7
E01004289,16,20,21,22,24,27,31,34,37,40,43,40,38,35,33,31,27,25,22,19,16,13,10,8,6,5,5
E01004290,13,17,19,20,22,22,26,28,31,33,35,33,32,29,26,24,21,19,17,14,12,9,8,6,5,3,3
E01004291,19,22,23,24,26,28,33,37,41,45,48,46,42,40,37,34,32,27,25,21,17,15,12,9,7,5,5
E01004292,16,21,23,25,26,29,32,35,38,41,43,40,38,36,32,30,26,23,21,17,14,12,10,7,6,4,4
E01004293,10,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18
E01004295,15,45,43,45,13,17,25,31,36,42,46,42,41,38,35,33,29,26,24,21,17,14,12,10,7,7,7
E01004296,19,23,23,25,26,29,33,37,41,44,46,44,41,38,37,33,30,27,24,21,17,14,12,8,7,6,6
E01004297,18,21,23,24,26,29,33,37,41,44,47,45,42,39,37,33,30,27,24,21,17,14,12,8,7,5,5
E01004298,31,38,38,40,41,43,46,50,52,55,57,54,51,48,44,41,37,33,29,25,21,17,14,11,8,6,6
E01004300,27,32,33,34,35,36,40,43,45,47,50,46,43,41,37,35,32,28,25,22,18,14,12,9,7,6,6
E01004301,11,13,14,14,16,17,20,22,25,27,28,26,25,23,21,20,17,16,14,12,11,8,7,5,4,3,3
E01004302,10,11,12,12,14,15,17,19,22,23,25,23,22,21,19,17,16,14,12,11,9,7,6,5,3,2,2
E01004303,21,25,25,27,31,32,38,42,46,50,52,50,46,44,41,37,34,31,27,23,20,16,13,10,7,6,6
E01004304,27,32,32,33,34,36,39,41,45,46,49,46,43,41,37,35,32,28,25,22,18,15,12,9,7,6,6
E01004305,32,38,39,40,41,43,47,51,53,56,59,55,51,49,45,42,38,34,30,26,22,18,14,11,9,7,7
E01004306,15,21,21,22,28,31,36,41,44,48,52,48,46,43,40,36,33,29,26,22,19,16,12,9,7,5,5
E01004307,5,21,24,24,28,28,31,31,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,33,34,33,33
E01004308,11,17,19,21,26,28,32,35,38,41,43,41,38,34,31,28,25,22,19,17,14,12,9,7,5,4,4
E01004309,17,23,24,27,33,36,41,47,51,56,60,56,53,48,46,42,39,34,30,26,21,18,14,10,8,5,5
E01004310,13,17,19,20,25,27,32,36,39,42,45,42,40,37,35,31,29,26,22,19,17,13,11,8,6,5,5
E01004311,11,17,18,18,23,26,29,33,37,40,42,39,38,34,32,30,28,25,21,18,16,13,11,8,6,4,4
E01004312,15,21,22,22,26,27,32,34,37,40,42,40,38,35,33,29,26,23,21,18,16,13,10,7,6,4,4
E01004313,22,29,30,32,35,39,45,49,54,58,61,58,55,50,47,43,39,36,31,26,22,18,15,12,9,6,6
E01004315,11,17,18,20,25,27,31,33,37,40,43,41,38,36,32,30,27,25,21,19,16,13,9,7,5,5,5
E01004316,9,12,13,14,17,18,21,24,26,28,29,28,27,24,23,21,19,17,15,13,12,10,7,6,4,3,3
E01004319,26,72,69,73,21,27,39,48,57,65,72,67,63,60,55,51,46,42,38,31,27,22,18,15,11,9,9
E01004321,16,20,21,22,23,26,29,32,34,37,39,37,35,32,30,27,24,22,18,17,14,11,8,7,6,4,4
E01004322,10,13,13,14,15,16,18,20,22,24,26,24,22,22,20,18,17,15,13,11,9,7,7,4,3,2,2
E01004323,14,17,18,20,21,22,25,27,30,32,34,32,30,28,26,24,21,19,16,14,12,9,7,6,4,3,3
E01004324,17,21,22,24,26,27,30,33,36,38,40,38,36,34,31,28,26,22,20,17,14,12,9,7,5,4,4
E01004326,14,15,16,17,18,19,22,26,27,30,32,30,28,27,24,22,21,18,16,14,12,9,7,7,4,3,3
E01004327,15,22,24,27,35,39,48,55,61,67,73,69,65,60,56,51,46,42,37,32,28,22,18,14,10,7,7
E01004328,11,17,17,19,25,28,35,40,46,49,54,51,47,44,42,39,34,32,28,25,20,17,14,10,7,5,5
E01004329,12,17,19,21,27,30,36,43,49,52,58,54,51,48,44,41,38,33,29,26,22,17,15,10,8,6,6
E01004330,13,17,19,21,28,31,38,44,49,53,58,55,52,48,45,41,38,33,30,27,21,18,15,12,9,7,7
E01004331,12,17,19,21,27,29,36,43,48,52,56,53,50,46,44,40,35,32,29,26,21,17,14,10,8,6,6
E01004332,11,17,20,22,29,32,38,43,48,52,56,53,50,46,43,40,35,31,28,23,20,17,13,10,7,5,5
E01004333,12,17,19,21,29,32,39,46,52,57,60,58,54,51,47,43,40,35,31,27,22,19,15,12,9,6,6
E01004334,9,13,15,17,22,25,30,35,39,43,46,43,41,38,35,32,29,27,24,20,16,14,11,8,7,5,5
E01004335,16,23,26,28,35,38,44,50,54,58,62,59,55,52,48,44,41,36,31,27,22,18,15,12,8,6,6
E01004336,13,18,19,21,27,30,36,41,44,49,53,50,46,44,40,36,33,31,27,23,19,15,13,9,7,6,6
E01004337,18,26,29,31,40,42,49,54,60,65,69,65,61,57,54,48,44,40,34,30,26,20,17,13,9,7,7
E01004338,30,40,43,46,58,65,76,86,94,104,111,104,98,93,86,78,72,64,57,49,41,34,27,21,16,11,11
E01004339,18,25,26,29,36,39,46,52,57,62,66,62,59,55,50,47,43,39,34,30,24,20,16,13,10,7,7
E01004340,20,29,31,33,42,46,53,61,67,72,76,72,67,62,59,54,49,44,38,33,28,23,19,15,12,8,8
E01004341,17,23,24,27,35,37,43,48,54,58,62,59,55,52,48,44,40,35,32,27,22,18,15,12,8,6,6
E01004342,17,22,24,27,23,26,31,35,40,43,45,43,41,38,35,33,30,27,23,20,17,14,11,9,7,5,5
E01004343,15,22,24,28,24,27,33,39,43,47,51,48,45,43,39,37,33,30,27,23,19,16,13,10,7,5,5
E01004344,13,17,19,21,18,22,26,30,34,38,41,39,36,34,31,29,27,24,21,19,16,13,10,8,6,5,5
E01004345,13,17,19,20,17,20,25,29,32,36,39,37,35,32,30,27,25,23,20,17,15,12,10,7,5,4,4
E01004346,17,24,27,30,26,28,33,38,42,45,48,45,43,40,37,35,31,28,24,21,17,14,11,9,7,5,5
E01004347,17,22,24,26,22,25,31,36,40,43,47,44,41,39,36,33,31,27,25,21,18,15,11,9,7,5,5
E01004348,21,26,28,32,28,32,39,46,52,57,62,59,56,52,48,44,40,37,32,28,24,20,16,12,9,7,7
E01004349,22,29,34,38,42,46,54,61,67,73,78,73,69,65,60,56,50,46,41,35,28,24,19,16,12,9,9
E01004350,24,31,34,38,42,48,56,64,71,78,82,78,73,69,65,60,54,49,44,38,32,27,21,17,14,10,10
E01004351,26,34,37,41,45,52,60,68,75,82,88,83,78,74,68,62,58,51,45,40,33,27,21,17,13,10,10
E01004352,31,38,42,45,50,56,66,75,84,91,98,93,86,81,76,69,64,58,52,45,38,32,25,20,15,12,12
E01004353,33,41,45,49,54,59,71,80,89,95,103,97,92,86,80,73,67,61,53,46,40,32,26,20,16,13,13
E01004354,27,33,36,40,45,50,59,67,74,81,86,81,76,73,67,62,57,51,45,39,34,28,23,17,14,10,10
E01004355,23,29,33,35,39,44,52,60,66,71,76,72,68,64,59,55,50,46,40,35,29,24,19,15,12,9,9
E01004356,24,32,36,40,44,49,58,65,72,78,83,79,74,69,65,59,55,48,43,37,31,26,21,16,13,10,10
E01004357,25,31,35,39,44,48,57,65,71,79,84,80,74,70,66,60,55,50,44,38,32,27,21,16,13,10,10
E01004358,31,38,40,44,49,55,65,75,83,91,97,92,86,81,76,69,64,58,52,45,38,31,25,20,15,12,12
E01004359,28,36,39,42,47,52,61,71,78,84,90,84,80,75,70,65,59,53,47,41,34,29,23,17,14,10,10
E01004360,24,31,36,40,44,48,56,62,69,73,78,74,70,65,61,56,51,46,40,34,29,24,19,15,11,9,9
E01004361,20,26,31,34,38,43,51,59,64,70,75,71,67,63,58,53,49,45,39,33,28,24,18,15,11,9,9
E01004362,15,23,26,29,37,40,46,53,57,62,67,62,59,55,50,46,42,37,31,28,22,18,15,12,8,6,6
E01004363,12,19,22,25,32,35,42,49,55,60,65,60,57,54,49,46,42,36,33,29,23,19,15,12,8,7,7
E01004364,13,21,23,27,34,38,46,53,59,65,70,67,62,58,55,50,45,41,35,31,26,21,17,14,9,7,7
E01004365,17,22,24,26,22,25,29,33,37,40,43,41,38,35,33,30,28,25,22,19,17,13,11,8,7,5,5
E01004366,15,23,26,29,37,42,50,59,66,71,78,73,69,63,59,55,49,45,38,34,29,23,18,14,10,8,8
E01004367,11,15,17,19,25,28,34,40,46,49,53,51,47,44,41,38,34,31,27,23,20,16,13,10,7,6,6
E01004368,13,21,24,27,35,39,46,53,59,65,69,66,61,57,54,48,45,40,34,30,24,19,16,12,9,7,7
E01004369,14,20,21,23,30,33,40,46,51,56,60,56,53,50,46,42,39,34,30,27,22,19,14,10,8,6,6
E01004370,16,22,24,27,35,39,46,52,59,64,69,66,61,57,53,49,44,40,35,30,26,21,17,13,9,7,7
E01004371,14,21,23,24,32,35,41,46,52,56,60,57,53,51,46,43,39,35,31,27,22,18,15,10,8,6,6
E01004372,12,17,19,21,27,29,35,41,44,49,52,48,46,43,40,36,34,30,27,23,19,16,13,9,7,5,5
E01004373,13,20,21,23,29,33,39,44,49,53,58,54,51,48,44,40,38,33,29,26,22,17,14,10,8,6,6
E01004374,18,25,27,30,39,42,50,58,65,69,75,71,67,61,57,53,48,44,37,34,29,23,18,15,12,8,8
E01004375,14,21,23,25,32,36,42,47,52,57,60,57,54,51,46,43,39,35,31,27,22,19,14,12,8,7,7
E01004376,14,21,22,24,31,34,41,47,51,56,60,56,53,48,45,43,39,34,31,26,21,18,14,12,8,6,6
E01004377,19,28,31,36,30,34,41,46,52,57,61,58,54,51,47,43,39,35,31,27,22,19,15,11,9,7,7
E01004378,16,22,25,27,24,27,32,37,42,46,49,46,44,41,38,35,32,29,25,22,19,15,12,9,7,5,5
E01004379,13,19,22,25,22,25,32,37,42,46,50,47,45,42,38,35,33,29,26,23,19,16,13,10,7,6,6
E01004380,14,20,23,26,22,27,32,38,43,47,51,48,45,43,39,36,33,30,27,23,19,15,13,10,7,6,6
E01004381,15,20,23,26,23,27,34,39,44,49,53,50,47,44,41,37,35,31,27,24,20,17,13,11,8,6,6
E01004382,10,14,16,18,16,18,23,26,29,33,35,33,31,29,27,25,23,20,19,16,13,11,9,7,5,4,4
E01004383,15,22,26,30,26,30,37,43,48,53,58,54,50,47,44,41,37,33,29,25,21,17,14,11,8,6,6
E01004384,23,28,33,36,40,45,53,60,67,73,79,74,71,65,61,56,51,47,41,36,30,26,20,16,12,9,9
E01004385,13,18,21,23,20,23,28,32,36,40,43,40,37,35,33,30,27,25,22,19,16,13,11,8,6,5,5
E01004386,20,30,34,38,33,38,46,52,59,65,70,66,62,58,53,49,45,40,36,31,26,21,17,13,10,7,7
E01004387,14,20,23,26,23,26,32,37,42,46,50,47,45,42,39,35,33,29,26,23,19,15,12,9,7,5,5
E01004388,12,18,22,24,21,24,29,33,38,41,44,42,39,36,34,31,28,26,22,19,16,13,11,8,6,5,5
E01004389,24,30,34,38,42,48,56,64,71,77,83,79,73,69,65,59,54,48,43,38,32,26,21,16,13,10,10
E01004390,21,28,33,35,39,45,51,60,65,71,76,72,67,64,59,55,49,45,40,34,29,24,18,15,12,9,9
E01004391,13,18,19,21,18,21,25,29,33,37,39,37,35,32,31,28,25,23,20,17,15,12,10,7,6,5,5
E01004392,17,22,24,27,23,25,30,35,38,43,45,43,40,38,35,33,29,27,23,20,17,14,11,9,6,5,5
E01004393,9,12,14,15,12,15,17,20,22,25,27,25,24,23,21,19,17,15,14,12,10,8,7,5,4,3,3
E01004394,14,18,20,22,19,22,26,30,34,37,39,37,34,32,30,28,25,23,20,17,14,12,10,7,5,5,5
E01004395,11,14,15,17,15,17,21,25,28,31,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,4,4
