LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001092,Beddington SGT,Low,I&C connection count,Number,62,62,61,60,59,59,58,57,57,56,55,54,54,53,52,51,51,50,49,49,48,47,47,46,45,45,44,43
E01001093,Beddington SGT,Low,I&C connection count,Number,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12
E01001094,Beddington SGT,Low,I&C connection count,Number,32,32,31,31,30,30,30,29,29,28,28,27,27,26,26,26,25,25,24,24,23,23,23,22,22,22,21,21
E01001095,Beddington SGT,Low,I&C connection count,Number,76,76,75,74,74,73,72,71,71,70,69,68,67,67,66,65,64,63,63,62,61,60,60,59,58,58,57,56
E01001096,Beddington SGT,Low,I&C connection count,Number,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
E01001097,Beddington SGT,Low,I&C connection count,Number,258,256,254,252,249,247,245,243,240,237,235,232,230,227,225,222,220,217,215,213,210,208,206,203,201,199,196,194
E01001098,Beddington SGT,Low,I&C connection count,Number,44,44,43,43,42,42,41,41,40,39,39,38,38,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30
E01001099,Beddington SGT,Low,I&C connection count,Number,51,50,50,49,49,48,48,47,46,46,45,45,44,43,43,42,42,41,41,40,39,39,38,38,37,37,36,36
E01001100,Beddington SGT,Low,I&C connection count,Number,22,22,21,21,21,20,20,20,20,19,19,19,18,18,18,18,17,17,17,16,16,16,16,15,15,15,15,14
E01001101,Beddington SGT,Low,I&C connection count,Number,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
E01001102,Beddington SGT,Low,I&C connection count,Number,75,75,74,73,72,72,71,70,69,69,68,67,66,65,65,64,63,62,61,61,60,59,58,58,57,56,56,55
E01001103,Beddington SGT,Low,I&C connection count,Number,41,41,40,40,39,39,39,38,38,37,37,36,36,36,35,35,34,34,33,33,33,32,32,31,31,31,30,30
E01001104,Beddington SGT,Low,I&C connection count,Number,31,31,30,30,30,29,29,29,28,28,27,27,27,26,26,25,25,25,24,24,23,23,23,22,22,22,21,21
E01001105,Beddington SGT,Low,I&C connection count,Number,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14,14
E01001106,Beddington SGT,Low,I&C connection count,Number,44,44,43,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,36,35,35,34,34,33,33,33,32
E01001107,Beddington SGT,Low,I&C connection count,Number,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,51,50,49,48,47
E01001108,Beddington SGT,Low,I&C connection count,Number,29,29,28,28,28,27,27,26,26,26,25,25,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20,19
E01001109,Beddington SGT,Low,I&C connection count,Number,303,300,297,294,291,289,286,282,279,276,272,269,266,263,259,256,253,250,247,244,241,238,235,232,229,226,223,220
E01001110,Beddington SGT,Low,I&C connection count,Number,101,100,99,98,97,96,95,94,93,92,91,90,89,87,86,85,84,83,82,81,80,79,78,77,76,75,74,74
E01001111,Beddington SGT,Low,I&C connection count,Number,65,64,64,63,62,62,61,60,60,59,58,57,57,56,55,55,54,53,53,52,51,51,50,49,49,48,47,47
E01001112,Beddington SGT,Low,I&C connection count,Number,68,68,67,66,66,65,64,63,63,62,61,60,60,59,58,57,57,56,55,54,54,53,52,52,51,50,50,49
E01001113,Beddington SGT,Low,I&C connection count,Number,23,23,23,22,22,22,22,21,21,21,21,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,16
E01001114,Beddington SGT,Low,I&C connection count,Number,87,86,85,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,67,66,65,64,63
E01001115,Beddington SGT,Low,I&C connection count,Number,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,41,41,40,40,39,39,39,38,38,37,37,36,36
E01001116,Beddington SGT,Low,I&C connection count,Number,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,26,25,25,25,24,24,24,23,23,23,23
E01001118,Beddington SGT,Low,I&C connection count,Number,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67
E01001119,Beddington SGT,Low,I&C connection count,Number,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
E01001120,Beddington SGT,Low,I&C connection count,Number,51,50,50,49,49,49,48,47,47,46,46,45,45,44,44,43,43,42,41,41,40,40,39,39,38,38,37,37
E01001121,Beddington SGT,Low,I&C connection count,Number,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17
E01001122,Beddington SGT,Low,I&C connection count,Number,23,22,22,22,22,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16
E01001123,Beddington SGT,Low,I&C connection count,Number,24,24,24,23,23,23,22,22,22,21,21,21,21,20,20,20,19,19,19,19,18,18,18,17,17,17,17,16
E01001124,Beddington SGT,Low,I&C connection count,Number,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8
E01001125,Beddington SGT,Low,I&C connection count,Number,80,79,78,77,77,76,75,74,74,73,72,71,70,69,68,68,67,66,65,64,63,63,62,61,60,60,59,58
E01001126,Beddington SGT,Low,I&C connection count,Number,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,18,17
E01001127,Beddington SGT,Low,I&C connection count,Number,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
E01001128,Beddington SGT,Low,I&C connection count,Number,43,43,43,42,42,41,41,41,40,40,39,39,38,38,37,37,36,36,36,35,35,34,34,33,33,33,32,32
E01001129,Beddington SGT,Low,I&C connection count,Number,20,20,20,20,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15
E01001130,Beddington SGT,Low,I&C connection count,Number,69,68,68,67,66,66,65,64,63,63,62,61,61,60,59,58,58,57,56,56,55,54,54,53,52,52,51,50
E01001131,Beddington SGT,Low,I&C connection count,Number,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,21,20,20,20,19,19,19
E01001132,Beddington SGT,Low,I&C connection count,Number,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22
E01001133,Beddington SGT,Low,I&C connection count,Number,20,20,20,20,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15
E01001134,Beddington SGT,Low,I&C connection count,Number,36,36,35,35,35,34,34,33,33,33,32,32,32,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26
E01001135,Beddington SGT,Low,I&C connection count,Number,55,55,54,54,53,53,52,51,51,50,50,49,48,48,47,47,46,46,45,45,44,43,43,42,42,41,41,40
E01001136,Beddington SGT,Low,I&C connection count,Number,304,301,297,294,291,288,285,281,278,274,271,267,264,260,257,254,250,247,244,241,237,234,231,228,225,222,219,216
E01001137,Beddington SGT,Low,I&C connection count,Number,110,109,107,106,105,104,103,101,100,99,97,96,95,94,92,91,90,89,87,86,85,84,83,82,80,79,78,77
E01001138,Beddington SGT,Low,I&C connection count,Number,64,63,62,62,61,60,60,59,58,57,56,56,55,54,53,53,52,51,50,50,49,48,48,47,46,46,45,44
E01001139,Beddington SGT,Low,I&C connection count,Number,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,34,33,33,32
E01001140,Beddington SGT,Low,I&C connection count,Number,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,34,33,33,32,32,31,31,30,30
E01001141,Beddington SGT,Low,I&C connection count,Number,34,34,34,33,33,33,32,32,31,31,31,30,30,30,29,29,28,28,28,27,27,27,26,26,26,25,25,25
E01001142,Beddington SGT,Low,I&C connection count,Number,56,55,55,54,53,53,52,52,51,50,50,49,49,48,47,47,46,45,45,44,44,43,43,42,42,41,40,40
E01001143,Beddington SGT,Low,I&C connection count,Number,68,67,67,66,65,65,64,63,62,62,61,60,59,59,58,57,56,56,55,54,54,53,52,51,51,50,49,49
E01001144,Beddington SGT,Low,I&C connection count,Number,32,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,26,26,26,25,25,25,24,24,24,24,23
E01001145,Beddington SGT,Low,I&C connection count,Number,42,41,41,41,40,40,39,39,38,38,37,37,36,36,36,35,35,34,34,33,33,32,32,32,31,31,30,30
E01001146,Beddington SGT,Low,I&C connection count,Number,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
E01001147,Beddington SGT,Low,I&C connection count,Number,77,76,76,75,74,74,73,72,71,71,70,69,68,67,67,66,65,64,64,63,62,61,61,60,59,59,58,57
E01001148,Beddington SGT,Low,I&C connection count,Number,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11
E01001149,Beddington SGT,Low,I&C connection count,Number,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
E01001150,Beddington SGT,Low,I&C connection count,Number,33,32,32,32,31,31,31,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23
E01001151,Beddington SGT,Low,I&C connection count,Number,58,57,57,56,56,55,55,54,54,53,52,52,51,51,50,50,49,48,48,47,47,46,46,45,45,44,44,43
E01001152,Beddington SGT,Low,I&C connection count,Number,118,117,116,115,114,113,112,111,110,108,107,106,105,104,102,101,100,99,98,97,96,94,93,92,91,90,89,88
E01001153,Beddington SGT,Low,I&C connection count,Number,39,39,38,38,38,37,37,37,36,36,35,35,35,34,34,33,33,33,32,32,31,31,31,30,30,30,29,29
E01001154,Beddington SGT,Low,I&C connection count,Number,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7
E01001155,Beddington SGT,Low,I&C connection count,Number,89,88,87,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,68,67,66
E01001156,Beddington SGT,Low,I&C connection count,Number,55,54,54,53,53,52,52,51,50,50,49,48,48,47,47,46,46,45,44,44,43,43,42,42,41,41,40,40
E01001157,Beddington SGT,Low,I&C connection count,Number,34,34,34,33,33,33,32,32,32,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25
E01001158,Beddington SGT,Low,I&C connection count,Number,52,52,51,50,50,50,49,48,48,47,47,46,45,45,44,44,43,43,42,42,41,41,40,40,39,38,38,38
E01001159,Beddington SGT,Low,I&C connection count,Number,25,24,24,24,24,23,23,23,23,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18
E01001160,Beddington SGT,Low,I&C connection count,Number,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12
E01001161,Beddington SGT,Low,I&C connection count,Number,29,28,28,28,28,27,27,27,26,26,26,26,25,25,25,24,24,24,24,23,23,23,22,22,22,22,21,21
E01001162,Beddington SGT,Low,I&C connection count,Number,62,61,60,60,59,59,58,57,57,56,55,54,54,53,52,52,51,50,50,49,49,48,47,47,46,46,45,44
E01001163,Beddington SGT,Low,I&C connection count,Number,61,61,60,59,59,58,58,57,56,55,55,54,53,53,52,51,51,50,50,49,48,48,47,46,46,45,45,44
E01001164,Beddington SGT,Low,I&C connection count,Number,293,291,287,284,281,279,276,272,269,266,262,259,256,252,249,246,243,240,237,233,230,227,224,221,219,216,213,210
E01001165,Beddington SGT,Low,I&C connection count,Number,42,42,41,41,41,40,40,40,39,39,38,38,37,37,37,36,36,35,35,35,34,34,34,33,33,32,32,32
E01001166,Beddington SGT,Low,I&C connection count,Number,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,33,33,33,32,32,32,32,31
E01001167,Beddington SGT,Low,I&C connection count,Number,93,92,91,90,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,75,74,73,72,71,71,70
E01001168,Beddington SGT,Low,I&C connection count,Number,70,69,69,68,67,67,66,65,65,64,63,63,62,61,61,60,59,59,58,57,57,56,56,55,54,54,53,53
E01001169,Beddington SGT,Low,I&C connection count,Number,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
E01001170,Beddington SGT,Low,I&C connection count,Number,76,75,74,74,73,73,72,71,71,70,69,68,68,67,66,66,65,64,64,63,62,62,61,60,60,59,58,58
E01001171,Beddington SGT,Low,I&C connection count,Number,83,82,82,81,80,80,79,78,77,76,75,75,74,73,72,71,71,70,69,68,67,67,66,65,64,64,63,62
E01001172,Beddington SGT,Low,I&C connection count,Number,117,116,115,114,113,113,112,110,109,108,107,106,104,103,102,101,100,99,98,97,96,95,93,92,91,90,89,88
E01001173,Beddington SGT,Low,I&C connection count,Number,93,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,71,70
E01001174,Beddington SGT,Low,I&C connection count,Number,43,43,43,42,42,42,41,41,41,40,40,39,39,38,38,38,37,37,36,36,36,35,35,35,34,34,33,33
E01001175,Beddington SGT,Low,I&C connection count,Number,31,30,30,30,30,29,29,29,29,28,28,28,27,27,27,26,26,26,26,25,25,25,24,24,24,24,23,23
E01001176,Beddington SGT,Low,I&C connection count,Number,136,135,134,133,132,131,130,128,127,126,124,123,122,120,119,118,117,115,114,113,112,111,109,108,107,106,105,104
E01001177,Beddington SGT,Low,I&C connection count,Number,43,43,43,42,42,42,41,41,40,40,39,39,39,38,38,37,37,36,36,36,35,35,34,34,34,33,33,33
E01001178,Beddington SGT,Low,I&C connection count,Number,136,135,134,132,131,130,129,128,126,125,124,122,121,120,118,117,116,115,113,112,111,110,108,107,106,105,104,103
E01001179,Beddington SGT,Low,I&C connection count,Number,29,28,28,28,28,27,27,27,27,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22
E01001180,Beddington SGT,Low,I&C connection count,Number,78,77,76,76,75,74,74,73,72,71,71,70,69,68,68,67,66,65,65,64,63,62,62,61,60,60,59,58
E01001181,Beddington SGT,Low,I&C connection count,Number,109,108,107,107,106,105,104,103,102,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82
E01001182,Beddington SGT,Low,I&C connection count,Number,44,44,43,43,43,42,42,42,41,41,40,40,39,39,39,38,38,37,37,37,36,36,35,35,35,34,34,34
E01001183,Beddington SGT,Low,I&C connection count,Number,82,82,81,80,79,79,78,77,76,76,75,74,73,73,72,71,70,69,69,68,67,66,66,65,64,64,63,62
E01001184,Beddington SGT,Low,I&C connection count,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001185,Beddington SGT,Low,I&C connection count,Number,42,41,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,32,31,31,30,30,29
E01001186,Beddington SGT,Low,I&C connection count,Number,97,96,95,94,93,92,91,90,88,87,86,85,84,83,82,81,80,79,78,77,76,74,73,73,72,71,70,69
E01001187,Beddington SGT,Low,I&C connection count,Number,104,103,102,101,100,99,98,97,95,94,93,92,91,90,89,87,86,85,84,83,82,81,80,79,78,77,76,75
E01001188,Beddington SGT,Low,I&C connection count,Number,30,30,30,29,29,29,29,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,21
E01001189,Beddington SGT,Low,I&C connection count,Number,65,64,64,63,62,62,61,60,60,59,58,57,57,56,55,55,54,53,53,52,51,51,50,49,49,48,47,47
E01001190,Beddington SGT,Low,I&C connection count,Number,28,28,27,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,23,22,22,22,21,21,21,21,20,20
E01001191,Beddington SGT,Low,I&C connection count,Number,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65
E01001192,Beddington SGT,Low,I&C connection count,Number,54,53,53,52,52,51,51,50,49,49,48,48,47,46,46,45,45,44,43,43,42,42,41,41,40,40,39,39
E01001193,Beddington SGT,Low,I&C connection count,Number,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17
E01001194,Beddington SGT,Low,I&C connection count,Number,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9
E01001196,Willesden Grid 66 kV,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001239,Willesden Grid 66 kV,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001243,Willesden Grid 66 kV,Low,I&C connection count,Number,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001244,Willesden Grid 66 kV,Low,I&C connection count,Number,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
E01001245,Willesden Grid 66 kV,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001246,Willesden Grid 132kV,Low,I&C connection count,Number,116,115,115,114,113,113,112,111,111,110,109,109,108,107,107,106,106,105,104,104,103,103,102,102,101,100,100,99
E01001276,Willesden Grid 132kV,Low,I&C connection count,Number,90,89,89,88,88,87,87,86,85,85,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76
E01001277,Willesden Grid 132kV,Low,I&C connection count,Number,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22
E01001278,Willesden Grid 132kV,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001281,Willesden,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001308,Willesden,Low,I&C connection count,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001310,Watford South 2 and 4,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001312,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001313,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,I&C connection count,Number,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14
E01001314,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001326,Watford South 2 and 4,Low,I&C connection count,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
E01001342,Willesden,Low,I&C connection count,Number,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14
E01001345,Willesden,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001377,Willesden Grid 66 kV,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001390,Tottenham,Low,I&C connection count,Number,29,28,28,28,27,27,27,27,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,21
E01001391,Tottenham,Low,I&C connection count,Number,28,27,27,27,26,26,26,26,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20
E01001392,Tottenham,Low,I&C connection count,Number,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12
E01001393,Tottenham,Low,I&C connection count,Number,44,44,43,43,42,42,41,41,41,40,40,39,39,38,38,37,37,37,36,36,35,35,35,34,34,33,33,33
E01001394,Tottenham,Low,I&C connection count,Number,85,85,84,83,82,81,81,80,79,78,77,76,76,75,74,73,73,72,71,70,70,69,68,67,67,66,65,65
E01001395,Tottenham,Low,I&C connection count,Number,33,32,32,32,31,31,31,31,30,30,30,29,29,29,28,28,28,28,27,27,27,26,26,26,26,25,25,25
E01001396,Tottenham,Low,I&C connection count,Number,52,51,51,50,50,49,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,40,40,39,39,38
E01001397,Tottenham,Low,I&C connection count,Number,82,81,80,79,79,78,77,77,76,75,74,73,73,72,71,70,70,69,68,68,67,66,66,65,64,64,63,62
E01001398,Tottenham,Low,I&C connection count,Number,39,39,38,38,37,37,37,36,36,35,35,35,34,34,33,33,33,32,32,31,31,31,30,30,30,29,29,29
E01001399,Tottenham,Low,I&C connection count,Number,35,35,35,34,34,34,33,33,33,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,27,26
E01001400,Tottenham,Low,I&C connection count,Number,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,26,25,25,25,24,24,24,24,23,23,23,23
E01001401,Tottenham,Low,I&C connection count,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001402,Tottenham,Low,I&C connection count,Number,65,65,64,63,63,62,62,61,60,60,59,58,58,57,56,56,55,55,54,53,53,52,52,51,51,50,50,49
E01001403,Tottenham,Low,I&C connection count,Number,30,30,30,29,29,29,29,28,28,28,27,27,27,27,26,26,26,25,25,25,25,24,24,24,24,23,23,23
E01001404,Tottenham,Low,I&C connection count,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
E01001405,Tottenham,Low,I&C connection count,Number,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,69,68
E01001406,Tottenham,Low,I&C connection count,Number,46,46,45,45,45,44,44,43,43,42,42,42,41,41,40,40,39,39,39,38,38,37,37,37,36,36,36,35
E01001407,Tottenham,Low,I&C connection count,Number,32,32,32,31,31,31,31,30,30,30,30,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,25,25
E01001408,Tottenham,Low,I&C connection count,Number,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10
E01001409,Brimsdown (EPN),Low,I&C connection count,Number,51,50,50,49,49,48,48,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,37
E01001410,Brimsdown (EPN),Low,I&C connection count,Number,34,34,34,33,33,33,32,32,32,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,26,25
E01001411,Tottenham,Low,I&C connection count,Number,86,86,85,84,83,82,82,81,80,79,78,78,77,76,75,74,74,73,72,72,71,70,69,69,68,67,67,66
E01001412,Tottenham,Low,I&C connection count,Number,152,151,150,149,148,147,146,145,144,143,141,140,139,138,137,136,135,133,132,131,130,129,128,127,126,125,124,123
E01001413,Tottenham,Low,I&C connection count,Number,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
E01001414,Tottenham,Low,I&C connection count,Number,27,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20
E01001415,Brimsdown (EPN),Low,I&C connection count,Number,142,141,139,138,137,136,134,133,132,130,129,127,126,125,123,122,121,120,118,117,116,115,114,112,111,110,109,108
E01001416,Tottenham,Low,I&C connection count,Number,65,65,64,63,63,62,61,61,60,59,59,58,57,57,56,56,55,54,54,53,53,52,51,51,50,50,49,49
