LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001484,Medium,Holistic Transition,I&C battery capacity,kW,0.132,0.291,0.5,0.749,1.125,1.624,2.26,3.011,3.755,4.496,5.23,5.955,6.669,7.369,8.087,8.734,9.346,9.933,10.505,10.987,11.383,11.682,11.904,12.158,12.44,12.754,13.101,13.479
E01001485,Medium,Holistic Transition,I&C battery capacity,kW,0.103,0.227,0.39,0.585,0.879,1.269,1.768,2.356,2.941,3.523,4.1,4.672,5.235,5.788,6.356,6.869,7.355,7.823,8.278,8.664,8.982,9.224,9.405,9.612,9.842,10.097,10.378,10.684
E01001486,Medium,Holistic Transition,I&C battery capacity,kW,0.032,0.071,0.123,0.184,0.277,0.4,0.557,0.742,0.927,1.11,1.293,1.473,1.652,1.827,2.006,2.169,2.323,2.471,2.616,2.739,2.84,2.917,2.976,3.042,3.115,3.197,3.287,3.385
E01001487,Medium,Holistic Transition,I&C battery capacity,kW,0.084,0.185,0.318,0.477,0.716,1.033,1.437,1.915,2.388,2.859,3.326,3.787,4.241,4.686,5.143,5.554,5.944,6.317,6.682,6.988,7.241,7.431,7.573,7.735,7.915,8.115,8.335,8.576
E01001488,Medium,Holistic Transition,I&C battery capacity,kW,0.07,0.154,0.265,0.398,0.598,0.863,1.202,1.602,1.999,2.394,2.786,3.173,3.555,3.929,4.314,4.66,4.989,5.304,5.612,5.872,6.086,6.248,6.369,6.507,6.661,6.832,7.02,7.225
E01001489,Medium,Holistic Transition,I&C battery capacity,kW,0.079,0.174,0.299,0.448,0.672,0.97,1.35,1.799,2.244,2.686,3.125,3.559,3.985,4.404,4.834,5.221,5.587,5.939,6.281,6.57,6.807,6.987,7.12,7.273,7.443,7.631,7.839,8.065
E01001491,Medium,Holistic Transition,I&C battery capacity,kW,0.159,0.351,0.604,0.906,1.361,1.964,2.735,3.644,4.547,5.445,6.336,7.217,8.085,8.938,9.812,10.6,11.347,12.065,12.765,13.355,13.842,14.21,14.486,14.8,15.15,15.538,15.966,16.432
E01001492,Medium,Holistic Transition,I&C battery capacity,kW,0.095,0.209,0.359,0.54,0.811,1.171,1.631,2.174,2.713,3.251,3.784,4.312,4.832,5.344,5.869,6.343,6.793,7.226,7.648,8.005,8.3,8.524,8.694,8.886,9.1,9.336,9.597,9.882
E01001493,Medium,Holistic Transition,I&C battery capacity,kW,0.107,0.236,0.405,0.607,0.911,1.314,1.827,2.432,3.032,3.627,4.216,4.798,5.369,5.929,6.502,7.017,7.505,7.971,8.425,8.805,9.117,9.35,9.522,9.719,9.938,10.182,10.452,10.746
E01001494,Medium,Holistic Transition,I&C battery capacity,kW,0.051,0.112,0.192,0.288,0.432,0.623,0.866,1.153,1.437,1.719,1.998,2.273,2.543,2.808,3.079,3.323,3.553,3.774,3.988,4.168,4.315,4.425,4.506,4.598,4.702,4.817,4.944,5.082
E01001495,Medium,Holistic Transition,I&C battery capacity,kW,0.079,0.175,0.3,0.45,0.675,0.973,1.353,1.801,2.244,2.685,3.121,3.55,3.972,4.386,4.809,5.19,5.549,5.893,6.227,6.508,6.737,6.908,7.034,7.178,7.339,7.517,7.715,7.931
E01001496,Medium,Holistic Transition,I&C battery capacity,kW,0.089,0.197,0.338,0.507,0.761,1.097,1.526,2.031,2.531,3.028,3.519,4.003,4.48,4.946,5.423,5.852,6.257,6.645,7.022,7.338,7.597,7.79,7.932,8.094,8.275,8.477,8.7,8.944
E01001497,Medium,Holistic Transition,I&C battery capacity,kW,0.091,0.201,0.345,0.516,0.775,1.117,1.554,2.068,2.577,3.083,3.584,4.077,4.562,5.038,5.524,5.961,6.374,6.769,7.154,7.476,7.74,7.937,8.081,8.247,8.432,8.638,8.866,9.114
E01001498,Medium,Holistic Transition,I&C battery capacity,kW,0.334,0.736,1.264,1.894,2.841,4.097,5.696,7.581,9.445,11.298,13.13,14.935,16.71,18.448,20.226,21.823,23.331,24.775,26.178,27.353,28.313,29.03,29.555,30.158,30.83,31.578,32.405,33.308
E01001499,Medium,Holistic Transition,I&C battery capacity,kW,0.03,0.067,0.115,0.172,0.258,0.373,0.518,0.69,0.86,1.028,1.195,1.36,1.521,1.68,1.842,1.988,2.125,2.257,2.385,2.492,2.58,2.646,2.694,2.749,2.811,2.879,2.955,3.037
E01001500,Medium,Holistic Transition,I&C battery capacity,kW,0.071,0.156,0.268,0.402,0.603,0.87,1.209,1.61,2.006,2.399,2.789,3.173,3.55,3.919,4.298,4.638,4.959,5.266,5.565,5.815,6.02,6.173,6.285,6.414,6.558,6.718,6.895,7.087
E01001501,Medium,Holistic Transition,I&C battery capacity,kW,0.214,0.472,0.811,1.215,1.822,2.627,3.652,4.861,6.056,7.244,8.418,9.575,10.713,11.826,12.966,13.989,14.955,15.88,16.779,17.532,18.146,18.605,18.941,19.327,19.757,20.236,20.765,21.342
E01001502,Medium,Holistic Transition,I&C battery capacity,kW,0.187,0.413,0.711,1.066,1.602,2.313,3.222,4.295,5.36,6.421,7.473,8.515,9.541,10.55,11.584,12.518,13.404,14.254,15.084,15.785,16.364,16.802,17.132,17.507,17.925,18.388,18.9,19.457
E01001503,Medium,Holistic Transition,I&C battery capacity,kW,0.137,0.302,0.52,0.78,1.173,1.693,2.358,3.143,3.922,4.699,5.469,6.231,6.982,7.72,8.477,9.16,9.808,10.43,11.037,11.55,11.973,12.294,12.535,12.809,13.115,13.453,13.827,14.235
E01001504,Medium,Holistic Transition,I&C battery capacity,kW,0.117,0.258,0.443,0.664,0.997,1.438,2,2.663,3.32,3.973,4.619,5.256,5.883,6.498,7.127,7.692,8.227,8.738,9.236,9.653,9.995,10.25,10.438,10.654,10.895,11.163,11.461,11.785
E01001505,Medium,Holistic Transition,I&C battery capacity,kW,0.098,0.216,0.371,0.557,0.837,1.207,1.681,2.24,2.794,3.345,3.892,4.432,4.964,5.486,6.022,6.504,6.961,7.399,7.826,8.186,8.482,8.705,8.871,9.061,9.273,9.509,9.769,10.052
E01001507,Medium,Holistic Transition,I&C battery capacity,kW,0.175,0.386,0.664,0.997,1.498,2.163,3.013,4.016,5.012,6.004,6.989,7.963,8.923,9.866,10.834,11.707,12.535,13.33,14.107,14.762,15.303,15.713,16.021,16.373,16.763,17.197,17.675,18.196
E01001508,Medium,Holistic Transition,I&C battery capacity,kW,0.351,0.776,1.335,2.004,3.011,4.348,6.055,8.072,10.073,12.067,14.046,16.003,17.932,19.827,21.772,23.526,25.191,26.79,28.349,29.666,30.753,31.578,32.197,32.902,33.687,34.558,35.519,36.565
E01001509,Medium,Holistic Transition,I&C battery capacity,kW,0.084,0.186,0.319,0.479,0.719,1.039,1.446,1.927,2.405,2.881,3.353,3.819,4.279,4.73,5.193,5.611,6.007,6.387,6.758,7.07,7.328,7.523,7.669,7.836,8.022,8.228,8.455,8.703
E01001511,Medium,Holistic Transition,I&C battery capacity,kW,0.092,0.203,0.349,0.524,0.786,1.135,1.579,2.104,2.623,3.141,3.653,4.159,4.658,5.147,5.648,6.099,6.526,6.936,7.335,7.671,7.947,8.155,8.309,8.486,8.683,8.901,9.143,9.406
E01001512,Medium,Holistic Transition,I&C battery capacity,kW,0.112,0.248,0.427,0.64,0.961,1.387,1.93,2.571,3.206,3.839,4.465,5.084,5.693,6.29,6.902,7.454,7.976,8.477,8.964,9.375,9.712,9.966,10.155,10.371,10.611,10.878,11.173,11.495
E01001513,Medium,Holistic Transition,I&C battery capacity,kW,0.168,0.372,0.639,0.958,1.438,2.075,2.888,3.847,4.797,5.742,6.678,7.603,8.513,9.405,10.32,11.143,11.923,12.67,13.398,14.01,14.513,14.891,15.172,15.493,15.85,16.248,16.687,17.166
E01001514,Medium,Holistic Transition,I&C battery capacity,kW,0.111,0.244,0.42,0.63,0.946,1.366,1.901,2.532,3.158,3.78,4.397,5.006,5.606,6.195,6.798,7.341,7.855,8.348,8.828,9.233,9.565,9.815,10.001,10.214,10.45,10.714,11.004,11.321
E01001515,Medium,Holistic Transition,I&C battery capacity,kW,0.131,0.29,0.498,0.747,1.121,1.618,2.252,2.999,3.741,4.478,5.209,5.931,6.641,7.338,8.053,8.696,9.305,9.889,10.458,10.937,11.331,11.627,11.847,12.099,12.38,12.691,13.036,13.411
E01001516,Medium,Holistic Transition,I&C battery capacity,kW,0.098,0.217,0.372,0.558,0.837,1.207,1.678,2.233,2.783,3.329,3.869,4.402,4.925,5.438,5.962,6.433,6.878,7.304,7.718,8.065,8.348,8.559,8.714,8.892,9.09,9.311,9.556,9.823
E01001517,Medium,Holistic Transition,I&C battery capacity,kW,0.14,0.31,0.533,0.799,1.2,1.733,2.412,3.215,4.011,4.803,5.589,6.366,7.131,7.883,8.654,9.349,10.008,10.64,11.257,11.777,12.206,12.531,12.774,13.051,13.359,13.701,14.078,14.488
E01001518,Medium,Holistic Transition,I&C battery capacity,kW,0.087,0.191,0.328,0.492,0.739,1.066,1.484,1.976,2.464,2.949,3.429,3.904,4.371,4.828,5.297,5.719,6.119,6.502,6.874,7.188,7.445,7.638,7.782,7.945,8.128,8.331,8.555,8.8
E01001520,Medium,Holistic Transition,I&C battery capacity,kW,0.064,0.141,0.243,0.363,0.544,0.784,1.09,1.45,1.805,2.158,2.506,2.849,3.186,3.515,3.851,4.153,4.437,4.708,4.972,5.192,5.37,5.503,5.599,5.709,5.832,5.97,6.122,6.289
E01001521,Medium,Holistic Transition,I&C battery capacity,kW,0.114,0.252,0.432,0.647,0.97,1.398,1.942,2.582,3.215,3.843,4.462,5.072,5.67,6.255,6.853,7.388,7.892,8.374,8.841,9.231,9.547,9.78,9.949,10.144,10.361,10.604,10.873,11.167
E01001522,Medium,Holistic Transition,I&C battery capacity,kW,0.129,0.285,0.49,0.734,1.101,1.586,2.205,2.933,3.652,4.366,5.072,5.767,6.449,7.117,7.799,8.411,8.989,9.541,10.076,10.524,10.889,11.16,11.357,11.583,11.836,12.117,12.429,12.769
E01001523,Medium,Holistic Transition,I&C battery capacity,kW,0.158,0.348,0.598,0.896,1.344,1.936,2.691,3.58,4.458,5.33,6.191,7.039,7.872,8.687,9.52,10.267,10.971,11.645,12.299,12.845,13.291,13.621,13.861,14.138,14.446,14.79,15.17,15.585
E01001524,Medium,Holistic Transition,I&C battery capacity,kW,0.1,0.222,0.381,0.57,0.856,1.233,1.715,2.282,2.844,3.402,3.953,4.497,5.032,5.555,6.091,6.572,7.026,7.461,7.884,8.238,8.527,8.744,8.902,9.084,9.287,9.512,9.761,10.033
E01001525,Medium,Holistic Transition,I&C battery capacity,kW,0.104,0.23,0.396,0.593,0.891,1.285,1.787,2.379,2.966,3.549,4.127,4.697,5.257,5.807,6.37,6.876,7.355,7.814,8.26,8.636,8.943,9.174,9.345,9.541,9.758,10,10.267,10.558
E01001526,Medium,Holistic Transition,I&C battery capacity,kW,0.042,0.092,0.158,0.237,0.355,0.512,0.712,0.947,1.179,1.41,1.637,1.862,2.082,2.297,2.517,2.714,2.901,3.079,3.251,3.396,3.513,3.6,3.663,3.736,3.817,3.908,4.008,4.118
E01001527,Medium,Holistic Transition,I&C battery capacity,kW,0.161,0.355,0.61,0.913,1.369,1.974,2.744,3.651,4.548,5.439,6.32,7.187,8.04,8.874,9.727,10.493,11.215,11.907,12.578,13.14,13.598,13.939,14.188,14.474,14.793,15.149,15.542,15.971
E01001528,Medium,Holistic Transition,I&C battery capacity,kW,0.065,0.143,0.246,0.369,0.554,0.799,1.112,1.481,1.847,2.21,2.57,2.926,3.275,3.618,3.969,4.285,4.584,4.871,5.15,5.385,5.577,5.722,5.829,5.951,6.088,6.239,6.407,6.59
E01001529,Medium,Holistic Transition,I&C battery capacity,kW,0.096,0.211,0.363,0.544,0.817,1.178,1.639,2.183,2.721,3.257,3.788,4.311,4.827,5.332,5.85,6.315,6.756,7.179,7.59,7.935,8.219,8.432,8.59,8.77,8.971,9.195,9.442,9.711
E01001530,Medium,Holistic Transition,I&C battery capacity,kW,0.069,0.151,0.26,0.39,0.585,0.843,1.173,1.561,1.945,2.327,2.706,3.078,3.445,3.804,4.172,4.502,4.814,5.113,5.404,5.648,5.847,5.996,6.105,6.231,6.371,6.527,6.7,6.888
E01001531,Medium,Holistic Transition,I&C battery capacity,kW,0.063,0.139,0.239,0.358,0.537,0.773,1.075,1.43,1.781,2.13,2.474,2.813,3.146,3.472,3.805,4.103,4.385,4.654,4.916,5.134,5.312,5.445,5.541,5.651,5.775,5.912,6.065,6.231
E01001532,Medium,Holistic Transition,I&C battery capacity,kW,0.065,0.144,0.247,0.371,0.555,0.8,1.112,1.478,1.841,2.2,2.554,2.903,3.246,3.58,3.922,4.228,4.517,4.792,5.059,5.282,5.463,5.596,5.692,5.803,5.928,6.066,6.22,6.387
E01001533,Medium,Holistic Transition,I&C battery capacity,kW,0.09,0.199,0.341,0.511,0.765,1.103,1.532,2.037,2.536,3.031,3.52,4,4.472,4.932,5.403,5.825,6.222,6.601,6.968,7.275,7.523,7.706,7.839,7.991,8.162,8.352,8.563,8.793
E01001534,Medium,Holistic Transition,I&C battery capacity,kW,0.211,0.466,0.801,1.201,1.803,2.601,3.618,4.818,6.006,7.188,8.358,9.513,10.649,11.763,12.904,13.93,14.901,15.831,16.737,17.497,18.121,18.589,18.935,19.331,19.772,20.263,20.806,21.397
E01001535,Medium,Holistic Transition,I&C battery capacity,kW,0.108,0.237,0.408,0.611,0.916,1.321,1.837,2.446,3.048,3.646,4.238,4.821,5.395,5.957,6.532,7.049,7.537,8.004,8.458,8.839,9.15,9.383,9.554,9.75,9.968,10.211,10.48,10.774
E01001536,Medium,Holistic Transition,I&C battery capacity,kW,0.263,0.582,1,1.502,2.256,3.258,4.537,6.048,7.548,9.042,10.526,11.993,13.439,14.861,16.319,17.637,18.886,20.088,21.26,22.251,23.069,23.692,24.16,24.693,25.285,25.942,26.665,27.453
E01001537,Medium,Holistic Transition,I&C battery capacity,kW,0.05,0.109,0.188,0.282,0.422,0.609,0.847,1.127,1.404,1.68,1.952,2.22,2.484,2.742,3.007,3.244,3.468,3.682,3.89,4.064,4.206,4.312,4.39,4.479,4.578,4.689,4.811,4.945
E01001538,Medium,Holistic Transition,I&C battery capacity,kW,0.063,0.139,0.239,0.358,0.537,0.774,1.077,1.433,1.785,2.135,2.482,2.823,3.158,3.487,3.823,4.124,4.409,4.682,4.947,5.168,5.349,5.484,5.583,5.696,5.823,5.964,6.12,6.291
E01001539,Medium,Holistic Transition,I&C battery capacity,kW,0.078,0.171,0.295,0.442,0.663,0.956,1.33,1.771,2.207,2.641,3.071,3.495,3.912,4.32,4.739,5.115,5.471,5.812,6.144,6.422,6.65,6.821,6.948,7.092,7.253,7.433,7.631,7.847
E01001540,Medium,Holistic Transition,I&C battery capacity,kW,0.192,0.424,0.729,1.094,1.643,2.372,3.302,4.399,5.487,6.571,7.645,8.707,9.752,10.778,11.831,12.78,13.678,14.541,15.382,16.091,16.675,17.117,17.447,17.823,18.241,18.706,19.218,19.776
E01001541,Medium,Holistic Transition,I&C battery capacity,kW,0.092,0.203,0.349,0.523,0.785,1.132,1.575,2.098,2.615,3.13,3.639,4.142,4.637,5.122,5.618,6.065,6.488,6.893,7.287,7.619,7.89,8.094,8.245,8.417,8.61,8.824,9.06,9.317
E01001542,Medium,Holistic Transition,I&C battery capacity,kW,0.162,0.358,0.616,0.923,1.385,1.998,2.779,3.701,4.613,5.52,6.418,7.304,8.176,9.03,9.905,10.692,11.436,12.149,12.843,13.425,13.903,14.26,14.525,14.827,15.164,15.539,15.954,16.406
E01001543,Medium,Holistic Transition,I&C battery capacity,kW,0.015,0.034,0.058,0.086,0.13,0.187,0.26,0.346,0.432,0.517,0.601,0.684,0.765,0.845,0.927,1.001,1.07,1.137,1.202,1.257,1.301,1.335,1.359,1.388,1.419,1.454,1.493,1.535
E01001544,Medium,Holistic Transition,I&C battery capacity,kW,0.235,0.518,0.891,1.336,2.005,2.891,4.022,5.356,6.677,7.99,9.29,10.573,11.835,13.072,14.338,15.478,16.555,17.588,18.592,19.436,20.127,20.645,21.028,21.466,21.955,22.499,23.099,23.755
E01001545,Medium,Holistic Transition,I&C battery capacity,kW,0.063,0.138,0.238,0.356,0.535,0.771,1.073,1.429,1.781,2.131,2.477,2.819,3.155,3.485,3.822,4.126,4.412,4.687,4.955,5.179,5.363,5.5,5.602,5.718,5.848,5.993,6.152,6.326
E01001546,Medium,Holistic Transition,I&C battery capacity,kW,0.147,0.324,0.558,0.836,1.255,1.81,2.518,3.352,4.179,5.001,5.815,6.618,7.408,8.182,8.975,9.688,10.363,11.01,11.639,12.167,12.601,12.926,13.166,13.441,13.748,14.088,14.465,14.875
E01001547,Medium,Holistic Transition,I&C battery capacity,kW,0.228,0.503,0.865,1.298,1.95,2.816,3.92,5.224,6.518,7.807,9.086,10.35,11.595,12.818,14.073,15.205,16.279,17.31,18.315,19.164,19.864,20.395,20.793,21.246,21.75,22.309,22.926,23.597
E01001548,Medium,Holistic Transition,I&C battery capacity,kW,0.07,0.155,0.266,0.398,0.598,0.862,1.199,1.596,1.988,2.379,2.765,3.145,3.519,3.886,4.261,4.598,4.916,5.221,5.517,5.765,5.968,6.119,6.23,6.358,6.5,6.659,6.834,7.025
E01001549,Medium,Holistic Transition,I&C battery capacity,kW,0.186,0.41,0.704,1.056,1.585,2.287,3.181,4.237,5.282,6.321,7.351,8.367,9.367,10.347,11.351,12.255,13.109,13.928,14.726,15.396,15.945,16.358,16.663,17.013,17.402,17.835,18.314,18.835
E01001550,Medium,Holistic Transition,I&C battery capacity,kW,0.026,0.057,0.099,0.148,0.223,0.321,0.447,0.596,0.743,0.89,1.035,1.178,1.32,1.459,1.601,1.729,1.85,1.967,2.08,2.176,2.255,2.314,2.358,2.409,2.465,2.528,2.597,2.672
E01001551,Medium,Holistic Transition,I&C battery capacity,kW,0.116,0.257,0.441,0.66,0.991,1.428,1.986,2.643,3.292,3.938,4.576,5.205,5.823,6.428,7.046,7.602,8.126,8.628,9.116,9.524,9.857,10.104,10.286,10.494,10.727,10.986,11.272,11.585
E01001552,Medium,Holistic Transition,I&C battery capacity,kW,0.094,0.207,0.355,0.533,0.8,1.153,1.605,2.136,2.663,3.187,3.705,4.216,4.719,5.212,5.717,6.171,6.601,7.012,7.412,7.749,8.024,8.231,8.383,8.558,8.752,8.969,9.208,9.469
E01001553,Medium,Holistic Transition,I&C battery capacity,kW,0.047,0.103,0.177,0.265,0.398,0.574,0.799,1.065,1.328,1.589,1.849,2.104,2.356,2.603,2.856,3.084,3.299,3.506,3.707,3.876,4.015,4.119,4.196,4.284,4.383,4.493,4.614,4.746
E01001554,Medium,Holistic Transition,I&C battery capacity,kW,0.118,0.262,0.45,0.676,1.016,1.467,2.043,2.724,3.399,4.072,4.741,5.401,6.053,6.693,7.35,7.944,8.507,9.048,9.576,10.022,10.391,10.671,10.882,11.122,11.388,11.684,12.01,12.365
E01001555,Medium,Holistic Transition,I&C battery capacity,kW,0.179,0.396,0.681,1.022,1.536,2.218,3.089,4.118,5.139,6.157,7.167,8.167,9.152,10.121,11.115,12.013,12.864,13.683,14.482,15.158,15.716,16.14,16.46,16.824,17.228,17.676,18.169,18.707
E01001556,Medium,Holistic Transition,I&C battery capacity,kW,0.04,0.089,0.153,0.23,0.345,0.497,0.692,0.922,1.149,1.376,1.6,1.821,2.039,2.253,2.472,2.669,2.855,3.034,3.208,3.354,3.474,3.564,3.631,3.707,3.792,3.887,3.992,4.106
E01001557,Medium,Holistic Transition,I&C battery capacity,kW,0.105,0.231,0.398,0.597,0.897,1.296,1.804,2.405,3.002,3.597,4.187,4.771,5.346,5.912,6.493,7.017,7.515,7.993,8.46,8.854,9.181,9.429,9.615,9.828,10.064,10.325,10.614,10.928
E01001558,Medium,Holistic Transition,I&C battery capacity,kW,0.103,0.227,0.391,0.586,0.881,1.272,1.772,2.362,2.948,3.532,4.111,4.684,5.25,5.805,6.375,6.89,7.378,7.848,8.306,8.693,9.013,9.256,9.44,9.648,9.879,10.136,10.419,10.727
E01001559,Medium,Holistic Transition,I&C battery capacity,kW,0.275,0.607,1.044,1.567,2.355,3.4,4.736,6.314,7.879,9.439,10.987,12.518,14.027,15.509,17.03,18.401,19.7,20.948,22.165,23.191,24.037,24.676,25.155,25.702,26.312,26.991,27.741,28.559
E01001560,Medium,Holistic Transition,I&C battery capacity,kW,0.056,0.125,0.214,0.322,0.483,0.697,0.97,1.291,1.61,1.928,2.242,2.552,2.858,3.157,3.464,3.741,4.002,4.252,4.496,4.701,4.87,4.996,5.089,5.197,5.316,5.449,5.596,5.757
E01001562,Medium,Holistic Transition,I&C battery capacity,kW,0.083,0.183,0.315,0.473,0.71,1.025,1.426,1.899,2.368,2.835,3.297,3.754,4.203,4.643,5.095,5.501,5.885,6.254,6.612,6.914,7.161,7.347,7.485,7.642,7.818,8.014,8.23,8.466
E01001563,Medium,Holistic Transition,I&C battery capacity,kW,0.192,0.425,0.729,1.093,1.639,2.363,3.286,4.373,5.449,6.517,7.574,8.615,9.639,10.641,11.666,12.587,13.457,14.29,15.099,15.776,16.33,16.743,17.046,17.394,17.781,18.213,18.69,19.21
E01001564,Medium,Holistic Transition,I&C battery capacity,kW,0.045,0.099,0.171,0.256,0.384,0.554,0.771,1.027,1.281,1.533,1.783,2.03,2.273,2.511,2.755,2.974,3.182,3.382,3.576,3.739,3.874,3.975,4.05,4.135,4.231,4.337,4.454,4.581
E01001565,Medium,Holistic Transition,I&C battery capacity,kW,0.116,0.256,0.44,0.66,0.99,1.427,1.984,2.64,3.289,3.934,4.571,5.199,5.817,6.421,7.039,7.594,8.119,8.62,9.108,9.516,9.849,10.098,10.28,10.489,10.721,10.981,11.267,11.58
E01001566,Medium,Holistic Transition,I&C battery capacity,kW,0.051,0.111,0.191,0.287,0.43,0.62,0.862,1.148,1.43,1.71,1.987,2.261,2.529,2.792,3.06,3.302,3.53,3.748,3.96,4.137,4.282,4.39,4.469,4.56,4.662,4.774,4.899,5.035
E01001567,Medium,Holistic Transition,I&C battery capacity,kW,0.158,0.349,0.599,0.896,1.344,1.937,2.692,3.581,4.46,5.332,6.194,7.043,7.877,8.692,9.525,10.273,10.979,11.653,12.307,12.854,13.3,13.631,13.872,14.149,14.458,14.802,15.182,15.598
E01001568,Medium,Holistic Transition,I&C battery capacity,kW,0.093,0.206,0.354,0.531,0.796,1.149,1.599,2.129,2.654,3.177,3.694,4.205,4.708,5.2,5.705,6.16,6.59,7.002,7.404,7.742,8.019,8.227,8.382,8.559,8.755,8.974,9.215,9.478
E01001569,Medium,Holistic Transition,I&C battery capacity,kW,0.152,0.335,0.575,0.862,1.294,1.866,2.596,3.456,4.308,5.155,5.994,6.821,7.635,8.433,9.25,9.985,10.681,11.347,11.995,12.54,12.986,13.321,13.569,13.853,14.168,14.519,14.907,15.329
E01001570,Medium,Holistic Transition,I&C battery capacity,kW,0.219,0.483,0.83,1.245,1.869,2.697,3.753,4.999,6.234,7.463,8.68,9.882,11.065,12.226,13.416,14.487,15.502,16.475,17.423,18.221,18.877,19.371,19.739,20.159,20.626,21.145,21.718,22.342
E01001571,Medium,Holistic Transition,I&C battery capacity,kW,0.006,0.024,0.049,0.078,0.112,0.172,0.27,0.409,0.547,0.687,0.827,0.965,1.102,1.237,1.381,1.525,1.671,1.822,1.978,2.141,2.29,2.412,2.504,2.609,2.727,2.858,3.003,3.161
E01001572,Medium,Holistic Transition,I&C battery capacity,kW,0.007,0.028,0.056,0.09,0.128,0.197,0.308,0.467,0.626,0.786,0.945,1.104,1.261,1.415,1.58,1.744,1.911,2.083,2.262,2.449,2.618,2.758,2.863,2.984,3.118,3.268,3.434,3.615
E01001573,Medium,Holistic Transition,I&C battery capacity,kW,0.007,0.028,0.056,0.09,0.128,0.197,0.308,0.467,0.626,0.785,0.945,1.104,1.26,1.414,1.579,1.743,1.911,2.083,2.261,2.448,2.618,2.758,2.863,2.983,3.118,3.267,3.433,3.614
E01001574,Medium,Holistic Transition,I&C battery capacity,kW,0.007,0.028,0.056,0.09,0.128,0.197,0.308,0.467,0.626,0.785,0.945,1.104,1.26,1.414,1.579,1.743,1.911,2.083,2.261,2.448,2.618,2.758,2.863,2.983,3.118,3.267,3.433,3.614
E01001575,Medium,Holistic Transition,I&C battery capacity,kW,0.01,0.04,0.08,0.129,0.185,0.285,0.445,0.675,0.903,1.134,1.364,1.593,1.819,2.041,2.279,2.516,2.757,3.005,3.263,3.533,3.777,3.979,4.13,4.304,4.498,4.714,4.953,5.213
E01001576,Medium,Holistic Transition,I&C battery capacity,kW,0.02,0.078,0.156,0.251,0.36,0.553,0.865,1.311,1.756,2.203,2.651,3.096,3.535,3.966,4.429,4.89,5.358,5.84,6.341,6.865,7.34,7.732,8.027,8.364,8.741,9.161,9.625,10.132
E01001577,Medium,Holistic Transition,I&C battery capacity,kW,0.023,0.088,0.177,0.285,0.409,0.628,0.982,1.489,1.994,2.503,3.011,3.516,4.016,4.506,5.031,5.554,6.087,6.634,7.203,7.798,8.338,8.783,9.118,9.501,9.929,10.406,10.933,11.509
E01001578,Medium,Holistic Transition,I&C battery capacity,kW,0.016,0.062,0.124,0.2,0.286,0.44,0.689,1.044,1.398,1.754,2.11,2.465,2.814,3.158,3.526,3.893,4.266,4.65,5.048,5.466,5.844,6.156,6.39,6.659,6.959,7.293,7.662,8.066
E01001579,Medium,Holistic Transition,I&C battery capacity,kW,0.011,0.044,0.088,0.142,0.203,0.311,0.487,0.738,0.989,1.241,1.493,1.743,1.991,2.234,2.494,2.753,3.017,3.289,3.571,3.866,4.133,4.354,4.52,4.71,4.922,5.158,5.42,5.705
E01001580,Medium,Holistic Transition,I&C battery capacity,kW,0.014,0.056,0.112,0.181,0.26,0.401,0.627,0.952,1.277,1.605,1.934,2.262,2.587,2.907,3.251,3.595,3.945,4.306,4.681,5.074,5.432,5.73,5.955,6.213,6.5,6.819,7.171,7.556
E01001581,Medium,Holistic Transition,I&C battery capacity,kW,0.019,0.074,0.149,0.241,0.346,0.532,0.834,1.266,1.698,2.134,2.571,3.007,3.439,3.865,4.322,4.778,5.244,5.723,6.222,6.745,7.221,7.616,7.916,8.259,8.641,9.064,9.533,10.044
E01001582,Medium,Holistic Transition,I&C battery capacity,kW,0.004,0.016,0.033,0.053,0.076,0.117,0.183,0.278,0.373,0.468,0.564,0.66,0.755,0.848,0.948,1.048,1.15,1.256,1.365,1.48,1.584,1.67,1.736,1.811,1.895,1.988,2.09,2.202
E01001583,Medium,Holistic Transition,I&C battery capacity,kW,0.017,0.064,0.129,0.209,0.3,0.462,0.723,1.098,1.472,1.851,2.23,2.609,2.984,3.353,3.75,4.145,4.549,4.966,5.398,5.852,6.265,6.608,6.869,7.166,7.498,7.866,8.272,8.716
E01001584,Medium,Holistic Transition,I&C battery capacity,kW,0.014,0.055,0.111,0.179,0.257,0.396,0.62,0.941,1.262,1.587,1.912,2.237,2.559,2.876,3.216,3.556,3.903,4.261,4.633,5.023,5.378,5.673,5.898,6.154,6.439,6.756,7.106,7.488
E01001585,Medium,Holistic Transition,I&C battery capacity,kW,0.013,0.049,0.099,0.159,0.228,0.352,0.551,0.836,1.121,1.409,1.698,1.986,2.272,2.553,2.855,3.156,3.464,3.781,4.11,4.455,4.77,5.031,5.229,5.455,5.708,5.987,6.297,6.635
E01001586,Medium,Holistic Transition,I&C battery capacity,kW,0.019,0.074,0.148,0.239,0.343,0.528,0.826,1.254,1.682,2.114,2.548,2.98,3.408,3.829,4.282,4.734,5.196,5.671,6.165,6.683,7.155,7.546,7.844,8.183,8.561,8.981,9.445,9.952
