LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003824,29,28,28,28,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,24,24,24,23,23,23,23,22
E01003825,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8
E01003826,109,109,108,108,108,107,106,105,104,103,103,102,101,99,98,97,96,95,94,93,92,91,90,88,87,86,85
E01003827,103,103,103,102,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,80
E01003828,38,38,37,37,37,37,37,36,36,36,35,35,35,34,34,33,33,33,32,32,31,31,30,30,30,29,29
E01003829,42,42,42,42,42,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36,36,35,35,35,34,34,33
E01003830,53,53,53,53,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,44,44,43,43,42,42
E01003831,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
E01003832,44,44,44,44,44,43,43,43,42,42,41,41,40,40,39,39,39,38,38,37,37,36,36,35,35,34,34
E01003833,41,41,41,41,41,41,40,40,40,39,39,38,38,37,37,37,36,36,35,35,34,34,33,33,32,32,32
E01003834,118,117,116,116,115,115,114,112,111,110,109,107,106,105,103,102,101,99,98,97,95,94,93,91,90,89,87
E01003835,31,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24
E01003836,29,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,24,24,24,23,23,23,22
E01003837,77,77,76,76,76,76,75,75,74,73,73,72,71,70,70,69,68,67,67,66,65,64,63,62,62,61,60
E01003838,64,64,64,64,63,63,63,62,62,61,60,60,59,59,58,57,57,56,55,55,54,53,53,52,51,51,50
E01003839,137,136,135,134,134,133,132,131,129,128,126,125,123,122,120,119,117,116,114,113,111,110,108,107,105,103,102
E01003840,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
E01003841,59,59,59,59,59,58,58,58,57,57,56,56,55,54,54,53,53,52,52,51,51,50,49,49,48,47,47
E01003842,30,30,30,30,30,30,30,29,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23
E01003843,71,71,71,71,71,70,70,69,69,68,67,67,66,65,65,64,63,63,62,61,61,60,59,58,58,57,56
E01003844,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11
E01003845,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,13
E01003846,51,51,51,51,51,51,50,50,49,49,48,48,48,47,47,46,46,45,45,44,44,43,43,42,41,41,40
E01003847,210,209,208,208,208,207,205,204,202,200,199,197,195,193,191,189,187,185,183,181,179,177,175,172,170,168,166
E01003848,37,37,36,36,36,36,36,36,35,35,35,34,34,34,33,33,33,32,32,31,31,31,30,30,30,29,29
E01003849,39,38,38,38,38,38,38,37,37,37,36,36,36,35,35,35,34,34,33,33,33,32,32,32,31,31,30
E01003851,71,71,71,71,71,70,70,69,69,68,67,67,66,65,65,64,63,63,62,61,61,60,59,59,58,57,56
E01003852,78,77,77,77,77,77,76,75,75,74,73,73,72,71,71,70,69,68,68,67,66,65,65,64,63,62,61
E01003853,51,51,51,51,51,51,51,50,50,49,49,49,48,48,47,47,46,46,45,45,45,44,44,43,43,42,42
E01003854,169,168,168,168,168,167,166,165,163,162,161,160,158,157,155,154,152,151,149,148,146,145,143,141,140,138,136
E01003855,72,72,72,72,72,72,71,71,70,70,69,68,68,67,67,66,65,65,64,63,63,62,61,61,60,59,58
E01003856,69,69,69,69,69,69,68,68,67,67,66,66,65,64,64,63,63,62,61,61,60,59,59,58,57,57,56
E01003857,46,46,46,46,46,46,46,45,45,45,44,44,44,43,43,42,42,42,41,41,40,40,39,39,38,38,37
E01003858,53,53,53,53,53,52,52,52,51,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43
E01003859,36,36,35,35,35,35,35,35,34,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29
E01003860,27,27,27,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23,22,22,22,22,21
E01003861,164,164,163,162,162,162,160,159,157,156,155,153,152,150,149,147,145,144,142,140,139,137,135,134,132,130,128
E01003862,45,45,45,45,44,44,44,44,43,43,42,42,42,41,41,40,40,39,39,39,38,38,37,37,36,36,35
E01003863,40,40,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33
E01003864,65,65,65,65,65,64,64,63,63,62,62,61,60,60,59,59,58,57,57,56,55,55,54,53,53,52,51
E01003865,57,57,56,56,56,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,46,46,45
E01003866,39,39,39,39,39,39,38,38,38,38,37,37,37,36,36,35,35,35,34,34,33,33,33,32,32,31,31
E01003867,49,49,49,49,49,49,48,48,48,47,47,46,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39
E01003868,85,85,85,85,85,84,84,83,82,81,81,80,79,79,78,77,76,75,75,74,73,72,71,70,70,69,68
E01003869,37,36,36,36,36,36,36,35,35,35,35,34,34,34,33,33,33,32,32,31,31,31,30,30,30,29,29
E01003870,37,37,37,37,37,37,36,36,36,36,35,35,35,34,34,34,33,33,33,32,32,31,31,31,30,30,29
E01003872,41,41,40,40,40,40,40,40,39,39,39,38,38,37,37,37,36,36,35,35,35,34,34,33,33,32,32
E01003873,259,258,258,258,258,257,256,254,253,251,249,247,246,244,242,240,238,236,234,231,229,227,225,223,220,218,216
E01003874,122,122,121,121,121,120,120,119,118,117,116,115,114,113,112,111,110,108,107,106,105,104,103,101,100,99,98
E01003875,83,83,82,82,82,82,81,80,80,79,78,78,77,76,76,75,74,73,72,72,71,70,69,68,67,67,66
E01003876,580,579,578,577,578,576,573,569,565,562,558,554,549,545,541,536,532,527,522,517,512,507,502,497,492,487,481
E01003877,30,30,29,29,29,29,29,29,28,28,28,28,27,27,27,26,26,26,26,25,25,25,24,24,24,23,23
E01003878,60,60,60,59,59,59,59,58,57,57,56,56,55,55,54,53,53,52,52,51,50,50,49,48,48,47,47
E01003879,106,105,105,104,104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,87,86,85,84,83,82
E01003880,44,43,43,43,43,43,43,42,42,41,41,41,40,40,40,39,39,38,38,37,37,36,36,36,35,35,34
E01003881,50,49,49,49,49,49,49,48,48,47,47,46,46,46,45,45,44,44,43,43,42,42,41,41,40,39,39
E01003882,135,134,134,133,133,133,132,130,129,128,127,126,125,123,122,121,119,118,117,115,114,113,111,110,108,107,105
E01003883,37,37,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,32,32,32,31,31,30,30,30,29,29
E01003884,107,107,106,106,106,105,104,104,103,102,101,100,99,98,97,96,95,94,92,91,90,89,88,87,86,85,83
E01003885,81,81,80,80,80,80,79,78,78,77,76,75,75,74,73,72,72,71,70,69,68,67,67,66,65,64,63
E01003886,110,110,109,109,109,109,108,107,106,105,104,104,103,102,101,100,99,98,97,95,94,93,92,91,90,89,88
E01003887,160,159,159,158,158,158,156,155,154,152,151,149,148,147,145,143,142,140,139,137,135,134,132,130,129,127,125
E01003888,124,124,123,123,123,123,122,121,119,118,117,116,115,114,113,112,110,109,108,107,106,104,103,102,100,99,98
E01003889,55,54,54,54,54,54,53,53,52,52,51,50,50,49,49,48,48,47,46,46,45,45,44,43,43,42,42
E01003890,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,19,19,19,19,18
E01003891,99,99,98,98,98,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78
E01003892,38,38,37,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,31,31,31,30,30,29
E01003893,168,167,166,166,166,165,164,162,161,160,158,157,155,153,152,150,149,147,145,143,142,140,138,137,135,133,131
E01003894,52,52,52,52,52,52,51,51,50,50,49,49,48,48,48,47,46,46,45,45,44,44,43,43,42,42,41
E01003895,82,81,81,81,81,80,80,79,79,78,77,77,76,75,74,74,73,72,71,71,70,69,68,68,67,66,65
E01003896,270,269,268,267,267,266,264,262,260,258,256,254,251,249,247,244,242,239,237,234,232,229,227,224,222,219,216
E01003897,217,216,215,215,214,214,212,210,208,207,205,203,201,199,197,195,193,191,189,186,184,182,180,178,176,173,171
E01003898,84,83,83,83,83,82,82,81,80,79,79,78,77,76,75,75,74,73,72,71,70,69,68,68,67,66,65
E01003899,38,38,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33,33,32,32,32,31,31,30,30,30
E01003900,55,55,55,55,54,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,46,46,45,45,44,43,43
E01003901,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9
E01003902,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13
E01003903,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8
E01003904,43,43,42,42,42,42,42,41,41,40,40,40,39,39,38,38,38,37,37,36,36,35,35,34,34,33,33
E01003905,51,51,50,50,50,50,50,49,49,48,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40
E01003906,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7
E01003907,36,36,35,35,35,35,35,35,34,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,28
E01003908,31,31,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,27,27,27,27,26,26,26,25,25,25
E01003909,180,180,179,179,179,178,177,175,174,172,171,170,168,166,165,163,162,160,158,156,155,153,151,149,147,146,144
E01003910,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9
E01003911,108,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,108,108,108
E01003912,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40
E01003913,163,164,165,165,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,165,165,165,164
E01003914,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78
E01003915,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01003916,131,131,131,132,132,132,133,133,133,133,133,133,132,132,132,132,132,132,132,132,131,131,131,131,130,130,130
E01003917,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41
E01003918,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,130,130,130,130,129,129
E01003919,157,158,158,158,159,159,159,159,159,159,159,159,159,158,158,158,158,158,157,157,157,156,156,156,155,155,155
E01003920,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,89
E01003921,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,131,131,131,130
E01003922,203,204,204,204,205,205,205,205,205,205,204,204,204,204,203,203,203,203,202,202,201,201,200,200,199,199,198
E01003923,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,86
E01003924,153,154,154,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,154,154,154,153,153
E01003925,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70
E01003926,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82
E01003929,584,587,590,593,596,598,599,600,601,602,602,603,603,604,604,604,604,604,604,604,603,603,602,601,601,600,599
E01003930,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
E01003932,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64
E01003933,84,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85
E01003934,268,269,270,271,273,274,274,275,275,275,275,276,276,276,276,276,276,276,276,276,275,275,275,274,274,273,273
E01003935,154,155,156,156,157,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,157
E01003936,127,128,128,128,129,129,129,129,130,130,130,130,130,130,129,129,129,129,129,129,129,129,128,128,128,128,127
E01003937,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41
E01003938,111,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,112
E01003939,336,338,339,341,343,344,345,345,346,346,347,347,347,348,348,348,348,348,348,348,347,347,347,346,346,345,345
E01003940,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
E01003941,137,137,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,137,137
E01003942,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01003943,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003945,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108
E01003946,87,87,87,88,88,88,88,88,88,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,87,87,87
E01003947,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50
E01003948,143,143,144,144,145,145,145,145,145,146,146,146,146,146,145,145,145,145,145,145,145,145,144,144,144,144,143
E01003949,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69
E01003950,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,86,86
E01003951,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91
E01003952,231,232,233,233,234,235,235,235,235,235,235,235,235,235,235,234,234,234,234,233,233,233,232,232,231,231,230
E01003953,215,216,217,217,218,218,219,219,219,219,219,219,219,219,218,218,218,218,218,217,217,216,216,216,215,215,214
E01003955,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49
E01003957,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
E01003958,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70
E01003960,134,134,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,134,134
E01003961,118,118,118,119,119,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118,118
E01003963,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,122,122,122,122
E01003966,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,108,108,108,108,107,107
E01003969,177,177,178,178,179,179,179,179,180,179,179,179,179,179,179,179,179,178,178,178,178,177,177,177,176,176,175
E01003971,62,62,62,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,61
E01003972,127,127,127,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,126,126,126,126,125,125,125,124,124
E01003973,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,85,85,85,85
E01003975,83,83,83,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,82,81
E01003976,186,187,188,189,189,190,190,190,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,189,189,189,188
E01003977,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,75,75,75,75,75
E01003979,196,197,197,198,199,199,199,199,200,200,200,200,199,199,199,199,199,199,199,198,198,198,197,197,197,196,196
E01003980,129,129,129,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,128,128,128,127,127,127,126,126
E01003981,177,178,178,179,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,179,179
E01003983,82,82,82,82,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,80,80,80
E01003984,113,113,113,113,114,114,114,114,114,114,114,113,113,113,113,113,113,113,112,112,112,112,111,111,111,111,110
E01003986,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65
E01003987,36,36,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35
E01003988,206,206,206,207,207,207,207,207,206,206,206,206,205,205,204,204,204,203,203,202,202,201,201,200,200,199,198
E01003989,310,311,311,312,313,313,313,313,312,312,312,311,311,311,310,310,309,309,308,308,307,306,305,305,304,303,302
E01003990,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55
E01003991,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20
E01003992,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45
E01003993,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01003994,129,129,129,130,130,130,130,131,131,131,131,131,130,130,130,130,130,130,130,130,129,129,129,129,128,128,128
E01003995,125,125,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,125,125,125,125
E01003997,117,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,117,117,117,117
E01003998,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46
E01003999,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55
E01004000,80,80,80,80,80,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,78
E01004001,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63
E01004002,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01004003,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42
E01004004,132,133,133,133,134,134,134,134,134,134,134,134,133,133,133,133,133,133,132,132,132,132,131,131,131,130,130
E01004005,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63
E01004006,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43
E01004007,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01004008,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,94
E01004010,141,141,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,142,142,142,142
E01004011,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49
E01004012,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34
E01004013,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01004014,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01004015,172,173,173,174,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,174,174,174
E01004016,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,115,115,115,115,114,114
E01004017,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55
E01004018,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71
E01004019,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01004020,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69
E01004021,134,134,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,134,134,134,134,133,133
E01004023,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58
E01004024,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64
E01004028,128,128,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,128,128
E01004029,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,59,59,59,59,59,59,59,59,59,59,59,59
E01004030,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,107,107,107,107,107,106
E01004031,231,231,232,233,234,234,234,235,235,235,235,235,235,234,234,234,234,234,233,233,233,232,232,232,231,231,230
E01004032,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,49,49,49,49,49,49,49,49,49
E01004033,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71
E01004034,102,102,102,102,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,100,100,100
E01004035,72,72,71,71,71,71,71,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67,66,66,66,66,65
E01004036,78,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,76
E01004037,154,154,154,154,154,154,154,154,154,153,153,153,153,152,152,152,151,151,151,151,150,150,149,149,148,148,147
E01004038,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,74
E01004039,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48
E01004040,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49
E01004041,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16
E01004042,245,245,245,245,246,246,246,245,245,245,244,244,243,243,243,242,242,241,241,240,239,239,238,237,237,236,235
E01004043,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01004044,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01004045,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01004046,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51
E01004047,74,74,74,75,75,75,75,75,75,75,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74
E01004048,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45
E01004049,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01004050,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56
E01004051,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64
E01004052,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77
E01004053,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43
E01004054,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62
E01004055,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28
E01004056,113,113,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114
E01004057,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01004058,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54
E01004059,91,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92
E01004060,207,207,208,208,209,209,209,209,209,208,208,208,208,208,207,207,207,206,206,206,205,205,204,204,203,203,202
E01004061,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,108,108,108
E01004062,261,261,262,263,263,264,264,264,264,264,264,264,263,263,263,263,262,262,262,261,261,260,259,259,258,258,257
E01004063,184,185,185,186,186,187,187,187,187,187,187,186,186,186,186,186,186,185,185,185,184,184,184,183,183,182,182
E01004064,148,148,148,148,149,149,149,149,149,149,149,148,148,148,148,148,147,147,147,147,146,146,146,145,145,145,144
E01004065,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42
E01004066,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,115
E01004067,207,208,209,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,210,210,210,209,209,208
E01004068,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19
E01004069,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101
E01004070,42,42,42,42,42,42,42,42,42,42,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01004071,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13
E01004072,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,86
E01004073,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46
E01004074,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44
E01004075,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41
E01004076,204,202,200,198,197,195,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,163,161,159,157,156,154
E01004077,56,55,55,54,54,53,53,52,51,51,50,50,49,49,48,47,47,46,46,45,45,44,44,43,43,42,42
E01004078,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,37,37,36,36,36,35,35,34
E01004079,14,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10
E01004080,42,41,41,40,40,40,39,39,38,38,37,37,37,36,36,35,35,35,34,34,33,33,33,32,32,32,31
E01004081,27,27,26,26,26,26,25,25,25,24,24,24,23,23,23,23,22,22,22,21,21,21,21,20,20,20,20
E01004082,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
