LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002287,419,424,429,434,439,444,449,455,460,466,472,477,483,489,495,501,572,578,584,590,596,601,607,613,619,625,631
E01002288,186,188,190,193,195,197,199,202,204,207,209,212,214,217,220,222,225,228,230,233,235,238,241,243,246,248,251
E01002289,553,559,565,572,579,585,592,599,606,613,621,628,636,643,651,659,666,674,682,689,697,704,712,720,727,735,742
E01002290,644,651,658,666,674,682,689,697,706,714,723,731,740,749,758,767,775,784,793,802,811,820,828,837,846,855,864
E01002291,424,429,433,438,444,449,454,459,465,470,476,481,487,493,499,505,511,516,522,528,534,540,546,551,557,563,569
E01002292,862,872,881,892,902,913,923,934,945,956,968,979,991,1003,1015,1027,1039,1051,1063,1075,1087,1099,1111,1123,1135,1146,1158
E01002294,941,952,962,974,985,997,1009,1020,1033,1045,1058,1071,1084,1097,1110,1124,1137,1150,1164,1177,1190,1203,1216,1229,1242,1255,1268
E01002295,583,590,596,603,610,617,624,632,639,647,655,662,670,678,687,695,703,711,719,727,735,743,751,759,767,775,783
E01002296,600,607,613,620,628,635,642,650,657,665,673,681,689,698,706,714,722,731,739,747,756,764,772,780,788,797,805
E01002297,607,613,620,626,633,640,647,654,662,669,677,684,692,700,708,716,724,732,740,747,755,763,771,778,786,794,802
E01002298,670,677,685,693,701,709,717,725,734,743,751,760,769,778,788,797,806,815,825,834,843,852,861,870,879,888,897
E01002299,505,511,516,522,528,535,541,547,553,560,567,573,580,587,595,601,608,616,623,629,636,643,650,657,664,671,678
E01002300,1137,1150,1163,1177,1191,1205,1219,1233,1248,1263,1278,1294,1309,1325,1342,1357,1373,1390,1406,1421,1437,1453,1469,1485,1500,1516,1532
E01002301,711,719,727,736,744,753,762,771,780,790,799,809,819,829,839,849,858,869,879,888,898,908,918,928,938,948,957
E01002302,330,334,337,341,345,349,353,357,362,366,370,375,379,384,389,393,398,402,407,411,416,420,425,429,434,439,443
E01002303,794,803,812,822,831,841,851,861,871,882,893,903,914,926,937,948,959,970,982,993,1004,1015,1026,1037,1048,1059,1070
E01002304,744,752,761,770,779,788,797,807,817,826,836,846,857,867,878,888,899,909,920,930,940,951,961,971,982,992,1003
E01002305,866,876,885,896,906,917,928,938,950,961,973,984,996,1008,1020,1032,1044,1057,1069,1081,1092,1104,1116,1128,1140,1152,1164
E01002306,595,602,608,615,623,630,637,644,652,660,668,676,684,692,700,709,717,725,733,741,750,758,766,774,782,790,798
E01002307,748,756,765,774,783,792,801,811,820,830,840,850,860,871,882,892,902,913,923,934,944,954,965,975,985,995,1006
E01002308,288,291,295,298,302,305,309,312,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388
E01002309,571,577,584,591,598,605,612,619,626,634,642,649,657,665,673,681,689,697,705,713,721,729,737,745,753,760,768
E01002310,790,800,809,820,830,841,851,862,873,885,896,908,920,932,944,956,968,980,992,1004,1016,1028,1040,1052,1063,1075,1087
E01002311,691,698,705,713,720,728,736,744,752,760,769,777,786,795,804,812,821,830,839,848,856,865,874,882,891,900,908
E01002312,913,923,934,945,956,967,978,990,1001,1014,1026,1038,1051,1063,1076,1089,1102,1115,1128,1140,1153,1165,1178,1191,1203,1216,1229
E01002313,433,438,443,448,453,459,464,469,475,481,487,492,498,504,511,517,523,529,535,541,547,553,559,565,571,577,583
E01002314,939,949,960,971,983,994,1005,1017,1029,1041,1054,1066,1079,1092,1105,1118,1131,1144,1158,1170,1183,1196,1209,1222,1235,1247,1260
E01002315,751,760,768,777,787,796,805,815,825,835,845,855,865,876,887,897,908,919,929,940,950,961,971,982,992,1003,1013
E01002316,678,686,693,702,710,719,727,736,744,754,763,772,781,791,801,810,820,829,839,849,858,868,877,886,896,905,915
E01002317,479,484,490,496,502,507,513,519,526,532,539,545,552,558,565,572,579,585,592,599,605,612,619,625,632,639,645
E01002318,698,706,714,722,731,739,748,756,765,775,784,793,803,813,823,832,842,852,862,871,881,890,900,910,919,929,939
E01002319,494,499,505,511,517,523,529,535,541,547,554,560,567,574,580,587,594,601,608,614,621,628,634,641,648,654,661
E01002320,726,734,742,751,760,769,778,787,796,805,815,825,835,845,855,865,875,885,895,905,915,925,935,945,955,965,975
E01002321,1059,1071,1083,1095,1108,1121,1134,1147,1161,1175,1189,1203,1218,1233,1248,1262,1277,1292,1307,1321,1336,1350,1365,1380,1394,1409,1423
E01002322,811,820,829,839,849,859,869,879,889,900,911,921,932,944,955,966,977,989,1000,1011,1023,1034,1045,1056,1067,1078,1089
E01002323,464,469,474,480,486,491,497,503,509,515,521,527,534,540,547,553,560,566,573,579,585,592,598,605,611,617,624
E01002324,369,373,377,382,386,391,395,400,404,409,414,419,424,429,434,440,445,450,455,460,465,470,475,480,485,490,495
E01002325,750,758,767,776,785,794,804,813,823,833,843,853,863,874,885,895,905,916,927,937,948,958,968,979,989,999,1010
E01002326,825,834,844,854,864,874,884,894,905,916,927,938,950,961,973,985,996,1008,1020,1031,1042,1054,1065,1077,1088,1100,1111
E01002327,497,503,508,514,520,526,532,539,545,552,558,565,572,579,586,593,599,606,613,620,627,634,641,648,654,661,668
E01002328,920,930,940,951,962,973,984,995,1007,1019,1031,1042,1055,1067,1080,1092,1105,1118,1130,1143,1155,1167,1180,1192,1204,1217,1229
E01002329,654,661,669,677,685,693,701,709,718,726,735,744,753,762,772,781,790,799,809,818,827,836,845,854,863,872,881
E01002330,485,490,496,502,507,513,519,525,532,538,544,551,557,564,571,578,584,591,598,605,611,618,624,631,638,644,651
E01002331,525,531,537,543,549,555,562,568,575,582,589,596,603,610,617,624,631,639,646,653,660,667,674,682,689,696,703
E01002332,686,694,701,709,717,725,734,742,751,760,769,777,787,796,806,815,824,834,843,852,861,871,880,889,898,908,917
E01002333,560,566,573,579,586,593,600,607,614,622,629,637,645,653,661,668,676,684,692,700,708,715,723,731,739,746,754
E01002334,308,311,315,319,322,326,330,334,338,342,346,350,355,359,363,368,372,376,381,385,389,394,398,402,406,411,415
E01002335,702,710,718,726,735,743,752,760,769,778,788,797,807,816,826,836,845,855,865,875,884,894,903,913,923,932,942
E01002336,662,669,677,685,693,701,709,717,726,735,744,752,762,771,780,789,798,808,817,826,835,845,854,863,872,881,890
E01002337,468,473,479,484,490,496,501,507,513,520,526,532,539,545,552,558,565,572,578,585,591,598,604,610,617,623,630
E01002338,627,634,641,649,656,664,672,680,688,696,705,713,722,730,739,748,757,766,775,783,792,801,809,818,827,835,844
E01002339,664,672,679,688,696,704,713,721,730,739,748,758,767,777,786,796,805,815,824,834,843,853,862,872,881,891,900
E01002340,368,372,376,381,385,390,394,399,403,408,413,418,423,428,433,438,443,449,454,459,464,469,474,479,484,489,494
E01002341,432,437,442,447,452,458,463,468,474,480,486,491,497,503,510,516,522,528,534,540,546,552,558,564,570,576,582
E01002342,617,624,631,638,646,654,661,669,677,685,694,702,710,719,728,737,745,754,763,771,780,788,797,805,814,823,831
E01002343,792,801,810,819,829,839,848,858,868,879,889,900,911,922,933,944,955,966,977,988,999,1009,1020,1031,1042,1053,1064
E01002344,481,486,492,497,503,509,515,521,527,533,540,546,553,559,566,573,579,586,593,599,606,612,619,626,632,639,645
E01002345,1121,1134,1146,1160,1174,1187,1201,1215,1230,1245,1260,1275,1290,1306,1322,1337,1353,1369,1384,1400,1415,1431,1446,1462,1477,1493,1508
E01002346,303,306,310,314,317,321,325,329,333,337,341,345,349,353,357,362,366,370,375,379,383,387,391,396,400,404,408
E01002347,543,549,555,562,568,575,582,588,595,602,610,617,624,632,639,647,654,662,670,677,685,692,699,707,714,722,729
E01002348,586,593,599,606,613,621,628,635,643,651,659,666,674,683,691,699,707,716,724,732,740,748,756,764,773,781,789
E01002349,637,644,651,659,667,675,682,690,699,707,716,724,733,742,751,760,769,778,787,795,804,813,822,831,839,848,857
E01002350,1189,1202,1216,1230,1245,1260,1275,1290,1305,1321,1337,1353,1370,1386,1403,1420,1437,1454,1471,1487,1504,1520,1537,1553,1570,1586,1603
E01002351,538,544,550,556,563,570,576,583,590,597,604,611,618,626,633,641,648,656,663,671,678,685,693,700,707,715,722
E01002352,827,836,846,856,866,876,886,896,907,918,929,940,952,963,975,987,998,1010,1022,1033,1044,1056,1067,1079,1090,1102,1113
E01002353,1244,1258,1272,1286,1302,1317,1332,1347,1363,1379,1396,1412,1429,1446,1464,1481,1498,1516,1533,1550,1567,1584,1601,1618,1635,1652,1669
E01002354,790,799,808,817,827,836,846,856,866,876,887,897,908,919,930,941,952,963,974,985,996,1007,1017,1028,1039,1050,1061
E01002355,674,682,689,697,706,714,722,731,740,749,758,767,776,785,795,804,814,823,833,842,852,861,870,880,889,898,908
E01002356,882,892,903,914,925,936,948,959,971,983,996,1008,1021,1034,1047,1059,1072,1085,1098,1111,1124,1136,1149,1162,1175,1187,1200
E01002358,933,943,954,965,977,988,1000,1011,1023,1036,1048,1061,1073,1087,1100,1113,1126,1139,1152,1165,1178,1191,1204,1216,1229,1242,1255
E01002359,496,502,507,513,519,525,531,538,544,551,557,564,571,578,585,592,599,606,613,620,626,633,640,647,654,661,668
E01002360,532,538,544,550,557,563,570,577,583,591,598,605,612,620,627,634,642,649,657,664,672,679,686,694,701,708,716
E01002361,868,878,888,898,908,919,930,941,952,963,975,986,998,1010,1023,1035,1047,1059,1071,1083,1095,1107,1119,1131,1143,1155,1167
E01002362,517,523,529,535,541,547,554,560,567,574,580,587,594,602,609,616,623,630,638,645,652,659,666,673,680,687,694
E01002363,905,915,925,936,947,958,970,981,993,1005,1017,1029,1041,1054,1067,1079,1092,1105,1117,1130,1142,1155,1167,1180,1192,1205,1217
E01002364,382,386,391,395,400,405,410,414,420,425,430,435,440,446,451,457,462,468,473,478,484,489,494,500,505,510,516
E01002365,442,447,452,457,463,468,474,479,485,491,497,503,509,515,521,527,533,540,546,552,558,564,570,577,583,589,595
E01002366,450,455,460,465,471,476,482,487,493,499,505,511,517,523,530,536,542,548,554,561,567,573,579,585,591,597,604
E01002367,611,618,625,632,639,647,654,662,670,678,686,694,702,711,720,728,736,745,754,762,770,779,787,795,804,812,821
E01002368,1077,1089,1101,1114,1128,1141,1154,1168,1182,1197,1211,1225,1240,1256,1271,1286,1301,1317,1332,1347,1362,1377,1392,1407,1422,1437,1452
E01002369,657,664,672,680,688,696,704,713,721,730,739,748,757,766,775,785,794,803,812,822,831,840,849,858,867,876,886
E01002370,816,825,834,844,853,863,873,883,893,904,915,925,936,948,959,970,981,992,1004,1015,1026,1037,1048,1059,1070,1081,1092
E01002371,611,618,625,632,639,647,654,661,669,677,685,693,702,710,718,727,735,744,752,760,769,777,785,794,802,810,819
E01002372,987,998,1009,1021,1033,1045,1057,1070,1083,1096,1109,1122,1136,1149,1163,1177,1191,1205,1219,1232,1246,1260,1273,1287,1300,1314,1328
E01002373,337,341,345,349,353,357,361,365,369,374,378,383,388,392,397,402,406,411,416,420,425,430,434,439,444,448,453
E01002374,502,508,513,519,525,532,538,544,550,557,564,570,577,584,591,598,605,612,619,626,633,640,647,654,661,668,675
E01002375,909,919,930,941,952,963,974,986,998,1010,1022,1034,1047,1059,1072,1085,1098,1111,1124,1136,1149,1161,1174,1187,1199,1212,1225
E01002376,597,604,610,618,625,632,639,647,655,662,670,678,687,695,703,711,720,728,737,745,753,761,769,778,786,794,802
E01002377,683,691,699,707,715,724,732,741,750,759,768,777,787,796,806,816,825,835,845,854,864,873,883,892,902,911,921
E01002378,549,555,561,568,575,581,588,595,602,609,617,624,631,639,647,654,662,670,677,685,692,700,707,715,723,730,738
E01002379,643,650,657,664,672,680,687,695,703,711,720,728,736,745,754,763,771,780,789,797,806,814,823,832,840,849,857
E01002380,1097,1109,1122,1135,1148,1161,1175,1188,1202,1217,1231,1246,1261,1276,1292,1307,1322,1337,1352,1367,1382,1397,1413,1428,1443,1458,1473
E01002381,620,627,634,641,649,657,664,672,680,688,696,705,713,722,731,739,748,756,765,774,782,791,799,808,816,825,833
E01002382,1039,1051,1062,1075,1088,1100,1113,1126,1140,1153,1167,1181,1196,1210,1225,1239,1254,1268,1283,1297,1312,1326,1340,1355,1369,1383,1398
E01002383,839,848,857,867,877,887,897,908,918,929,940,951,962,974,985,997,1008,1020,1031,1043,1054,1065,1076,1088,1099,1110,1122
E01002384,659,666,673,681,689,696,704,712,720,729,737,746,755,763,772,781,790,799,808,817,826,834,843,852,861,869,878
E01002385,531,537,543,549,556,562,569,575,582,589,596,603,611,618,626,633,640,648,655,662,670,677,684,692,699,706,713
E01002386,731,739,747,756,765,774,783,792,802,811,821,831,841,851,862,872,882,892,903,913,923,933,943,953,963,973,983
E01002387,502,508,514,520,526,532,539,545,552,559,565,572,579,587,594,601,608,615,623,630,637,644,651,658,665,672,679
E01002388,974,985,996,1008,1020,1032,1044,1056,1068,1081,1095,1107,1121,1135,1148,1162,1175,1189,1203,1217,1230,1244,1257,1270,1284,1297,1311
E01002389,281,284,287,291,294,298,301,305,309,312,316,320,324,328,332,336,340,344,348,352,356,360,364,368,371,375,379
E01002390,845,855,864,874,885,895,905,916,927,938,950,961,973,984,996,1008,1020,1032,1044,1056,1067,1079,1091,1102,1114,1126,1138
E01002391,655,662,670,678,686,694,702,710,719,727,736,745,754,763,772,781,790,800,809,818,827,836,845,854,863,872,882
E01002415,316,319,323,326,329,332,336,339,342,345,349,352,355,358,362,365,368,371,374,377,381,384,387,390,393,396,399
E01002416,632,638,645,651,658,664,670,677,683,690,696,702,709,715,722,728,734,740,746,752,759,765,771,777,783,789,795
E01002417,383,387,391,395,399,403,407,411,415,419,423,427,431,435,439,442,446,450,454,458,461,465,469,473,477,480,484
E01002418,571,577,583,589,596,601,607,614,620,626,632,638,644,650,656,662,668,674,679,685,691,697,703,708,714,720,726
E01002419,547,553,559,565,571,576,582,588,594,600,605,611,617,623,629,634,640,646,651,657,662,668,673,679,684,690,696
E01002420,690,697,705,712,719,726,733,741,748,755,762,769,777,784,791,798,805,812,819,826,832,839,846,853,860,867,874
E01002421,921,931,941,951,961,970,980,990,999,1009,1019,1029,1039,1048,1058,1068,1077,1086,1096,1105,1115,1124,1133,1143,1152,1161,1170
E01002430,344,348,351,355,359,362,366,369,373,377,380,384,387,391,395,398,402,405,409,412,416,419,422,426,429,433,436
E01002431,467,472,477,482,487,492,496,501,506,511,516,521,526,531,536,540,545,550,555,559,564,569,573,578,583,587,592
E01002432,731,739,746,754,762,769,777,784,792,800,807,815,822,830,837,845,852,859,867,874,881,888,896,903,910,917,925
E01002433,1169,1181,1194,1206,1219,1231,1243,1256,1268,1281,1293,1305,1318,1330,1342,1354,1366,1378,1390,1402,1414,1425,1437,1449,1461,1472,1484
E01002434,292,295,298,301,304,307,310,313,316,319,322,325,328,332,335,337,340,343,346,349,352,355,358,361,364,366,369
E01002435,796,804,813,821,830,838,846,854,863,871,879,887,896,904,912,920,928,936,944,952,960,968,976,984,992,1000,1008
E01002436,759,767,775,783,791,799,807,815,823,831,838,846,854,862,870,878,885,893,901,908,916,923,931,938,946,954,961
E01002437,614,620,627,633,640,646,652,659,665,672,678,684,691,697,703,710,716,722,728,734,740,746,752,758,765,771,777
E01002438,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,35
E01002441,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18
E01002465,698,705,713,720,728,735,742,749,757,764,771,778,786,793,800,807,814,822,829,836,843,849,856,863,870,877,884
E01002466,757,765,773,781,789,797,805,813,821,829,837,844,852,860,868,876,883,891,899,907,914,922,929,937,944,952,959
E01002467,610,616,623,629,636,642,648,654,661,667,674,680,686,693,699,705,711,717,723,729,735,741,747,754,760,766,772
E01002468,532,538,543,549,554,560,565,571,577,582,588,593,599,604,610,615,620,626,631,637,642,647,652,658,663,668,674
E01002469,543,549,554,560,566,571,577,583,588,594,599,605,611,616,622,627,633,638,644,649,655,660,665,671,676,681,687
E01002470,611,617,624,630,637,670,676,683,689,696,702,708,715,721,728,734,740,746,752,758,764,771,777,783,789,795,801
E01002471,1145,1157,1169,1181,1194,1205,1217,1229,1241,1254,1266,1277,1290,1302,1314,1325,1337,1348,1360,1372,1383,1395,1406,1417,1429,1440,1452
E01002472,1013,1024,1035,1045,1056,1067,1077,1088,1099,1109,1120,1131,1141,1152,1163,1173,1183,1194,1204,1214,1224,1235,1245,1255,1265,1275,1285
E01002473,553,559,565,571,577,583,589,595,601,607,613,619,625,631,637,642,648,654,660,665,671,677,682,688,694,699,705
E01002474,629,636,642,649,655,662,668,675,681,688,694,701,708,714,721,727,733,740,746,752,758,765,771,777,783,789,796
E01002475,893,903,912,922,931,941,950,959,969,979,988,997,1007,1016,1026,1035,1044,1053,1062,1071,1080,1089,1098,1107,1117,1126,1135
E01002476,571,577,583,589,595,601,607,613,619,625,631,637,643,649,655,661,666,672,678,684,689,695,701,706,712,718,723
E01002477,561,567,573,579,585,591,597,603,609,615,621,627,633,639,645,650,656,662,668,673,679,685,690,696,702,707,713
E01002478,757,765,773,781,789,797,805,813,821,829,837,845,853,861,869,876,884,892,899,907,914,922,930,937,945,952,960
E01002479,835,844,853,862,871,880,889,898,907,916,925,934,943,951,960,969,978,986,995,1004,1012,1021,1029,1038,1046,1055,1063
E01002480,749,757,765,773,781,789,797,804,812,820,828,836,844,852,860,867,875,883,890,898,905,913,921,928,936,943,951
E01002481,561,567,573,579,585,590,596,602,608,614,620,626,631,637,643,649,654,660,666,671,677,683,688,694,699,705,710
E01002482,621,628,634,641,648,654,661,667,674,680,687,693,700,707,713,719,726,732,739,745,751,757,764,770,776,782,789
E01002483,417,421,426,430,435,439,443,448,452,456,461,465,469,474,478,482,487,491,495,499,503,507,512,516,520,524,528
E01002484,317,320,324,327,330,334,337,340,344,347,350,354,357,360,364,367,370,373,376,380,383,386,389,392,395,399,402
E01002485,1029,1039,1050,1060,1071,1081,1092,1102,1112,1123,1133,1144,1154,1165,1175,1185,1195,1205,1215,1225,1235,1245,1255,1265,1275,1285,1294
E01002494,642,649,656,662,669,676,682,689,696,703,709,716,723,729,736,742,749,755,762,768,775,781,787,794,800,807,813
E01002495,485,490,495,500,506,511,516,521,526,531,536,541,546,551,556,561,566,571,576,581,586,591,596,600,605,610,615
E01002496,796,804,813,821,829,838,846,854,862,871,879,887,895,904,912,920,928,936,944,952,960,968,976,983,991,999,1007
E01002497,1530,1546,1562,1578,1595,1610,1626,1642,1658,1674,1690,1706,1722,1738,1754,1770,1785,1801,1816,1832,1847,1862,1877,1892,1908,1923,1938
E01002498,277,280,283,286,289,292,294,297,300,303,306,309,312,315,318,320,323,326,329,332,334,337,340,343,345,348,351
E01002499,456,461,466,470,475,480,485,544,549,554,559,563,568,573,578,582,587,592,596,601,605,610,614,619,623,628,632
E01002533,484,489,494,499,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,594,599,604,609,614
E01002534,279,282,285,288,291,294,297,300,303,306,309,312,314,317,320,323,326,329,332,335,337,340,343,346,349,351,354
E01002535,1168,1180,1193,1205,1218,1230,1242,1255,1267,1280,1292,1304,1316,1329,1341,1353,1365,1377,1389,1401,1412,1424,1436,1448,1459,1471,1483
E01002536,463,468,473,478,483,487,492,497,502,507,512,516,521,526,531,536,540,545,550,554,559,564,568,573,577,582,587
E01002537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002538,999,1009,1020,1030,1041,1051,1061,1071,1082,1092,1102,1113,1123,1133,1144,1153,1163,1173,1184,1193,1203,1213,1223,1233,1242,1252,1262
