LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001738,0.067,0.174,0.268,0.358,0.446,0.533,0.617,0.699,0.778,0.857,0.934,1.01,1.084,1.146,1.18,1.191,1.184,1.162,1.142,1.125,1.109,1.094,1.082,1.082,1.082,1.082,1.082
E01001739,0.054,0.141,0.217,0.291,0.363,0.432,0.501,0.567,0.632,0.696,0.758,0.82,0.88,0.931,0.958,0.967,0.961,0.943,0.927,0.913,0.9,0.888,0.878,0.878,0.878,0.878,0.878
E01001740,0.087,0.226,0.347,0.464,0.578,0.69,0.798,0.904,1.007,1.109,1.208,1.307,1.403,1.483,1.526,1.54,1.531,1.502,1.476,1.453,1.432,1.414,1.397,1.397,1.397,1.397,1.397
E01001741,0.054,0.136,0.209,0.279,0.348,0.416,0.481,0.545,0.607,0.669,0.729,0.788,0.847,0.895,0.922,0.93,0.925,0.908,0.893,0.879,0.866,0.855,0.845,0.845,0.845,0.845,0.845
E01001742,0.079,0.206,0.317,0.424,0.529,0.631,0.73,0.827,0.922,1.015,1.106,1.196,1.285,1.358,1.398,1.411,1.403,1.377,1.353,1.332,1.314,1.297,1.282,1.282,1.282,1.282,1.282
E01001744,0.046,0.116,0.179,0.239,0.298,0.356,0.412,0.466,0.52,0.572,0.623,0.674,0.724,0.765,0.788,0.795,0.79,0.775,0.762,0.751,0.74,0.73,0.722,0.722,0.722,0.722,0.722
E01001745,0.11,0.281,0.431,0.577,0.718,0.856,0.99,1.12,1.247,1.371,1.493,1.613,1.731,1.828,1.88,1.896,1.883,1.846,1.813,1.783,1.757,1.733,1.711,1.711,1.711,1.711,1.711
E01001746,0.038,0.099,0.152,0.203,0.253,0.302,0.349,0.395,0.439,0.483,0.526,0.568,0.609,0.643,0.661,0.667,0.662,0.649,0.638,0.627,0.618,0.609,0.601,0.601,0.601,0.601,0.601
E01001747,0.149,0.381,0.586,0.783,0.976,1.164,1.346,1.524,1.697,1.868,2.035,2.199,2.361,2.494,2.566,2.589,2.572,2.523,2.479,2.439,2.404,2.372,2.343,2.343,2.343,2.343,2.343
E01001749,0.051,0.134,0.207,0.276,0.344,0.411,0.475,0.538,0.599,0.659,0.718,0.777,0.834,0.881,0.906,0.915,0.909,0.891,0.876,0.862,0.85,0.838,0.828,0.828,0.828,0.828,0.828
E01001750,0.102,0.266,0.409,0.547,0.681,0.813,0.941,1.065,1.187,1.306,1.423,1.538,1.652,1.745,1.796,1.813,1.801,1.767,1.737,1.709,1.685,1.662,1.643,1.643,1.643,1.643,1.643
E01001751,0.036,0.095,0.145,0.194,0.242,0.289,0.334,0.378,0.421,0.464,0.505,0.546,0.586,0.619,0.637,0.643,0.639,0.627,0.616,0.606,0.597,0.59,0.582,0.582,0.582,0.582,0.582
E01001753,0.031,0.081,0.125,0.167,0.208,0.248,0.288,0.326,0.363,0.399,0.435,0.471,0.505,0.534,0.55,0.555,0.551,0.541,0.532,0.523,0.516,0.509,0.503,0.503,0.503,0.503,0.503
E01001755,0.049,0.124,0.191,0.255,0.318,0.379,0.439,0.497,0.554,0.61,0.665,0.719,0.772,0.816,0.84,0.847,0.842,0.826,0.812,0.8,0.788,0.778,0.769,0.769,0.769,0.769,0.769
E01001756,0.097,0.252,0.386,0.517,0.644,0.768,0.889,1.006,1.121,1.233,1.344,1.453,1.559,1.647,1.695,1.711,1.7,1.667,1.638,1.612,1.589,1.568,1.549,1.549,1.549,1.549,1.549
E01001757,0.028,0.073,0.112,0.15,0.187,0.223,0.258,0.292,0.326,0.359,0.391,0.423,0.455,0.481,0.495,0.5,0.497,0.488,0.479,0.472,0.465,0.46,0.454,0.454,0.454,0.454,0.454
E01001758,0.105,0.273,0.42,0.562,0.701,0.836,0.968,1.096,1.221,1.344,1.465,1.583,1.7,1.797,1.849,1.867,1.855,1.82,1.789,1.761,1.736,1.713,1.693,1.693,1.693,1.693,1.693
E01001759,0.028,0.07,0.107,0.143,0.178,0.212,0.246,0.278,0.309,0.34,0.37,0.4,0.429,0.453,0.466,0.47,0.466,0.457,0.449,0.442,0.435,0.429,0.424,0.424,0.424,0.424,0.424
E01001760,0.085,0.215,0.331,0.443,0.551,0.658,0.761,0.861,0.959,1.055,1.15,1.243,1.334,1.409,1.45,1.463,1.453,1.425,1.401,1.378,1.358,1.34,1.324,1.324,1.324,1.324,1.324
E01001761,0.074,0.193,0.296,0.396,0.493,0.588,0.68,0.77,0.857,0.943,1.027,1.11,1.191,1.258,1.295,1.306,1.298,1.272,1.25,1.23,1.212,1.196,1.181,1.181,1.181,1.181,1.181
E01001762,0.072,0.188,0.289,0.386,0.481,0.573,0.663,0.751,0.836,0.92,1.002,1.083,1.162,1.228,1.263,1.275,1.266,1.242,1.22,1.201,1.183,1.167,1.153,1.153,1.153,1.153,1.153
E01001763,0.077,0.195,0.3,0.402,0.5,0.597,0.691,0.782,0.871,0.958,1.044,1.129,1.212,1.28,1.317,1.33,1.321,1.296,1.274,1.253,1.235,1.219,1.204,1.204,1.204,1.204,1.204
E01001764,0.059,0.154,0.237,0.317,0.395,0.471,0.546,0.618,0.688,0.758,0.826,0.893,0.959,1.014,1.044,1.054,1.047,1.027,1.01,0.994,0.98,0.968,0.956,0.956,0.956,0.956,0.956
E01001765,0.054,0.138,0.212,0.284,0.354,0.423,0.49,0.555,0.618,0.68,0.742,0.802,0.862,0.911,0.938,0.947,0.941,0.924,0.908,0.894,0.882,0.87,0.86,0.86,0.86,0.86,0.86
E01001767,0.049,0.127,0.195,0.261,0.325,0.388,0.449,0.509,0.567,0.624,0.68,0.736,0.79,0.835,0.86,0.868,0.863,0.847,0.833,0.82,0.809,0.798,0.789,0.789,0.789,0.789,0.789
E01001768,0.018,0.046,0.071,0.095,0.119,0.142,0.164,0.186,0.207,0.228,0.249,0.269,0.289,0.306,0.315,0.318,0.316,0.31,0.305,0.3,0.296,0.292,0.289,0.289,0.289,0.289,0.289
E01001769,0.038,0.1,0.153,0.205,0.256,0.305,0.353,0.4,0.445,0.49,0.534,0.577,0.62,0.655,0.674,0.681,0.677,0.664,0.653,0.643,0.633,0.625,0.618,0.618,0.618,0.618,0.618
E01001770,0.051,0.133,0.204,0.273,0.341,0.407,0.471,0.534,0.595,0.655,0.714,0.772,0.829,0.877,0.903,0.912,0.906,0.89,0.875,0.861,0.849,0.839,0.829,0.829,0.829,0.829,0.829
E01001772,0.033,0.083,0.127,0.17,0.212,0.253,0.293,0.331,0.369,0.406,0.443,0.479,0.514,0.543,0.559,0.564,0.56,0.55,0.54,0.532,0.524,0.517,0.511,0.511,0.511,0.511,0.511
E01001773,0.108,0.276,0.424,0.568,0.708,0.844,0.978,1.107,1.234,1.358,1.481,1.601,1.72,1.818,1.871,1.889,1.878,1.843,1.812,1.784,1.758,1.736,1.716,1.716,1.716,1.716,1.716
E01001774,0.154,0.396,0.608,0.814,1.015,1.212,1.403,1.59,1.773,1.952,2.129,2.303,2.474,2.615,2.694,2.72,2.705,2.655,2.611,2.571,2.536,2.504,2.475,2.475,2.475,2.475,2.475
E01001775,0.02,0.056,0.085,0.114,0.143,0.17,0.197,0.223,0.249,0.274,0.299,0.323,0.347,0.367,0.378,0.381,0.379,0.372,0.366,0.36,0.355,0.351,0.347,0.347,0.347,0.347,0.347
E01001776,0.026,0.063,0.097,0.13,0.162,0.194,0.224,0.254,0.283,0.312,0.34,0.368,0.395,0.418,0.431,0.435,0.432,0.424,0.417,0.411,0.405,0.4,0.396,0.396,0.396,0.396,0.396
E01001777,0.225,0.581,0.894,1.196,1.492,1.781,2.062,2.337,2.605,2.869,3.129,3.385,3.636,3.845,3.96,3.999,3.977,3.904,3.839,3.781,3.729,3.682,3.64,3.64,3.64,3.64,3.64
E01001780,0.128,0.33,0.508,0.68,0.849,1.013,1.173,1.33,1.482,1.633,1.781,1.927,2.07,2.189,2.255,2.278,2.265,2.224,2.187,2.154,2.125,2.098,2.075,2.075,2.075,2.075,2.075
E01001781,0.038,0.098,0.15,0.201,0.251,0.299,0.346,0.393,0.437,0.482,0.525,0.568,0.61,0.645,0.664,0.671,0.667,0.654,0.643,0.633,0.625,0.617,0.61,0.61,0.61,0.61,0.61
E01001783,0.028,0.072,0.111,0.149,0.185,0.221,0.256,0.29,0.323,0.355,0.387,0.418,0.449,0.474,0.488,0.492,0.489,0.479,0.471,0.463,0.457,0.451,0.445,0.445,0.445,0.445,0.445
E01001784,0.044,0.11,0.169,0.227,0.283,0.338,0.391,0.444,0.495,0.545,0.594,0.643,0.691,0.73,0.752,0.76,0.756,0.742,0.73,0.719,0.709,0.7,0.692,0.692,0.692,0.692,0.692
E01001785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01001786,0.059,0.153,0.236,0.315,0.393,0.469,0.542,0.614,0.684,0.753,0.821,0.887,0.953,1.007,1.036,1.046,1.039,1.02,1.002,0.986,0.972,0.96,0.948,0.948,0.948,0.948,0.948
E01001787,0.051,0.134,0.206,0.275,0.343,0.409,0.473,0.536,0.597,0.657,0.716,0.774,0.831,0.878,0.904,0.912,0.907,0.89,0.874,0.861,0.848,0.837,0.827,0.827,0.827,0.827,0.827
E01001788,0.023,0.056,0.087,0.116,0.145,0.172,0.2,0.226,0.252,0.277,0.302,0.326,0.35,0.37,0.381,0.385,0.382,0.375,0.369,0.363,0.358,0.353,0.349,0.349,0.349,0.349,0.349
E01001789,0.026,0.063,0.097,0.129,0.161,0.192,0.223,0.252,0.281,0.309,0.337,0.364,0.391,0.413,0.425,0.429,0.427,0.419,0.411,0.405,0.399,0.394,0.389,0.389,0.389,0.389,0.389
E01001790,0.013,0.031,0.048,0.064,0.08,0.096,0.111,0.125,0.14,0.154,0.168,0.181,0.195,0.206,0.212,0.214,0.212,0.208,0.205,0.201,0.198,0.196,0.194,0.194,0.194,0.194,0.194
E01001791,0.087,0.226,0.347,0.464,0.578,0.69,0.798,0.904,1.007,1.108,1.208,1.306,1.402,1.481,1.525,1.539,1.529,1.5,1.475,1.451,1.431,1.412,1.395,1.395,1.395,1.395,1.395
E01001792,0.013,0.035,0.054,0.072,0.09,0.107,0.124,0.14,0.156,0.172,0.187,0.202,0.217,0.23,0.236,0.238,0.237,0.232,0.228,0.224,0.221,0.218,0.216,0.216,0.216,0.216,0.216
E01001793,0.059,0.153,0.236,0.315,0.393,0.469,0.542,0.614,0.684,0.753,0.82,0.887,0.952,1.006,1.035,1.045,1.039,1.019,1.001,0.986,0.971,0.959,0.947,0.947,0.947,0.947,0.947
E01001794,0.069,0.177,0.272,0.364,0.454,0.541,0.626,0.709,0.79,0.869,0.947,1.024,1.099,1.162,1.196,1.207,1.199,1.176,1.156,1.138,1.122,1.107,1.094,1.094,1.094,1.094,1.094
E01001795,0.059,0.153,0.236,0.316,0.393,0.469,0.543,0.615,0.685,0.754,0.821,0.888,0.953,1.007,1.037,1.047,1.04,1.02,1.003,0.987,0.973,0.96,0.949,0.949,0.949,0.949,0.949
E01001796,0.056,0.148,0.228,0.305,0.38,0.453,0.524,0.594,0.661,0.728,0.793,0.858,0.921,0.973,1.001,1.011,1.004,0.985,0.969,0.953,0.94,0.927,0.916,0.916,0.916,0.916,0.916
E01001798,0.023,0.06,0.092,0.123,0.153,0.182,0.211,0.239,0.266,0.293,0.319,0.345,0.37,0.391,0.402,0.406,0.403,0.395,0.388,0.382,0.376,0.371,0.367,0.367,0.367,0.367,0.367
E01001799,0.038,0.098,0.151,0.202,0.252,0.3,0.347,0.393,0.437,0.481,0.524,0.566,0.607,0.641,0.66,0.665,0.661,0.648,0.636,0.626,0.617,0.608,0.601,0.601,0.601,0.601,0.601
E01001800,0.018,0.046,0.071,0.094,0.118,0.14,0.162,0.184,0.204,0.225,0.245,0.265,0.284,0.3,0.308,0.311,0.309,0.303,0.298,0.293,0.288,0.284,0.281,0.281,0.281,0.281,0.281
E01001801,0.036,0.094,0.144,0.192,0.24,0.286,0.331,0.374,0.417,0.459,0.5,0.541,0.58,0.613,0.631,0.637,0.633,0.621,0.61,0.601,0.592,0.584,0.577,0.577,0.577,0.577,0.577
E01001802,0.015,0.042,0.065,0.087,0.108,0.129,0.149,0.168,0.187,0.206,0.224,0.243,0.26,0.275,0.283,0.285,0.283,0.278,0.273,0.268,0.264,0.261,0.257,0.257,0.257,0.257,0.257
E01001803,0.036,0.094,0.145,0.193,0.241,0.288,0.333,0.377,0.42,0.462,0.503,0.544,0.584,0.617,0.635,0.641,0.637,0.625,0.615,0.605,0.596,0.588,0.581,0.581,0.581,0.581,0.581
E01001804,0.031,0.081,0.124,0.165,0.206,0.245,0.284,0.321,0.358,0.393,0.429,0.463,0.497,0.525,0.54,0.544,0.541,0.53,0.521,0.512,0.505,0.498,0.492,0.492,0.492,0.492,0.492
E01001805,0.044,0.112,0.172,0.23,0.287,0.342,0.396,0.448,0.499,0.549,0.598,0.646,0.693,0.733,0.754,0.76,0.755,0.741,0.728,0.716,0.706,0.696,0.688,0.688,0.688,0.688,0.688
E01001806,0.118,0.304,0.467,0.626,0.78,0.931,1.077,1.22,1.36,1.497,1.632,1.765,1.896,2.004,2.063,2.083,2.071,2.033,1.999,1.968,1.94,1.915,1.893,1.893,1.893,1.893,1.893
E01001807,0.015,0.042,0.065,0.087,0.108,0.129,0.149,0.168,0.187,0.206,0.224,0.243,0.26,0.275,0.283,0.285,0.283,0.278,0.273,0.268,0.264,0.261,0.257,0.257,0.257,0.257,0.257
E01001808,0.061,0.161,0.248,0.332,0.413,0.493,0.57,0.645,0.718,0.79,0.86,0.93,0.998,1.054,1.084,1.093,1.086,1.065,1.046,1.029,1.014,1.0,0.988,0.988,0.988,0.988,0.988
E01001809,0.056,0.144,0.221,0.295,0.367,0.438,0.506,0.573,0.638,0.702,0.764,0.826,0.886,0.936,0.962,0.971,0.964,0.945,0.928,0.913,0.9,0.887,0.876,0.876,0.876,0.876,0.876
E01001811,0.049,0.125,0.192,0.257,0.321,0.382,0.443,0.501,0.558,0.614,0.669,0.724,0.777,0.821,0.845,0.853,0.847,0.831,0.817,0.804,0.792,0.782,0.773,0.773,0.773,0.773,0.773
E01001812,0.054,0.137,0.21,0.281,0.35,0.417,0.482,0.546,0.608,0.668,0.728,0.786,0.844,0.891,0.917,0.924,0.918,0.9,0.884,0.87,0.857,0.845,0.835,0.835,0.835,0.835,0.835
E01001813,0.036,0.091,0.14,0.187,0.233,0.278,0.321,0.363,0.404,0.445,0.484,0.523,0.561,0.593,0.609,0.615,0.61,0.598,0.587,0.578,0.569,0.561,0.554,0.554,0.554,0.554,0.554
E01001814,0.038,0.096,0.148,0.198,0.247,0.294,0.34,0.385,0.429,0.472,0.514,0.555,0.596,0.63,0.648,0.653,0.649,0.636,0.625,0.615,0.606,0.598,0.591,0.591,0.591,0.591,0.591
E01001815,0.015,0.043,0.065,0.088,0.109,0.13,0.151,0.171,0.19,0.209,0.228,0.247,0.265,0.28,0.288,0.291,0.289,0.283,0.278,0.274,0.27,0.267,0.263,0.263,0.263,0.263,0.263
E01001816,0.028,0.073,0.113,0.151,0.188,0.224,0.26,0.294,0.328,0.361,0.393,0.425,0.456,0.482,0.497,0.501,0.498,0.489,0.481,0.473,0.466,0.46,0.455,0.455,0.455,0.455,0.455
E01001819,0.026,0.067,0.103,0.138,0.172,0.206,0.238,0.27,0.3,0.331,0.36,0.39,0.418,0.442,0.455,0.459,0.457,0.448,0.44,0.433,0.427,0.422,0.417,0.417,0.417,0.417,0.417
E01001820,0.023,0.061,0.094,0.126,0.157,0.188,0.217,0.246,0.274,0.301,0.329,0.355,0.381,0.403,0.415,0.418,0.416,0.408,0.401,0.395,0.389,0.384,0.379,0.379,0.379,0.379,0.379
E01001821,0.072,0.186,0.285,0.381,0.475,0.567,0.656,0.743,0.828,0.911,0.993,1.073,1.152,1.217,1.253,1.265,1.256,1.233,1.212,1.192,1.175,1.16,1.146,1.146,1.146,1.146,1.146
E01001822,0.018,0.048,0.074,0.099,0.123,0.147,0.17,0.192,0.214,0.236,0.257,0.277,0.298,0.314,0.324,0.326,0.324,0.318,0.312,0.307,0.303,0.299,0.295,0.295,0.295,0.295,0.295
E01001823,0.033,0.086,0.132,0.176,0.22,0.262,0.303,0.343,0.382,0.42,0.458,0.495,0.531,0.56,0.577,0.582,0.578,0.566,0.557,0.548,0.539,0.532,0.526,0.526,0.526,0.526,0.526
E01001824,0.072,0.186,0.285,0.381,0.475,0.566,0.655,0.742,0.826,0.908,0.99,1.069,1.148,1.212,1.247,1.258,1.25,1.226,1.204,1.185,1.167,1.152,1.138,1.138,1.138,1.138,1.138
E01001825,0.018,0.048,0.073,0.098,0.122,0.145,0.168,0.19,0.212,0.233,0.253,0.274,0.294,0.311,0.32,0.322,0.32,0.314,0.309,0.304,0.299,0.295,0.292,0.292,0.292,0.292,0.292
E01001826,0.046,0.116,0.178,0.238,0.296,0.353,0.409,0.463,0.515,0.567,0.618,0.667,0.716,0.757,0.778,0.785,0.78,0.765,0.752,0.74,0.729,0.719,0.71,0.71,0.71,0.71,0.71
E01001827,0.036,0.091,0.14,0.187,0.233,0.278,0.322,0.364,0.405,0.446,0.486,0.525,0.563,0.595,0.612,0.618,0.613,0.601,0.591,0.581,0.573,0.565,0.558,0.558,0.558,0.558,0.558
E01001828,0.108,0.278,0.428,0.572,0.713,0.85,0.983,1.113,1.239,1.363,1.485,1.604,1.722,1.819,1.871,1.888,1.875,1.839,1.807,1.777,1.751,1.728,1.707,1.707,1.707,1.707,1.707
E01001829,0.072,0.186,0.286,0.383,0.477,0.569,0.659,0.746,0.832,0.915,0.998,1.079,1.159,1.225,1.262,1.274,1.266,1.243,1.222,1.203,1.186,1.171,1.158,1.158,1.158,1.158,1.158
E01001830,0.069,0.18,0.276,0.369,0.46,0.549,0.636,0.72,0.802,0.883,0.962,1.04,1.117,1.18,1.215,1.226,1.219,1.196,1.175,1.157,1.14,1.126,1.112,1.112,1.112,1.112,1.112
E01001831,0.138,0.356,0.547,0.732,0.912,1.088,1.26,1.427,1.59,1.75,1.908,2.063,2.215,2.341,2.41,2.433,2.418,2.373,2.333,2.297,2.264,2.235,2.209,2.209,2.209,2.209,2.209
E01001832,0.018,0.047,0.071,0.096,0.119,0.142,0.165,0.186,0.208,0.229,0.249,0.269,0.289,0.306,0.315,0.318,0.316,0.31,0.305,0.3,0.296,0.292,0.288,0.288,0.288,0.288,0.288
E01001833,0.061,0.162,0.249,0.333,0.416,0.496,0.574,0.65,0.724,0.797,0.869,0.939,1.009,1.066,1.097,1.108,1.101,1.08,1.062,1.045,1.03,1.017,1.005,1.005,1.005,1.005,1.005
E01001834,0.064,0.162,0.25,0.334,0.416,0.496,0.575,0.651,0.725,0.798,0.87,0.94,1.01,1.067,1.098,1.109,1.102,1.081,1.063,1.046,1.031,1.018,1.006,1.006,1.006,1.006,1.006
E01001835,0.038,0.099,0.152,0.203,0.253,0.302,0.35,0.396,0.441,0.485,0.529,0.572,0.614,0.649,0.668,0.674,0.67,0.657,0.646,0.636,0.627,0.619,0.612,0.612,0.612,0.612,0.612
E01001836,0.061,0.161,0.247,0.331,0.413,0.492,0.569,0.645,0.718,0.79,0.861,0.931,0.999,1.056,1.086,1.096,1.089,1.069,1.05,1.034,1.019,1.005,0.993,0.993,0.993,0.993,0.993
E01001837,0.038,0.1,0.153,0.205,0.256,0.305,0.353,0.4,0.445,0.49,0.534,0.577,0.62,0.655,0.674,0.68,0.676,0.663,0.652,0.641,0.632,0.624,0.616,0.616,0.616,0.616,0.616
E01001838,0.018,0.048,0.074,0.099,0.123,0.147,0.17,0.192,0.214,0.236,0.257,0.277,0.298,0.315,0.324,0.327,0.325,0.318,0.313,0.308,0.303,0.299,0.296,0.296,0.296,0.296,0.296
E01001839,0.102,0.262,0.403,0.539,0.672,0.801,0.927,1.05,1.17,1.287,1.403,1.516,1.628,1.72,1.77,1.787,1.775,1.741,1.712,1.685,1.66,1.638,1.619,1.619,1.619,1.619,1.619
E01001840,0.054,0.136,0.209,0.28,0.349,0.416,0.481,0.545,0.607,0.668,0.728,0.787,0.845,0.893,0.919,0.927,0.921,0.903,0.888,0.874,0.861,0.85,0.84,0.84,0.84,0.84,0.84
E01001841,0.046,0.117,0.179,0.24,0.299,0.356,0.412,0.467,0.52,0.572,0.623,0.673,0.723,0.764,0.786,0.793,0.788,0.773,0.76,0.748,0.737,0.727,0.719,0.719,0.719,0.719,0.719
E01001842,0.018,0.046,0.07,0.094,0.117,0.14,0.162,0.183,0.204,0.225,0.245,0.265,0.284,0.3,0.309,0.312,0.31,0.304,0.299,0.294,0.29,0.286,0.283,0.283,0.283,0.283,0.283
E01001843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E01001844,0.067,0.175,0.269,0.36,0.449,0.535,0.62,0.702,0.781,0.86,0.937,1.013,1.087,1.149,1.182,1.193,1.185,1.163,1.143,1.125,1.108,1.094,1.081,1.081,1.081,1.081,1.081
E01001845,0.02,0.054,0.083,0.111,0.138,0.165,0.191,0.216,0.24,0.265,0.288,0.312,0.335,0.354,0.364,0.367,0.365,0.358,0.352,0.346,0.342,0.337,0.333,0.333,0.333,0.333,0.333
E01001846,0.036,0.094,0.144,0.193,0.241,0.287,0.332,0.376,0.419,0.461,0.503,0.543,0.584,0.617,0.635,0.641,0.637,0.624,0.614,0.604,0.595,0.588,0.581,0.581,0.581,0.581,0.581
E01001847,0.046,0.117,0.18,0.241,0.3,0.358,0.414,0.469,0.522,0.575,0.627,0.677,0.727,0.769,0.791,0.798,0.793,0.778,0.765,0.753,0.742,0.733,0.724,0.724,0.724,0.724,0.724
E01001848,0.051,0.135,0.207,0.277,0.345,0.412,0.477,0.54,0.601,0.662,0.721,0.78,0.837,0.885,0.911,0.919,0.913,0.896,0.881,0.867,0.854,0.843,0.833,0.833,0.833,0.833,0.833
E01001849,0.097,0.25,0.385,0.515,0.642,0.765,0.886,1.003,1.117,1.23,1.34,1.449,1.556,1.644,1.693,1.708,1.697,1.665,1.637,1.611,1.588,1.567,1.549,1.549,1.549,1.549,1.549
E01001850,0.031,0.079,0.121,0.162,0.202,0.241,0.279,0.316,0.352,0.388,0.423,0.457,0.491,0.518,0.534,0.538,0.535,0.525,0.516,0.508,0.501,0.494,0.488,0.488,0.488,0.488,0.488
E01001851,0.061,0.153,0.234,0.312,0.387,0.46,0.53,0.597,0.662,0.725,0.787,0.847,0.905,0.952,0.976,0.98,0.97,0.947,0.927,0.908,0.891,0.875,0.861,0.861,0.861,0.861,0.861
E01001852,0.015,0.04,0.061,0.081,0.101,0.12,0.138,0.156,0.173,0.19,0.206,0.222,0.237,0.249,0.256,0.257,0.254,0.248,0.243,0.238,0.234,0.23,0.227,0.227,0.227,0.227,0.227
E01001853,0.054,0.133,0.203,0.271,0.336,0.399,0.46,0.519,0.575,0.63,0.684,0.736,0.787,0.828,0.849,0.853,0.844,0.825,0.807,0.791,0.777,0.764,0.752,0.752,0.752,0.752,0.752
E01001854,0.095,0.238,0.364,0.485,0.602,0.715,0.823,0.928,1.029,1.128,1.224,1.317,1.408,1.481,1.517,1.525,1.508,1.473,1.442,1.413,1.387,1.363,1.341,1.341,1.341,1.341,1.341
E01001855,0.105,0.266,0.406,0.541,0.671,0.797,0.918,1.035,1.148,1.258,1.364,1.468,1.569,1.651,1.691,1.699,1.681,1.641,1.606,1.574,1.544,1.518,1.493,1.493,1.493,1.493,1.493
E01001856,0.1,0.253,0.386,0.514,0.638,0.758,0.873,0.985,1.092,1.196,1.298,1.397,1.494,1.571,1.61,1.618,1.601,1.564,1.531,1.5,1.473,1.447,1.424,1.424,1.424,1.424,1.424
E01001857,0.133,0.339,0.519,0.692,0.86,1.022,1.179,1.331,1.478,1.621,1.761,1.898,2.031,2.14,2.197,2.211,2.191,2.143,2.101,2.063,2.028,1.996,1.967,1.967,1.967,1.967,1.967
E01001858,0.067,0.171,0.262,0.349,0.434,0.515,0.594,0.67,0.743,0.814,0.883,0.951,1.017,1.07,1.097,1.102,1.091,1.066,1.043,1.023,1.004,0.987,0.972,0.972,0.972,0.972,0.972
E01001859,0.018,0.044,0.067,0.089,0.111,0.131,0.151,0.171,0.189,0.208,0.225,0.242,0.259,0.273,0.28,0.281,0.278,0.272,0.266,0.261,0.256,0.252,0.248,0.248,0.248,0.248,0.248
E01001860,0.031,0.078,0.119,0.159,0.197,0.234,0.269,0.304,0.337,0.369,0.401,0.431,0.461,0.485,0.498,0.5,0.495,0.483,0.473,0.464,0.455,0.448,0.441,0.441,0.441,0.441,0.441
E01001861,0.044,0.109,0.167,0.223,0.277,0.329,0.379,0.427,0.474,0.52,0.564,0.607,0.649,0.683,0.7,0.704,0.696,0.68,0.666,0.653,0.641,0.63,0.62,0.62,0.62,0.62,0.62
E01001862,0.19,0.479,0.733,0.977,1.213,1.443,1.664,1.879,2.086,2.289,2.487,2.68,2.869,3.022,3.102,3.122,3.094,3.027,2.968,2.913,2.864,2.819,2.779,2.779,2.779,2.779,2.779
E01001863,0.018,0.047,0.073,0.097,0.12,0.143,0.164,0.185,0.206,0.225,0.245,0.263,0.281,0.296,0.304,0.305,0.302,0.295,0.289,0.283,0.278,0.273,0.269,0.269,0.269,0.269,0.269
E01001864,0.056,0.141,0.216,0.288,0.357,0.424,0.489,0.551,0.611,0.67,0.727,0.782,0.837,0.88,0.902,0.907,0.897,0.877,0.858,0.841,0.826,0.812,0.799,0.799,0.799,0.799,0.799
E01001865,0.092,0.232,0.355,0.473,0.587,0.697,0.804,0.906,1.005,1.102,1.196,1.287,1.376,1.448,1.484,1.492,1.476,1.442,1.412,1.384,1.358,1.335,1.315,1.315,1.315,1.315,1.315
E01001866,0.044,0.112,0.172,0.228,0.283,0.336,0.387,0.437,0.484,0.53,0.575,0.618,0.66,0.694,0.711,0.714,0.706,0.689,0.674,0.66,0.648,0.636,0.626,0.626,0.626,0.626,0.626
E01001867,0.061,0.154,0.235,0.313,0.389,0.462,0.532,0.6,0.665,0.728,0.79,0.851,0.909,0.956,0.98,0.985,0.975,0.952,0.932,0.913,0.896,0.881,0.867,0.867,0.867,0.867,0.867
E01001868,0.087,0.219,0.335,0.445,0.552,0.655,0.755,0.85,0.942,1.032,1.118,1.203,1.285,1.351,1.383,1.388,1.372,1.339,1.31,1.282,1.258,1.235,1.214,1.214,1.214,1.214,1.214
E01001869,0.061,0.155,0.238,0.317,0.393,0.466,0.537,0.606,0.672,0.736,0.799,0.86,0.919,0.967,0.991,0.996,0.985,0.963,0.942,0.923,0.906,0.891,0.877,0.877,0.877,0.877,0.877
E01001870,0.097,0.247,0.378,0.503,0.624,0.741,0.853,0.961,1.066,1.167,1.265,1.361,1.454,1.529,1.566,1.572,1.555,1.518,1.484,1.454,1.426,1.4,1.377,1.377,1.377,1.377,1.377
E01001871,0.151,0.384,0.587,0.782,0.97,1.151,1.327,1.495,1.658,1.816,1.971,2.121,2.266,2.384,2.443,2.454,2.427,2.371,2.32,2.273,2.23,2.192,2.156,2.156,2.156,2.156,2.156
E01001872,0.031,0.079,0.12,0.16,0.198,0.236,0.271,0.306,0.339,0.372,0.403,0.434,0.464,0.488,0.5,0.502,0.497,0.485,0.475,0.465,0.456,0.448,0.441,0.441,0.441,0.441,0.441
E01001873,0.067,0.165,0.253,0.337,0.418,0.496,0.571,0.644,0.714,0.782,0.849,0.913,0.976,1.027,1.052,1.057,1.046,1.021,0.999,0.979,0.961,0.944,0.929,0.929,0.929,0.929,0.929
