LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003864,Electric Engagement,ZEV Mandate,BEV cars,Number,46,67,103,143,185,220,258,300,342,381,418,455,493,530,555,572,586,600,612,623,633,643,653,660,666,672,677,681
E01003865,Electric Engagement,ZEV Mandate,BEV cars,Number,77,107,145,174,206,239,273,313,350,386,421,454,489,510,524,538,550,561,571,581,589,597,603,609,615,619,623,626
E01003866,Electric Engagement,ZEV Mandate,BEV cars,Number,14,20,28,38,52,69,87,108,129,148,167,184,203,221,238,253,268,280,290,299,306,313,319,323,326,329,331,333
E01003867,Electric Engagement,ZEV Mandate,BEV cars,Number,37,55,84,126,175,230,288,354,418,478,537,591,652,709,762,811,854,892,924,952,975,994,1008,1018,1029,1036,1044,1050
E01003868,Electric Engagement,ZEV Mandate,BEV cars,Number,29,41,57,77,105,142,180,222,263,302,341,377,416,454,488,519,548,573,594,612,628,641,651,659,666,673,677,682
E01003869,Electric Engagement,ZEV Mandate,BEV cars,Number,31,46,72,107,150,195,243,297,348,397,445,490,540,586,630,669,704,736,762,784,800,813,823,832,841,847,853,858
E01003870,Electric Engagement,ZEV Mandate,BEV cars,Number,34,51,80,122,171,220,273,334,390,446,498,549,604,656,703,747,786,821,849,873,889,902,914,924,933,941,947,953
E01003871,Electric Engagement,ZEV Mandate,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003872,Electric Engagement,ZEV Mandate,BEV cars,Number,28,39,56,77,106,140,176,217,256,293,330,363,401,437,470,499,526,550,570,587,601,613,623,630,636,641,647,650
E01003873,Electric Engagement,ZEV Mandate,BEV cars,Number,36,54,83,117,153,183,216,253,288,322,354,385,419,450,474,488,501,514,524,534,543,553,560,568,574,579,583,587
E01003874,Electric Engagement,ZEV Mandate,BEV cars,Number,35,49,70,91,117,147,178,213,247,279,310,339,372,402,430,456,478,489,499,509,518,527,534,542,547,552,556,560
E01003875,Electric Engagement,ZEV Mandate,BEV cars,Number,46,67,99,136,175,215,258,305,350,393,435,475,518,559,597,626,643,659,673,686,698,709,720,729,737,744,749,753
E01003876,Electric Engagement,ZEV Mandate,BEV cars,Number,54,75,102,130,166,210,255,307,356,404,449,492,540,585,626,664,696,721,737,751,763,776,787,797,804,811,818,823
E01003877,Electric Engagement,ZEV Mandate,BEV cars,Number,50,71,100,128,165,205,248,298,343,388,431,471,516,557,596,631,661,677,692,704,716,729,738,748,755,762,767,773
E01003878,Electric Engagement,ZEV Mandate,BEV cars,Number,31,47,73,105,137,164,192,224,254,284,312,338,368,396,411,423,434,446,454,464,472,480,487,493,497,502,507,509
E01003879,Electric Engagement,ZEV Mandate,BEV cars,Number,48,69,99,130,168,207,248,295,339,383,424,462,505,545,582,616,637,652,666,678,690,701,711,720,727,734,739,743
E01003880,Electric Engagement,ZEV Mandate,BEV cars,Number,33,48,74,109,151,197,245,300,353,403,452,498,548,596,640,680,716,749,774,797,815,828,839,848,856,864,869,875
E01003881,Electric Engagement,ZEV Mandate,BEV cars,Number,24,38,63,99,135,169,206,247,287,325,361,396,435,470,503,533,560,583,595,605,615,624,632,640,646,651,656,660
E01003882,Electric Engagement,ZEV Mandate,BEV cars,Number,30,44,70,106,150,197,246,303,357,409,460,507,559,608,654,695,732,765,793,817,836,853,865,874,883,890,896,902
E01003883,Electric Engagement,ZEV Mandate,BEV cars,Number,30,43,59,82,119,166,216,272,327,379,430,477,530,579,624,667,705,739,767,794,816,836,853,867,877,887,894,900
E01003884,Electric Engagement,ZEV Mandate,BEV cars,Number,34,51,80,120,167,214,266,323,378,431,483,531,583,634,680,722,759,793,820,842,856,869,881,890,899,906,913,918
E01003885,Electric Engagement,ZEV Mandate,BEV cars,Number,31,45,72,108,149,193,238,288,337,384,430,473,520,564,605,642,676,706,730,749,760,771,782,791,798,805,810,816
E01003886,Electric Engagement,ZEV Mandate,BEV cars,Number,28,42,68,105,145,185,227,275,320,365,407,447,491,532,570,605,637,664,686,701,712,723,733,740,747,753,759,763
E01003887,Electric Engagement,ZEV Mandate,BEV cars,Number,33,49,75,111,154,203,253,311,365,418,469,518,571,620,667,708,746,780,808,832,851,868,880,889,897,904,911,915
E01003888,Electric Engagement,ZEV Mandate,BEV cars,Number,30,45,67,99,138,181,228,280,329,377,424,468,516,561,603,641,675,705,730,752,771,785,797,806,813,820,825,830
E01003889,Electric Engagement,ZEV Mandate,BEV cars,Number,37,54,82,120,167,220,277,340,400,459,515,568,626,681,732,778,820,858,889,915,937,955,970,980,989,997,1004,1010
E01003890,Electric Engagement,ZEV Mandate,BEV cars,Number,119,166,220,256,300,347,396,452,506,557,606,654,704,730,749,768,785,801,816,828,841,852,862,870,878,884,890,894
E01003891,Electric Engagement,ZEV Mandate,BEV cars,Number,143,197,258,296,345,400,459,527,590,651,710,765,827,869,893,916,937,957,973,988,1003,1016,1028,1038,1047,1054,1061,1066
E01003892,Electric Engagement,ZEV Mandate,BEV cars,Number,45,63,88,117,157,207,259,318,375,430,482,533,587,639,686,729,768,803,832,855,877,891,904,914,925,932,939,945
E01003893,Electric Engagement,ZEV Mandate,BEV cars,Number,36,53,80,114,153,193,236,283,328,373,414,454,498,539,577,612,642,666,680,693,704,716,726,735,743,749,754,759
E01003894,Electric Engagement,ZEV Mandate,BEV cars,Number,36,51,76,107,143,183,225,273,318,362,404,443,487,528,567,600,631,659,678,690,703,713,724,732,739,747,751,756
E01003895,Electric Engagement,ZEV Mandate,BEV cars,Number,38,56,85,122,163,206,251,303,352,400,445,487,535,579,620,658,691,718,733,746,759,771,783,791,800,807,813,818
E01003896,Electric Engagement,ZEV Mandate,BEV cars,Number,27,38,55,80,113,155,199,249,297,343,387,429,476,519,559,597,629,659,685,707,726,742,756,767,776,784,790,795
E01003897,Electric Engagement,ZEV Mandate,BEV cars,Number,23,35,56,84,118,156,196,241,284,326,365,403,445,484,520,554,582,610,632,650,666,680,689,698,703,709,714,719
E01003898,Electric Engagement,ZEV Mandate,BEV cars,Number,20,30,51,82,120,160,202,250,295,339,381,421,465,507,545,580,611,639,663,684,700,715,727,736,744,751,755,760
E01003899,Electric Engagement,ZEV Mandate,BEV cars,Number,16,28,53,93,131,164,199,239,277,314,349,382,419,453,484,513,539,560,571,581,590,599,608,614,620,625,630,633
E01003900,Electric Engagement,ZEV Mandate,BEV cars,Number,20,35,69,122,172,213,256,306,353,398,442,483,528,570,609,645,676,694,707,719,731,741,752,760,767,774,780,784
E01003901,Electric Engagement,ZEV Mandate,BEV cars,Number,23,37,73,129,182,227,273,326,376,425,472,517,565,610,653,691,725,747,761,774,787,799,810,818,827,833,839,845
E01003902,Electric Engagement,ZEV Mandate,BEV cars,Number,17,30,62,111,155,190,224,265,304,341,376,410,447,482,515,542,556,569,580,590,599,609,617,624,630,635,640,643
E01003903,Electric Engagement,ZEV Mandate,BEV cars,Number,15,24,42,69,100,131,164,201,236,271,304,335,369,402,431,459,483,504,523,538,551,561,569,575,581,586,589,593
E01003904,Electric Engagement,ZEV Mandate,BEV cars,Number,18,29,53,92,130,166,204,247,287,327,365,401,440,477,511,542,569,595,614,625,635,645,653,661,666,672,677,681
E01003905,Electric Engagement,ZEV Mandate,BEV cars,Number,15,26,55,98,138,170,204,242,277,313,346,378,412,446,475,503,527,540,550,559,567,575,582,588,594,598,601,605
E01003906,Electric Engagement,ZEV Mandate,BEV cars,Number,8,13,25,42,61,77,95,114,133,150,168,185,202,219,235,250,262,274,283,289,294,297,301,304,306,309,311,313
E01003907,Electric Engagement,ZEV Mandate,BEV cars,Number,20,32,60,104,149,191,234,284,331,376,420,461,506,549,588,624,657,685,709,727,737,748,758,764,771,778,782,786
E01003908,Electric Engagement,ZEV Mandate,BEV cars,Number,25,40,69,113,165,218,275,338,398,457,513,567,625,680,731,778,820,857,888,916,938,957,973,985,994,1001,1007,1012
E01003909,Electric Engagement,ZEV Mandate,BEV cars,Number,22,34,67,116,165,209,255,308,359,408,455,499,547,593,635,674,708,738,763,779,790,801,811,819,826,832,838,842
E01003910,Electric Engagement,ZEV Mandate,BEV cars,Number,34,55,96,156,214,265,319,379,437,492,546,596,652,704,752,796,832,852,868,884,897,912,923,934,943,950,958,963
E01003911,Electric Engagement,ZEV Mandate,BEV cars,Number,14,20,32,48,68,90,112,138,163,187,210,231,256,278,299,317,335,350,363,374,383,390,396,401,405,408,410,413
E01003912,Electric Engagement,ZEV Mandate,BEV cars,Number,9,13,21,33,49,67,86,107,128,148,167,186,205,224,241,257,271,284,295,305,313,321,326,331,335,339,342,344
E01003913,Electric Engagement,ZEV Mandate,BEV cars,Number,20,31,51,80,109,136,164,197,227,256,285,312,341,369,394,418,439,452,461,469,476,484,490,495,500,504,508,511
E01003914,Electric Engagement,ZEV Mandate,BEV cars,Number,18,27,42,64,87,112,139,168,197,225,251,276,303,330,353,376,395,412,426,438,445,451,457,463,467,471,474,476
E01003915,Electric Engagement,ZEV Mandate,BEV cars,Number,21,31,45,64,89,118,148,182,215,247,277,306,338,368,397,421,444,465,482,497,508,519,527,535,539,544,548,551
E01003916,Electric Engagement,ZEV Mandate,BEV cars,Number,17,27,41,62,88,116,146,180,213,245,275,304,336,365,392,417,440,460,477,492,504,514,522,530,534,538,543,545
E01003917,Electric Engagement,ZEV Mandate,BEV cars,Number,16,24,40,61,86,113,141,172,202,231,259,285,315,342,367,390,410,429,445,457,468,475,481,487,491,495,499,502
E01003918,Electric Engagement,ZEV Mandate,BEV cars,Number,10,14,20,28,41,56,73,92,110,127,144,160,178,194,210,224,236,247,257,266,273,280,286,290,294,296,299,301
E01003919,Electric Engagement,ZEV Mandate,BEV cars,Number,45,63,89,114,140,164,192,221,250,277,304,328,356,381,391,403,412,421,430,437,445,451,457,462,466,470,473,476
E01003920,Electric Engagement,ZEV Mandate,BEV cars,Number,47,63,79,90,108,133,160,191,220,248,276,301,330,356,380,402,421,433,441,449,456,462,469,474,478,482,485,488
E01003921,Electric Engagement,ZEV Mandate,BEV cars,Number,29,39,50,58,69,86,102,120,139,156,173,189,206,222,238,251,261,267,272,277,281,285,290,293,295,298,300,302
E01003922,Electric Engagement,ZEV Mandate,BEV cars,Number,44,60,78,90,109,133,158,187,215,242,268,291,318,343,366,387,399,409,416,424,431,437,442,448,451,456,459,461
E01003923,Electric Engagement,ZEV Mandate,BEV cars,Number,15,22,38,60,82,102,124,147,170,193,214,235,256,277,296,314,329,339,345,351,357,362,368,371,376,379,382,384
E01003924,Electric Engagement,ZEV Mandate,BEV cars,Number,40,54,68,73,88,110,134,161,186,211,234,257,282,304,326,345,362,377,385,390,397,403,408,412,417,420,423,425
E01003925,Electric Engagement,ZEV Mandate,BEV cars,Number,14,19,26,35,51,73,97,123,148,172,195,218,242,265,286,305,323,339,353,365,375,386,393,400,406,410,414,417
E01003926,Electric Engagement,ZEV Mandate,BEV cars,Number,31,43,57,69,84,101,118,139,159,177,195,212,230,248,264,274,280,287,293,298,302,307,311,315,317,320,322,323
E01003929,Electric Engagement,ZEV Mandate,BEV cars,Number,200,271,297,298,304,308,314,319,324,329,335,341,349,358,366,374,382,390,396,401,407,412,417,420,425,427,430,432
E01003930,Electric Engagement,ZEV Mandate,BEV cars,Number,11,16,22,30,43,57,73,91,108,125,141,155,171,188,202,215,227,237,246,253,260,266,270,275,278,280,282,284
E01003932,Electric Engagement,ZEV Mandate,BEV cars,Number,13,17,24,32,44,61,78,97,116,133,150,167,184,200,216,230,243,254,264,272,280,286,291,295,298,301,304,306
E01003933,Electric Engagement,ZEV Mandate,BEV cars,Number,19,28,45,67,91,116,142,173,201,229,255,280,307,333,357,379,398,415,427,434,442,449,455,460,465,469,472,475
E01003934,Electric Engagement,ZEV Mandate,BEV cars,Number,242,97,98,100,101,102,103,111,123,137,154,166,187,214,244,272,303,335,342,348,354,359,364,369,374,378,382,385
E01003935,Electric Engagement,ZEV Mandate,BEV cars,Number,176,240,261,262,267,272,276,281,285,289,295,299,307,315,322,330,337,343,349,354,358,363,367,371,373,377,379,381
E01003936,Electric Engagement,ZEV Mandate,BEV cars,Number,14,21,28,37,51,69,90,113,134,155,175,194,215,234,253,269,285,298,309,319,328,336,341,346,351,355,357,360
E01003937,Electric Engagement,ZEV Mandate,BEV cars,Number,13,18,23,31,43,59,77,97,117,136,153,170,189,207,223,237,250,263,273,282,290,297,302,308,311,315,317,320
E01003938,Electric Engagement,ZEV Mandate,BEV cars,Number,17,24,32,40,54,75,97,121,145,167,189,209,231,252,272,291,306,321,334,344,353,362,368,374,378,382,385,388
E01003939,Electric Engagement,ZEV Mandate,BEV cars,Number,145,196,215,216,220,224,227,231,234,238,242,247,253,259,265,271,277,282,286,291,295,298,302,305,307,310,311,313
E01003940,Electric Engagement,ZEV Mandate,BEV cars,Number,14,18,23,29,39,54,71,89,107,125,141,157,174,191,205,219,231,243,251,260,267,274,279,283,287,290,293,296
E01003941,Electric Engagement,ZEV Mandate,BEV cars,Number,20,27,36,45,61,85,110,138,166,191,217,240,267,291,314,335,353,370,384,396,407,417,425,431,436,442,445,449
E01003942,Electric Engagement,ZEV Mandate,BEV cars,Number,17,23,30,37,51,71,92,115,137,159,179,199,220,240,259,275,291,305,317,327,336,343,350,355,359,363,366,368
E01003943,Electric Engagement,ZEV Mandate,BEV cars,Number,12,17,21,26,37,52,69,86,103,120,137,152,169,185,199,213,225,236,246,254,261,268,273,277,281,284,286,288
E01003945,Electric Engagement,ZEV Mandate,BEV cars,Number,31,45,68,99,136,176,217,263,308,351,393,432,475,515,553,587,617,644,666,682,693,704,714,721,728,735,740,745
E01003946,Electric Engagement,ZEV Mandate,BEV cars,Number,34,50,78,116,159,202,248,299,349,396,442,486,533,578,619,657,690,720,742,756,769,780,791,800,808,814,820,825
E01003947,Electric Engagement,ZEV Mandate,BEV cars,Number,18,25,37,50,70,93,118,146,172,197,222,245,271,296,318,338,357,373,387,399,408,417,424,429,434,437,441,444
E01003948,Electric Engagement,ZEV Mandate,BEV cars,Number,25,37,57,83,114,146,181,219,256,291,326,358,394,427,458,486,511,533,551,564,573,581,590,596,602,607,612,616
E01003949,Electric Engagement,ZEV Mandate,BEV cars,Number,20,31,54,88,125,163,203,248,291,332,372,410,452,490,526,559,588,614,636,655,666,676,686,694,700,707,712,716
E01003950,Electric Engagement,ZEV Mandate,BEV cars,Number,16,24,40,62,90,120,152,188,224,257,289,320,354,385,415,441,465,487,504,520,533,544,553,561,567,572,576,580
E01003951,Electric Engagement,ZEV Mandate,BEV cars,Number,28,42,73,113,154,190,228,272,313,352,391,427,466,504,538,569,594,607,619,630,641,651,659,666,673,679,683,687
E01003952,Electric Engagement,ZEV Mandate,BEV cars,Number,17,25,41,64,90,118,148,181,213,244,275,303,333,363,390,414,436,456,472,486,497,507,513,520,524,529,533,536
E01003953,Electric Engagement,ZEV Mandate,BEV cars,Number,20,30,49,77,110,145,181,222,262,300,337,372,410,445,479,510,536,561,580,597,611,623,632,639,645,650,655,659
E01003954,Electric Engagement,ZEV Mandate,BEV cars,Number,17,23,33,47,67,96,126,160,192,223,254,283,314,343,371,395,419,439,457,472,486,498,509,517,525,530,535,538
E01003955,Electric Engagement,ZEV Mandate,BEV cars,Number,20,29,47,72,104,140,177,219,258,297,335,370,408,444,478,509,537,562,582,600,616,628,639,647,654,660,665,669
E01003956,Electric Engagement,ZEV Mandate,BEV cars,Number,18,26,37,52,76,107,141,178,214,249,282,314,348,381,411,439,465,487,507,524,539,552,564,574,581,587,592,596
E01003957,Electric Engagement,ZEV Mandate,BEV cars,Number,18,27,49,81,115,149,185,224,263,300,336,368,406,440,472,502,527,550,569,583,594,603,611,617,624,629,634,638
E01003958,Electric Engagement,ZEV Mandate,BEV cars,Number,18,28,48,80,115,149,185,226,265,303,340,373,411,446,479,509,536,560,580,596,607,616,625,632,639,644,648,652
E01003960,Electric Engagement,ZEV Mandate,BEV cars,Number,15,21,35,53,72,88,106,127,145,164,183,199,218,236,251,266,275,283,288,294,299,304,308,312,314,317,320,322
E01003961,Electric Engagement,ZEV Mandate,BEV cars,Number,18,27,39,55,74,95,119,145,170,194,218,239,264,287,308,327,344,359,371,381,387,394,400,404,409,413,415,417
E01003963,Electric Engagement,ZEV Mandate,BEV cars,Number,15,21,27,36,48,67,87,109,129,150,169,188,208,227,245,261,276,288,300,309,318,325,332,336,341,345,347,350
E01003966,Electric Engagement,ZEV Mandate,BEV cars,Number,14,21,29,41,58,79,101,126,150,173,195,216,240,261,281,300,316,331,343,354,364,372,379,384,389,392,395,398
E01003969,Electric Engagement,ZEV Mandate,BEV cars,Number,17,25,37,55,76,100,124,152,179,205,230,254,280,304,327,348,365,382,396,407,416,423,430,435,438,442,446,448
E01003971,Electric Engagement,ZEV Mandate,BEV cars,Number,8,11,17,25,35,45,57,70,82,94,105,116,128,139,149,159,167,174,181,186,190,194,197,199,201,202,204,205
E01003972,Electric Engagement,ZEV Mandate,BEV cars,Number,14,19,27,34,48,64,82,101,120,139,156,173,192,208,225,239,252,264,274,283,290,296,302,305,309,312,314,316
E01003973,Electric Engagement,ZEV Mandate,BEV cars,Number,15,21,26,34,46,65,84,107,128,149,168,186,207,227,245,261,276,289,301,311,319,326,334,339,343,347,350,352
E01003975,Electric Engagement,ZEV Mandate,BEV cars,Number,14,19,27,39,54,75,96,121,145,167,189,210,232,253,273,292,307,322,335,346,356,364,370,375,381,384,387,390
E01003976,Electric Engagement,ZEV Mandate,BEV cars,Number,23,32,43,53,70,90,113,137,161,184,207,228,250,273,292,310,327,341,353,361,368,374,380,385,389,392,395,398
E01003977,Electric Engagement,ZEV Mandate,BEV cars,Number,21,30,43,57,75,96,117,140,162,184,205,224,246,266,285,302,317,331,339,345,350,355,360,364,367,370,373,375
E01003979,Electric Engagement,ZEV Mandate,BEV cars,Number,21,29,40,54,72,97,122,151,178,205,230,255,281,306,330,350,370,386,400,412,423,431,438,443,448,452,456,459
E01003980,Electric Engagement,ZEV Mandate,BEV cars,Number,19,26,39,54,70,89,109,130,151,171,191,209,229,248,265,281,295,308,314,320,325,330,334,338,341,344,346,348
E01003981,Electric Engagement,ZEV Mandate,BEV cars,Number,15,21,29,39,53,72,90,112,133,153,173,191,210,230,247,263,278,290,300,310,318,325,330,334,338,341,344,347
E01003983,Electric Engagement,ZEV Mandate,BEV cars,Number,16,22,31,44,62,84,108,135,160,185,208,231,255,279,301,320,338,354,367,379,390,398,405,411,416,420,423,426
E01003984,Electric Engagement,ZEV Mandate,BEV cars,Number,15,23,45,77,107,136,164,197,228,259,288,315,345,373,399,423,444,463,472,480,488,495,502,507,511,515,519,522
E01003986,Electric Engagement,ZEV Mandate,BEV cars,Number,11,16,27,45,64,85,106,129,152,174,196,215,237,258,277,295,310,324,336,346,354,360,366,369,373,375,379,380
E01003987,Electric Engagement,ZEV Mandate,BEV cars,Number,17,24,37,57,84,114,147,185,220,255,287,318,353,386,415,442,467,490,509,525,539,551,563,571,577,583,588,591
E01003988,Electric Engagement,ZEV Mandate,BEV cars,Number,16,23,38,58,81,104,129,156,184,209,234,257,283,307,329,350,368,384,398,409,416,422,428,432,436,440,442,445
E01003989,Electric Engagement,ZEV Mandate,BEV cars,Number,18,25,34,46,66,91,119,150,179,208,236,262,290,317,343,365,386,404,421,434,447,458,467,474,480,485,489,492
E01003990,Electric Engagement,ZEV Mandate,BEV cars,Number,21,32,54,85,118,148,181,218,253,287,320,351,384,417,447,473,497,518,531,540,550,557,564,571,577,581,585,589
E01003991,Electric Engagement,ZEV Mandate,BEV cars,Number,12,18,30,46,63,78,95,113,130,148,164,179,196,212,227,240,252,258,264,269,273,278,281,285,288,289,291,293
