LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003808,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23
E01003809,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,24,24,24,23,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003810,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,32,31,31,30,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24
E01003811,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003812,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003813,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003814,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003815,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,67,66,66,65,64,62,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59
E01003816,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003817,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22
E01003818,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003819,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003820,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003821,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,52,52,51,50,49,48,47,47,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42
E01003822,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,30,30,29,29,28,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,23,23
E01003823,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,96,95,94,92,91,89,87,86,86,86,85,85,85,84,84,84,83,83,83,82,82,82,81,81,80,80,79,79
E01003824,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003825,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003826,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,31,31,31,30,30,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26
E01003827,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,63,62,61,60,59,58,57,56,56,55,55,55,55,54,54,54,53,53,53,53,52,52,52,51,51,51,50,50
E01003828,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12
E01003829,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003830,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,19,19,19,18,18,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14
E01003831,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003832,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15
E01003833,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17
E01003834,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,49,49,48,47,46,45,44,43,43,42,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,35
E01003835,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10
E01003836,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9
E01003837,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,32,32,32,31,30,30,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,25
E01003838,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,27,27,26,26,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21
E01003839,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,41,40,40,39,38,37,36,36,35,35,34,34,33,33,32,31,31,31,30,30,30,29,29,29,28,28,28,28
E01003840,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003841,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01003842,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
E01003843,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003844,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003845,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003846,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,12,12,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8
E01003847,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,71,70,70,69,67,66,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63
E01003848,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,24,24,24,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20
E01003849,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003851,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,31,31,31,30,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01003852,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,66,65,64,63,62,60,59,58,58,57,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,51,51,51
E01003853,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,33,32,32,31,31,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27
E01003854,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,87,86,85,83,82,80,79,78,77,77,77,77,76,76,76,75,75,75,75,75,74,74,74,74,74,73,73,73
E01003855,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,50,50,49,48,48,47,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43
E01003856,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,48,48,47,46,45,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,40,40
E01003857,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003858,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,30,29,29,28,28,27,27,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23
E01003859,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14
E01003860,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
E01003861,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,90,89,89,87,85,83,82,81,81,81,81,80,80,80,80,79,79,79,79,79,78,78,78,78,77,77,76,76
E01003862,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003863,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003864,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,31,31,30,30,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01003865,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
E01003866,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003867,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
E01003868,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,22,21,21,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18
E01003869,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,31,30,30,29,29,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23
E01003870,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,36,35,35,34,33,33,32,32,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28
E01003871,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003872,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003873,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,128,127,126,124,122,119,117,116,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,113
E01003874,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,41,40,40,39,39,38,38,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01003875,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,31,31,31,30,30,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26
E01003876,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,301,300,298,293,288,282,277,274,273,273,272,271,270,270,269,268,268,267,267,267,267,267,267,267,266,266,266,266
E01003877,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01003878,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
E01003879,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,20,19,19,19,18,18,18,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15
E01003880,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,36,35,35,34,33,32,32,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,26,26
E01003881,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14
E01003882,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,82,81,80,78,77,75,74,73,72,72,71,71,71,70,70,69,69,68,68,68,67,67,66,66,65,65,64,64
E01003883,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5
E01003884,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22
E01003885,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003886,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,56,55,55,54,53,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,44,44
E01003887,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,68,67,66,65,64,62,61,60,60,59,59,58,58,57,57,56,56,56,55,55,54,54,54,53,53,52,52,52
E01003888,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,75,74,73,72,70,69,67,66,66,65,65,65,64,64,63,63,62,62,62,61,61,60,60,60,59,59,58,58
E01003889,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
E01003890,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
E01003891,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,32,31,31,31,30,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27
E01003892,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
E01003893,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,26,25,25,25,24,24,23,23,23,23,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22
E01003894,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,8,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01003895,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
E01003896,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,119,118,117,115,113,111,109,108,108,107,107,107,106,106,106,105,105,105,105,105,105,105,105,105,104,104,104,104
E01003897,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,105,104,103,101,99,96,94,93,92,92,91,91,90,89,89,88,88,87,87,86,86,85,85,85,84,83,83,82
E01003898,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,39,38,38,37,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33
E01003899,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18
E01003900,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,66,66,65,64,62,61,60,59,59,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,56,56,56,55
E01003901,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003902,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
E01003903,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
E01003904,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
E01003905,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,23,22,22,22,21,21,20,20,20,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,16,16,16
E01003906,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003907,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,20,20,20,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16
E01003908,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,12,12,12,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8
E01003909,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,113,112,111,108,106,104,102,101,100,100,99,99,98,97,97,96,96,95,95,94,94,94,93,93,92,91,91,90
E01003910,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003911,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,13,19,24,28,30,25,20,18,17,16,14,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
E01003912,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
E01003913,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,69,82,95,107,120,132,132,133,123,114,104,94,85,84,82,81,79,78,78,78,78,78,78,78,78,78,79,79
E01003914,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,21,21,21,20,19,18,17,17,17,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,16,16,16,16
E01003915,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01003916,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,19,21,21,22,22,22,20,19,18,17,15,14,13,12,12,11,11,11,10,10,10,10,10,9,9,9,9,9
E01003917,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
E01003918,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,2,6,9,12,16,19,19,19,16,13,10,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01003919,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,27,29,31,34,36,38,38,38,35,32,30,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01003920,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,14,15,16,17,18,17,17,17,16,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
E01003921,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,24,38,52,65,79,93,93,93,83,74,64,55,45,43,40,37,34,31,31,31,31,31,31,31,31,31,31,31
E01003922,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,80,93,109,123,137,150,150,149,139,130,120,111,101,100,100,99,99,98,99,99,99,99,99,99,99,99,99,99
E01003923,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,35,41,47,53,59,65,65,65,53,42,32,21,11,11,10,9,9,8,8,8,8,8,8,8,8,8,8,8
E01003924,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,33,43,56,71,89,109,109,109,92,76,63,50,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38
E01003925,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,6,6,7,8,9,10,10,10,9,8,8,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
E01003926,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,21,22,23,23,24,24,23,22,21,20,19,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003929,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,245,276,300,312,315,315,305,294,279,264,249,234,220,219,218,217,216,216,216,216,217,217,217,218,218,219,219,219
E01003930,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,21,25,29,34,39,47,46,45,40,36,32,28,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23
E01003932,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,25,29,31,33,35,36,35,33,32,30,29,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01003933,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,40,40,40,40,40,41,40,39,39,39,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35
E01003934,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,133,148,161,174,186,199,199,199,192,186,179,172,165,159,153,146,140,134,135,135,135,135,135,136,136,136,136,136
E01003935,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,51,59,67,75,84,92,92,91,85,79,72,66,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61
E01003936,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,77,78,78,75,73,69,69,69,63,57,52,46,41,38,36,33,31,28,28,28,28,28,28,28,28,28,28,28
E01003937,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,14,16,18,19,21,22,21,20,19,19,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01003938,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,17,18,18,19,19,19,18,17,16,16,16,15,15,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11
E01003939,Hydrogen Evolution,Hydrogen Evolution,Non-domestic electric resistive heating,Number,171,188,200,209,214,215,206,197,194,190,187,183,180,179,179,178,177,176,177,177,177,177,177,177,177,177,177,177
