LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004163,Medium,Hydrogen Evolution,Domestic AC,Number,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45
E01004164,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47
E01004165,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,45,47,49
E01004166,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35
E01004167,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44,46,48,50,53,55,58,60,63,66,69
E01004168,Medium,Hydrogen Evolution,Domestic AC,Number,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23
E01004169,Medium,Hydrogen Evolution,Domestic AC,Number,14,14,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,38,40,42,44,46,48
E01004170,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,51,53,55,58,61
E01004171,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51,53,56,59,61,64,67,70,74,77,81,84
E01004172,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,40,42,44,46,49,51,53,56,58,61
E01004173,Medium,Hydrogen Evolution,Domestic AC,Number,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26
E01004174,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,19,20,21,22,24,25,26,27,28,30,31,33,34,36,38,39,41,43,45,47,50,52,54,57
E01004175,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,21,22,24,25,26,27,28,30,31,32,34
E01004176,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34
E01004177,Medium,Hydrogen Evolution,Domestic AC,Number,21,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,60,63,66,69,72,76
E01004178,Medium,Hydrogen Evolution,Domestic AC,Number,31,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,74,78,81,85,89,93,98,102,107
E01004179,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,30,32,33
E01004180,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42,44,46,49,51,53,56,58,61,64,67
E01004181,Medium,Hydrogen Evolution,Domestic AC,Number,17,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33,35,37,38,40,42,44,46,48,50,53,55,58
E01004182,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30
E01004183,Medium,Hydrogen Evolution,Domestic AC,Number,8,9,9,10,10,10,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29
E01004184,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,17,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,41,42,44,47,49,51,53,56
E01004185,Medium,Hydrogen Evolution,Domestic AC,Number,21,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,51,53,55,58,61,64,67,70,73
E01004186,Medium,Hydrogen Evolution,Domestic AC,Number,12,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,38,40
E01004187,Medium,Hydrogen Evolution,Domestic AC,Number,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33
E01004189,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44,46,48,50,53,55
E01004190,Medium,Hydrogen Evolution,Domestic AC,Number,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36,38
E01004191,Medium,Hydrogen Evolution,Domestic AC,Number,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,36
E01004192,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44
E01004193,Medium,Hydrogen Evolution,Domestic AC,Number,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47
E01004194,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,60,63
E01004195,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42,44,46,49,51
E01004196,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,41,43
E01004198,Medium,Hydrogen Evolution,Domestic AC,Number,30,32,34,36,38,40,43,45,48,51,54,57,60,64,67,71,75,79,83,87,91,96,101,106,112,117,123,129
E01004199,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,22,23,24,26,27,29,31,32,34,36,38,40,43,45,47,50,52,55,58,61,64,67,71,74,78
E01004200,Medium,Hydrogen Evolution,Domestic AC,Number,29,31,33,36,38,40,42,45,48,50,53,56,60,63,67,70,74,78,82,86,91,95,100,105,111,116,122,128
E01004201,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,25,26,28,30,32,33,35,37,40,42,44,47,49,52,55,58,61,64,67,71,74,78,82,86,91,95
E01004202,Medium,Hydrogen Evolution,Domestic AC,Number,38,41,44,46,49,52,55,59,62,66,70,74,78,82,87,92,97,102,107,113,119,125,131,138,145,152,160,168
E01004203,Medium,Hydrogen Evolution,Domestic AC,Number,33,35,37,40,42,45,47,50,53,56,60,63,67,70,74,78,83,87,92,96,101,106,112,118,124,130,136,143
E01004204,Medium,Hydrogen Evolution,Domestic AC,Number,35,37,40,42,45,48,50,53,57,60,64,67,71,75,79,83,88,93,98,103,108,113,119,125,132,138,145,153
E01004205,Medium,Hydrogen Evolution,Domestic AC,Number,47,50,53,56,60,63,67,71,75,80,84,89,94,100,105,111,117,123,130,137,144,151,159,167,175,184,193,203
E01004206,Medium,Hydrogen Evolution,Domestic AC,Number,6,6,7,7,8,8,8,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,26
E01004207,Medium,Hydrogen Evolution,Domestic AC,Number,46,49,52,56,59,63,66,70,75,79,84,88,93,99,104,110,116,122,128,135,142,149,157,165,173,182,191,201
E01004208,Medium,Hydrogen Evolution,Domestic AC,Number,30,32,34,36,39,41,44,46,49,52,55,58,61,65,68,72,76,80,84,88,93,98,103,108,113,119,125,131
E01004209,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,21,22,23,25,26,28,29,31,32,34,36,38,40,42,44,47,49,52,54,57,60,63,66
E01004211,Medium,Hydrogen Evolution,Domestic AC,Number,36,39,41,44,47,50,52,56,59,62,66,70,74,78,82,87,91,96,101,107,112,118,124,130,137,144,151,159
E01004212,Medium,Hydrogen Evolution,Domestic AC,Number,52,55,59,62,66,70,75,79,84,89,94,99,105,111,117,123,130,137,144,152,159,168,176,185,195,205,215,226
E01004214,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,22,24,25,27,28,30,32,33,35,37,39,41,43,46,48,50,53,56,59,61,65,68
E01004216,Medium,Hydrogen Evolution,Domestic AC,Number,56,59,63,67,71,76,80,85,90,95,101,106,113,119,125,132,140,147,155,163,171,180,189,199,209,219,230,242
E01004217,Medium,Hydrogen Evolution,Domestic AC,Number,47,50,53,57,60,64,68,72,76,81,85,90,95,100,106,112,118,124,131,137,145,152,160,168,176,185,195,204
E01004218,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,52,54,57,60,63,66,70,73
E01004219,Medium,Hydrogen Evolution,Domestic AC,Number,39,42,45,47,50,53,57,60,63,67,71,75,79,84,88,93,98,103,108,114,120,126,132,139,146,153,161,169
E01004221,Medium,Hydrogen Evolution,Domestic AC,Number,77,82,87,93,99,105,111,118,124,132,139,147,156,165,174,183,193,203,214,225,237,249,262,275,289,304,319,335
E01004222,Medium,Hydrogen Evolution,Domestic AC,Number,31,33,35,37,40,42,45,47,50,53,56,60,63,67,70,74,78,83,87,92,96,101,107,112,118,124,130,137
E01004223,Medium,Hydrogen Evolution,Domestic AC,Number,34,36,39,41,44,47,50,53,56,60,63,67,71,75,80,84,89,94,99,104,110,115,121,128,134,141,149,157
E01004226,Medium,Hydrogen Evolution,Domestic AC,Number,37,39,42,45,47,50,53,56,60,63,67,71,75,79,84,88,93,98,103,108,114,120,126,132,139,146,153,161
E01004228,Medium,Hydrogen Evolution,Domestic AC,Number,42,45,48,51,54,57,60,64,68,72,76,80,85,90,95,100,105,111,117,123,129,136,143,150,158,166,174,183
E01004229,Medium,Hydrogen Evolution,Domestic AC,Number,12,13,14,15,16,16,17,19,20,21,22,23,25,26,27,29,30,32,34,36,37,39,41,43,46,48,50,53
E01004230,Medium,Hydrogen Evolution,Domestic AC,Number,22,24,25,27,28,30,32,34,36,38,40,43,45,48,50,53,56,59,62,65,68,72,76,80,84,88,92,97
E01004231,Medium,Hydrogen Evolution,Domestic AC,Number,32,34,36,39,41,44,46,49,52,55,58,62,65,69,73,77,81,85,89,94,99,104,109,115,121,127,133,140
E01004232,Medium,Hydrogen Evolution,Domestic AC,Number,26,28,30,31,33,35,37,40,42,45,47,50,53,56,59,62,65,69,72,76,80,84,88,93,98,103,108,113
E01004233,Medium,Hydrogen Evolution,Domestic AC,Number,67,71,76,81,86,91,96,102,108,115,121,128,135,143,151,159,168,177,186,196,206,217,228,239,251,264,278,292
E01004234,Medium,Hydrogen Evolution,Domestic AC,Number,38,40,43,45,48,51,54,57,61,64,68,72,76,80,85,90,94,99,105,110,116,122,128,134,141,148,156,164
E01004235,Medium,Hydrogen Evolution,Domestic AC,Number,27,29,30,32,34,37,39,41,43,46,49,51,54,57,61,64,67,71,75,79,83,87,91,96,101,106,111,117
E01004236,Medium,Hydrogen Evolution,Domestic AC,Number,7,8,8,9,9,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,24,25,26,27,29,30,32
E01004237,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,21,22,23,24,26,27,29,31,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66
E01004239,Medium,Hydrogen Evolution,Domestic AC,Number,27,28,30,32,34,36,38,41,43,46,48,51,54,57,60,64,67,71,74,78,82,86,91,95,100,105,111,116
E01004240,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,19,20,21,23,24,26,27,29,31,32,34,36,38,40,43,45,47,50,53,55,58,61,65,68
E01004241,Medium,Hydrogen Evolution,Domestic AC,Number,32,35,37,39,41,44,47,49,52,55,59,62,66,69,73,77,81,86,90,95,100,105,110,116,122,128,134,141
E01004243,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,27,29,30,32,34,36,38,41,43,45,48,51,53,56,59,63,66,69,73,77,81,85,89,93,98,103
E01004244,Medium,Hydrogen Evolution,Domestic AC,Number,30,32,35,37,39,41,44,46,49,52,55,58,62,65,69,73,76,80,85,89,94,98,104,109,114,120,126,133
E01004245,Medium,Hydrogen Evolution,Domestic AC,Number,37,39,42,45,47,50,53,56,60,63,67,71,75,79,84,88,93,98,103,108,114,120,126,132,139,146,154,161
E01004247,Medium,Hydrogen Evolution,Domestic AC,Number,33,35,38,40,42,45,48,51,54,57,60,63,67,71,75,79,83,88,92,97,102,107,113,118,124,131,137,144
E01004248,Medium,Hydrogen Evolution,Domestic AC,Number,32,34,36,38,40,43,45,48,51,54,57,60,64,67,71,75,79,83,88,92,97,102,107,113,118,124,131,137
E01004249,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,15,16,17,18,20,21,22,23,25,26,28,29,31,32,34,36,38,40,42,44,46,49,51,54,56,59
E01004251,Medium,Hydrogen Evolution,Domestic AC,Number,42,45,47,50,54,57,60,64,68,72,76,80,85,89,94,100,105,111,116,122,129,135,142,149,157,165,173,182
E01004255,Medium,Hydrogen Evolution,Domestic AC,Number,32,34,36,39,41,44,46,49,52,55,58,61,65,69,72,76,80,85,89,94,99,104,109,115,120,126,133,140
E01004256,Medium,Hydrogen Evolution,Domestic AC,Number,41,44,47,50,53,56,60,63,67,71,75,79,84,88,93,99,104,109,115,121,127,134,141,148,155,163,171,180
E01004257,Medium,Hydrogen Evolution,Domestic AC,Number,10,10,11,12,12,13,14,15,16,17,17,18,20,21,22,23,24,25,27,28,30,31,33,34,36,38,40,42
E01004258,Medium,Hydrogen Evolution,Domestic AC,Number,43,46,49,52,55,59,62,66,70,74,78,83,87,92,97,103,108,114,120,126,133,140,147,154,162,170,179,188
E01004259,Medium,Hydrogen Evolution,Domestic AC,Number,52,55,59,63,66,70,75,79,84,89,94,99,105,111,117,123,130,137,144,152,160,168,176,185,195,205,215,226
E01004260,Medium,Hydrogen Evolution,Domestic AC,Number,27,28,30,32,34,36,38,41,43,45,48,51,54,57,60,63,67,70,74,78,82,86,90,95,100,105,110,116
E01004263,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,20,21,22,23,25,26,28,29,31,33,34,36,38,40,42,44,47,49,52,54,57,60,63
E01004264,Medium,Hydrogen Evolution,Domestic AC,Number,24,25,27,29,31,33,34,37,39,41,43,46,48,51,54,57,60,63,67,70,74,77,81,86,90,95,99,104
E01004266,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,31,33,34,36,38,40,42,44,46,48
E01004267,Medium,Hydrogen Evolution,Domestic AC,Number,35,38,40,42,45,48,50,53,56,59,63,66,70,74,78,82,86,91,95,100,105,111,116,122,128,134,141,148
E01004268,Medium,Hydrogen Evolution,Domestic AC,Number,48,51,55,58,62,65,69,73,78,82,87,92,97,103,108,114,120,127,133,140,148,155,163,171,180,189,199,209
E01004270,Medium,Hydrogen Evolution,Domestic AC,Number,38,40,43,45,48,51,54,57,61,65,68,72,76,81,85,90,95,100,105,111,116,122,128,135,142,149,157,165
E01004271,Medium,Hydrogen Evolution,Domestic AC,Number,47,50,54,57,61,65,69,73,77,82,87,92,97,103,109,115,121,128,135,142,149,157,165,174,183,192,202,212
E01004272,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,36,38,40,42,45,47,49,52,54,57,60
E01004274,Medium,Hydrogen Evolution,Domestic AC,Number,40,43,45,48,51,54,57,61,64,68,72,76,81,85,90,95,100,105,111,117,122,129,135,142,149,157,165,173
E01004275,Medium,Hydrogen Evolution,Domestic AC,Number,36,39,41,44,47,49,52,56,59,62,66,70,74,78,82,87,92,97,102,107,112,118,124,131,137,144,152,159
E01004276,Medium,Hydrogen Evolution,Domestic AC,Number,48,51,55,58,62,66,69,74,78,83,87,92,98,103,109,115,121,127,134,141,148,156,164,172,181,190,199,210
E01004277,Medium,Hydrogen Evolution,Domestic AC,Number,41,44,46,49,52,55,58,61,64,68,72,76,80,84,88,93,98,103,108,114,119,125,131,138,145,152,159,167
E01004280,Medium,Hydrogen Evolution,Domestic AC,Number,53,57,61,64,68,73,77,81,86,91,97,102,108,114,120,127,134,141,148,156,164,172,181,190,200,210,221,232
E01004281,Medium,Hydrogen Evolution,Domestic AC,Number,40,42,45,48,51,54,57,60,64,68,72,76,80,84,89,94,99,104,110,115,121,127,134,141,148,155,163,172
E01004283,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66,69,73,76
E01004286,Medium,Hydrogen Evolution,Domestic AC,Number,30,32,34,36,38,40,43,45,48,51,54,57,60,63,67,71,74,78,82,87,91,96,101,106,111,117,123,129
E01004287,Medium,Hydrogen Evolution,Domestic AC,Number,19,20,21,23,24,25,27,29,30,32,34,36,38,40,42,45,47,50,52,55,58,61,64,67,70,74,78,82
E01004288,Medium,Hydrogen Evolution,Domestic AC,Number,25,26,28,30,31,33,35,38,40,42,45,47,50,53,56,59,62,65,68,72,76,80,84,88,92,97,102,107
E01004289,Medium,Hydrogen Evolution,Domestic AC,Number,21,23,24,26,27,29,31,32,34,36,38,41,43,45,48,50,53,56,59,62,65,69,72,76,80,84,88,92
E01004290,Medium,Hydrogen Evolution,Domestic AC,Number,47,50,53,57,60,64,68,72,76,80,85,90,95,100,106,112,118,124,130,137,144,151,159,167,176,185,194,204
E01004291,Medium,Hydrogen Evolution,Domestic AC,Number,52,56,59,63,67,71,75,80,84,89,94,100,105,111,118,124,131,138,145,153,160,168,177,186,196,206,216,227
E01004292,Medium,Hydrogen Evolution,Domestic AC,Number,51,55,58,62,66,70,74,78,83,88,93,98,104,109,115,122,128,135,142,150,157,165,174,183,192,202,212,223
E01004293,Medium,Hydrogen Evolution,Domestic AC,Number,41,43,46,49,52,55,59,62,66,70,74,78,82,87,92,97,102,108,113,119,125,132,138,145,153,161,169,177
E01004295,Medium,Hydrogen Evolution,Domestic AC,Number,26,28,29,31,33,35,37,39,42,44,47,49,52,55,58,62,65,68,72,76,80,84,88,92,97,102,107,113
E01004296,Medium,Hydrogen Evolution,Domestic AC,Number,61,65,69,74,78,83,88,93,99,105,111,117,124,131,138,146,154,162,171,179,189,198,208,219,230,242,254,267
E01004297,Medium,Hydrogen Evolution,Domestic AC,Number,47,50,53,56,60,63,67,71,75,80,84,89,94,99,105,111,117,123,129,136,143,150,158,166,174,183,192,202
E01004298,Medium,Hydrogen Evolution,Domestic AC,Number,26,27,29,31,33,35,37,39,42,44,47,49,52,55,58,61,65,68,72,75,79,83,87,92,97,102,107,112
E01004300,Medium,Hydrogen Evolution,Domestic AC,Number,56,60,64,68,72,76,81,85,91,96,101,107,113,120,126,133,141,148,156,164,172,181,190,200,210,221,232,244
E01004301,Medium,Hydrogen Evolution,Domestic AC,Number,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,42,44,46,48,51,54,56,59,62,65,69
E01004302,Medium,Hydrogen Evolution,Domestic AC,Number,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,39,41,44,46,48
E01004303,Medium,Hydrogen Evolution,Domestic AC,Number,48,51,54,58,61,65,69,73,77,82,87,92,97,102,108,114,120,127,133,140,147,155,163,171,180,189,199,209
E01004304,Medium,Hydrogen Evolution,Domestic AC,Number,44,47,50,53,56,60,63,67,71,75,79,84,89,94,99,104,110,116,122,128,135,142,149,156,164,173,181,191
E01004305,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,23,24,26,27,29,31,32,34,36,38,41,43,45,48,50,53,56,59,62,65,68,72,75,79,83,87
E01004306,Medium,Hydrogen Evolution,Domestic AC,Number,47,50,53,56,60,63,67,71,75,80,84,89,94,100,105,111,117,123,130,136,143,151,158,166,175,184,193,203
E01004307,Medium,Hydrogen Evolution,Domestic AC,Number,52,56,59,63,67,71,75,80,85,90,95,101,106,112,119,125,132,139,146,154,162,170,179,188,198,208,218,229
E01004308,Medium,Hydrogen Evolution,Domestic AC,Number,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,35,37,39,41,44,46,48,51,53,56,59,62,65
E01004309,Medium,Hydrogen Evolution,Domestic AC,Number,50,53,57,60,64,68,72,76,81,86,90,96,101,107,113,119,125,132,139,146,153,161,170,178,187,197,207,217
E01004310,Medium,Hydrogen Evolution,Domestic AC,Number,46,49,52,56,59,63,67,70,75,79,84,88,93,99,104,110,116,122,129,135,142,149,157,165,173,182,191,201
E01004311,Medium,Hydrogen Evolution,Domestic AC,Number,30,31,33,36,38,40,43,45,48,51,54,57,60,63,67,70,74,78,82,87,91,96,101,106,111,117,123,129
E01004312,Medium,Hydrogen Evolution,Domestic AC,Number,33,36,38,40,43,45,48,51,54,57,60,64,68,71,75,79,84,88,93,98,103,108,113,119,125,131,138,145
E01004313,Medium,Hydrogen Evolution,Domestic AC,Number,33,35,37,39,42,44,47,50,53,56,59,63,66,70,74,78,82,86,91,96,101,106,111,117,123,129,136,142
E01004315,Medium,Hydrogen Evolution,Domestic AC,Number,60,63,67,72,76,81,86,91,96,102,108,114,120,127,134,142,149,157,166,174,183,192,202,213,223,235,247,259
E01004316,Medium,Hydrogen Evolution,Domestic AC,Number,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16
E01004319,Medium,Hydrogen Evolution,Domestic AC,Number,30,32,34,36,38,40,43,45,48,51,54,57,60,64,67,71,75,79,83,87,92,96,101,106,112,118,124,130
E01004321,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,23,24,26,27,29,30,32,34,36,38,41,43,45,48,50,53,56,59,62,65,68,72,75,79,83,88
E01004322,Medium,Hydrogen Evolution,Domestic AC,Number,40,42,45,48,51,54,57,61,64,68,72,76,80,85,90,94,100,105,110,116,122,128,135,142,149,156,164,173
E01004323,Medium,Hydrogen Evolution,Domestic AC,Number,25,26,28,30,31,33,35,38,40,42,45,47,50,53,55,59,62,65,68,72,76,80,84,88,92,97,102,107
E01004324,Medium,Hydrogen Evolution,Domestic AC,Number,41,44,47,50,53,56,59,63,67,71,75,79,84,88,93,98,104,109,115,121,127,134,140,148,155,163,171,180
E01004326,Medium,Hydrogen Evolution,Domestic AC,Number,45,48,51,54,58,61,65,69,73,77,82,86,91,96,102,107,113,119,125,132,139,146,153,161,169,178,187,196
E01004327,Medium,Hydrogen Evolution,Domestic AC,Number,34,36,38,40,42,44,46,48,51,53,56,58,61,64,67,70,73,77,81,84,88,92,97,101,106,111,116,122
E01004328,Medium,Hydrogen Evolution,Domestic AC,Number,32,33,35,37,38,40,42,44,46,49,51,53,56,59,62,64,68,71,74,78,81,85,89,93,97,102,107,112
E01004329,Medium,Hydrogen Evolution,Domestic AC,Number,39,41,43,45,47,50,52,55,57,60,63,66,69,72,76,79,83,87,91,96,100,105,110,115,120,126,132,138
E01004330,Medium,Hydrogen Evolution,Domestic AC,Number,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,51
E01004331,Medium,Hydrogen Evolution,Domestic AC,Number,20,21,22,23,24,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71
E01004332,Medium,Hydrogen Evolution,Domestic AC,Number,23,24,25,27,28,29,31,32,34,35,37,39,41,43,45,47,49,51,54,56,59,62,65,68,71,74,78,81
E01004333,Medium,Hydrogen Evolution,Domestic AC,Number,39,41,43,45,47,50,52,55,57,60,63,66,69,73,76,80,83,87,92,96,100,105,110,115,121,126,132,138
E01004334,Medium,Hydrogen Evolution,Domestic AC,Number,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24
E01004335,Medium,Hydrogen Evolution,Domestic AC,Number,81,85,90,94,99,104,109,114,120,125,131,138,144,151,158,166,174,182,191,200,209,219,229,240,251,262,275,288
E01004336,Medium,Hydrogen Evolution,Domestic AC,Number,45,47,50,52,55,57,60,63,66,69,73,76,80,84,88,92,96,101,105,110,115,121,127,132,139,145,152,159
E01004337,Medium,Hydrogen Evolution,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004338,Medium,Hydrogen Evolution,Domestic AC,Number,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,37,38,40,42,44,46,48,51,53,55
E01004339,Medium,Hydrogen Evolution,Domestic AC,Number,44,47,49,51,54,57,59,62,65,68,72,75,79,82,86,91,95,99,104,109,114,119,125,131,137,143,150,157
E01004340,Medium,Hydrogen Evolution,Domestic AC,Number,42,44,46,48,51,53,56,58,61,64,67,71,74,78,81,85,89,93,98,102,107,112,118,123,129,135,141,148
E01004341,Medium,Hydrogen Evolution,Domestic AC,Number,28,30,31,33,35,36,38,40,42,44,46,48,51,53,56,58,61,64,67,70,73,77,80,84,88,92,96,101
E01004342,Medium,Hydrogen Evolution,Domestic AC,Number,24,26,27,28,30,31,33,34,36,38,39,41,43,45,48,50,52,55,57,60,63,66,69,72,75,79,83,86
E01004343,Medium,Hydrogen Evolution,Domestic AC,Number,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,40,42,44,46,49,51,53,56,58,61,64
E01004344,Medium,Hydrogen Evolution,Domestic AC,Number,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,49,51,53,56,58,61,64,67,70,73,77
E01004345,Medium,Hydrogen Evolution,Domestic AC,Number,35,37,39,41,43,45,47,50,52,54,57,60,63,66,69,72,75,79,83,87,91,95,99,104,109,114,119,125
E01004346,Medium,Hydrogen Evolution,Domestic AC,Number,37,39,41,43,45,47,50,52,55,57,60,63,66,69,72,76,79,83,87,91,95,100,104,109,114,120,125,131
E01004347,Medium,Hydrogen Evolution,Domestic AC,Number,50,52,55,58,61,64,67,70,73,77,81,85,89,93,97,102,107,112,117,123,128,134,141,147,154,161,169,177
E01004348,Medium,Hydrogen Evolution,Domestic AC,Number,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,98,102,107,112,117,123,129,135,141,148,155,162
E01004349,Medium,Hydrogen Evolution,Domestic AC,Number,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35,37,39,40,42,44,46,48,51,53,56,58,61
E01004350,Medium,Hydrogen Evolution,Domestic AC,Number,25,26,28,29,30,32,34,35,37,39,41,43,45,47,49,51,54,56,59,62,65,68,71,74,78,81,85,89
