LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003969,Low,Counterfactual,Domestic district heating,Number,96,97,98,99,100,101,102,102,103,104,105,106,107,107,108,109,110,111,111,112,113,113,114,114,115,116,116,117
E01003971,Low,Counterfactual,Domestic district heating,Number,284,292,299,307,314,322,330,337,345,353,361,369,378,386,394,403,411,419,427,435,443,451,459,464,468,473,477,482
E01003972,Low,Counterfactual,Domestic district heating,Number,181,183,184,186,188,189,191,192,194,195,197,198,200,201,203,204,206,207,208,209,211,212,213,214,215,216,217,218
E01003973,Low,Counterfactual,Domestic district heating,Number,162,163,165,166,168,169,170,172,173,174,176,177,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195
E01003975,Low,Counterfactual,Domestic district heating,Number,57,63,69,75,82,88,95,101,108,115,122,129,136,143,150,157,165,172,179,187,194,202,209,213,216,220,223,227
E01003976,Low,Counterfactual,Domestic district heating,Number,58,68,78,88,98,108,119,129,140,151,162,173,185,196,208,220,232,244,256,268,280,292,304,310,315,321,327,332
E01003977,Low,Counterfactual,Domestic district heating,Number,475,480,484,488,492,496,500,504,508,512,516,520,524,528,532,536,539,543,546,549,552,555,558,561,564,566,569,572
E01003979,Low,Counterfactual,Domestic district heating,Number,29,57,85,114,144,174,204,235,266,298,331,343,356,368,381,394,407,420,433,446,459,472,485,491,498,504,511,517
E01003980,Low,Counterfactual,Domestic district heating,Number,197,199,201,202,204,206,207,209,210,212,214,215,217,219,220,222,224,225,226,228,229,230,231,232,234,235,236,237
E01003981,Low,Counterfactual,Domestic district heating,Number,88,89,90,91,92,92,93,94,94,95,96,97,97,98,99,100,100,101,102,102,103,103,104,104,105,105,106,106
E01003983,Low,Counterfactual,Domestic district heating,Number,65,66,66,67,67,68,69,69,70,70,71,71,72,72,73,74,74,75,75,75,76,76,77,77,77,78,78,79
E01003984,Low,Counterfactual,Domestic district heating,Number,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33
E01003986,Low,Counterfactual,Domestic district heating,Number,46,58,71,83,96,109,122,135,149,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
E01003987,Low,Counterfactual,Domestic district heating,Number,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
E01003988,Low,Counterfactual,Domestic district heating,Number,103,105,106,107,108,109,110,112,113,114,115,116,117,118,120,121,122,123,124,125,125,126,127,128,129,129,130,131
E01003989,Low,Counterfactual,Domestic district heating,Number,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,169,169,170,171,171,172,173,173
E01003990,Low,Counterfactual,Domestic district heating,Number,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
E01003991,Low,Counterfactual,Domestic district heating,Number,164,165,167,168,170,171,173,174,175,177,178,180,181,182,184,185,186,188,189,190,191,192,193,194,195,196,197,198
E01003992,Low,Counterfactual,Domestic district heating,Number,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,142,143,144,145,145,146,147,148
E01003993,Low,Counterfactual,Domestic district heating,Number,144,146,147,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,172,173,174
E01003994,Low,Counterfactual,Domestic district heating,Number,241,243,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,279,281,282,284,285,286,288,289,291
E01003995,Low,Counterfactual,Domestic district heating,Number,141,156,172,187,203,219,235,251,268,284,302,319,336,354,372,390,408,427,445,463,482,500,519,527,536,545,553,562
E01003997,Low,Counterfactual,Domestic district heating,Number,16,23,30,38,45,53,61,69,77,85,94,102,111,119,128,137,146,155,164,173,183,192,201,205,209,213,218,222
E01003998,Low,Counterfactual,Domestic district heating,Number,7,11,16,20,25,29,34,38,43,48,53,57,62,67,73,78,83,88,93,99,104,109,115,117,119,122,124,127
E01003999,Low,Counterfactual,Domestic district heating,Number,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
E01004000,Low,Counterfactual,Domestic district heating,Number,104,105,106,107,108,109,110,110,111,112,113,114,115,116,117,117,118,119,120,120,121,122,122,123,124,124,125,125
E01004001,Low,Counterfactual,Domestic district heating,Number,109,110,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,124,125,126,127,127,128,128,129,130,130,131
E01004002,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004003,Low,Counterfactual,Domestic district heating,Number,101,102,103,104,104,105,106,107,108,109,109,110,111,112,113,114,114,115,116,117,117,118,118,119,120,120,121,121
E01004004,Low,Counterfactual,Domestic district heating,Number,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,36,36,36
E01004005,Low,Counterfactual,Domestic district heating,Number,282,284,287,289,292,294,297,299,301,304,306,308,311,313,316,318,320,322,324,326,328,329,331,333,335,336,338,340
E01004006,Low,Counterfactual,Domestic district heating,Number,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31
E01004007,Low,Counterfactual,Domestic district heating,Number,103,104,105,106,107,107,108,109,110,111,112,113,114,114,115,116,117,118,118,119,120,120,121,122,122,123,123,124
E01004008,Low,Counterfactual,Domestic district heating,Number,213,215,217,219,220,222,224,226,227,229,231,233,235,237,238,240,242,243,245,246,248,249,250,251,253,254,255,256
E01004010,Low,Counterfactual,Domestic district heating,Number,136,137,138,139,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,159,160,161,162,163,163
E01004011,Low,Counterfactual,Domestic district heating,Number,160,162,164,165,166,168,169,170,172,173,175,176,177,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194
E01004012,Low,Counterfactual,Domestic district heating,Number,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24
E01004013,Low,Counterfactual,Domestic district heating,Number,18,21,25,28,31,34,37,41,44,47,51,54,58,61,65,69,72,76,80,84,87,91,95,97,98,100,102,103
E01004014,Low,Counterfactual,Domestic district heating,Number,185,187,188,190,192,193,195,196,198,199,201,202,204,206,207,209,210,211,213,214,215,216,217,218,220,221,222,223
E01004015,Low,Counterfactual,Domestic district heating,Number,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28
E01004016,Low,Counterfactual,Domestic district heating,Number,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
E01004017,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004018,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004019,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004020,Low,Counterfactual,Domestic district heating,Number,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,73,74,74
E01004021,Low,Counterfactual,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01004023,Low,Counterfactual,Domestic district heating,Number,35,36,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,41,41,42,42,42,42,42
E01004024,Low,Counterfactual,Domestic district heating,Number,300,303,306,309,311,314,316,319,322,324,327,329,332,335,337,340,342,344,347,349,350,352,354,356,358,360,361,363
E01004028,Low,Counterfactual,Domestic district heating,Number,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23
E01004029,Low,Counterfactual,Domestic district heating,Number,53,53,54,54,54,55,55,56,56,57,57,58,58,58,59,59,60,60,61,61,61,62,62,62,63,63,63,64
E01004030,Low,Counterfactual,Domestic district heating,Number,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,67,68,68,68
E01004031,Low,Counterfactual,Domestic district heating,Number,178,230,282,336,390,445,501,558,616,674,734,739,745,751,757,762,768,773,778,782,786,790,794,799,803,807,811,815
E01004032,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004033,Low,Counterfactual,Domestic district heating,Number,98,101,103,105,108,110,112,115,117,120,122,123,124,125,126,127,128,129,130,130,131,132,132,133,134,135,135,136
E01004034,Low,Counterfactual,Domestic district heating,Number,53,55,58,60,63,65,67,70,72,75,77,78,78,79,80,80,81,81,82,82,83,83,84,84,84,85,85,86
E01004035,Low,Counterfactual,Domestic district heating,Number,99,105,110,116,122,128,134,140,146,153,159,161,164,166,168,171,173,175,177,178,180,182,183,185,187,188,190,191
E01004036,Low,Counterfactual,Domestic district heating,Number,153,163,174,184,195,206,217,228,239,250,262,273,285,297,309,321,333,345,358,370,382,394,407,412,418,424,430,436
E01004037,Low,Counterfactual,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01004038,Low,Counterfactual,Domestic district heating,Number,17,24,32,40,48,57,65,74,82,91,100,101,102,102,103,104,105,105,106,107,107,108,108,109,109,110,111,111
E01004039,Low,Counterfactual,Domestic district heating,Number,9,12,14,16,18,20,23,25,27,29,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35
E01004040,Low,Counterfactual,Domestic district heating,Number,74,75,76,76,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,86,87,87,87,88,88,89,89,90
E01004041,Low,Counterfactual,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01004042,Low,Counterfactual,Domestic district heating,Number,283,288,292,296,301,305,309,314,318,322,327,329,332,335,337,340,342,344,346,349,350,352,354,356,358,359,361,363
E01004043,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004044,Low,Counterfactual,Domestic district heating,Number,6,7,8,9,10,10,11,12,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
E01004045,Low,Counterfactual,Domestic district heating,Number,15,22,30,37,44,52,59,67,75,83,91,99,108,116,125,133,142,151,160,169,178,187,196,200,204,208,212,216
E01004046,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
E01004047,Low,Counterfactual,Domestic district heating,Number,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
E01004048,Low,Counterfactual,Domestic district heating,Number,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23
E01004049,Low,Counterfactual,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01004050,Low,Counterfactual,Domestic district heating,Number,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01004051,Low,Counterfactual,Domestic district heating,Number,153,155,156,157,159,160,161,162,164,165,166,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,183,184
E01004052,Low,Counterfactual,Domestic district heating,Number,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
E01004053,Low,Counterfactual,Domestic district heating,Number,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
E01004054,Low,Counterfactual,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01004055,Low,Counterfactual,Domestic district heating,Number,152,153,155,156,157,159,160,161,162,164,165,166,168,169,170,171,173,174,175,176,177,178,179,179,180,181,182,183
E01004056,Low,Counterfactual,Domestic district heating,Number,91,91,92,93,94,95,95,96,97,98,98,99,100,101,101,102,103,104,104,105,105,106,106,107,108,108,109,109
E01004057,Low,Counterfactual,Domestic district heating,Number,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
E01004058,Low,Counterfactual,Domestic district heating,Number,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14
E01004059,Low,Counterfactual,Domestic district heating,Number,79,80,80,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,91,92,92,93,93,94,94,95,95
E01004060,Low,Counterfactual,Domestic district heating,Number,169,170,172,173,175,176,178,179,180,182,183,185,186,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203
E01004061,Low,Counterfactual,Domestic district heating,Number,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
E01004062,Low,Counterfactual,Domestic district heating,Number,148,163,178,194,210,225,242,258,275,291,309,326,343,361,379,398,416,434,452,471,489,508,526,535,544,552,561,570
E01004063,Low,Counterfactual,Domestic district heating,Number,13,18,24,30,37,43,49,56,62,69,75,82,89,96,103,110,118,125,132,140,147,154,162,165,168,172,175,178
E01004064,Low,Counterfactual,Domestic district heating,Number,165,167,168,170,171,172,174,175,176,178,179,181,182,183,185,186,188,189,190,191,192,193,194,195,196,197,198,199
E01004065,Low,Counterfactual,Domestic district heating,Number,9,17,26,34,43,52,61,71,80,90,99,109,119,129,139,150,160,171,181,192,202,213,224,229,233,238,243,248
E01004066,Low,Counterfactual,Domestic district heating,Number,97,97,98,99,100,101,102,102,103,104,105,106,106,107,108,109,110,110,111,112,112,113,113,114,115,115,116,116
E01004067,Low,Counterfactual,Domestic district heating,Number,26,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32
E01004068,Low,Counterfactual,Domestic district heating,Number,52,52,53,53,54,54,55,55,55,56,56,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62
E01004069,Low,Counterfactual,Domestic district heating,Number,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10
E01004070,Low,Counterfactual,Domestic district heating,Number,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01004071,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004072,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004073,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004074,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
E01004075,Low,Counterfactual,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01004076,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004077,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004078,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004079,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004080,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004081,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004082,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004083,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
E01004084,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004085,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004086,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004087,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004088,Low,Counterfactual,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01004089,Low,Counterfactual,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
E01004090,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004091,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004092,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004093,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004094,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004095,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004096,Low,Counterfactual,Domestic district heating,Number,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17
E01004097,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004098,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004099,Low,Counterfactual,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01004100,Low,Counterfactual,Domestic district heating,Number,0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01004101,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004102,Low,Counterfactual,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01004103,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004104,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004105,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004106,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004107,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004108,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004109,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004110,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004111,Low,Counterfactual,Domestic district heating,Number,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42
E01004112,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004114,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004115,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004116,Low,Counterfactual,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
E01004117,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004118,Low,Counterfactual,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004119,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004120,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004121,Low,Counterfactual,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01004122,Low,Counterfactual,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01004123,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004124,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004125,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004126,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004127,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004128,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004129,Low,Counterfactual,Domestic district heating,Number,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25
E01004130,Low,Counterfactual,Domestic district heating,Number,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
E01004131,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004132,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004133,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004134,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004135,Low,Counterfactual,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01004136,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004137,Low,Counterfactual,Domestic district heating,Number,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27
E01004138,Low,Counterfactual,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01004139,Low,Counterfactual,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
