LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004089,Holistic Transition,Reduced Demand,BEV cars,Number,14,20,31,49,73,103,134,167,198,228,256,283,311,340,366,389,411,429,446,461,473,485,494,502,508,514,517,520
E01004090,Holistic Transition,Reduced Demand,BEV cars,Number,12,18,28,42,63,90,117,147,176,203,227,251,278,303,326,347,367,384,400,413,424,435,444,450,457,462,465,468
E01004091,Holistic Transition,Reduced Demand,BEV cars,Number,40,60,95,143,194,243,293,349,401,451,497,542,590,636,679,717,751,780,793,807,818,829,839,847,855,861,867,872
E01004092,Holistic Transition,Reduced Demand,BEV cars,Number,43,64,98,143,194,247,301,363,420,473,524,571,623,674,720,762,799,831,858,874,887,899,910,918,927,934,940,945
E01004093,Holistic Transition,Reduced Demand,BEV cars,Number,45,65,99,140,188,238,291,349,402,454,502,548,598,646,690,730,765,796,822,837,849,859,870,879,886,893,898,902
E01004094,Holistic Transition,Reduced Demand,BEV cars,Number,48,68,96,129,175,229,284,346,403,458,509,558,611,662,710,752,791,824,852,876,896,912,924,933,941,948,953,958
E01004095,Holistic Transition,Reduced Demand,BEV cars,Number,45,66,100,143,193,244,297,356,412,464,512,559,609,658,703,744,780,810,836,850,862,873,884,892,900,907,913,917
E01004096,Holistic Transition,Reduced Demand,BEV cars,Number,18,26,37,55,83,120,157,199,240,277,312,345,381,417,450,479,506,530,552,571,588,603,616,627,635,642,648,653
E01004097,Holistic Transition,Reduced Demand,BEV cars,Number,27,41,70,114,163,211,261,318,370,419,466,509,557,603,646,685,720,750,776,798,816,829,839,846,853,858,864,868
E01004098,Holistic Transition,Reduced Demand,BEV cars,Number,21,33,61,102,145,182,222,265,305,344,379,414,451,487,520,551,576,600,619,629,637,645,652,658,663,668,672,675
E01004099,Holistic Transition,Reduced Demand,BEV cars,Number,22,33,51,79,114,155,197,245,289,330,370,407,447,487,523,557,586,613,636,656,673,688,699,709,717,723,729,732
E01004100,Holistic Transition,Reduced Demand,BEV cars,Number,23,36,68,115,161,203,247,296,341,383,423,461,502,542,579,612,642,667,689,698,708,716,724,732,738,743,747,751
E01004101,Holistic Transition,Reduced Demand,BEV cars,Number,18,31,63,111,159,202,246,296,342,385,426,465,507,548,586,619,649,677,698,712,722,731,740,747,753,758,763,767
E01004102,Holistic Transition,Reduced Demand,BEV cars,Number,22,35,64,108,152,192,234,282,325,366,405,442,480,520,555,588,616,641,662,676,685,693,701,707,713,718,722,726
E01004103,Holistic Transition,Reduced Demand,BEV cars,Number,18,28,49,81,120,163,208,257,303,347,388,427,470,511,550,584,616,643,667,689,706,722,734,744,753,759,765,770
E01004104,Holistic Transition,Reduced Demand,BEV cars,Number,27,42,74,123,175,227,280,339,395,446,496,542,593,643,688,729,766,798,824,848,866,878,888,896,904,910,916,921
E01004105,Holistic Transition,Reduced Demand,BEV cars,Number,50,73,109,157,214,275,337,407,472,533,591,645,705,763,816,865,907,944,975,1000,1014,1028,1041,1050,1061,1068,1076,1081
E01004106,Holistic Transition,Reduced Demand,BEV cars,Number,54,77,115,161,220,285,353,428,498,564,626,685,750,812,869,922,968,1008,1043,1071,1095,1110,1123,1135,1144,1153,1160,1167
E01004107,Holistic Transition,Reduced Demand,BEV cars,Number,24,38,65,105,152,198,245,300,349,396,440,482,528,572,614,650,683,713,737,758,775,789,799,807,814,820,824,829
E01004108,Holistic Transition,Reduced Demand,BEV cars,Number,42,62,94,140,197,261,328,402,471,537,598,656,719,782,838,891,936,977,1012,1042,1068,1089,1105,1119,1129,1138,1145,1151
E01004109,Holistic Transition,Reduced Demand,BEV cars,Number,34,51,81,123,173,225,279,338,394,446,495,543,593,644,689,731,768,800,828,851,870,885,894,903,911,917,923,927
E01004110,Holistic Transition,Reduced Demand,BEV cars,Number,34,49,75,112,160,214,271,334,392,447,499,549,603,655,704,748,787,823,853,879,901,919,934,946,956,964,971,976
E01004111,Holistic Transition,Reduced Demand,BEV cars,Number,28,43,72,114,160,205,252,305,354,400,444,484,529,572,613,649,681,710,733,753,765,775,784,792,799,804,809,813
E01004112,Holistic Transition,Reduced Demand,BEV cars,Number,37,55,88,137,194,252,313,380,443,503,559,612,670,727,779,825,866,904,935,962,983,1001,1013,1023,1032,1039,1045,1051
E01004114,Holistic Transition,Reduced Demand,BEV cars,Number,71,100,142,191,257,337,419,512,597,678,754,826,905,981,1052,1116,1172,1223,1265,1301,1331,1356,1374,1388,1400,1410,1419,1427
E01004115,Holistic Transition,Reduced Demand,BEV cars,Number,25,38,66,112,165,221,278,342,402,459,511,562,617,671,720,765,804,840,871,898,920,938,954,965,976,984,990,995
E01004116,Holistic Transition,Reduced Demand,BEV cars,Number,26,41,72,117,169,220,272,332,385,438,486,532,582,631,676,717,753,785,811,834,854,868,878,886,894,901,906,911
E01004117,Holistic Transition,Reduced Demand,BEV cars,Number,28,43,76,126,179,230,282,340,395,446,494,540,590,639,683,723,759,791,818,839,855,866,875,884,891,897,902,907
E01004118,Holistic Transition,Reduced Demand,BEV cars,Number,21,34,61,104,151,201,252,308,361,411,458,503,552,600,643,683,719,749,777,800,820,835,848,858,867,873,879,883
E01004119,Holistic Transition,Reduced Demand,BEV cars,Number,22,34,64,110,159,206,257,312,363,412,458,502,549,595,637,677,711,741,766,789,806,820,831,838,845,851,856,861
E01004120,Holistic Transition,Reduced Demand,BEV cars,Number,31,48,82,131,183,234,286,343,398,449,497,543,592,640,685,725,760,791,817,838,849,860,870,878,885,892,898,902
E01004121,Holistic Transition,Reduced Demand,BEV cars,Number,23,37,67,114,161,203,246,295,342,384,424,463,505,545,582,616,646,672,694,706,716,725,733,739,746,751,756,759
E01004122,Holistic Transition,Reduced Demand,BEV cars,Number,23,37,70,120,170,214,260,311,359,404,446,486,529,572,610,645,677,703,724,736,745,755,763,771,778,783,788,792
E01004123,Holistic Transition,Reduced Demand,BEV cars,Number,20,32,55,94,141,190,241,297,351,401,448,492,540,588,632,671,707,738,766,790,810,827,841,852,861,868,874,879
E01004124,Holistic Transition,Reduced Demand,BEV cars,Number,21,32,57,97,145,196,249,308,364,415,464,510,560,610,655,696,734,766,795,820,841,860,874,886,896,903,909,914
E01004125,Holistic Transition,Reduced Demand,BEV cars,Number,17,29,56,98,140,177,216,259,299,337,372,406,442,477,511,540,566,589,608,620,628,636,643,649,654,659,662,667
E01004126,Holistic Transition,Reduced Demand,BEV cars,Number,15,25,51,91,131,167,205,247,286,322,357,390,425,460,492,520,546,569,587,603,611,619,625,631,636,641,645,648
E01004127,Holistic Transition,Reduced Demand,BEV cars,Number,15,25,47,85,130,178,227,282,334,382,428,470,517,564,606,645,679,710,737,762,781,799,813,825,834,842,847,853
E01004128,Holistic Transition,Reduced Demand,BEV cars,Number,15,25,49,88,127,163,201,243,283,320,354,388,423,458,490,519,545,568,587,603,615,624,630,636,641,646,650,653
E01004129,Holistic Transition,Reduced Demand,BEV cars,Number,16,26,47,81,120,159,201,246,289,329,367,402,441,479,514,546,574,600,621,640,655,669,680,688,694,700,704,708
E01004130,Holistic Transition,Reduced Demand,BEV cars,Number,24,37,66,113,167,225,283,349,410,468,522,574,630,685,735,781,822,858,890,917,940,959,975,987,997,1006,1012,1018
E01004131,Holistic Transition,Reduced Demand,BEV cars,Number,22,35,63,108,160,213,267,327,383,436,487,534,586,636,682,725,762,795,824,848,869,886,899,911,919,926,932,937
E01004132,Holistic Transition,Reduced Demand,BEV cars,Number,20,34,64,111,160,206,254,309,358,406,451,492,538,583,624,662,694,724,748,768,785,797,805,813,819,825,830,834
E01004133,Holistic Transition,Reduced Demand,BEV cars,Number,21,35,67,115,167,215,265,320,372,421,467,510,558,604,647,685,719,749,774,796,812,823,831,839,846,852,858,861
E01004134,Holistic Transition,Reduced Demand,BEV cars,Number,19,31,58,101,148,192,239,291,340,386,429,470,514,557,598,633,666,693,718,738,755,769,779,786,793,799,804,808
E01004135,Holistic Transition,Reduced Demand,BEV cars,Number,20,32,60,106,155,203,251,307,358,406,451,494,541,587,629,668,701,732,757,778,797,810,822,830,837,842,848,852
E01004136,Holistic Transition,Reduced Demand,BEV cars,Number,20,33,63,111,162,210,259,316,367,416,462,505,553,599,642,680,714,744,770,791,808,822,831,839,846,852,857,862
E01004137,Holistic Transition,Reduced Demand,BEV cars,Number,34,48,69,97,138,191,245,306,362,416,466,514,565,616,663,706,743,778,808,834,856,876,892,905,916,925,931,937
E01004138,Holistic Transition,Reduced Demand,BEV cars,Number,17,27,43,70,105,147,189,237,281,323,362,399,440,479,517,550,580,607,630,651,669,685,698,708,718,724,730,734
E01004139,Holistic Transition,Reduced Demand,BEV cars,Number,15,25,48,83,121,156,192,233,271,308,341,373,408,442,474,502,526,549,567,584,596,605,612,617,623,627,630,634
E01004140,Holistic Transition,Reduced Demand,BEV cars,Number,21,30,43,62,88,120,152,189,223,255,285,314,345,376,403,429,452,472,491,506,519,530,539,546,552,557,561,565
E01004141,Holistic Transition,Reduced Demand,BEV cars,Number,23,34,50,73,104,139,176,217,255,291,325,357,392,427,458,487,513,535,555,572,587,598,609,616,622,628,632,635
E01004143,Holistic Transition,Reduced Demand,BEV cars,Number,13,19,31,52,80,115,151,190,228,262,295,326,359,393,424,452,476,500,520,537,553,567,578,587,595,602,607,610
E01004144,Holistic Transition,Reduced Demand,BEV cars,Number,33,50,83,131,183,235,289,349,404,458,507,553,604,654,701,742,779,811,838,860,876,887,896,905,913,919,925,929
E01004145,Holistic Transition,Reduced Demand,BEV cars,Number,40,60,94,143,202,265,331,405,473,538,598,656,718,779,835,887,932,972,1006,1035,1059,1079,1094,1106,1116,1123,1130,1136
E01004146,Holistic Transition,Reduced Demand,BEV cars,Number,30,44,69,106,148,195,244,298,349,396,441,483,529,574,616,654,687,717,742,763,781,796,808,816,824,829,834,838
E01004147,Holistic Transition,Reduced Demand,BEV cars,Number,30,47,81,129,180,227,275,330,381,428,473,515,562,607,648,685,718,747,770,782,793,803,812,820,827,833,838,843
E01004148,Holistic Transition,Reduced Demand,BEV cars,Number,15,24,43,77,115,156,198,246,289,331,369,406,446,485,521,555,584,610,633,652,669,683,695,704,712,718,722,727
E01004149,Holistic Transition,Reduced Demand,BEV cars,Number,32,48,78,120,168,217,268,325,376,427,473,517,566,613,655,695,729,760,786,807,825,835,845,853,860,866,871,876
E01004150,Holistic Transition,Reduced Demand,BEV cars,Number,19,27,37,54,82,121,160,204,245,284,320,355,392,429,463,495,522,548,570,591,608,624,638,650,659,667,672,677
E01004151,Holistic Transition,Reduced Demand,BEV cars,Number,21,32,49,78,115,159,205,256,303,349,391,431,475,517,557,593,626,654,679,702,721,737,752,763,772,780,785,790
E01004152,Holistic Transition,Reduced Demand,BEV cars,Number,19,28,41,64,95,135,177,223,266,307,346,382,421,461,496,529,558,585,608,629,647,663,676,687,696,704,710,715
E01004153,Holistic Transition,Reduced Demand,BEV cars,Number,21,30,42,61,93,137,181,231,278,323,364,404,446,489,527,563,595,624,650,673,694,712,727,741,752,761,768,772
E01004154,Holistic Transition,Reduced Demand,BEV cars,Number,38,57,92,138,187,234,282,336,386,434,478,521,566,610,652,688,720,748,761,773,784,795,803,812,819,825,831,835
E01004155,Holistic Transition,Reduced Demand,BEV cars,Number,22,32,50,81,118,163,209,259,307,352,395,434,478,521,560,596,627,656,681,703,723,738,752,762,771,778,784,790
E01004156,Holistic Transition,Reduced Demand,BEV cars,Number,19,27,40,60,90,128,169,214,256,295,332,368,405,443,477,509,537,563,586,605,623,639,652,663,672,679,685,690
E01004157,Holistic Transition,Reduced Demand,BEV cars,Number,24,39,73,123,169,210,252,298,341,382,420,457,496,534,569,601,629,647,658,668,677,686,694,701,707,711,716,720
E01004158,Holistic Transition,Reduced Demand,BEV cars,Number,20,31,54,91,131,173,215,263,308,349,389,426,466,507,543,576,605,632,653,673,689,701,711,720,726,731,736,739
E01004159,Holistic Transition,Reduced Demand,BEV cars,Number,18,28,55,98,146,195,245,302,354,404,451,495,543,590,633,673,708,739,766,790,809,825,838,849,858,864,870,874
E01004160,Holistic Transition,Reduced Demand,BEV cars,Number,15,25,46,81,123,166,212,262,309,354,395,435,479,521,560,596,627,655,680,702,720,735,748,759,767,773,778,783
E01004161,Holistic Transition,Reduced Demand,BEV cars,Number,16,26,50,89,134,178,224,276,324,370,413,452,496,540,579,615,647,676,700,721,740,754,766,776,783,790,795,799
E01004162,Holistic Transition,Reduced Demand,BEV cars,Number,17,25,42,67,99,134,171,211,249,285,319,350,385,419,450,480,505,527,547,565,579,591,601,609,616,622,626,630
E01004163,Holistic Transition,Reduced Demand,BEV cars,Number,16,28,58,108,162,214,267,327,383,435,484,532,582,633,679,720,757,790,818,842,863,878,892,902,911,918,923,927
E01004164,Holistic Transition,Reduced Demand,BEV cars,Number,20,33,61,105,151,192,235,282,326,369,407,445,485,525,561,594,623,648,669,687,698,706,714,719,725,730,734,737
E01004165,Holistic Transition,Reduced Demand,BEV cars,Number,14,23,47,89,133,174,217,265,310,352,392,430,470,511,547,581,611,637,660,679,695,708,718,726,733,738,742,745
E01004166,Holistic Transition,Reduced Demand,BEV cars,Number,21,32,58,97,139,182,225,275,320,364,404,442,484,526,563,597,627,654,678,697,713,726,736,743,749,753,757,762
E01004167,Holistic Transition,Reduced Demand,BEV cars,Number,12,21,43,81,119,158,198,243,285,324,361,396,434,472,506,537,565,590,611,629,643,656,667,674,681,685,690,693
E01004168,Holistic Transition,Reduced Demand,BEV cars,Number,21,34,64,112,163,212,262,319,371,421,467,511,560,607,650,690,723,754,780,802,820,835,844,852,859,865,871,875
E01004169,Holistic Transition,Reduced Demand,BEV cars,Number,19,29,46,72,107,147,188,234,278,319,357,393,433,472,507,540,569,596,618,638,656,672,683,694,701,707,712,717
E01004170,Holistic Transition,Reduced Demand,BEV cars,Number,29,43,67,105,153,209,268,333,393,451,505,556,612,666,716,762,803,839,871,899,922,943,960,974,985,994,1001,1007
E01004171,Holistic Transition,Reduced Demand,BEV cars,Number,17,29,57,104,150,194,239,290,336,381,422,461,504,546,585,619,650,677,701,719,736,745,754,760,766,772,776,779
E01004172,Holistic Transition,Reduced Demand,BEV cars,Number,17,25,37,59,92,135,180,230,276,320,361,401,443,485,523,559,591,619,645,669,689,708,723,737,747,755,762,768
E01004173,Holistic Transition,Reduced Demand,BEV cars,Number,18,30,57,103,150,194,240,291,339,384,426,466,509,553,592,627,659,686,710,729,746,759,767,774,780,786,791,794
E01004174,Holistic Transition,Reduced Demand,BEV cars,Number,21,32,57,95,135,175,216,261,304,343,381,417,455,493,528,559,587,611,633,650,664,672,681,687,692,697,701,705
E01004175,Holistic Transition,Reduced Demand,BEV cars,Number,20,30,53,92,137,185,235,291,343,392,438,482,530,577,619,658,694,724,752,775,795,813,827,838,847,853,860,864
E01004176,Holistic Transition,Reduced Demand,BEV cars,Number,15,24,47,84,121,158,195,238,277,314,349,381,416,452,484,513,539,561,581,597,611,621,628,634,639,644,647,650
E01004177,Holistic Transition,Reduced Demand,BEV cars,Number,20,30,44,66,98,136,176,221,263,303,340,375,413,451,485,517,545,571,593,612,629,645,657,667,675,682,688,692
E01004178,Holistic Transition,Reduced Demand,BEV cars,Number,29,43,63,96,142,200,259,325,386,445,499,551,607,662,713,760,802,839,871,901,927,949,967,982,995,1004,1012,1019
E01004179,Holistic Transition,Reduced Demand,BEV cars,Number,25,39,69,113,162,211,261,317,369,418,464,507,556,602,645,684,718,748,774,796,814,827,836,844,851,858,863,867
E01004180,Holistic Transition,Reduced Demand,BEV cars,Number,32,50,84,136,195,256,320,392,458,520,579,635,694,755,808,858,902,941,974,1002,1026,1045,1061,1073,1082,1090,1096,1102
E01004181,Holistic Transition,Reduced Demand,BEV cars,Number,26,38,56,84,124,174,225,282,335,385,431,477,525,573,616,656,692,724,752,777,800,818,834,847,857,866,872,878
E01004182,Holistic Transition,Reduced Demand,BEV cars,Number,19,28,47,77,114,154,196,243,286,327,366,403,442,481,517,550,579,605,628,647,664,678,690,700,707,714,718,722
E01004183,Holistic Transition,Reduced Demand,BEV cars,Number,19,30,54,93,135,175,218,265,309,351,389,426,467,506,543,575,605,630,652,670,685,698,708,714,719,725,729,732
E01004184,Holistic Transition,Reduced Demand,BEV cars,Number,19,30,55,94,136,176,219,267,310,352,391,428,468,507,543,577,605,631,653,672,686,699,707,713,720,725,729,733
E01004185,Holistic Transition,Reduced Demand,BEV cars,Number,20,29,47,75,112,155,199,248,295,338,378,417,459,501,539,574,605,632,657,678,697,713,726,737,745,753,758,763
E01004186,Holistic Transition,Reduced Demand,BEV cars,Number,21,30,45,70,105,148,194,244,290,335,376,416,458,501,540,575,607,636,662,684,704,722,736,748,757,765,771,776
E01004187,Holistic Transition,Reduced Demand,BEV cars,Number,14,24,51,96,144,188,235,286,334,379,421,462,506,549,589,624,656,684,708,729,745,759,771,779,785,790,795,799
E01004189,Holistic Transition,Reduced Demand,BEV cars,Number,21,33,55,91,134,181,231,285,336,385,429,472,519,564,606,646,679,710,736,759,779,795,809,820,829,836,842,847
E01004190,Holistic Transition,Reduced Demand,BEV cars,Number,22,35,68,117,165,207,250,300,345,388,428,466,508,548,586,619,648,674,692,702,712,721,729,737,743,748,753,756
E01004191,Holistic Transition,Reduced Demand,BEV cars,Number,26,39,67,112,160,210,262,320,374,424,472,518,567,615,660,699,736,767,793,816,835,851,863,873,880,886,891,896
E01004192,Holistic Transition,Reduced Demand,BEV cars,Number,26,39,66,107,153,200,248,302,352,399,444,487,533,578,619,656,690,718,744,765,783,796,807,814,821,827,832,836
E01004193,Holistic Transition,Reduced Demand,BEV cars,Number,41,60,92,140,204,280,358,446,526,604,675,745,819,891,958,1020,1074,1123,1167,1203,1236,1263,1286,1304,1319,1331,1341,1349
E01004194,Holistic Transition,Reduced Demand,BEV cars,Number,23,37,63,103,148,195,244,297,348,394,439,481,527,572,613,651,684,714,738,760,777,792,803,812,819,825,829,834
E01004195,Holistic Transition,Reduced Demand,BEV cars,Number,22,35,64,107,151,192,234,281,325,366,404,441,481,520,556,588,617,642,663,677,686,694,703,709,715,720,724,728
E01004196,Holistic Transition,Reduced Demand,BEV cars,Number,25,39,71,120,172,220,270,325,378,427,472,516,564,610,652,692,726,755,780,801,815,825,834,842,849,855,861,865
E01004198,Holistic Transition,Reduced Demand,BEV cars,Number,42,60,82,98,116,133,150,169,187,203,219,226,233,240,246,252,258,263,268,273,277,281,284,288,291,293,295,297
