LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000721,ICE Ban,Total vans,Number,67,69,70,72,72,72,72,72,72,73,74,75,75,76,77,78,80,81,82,83,84,85,86,87,88,88,89,90,90
E01000722,ICE Ban,Total vans,Number,141,144,147,150,151,151,151,151,152,153,155,157,158,160,162,165,167,170,172,174,176,178,180,183,184,185,187,188,190
E01000723,ICE Ban,Total vans,Number,55,56,57,58,58,59,59,59,59,59,60,61,61,62,63,64,65,66,67,68,68,69,70,71,71,72,72,73,74
E01000724,ICE Ban,Total vans,Number,75,77,78,80,80,80,80,81,81,82,83,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,99,100,101
E01000725,ICE Ban,Total vans,Number,82,84,86,88,88,88,88,88,89,90,91,92,93,94,95,96,98,99,101,102,103,104,105,107,108,108,109,110,111
E01000726,ICE Ban,Total vans,Number,52,54,55,56,56,56,56,56,56,57,58,58,59,59,60,61,62,63,64,65,65,66,67,68,68,69,69,70,70
E01000727,ICE Ban,Total vans,Number,50,51,52,54,54,54,54,54,54,55,55,56,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68
E01000728,ICE Ban,Total vans,Number,122,125,128,130,130,131,131,131,131,133,134,136,137,139,141,143,145,147,149,151,153,154,156,158,159,161,162,163,164
E01000729,ICE Ban,Total vans,Number,89,91,93,95,95,95,96,96,96,97,98,99,100,101,103,104,106,107,109,110,111,113,114,115,116,117,118,119,120
E01000730,ICE Ban,Total vans,Number,109,112,114,116,116,117,117,117,117,118,120,121,122,124,126,127,129,131,133,135,136,138,140,141,142,143,144,146,147
E01000731,ICE Ban,Total vans,Number,77,78,80,82,82,82,82,82,82,83,84,85,86,87,88,90,91,92,94,95,96,97,98,99,100,101,102,102,103
E01000732,ICE Ban,Total vans,Number,107,109,112,114,114,114,115,115,115,116,118,119,120,121,123,125,127,129,130,132,134,135,137,139,140,141,142,143,144
E01000733,ICE Ban,Total vans,Number,96,98,101,103,103,103,103,103,103,105,106,107,108,109,111,113,114,116,117,119,120,122,123,125,126,127,128,128,129
E01000734,ICE Ban,Total vans,Number,44,45,46,47,47,47,47,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,57,58,58,59,59
E01000735,ICE Ban,Total vans,Number,84,86,88,90,90,90,90,91,91,92,93,94,95,96,97,99,100,101,103,104,105,107,108,109,110,111,112,113,113
E01000736,ICE Ban,Total vans,Number,64,65,67,68,68,68,68,69,69,69,70,71,72,72,74,75,76,77,78,79,80,81,82,83,83,84,85,85,86
E01000737,ICE Ban,Total vans,Number,50,51,52,53,54,54,54,54,54,54,55,56,56,57,58,59,59,60,61,62,63,63,64,65,65,66,66,67,67
E01000738,ICE Ban,Total vans,Number,112,115,117,120,120,120,120,120,120,122,123,124,126,127,129,131,133,135,137,138,140,142,143,145,146,147,148,149,151
E01000739,ICE Ban,Total vans,Number,75,76,78,79,80,80,80,80,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,99,100
E01000741,ICE Ban,Total vans,Number,23,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31
E01000742,ICE Ban,Total vans,Number,31,31,32,33,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41,41
E01000743,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,55,55,55,56,56,57
E01000744,ICE Ban,Total vans,Number,37,38,38,39,39,39,39,41,40,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,48,48,49,49,50
E01000745,ICE Ban,Total vans,Number,31,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42
E01000746,ICE Ban,Total vans,Number,29,29,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,38,38,39
E01000747,ICE Ban,Total vans,Number,277,283,290,296,296,296,297,297,298,301,305,308,311,315,319,324,329,333,338,342,346,350,355,359,362,364,367,370,373
E01000748,ICE Ban,Total vans,Number,250,255,261,266,267,267,267,268,268,271,274,277,280,283,288,292,296,300,305,308,312,316,320,323,326,328,331,333,336
E01000749,ICE Ban,Total vans,Number,114,116,119,121,121,122,122,122,122,124,125,126,128,129,131,133,135,137,139,140,142,144,146,147,148,149,151,152,153
E01000750,ICE Ban,Total vans,Number,68,69,71,72,72,72,73,73,73,74,74,75,76,77,78,79,80,81,83,84,85,86,87,88,88,89,90,90,91
E01000751,ICE Ban,Total vans,Number,102,104,106,109,109,109,109,109,109,111,112,113,114,116,117,119,121,122,124,126,127,129,130,132,133,134,135,136,137
E01000752,ICE Ban,Total vans,Number,92,94,96,98,98,99,99,99,99,100,101,102,103,105,106,108,109,111,112,114,115,117,118,119,120,121,122,123,124
E01000753,ICE Ban,Total vans,Number,49,50,51,52,52,52,52,53,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,64,64,65,65,66
E01000754,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,46,46,47,47,48,48,49,50,51,51,52,53,53,54,54,55,55,56,56,57
E01000755,ICE Ban,Total vans,Number,41,42,43,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,53,53,54,54,54,55
E01000756,ICE Ban,Total vans,Number,86,88,90,92,92,92,92,93,93,94,95,96,97,98,99,101,102,104,105,107,108,109,110,112,113,113,114,115,116
E01000757,ICE Ban,Total vans,Number,42,42,43,44,44,44,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,55,55,56
E01000758,ICE Ban,Total vans,Number,34,34,35,36,36,36,36,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,44,45,45,45
E01000759,ICE Ban,Total vans,Number,77,79,81,82,82,83,83,83,83,84,85,86,87,88,89,90,91,93,94,95,96,98,99,100,101,101,102,103,104
E01000760,ICE Ban,Total vans,Number,69,70,72,74,74,74,74,74,74,75,76,77,77,78,79,81,82,83,84,85,86,87,88,89,90,91,91,92,93
E01000761,ICE Ban,Total vans,Number,70,72,73,75,75,75,75,75,75,76,77,78,79,79,81,82,83,84,85,86,88,89,90,91,91,92,93,93,94
E01000762,ICE Ban,Total vans,Number,56,57,59,60,60,60,60,60,60,61,62,62,63,64,65,66,66,67,68,69,70,71,72,73,73,74,74,75,75
E01000763,ICE Ban,Total vans,Number,47,48,49,50,50,50,50,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61,61,62,62,63
E01000764,ICE Ban,Total vans,Number,51,53,54,55,55,55,55,55,55,56,56,57,58,58,59,60,61,62,63,63,64,65,66,67,67,68,68,69,69
E01000765,ICE Ban,Total vans,Number,71,73,74,76,76,76,76,76,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,93,94,95,96
E01000766,ICE Ban,Total vans,Number,53,54,55,56,56,56,56,57,57,57,58,59,59,60,61,62,63,63,64,65,66,67,67,68,69,69,70,70,71
E01000767,ICE Ban,Total vans,Number,51,52,53,54,54,54,54,55,55,55,56,56,57,58,59,59,60,61,62,63,63,64,65,66,66,67,67,68,68
E01000768,ICE Ban,Total vans,Number,68,70,71,73,73,73,73,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,91,92
E01000769,ICE Ban,Total vans,Number,46,47,48,49,49,49,49,49,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,59,60,60,61,61,62
E01000770,ICE Ban,Total vans,Number,44,45,46,47,47,48,48,48,48,48,49,49,50,50,51,52,53,53,54,55,56,56,57,58,58,58,59,59,60
E01000771,ICE Ban,Total vans,Number,57,58,59,60,61,61,61,61,61,62,62,63,64,64,65,66,67,68,69,70,71,72,72,73,74,74,75,76,76
E01000772,ICE Ban,Total vans,Number,46,47,48,49,49,49,49,49,49,50,51,51,52,52,53,54,55,55,56,57,57,58,59,60,60,60,61,61,62
E01000773,ICE Ban,Total vans,Number,51,52,53,54,54,55,55,55,55,55,56,57,57,58,59,60,60,61,62,63,64,64,65,66,67,67,68,68,69
E01000774,ICE Ban,Total vans,Number,52,53,54,56,56,56,56,56,56,57,57,58,59,59,60,61,62,63,64,64,65,66,67,68,68,69,69,70,70
E01000775,ICE Ban,Total vans,Number,79,81,82,84,84,84,85,85,85,86,87,88,89,90,91,92,94,95,96,97,99,100,101,102,103,104,105,105,106
E01000777,ICE Ban,Total vans,Number,54,56,57,58,58,58,58,58,58,59,60,60,61,62,63,64,64,65,66,67,68,69,70,70,71,71,72,73,73
E01000778,ICE Ban,Total vans,Number,55,56,57,58,58,58,58,59,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,71,71,72,72,73,73
E01000779,ICE Ban,Total vans,Number,50,51,53,54,54,54,54,54,54,55,55,56,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68
E01000780,ICE Ban,Total vans,Number,50,51,52,53,53,53,53,53,53,54,55,55,56,56,57,58,59,60,61,61,62,63,64,64,65,65,66,66,67
E01000781,ICE Ban,Total vans,Number,41,42,43,44,44,44,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,54,55,55
E01000782,ICE Ban,Total vans,Number,41,42,43,44,44,44,44,44,45,45,46,46,47,47,48,48,49,50,51,51,52,52,53,54,54,54,55,55,56
E01000783,ICE Ban,Total vans,Number,43,44,45,46,46,46,46,46,45,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,57,58,58
E01000784,ICE Ban,Total vans,Number,49,50,51,52,52,52,53,53,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,64,65,65,66
E01000785,ICE Ban,Total vans,Number,47,48,49,50,50,50,50,50,50,51,52,52,53,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63
E01000786,ICE Ban,Total vans,Number,57,59,60,61,61,61,62,62,62,62,63,64,64,65,66,67,68,69,70,71,72,73,73,74,75,75,76,77,77
E01000787,ICE Ban,Total vans,Number,56,57,58,60,60,60,60,60,60,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,73,74,74,75
E01000788,ICE Ban,Total vans,Number,60,61,62,64,64,64,64,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,79,80,80
E01000789,ICE Ban,Total vans,Number,36,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,48,49
E01000790,ICE Ban,Total vans,Number,68,70,71,73,73,73,73,73,73,74,75,76,77,77,79,80,81,82,83,84,85,86,87,88,89,90,90,91,92
E01000791,ICE Ban,Total vans,Number,64,65,67,68,68,68,68,69,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,85,86
E01000792,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,45,46,46,47,47,48,49,50,50,51,52,52,53,53,54,55,55,55,56,56
E01000793,ICE Ban,Total vans,Number,53,55,56,57,57,57,57,57,57,58,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,70,71,71,72
E01000794,ICE Ban,Total vans,Number,48,50,51,52,52,52,52,52,52,53,53,54,54,55,56,57,57,58,59,60,60,61,62,63,63,64,64,65,65
E01000795,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,46,46,47,47,48,48,49,50,51,51,52,53,53,54,53,55,55,56,56,57
E01000796,ICE Ban,Total vans,Number,34,35,36,36,36,36,37,37,37,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,44,45,45,45,46
E01000797,ICE Ban,Total vans,Number,63,65,66,68,68,68,68,68,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,84,85
E01000798,ICE Ban,Total vans,Number,32,33,33,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,42,43
E01000799,ICE Ban,Total vans,Number,82,84,86,87,87,88,88,88,88,89,90,91,92,93,94,96,97,98,100,101,102,102,105,106,107,108,108,109,110
E01000800,ICE Ban,Total vans,Number,44,45,46,47,47,47,47,47,47,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,58,59
E01000801,ICE Ban,Total vans,Number,36,37,38,39,39,39,39,39,39,40,40,40,41,41,42,43,43,44,44,45,45,46,47,47,47,48,48,49,49
E01000802,ICE Ban,Total vans,Number,75,77,78,80,80,80,80,80,81,81,82,83,84,85,86,88,89,90,91,93,94,95,96,97,98,99,99,100,101
E01000803,ICE Ban,Total vans,Number,71,73,74,76,76,76,76,76,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,93,94,95,95
E01000804,ICE Ban,Total vans,Number,140,143,146,149,149,149,149,150,150,152,153,155,157,158,161,163,165,168,170,172,174,176,179,181,182,183,185,186,188
E01000805,ICE Ban,Total vans,Number,70,71,73,74,74,74,75,75,75,76,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,91,92,93,94
E01000806,ICE Ban,Total vans,Number,31,32,33,33,33,33,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,41,42,42
E01000807,ICE Ban,Total vans,Number,49,50,51,52,52,52,52,52,52,53,53,54,54,55,56,57,58,58,59,60,61,61,62,63,63,64,64,65,65
E01000808,ICE Ban,Total vans,Number,41,42,43,44,44,44,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,54,55,55
E01000809,ICE Ban,Total vans,Number,46,47,48,49,49,49,49,51,50,50,51,51,52,52,53,54,55,55,56,57,58,58,59,60,60,61,61,62,62
E01000810,ICE Ban,Total vans,Number,41,42,43,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,54,55
E01000811,ICE Ban,Total vans,Number,33,34,34,35,35,35,35,35,35,36,36,37,37,37,38,38,39,40,40,41,41,42,42,43,43,43,44,44,44
E01000812,ICE Ban,Total vans,Number,51,52,53,54,55,55,55,55,55,56,56,57,57,58,59,60,61,61,62,63,64,65,65,66,67,67,68,68,69
E01000813,ICE Ban,Total vans,Number,39,39,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,51,52
E01000814,ICE Ban,Total vans,Number,54,55,56,58,58,58,58,58,58,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,70,71,71,72,73
E01000815,ICE Ban,Total vans,Number,48,49,50,51,51,51,51,51,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61,62,62,63,63,64,64
E01000816,ICE Ban,Total vans,Number,42,43,44,44,44,45,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,55,56,56
E01000818,ICE Ban,Total vans,Number,53,54,55,56,56,56,57,57,57,57,58,59,59,60,61,62,63,64,64,65,66,67,68,68,69,69,70,70,71
E01000819,ICE Ban,Total vans,Number,38,39,40,41,41,41,41,41,41,41,42,42,43,43,44,45,45,46,47,47,48,48,49,49,50,50,51,51,51
E01000820,ICE Ban,Total vans,Number,56,57,58,60,60,60,60,60,60,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,73,74,75,75
E01000822,ICE Ban,Total vans,Number,45,46,47,48,48,48,48,48,48,49,49,50,50,51,51,52,53,54,54,55,56,55,57,58,58,59,59,60,60
E01000823,ICE Ban,Total vans,Number,54,55,56,57,57,57,58,58,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,70,70,71,71,72,72
E01000824,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,55,55,55,56,56
E01000825,ICE Ban,Total vans,Number,44,45,46,47,47,47,48,48,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,59,59,60
E01000826,ICE Ban,Total vans,Number,57,59,60,61,61,61,61,62,62,62,63,64,64,65,66,67,68,69,70,71,72,73,73,74,75,75,76,77,77
E01000827,ICE Ban,Total vans,Number,47,48,49,50,50,50,50,50,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,61,61,62,62,62,63
E01000828,ICE Ban,Total vans,Number,41,42,43,44,44,44,44,44,44,44,45,45,46,46,47,48,49,49,50,51,51,52,52,53,53,54,54,55,55
E01000829,ICE Ban,Total vans,Number,47,48,49,50,50,51,51,51,51,51,52,52,53,54,54,55,56,57,58,58,59,60,60,61,62,62,63,63,65
E01000830,ICE Ban,Total vans,Number,58,60,61,62,62,62,63,63,63,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,77,78,79
E01000831,ICE Ban,Total vans,Number,47,48,49,50,50,51,51,51,51,51,52,53,53,54,54,55,56,57,58,58,59,60,60,61,62,62,63,63,64
E01000832,ICE Ban,Total vans,Number,47,48,49,50,50,50,50,50,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63
E01000833,ICE Ban,Total vans,Number,53,54,55,56,56,56,56,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,67,68,69,69,70,70,71
E01000834,ICE Ban,Total vans,Number,43,44,45,46,46,46,47,47,47,47,48,48,49,49,50,51,52,52,53,54,54,55,56,56,57,57,58,58,58
E01000835,ICE Ban,Total vans,Number,46,47,48,49,49,49,49,49,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,59,60,60,61,61,62
E01000836,ICE Ban,Total vans,Number,42,43,44,44,45,45,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,55,56,56
E01000837,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,45,46,46,47,47,48,49,50,50,51,52,52,53,53,54,55,55,55,56,56
E01000838,ICE Ban,Total vans,Number,46,47,48,49,49,49,49,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,58,59,60,60,60,61,61
E01000839,ICE Ban,Total vans,Number,48,49,50,52,52,52,52,52,52,52,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,63,64,64,65
E01000840,ICE Ban,Total vans,Number,48,49,52,52,52,52,52,52,52,53,53,54,54,55,56,58,57,58,59,60,60,61,62,63,63,64,64,65,65
E01000841,ICE Ban,Total vans,Number,55,57,58,59,59,59,59,59,59,60,61,61,62,63,64,65,66,67,67,68,69,70,71,72,72,73,73,74,74
E01000842,ICE Ban,Total vans,Number,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24
E01000843,ICE Ban,Total vans,Number,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20
E01000844,ICE Ban,Total vans,Number,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25
E01000845,ICE Ban,Total vans,Number,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,26
E01000846,ICE Ban,Total vans,Number,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21
E01000847,ICE Ban,Total vans,Number,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25
E01000848,ICE Ban,Total vans,Number,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26
E01000849,ICE Ban,Total vans,Number,15,15,15,16,16,16,16,16,16,16,16,16,16,15,17,17,17,17,18,18,18,18,19,19,19,19,19,19,20
E01000850,ICE Ban,Total vans,Number,36,36,37,38,38,38,38,38,38,39,39,39,40,40,41,42,42,43,43,44,44,45,45,46,46,47,47,47,48
E01000851,ICE Ban,Total vans,Number,42,43,44,45,45,45,45,45,45,45,46,46,47,47,48,49,49,50,51,52,52,53,53,54,54,55,55,56,56
E01000853,ICE Ban,Total vans,Number,21,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29
E01000855,ICE Ban,Total vans,Number,39,40,41,42,42,42,42,42,42,43,43,44,44,44,45,46,46,47,48,48,49,50,50,51,51,51,52,52,53
E01000856,ICE Ban,Total vans,Number,24,25,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32,33
E01000857,ICE Ban,Total vans,Number,24,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,32,32
E01000858,ICE Ban,Total vans,Number,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22
E01000859,ICE Ban,Total vans,Number,28,28,29,30,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37
E01000860,ICE Ban,Total vans,Number,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22
E01000861,ICE Ban,Total vans,Number,21,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29
E01000862,ICE Ban,Total vans,Number,28,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,36,37,37,37,38
E01000863,ICE Ban,Total vans,Number,23,23,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31
E01000866,ICE Ban,Total vans,Number,38,39,40,40,40,40,41,41,41,41,42,42,42,43,44,44,45,45,46,47,47,48,48,49,49,50,50,50,51
E01000867,ICE Ban,Total vans,Number,18,18,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24
E01000868,ICE Ban,Total vans,Number,23,23,24,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30
E01000869,ICE Ban,Total vans,Number,24,24,25,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,32,32,32
E01000870,ICE Ban,Total vans,Number,43,44,45,46,46,46,46,46,45,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,57,58,58
E01000871,ICE Ban,Total vans,Number,25,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,33,34,34,34
E01000872,ICE Ban,Total vans,Number,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25
E01000873,ICE Ban,Total vans,Number,19,19,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,25,25,26
E01000874,ICE Ban,Total vans,Number,17,17,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23
E01000875,ICE Ban,Total vans,Number,20,20,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,26,27
E01000876,ICE Ban,Total vans,Number,23,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31
E01000877,ICE Ban,Total vans,Number,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21
E01000878,ICE Ban,Total vans,Number,18,18,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24
E01000879,ICE Ban,Total vans,Number,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16
E01000880,ICE Ban,Total vans,Number,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19
E01000881,ICE Ban,Total vans,Number,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20
E01000882,ICE Ban,Total vans,Number,21,21,23,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,27,28
E01000883,ICE Ban,Total vans,Number,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22
E01000884,ICE Ban,Total vans,Number,21,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28
E01000885,ICE Ban,Total vans,Number,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,26,27
E01000886,ICE Ban,Total vans,Number,38,39,39,40,40,40,40,41,41,41,41,42,42,43,43,44,45,45,46,47,47,48,48,49,49,50,50,50,51
E01000887,ICE Ban,Total vans,Number,47,48,49,50,50,50,50,50,50,51,51,52,52,53,54,55,55,56,57,58,58,59,60,60,61,61,62,62,63
E01000888,ICE Ban,Total vans,Number,36,37,38,39,39,39,39,39,39,40,40,40,41,41,42,43,43,44,44,45,46,46,47,47,48,48,48,49,49
E01000889,ICE Ban,Total vans,Number,28,29,29,30,30,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,37,38,38
E01000890,ICE Ban,Total vans,Number,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,22
E01000891,ICE Ban,Total vans,Number,17,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23
E01000892,ICE Ban,Total vans,Number,41,42,43,44,44,44,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,54,55,55
E01000893,ICE Ban,Total vans,Number,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,26
E01000894,ICE Ban,Total vans,Number,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,23,23,24
E01000895,ICE Ban,Total vans,Number,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21
E01000896,ICE Ban,Total vans,Number,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,27,27,27,28,28,28,28,29,29,29,29
E01000897,ICE Ban,Total vans,Number,26,27,28,28,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,35,35,35,36
E01000898,ICE Ban,Total vans,Number,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18
E01000899,ICE Ban,Total vans,Number,27,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,36,36,37,37
E01000900,ICE Ban,Total vans,Number,24,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32
E01000901,ICE Ban,Total vans,Number,26,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,33,34,34,34,34
E01000902,ICE Ban,Total vans,Number,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19
E01000903,ICE Ban,Total vans,Number,31,32,33,33,34,34,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42
E01000904,ICE Ban,Total vans,Number,24,24,25,25,25,24,26,26,26,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,32
E01000905,ICE Ban,Total vans,Number,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27
E01000906,ICE Ban,Total vans,Number,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31,31,31,31,32
