LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003434,Domestic heat pump,Number,0,0,0,0,1,2,2,3,5,6,8,10,12,14,19,24,29,35,40,44,48,52,56,60,63,67,71,75,79,80
E01003435,Domestic heat pump,Number,0,0,1,1,38,75,113,150,188,227,266,305,345,385,427,469,512,555,598,603,608,613,617,622,627,632,636,641,646,648
E01003436,Domestic heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,7,8,10,17,25,32,40,48,55,61,68,75,82,89,95,102,109,115,116
E01003437,Domestic heat pump,Number,0,1,1,1,4,7,10,13,17,21,25,30,35,40,51,63,75,87,99,108,117,125,134,142,151,159,167,176,184,187
E01003438,Domestic heat pump,Number,0,0,0,0,1,1,2,3,3,5,6,7,9,11,17,24,30,37,44,50,56,62,68,73,79,85,91,96,102,103
E01003439,Domestic heat pump,Number,0,0,0,0,1,1,2,3,4,5,6,8,10,12,20,29,38,47,56,63,71,79,87,95,103,111,118,126,134,135
E01003440,Domestic heat pump,Number,0,0,1,1,2,2,3,5,6,8,9,12,14,16,26,36,47,57,68,77,86,95,104,113,122,131,139,148,157,159
E01003441,Domestic heat pump,Number,0,1,1,1,2,3,4,5,6,7,9,11,13,15,23,30,38,46,54,60,67,74,80,87,94,100,106,113,120,121
E01003442,Domestic heat pump,Number,1,2,4,5,8,11,15,18,22,26,30,35,39,44,52,60,67,73,81,85,89,94,98,102,106,111,115,119,123,125
E01003443,Domestic heat pump,Number,0,1,1,2,4,7,10,12,15,19,22,26,30,34,40,46,52,58,64,68,71,75,78,82,85,89,92,95,99,100
E01003444,Domestic heat pump,Number,1,2,3,5,9,13,17,21,26,31,37,43,49,55,66,78,88,99,110,117,124,131,138,145,152,158,165,172,179,181
E01003445,Domestic heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,7,8,11,13,16,19,21,23,25,27,29,31,33,35,37,39,40,41
E01003446,Domestic heat pump,Number,1,2,3,5,23,42,61,80,99,120,140,162,183,205,234,263,292,321,350,361,371,381,392,402,412,422,432,442,452,455
E01003447,Domestic heat pump,Number,0,0,0,1,2,3,5,6,8,9,11,13,16,18,27,36,45,54,63,71,78,86,93,101,108,115,123,130,138,139
E01003448,Domestic heat pump,Number,0,0,1,1,42,84,126,168,210,253,296,340,384,428,476,525,574,624,673,680,687,694,700,707,714,721,727,734,741,744
E01003449,Domestic heat pump,Number,0,1,1,1,3,5,7,10,12,15,18,21,24,28,36,45,53,62,70,76,83,89,95,101,107,113,119,125,131,133
E01003450,Domestic heat pump,Number,0,0,0,0,0,1,1,2,2,3,4,5,6,7,11,15,19,23,28,31,35,38,42,45,49,52,56,59,63,63
E01003451,Domestic heat pump,Number,0,0,0,0,1,1,2,3,4,5,7,9,11,13,19,25,31,37,43,48,53,58,63,68,73,77,82,87,92,93
E01003452,Domestic heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,9,10,12,21,30,39,48,57,65,73,81,89,97,105,112,120,128,136,137
E01003453,Domestic heat pump,Number,0,0,1,1,3,6,9,13,16,20,24,29,34,39,53,67,81,95,110,121,131,142,153,163,174,184,195,205,216,218
E01003454,Domestic heat pump,Number,1,2,4,5,7,9,12,14,16,19,23,26,30,33,42,52,60,68,77,84,91,98,105,112,119,126,133,140,147,149
E01003455,Domestic heat pump,Number,2,4,6,9,12,15,17,20,24,28,32,36,41,46,57,68,79,89,99,108,116,125,133,142,150,158,166,175,183,186
E01003456,Domestic heat pump,Number,1,1,3,4,7,10,13,16,20,23,27,32,36,40,48,57,64,72,80,85,89,95,99,104,109,114,119,124,129,130
E01003457,Domestic heat pump,Number,0,0,1,1,2,2,3,4,5,6,7,8,10,11,14,17,20,23,26,28,31,33,36,38,40,42,45,47,49,50
E01003458,Domestic heat pump,Number,0,1,2,3,4,5,7,8,10,12,15,18,20,23,30,37,43,49,55,59,62,66,69,72,74,78,82,86,90,91
E01003459,Domestic heat pump,Number,0,1,1,1,3,5,7,9,12,15,18,21,25,28,39,51,63,74,86,95,104,114,123,132,141,150,159,168,177,178
E01003460,Domestic heat pump,Number,0,1,2,3,10,16,23,30,37,45,53,61,70,79,91,103,115,128,140,145,151,156,162,167,172,178,183,188,194,196
E01003461,Domestic heat pump,Number,1,2,5,7,11,15,20,24,28,33,37,42,47,51,58,65,71,76,81,83,85,86,87,88,89,92,94,97,99,100
E01003462,Domestic heat pump,Number,0,1,1,1,2,3,5,6,8,10,12,15,18,21,26,31,37,42,48,52,56,59,63,67,71,74,78,82,86,87
E01003463,Domestic heat pump,Number,0,0,0,0,3,5,7,10,13,16,19,22,25,29,33,38,42,47,52,54,56,58,59,61,63,65,67,68,70,71
E01003464,Domestic heat pump,Number,0,0,1,1,4,6,9,12,15,18,22,26,29,34,39,45,51,57,63,66,69,72,75,78,81,84,87,90,92,94
E01003465,Domestic heat pump,Number,0,0,0,1,7,14,21,29,36,44,51,59,68,76,85,95,105,115,125,127,129,132,134,136,139,141,143,145,148,149
E01003466,Domestic heat pump,Number,0,0,0,1,7,13,20,27,34,41,49,57,64,73,82,93,103,113,124,127,130,134,137,140,143,146,150,153,156,158
E01003467,Domestic heat pump,Number,0,0,0,0,14,27,40,54,67,81,95,110,124,139,155,172,188,205,221,224,227,230,233,235,238,241,244,246,249,251
E01003468,Domestic heat pump,Number,0,0,0,0,1,2,3,4,5,7,8,10,12,15,18,23,27,31,35,38,41,44,47,50,53,55,58,61,64,65
E01003469,Domestic heat pump,Number,0,0,0,0,1,2,3,4,5,7,9,11,13,16,23,31,38,46,54,61,67,73,80,86,93,99,105,112,118,119
E01003470,Domestic heat pump,Number,0,0,0,0,2,5,7,9,12,15,18,21,25,28,34,40,46,53,59,62,66,69,73,76,80,83,86,90,93,95
E01003471,Domestic heat pump,Number,0,1,2,2,12,23,33,44,54,65,77,88,100,112,128,143,159,175,191,196,201,206,212,217,222,227,233,238,243,245
E01003472,Domestic heat pump,Number,0,0,0,0,1,1,2,2,2,3,4,4,5,6,7,8,9,10,11,12,12,13,13,13,14,14,15,15,16,16
E01003473,Domestic heat pump,Number,0,2,3,5,13,21,29,38,47,57,66,77,87,97,112,126,140,154,167,173,179,185,191,196,202,207,213,219,224,227
E01003474,Domestic heat pump,Number,0,0,1,1,3,6,8,11,14,17,20,23,26,30,35,40,45,49,55,57,59,61,64,66,68,71,73,75,77,78
E01003475,Domestic heat pump,Number,3,7,11,16,24,31,39,46,54,63,73,83,93,103,121,139,155,171,187,198,209,220,231,242,252,263,273,284,295,299
E01003476,Domestic heat pump,Number,0,0,0,0,1,1,1,1,2,2,3,4,5,5,8,10,12,15,17,19,21,23,25,27,29,30,32,34,36,37
E01003477,Domestic heat pump,Number,0,0,1,1,2,4,6,8,10,12,14,16,19,21,25,29,34,38,42,44,46,48,51,53,55,57,59,61,63,64
E01003478,Domestic heat pump,Number,0,1,2,3,6,10,14,18,22,26,31,36,41,46,52,59,65,71,77,80,83,85,88,91,93,96,98,101,104,105
E01003479,Domestic heat pump,Number,1,1,1,2,6,12,18,26,36,46,58,72,86,101,122,144,167,191,216,229,241,254,266,278,290,302,314,326,339,346
E01003480,Domestic heat pump,Number,1,1,1,1,6,12,20,30,41,54,68,84,101,119,141,164,188,213,239,250,262,273,283,293,304,314,325,335,346,354
E01003481,Domestic heat pump,Number,1,1,2,2,7,14,22,32,44,58,73,89,107,127,152,180,208,237,268,283,298,313,327,342,356,370,385,399,413,423
E01003482,Domestic heat pump,Number,3,5,7,10,15,21,28,36,45,55,67,79,92,105,123,142,160,178,197,208,218,229,239,249,259,269,279,289,300,307
E01003483,Domestic heat pump,Number,1,1,1,2,6,12,20,30,40,53,67,82,99,117,139,162,186,211,237,249,261,272,283,294,305,316,327,338,349,358
E01003484,Domestic heat pump,Number,1,2,3,4,9,14,20,28,36,46,56,68,81,94,110,128,145,163,182,191,200,208,217,225,234,242,251,259,268,275
E01003485,Domestic heat pump,Number,1,2,3,3,8,15,24,34,45,58,73,90,107,126,150,176,203,231,259,274,288,302,315,328,342,355,368,382,395,404
E01003486,Domestic heat pump,Number,0,1,1,1,5,11,18,27,36,48,60,74,90,106,125,145,167,189,212,222,232,242,251,260,270,279,288,298,307,315
E01003487,Domestic heat pump,Number,1,1,2,2,7,14,22,31,42,55,68,84,100,118,138,160,182,205,229,239,249,258,267,275,283,293,302,311,320,328
E01003488,Domestic heat pump,Number,0,1,1,1,2,4,5,7,8,11,13,16,19,21,32,42,51,60,69,75,81,87,92,97,100,107,113,118,124,124
E01003489,Domestic heat pump,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,16,24,32,39,46,52,57,62,66,70,73,76,81,85,90,94,94
E01003490,Domestic heat pump,Number,0,0,0,1,1,2,3,3,4,6,7,8,10,11,15,18,21,25,28,30,31,33,35,36,37,39,41,42,44,44
E01003491,Domestic heat pump,Number,0,1,1,2,3,3,4,5,6,7,8,9,10,11,14,16,18,19,21,22,23,24,25,26,26,27,28,29,30,30
E01003492,Domestic heat pump,Number,0,0,1,1,2,4,5,7,9,12,15,18,21,24,30,36,41,46,51,54,56,58,61,62,64,66,69,71,74,74
E01003493,Domestic heat pump,Number,0,0,1,1,3,5,7,9,11,14,16,19,22,25,31,36,41,46,51,54,56,58,60,61,63,65,68,70,73,73
E01003494,Domestic heat pump,Number,0,0,0,1,2,3,4,6,7,10,12,15,18,21,28,35,42,49,55,59,63,67,71,74,76,80,84,87,91,92
E01003495,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003496,Domestic heat pump,Number,0,0,1,1,2,3,4,5,7,9,11,13,16,18,27,36,44,53,62,69,77,84,91,98,105,112,119,126,133,134
E01003497,Domestic heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,8,9,13,17,22,26,31,34,38,41,45,48,51,55,58,62,65,66
E01003498,Domestic heat pump,Number,0,1,1,2,4,6,9,11,14,17,21,25,29,33,42,52,62,72,81,88,95,102,109,115,122,129,135,142,148,150
E01003499,Domestic heat pump,Number,0,1,1,2,3,5,8,10,13,17,22,26,31,37,54,72,90,108,127,142,157,172,187,202,216,230,245,259,274,276
E01003500,Domestic heat pump,Number,1,1,2,3,4,6,8,10,13,16,20,23,27,31,42,53,64,75,86,94,102,111,119,127,135,143,151,160,168,170
E01003501,Domestic heat pump,Number,0,1,1,1,16,30,45,61,76,93,110,127,145,163,188,214,240,266,292,302,312,322,332,341,351,360,370,379,389,392
E01003502,Domestic heat pump,Number,0,0,0,1,2,3,5,6,8,11,14,17,20,23,33,44,53,62,71,78,84,89,94,99,102,108,114,120,126,126
E01003503,Domestic heat pump,Number,0,0,0,1,20,40,60,80,101,122,143,165,187,209,234,259,284,309,335,340,345,349,354,358,363,367,372,376,381,383
E01003506,Domestic heat pump,Number,0,0,0,0,1,2,2,3,4,5,6,7,7,8,10,12,14,15,17,18,18,19,19,20,20,21,22,23,24,24
E01003507,Domestic heat pump,Number,0,1,2,2,6,10,15,20,24,30,37,43,49,55,71,86,100,114,127,134,142,148,154,159,163,171,179,186,194,194
E01003508,Domestic heat pump,Number,0,0,1,1,20,40,59,77,95,113,131,148,164,180,201,222,241,259,276,276,276,276,275,274,272,276,280,284,288,287
E01003509,Domestic heat pump,Number,0,0,0,0,1,2,2,3,4,6,8,9,11,13,18,24,29,34,39,42,45,48,51,53,55,58,61,64,67,68
E01003511,Domestic heat pump,Number,0,0,0,0,7,14,20,26,32,38,44,49,55,60,65,70,74,79,83,82,80,79,77,76,74,74,74,74,75,74
E01003512,Domestic heat pump,Number,0,0,0,0,1,2,4,5,7,9,11,13,15,18,24,30,36,42,47,51,54,57,60,63,65,68,72,75,78,79
E01003513,Domestic heat pump,Number,1,2,2,3,4,7,10,13,16,20,25,29,34,40,51,63,75,87,100,108,117,125,134,142,150,159,167,175,184,187
E01003514,Domestic heat pump,Number,0,0,1,1,2,3,5,6,8,11,14,16,20,23,32,41,50,60,70,77,84,91,99,106,113,120,127,134,141,143
E01003515,Domestic heat pump,Number,1,1,2,3,23,43,64,86,108,131,155,179,204,230,267,305,344,382,421,437,454,470,486,501,517,533,548,564,580,584
E01003516,Domestic heat pump,Number,0,0,0,1,1,2,4,5,6,8,11,13,16,18,25,31,38,45,52,57,62,67,72,77,82,87,92,96,101,103
E01003517,Domestic heat pump,Number,0,0,1,1,2,3,4,6,8,10,13,16,19,22,32,43,54,65,76,84,93,102,111,119,128,137,145,154,162,164
E01003518,Domestic heat pump,Number,0,0,1,1,1,2,3,4,5,7,8,10,12,13,18,23,28,33,38,42,46,50,54,57,61,65,68,72,76,77
E01003519,Domestic heat pump,Number,0,0,1,1,2,2,4,5,6,8,9,11,13,14,18,21,24,27,30,32,34,35,36,37,38,40,41,43,45,45
E01003520,Domestic heat pump,Number,0,1,2,2,4,6,9,12,15,19,24,29,35,41,55,70,84,99,114,126,137,149,160,172,183,194,205,215,226,229
E01003521,Domestic heat pump,Number,0,1,1,2,4,7,9,12,15,18,22,25,29,32,39,45,51,57,63,66,68,71,73,75,76,79,81,84,87,87
E01003522,Domestic heat pump,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,15,20,26,31,36,40,44,47,49,52,54,56,59,62,65,68,68
E01003523,Domestic heat pump,Number,1,2,3,4,6,9,12,15,19,24,30,36,43,50,67,84,101,119,137,150,164,178,192,205,218,231,244,257,270,273
E01003524,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,5,5,7,8,10,11,12,13,14,15,16,16,17,17,18,19,20,20
E01003525,Domestic heat pump,Number,0,0,1,1,2,3,5,6,8,11,13,16,20,23,29,36,42,49,56,60,65,69,74,79,83,87,91,95,99,101
E01003526,Domestic heat pump,Number,0,1,1,2,2,3,4,5,6,8,9,10,12,13,16,19,21,23,26,27,28,29,30,31,32,33,34,36,37,37
E01003527,Domestic heat pump,Number,0,1,1,1,3,5,7,10,14,18,23,29,35,41,55,69,84,99,114,125,136,148,159,170,180,191,201,211,222,225
E01003528,Domestic heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,7,9,13,18,23,28,33,38,42,46,50,55,59,63,67,71,75,76
E01003529,Domestic heat pump,Number,0,1,1,1,3,4,6,8,11,14,18,21,25,29,36,44,51,58,64,68,72,75,78,81,82,86,90,93,97,97
E01003530,Domestic heat pump,Number,0,0,0,0,1,2,2,3,4,6,7,9,10,12,15,18,21,24,27,29,31,33,35,37,39,41,43,44,46,47
E01003531,Domestic heat pump,Number,0,0,1,1,2,4,5,7,9,12,15,18,22,25,32,39,46,53,60,65,70,75,80,85,90,94,99,103,108,109
E01003532,Domestic heat pump,Number,0,0,1,1,1,2,3,3,4,6,7,8,9,11,13,16,18,20,23,24,25,26,27,28,29,30,31,32,34,34
E01003533,Domestic heat pump,Number,0,0,1,1,7,12,18,25,31,38,45,52,59,67,76,86,96,105,115,118,122,125,129,132,135,138,141,144,147,149
E01003534,Domestic heat pump,Number,0,0,1,1,2,4,5,7,9,11,14,17,20,23,30,36,42,48,53,57,60,63,66,69,70,74,77,80,83,83
E01003535,Domestic heat pump,Number,0,0,0,1,6,13,21,32,45,59,75,93,113,134,162,191,222,254,287,303,320,336,351,367,382,397,412,428,443,453
E01003536,Domestic heat pump,Number,0,0,0,0,4,10,18,27,38,50,64,79,96,114,133,153,175,198,222,231,241,249,258,266,274,282,291,299,307,316
E01003537,Domestic heat pump,Number,0,0,1,1,7,15,25,36,50,67,86,107,129,153,189,228,267,308,350,374,398,421,444,467,488,510,532,553,575,586
E01003538,Domestic heat pump,Number,0,1,1,2,7,15,24,35,48,63,80,99,119,140,171,204,238,274,310,329,349,368,387,405,423,441,459,478,496,506
E01003539,Domestic heat pump,Number,0,0,1,1,2,4,6,8,11,14,19,23,28,33,48,63,78,94,110,122,135,147,160,172,184,196,208,219,231,233
E01003540,Domestic heat pump,Number,0,0,0,1,6,14,23,35,48,63,81,100,121,143,173,205,239,273,309,328,346,364,381,398,415,432,449,466,483,493
E01003541,Domestic heat pump,Number,0,0,0,0,5,11,20,30,41,55,70,87,105,124,147,172,197,224,252,265,277,289,300,311,322,334,345,356,367,376
E01003542,Domestic heat pump,Number,0,0,0,1,6,12,21,32,44,58,73,90,109,129,155,182,210,239,269,283,296,308,320,331,342,354,367,379,391,400
E01003543,Domestic heat pump,Number,0,1,1,2,3,4,6,8,10,13,17,20,24,27,37,46,56,66,75,83,90,97,105,112,119,126,133,140,147,148
E01003544,Domestic heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,11,13,18,23,28,33,38,42,46,50,54,58,62,65,69,73,77,77
E01003545,Domestic heat pump,Number,0,1,1,2,3,4,6,8,10,13,17,20,24,28,37,47,56,66,76,83,90,98,105,112,119,126,133,139,146,148
E01003546,Domestic heat pump,Number,0,1,1,2,4,6,9,12,16,21,27,33,39,46,63,80,97,115,133,146,160,173,186,199,212,225,237,250,262,265
E01003547,Domestic heat pump,Number,0,0,1,1,2,3,4,6,8,10,13,16,19,23,31,40,48,57,66,73,80,87,94,101,107,114,120,127,133,135
E01003548,Domestic heat pump,Number,0,1,2,2,4,7,9,12,16,20,25,30,36,42,57,72,87,103,119,131,143,155,167,178,190,201,212,223,234,237
E01003549,Domestic heat pump,Number,1,1,2,2,4,5,7,9,11,14,17,20,24,28,39,51,63,75,87,96,106,116,125,135,144,154,163,172,182,184
E01003550,Domestic heat pump,Number,0,0,1,1,2,3,4,6,8,10,13,16,19,22,31,39,48,57,66,73,80,87,94,100,107,113,120,126,133,134
E01003551,Domestic heat pump,Number,0,1,2,3,8,13,19,24,30,36,42,48,54,60,71,82,92,101,110,114,118,121,123,125,127,131,136,140,144,144
E01003552,Domestic heat pump,Number,0,0,0,1,1,2,3,4,5,7,9,10,12,14,18,22,26,29,33,35,37,39,41,42,43,46,48,50,52,52
E01003553,Domestic heat pump,Number,0,0,1,1,3,5,7,10,12,15,18,21,24,27,35,43,51,58,65,70,74,78,81,84,86,91,95,99,104,104
E01003554,Domestic heat pump,Number,0,0,1,1,2,3,5,6,8,10,12,15,17,20,27,33,39,45,51,55,58,61,64,67,69,72,76,79,83,83
E01003555,Domestic heat pump,Number,0,0,0,1,1,1,2,3,3,4,5,6,7,8,10,12,14,17,19,20,22,23,25,27,28,30,31,32,34,34
E01003556,Domestic heat pump,Number,1,2,4,5,10,14,19,24,29,34,40,46,52,58,71,84,96,107,118,123,129,134,139,143,146,152,158,164,170,171
E01003557,Domestic heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,4,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,21
E01003558,Domestic heat pump,Number,0,1,1,2,3,5,6,8,10,13,15,18,21,24,30,37,43,49,55,58,62,65,68,70,72,75,79,82,86,86
E01003559,Domestic heat pump,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6
E01003560,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003561,Domestic heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,7,8,10,12,15,17,19,20,21,22,23,24,25,26,27,28,29,29
E01003562,Domestic heat pump,Number,0,1,1,1,9,18,26,35,43,53,62,71,81,90,104,117,130,143,155,158,161,164,166,167,168,173,177,182,186,187
E01003563,Domestic heat pump,Number,0,1,1,1,3,4,6,8,11,14,17,21,24,28,37,45,53,61,68,73,77,82,85,89,91,96,100,104,109,109
E01003564,Domestic heat pump,Number,0,0,0,1,1,2,3,4,4,6,7,9,10,12,16,19,23,26,29,32,34,36,37,39,40,42,44,46,48,48
E01003565,Domestic heat pump,Number,0,0,0,0,1,1,2,2,3,4,4,5,6,7,9,11,13,15,16,17,18,19,20,21,21,22,23,24,25,25
E01003566,Domestic heat pump,Number,0,0,1,1,1,2,3,4,5,6,8,10,11,13,18,23,27,32,36,39,42,44,47,49,51,53,56,59,62,62
E01003567,Domestic heat pump,Number,0,1,1,1,2,4,5,6,8,11,13,16,18,21,28,35,41,48,54,58,62,65,69,72,74,78,82,85,89,89
E01003568,Domestic heat pump,Number,0,0,1,1,2,2,3,4,5,7,8,10,11,13,16,19,23,25,28,30,32,33,34,36,36,38,40,41,43,43
E01003569,Domestic heat pump,Number,0,0,1,1,2,4,6,8,10,12,14,16,19,21,25,29,33,37,40,42,43,45,46,47,48,49,51,53,55,55
E01003570,Domestic heat pump,Number,0,1,1,2,3,4,5,6,7,9,10,12,14,16,19,23,27,30,33,35,37,38,40,41,42,44,46,48,50,50
E01003571,Domestic heat pump,Number,0,0,1,1,2,4,6,8,10,13,16,20,23,26,33,40,46,53,59,62,65,68,71,73,75,78,81,85,88,88
E01003572,Domestic heat pump,Number,0,0,0,0,2,3,4,5,6,8,9,11,12,14,16,19,21,23,25,26,27,28,28,29,29,30,31,32,33,33
E01003573,Domestic heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,12,14,16,19,21,22,23,24,25,26,27,28,29,31,32,32
E01003574,Domestic heat pump,Number,0,1,1,2,6,10,14,19,24,30,37,45,52,60,76,92,108,124,140,151,162,172,183,194,203,213,223,233,243,246
E01003575,Domestic heat pump,Number,0,1,1,2,3,5,7,10,13,17,21,26,32,37,50,64,77,91,105,116,126,137,148,158,168,178,187,197,207,209
E01003576,Domestic heat pump,Number,0,0,1,1,4,7,11,14,18,23,28,33,38,43,55,66,78,90,101,109,117,125,132,140,147,154,162,169,176,178
E01003577,Domestic heat pump,Number,0,0,1,1,5,10,16,21,27,34,41,48,56,63,81,99,117,136,154,166,178,190,202,214,226,238,249,261,273,275
E01003578,Domestic heat pump,Number,0,0,1,1,2,3,5,6,8,10,13,16,19,23,33,43,53,63,73,82,90,99,107,115,123,131,139,146,154,156
E01003579,Domestic heat pump,Number,0,0,1,1,3,6,9,12,15,18,21,25,28,32,38,43,48,53,58,60,62,63,65,66,66,69,71,73,75,75
E01003580,Domestic heat pump,Number,0,0,0,1,3,7,10,14,18,23,28,33,39,45,58,71,85,98,112,121,130,140,149,158,167,175,184,193,201,203
E01003581,Domestic heat pump,Number,0,0,0,0,1,1,2,3,3,4,5,7,8,9,12,14,17,19,21,23,24,26,27,28,28,30,31,32,34,34
E01003582,Domestic heat pump,Number,0,0,0,0,1,1,2,3,3,4,6,7,8,9,13,16,19,22,25,27,28,30,31,33,34,36,37,39,41,41
E01003583,Domestic heat pump,Number,0,0,0,0,1,2,2,3,4,5,6,8,9,10,14,18,21,24,27,29,31,33,35,36,37,39,41,43,45,45
E01003584,Domestic heat pump,Number,0,0,0,1,2,3,4,5,7,9,10,12,14,16,20,24,28,32,36,38,40,43,45,48,50,52,54,56,59,59
E01003585,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003586,Domestic heat pump,Number,0,1,2,2,5,8,11,15,18,22,27,32,37,42,50,59,67,75,84,89,94,99,104,109,113,118,122,127,131,133
E01003587,Domestic heat pump,Number,1,2,4,5,7,10,12,15,18,22,27,31,36,41,52,64,75,86,97,105,114,122,131,139,147,155,163,170,179,181
E01003588,Domestic heat pump,Number,0,1,1,1,2,4,5,7,8,11,14,16,19,22,28,35,40,46,51,55,58,61,64,66,68,71,74,77,80,81
E01003589,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003590,Domestic heat pump,Number,0,0,0,0,1,1,1,2,3,3,4,5,7,8,12,16,20,24,28,32,35,39,42,46,49,52,56,59,62,63
E01003591,Domestic heat pump,Number,0,1,2,2,7,11,16,22,28,35,43,52,61,70,89,108,128,147,167,181,195,208,222,235,248,260,272,285,297,300
E01003592,Domestic heat pump,Number,0,0,0,1,1,2,3,5,6,8,10,12,15,18,24,30,37,43,50,55,60,65,70,75,79,84,89,93,98,99
E01003593,Domestic heat pump,Number,0,0,1,1,2,3,4,5,6,8,11,13,16,18,28,37,47,56,66,74,82,90,98,106,114,121,129,137,145,146
E01003594,Domestic heat pump,Number,0,0,1,1,4,7,11,15,19,23,29,34,40,45,56,67,78,89,101,108,115,122,128,135,142,148,155,161,168,170
E01003595,Domestic heat pump,Number,0,0,1,1,2,2,3,4,5,6,8,9,11,12,16,21,24,28,32,34,37,39,41,43,44,46,49,51,53,54
E01003596,Domestic heat pump,Number,0,0,1,1,2,3,4,5,7,8,10,13,15,17,23,30,36,42,48,53,58,63,68,73,78,83,87,92,97,98
E01003597,Domestic heat pump,Number,0,0,0,0,1,2,2,3,4,5,6,7,9,10,13,16,19,22,25,26,28,30,31,32,33,35,36,38,39,40
E01003598,Domestic heat pump,Number,0,1,1,1,2,3,4,6,8,10,12,15,17,19,28,35,43,50,57,62,67,71,75,78,81,86,90,95,100,100
E01003599,Domestic heat pump,Number,0,0,0,1,1,2,3,4,5,7,8,10,12,14,18,22,26,31,35,38,41,44,47,50,53,56,59,62,65,66
E01003600,Domestic heat pump,Number,0,0,1,1,2,3,4,5,7,9,11,13,16,18,26,35,43,51,59,66,73,79,86,93,99,106,112,119,125,126
E01003601,Domestic heat pump,Number,0,1,1,1,7,14,21,29,38,48,59,70,83,95,123,150,179,208,237,256,275,295,314,333,351,369,388,406,425,429
E01003602,Domestic heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,5,6,7,10,12,15,17,19,20,22,23,24,25,26,27,28,29,31,31
E01003603,Domestic heat pump,Number,0,0,1,1,2,3,4,6,8,10,13,16,19,22,33,43,54,64,75,84,92,101,110,118,126,135,143,151,159,160
E01003604,Domestic heat pump,Number,0,0,0,0,1,2,3,4,5,7,9,11,14,16,23,30,38,45,53,59,65,71,77,83,89,94,100,106,112,113
E01003605,Domestic heat pump,Number,0,1,1,1,3,4,6,8,11,14,17,21,25,29,40,52,63,73,83,91,97,104,109,114,118,125,132,138,145,145
E01003606,Domestic heat pump,Number,0,1,1,2,5,9,12,17,21,27,33,40,47,54,68,82,97,112,127,137,147,157,167,177,186,195,204,214,223,225
E01003607,Domestic heat pump,Number,0,0,1,1,4,8,12,16,20,26,32,38,44,51,65,80,95,111,126,136,147,157,167,177,187,197,206,216,226,228
E01003608,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003609,Domestic heat pump,Number,0,1,1,1,40,79,119,159,200,241,283,325,368,411,458,506,555,603,652,659,667,674,682,689,696,703,711,718,725,728
E01003611,Domestic heat pump,Number,0,0,1,1,3,6,9,12,15,18,21,24,27,30,38,46,53,60,67,70,74,77,79,82,84,87,91,95,99,99
E01003615,Domestic heat pump,Number,0,0,1,1,2,3,4,5,6,8,9,11,13,14,19,24,28,33,37,39,42,44,46,48,49,52,54,57,59,60
E01003616,Domestic heat pump,Number,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,6,7,8,8,9,9,9,10,10,11,11,12,12,12
E01003617,Domestic heat pump,Number,1,2,4,5,7,9,11,13,16,18,21,24,27,29,36,42,47,52,57,59,62,64,67,68,70,73,76,79,82,82
E01003618,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003619,Domestic heat pump,Number,2,3,5,6,9,12,15,18,21,25,29,33,37,41,51,62,71,80,89,94,99,104,108,112,115,121,126,132,137,138
E01003621,Domestic heat pump,Number,0,0,0,0,1,2,2,3,4,6,8,9,11,13,17,21,24,28,32,34,36,38,40,41,42,44,46,48,50,51
