LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003958,High,Domestic connection count,Number,815,817,818,820,821,822,823,824,825,827,828,829,831,832,833,835,836,837,838,840,841,842,843,844,845,847,848,849,850
E01003960,High,Domestic connection count,Number,1154,1182,1198,1214,1230,1246,1262,1278,1294,1311,1328,1345,1362,1380,1398,1416,1434,1451,1468,1485,1501,1516,1532,1547,1563,1578,1593,1609,1624
E01003961,High,Domestic connection count,Number,1149,1177,1192,1208,1224,1240,1255,1271,1287,1303,1320,1337,1354,1371,1389,1407,1424,1441,1458,1475,1491,1506,1521,1536,1551,1566,1582,1597,1612
E01003963,High,Domestic connection count,Number,777,803,819,834,849,864,879,894,910,926,942,958,975,991,1008,1025,1042,1059,1075,1091,1106,1121,1135,1150,1165,1179,1194,1208,1223
E01003966,High,Domestic connection count,Number,642,668,683,698,713,728,743,758,773,789,804,821,837,853,870,887,904,920,936,951,967,981,995,1010,1024,1039,1053,1068,1082
E01003969,High,Domestic connection count,Number,927,954,970,986,1001,1017,1032,1048,1063,1080,1096,1113,1130,1147,1165,1182,1200,1216,1233,1249,1265,1280,1295,1310,1325,1340,1355,1370,1385
E01003971,High,Domestic connection count,Number,729,755,771,786,801,816,831,846,861,877,893,909,925,942,959,976,993,1009,1025,1041,1056,1071,1085,1100,1114,1129,1144,1158,1173
E01003972,High,Domestic connection count,Number,1179,1207,1223,1238,1254,1270,1285,1301,1317,1333,1350,1367,1384,1401,1419,1437,1455,1472,1488,1505,1521,1536,1551,1566,1581,1597,1612,1627,1642
E01003973,High,Domestic connection count,Number,886,913,928,944,959,974,989,1005,1020,1036,1052,1069,1086,1102,1120,1137,1154,1171,1187,1203,1218,1233,1248,1263,1278,1292,1307,1322,1337
E01003975,High,Domestic connection count,Number,559,585,600,615,630,645,659,674,689,705,721,737,753,769,786,803,819,835,851,867,882,896,911,925,939,954,968,982,997
E01003976,High,Domestic connection count,Number,888,915,930,946,961,977,992,1007,1023,1039,1055,1072,1089,1106,1123,1140,1158,1174,1190,1207,1222,1237,1252,1267,1282,1297,1312,1326,1341
E01003977,High,Domestic connection count,Number,1269,1296,1312,1328,1343,1359,1374,1390,1405,1422,1438,1455,1472,1489,1507,1524,1542,1558,1575,1591,1607,1622,1637,1652,1667,1682,1697,1712,1727
E01003979,High,Domestic connection count,Number,896,923,938,954,969,984,1000,1015,1031,1047,1063,1080,1096,1113,1130,1148,1165,1181,1198,1214,1230,1244,1259,1274,1289,1304,1319,1333,1348
E01003980,High,Domestic connection count,Number,869,896,911,927,942,957,972,988,1003,1019,1035,1052,1068,1085,1102,1120,1137,1153,1170,1186,1201,1216,1231,1245,1260,1275,1290,1305,1319
E01003981,High,Domestic connection count,Number,741,768,783,798,813,829,844,859,874,890,906,923,939,956,973,990,1007,1023,1040,1056,1071,1086,1100,1115,1130,1144,1159,1174,1188
E01003983,High,Domestic connection count,Number,860,887,902,917,933,948,963,978,994,1010,1026,1042,1059,1076,1093,1110,1127,1144,1160,1176,1191,1206,1221,1236,1250,1265,1280,1295,1309
E01003984,High,Domestic connection count,Number,1029,1032,1033,1035,1036,1038,1039,1041,1042,1044,1046,1047,1049,1051,1052,1054,1056,1057,1059,1061,1062,1064,1065,1067,1068,1069,1071,1072,1074
E01003986,High,Domestic connection count,Number,147,172,186,201,215,229,243,257,272,287,302,317,333,348,365,381,397,412,427,442,456,470,484,498,512,525,539,553,567
E01003987,High,Domestic connection count,Number,700,726,742,757,772,787,802,817,832,848,864,880,896,913,930,947,964,980,996,1012,1027,1042,1056,1071,1085,1100,1114,1129,1143
E01003988,High,Domestic connection count,Number,1108,1135,1151,1167,1183,1198,1214,1229,1245,1262,1278,1295,1312,1329,1347,1365,1382,1399,1416,1432,1448,1463,1478,1493,1508,1524,1539,1554,1569
E01003989,High,Domestic connection count,Number,1544,1572,1589,1605,1621,1637,1653,1669,1685,1702,1719,1737,1754,1772,1790,1809,1827,1844,1861,1878,1894,1910,1925,1941,1957,1972,1988,2003,2019
E01003990,High,Domestic connection count,Number,487,513,528,542,557,572,586,601,616,631,647,663,679,695,712,729,745,761,776,792,807,821,835,850,864,878,892,907,921
E01003991,High,Domestic connection count,Number,493,519,534,548,563,578,592,607,622,637,653,669,685,701,718,735,751,767,782,798,813,827,841,856,870,884,898,913,927
E01003992,High,Domestic connection count,Number,485,486,487,488,489,489,490,491,491,492,493,494,495,495,496,497,498,499,500,500,501,502,502,503,504,505,505,506,507
E01003993,High,Domestic connection count,Number,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338
E01003994,High,Domestic connection count,Number,820,847,862,877,892,908,923,938,953,969,986,1002,1019,1035,1052,1070,1087,1103,1119,1135,1151,1165,1180,1195,1210,1224,1239,1254,1268
E01003995,High,Domestic connection count,Number,1394,1422,1438,1455,1470,1487,1502,1518,1535,1551,1569,1586,1603,1621,1639,1657,1675,1692,1709,1726,1743,1758,1774,1789,1805,1820,1836,1851,1867
E01003997,High,Domestic connection count,Number,662,688,703,718,733,748,763,778,793,809,825,841,857,874,891,908,924,941,956,972,987,1002,1016,1031,1045,1060,1074,1089,1103
E01003998,High,Domestic connection count,Number,376,401,416,431,445,460,474,489,504,519,534,550,566,582,598,615,631,647,662,677,692,706,720,734,748,762,777,791,805
E01003999,High,Domestic connection count,Number,628,654,669,684,699,714,729,744,759,774,790,807,823,839,856,873,889,906,921,937,952,967,981,996,1010,1024,1039,1053,1068
E01004000,High,Domestic connection count,Number,1013,1016,1017,1019,1020,1022,1023,1025,1026,1028,1029,1031,1032,1034,1036,1037,1039,1041,1042,1044,1045,1047,1048,1050,1051,1052,1054,1055,1057
E01004001,High,Domestic connection count,Number,672,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701
E01004002,High,Domestic connection count,Number,417,418,419,419,420,421,421,422,422,423,424,424,425,426,426,427,428,428,429,430,430,431,431,432,433,433,434,434,435
E01004003,High,Domestic connection count,Number,249,250,250,250,251,251,251,252,252,253,253,253,254,254,255,255,255,256,256,257,257,257,258,258,258,259,259,259,260
E01004004,High,Domestic connection count,Number,1711,1716,1718,1721,1723,1726,1728,1731,1733,1736,1738,1741,1744,1747,1749,1752,1755,1758,1760,1763,1766,1768,1770,1773,1775,1777,1780,1782,1785
E01004005,High,Domestic connection count,Number,870,872,874,875,876,877,879,880,881,882,884,885,887,888,889,891,892,894,895,896,898,899,900,901,902,904,905,906,907
E01004006,High,Domestic connection count,Number,623,625,626,627,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,644,645,646,647,648,649,650
E01004007,High,Domestic connection count,Number,538,564,579,594,609,624,638,653,668,684,699,716,732,748,765,782,798,814,830,846,861,875,889,904,918,932,947,961,975
E01004008,High,Domestic connection count,Number,1004,1031,1047,1062,1078,1093,1109,1124,1140,1156,1172,1189,1206,1223,1240,1258,1275,1292,1308,1325,1340,1355,1370,1385,1400,1415,1430,1445,1460
E01004010,High,Domestic connection count,Number,766,792,808,823,838,853,868,883,899,915,931,947,963,980,997,1014,1031,1048,1064,1080,1095,1110,1124,1139,1153,1168,1183,1197,1212
E01004011,High,Domestic connection count,Number,712,739,754,770,785,800,815,831,846,862,878,895,912,928,946,963,980,997,1013,1029,1044,1059,1074,1089,1104,1118,1133,1148,1163
E01004012,High,Domestic connection count,Number,489,515,530,544,559,574,588,603,618,633,649,665,681,697,714,730,747,763,778,794,809,823,837,852,866,880,894,908,923
E01004013,High,Domestic connection count,Number,277,302,317,331,346,360,374,389,403,419,434,450,465,481,497,514,530,545,561,576,590,604,618,632,646,660,674,688,702
E01004014,High,Domestic connection count,Number,532,558,573,588,602,617,632,647,662,677,693,709,725,741,758,774,791,807,823,838,853,867,882,896,910,925,939,953,967
E01004015,High,Domestic connection count,Number,1020,1023,1024,1026,1027,1029,1030,1032,1033,1035,1036,1038,1039,1041,1043,1045,1046,1048,1049,1051,1052,1054,1055,1057,1058,1060,1061,1062,1064
E01004016,High,Domestic connection count,Number,1600,1604,1607,1609,1611,1614,1616,1618,1621,1623,1626,1628,1631,1633,1636,1639,1641,1644,1646,1649,1651,1653,1656,1658,1660,1662,1664,1667,1669
E01004017,High,Domestic connection count,Number,464,465,466,467,467,468,469,469,470,471,471,472,473,474,474,475,476,477,477,478,479,480,480,481,481,482,483,483,484
E01004018,High,Domestic connection count,Number,568,570,570,571,572,573,574,575,575,576,577,578,579,580,581,582,583,584,585,585,586,587,588,589,589,590,591,592,593
E01004019,High,Domestic connection count,Number,184,185,185,185,185,186,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,190,191,191,191,191,192,192,192
E01004020,High,Domestic connection count,Number,793,795,796,798,799,800,801,802,804,805,806,807,809,810,811,813,814,815,817,818,819,820,821,823,824,825,826,827,828
E01004021,High,Domestic connection count,Number,998,1001,1002,1004,1005,1006,1008,1009,1011,1012,1014,1015,1017,1018,1020,1022,1023,1025,1026,1028,1029,1031,1032,1033,1035,1036,1037,1039,1040
E01004023,High,Domestic connection count,Number,632,658,673,688,703,718,733,748,763,779,794,811,827,843,860,877,894,910,926,941,957,971,985,1000,1014,1029,1043,1058,1072
E01004024,High,Domestic connection count,Number,668,694,709,724,739,754,769,784,799,815,831,847,863,880,897,914,930,947,962,978,994,1008,1022,1037,1051,1066,1080,1095,1109
E01004028,High,Domestic connection count,Number,810,837,852,868,883,898,913,929,944,960,977,993,1010,1027,1044,1061,1078,1095,1111,1127,1143,1158,1173,1187,1202,1217,1232,1247,1261
E01004029,High,Domestic connection count,Number,835,862,877,893,908,923,939,954,969,985,1002,1018,1035,1052,1069,1086,1104,1120,1136,1152,1168,1183,1198,1212,1227,1242,1257,1272,1287
E01004030,High,Domestic connection count,Number,812,839,854,869,884,900,915,930,945,961,977,994,1010,1027,1044,1061,1078,1094,1110,1126,1142,1157,1171,1186,1200,1215,1230,1244,1259
E01004031,High,Domestic connection count,Number,1368,1396,1413,1429,1445,1461,1477,1493,1510,1527,1544,1561,1579,1597,1615,1633,1651,1669,1686,1703,1719,1735,1751,1766,1782,1798,1813,1829,1844
E01004032,High,Domestic connection count,Number,599,625,640,655,670,685,699,714,729,745,761,777,793,809,826,843,860,876,891,907,922,937,951,965,980,994,1008,1023,1037
E01004033,High,Domestic connection count,Number,655,681,697,712,727,742,757,772,788,803,819,836,852,869,886,903,920,936,952,968,984,998,1013,1027,1042,1057,1071,1086,1101
E01004034,High,Domestic connection count,Number,657,683,698,713,728,743,758,773,788,804,820,836,852,869,885,902,919,935,951,967,982,997,1011,1025,1040,1054,1069,1083,1098
E01004035,High,Domestic connection count,Number,789,816,831,846,861,876,892,907,922,938,954,970,987,1004,1021,1038,1055,1071,1087,1103,1119,1133,1148,1163,1177,1192,1207,1221,1236
E01004036,High,Domestic connection count,Number,952,979,995,1010,1025,1041,1056,1071,1087,1103,1119,1136,1153,1170,1187,1205,1222,1238,1255,1271,1287,1301,1316,1331,1346,1361,1376,1391,1406
E01004037,High,Domestic connection count,Number,688,714,730,745,760,775,790,805,820,836,852,869,885,902,919,936,953,969,985,1001,1016,1031,1045,1060,1074,1089,1104,1118,1133
E01004038,High,Domestic connection count,Number,1097,1124,1140,1156,1172,1187,1203,1219,1234,1251,1268,1285,1302,1319,1337,1354,1372,1389,1405,1422,1438,1453,1468,1483,1498,1514,1529,1544,1559
E01004039,High,Domestic connection count,Number,1006,1033,1049,1064,1080,1095,1111,1126,1142,1158,1174,1191,1208,1225,1242,1260,1277,1294,1310,1327,1342,1357,1372,1387,1402,1417,1432,1447,1462
E01004040,High,Domestic connection count,Number,713,739,755,770,785,800,815,830,845,861,877,893,910,926,943,960,977,994,1010,1025,1041,1055,1070,1085,1099,1114,1128,1143,1157
E01004041,High,Domestic connection count,Number,322,347,362,377,391,405,420,434,449,464,480,495,511,527,543,560,576,591,607,622,637,651,665,679,693,707,721,735,749
E01004042,High,Domestic connection count,Number,1114,1141,1157,1173,1188,1204,1220,1235,1251,1267,1284,1301,1318,1335,1352,1370,1388,1404,1421,1437,1453,1468,1483,1499,1514,1529,1544,1559,1574
E01004043,High,Domestic connection count,Number,302,327,342,356,371,385,400,414,429,444,459,475,490,506,523,539,555,571,586,601,616,630,644,658,672,686,700,714,728
E01004044,High,Domestic connection count,Number,335,360,375,390,404,419,433,447,462,477,493,509,524,540,557,573,589,605,620,635,650,664,678,692,706,720,734,748,762
E01004045,High,Domestic connection count,Number,646,648,649,650,651,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,672,673
E01004046,High,Domestic connection count,Number,655,657,658,659,660,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,682
E01004047,High,Domestic connection count,Number,1035,1038,1039,1041,1042,1044,1045,1047,1048,1050,1051,1053,1055,1056,1058,1060,1061,1063,1065,1066,1068,1069,1070,1072,1073,1075,1076,1078,1079
E01004048,High,Domestic connection count,Number,513,514,515,516,517,517,518,519,520,520,521,522,523,524,525,525,526,527,528,529,529,530,531,532,532,533,534,534,535
E01004049,High,Domestic connection count,Number,286,287,287,288,288,288,289,289,290,290,291,291,291,292,292,293,293,294,294,295,295,295,296,296,297,297,297,298,298
E01004050,High,Domestic connection count,Number,756,758,759,760,761,762,763,765,766,767,768,769,770,772,773,774,775,776,778,779,780,781,782,783,784,785,786,787,788
E01004051,High,Domestic connection count,Number,759,761,762,763,764,765,766,768,769,770,771,772,773,775,776,777,778,780,781,782,783,784,785,786,787,788,789,790,791
E01004052,High,Domestic connection count,Number,896,898,900,901,902,904,905,906,907,909,910,911,913,914,916,917,919,920,921,923,924,925,927,928,929,930,931,933,934
E01004053,High,Domestic connection count,Number,973,1000,1016,1031,1046,1062,1077,1093,1108,1124,1141,1157,1174,1191,1208,1226,1243,1260,1276,1292,1308,1323,1338,1353,1368,1382,1397,1412,1427
E01004054,High,Domestic connection count,Number,687,713,728,744,758,773,788,803,818,834,850,866,883,899,916,933,950,966,982,998,1013,1027,1042,1056,1071,1085,1100,1114,1129
E01004055,High,Domestic connection count,Number,463,489,504,518,533,548,562,577,592,607,623,639,655,671,687,704,720,736,752,767,782,796,811,825,839,853,867,881,896
E01004056,High,Domestic connection count,Number,1585,1614,1630,1647,1663,1679,1695,1712,1728,1745,1763,1780,1798,1816,1834,1853,1871,1889,1906,1923,1940,1955,1971,1987,2003,2018,2034,2050,2066
E01004057,High,Domestic connection count,Number,133,158,172,187,201,215,230,244,258,273,288,304,319,335,351,368,383,399,414,429,444,457,471,485,499,513,527,540,554
E01004058,High,Domestic connection count,Number,1070,1097,1113,1129,1144,1160,1175,1191,1207,1223,1240,1256,1273,1290,1308,1326,1343,1360,1376,1393,1409,1424,1439,1454,1469,1484,1499,1514,1529
E01004059,High,Domestic connection count,Number,704,730,746,761,776,791,806,821,836,852,867,884,900,917,934,951,967,984,999,1015,1031,1045,1060,1074,1089,1103,1118,1132,1147
E01004060,High,Domestic connection count,Number,1542,1571,1587,1603,1620,1636,1652,1668,1685,1702,1719,1737,1754,1772,1791,1809,1827,1845,1862,1879,1896,1912,1927,1943,1959,1974,1990,2006,2022
E01004061,High,Domestic connection count,Number,917,919,921,922,923,925,926,927,929,930,931,933,934,936,937,939,940,942,943,944,946,947,948,949,951,952,953,954,956
E01004062,High,Domestic connection count,Number,1388,1392,1394,1396,1398,1400,1402,1404,1407,1409,1411,1413,1416,1418,1420,1423,1425,1427,1430,1432,1434,1436,1438,1440,1442,1444,1446,1448,1450
E01004063,High,Domestic connection count,Number,532,533,534,535,536,536,537,538,539,539,540,541,542,543,544,545,545,546,547,548,549,549,550,551,551,552,553,554,554
E01004064,High,Domestic connection count,Number,1498,1502,1504,1506,1509,1511,1513,1515,1517,1520,1522,1524,1527,1529,1532,1534,1537,1539,1541,1544,1546,1548,1550,1552,1554,1556,1558,1560,1562
E01004065,High,Domestic connection count,Number,762,764,765,766,767,768,770,771,772,773,774,775,776,778,779,780,781,783,784,785,786,787,788,789,790,791,792,793,794
E01004066,High,Domestic connection count,Number,903,905,907,908,909,911,912,913,915,916,917,919,920,922,923,925,926,928,929,930,932,933,934,935,937,938,939,940,942
E01004067,High,Domestic connection count,Number,925,928,929,930,931,933,934,935,937,938,939,941,942,944,945,947,948,950,951,953,954,955,956,958,959,960,961,963,964
E01004068,High,Domestic connection count,Number,250,251,251,251,252,252,252,253,253,254,254,254,255,255,256,256,256,257,257,257,258,258,259,259,259,260,260,260,261
E01004069,High,Domestic connection count,Number,639,641,642,643,644,644,645,646,647,648,649,650,651,652,653,654,656,657,658,658,659,660,661,662,663,664,665,666,667
E01004070,High,Domestic connection count,Number,629,631,632,633,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,651,652,653,654,655,656
E01004071,High,Domestic connection count,Number,286,287,287,288,288,288,289,289,290,290,291,291,291,292,292,293,293,294,294,295,295,295,296,296,297,297,297,298,298
