LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003598,EV % of cars,Percentage,0.0436,0.0638,0.0985,0.145,0.198,0.25,0.3017,0.3518,0.3995,0.4455,0.4894,0.5268,0.5612,0.5894,0.6159,0.6351,0.651,0.6652,0.6762,0.6849,0.6913,0.6961,0.7024,0.7021,0.7061,0.7074,0.7071,0.7048,0.7045,0.7037
E01003599,EV % of cars,Percentage,0.0391,0.0617,0.0932,0.1401,0.1924,0.243,0.2932,0.3466,0.3951,0.4428,0.4806,0.5193,0.5559,0.586,0.6098,0.6275,0.6449,0.6582,0.6695,0.6778,0.6851,0.6904,0.6948,0.6992,0.6989,0.7005,0.6995,0.7011,0.7,0.6971
E01003600,EV % of cars,Percentage,0.0433,0.0677,0.1006,0.1446,0.197,0.2515,0.3021,0.3517,0.4006,0.4457,0.4901,0.5281,0.5599,0.5912,0.6137,0.6332,0.6523,0.6631,0.6755,0.686,0.6937,0.6961,0.7003,0.7044,0.7041,0.7081,0.7053,0.7043,0.7057,0.7047
E01003601,EV % of cars,Percentage,0.0436,0.0671,0.1009,0.1486,0.2,0.2521,0.3031,0.3538,0.4016,0.4487,0.493,0.5307,0.5627,0.5914,0.6158,0.6348,0.6528,0.6667,0.6766,0.6865,0.6937,0.6996,0.7036,0.7052,0.7056,0.7071,0.7074,0.7055,0.7053,0.7051
E01003602,EV % of cars,Percentage,0.0478,0.0762,0.1132,0.1585,0.2102,0.2609,0.3129,0.3618,0.4107,0.458,0.5,0.5391,0.5711,0.6004,0.6229,0.6429,0.6604,0.6729,0.6858,0.6939,0.7004,0.7082,0.71,0.7137,0.714,0.7157,0.7154,0.7151,0.7143,0.714
E01003603,EV % of cars,Percentage,0.0436,0.0685,0.1018,0.1477,0.2018,0.2527,0.3022,0.3534,0.4026,0.4501,0.4926,0.5303,0.5631,0.5902,0.6159,0.6351,0.654,0.6647,0.6765,0.6849,0.6913,0.6988,0.7044,0.7067,0.7083,0.7081,0.7065,0.7063,0.7074,0.7053
E01003604,EV % of cars,Percentage,0.041,0.0611,0.0968,0.142,0.1941,0.2451,0.2971,0.3468,0.3969,0.4432,0.485,0.5233,0.5564,0.5842,0.6098,0.6306,0.6464,0.6613,0.6725,0.6801,0.6875,0.6948,0.6986,0.7007,0.7022,0.7025,0.7012,0.701,0.7008,0.6995
E01003605,EV % of cars,Percentage,0.0431,0.068,0.1,0.1485,0.201,0.2524,0.3029,0.3524,0.4043,0.4473,0.493,0.53,0.5616,0.5918,0.6157,0.6347,0.6534,0.6645,0.6754,0.6861,0.6931,0.6972,0.7034,0.7074,0.7071,0.7069,0.7087,0.7064,0.7076,0.7053
E01003606,EV % of cars,Percentage,0.0407,0.0599,0.0929,0.1413,0.1918,0.2445,0.2948,0.344,0.393,0.4391,0.4836,0.5207,0.5557,0.5852,0.6089,0.628,0.6454,0.6592,0.6699,0.6792,0.6846,0.6908,0.6966,0.6986,0.6993,0.7009,0.7003,0.6992,0.6995,0.6984
E01003607,EV % of cars,Percentage,0.0486,0.0767,0.1096,0.156,0.2066,0.2623,0.3108,0.3619,0.4122,0.4565,0.5,0.5403,0.5707,0.602,0.6253,0.6441,0.6617,0.6741,0.6863,0.6934,0.7005,0.7074,0.7112,0.7133,0.7153,0.7166,0.714,0.7153,0.7126,0.714
E01003608,EV % of cars,Percentage,0.0457,0.067,0.1019,0.1475,0.1995,0.2506,0.303,0.3521,0.4036,0.4489,0.4912,0.5306,0.5628,0.5935,0.6162,0.6364,0.6541,0.6653,0.6756,0.6865,0.6945,0.699,0.7028,0.7066,0.7063,0.7081,0.7098,0.7076,0.7074,0.7052
E01003609,EV % of cars,Percentage,0.0715,0.105,0.1471,0.1935,0.2441,0.2969,0.3478,0.3968,0.4453,0.4921,0.5347,0.5723,0.6048,0.633,0.6569,0.6767,0.6924,0.7057,0.717,0.7261,0.7326,0.7381,0.7415,0.744,0.7456,0.7454,0.7452,0.7433,0.742,0.7408
E01003611,EV % of cars,Percentage,0.0725,0.1054,0.148,0.1944,0.245,0.2946,0.3456,0.3966,0.4458,0.4928,0.5332,0.5718,0.6037,0.6343,0.6583,0.6773,0.6953,0.7047,0.7156,0.7263,0.7325,0.737,0.7408,0.7441,0.7457,0.7452,0.7447,0.7442,0.7432,0.7407
E01003615,EV % of cars,Percentage,0.0619,0.0968,0.1362,0.1868,0.2365,0.2901,0.338,0.3878,0.4368,0.4823,0.5243,0.5657,0.5968,0.6237,0.6501,0.6684,0.6846,0.699,0.7089,0.7186,0.7257,0.7277,0.734,0.7359,0.7372,0.7391,0.7362,0.7375,0.7363,0.7352
E01003616,EV % of cars,Percentage,0.0602,0.0938,0.1314,0.1786,0.2304,0.2807,0.3325,0.3842,0.4293,0.477,0.5204,0.5571,0.592,0.6206,0.645,0.6621,0.6804,0.69,0.7034,0.7121,0.7206,0.7269,0.7287,0.7326,0.7322,0.7339,0.7335,0.7325,0.73,0.7311
E01003617,EV % of cars,Percentage,0.0608,0.0942,0.1308,0.178,0.2283,0.2823,0.3333,0.3835,0.4328,0.4771,0.5207,0.5574,0.5903,0.6197,0.6447,0.6653,0.6798,0.694,0.7041,0.7121,0.7195,0.7254,0.7307,0.7308,0.7342,0.7338,0.7339,0.7318,0.7314,0.7292
E01003618,EV % of cars,Percentage,0.0601,0.0935,0.1311,0.1781,0.2292,0.2825,0.3317,0.3824,0.4331,0.4783,0.5215,0.5606,0.5929,0.62,0.6435,0.6651,0.6773,0.693,0.704,0.7127,0.7212,0.7237,0.7298,0.731,0.7349,0.7345,0.7319,0.7315,0.7305,0.728
E01003619,EV % of cars,Percentage,0.0613,0.0928,0.1339,0.1792,0.2314,0.2832,0.3308,0.3835,0.4293,0.4778,0.5208,0.5569,0.5913,0.619,0.6415,0.6628,0.6798,0.6912,0.7025,0.7114,0.7223,0.7242,0.7283,0.7323,0.7319,0.7314,0.7332,0.7322,0.7318,0.7308
E01003621,EV % of cars,Percentage,0.0485,0.0753,0.1104,0.1568,0.2076,0.2609,0.3103,0.3618,0.4096,0.4566,0.5,0.5344,0.5683,0.5989,0.6237,0.6453,0.657,0.6719,0.6849,0.6925,0.7,0.7066,0.7089,0.7128,0.715,0.7139,0.7136,0.715,0.7139,0.7112
E01003622,EV % of cars,Percentage,0.0476,0.0752,0.1102,0.1557,0.2081,0.2601,0.3103,0.3605,0.4099,0.456,0.4974,0.5369,0.5707,0.6,0.6228,0.6453,0.6585,0.6731,0.6827,0.6921,0.6991,0.7059,0.7119,0.7116,0.7136,0.7149,0.7146,0.7143,0.7133,0.7124
E01003623,EV % of cars,Percentage,0.0464,0.072,0.1111,0.1554,0.2067,0.2576,0.3096,0.3614,0.4097,0.4545,0.496,0.5368,0.5718,0.5995,0.6231,0.6438,0.6591,0.6717,0.6841,0.6938,0.701,0.7056,0.7077,0.7115,0.7136,0.715,0.7146,0.7136,0.7133,0.7123
E01003624,EV % of cars,Percentage,0.0329,0.0518,0.0836,0.131,0.1825,0.2356,0.2857,0.3376,0.3852,0.4329,0.4749,0.5162,0.5481,0.576,0.6019,0.6193,0.6372,0.6493,0.6635,0.6706,0.6798,0.6843,0.6865,0.6909,0.6923,0.6944,0.692,0.6933,0.6932,0.6923
E01003625,EV % of cars,Percentage,0.0395,0.0627,0.0959,0.1385,0.1929,0.2462,0.2968,0.3481,0.3946,0.4417,0.4843,0.5239,0.5569,0.5845,0.6107,0.6305,0.643,0.6591,0.6704,0.6794,0.686,0.6925,0.6967,0.6987,0.7007,0.7004,0.7002,0.7015,0.7013,0.6989
E01003626,EV % of cars,Percentage,0.04,0.0595,0.0958,0.1397,0.1934,0.2466,0.2954,0.3441,0.3947,0.4418,0.4856,0.5234,0.5567,0.5857,0.6091,0.6281,0.6459,0.6584,0.6708,0.678,0.6852,0.6923,0.6962,0.7007,0.7005,0.7042,0.7016,0.7007,0.6982,0.6995
E01003627,EV % of cars,Percentage,0.0391,0.062,0.0949,0.1421,0.191,0.2438,0.2956,0.3472,0.3932,0.4399,0.4845,0.5225,0.5587,0.5837,0.6106,0.6316,0.6463,0.6599,0.6696,0.6785,0.6872,0.6937,0.6978,0.6998,0.7017,0.7015,0.7013,0.7004,0.7002,0.6994
E01003628,EV % of cars,Percentage,0.0384,0.0609,0.0932,0.1397,0.1926,0.2445,0.2954,0.3462,0.3929,0.4421,0.4848,0.5233,0.5576,0.5868,0.6086,0.6292,0.6459,0.6593,0.6689,0.6797,0.6861,0.691,0.6966,0.7006,0.7025,0.7023,0.7021,0.7019,0.6996,0.7008
E01003629,EV % of cars,Percentage,0.0429,0.0592,0.0945,0.1419,0.1917,0.2468,0.2947,0.3447,0.3969,0.4421,0.4848,0.5255,0.5565,0.587,0.6082,0.6261,0.6455,0.66,0.6705,0.6789,0.6844,0.6917,0.6961,0.6986,0.7003,0.7019,0.7008,0.7005,0.6995,0.6984
E01003630,EV % of cars,Percentage,0.042,0.0663,0.0998,0.147,0.1981,0.2506,0.3021,0.3527,0.3986,0.4452,0.4898,0.5281,0.5612,0.5894,0.6127,0.6334,0.6509,0.6624,0.6773,0.6842,0.6925,0.6985,0.7004,0.7043,0.7061,0.7065,0.7062,0.7054,0.7052,0.703
E01003631,EV % of cars,Percentage,0.044,0.07,0.104,0.1519,0.2011,0.2528,0.3036,0.3554,0.4016,0.4499,0.4919,0.5307,0.5635,0.5932,0.6172,0.6366,0.6522,0.6675,0.6776,0.6875,0.694,0.7012,0.7059,0.7073,0.7094,0.7084,0.7105,0.7095,0.7069,0.7059
E01003632,EV % of cars,Percentage,0.0444,0.0686,0.1028,0.1497,0.2022,0.2532,0.3059,0.3556,0.4046,0.4506,0.4929,0.5293,0.5651,0.5924,0.6193,0.6387,0.6531,0.6673,0.6775,0.6869,0.6949,0.6991,0.7045,0.7066,0.7101,0.7099,0.7083,0.7081,0.7079,0.7077
E01003633,EV % of cars,Percentage,0.0443,0.0661,0.1035,0.1486,0.2005,0.2546,0.3045,0.3542,0.4031,0.4501,0.4924,0.5315,0.565,0.5916,0.6192,0.635,0.6546,0.6667,0.6786,0.6879,0.6948,0.7016,0.7037,0.7057,0.7117,0.7091,0.7088,0.7079,0.7076,0.7089
E01003634,EV % of cars,Percentage,0.0443,0.0661,0.1035,0.1486,0.2005,0.2546,0.3045,0.3542,0.4031,0.4501,0.4924,0.5315,0.565,0.5916,0.6192,0.635,0.6546,0.6667,0.6786,0.6879,0.6948,0.7016,0.7037,0.7057,0.7117,0.7091,0.7088,0.7079,0.7076,0.7089
E01003635,EV % of cars,Percentage,0.0503,0.075,0.1129,0.158,0.2108,0.262,0.3122,0.3622,0.4115,0.4574,0.5026,0.5381,0.5718,0.6025,0.6238,0.6462,0.6594,0.6739,0.6859,0.6929,0.6998,0.7066,0.7126,0.7123,0.7166,0.7156,0.7153,0.7166,0.714,0.713
E01003636,EV % of cars,Percentage,0.0446,0.0679,0.1034,0.1509,0.2,0.2538,0.306,0.3547,0.4034,0.4504,0.4928,0.5322,0.565,0.5925,0.6163,0.6359,0.653,0.6667,0.6779,0.689,0.6956,0.6982,0.7039,0.7081,0.7078,0.7097,0.7094,0.7085,0.7082,0.7059
E01003637,EV % of cars,Percentage,0.0413,0.0645,0.0988,0.1437,0.1966,0.2507,0.3017,0.3518,0.4011,0.4469,0.4892,0.5282,0.5612,0.5895,0.6136,0.6321,0.6504,0.6633,0.6734,0.6834,0.6933,0.6973,0.702,0.7042,0.7056,0.7053,0.7067,0.7057,0.7031,0.7045
E01003638,EV % of cars,Percentage,0.0309,0.0491,0.0803,0.1265,0.179,0.2317,0.2822,0.3322,0.3825,0.4297,0.4723,0.5101,0.5434,0.5724,0.5969,0.6178,0.6336,0.6481,0.6582,0.667,0.6747,0.6809,0.686,0.6889,0.6901,0.691,0.6908,0.6904,0.6902,0.6898
E01003639,EV % of cars,Percentage,0.0342,0.0519,0.0835,0.1304,0.1827,0.2352,0.2855,0.3369,0.3854,0.4322,0.4731,0.5126,0.5463,0.575,0.5988,0.6195,0.6364,0.6493,0.6615,0.6708,0.6772,0.6836,0.6871,0.6915,0.6922,0.6929,0.6932,0.6922,0.6925,0.6919
E01003640,EV % of cars,Percentage,0.0331,0.0523,0.083,0.1305,0.1831,0.2345,0.2863,0.3366,0.3843,0.43120000000000003,0.4745,0.513,0.5461,0.5753,0.6,0.6182,0.637,0.6489,0.6615,0.6705,0.6777,0.6839,0.6872,0.6916,0.6923,0.693,0.6924,0.6927,0.6921,0.6912
E01003641,EV % of cars,Percentage,0.0325,0.0522,0.0819,0.1305,0.1832,0.2336,0.286,0.3367,0.3845,0.4331,0.4743,0.5115,0.5472,0.5751,0.5994,0.62,0.6362,0.651,0.6615,0.6687,0.6769,0.6824,0.6873,0.6907,0.694,0.6944,0.6937,0.6921,0.6924,0.6913
E01003642,EV % of cars,Percentage,0.033,0.0521,0.0841,0.1288,0.182,0.2342,0.2849,0.3358,0.3852,0.4309,0.4751,0.5132,0.5472,0.5764,0.6007,0.6195,0.6362,0.6493,0.6617,0.6705,0.6793,0.6835,0.6872,0.6908,0.6923,0.6927,0.693,0.6918,0.6917,0.6905
E01003643,EV % of cars,Percentage,0.032,0.0504,0.0802,0.1276,0.1791,0.2324,0.2819,0.3338,0.3818,0.4291,0.4707,0.5109,0.5439,0.5721,0.5969,0.6178,0.6337,0.6478,0.6586,0.6678,0.6746,0.6813,0.6856,0.6877,0.6905,0.6915,0.6902,0.6908,0.6892,0.6898
E01003644,EV % of cars,Percentage,0.031,0.0503,0.0804,0.1274,0.1782,0.2313,0.2817,0.3333,0.382,0.429,0.4716,0.5097,0.5449,0.5723,0.5962,0.6169,0.6339,0.6469,0.6592,0.6671,0.675,0.6813,0.6849,0.6893,0.69,0.6917,0.6911,0.6914,0.6904,0.6894
E01003645,EV % of cars,Percentage,0.03,0.0501,0.0804,0.1275,0.1789,0.2321,0.2826,0.3329,0.382,0.4295,0.4719,0.5099,0.5436,0.573,0.5959,0.6172,0.6335,0.6466,0.6585,0.6678,0.6759,0.6816,0.6849,0.6878,0.6899,0.6905,0.6915,0.6898,0.6905,0.6889
E01003646,EV % of cars,Percentage,0.0368,0.0604,0.0929,0.1388,0.1917,0.2431,0.2939,0.3444,0.3934,0.4402,0.4824,0.5218,0.5548,0.5829,0.6076,0.6278,0.6448,0.657,0.669,0.678,0.6847,0.6909,0.6952,0.6985,0.7005,0.7012,0.7014,0.6995,0.6997,0.6987
E01003647,EV % of cars,Percentage,0.0325,0.053900000000000003,0.0854,0.1314,0.1839,0.2356,0.2878,0.3377,0.3853,0.4335,0.4759,0.5141,0.5489,0.5768,0.6008,0.6204,0.637,0.6515,0.6622,0.6724,0.6789,0.6849,0.6882,0.6928,0.6935,0.695,0.6944,0.6939,0.6941,0.6932
E01003648,EV % of cars,Percentage,0.0374,0.0597,0.0916,0.1391,0.1913,0.2425,0.2945,0.3441,0.3944,0.4397,0.4828,0.5211,0.5548,0.5831,0.6077,0.6285,0.6444,0.6584,0.6688,0.6777,0.6861,0.691,0.6942,0.6986,0.7005,0.7011,0.7005,0.7007,0.7001,0.6992
E01003649,EV % of cars,Percentage,0.0367,0.0599,0.0925,0.1388,0.1912,0.2444,0.2949,0.3448,0.3926,0.4396,0.4825,0.5213,0.5542,0.5832,0.6073,0.6276,0.6445,0.6574,0.6688,0.6771,0.6857,0.6905,0.6949,0.6979,0.6998,0.7004,0.701,0.7004,0.6998,0.7
E01003650,EV % of cars,Percentage,0.0345,0.053900000000000003,0.0841,0.1314,0.1841,0.2358,0.2866,0.3369,0.3859,0.4331,0.4759,0.5142,0.5481,0.5771,0.6012,0.6214,0.6375,0.6515,0.6624,0.6718,0.6787,0.6837,0.6896,0.6917,0.6934,0.6941,0.6944,0.6937,0.6927,0.6917
E01003651,EV % of cars,Percentage,0.0362,0.0594,0.0929,0.1394,0.1912,0.2436,0.2936,0.3442,0.3939,0.4398,0.4841,0.5214,0.5552,0.5843,0.6072,0.6271,0.6438,0.6576,0.668,0.6783,0.6848,0.6922,0.6942,0.6988,0.7004,0.701,0.7004,0.7006,0.7009,0.6977
E01003652,EV % of cars,Percentage,0.0337,0.0536,0.0847,0.1316,0.184,0.2355,0.2859,0.3376,0.3846,0.4315,0.476,0.5153,0.5471,0.5768,0.6009,0.6207,0.6373,0.6516,0.6614,0.671,0.679,0.6841,0.6887,0.6909,0.694,0.6957,0.6951,0.694,0.6929,0.6932
E01003653,EV % of cars,Percentage,0.0324,0.0538,0.0851,0.1326,0.1837,0.2355,0.2889,0.3374,0.3863,0.4311,0.4752,0.5147,0.5478,0.5772,0.6015,0.6205,0.6384,0.6505,0.6623,0.6722,0.6782,0.6842,0.6877,0.693,0.6934,0.695,0.6954,0.6953,0.6934,0.6932
E01003654,EV % of cars,Percentage,0.0335,0.0545,0.0853,0.1335,0.1836,0.2358,0.2882,0.3386,0.3867,0.4332,0.477,0.5145,0.5487,0.5761,0.6011,0.6217,0.6371,0.6526,0.6619,0.6719,0.6782,0.6854,0.69,0.6919,0.6939,0.6945,0.6952,0.6954,0.6936,0.6939
E01003655,EV % of cars,Percentage,0.0327,0.0536,0.0852,0.1322,0.1845,0.2375,0.2879,0.3379,0.3866,0.4335,0.476,0.5156,0.5479,0.5766,0.6006,0.6198,0.6373,0.6511,0.662,0.6727,0.6805,0.6854,0.6889,0.6934,0.6941,0.6948,0.6951,0.694,0.6934,0.6937
E01003656,EV % of cars,Percentage,0.0365,0.06,0.0922,0.1393,0.1917,0.2447,0.2932,0.3448,0.392,0.4405,0.4833,0.5209,0.5551,0.583,0.6062,0.6276,0.6445,0.658,0.6698,0.6779,0.6855,0.6916,0.6963,0.6983,0.6999,0.7005,0.7012,0.7014,0.6991,0.6985
E01003657,EV % of cars,Percentage,0.0375,0.06,0.0932,0.1389,0.191,0.2438,0.2949,0.3451,0.3934,0.4394,0.4833,0.5217,0.5539,0.5836,0.6083,0.628,0.6446,0.6589,0.6688,0.6782,0.6857,0.6914,0.6959,0.6986,0.7004,0.7008,0.7008,0.7007,0.6999,0.6989
E01003658,EV % of cars,Percentage,0.0333,0.0541,0.0864,0.1316,0.1831,0.2366,0.2883,0.3377,0.3873,0.4327,0.4759,0.5136,0.5491,0.5768,0.6019,0.6225,0.6376,0.651,0.6627,0.6726,0.6805,0.6858,0.6891,0.6929,0.6946,0.695,0.6953,0.6956,0.6945,0.6934
E01003659,EV % of cars,Percentage,0.0371,0.0593,0.0926,0.1395,0.1905,0.2433,0.2949,0.3437,0.3938,0.4406,0.483,0.5217,0.5549,0.5834,0.608,0.6286,0.6443,0.6575,0.6689,0.678,0.6861,0.6904,0.6958,0.6986,0.6995,0.7003,0.7019,0.7014,0.699,0.6996
E01003660,EV % of cars,Percentage,0.0323,0.0535,0.0847,0.1324,0.1844,0.2365,0.2879,0.3371,0.3872,0.4335,0.4766,0.5147,0.5491,0.5781,0.6,0.621,0.637,0.6512,0.6628,0.672,0.6792,0.6859,0.6891,0.692,0.6929,0.6946,0.6955,0.6939,0.6945,0.6929
E01003661,EV % of cars,Percentage,0.0215,0.0353,0.0623,0.1099,0.1616,0.2158,0.2665,0.3167,0.366,0.4133,0.4564,0.4954,0.5274,0.5572,0.5814,0.6018,0.6181,0.632,0.6442,0.6533,0.6609,0.6667,0.6709,0.674,0.6761,0.6771,0.677,0.6776,0.6772,0.6761
E01003662,EV % of cars,Percentage,0.0216,0.0369,0.0623,0.1099,0.1624,0.2142,0.2646,0.3179,0.3655,0.4123,0.4554,0.49370000000000003,0.5285,0.5572,0.5814,0.6011,0.6191,0.6328,0.6432,0.6526,0.6614,0.6654,0.671,0.6731,0.6764,0.6772,0.678,0.6771,0.6766,0.677
E01003663,EV % of cars,Percentage,0.0208,0.0361,0.0639,0.1101,0.1619,0.2149,0.2657,0.3171,0.3664,0.413,0.456,0.4947,0.5275,0.5568,0.5811,0.6009,0.6176,0.6326,0.6444,0.6534,0.6604,0.667,0.6703,0.6746,0.6756,0.6773,0.6772,0.6779,0.6757,0.6764
E01003664,EV % of cars,Percentage,0.0216,0.0354,0.0626,0.1104,0.1622,0.2153,0.2663,0.3166,0.3661,0.4125,0.4557,0.4936,0.5281,0.5568,0.5811,0.6022,0.6179,0.6326,0.643,0.6529,0.6609,0.6663,0.6716,0.6737,0.6758,0.6767,0.6777,0.6773,0.6773,0.6758
E01003665,EV % of cars,Percentage,0.021,0.0357,0.0634,0.1109,0.1618,0.2149,0.2652,0.315,0.3654,0.4122,0.4554,0.4952,0.529,0.5575,0.5822,0.6013,0.618,0.6321,0.6414,0.6539,0.6603,0.6667,0.67,0.6745,0.6753,0.6773,0.6768,0.6772,0.6767,0.6771
E01003666,EV % of cars,Percentage,0.0213,0.0348,0.064,0.111,0.1618,0.2153,0.2666,0.3173,0.366,0.4127,0.4553,0.4949,0.5287,0.5564,0.582,0.6022,0.6187,0.6331,0.6434,0.6535,0.661,0.6656,0.6708,0.6739,0.676,0.6769,0.6779,0.6768,0.6774,0.676
E01003668,EV % of cars,Percentage,0.0414,0.0666,0.1005,0.146,0.1969,0.25,0.3021,0.3518,0.4006,0.4462,0.4891,0.5275,0.5618,0.5912,0.6144,0.6345,0.65,0.6639,0.6744,0.6848,0.6923,0.6975,0.7017,0.705,0.7057,0.7072,0.7078,0.7067,0.706,0.705
E01003669,EV % of cars,Percentage,0.0402,0.0651,0.0996,0.1466,0.1968,0.2504,0.3004,0.3524,0.3994,0.447,0.4898,0.5277,0.5617,0.5904,0.614,0.634,0.6511,0.6641,0.6756,0.684,0.6914,0.6975,0.7019,0.7037,0.7055,0.7061,0.7067,0.7069,0.7062,0.7056
E01003670,EV % of cars,Percentage,0.0415,0.0652,0.0992,0.1464,0.1975,0.2508,0.3015,0.3514,0.4009,0.4461,0.489,0.5276,0.562,0.5914,0.6147,0.6334,0.6504,0.6653,0.6758,0.6839,0.6915,0.6976,0.7023,0.7042,0.7058,0.7064,0.7057,0.706,0.7062,0.7051
E01003671,EV % of cars,Percentage,0.0404,0.0651,0.1001,0.1454,0.1978,0.2507,0.3012,0.3521,0.4,0.4466,0.4891,0.5285,0.5616,0.5903,0.6148,0.634,0.6505,0.6639,0.6758,0.6841,0.691,0.6979,0.702,0.704,0.7069,0.7063,0.706,0.7065,0.7056,0.7061
E01003672,EV % of cars,Percentage,0.0396,0.065,0.0994,0.1467,0.1989,0.25,0.3021,0.3513,0.4004,0.4461,0.4882,0.527,0.5615,0.5883,0.614,0.6348,0.65,0.6644,0.674,0.6847,0.6918,0.6972,0.7025,0.7044,0.7064,0.7078,0.7081,0.7067,0.7065,0.7063
E01003673,EV % of cars,Percentage,0.0396,0.0652,0.099,0.1471,0.1971,0.2507,0.3016,0.3519,0.4,0.4459,0.4902,0.5291,0.561,0.5891,0.614,0.6345,0.6499,0.664,0.6745,0.6831,0.692,0.6965,0.701,0.7042,0.7048,0.7066,0.706,0.7062,0.7055,0.7045
E01003674,EV % of cars,Percentage,0.0407,0.0647,0.0988,0.1455,0.1976,0.2503,0.3021,0.3516,0.3995,0.4474,0.4894,0.5302,0.5611,0.5903,0.6142,0.6341,0.6513,0.6643,0.6752,0.6844,0.6912,0.6978,0.7022,0.705,0.7058,0.7075,0.7061,0.7066,0.7049,0.7054
E01003675,EV % of cars,Percentage,0.05,0.0789,0.1171,0.1633,0.215,0.2673,0.317,0.3679,0.4164,0.4625,0.5047,0.5439,0.577,0.6055,0.63,0.6485,0.6662,0.6776,0.6904,0.6985,0.7051,0.7126,0.7161,0.7192,0.7198,0.7199,0.7201,0.7203,0.7191,0.7178
E01003676,EV % of cars,Percentage,0.0504,0.0802,0.1177,0.1629,0.2142,0.2672,0.3169,0.3667,0.4161,0.4621,0.5059,0.5432,0.5766,0.6049,0.6296,0.6494,0.665,0.6796,0.6906,0.699,0.7061,0.7119,0.716,0.7177,0.7194,0.7202,0.7207,0.7196,0.7189,0.7171
E01003677,EV % of cars,Percentage,0.0505,0.0787,0.1169,0.1636,0.2148,0.2663,0.3182,0.3679,0.4155,0.4628,0.505,0.5434,0.5769,0.6049,0.63,0.6487,0.6647,0.6789,0.6897,0.6988,0.7055,0.7122,0.7161,0.718,0.7196,0.7204,0.7208,0.7201,0.7184,0.7188
E01003678,EV % of cars,Percentage,0.051,0.0789,0.1158,0.163,0.2148,0.2669,0.3181,0.3675,0.4169,0.4634,0.5052,0.5431,0.5773,0.6051,0.6299,0.648,0.6667,0.6789,0.691,0.6993,0.7062,0.7119,0.716,0.718,0.7208,0.7201,0.7206,0.7199,0.7192,0.7174
E01003679,EV % of cars,Percentage,0.0506,0.0793,0.1172,0.163,0.2152,0.2663,0.3169,0.3679,0.4168,0.462,0.5046,0.5432,0.5765,0.6052,0.6285,0.6485,0.6667,0.678,0.6902,0.6987,0.7053,0.7125,0.7153,0.7192,0.72,0.7207,0.7214,0.7207,0.7184,0.7178
E01003680,EV % of cars,Percentage,0.0499,0.0795,0.1164,0.164,0.2138,0.2675,0.317,0.3678,0.4161,0.4615,0.5053,0.5431,0.5781,0.6057,0.6283,0.6501,0.6662,0.6787,0.691,0.6989,0.7066,0.7129,0.7149,0.7192,0.7198,0.7213,0.7205,0.7193,0.7195,0.7183
E01003681,EV % of cars,Percentage,0.0504,0.0786,0.1168,0.1633,0.2145,0.2673,0.3174,0.3675,0.4162,0.4635,0.5044,0.544,0.5774,0.6054,0.6304,0.6491,0.6663,0.6784,0.6901,0.6992,0.7059,0.7113,0.7144,0.7195,0.7202,0.7207,0.7203,0.7196,0.719,0.7172
E01003682,EV % of cars,Percentage,0.0494,0.078,0.1159,0.1643,0.2146,0.267,0.3182,0.3675,0.416,0.4617,0.5047,0.5429,0.5759,0.6052,0.6293,0.6488,0.6646,0.6784,0.6891,0.6989,0.706,0.7118,0.7148,0.7177,0.7194,0.7199,0.7204,0.7197,0.719,0.7179
E01003683,EV % of cars,Percentage,0.039,0.062,0.096,0.1426,0.1936,0.2458,0.297,0.348,0.3975,0.445,0.4857,0.5239,0.5579,0.5871,0.6114,0.6318,0.6486,0.661,0.6722,0.6811,0.6898,0.6939,0.7003,0.7023,0.7026,0.7029,0.7032,0.703,0.7017,0.7016
E01003684,EV % of cars,Percentage,0.0392,0.0624,0.0965,0.1434,0.1951,0.2477,0.2968,0.3481,0.396,0.4438,0.4865,0.5241,0.5583,0.5867,0.6094,0.6317,0.6468,0.661,0.6717,0.6795,0.6882,0.6936,0.6989,0.7024,0.7027,0.7042,0.7045,0.7032,0.703,0.7017
E01003685,EV % of cars,Percentage,0.0406,0.0645,0.0958,0.1443,0.1957,0.2461,0.2975,0.3467,0.3962,0.4438,0.487,0.5249,0.5594,0.587,0.6122,0.6317,0.6466,0.6614,0.6713,0.6805,0.6878,0.6934,0.6988,0.702,0.704,0.7027,0.7041,0.7028,0.7026,0.7013
E01003686,EV % of cars,Percentage,0.0391,0.0621,0.0962,0.1429,0.1943,0.2463,0.2976,0.3486,0.3964,0.444,0.4866,0.5248,0.5599,0.5864,0.6125,0.6312,0.648,0.6605,0.6717,0.6822,0.6893,0.6946,0.6982,0.7018,0.7021,0.7024,0.7027,0.7025,0.7013,0.7011
E01003688,EV % of cars,Percentage,0.0385,0.0638,0.0968,0.142,0.1942,0.2474,0.2982,0.3474,0.3984,0.4427,0.4863,0.5253,0.5568,0.5889,0.6098,0.6316,0.648,0.6599,0.6728,0.6825,0.6884,0.6942,0.6982,0.7016,0.7019,0.7053,0.7038,0.7036,0.7034,0.7033
