LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000594,Domestic PV capacity,kW,4 kW,7,7,8,9,18,29,41,54,69,84,100,112,127,141,149,163,175,190,204,221,239,257,274,291,308,322,336,347,356
E01000618,Domestic PV capacity,kW,4 kW,9,10,11,12,20,30,41,53,67,80,95,107,120,133,140,153,164,178,191,207,223,240,255,271,287,299,312,323,330
E01033457,Domestic PV capacity,kW,4 kW,11,12,13,14,20,26,33,41,50,58,68,75,84,92,97,105,112,121,129,139,149,160,170,180,190,198,206,213,218
E01000616,Domestic PV capacity,kW,4 kW,12,13,14,15,19,24,29,35,41,47,54,59,66,72,75,81,86,93,99,106,113,121,128,136,143,149,155,159,163
E01000619,Domestic PV capacity,kW,4 kW,15,16,18,19,30,44,58,75,93,110,130,145,163,179,189,206,221,239,257,277,298,321,341,362,383,399,416,430,441
E01000617,Domestic PV capacity,kW,4 kW,38,41,44,47,56,67,78,91,105,119,134,146,160,173,181,194,206,221,234,251,267,285,301,317,334,346,360,371,379
E01000620,Domestic PV capacity,kW,4 kW,20,22,23,25,29,34,40,45,52,58,65,71,78,84,87,93,99,105,112,119,127,135,143,150,158,164,170,175,179
E01000687,Domestic PV capacity,kW,4 kW,57,60,65,72,81,92,104,118,133,148,164,177,193,208,217,233,247,265,283,302,321,341,360,379,398,412,428,442,452
E01000680,Domestic PV capacity,kW,4 kW,43,46,50,55,63,73,83,95,109,122,136,148,162,175,183,197,210,225,241,257,274,292,309,326,342,355,369,381,390
E01000683,Domestic PV capacity,kW,4 kW,48,51,56,61,72,85,100,117,135,153,172,188,208,226,237,256,273,294,316,338,362,386,409,432,455,472,492,508,520
E01000681,Domestic PV capacity,kW,4 kW,51,54,59,65,75,86,99,113,130,145,162,176,193,209,219,236,251,269,288,308,328,350,370,390,410,425,442,456,467
E01000682,Domestic PV capacity,kW,4 kW,24,26,28,31,34,37,41,45,49,54,59,63,67,72,75,80,84,89,95,100,106,112,118,124,129,134,139,143,146
E01000685,Domestic PV capacity,kW,4 kW,39,42,45,49,56,63,71,80,91,101,112,120,131,141,148,158,168,180,192,204,217,231,243,256,269,279,290,299,305
E01000684,Domestic PV capacity,kW,4 kW,28,30,32,35,43,52,62,72,85,96,110,120,133,145,152,165,177,191,205,220,236,252,267,282,297,309,322,333,341
E01000697,Domestic PV capacity,kW,4 kW,19,21,23,25,28,32,36,40,45,50,56,61,67,72,76,83,89,96,103,111,119,127,135,143,151,158,165,172,177
E01000693,Domestic PV capacity,kW,4 kW,11,12,14,15,17,20,23,27,31,35,39,43,48,52,55,60,65,71,76,83,89,95,101,108,114,120,126,131,135
E01000698,Domestic PV capacity,kW,4 kW,60,64,69,76,83,90,99,109,119,130,141,151,162,173,179,190,201,213,226,239,253,267,280,294,307,318,329,338,345
E01000690,Domestic PV capacity,kW,4 kW,21,23,25,28,31,34,38,42,46,51,56,60,66,71,75,80,86,92,99,106,113,121,128,135,143,149,156,162,166
E01000691,Domestic PV capacity,kW,4 kW,4,5,5,6,10,14,20,25,32,38,46,52,60,67,73,81,88,98,107,117,128,138,149,159,170,179,189,197,204
E01000692,Domestic PV capacity,kW,4 kW,3,4,4,4,7,11,15,19,24,28,34,39,44,49,54,60,65,72,79,87,94,102,110,117,125,132,139,145,150
E01000694,Domestic PV capacity,kW,4 kW,40,43,48,53,56,61,66,72,78,84,91,98,105,112,118,125,133,142,151,161,171,182,192,202,212,221,230,239,246
E01000689,Domestic PV capacity,kW,4 kW,10,11,12,14,16,18,21,25,28,32,36,40,44,48,51,56,60,66,71,77,83,89,94,100,106,112,117,122,126
E01000696,Domestic PV capacity,kW,4 kW,24,26,28,31,34,37,40,43,47,51,56,60,65,69,73,78,82,88,94,100,107,113,120,126,133,138,144,150,154
E01000695,Domestic PV capacity,kW,4 kW,15,17,18,20,23,26,30,35,40,44,50,55,60,66,70,76,82,89,96,103,111,119,127,135,143,149,157,163,168
E01033936,Domestic PV capacity,kW,4 kW,9,10,11,11,13,15,16,18,21,23,25,27,29,31,32,35,36,39,41,43,46,49,51,54,56,58,61,62,63
E01000652,Domestic PV capacity,kW,4 kW,52,56,61,68,72,77,83,89,96,103,111,118,126,134,140,149,157,167,177,188,199,211,222,233,245,254,265,274,281
E01000664,Domestic PV capacity,kW,4 kW,24,26,29,32,36,41,46,52,59,66,73,80,88,95,101,110,118,128,137,148,159,170,180,191,202,212,222,231,238
E01000637,Domestic PV capacity,kW,4 kW,2,2,2,2,3,4,5,7,8,10,12,13,15,17,18,20,22,24,27,29,32,34,37,39,42,44,47,49,50
E01000676,Domestic PV capacity,kW,4 kW,4,5,5,6,7,8,9,10,11,13,14,16,17,19,20,22,23,26,28,30,32,34,36,39,41,43,45,47,48
E01000642,Domestic PV capacity,kW,4 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,11
E01033935,Domestic PV capacity,kW,4 kW,17,18,19,21,22,24,25,27,29,30,32,34,36,38,39,40,42,44,46,48,50,52,54,56,59,60,62,63,64
E01000661,Domestic PV capacity,kW,4 kW,5,5,6,6,9,12,15,19,23,27,32,36,41,45,49,54,59,65,71,78,84,91,98,105,112,117,124,129,134
E01000640,Domestic PV capacity,kW,4 kW,3,4,4,5,6,7,8,10,12,14,16,18,20,22,24,26,28,31,34,37,40,43,46,49,52,54,57,60,62
E01000636,Domestic PV capacity,kW,4 kW,20,22,23,25,28,30,33,37,40,44,48,51,54,58,60,63,66,70,73,77,82,86,90,94,99,102,105,108,110
E01000677,Domestic PV capacity,kW,4 kW,4,4,5,5,9,13,18,23,29,35,41,47,54,61,66,73,80,89,97,107,116,126,135,145,154,162,171,179,185
E01000663,Domestic PV capacity,kW,4 kW,15,16,18,20,23,27,31,36,41,46,53,58,64,70,75,81,88,96,103,112,120,129,138,146,155,162,171,178,183
E01000708,Domestic PV capacity,kW,4 kW,6,7,7,8,12,18,24,30,38,45,54,61,70,79,85,94,103,114,125,137,149,161,173,185,197,208,219,229,237
E01000650,Domestic PV capacity,kW,4 kW,55,59,64,71,74,76,79,82,85,89,93,96,100,104,107,111,116,121,126,131,136,142,148,153,159,164,169,174,177
E01034385,Domestic PV capacity,kW,4 kW,16,17,19,21,23,25,27,30,33,36,39,42,45,48,51,55,58,62,66,71,75,80,85,90,94,98,103,106,109
E01000709,Domestic PV capacity,kW,4 kW,19,20,22,25,27,30,33,36,40,44,48,52,56,60,63,68,73,78,84,89,95,101,107,114,120,125,131,136,139
E01000657,Domestic PV capacity,kW,4 kW,27,28,31,34,39,46,53,61,70,78,88,96,105,114,119,129,137,147,158,169,180,192,203,214,225,234,243,251,257
E01000631,Domestic PV capacity,kW,4 kW,31,33,35,38,41,43,46,50,54,57,61,65,68,72,74,77,81,84,88,92,97,101,106,110,115,118,122,124,127
E01000634,Domestic PV capacity,kW,4 kW,0,0,0,0,4,9,14,19,26,32,38,44,50,55,59,65,70,76,82,90,97,105,112,119,126,132,138,143,146
E01000633,Domestic PV capacity,kW,4 kW,6,6,7,7,15,24,34,44,56,68,81,91,103,114,121,132,142,154,166,180,193,208,222,236,250,261,272,282,288
E01000630,Domestic PV capacity,kW,4 kW,17,18,19,21,25,31,37,43,51,58,66,72,79,86,90,96,103,110,117,125,134,143,151,160,168,175,182,187,191
E01000632,Domestic PV capacity,kW,4 kW,24,25,27,29,36,44,53,63,74,85,97,106,117,127,133,143,152,163,174,187,199,213,225,238,251,261,271,280,286
E01000643,Domestic PV capacity,kW,4 kW,3,3,4,4,6,7,9,11,14,16,19,22,25,27,30,33,36,39,43,47,51,55,59,63,67,70,74,77,80
E01000644,Domestic PV capacity,kW,4 kW,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,26,28,29,31,33,35,38,40,42,44,46,48,49,51
E01000641,Domestic PV capacity,kW,4 kW,12,12,14,15,17,18,21,23,25,28,31,33,36,39,41,45,48,52,55,59,63,67,72,76,80,83,87,91,93
E01000638,Domestic PV capacity,kW,4 kW,13,14,15,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,28,29,29
E01000639,Domestic PV capacity,kW,4 kW,2,2,2,2,3,5,6,8,10,12,14,16,18,20,22,24,26,29,32,35,37,41,44,47,50,52,55,58,60
E01032570,Domestic PV capacity,kW,4 kW,62,66,72,79,86,95,105,116,128,140,153,164,177,189,197,210,221,235,250,265,281,297,312,328,343,355,368,379,387
E01000656,Domestic PV capacity,kW,4 kW,57,60,65,72,78,85,93,102,111,121,131,140,150,160,166,176,185,197,208,220,233,246,258,270,283,292,302,311,317
E01000658,Domestic PV capacity,kW,4 kW,64,68,74,81,92,105,120,136,155,172,192,208,227,245,256,276,293,314,335,358,381,406,428,451,474,492,511,527,539
E01000659,Domestic PV capacity,kW,4 kW,49,52,56,62,67,73,79,86,94,102,110,117,126,133,138,146,154,163,172,182,192,203,213,223,233,240,249,256,261
E01000655,Domestic PV capacity,kW,4 kW,38,41,44,48,55,62,70,79,89,99,110,118,129,139,145,155,165,177,188,201,213,227,239,252,264,274,285,293,300
E01000703,Domestic PV capacity,kW,4 kW,23,25,28,31,33,36,39,42,46,50,54,58,62,67,70,75,79,85,91,97,103,109,115,121,127,133,138,144,148
E01000621,Domestic PV capacity,kW,4 kW,21,22,23,25,28,30,33,36,39,43,47,49,53,56,58,61,64,67,71,75,79,83,87,91,95,98,101,104,106
E01000679,Domestic PV capacity,kW,4 kW,19,21,23,25,28,31,34,38,43,47,52,56,61,66,70,76,81,87,94,101,107,115,122,129,136,142,149,155,159
E01000671,Domestic PV capacity,kW,4 kW,13,14,16,17,20,22,25,28,32,35,39,43,47,51,54,59,63,68,73,79,84,90,96,102,107,112,118,122,126
E01000678,Domestic PV capacity,kW,4 kW,30,32,35,39,43,47,52,58,64,70,77,83,90,97,102,110,118,127,135,145,155,165,175,185,195,203,212,221,227
E01000670,Domestic PV capacity,kW,4 kW,57,61,67,75,76,79,81,84,87,90,93,96,100,103,106,109,113,118,122,127,131,136,141,146,151,155,160,164,167
E01000673,Domestic PV capacity,kW,4 kW,30,32,35,39,41,44,47,51,54,58,63,67,71,75,79,84,88,94,100,106,112,118,124,131,137,142,148,153,157
E01000672,Domestic PV capacity,kW,4 kW,29,31,34,38,41,45,49,54,60,65,71,77,83,89,94,101,107,115,123,132,140,149,158,167,176,183,192,199,205
E01000674,Domestic PV capacity,kW,4 kW,14,15,16,18,20,21,23,25,27,29,32,34,36,39,40,43,46,49,52,55,59,62,66,69,73,76,79,82,84
E01000686,Domestic PV capacity,kW,4 kW,31,33,36,39,47,56,67,78,91,103,117,128,141,153,161,174,186,201,216,231,247,264,280,296,312,324,337,348,357
E01000688,Domestic PV capacity,kW,4 kW,47,50,54,59,68,79,91,104,118,132,148,161,176,190,199,215,228,245,262,280,299,318,336,354,373,387,402,415,424
E01000651,Domestic PV capacity,kW,4 kW,22,24,26,29,32,36,41,47,53,59,66,72,79,86,91,98,106,115,123,133,142,152,162,172,182,190,199,207,214
E01000653,Domestic PV capacity,kW,4 kW,32,35,38,43,44,46,49,51,54,57,60,63,66,69,72,75,79,83,87,92,96,101,105,110,114,118,123,127,130
E01000645,Domestic PV capacity,kW,4 kW,37,40,44,49,53,58,63,70,77,84,92,99,107,115,121,129,138,148,158,169,180,192,203,214,226,236,246,256,263
E01000646,Domestic PV capacity,kW,4 kW,19,21,22,25,27,30,33,36,40,44,49,53,57,61,65,70,74,80,85,92,98,104,110,116,123,128,134,139,143
E01000649,Domestic PV capacity,kW,4 kW,50,54,59,66,69,74,79,84,91,97,104,110,117,124,130,137,145,154,163,173,183,193,203,213,223,232,241,249,256
E01000648,Domestic PV capacity,kW,4 kW,31,33,37,41,45,50,55,61,69,76,84,91,99,107,113,121,130,140,150,161,172,184,195,206,218,227,238,247,255
E01000654,Domestic PV capacity,kW,4 kW,31,33,35,39,48,60,73,87,102,117,134,148,164,180,189,206,221,239,257,277,296,317,337,356,376,391,408,421,432
E01000700,Domestic PV capacity,kW,4 kW,20,21,23,26,28,30,32,35,38,42,45,48,52,55,58,62,66,70,75,79,84,89,94,99,105,109,114,118,121
E01000615,Domestic PV capacity,kW,4 kW,15,16,17,18,22,26,30,35,40,45,50,55,60,65,68,73,77,82,87,93,99,106,112,118,124,128,133,137,140
E01000622,Domestic PV capacity,kW,4 kW,5,5,6,6,7,9,10,12,14,15,17,19,21,23,25,27,29,32,35,37,40,43,46,49,52,55,57,60,62
E01000624,Domestic PV capacity,kW,4 kW,24,25,27,29,41,55,71,88,108,126,147,163,182,200,211,228,245,264,282,304,326,350,372,394,417,434,452,467,478
E01000623,Domestic PV capacity,kW,4 kW,16,17,18,20,29,40,52,65,80,94,109,122,136,150,158,171,184,198,212,229,246,264,281,298,315,328,342,353,361
E01000625,Domestic PV capacity,kW,4 kW,7,8,8,9,12,14,17,21,25,28,32,35,39,43,45,48,51,55,59,63,68,72,77,81,85,89,92,95,97
E01000626,Domestic PV capacity,kW,4 kW,0,0,0,0,2,4,7,10,14,17,21,24,28,32,35,39,43,48,53,59,64,70,75,81,86,91,96,101,104
E01000627,Domestic PV capacity,kW,4 kW,4,5,5,6,8,11,15,18,23,27,32,36,41,46,49,54,59,66,72,78,85,92,99,105,112,118,125,130,135
E01000628,Domestic PV capacity,kW,4 kW,0,0,0,0,2,4,6,8,11,14,17,19,23,26,28,31,35,39,42,47,51,55,60,64,69,72,76,80,83
E01000629,Domestic PV capacity,kW,4 kW,22,23,25,27,34,43,53,63,75,87,99,110,121,132,139,150,160,172,183,197,210,225,239,252,266,277,288,297,304
E01000667,Domestic PV capacity,kW,4 kW,19,21,23,25,28,32,37,42,47,53,59,65,71,77,82,89,96,104,112,121,129,138,147,156,165,173,181,189,194
E01000666,Domestic PV capacity,kW,4 kW,29,31,33,36,45,55,67,79,93,107,122,134,149,163,171,186,199,216,232,249,267,286,303,321,339,352,367,379,389
E01000668,Domestic PV capacity,kW,4 kW,20,22,24,26,28,31,33,36,40,43,47,50,54,57,60,64,68,73,78,83,88,94,99,104,109,114,119,123,127
E01000669,Domestic PV capacity,kW,4 kW,14,15,17,18,22,26,31,36,42,48,55,60,67,74,79,86,93,102,111,120,129,139,148,158,167,175,184,192,198
E01000662,Domestic PV capacity,kW,4 kW,42,45,49,55,58,62,66,71,77,82,88,94,100,106,111,118,125,133,141,149,158,167,176,185,194,201,209,217,223
E01000706,Domestic PV capacity,kW,4 kW,4,4,5,5,7,10,13,17,21,25,29,33,37,42,45,50,54,60,66,72,78,84,90,97,103,108,114,119,123
E01000699,Domestic PV capacity,kW,4 kW,3,4,4,5,6,7,8,10,12,14,16,18,20,22,24,26,28,31,34,37,40,43,46,49,52,55,57,60,62
E01000707,Domestic PV capacity,kW,4 kW,16,17,19,21,22,24,26,28,30,32,34,37,39,42,44,46,49,52,55,59,62,66,69,73,76,79,83,86,88
E01000705,Domestic PV capacity,kW,4 kW,23,25,27,30,32,34,37,40,44,47,51,55,59,63,66,70,74,79,84,90,95,101,107,112,118,123,128,133,136
E01000704,Domestic PV capacity,kW,4 kW,7,7,8,9,12,16,20,25,30,35,41,46,53,58,63,70,76,83,91,99,108,116,124,133,142,149,157,164,169
E01000701,Domestic PV capacity,kW,4 kW,11,12,13,15,16,17,18,20,22,23,25,27,29,31,32,35,37,39,42,44,47,50,53,55,58,61,63,66,67
E01000665,Domestic PV capacity,kW,4 kW,31,34,37,41,43,46,49,53,56,60,65,68,73,77,80,85,90,95,101,107,113,119,125,131,138,143,149,154,158
E01000647,Domestic PV capacity,kW,4 kW,8,9,9,10,13,16,19,23,27,31,36,40,44,49,53,58,63,69,75,81,87,94,101,107,114,120,126,131,136
E01034386,Domestic PV capacity,kW,4 kW,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12
E01000702,Domestic PV capacity,kW,4 kW,4,4,4,5,9,14,20,27,34,41,49,57,65,73,79,88,97,108,118,129,141,153,164,176,188,198,209,219,226
E01000711,Domestic PV capacity,kW,4 kW,9,10,11,12,13,14,16,17,18,20,22,23,25,27,28,30,32,34,36,38,41,43,46,48,50,53,55,57,58
E01000710,Domestic PV capacity,kW,4 kW,39,42,46,51,53,55,57,59,61,64,67,69,72,75,77,80,83,87,91,94,98,103,106,111,115,118,122,125,128
E01000718,Domestic PV capacity,kW,4 kW,24,26,29,32,33,35,38,40,43,46,49,52,56,59,61,65,69,73,77,81,86,91,95,100,105,109,113,117,120
E01000712,Domestic PV capacity,kW,4 kW,13,14,15,17,18,20,22,24,27,29,32,34,37,40,42,45,48,52,55,59,63,67,71,75,79,82,86,89,92
E01000713,Domestic PV capacity,kW,4 kW,28,30,33,37,38,40,42,45,47,50,53,56,59,62,64,67,70,74,78,82,87,91,95,99,104,108,111,115,118
E01000714,Domestic PV capacity,kW,4 kW,17,19,20,23,25,28,32,36,41,45,50,55,60,65,69,75,80,87,94,101,108,115,122,130,137,144,150,156,161
E01000715,Domestic PV capacity,kW,4 kW,8,8,9,10,13,16,20,24,29,34,39,44,50,55,59,65,71,78,85,93,100,108,116,124,131,138,145,152,157
E01000716,Domestic PV capacity,kW,4 kW,28,31,34,37,40,43,46,50,55,59,64,68,73,78,82,87,93,99,105,112,119,126,133,140,147,153,160,166,170
E01000717,Domestic PV capacity,kW,4 kW,15,17,18,20,22,23,25,27,29,32,35,37,40,42,44,47,50,53,57,60,64,68,72,76,79,83,86,89,92
E01000724,Domestic PV capacity,kW,4 kW,25,27,29,31,38,46,55,65,77,87,99,109,121,132,138,150,161,174,186,200,214,229,243,257,271,282,294,303,311
E01000725,Domestic PV capacity,kW,4 kW,2,3,3,3,11,20,29,40,53,65,78,89,102,114,121,134,146,160,174,190,205,222,237,252,268,280,293,303,311
E01000727,Domestic PV capacity,kW,4 kW,39,42,45,49,56,64,72,82,92,102,114,123,134,145,151,162,172,184,197,210,223,237,251,264,277,287,299,308,315
E01000723,Domestic PV capacity,kW,4 kW,16,17,18,20,28,36,46,57,69,81,94,105,118,130,137,150,162,176,190,205,221,237,252,267,282,294,307,318,326
E01000728,Domestic PV capacity,kW,4 kW,26,27,30,33,43,56,70,85,103,119,138,153,171,188,199,217,233,253,273,295,317,340,361,383,405,422,440,455,466
E01000719,Domestic PV capacity,kW,4 kW,27,29,31,34,42,51,61,72,84,96,110,120,133,146,153,166,178,192,207,222,238,254,270,285,301,313,326,337,345
E01000720,Domestic PV capacity,kW,4 kW,42,45,48,53,61,71,82,94,108,121,136,147,162,175,183,198,210,226,242,259,276,294,311,328,345,358,372,384,393
E01000722,Domestic PV capacity,kW,4 kW,64,68,74,81,91,102,114,128,143,158,174,187,203,218,228,244,258,276,293,312,332,352,371,390,409,424,440,453,463
E01000746,Domestic PV capacity,kW,4 kW,10,11,12,13,15,17,19,22,24,27,31,33,37,40,42,46,49,53,57,62,66,71,75,80,85,89,93,97,100
E01000766,Domestic PV capacity,kW,4 kW,22,24,26,28,36,45,55,67,80,92,106,117,130,143,151,164,176,191,206,222,238,255,271,287,303,315,329,340,348
E01000721,Domestic PV capacity,kW,4 kW,0,0,0,0,4,9,14,20,27,34,41,47,54,61,65,72,78,86,94,102,111,120,128,136,145,151,158,164,169
E01000726,Domestic PV capacity,kW,4 kW,39,42,45,49,61,74,89,106,125,143,163,179,199,217,228,248,265,287,308,332,355,380,403,427,450,468,488,504,516
E01000732,Domestic PV capacity,kW,4 kW,57,61,66,72,78,86,94,103,113,123,134,143,154,164,170,180,190,202,214,226,239,253,265,278,291,301,311,320,327
E01000734,Domestic PV capacity,kW,4 kW,14,15,16,18,26,35,46,57,70,82,96,107,121,133,141,154,166,181,196,212,228,245,261,277,293,306,319,330,339
E01000735,Domestic PV capacity,kW,4 kW,20,22,24,26,32,40,48,57,67,77,88,97,108,118,124,135,145,157,169,181,194,208,221,233,246,256,267,276,283
E01000729,Domestic PV capacity,kW,4 kW,4,4,5,5,10,16,22,29,37,45,53,60,68,76,81,89,96,106,115,125,135,145,155,165,175,182,190,197,202
E01000736,Domestic PV capacity,kW,4 kW,26,27,30,33,39,47,55,65,76,86,97,106,118,128,135,146,156,168,180,194,207,221,234,248,261,271,282,292,299
E01000737,Domestic PV capacity,kW,4 kW,11,12,13,14,26,40,56,73,92,111,132,149,169,188,200,220,239,261,284,308,332,358,382,407,431,450,470,487,500
E01000739,Domestic PV capacity,kW,4 kW,18,19,21,23,27,32,38,44,51,58,65,72,79,86,90,98,104,112,121,129,138,148,156,165,174,181,188,194,199
E01000730,Domestic PV capacity,kW,4 kW,18,19,21,23,30,38,47,57,69,80,92,102,114,126,132,144,155,169,182,196,211,226,240,254,269,280,292,302,309
E01000731,Domestic PV capacity,kW,4 kW,46,49,54,59,65,73,81,91,101,111,123,132,143,153,160,171,180,193,205,218,231,245,258,271,285,295,306,315,322
E01000733,Domestic PV capacity,kW,4 kW,18,19,21,23,28,35,41,49,58,66,75,83,92,100,105,114,122,132,142,153,163,175,185,196,207,215,224,231,237
E01000765,Domestic PV capacity,kW,4 kW,35,37,40,44,52,62,72,84,97,110,124,135,149,162,170,184,196,211,226,242,259,276,293,309,325,338,352,363,372
E01034383,Domestic PV capacity,kW,4 kW,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,13,14,15,16,16,17,18,18
E01000756,Domestic PV capacity,kW,4 kW,51,55,59,65,76,88,102,118,136,152,171,186,205,222,233,251,267,288,308,330,352,375,397,419,441,458,476,491,503
E01000772,Domestic PV capacity,kW,4 kW,14,15,16,18,20,22,25,28,32,35,39,42,46,50,53,58,62,67,72,77,83,88,94,99,105,110,115,120,123
E01000742,Domestic PV capacity,kW,4 kW,0,0,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,11,13,14,15,16,17,19,20,21,22,22
E01000741,Domestic PV capacity,kW,4 kW,3,3,3,4,4,5,6,6,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,26,28,29,30,32,33
E01000743,Domestic PV capacity,kW,4 kW,9,10,10,12,13,14,16,18,20,22,24,26,28,31,32,35,37,40,43,46,50,53,56,59,63,65,68,71,73
E01034384,Domestic PV capacity,kW,4 kW,6,7,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,16,16,17,18,18,19,19,20,20
E01000744,Domestic PV capacity,kW,4 kW,2,2,2,2,3,5,6,8,10,12,14,16,18,20,22,24,26,29,32,35,38,41,44,47,50,53,56,58,60
E01000745,Domestic PV capacity,kW,4 kW,17,18,20,22,23,24,25,26,27,28,30,31,32,34,35,36,38,39,41,43,45,47,49,51,53,55,56,58,59
E01000748,Domestic PV capacity,kW,4 kW,72,77,83,91,99,108,118,129,141,153,167,178,191,203,211,224,235,250,264,280,296,312,327,343,359,371,384,395,403
E01000749,Domestic PV capacity,kW,4 kW,36,39,42,46,55,65,77,90,105,119,134,147,162,177,185,201,214,231,248,266,285,304,322,340,358,372,388,400,410
E01000747,Domestic PV capacity,kW,4 kW,73,78,84,92,100,110,121,132,146,158,173,184,198,211,219,233,245,261,276,293,309,327,343,360,376,389,403,415,423
E01000751,Domestic PV capacity,kW,4 kW,25,27,29,32,42,54,66,81,97,112,129,143,160,176,186,202,217,236,254,274,294,316,335,356,376,391,408,422,432
E01000750,Domestic PV capacity,kW,4 kW,19,21,22,25,30,37,44,52,61,70,80,88,97,106,112,121,130,140,151,162,173,185,197,208,219,228,238,245,251
E01000752,Domestic PV capacity,kW,4 kW,28,30,32,35,46,58,71,86,102,118,136,151,168,184,194,212,227,246,266,286,307,329,350,370,391,407,425,439,450
E01000754,Domestic PV capacity,kW,4 kW,23,25,27,29,44,60,78,99,121,143,168,187,211,234,248,271,293,319,345,374,402,433,461,489,518,540,564,583,598
E01000755,Domestic PV capacity,kW,4 kW,12,13,14,16,19,23,27,32,37,42,48,52,58,63,66,71,76,82,88,95,102,109,115,121,128,133,139,143,147
E01000768,Domestic PV capacity,kW,4 kW,31,33,36,39,44,49,55,62,69,77,85,91,99,107,111,119,126,135,144,153,163,173,182,191,201,208,216,223,228
E01000760,Domestic PV capacity,kW,4 kW,17,18,20,22,27,34,41,49,58,66,76,84,93,102,107,117,125,135,146,157,168,180,191,202,213,222,231,239,245
E01000759,Domestic PV capacity,kW,4 kW,40,43,47,51,63,78,94,112,132,151,173,190,211,231,243,264,283,306,329,354,380,406,431,456,481,501,522,539,552
E01000761,Domestic PV capacity,kW,4 kW,38,41,45,49,54,60,67,74,82,90,99,106,115,123,128,137,145,154,164,174,185,196,206,217,227,235,244,251,256
E01000762,Domestic PV capacity,kW,4 kW,54,58,62,68,75,82,90,100,110,120,131,140,151,161,167,178,187,199,211,224,237,251,263,276,289,299,310,319,326
E01000764,Domestic PV capacity,kW,4 kW,23,24,26,29,40,53,68,84,102,119,139,155,174,192,203,222,239,260,281,303,326,351,373,396,418,436,455,471,483
E01000763,Domestic PV capacity,kW,4 kW,15,16,17,19,26,35,44,55,67,78,91,101,114,125,133,145,156,170,184,198,213,229,244,259,273,285,297,308,315
E01000767,Domestic PV capacity,kW,4 kW,34,36,39,43,51,59,69,80,92,104,117,128,140,152,160,172,184,198,212,227,242,259,273,289,304,316,328,339,347
E01000778,Domestic PV capacity,kW,4 kW,12,13,14,15,19,23,28,33,39,45,51,57,64,70,75,83,90,98,107,116,125,134,144,153,163,171,180,187,193
E01000770,Domestic PV capacity,kW,4 kW,27,29,32,36,37,39,42,44,47,50,53,56,59,62,65,68,71,76,80,84,88,93,97,102,107,111,115,119,121
E01000775,Domestic PV capacity,kW,4 kW,16,18,19,22,26,30,36,42,48,55,63,70,77,85,91,99,107,117,127,137,148,159,169,180,191,201,211,220,227
E01000769,Domestic PV capacity,kW,4 kW,13,14,16,17,18,20,21,23,24,26,28,30,32,34,35,37,39,42,45,47,50,53,56,58,61,64,66,69,70
E01000771,Domestic PV capacity,kW,4 kW,13,14,15,17,19,21,23,25,28,31,34,37,40,43,46,49,53,57,61,65,70,75,79,84,88,92,96,100,103
E01000773,Domestic PV capacity,kW,4 kW,10,11,12,13,16,20,24,29,34,40,46,51,58,64,68,75,81,89,97,106,114,123,131,140,149,157,165,172,177
E01000774,Domestic PV capacity,kW,4 kW,9,10,11,12,17,23,30,38,46,55,64,73,82,92,99,110,120,132,145,158,171,185,198,212,226,238,250,262,271
E01032568,Domestic PV capacity,kW,4 kW,7,7,8,9,11,15,18,22,27,31,36,41,46,51,55,61,66,73,79,86,94,101,108,115,123,129,136,142,147
E01000777,Domestic PV capacity,kW,4 kW,21,23,25,27,31,35,39,44,50,55,61,67,73,80,84,91,98,106,114,123,132,141,150,159,168,175,184,191,197
E01000784,Domestic PV capacity,kW,4 kW,7,7,8,9,11,13,16,19,23,26,30,33,37,41,44,48,53,58,63,68,73,79,85,90,96,101,106,110,114
E01000785,Domestic PV capacity,kW,4 kW,9,10,11,12,14,17,20,23,26,30,34,37,41,45,48,53,57,62,67,73,78,84,90,95,101,106,111,116,120
E01000781,Domestic PV capacity,kW,4 kW,10,11,12,13,15,18,21,24,28,32,36,40,44,48,51,56,61,66,72,77,83,89,95,102,108,113,119,124,127
