LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002365,Domestic connection count,Number,449,454,459,463,468,472,477,482,487,491,496,501,506,512,517,522,527,532,538,543,548,553,559,564,569,574,579,584,589,595
E01002366,Domestic connection count,Number,459,464,469,474,478,483,488,493,498,502,507,512,518,523,528,533,539,544,550,555,560,566,571,576,582,587,592,597,603,608
E01002367,Domestic connection count,Number,619,626,632,639,645,651,658,664,671,678,684,691,698,705,712,719,727,734,741,748,756,763,770,777,784,791,798,806,813,820
E01002368,Domestic connection count,Number,1109,1122,1133,1145,1156,1168,1180,1192,1204,1216,1228,1241,1254,1267,1279,1292,1306,1319,1332,1345,1359,1372,1385,1398,1411,1424,1437,1450,1463,1476
E01002369,Domestic connection count,Number,683,691,698,705,712,718,726,733,740,748,755,763,770,778,786,794,802,810,818,826,834,842,850,858,865,873,881,889,897,905
E01002370,Domestic connection count,Number,830,840,848,856,865,873,882,891,900,909,918,927,937,946,956,965,975,985,995,1004,1014,1024,1034,1043,1053,1062,1072,1081,1091,1101
E01002371,Domestic connection count,Number,630,638,644,650,656,663,669,676,683,690,696,703,711,718,725,732,740,747,754,762,769,777,784,791,798,806,813,820,827,835
E01002372,Domestic connection count,Number,1020,1032,1042,1052,1063,1073,1084,1095,1106,1117,1128,1139,1151,1162,1174,1186,1198,1210,1222,1233,1245,1257,1269,1281,1293,1304,1316,1328,1339,1351
E01002373,Domestic connection count,Number,350,354,358,361,365,368,372,376,379,383,387,391,395,399,403,407,411,415,419,423,427,431,436,440,444,448,452,456,460,464
E01002374,Domestic connection count,Number,520,526,531,536,542,547,552,558,564,569,575,581,587,592,598,604,610,617,623,629,635,641,647,653,659,665,671,677,683,689
E01002375,Domestic connection count,Number,946,957,966,976,986,995,1005,1015,1025,1036,1046,1056,1067,1078,1088,1099,1111,1122,1133,1144,1155,1166,1177,1188,1199,1209,1220,1231,1242,1253
E01002376,Domestic connection count,Number,619,626,632,639,645,651,658,664,671,678,684,691,698,705,712,719,727,734,741,748,756,763,770,777,784,791,798,806,813,820
E01002377,Domestic connection count,Number,706,714,721,728,736,743,750,758,765,773,781,788,796,805,812,821,829,837,846,854,862,871,879,887,895,903,911,919,927,935
E01002378,Domestic connection count,Number,560,567,572,578,583,589,595,601,607,613,619,625,632,638,644,651,657,664,671,677,684,690,697,703,710,716,722,729,735,742
E01002379,Domestic connection count,Number,631,639,645,651,657,664,670,677,684,691,697,705,712,719,726,733,741,748,756,763,770,778,785,792,799,807,814,821,828,836
E01002380,Domestic connection count,Number,1107,1120,1131,1142,1154,1165,1177,1189,1201,1212,1224,1237,1250,1262,1275,1288,1301,1314,1327,1340,1353,1366,1379,1392,1404,1417,1430,1443,1456,1468
E01002381,Domestic connection count,Number,636,644,650,656,663,669,676,683,690,696,703,710,718,725,732,739,747,754,762,769,777,784,792,799,806,813,821,828,835,843
E01002382,Domestic connection count,Number,1059,1072,1082,1093,1103,1114,1125,1137,1148,1159,1171,1183,1195,1207,1219,1231,1243,1256,1268,1280,1293,1305,1318,1330,1342,1354,1366,1378,1391,1403
E01002383,Domestic connection count,Number,827,837,845,853,862,870,879,888,896,905,914,923,933,942,951,961,971,981,990,1000,1010,1019,1029,1038,1048,1057,1067,1076,1086,1095
E01002384,Domestic connection count,Number,659,667,673,680,687,693,700,707,714,722,729,736,743,751,758,766,774,782,789,797,805,813,820,828,835,843,850,858,866,873
E01002385,Domestic connection count,Number,536,542,548,553,558,564,569,575,581,587,592,598,605,611,617,623,629,636,642,648,654,661,667,673,679,685,691,698,704,710
E01002386,Domestic connection count,Number,746,755,762,770,777,785,793,801,809,817,825,833,841,850,858,867,876,885,893,902,911,920,928,937,945,954,962,971,980,988
E01002387,Domestic connection count,Number,524,530,535,541,546,551,557,562,568,574,579,585,591,597,603,609,615,621,627,633,640,646,652,658,664,670,676,682,688,694
E01002388,Domestic connection count,Number,1012,1024,1034,1044,1054,1065,1075,1086,1097,1108,1119,1130,1141,1153,1164,1176,1188,1200,1212,1223,1235,1247,1259,1271,1282,1294,1305,1317,1329,1340
E01002389,Domestic connection count,Number,289,292,295,298,301,304,307,310,313,316,319,323,326,329,332,336,339,343,346,349,353,356,360,363,366,369,373,376,379,383
E01002390,Domestic connection count,Number,865,875,884,892,901,910,919,928,938,947,956,966,976,985,995,1005,1015,1026,1036,1046,1056,1066,1076,1086,1096,1106,1116,1126,1136,1145
E01002391,Domestic connection count,Number,667,675,681,688,695,702,709,716,723,730,737,745,753,760,768,775,783,791,799,807,815,822,830,838,845,853,861,868,876,884
E01002415,Domestic connection count,Number,323,325,327,328,330,331,332,334,335,337,338,339,341,342,343,345,346,347,349,350,351,352,354,355,356,357,359,360,361,362
E01002416,Domestic connection count,Number,627,631,634,637,640,643,645,648,651,653,656,659,661,664,667,669,672,674,677,679,682,684,686,689,691,694,696,698,701,703
E01002417,Domestic connection count,Number,394,396,398,400,402,404,406,407,409,411,412,414,416,417,419,421,422,424,425,427,428,430,431,433,434,436,437,439,440,442
E01002418,Domestic connection count,Number,601,605,608,610,613,616,619,621,624,626,629,632,634,637,639,641,644,646,649,651,653,656,658,660,663,665,667,669,672,674
E01002419,Domestic connection count,Number,623,627,630,633,636,639,641,644,647,649,652,655,657,660,663,665,668,670,673,675,677,680,682,685,687,689,692,694,697,699
E01002420,Domestic connection count,Number,657,661,664,667,670,673,676,679,682,685,688,691,693,696,699,701,704,707,709,712,715,717,720,722,725,727,730,732,735,737
E01002421,Domestic connection count,Number,958,964,969,973,977,982,986,990,994,998,1003,1007,1011,1015,1019,1023,1026,1030,1034,1038,1041,1045,1049,1053,1056,1060,1063,1067,1071,1074
E01002430,Domestic connection count,Number,360,362,364,366,367,369,371,372,374,375,377,378,380,381,383,384,386,387,389,390,391,393,394,396,397,398,400,401,402,404
E01002431,Domestic connection count,Number,487,490,492,495,497,499,501,503,506,508,510,512,514,516,518,520,522,524,526,528,529,531,533,535,537,539,541,542,544,546
E01002432,Domestic connection count,Number,741,746,749,753,756,759,763,766,769,772,775,779,782,785,788,791,794,797,800,803,806,808,811,814,817,820,823,825,828,831
E01002433,Domestic connection count,Number,1191,1199,1205,1210,1216,1222,1227,1233,1238,1244,1249,1254,1260,1265,1270,1275,1280,1285,1290,1295,1300,1305,1310,1314,1319,1324,1329,1334,1338,1343
E01002434,Domestic connection count,Number,307,333,354,374,394,414,433,453,471,490,509,527,546,564,582,600,617,635,652,669,686,703,720,737,754,770,787,804,821,837
E01002435,Domestic connection count,Number,813,842,866,889,911,933,955,976,997,1018,1039,1059,1080,1100,1120,1140,1160,1180,1199,1218,1237,1257,1275,1294,1313,1331,1350,1369,1387,1406
E01002436,Domestic connection count,Number,797,802,806,810,813,817,821,824,828,831,834,838,841,845,848,851,854,858,861,864,867,870,873,876,879,882,885,889,892,895
E01002437,Domestic connection count,Number,638,642,645,648,651,654,657,660,662,665,668,670,673,676,678,681,684,686,689,691,694,696,699,701,703,706,708,711,713,716
E01002438,Domestic connection count,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01002441,Domestic connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01002465,Domestic connection count,Number,718,722,726,729,733,736,739,742,745,748,751,754,757,760,763,766,769,772,775,778,781,783,786,789,792,794,797,800,803,805
E01002466,Domestic connection count,Number,784,789,793,796,800,804,807,811,814,817,821,824,827,830,834,837,840,843,846,849,853,856,859,862,865,868,871,874,877,880
E01002467,Domestic connection count,Number,622,626,629,632,635,637,640,643,646,648,651,654,656,659,661,664,666,669,671,674,676,679,681,683,686,688,690,693,695,698
E01002468,Domestic connection count,Number,542,545,548,551,553,556,558,560,563,565,567,570,572,574,576,579,581,583,585,587,589,592,594,596,598,600,602,604,606,608
E01002469,Domestic connection count,Number,559,562,565,568,570,573,575,578,580,583,585,587,590,592,594,597,599,601,603,606,608,610,612,614,616,618,621,623,625,627
E01002470,Domestic connection count,Number,625,653,676,697,719,740,761,782,802,821,841,861,881,900,920,939,958,977,995,1014,1032,1050,1068,1086,1104,1122,1140,1158,1176,1194
E01002471,Domestic connection count,Number,1184,1191,1197,1203,1208,1213,1219,1224,1229,1234,1239,1244,1249,1254,1259,1264,1269,1273,1278,1283,1287,1292,1296,1301,1305,1310,1314,1319,1323,1328
E01002472,Domestic connection count,Number,1052,1083,1107,1131,1155,1178,1200,1223,1245,1267,1288,1310,1332,1353,1374,1395,1416,1437,1456,1476,1496,1517,1536,1556,1575,1595,1614,1634,1654,1673
E01002473,Domestic connection count,Number,584,587,589,591,593,595,597,599,601,602,604,606,608,610,611,613,615,617,618,620,622,624,625,627,629,630,632,633,635,637
E01002474,Domestic connection count,Number,646,650,653,656,659,662,665,668,671,674,676,679,682,685,687,690,693,695,698,700,703,705,708,710,713,715,718,720,723,725
E01002475,Domestic connection count,Number,931,937,941,946,950,954,958,962,966,970,974,978,982,986,990,994,998,1001,1005,1009,1012,1016,1020,1023,1027,1030,1034,1037,1041,1044
E01002476,Domestic connection count,Number,599,627,649,671,692,714,734,755,775,794,814,834,854,873,892,911,930,949,967,985,1004,1022,1040,1058,1076,1093,1111,1129,1147,1165
E01002477,Domestic connection count,Number,583,611,633,655,676,697,718,738,758,778,798,817,837,856,875,894,913,932,950,968,986,1005,1023,1040,1058,1076,1094,1111,1129,1147
E01002478,Domestic connection count,Number,786,815,838,861,883,905,926,948,969,989,1010,1030,1051,1071,1091,1111,1131,1150,1169,1188,1207,1226,1245,1263,1282,1300,1319,1337,1356,1374
E01002479,Domestic connection count,Number,889,894,899,903,907,911,915,919,923,927,930,934,938,942,945,949,953,956,960,963,966,970,973,977,980,984,987,990,994,997
E01002480,Domestic connection count,Number,781,786,790,793,797,800,804,807,811,814,817,821,824,827,830,834,837,840,843,846,849,852,855,858,861,864,867,870,873,876
E01002481,Domestic connection count,Number,574,577,580,583,586,588,591,593,596,598,601,603,606,608,610,613,615,617,620,622,624,626,628,631,633,635,637,639,642,644
E01002482,Domestic connection count,Number,652,656,659,662,665,668,671,674,677,680,682,685,688,691,693,696,699,701,704,706,709,711,714,716,719,721,724,726,729,731
E01002483,Domestic connection count,Number,432,435,437,439,441,443,445,447,448,450,452,454,456,458,459,461,463,465,466,468,470,471,473,475,476,478,480,481,483,485
E01002484,Domestic connection count,Number,327,329,331,332,334,335,337,338,339,341,342,344,345,346,348,349,350,352,353,354,355,357,358,359,361,362,363,364,366,367
E01002485,Domestic connection count,Number,1035,1041,1047,1051,1056,1061,1066,1070,1075,1079,1084,1088,1093,1097,1101,1106,1110,1114,1118,1122,1127,1131,1135,1139,1143,1147,1151,1155,1159,1163
E01002494,Domestic connection count,Number,664,692,715,737,759,780,801,822,842,862,882,902,922,941,961,980,999,1019,1037,1055,1074,1092,1110,1128,1147,1165,1183,1201,1219,1237
E01002495,Domestic connection count,Number,500,503,505,508,510,512,515,517,519,521,523,525,528,530,532,534,536,538,540,542,544,546,547,549,551,553,555,557,559,561
E01002496,Domestic connection count,Number,815,820,824,828,832,835,839,842,846,849,853,856,860,863,867,870,873,877,880,883,886,889,892,895,899,902,905,908,911,914
E01002497,Domestic connection count,Number,1574,1584,1591,1599,1606,1613,1620,1627,1634,1641,1648,1654,1661,1668,1674,1681,1687,1693,1700,1706,1712,1718,1724,1730,1736,1742,1748,1754,1760,1766
E01002498,Domestic connection count,Number,288,290,291,293,294,295,296,298,299,300,301,303,304,305,306,307,309,310,311,312,313,314,315,317,318,319,320,321,322,323
E01002499,Domestic connection count,Number,467,469,471,473,475,477,478,480,482,483,485,487,488,490,492,493,495,496,498,499,501,502,504,505,507,508,510,511,513,514
E01002533,Domestic connection count,Number,504,507,509,512,514,516,519,521,523,525,527,529,531,533,536,538,540,542,544,545,547,549,551,553,555,557,559,561,563,565
E01002534,Domestic connection count,Number,288,290,291,293,294,295,296,298,299,300,301,303,304,305,306,307,309,310,311,312,313,314,315,316,318,319,320,321,322,323
E01002535,Domestic connection count,Number,1204,1236,1261,1286,1310,1334,1357,1381,1403,1426,1448,1471,1493,1515,1536,1558,1580,1601,1622,1642,1663,1684,1704,1724,1745,1765,1785,1805,1825,1846
E01002536,Domestic connection count,Number,474,477,479,481,483,486,488,490,492,494,496,498,500,501,503,505,507,509,511,513,514,516,518,520,522,523,525,527,529,530
E01002537,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002538,Domestic connection count,Number,1020,1026,1031,1036,1041,1045,1050,1055,1059,1063,1068,1072,1076,1081,1085,1089,1093,1097,1101,1105,1109,1113,1117,1121,1125,1129,1133,1137,1141,1145
E01002539,Domestic connection count,Number,866,871,876,880,884,888,892,896,899,903,907,911,914,918,922,925,929,933,936,939,943,946,950,953,956,960,963,966,970,973
E01002573,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002574,Domestic connection count,Number,213,215,217,218,220,221,223,224,226,227,228,230,231,233,234,236,237,238,240,241,242,244,245,246,248,249,250,251,253,254
E01002575,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002672,Domestic connection count,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002694,Domestic connection count,Number,652,661,667,674,680,686,693,699,705,712,719,726,734,741,748,756,763,770,777,783,789,795,801,806,812,817,823,828,833,839
E01002695,Domestic connection count,Number,1372,1390,1404,1418,1431,1444,1457,1471,1484,1498,1513,1528,1544,1559,1575,1590,1606,1621,1635,1648,1661,1673,1685,1696,1708,1719,1730,1742,1753,1765
E01002696,Domestic connection count,Number,1430,1449,1463,1478,1491,1505,1519,1533,1547,1562,1577,1593,1609,1625,1641,1658,1674,1689,1704,1717,1731,1744,1756,1768,1780,1792,1804,1815,1827,1839
E01002697,Domestic connection count,Number,136,138,139,141,142,143,144,146,147,149,150,151,153,155,156,158,159,161,162,163,165,166,167,168,169,170,172,173,174,175
E01002698,Domestic connection count,Number,981,994,1004,1014,1023,1033,1042,1052,1062,1072,1083,1094,1105,1116,1127,1138,1150,1160,1170,1180,1189,1198,1206,1215,1223,1231,1239,1248,1256,1264
E01002699,Domestic connection count,Number,650,659,665,672,678,684,690,697,703,710,717,724,731,739,746,753,761,768,774,781,787,793,798,804,809,814,820,825,831,836
E01002700,Domestic connection count,Number,677,686,693,699,706,713,719,726,732,739,747,754,762,769,777,785,792,800,807,813,820,826,831,837,843,848,854,859,865,871
E01002701,Domestic connection count,Number,879,891,899,908,917,925,934,942,951,960,969,979,989,999,1009,1019,1029,1038,1047,1056,1064,1072,1080,1087,1094,1101,1109,1116,1123,1131
E01002702,Domestic connection count,Number,1263,1280,1292,1305,1317,1329,1342,1354,1366,1379,1393,1407,1421,1435,1450,1464,1478,1492,1505,1517,1529,1541,1551,1562,1572,1583,1593,1604,1614,1625
E01002703,Domestic connection count,Number,741,751,759,766,773,781,788,795,803,811,819,827,836,844,852,861,870,878,885,893,900,907,913,919,926,932,938,945,951,957
E01002704,Domestic connection count,Number,1240,1257,1269,1282,1294,1306,1318,1331,1343,1356,1369,1383,1398,1411,1426,1440,1454,1468,1481,1493,1505,1516,1527,1537,1548,1558,1569,1579,1590,1600
E01002706,Domestic connection count,Number,1272,1289,1302,1314,1326,1339,1351,1364,1376,1389,1403,1417,1431,1446,1460,1475,1489,1503,1516,1528,1540,1552,1562,1573,1583,1594,1605,1615,1626,1636
E01002707,Domestic connection count,Number,1463,1483,1497,1512,1526,1541,1555,1570,1584,1600,1615,1632,1649,1665,1682,1699,1715,1731,1746,1761,1775,1788,1801,1813,1825,1838,1850,1863,1875,1887
E01002708,Domestic connection count,Number,1222,1238,1250,1263,1274,1286,1298,1310,1322,1335,1348,1361,1375,1389,1403,1417,1430,1444,1456,1468,1480,1491,1501,1511,1521,1531,1542,1552,1562,1572
E01002709,Domestic connection count,Number,516,523,528,533,538,543,548,553,558,564,569,575,581,586,592,598,604,610,615,620,625,629,634,638,642,647,651,655,659,664
E01002710,Domestic connection count,Number,735,745,752,759,766,774,781,788,795,803,811,819,827,835,843,852,860,868,876,883,890,896,903,909,915,921,927,933,939,945
E01002711,Domestic connection count,Number,1262,1279,1291,1304,1316,1329,1341,1353,1366,1379,1392,1406,1421,1435,1449,1464,1478,1492,1504,1517,1529,1540,1551,1561,1572,1582,1593,1604,1614,1625
