LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002876,Consumer Transformation,I&C battery capacity,kW,0.03,4.88,8.31,12.54,17.41,22.77,28.49,34.39,39.25,43.82,48.15,52.27,56.14,59.71,62.89,65.53,67.59,68.96,69.5,69.4,68.82,67.92,66.86,65.93,65.15,64.5,63.97,63.54,63.24
E01002877,Consumer Transformation,I&C battery capacity,kW,0.06,9.01,15.33,23.14,32.11,42.01,52.56,63.44,72.41,80.85,88.83,96.43,103.57,110.16,116.02,120.88,124.69,127.22,128.21,128.03,126.97,125.29,123.34,121.63,120.18,118.99,118.01,117.21,116.67
E01002878,Consumer Transformation,I&C battery capacity,kW,0.03,3.85,6.55,9.88,13.71,17.93,22.44,27.09,30.93,34.54,37.96,41.21,44.27,47.09,49.61,51.7,53.34,54.43,54.87,54.81,54.36,53.66,52.83,52.1,51.49,50.98,50.56,50.22,49.99
E01002879,Consumer Transformation,I&C battery capacity,kW,0.01,2.19,3.73,5.63,7.81,10.23,12.81,15.47,17.68,19.77,21.75,23.64,25.42,27.07,28.55,29.78,30.76,31.43,31.72,31.73,31.51,31.14,30.69,30.29,29.95,29.66,29.42,29.23,29.09
E01002880,Consumer Transformation,I&C battery capacity,kW,0.01,1.39,2.37,3.58,4.97,6.5,8.13,9.82,11.22,12.53,13.78,14.96,16.08,17.11,18.04,18.8,19.41,19.82,19.98,19.97,19.82,19.57,19.28,19.02,18.8,18.61,18.46,18.34,18.25
E01002881,Consumer Transformation,I&C battery capacity,kW,0.03,4.46,7.59,11.45,15.89,20.79,26.02,31.42,35.89,40.11,44.1,47.91,51.49,54.8,57.76,60.23,62.17,63.48,64.04,64,63.53,62.74,61.8,60.97,60.25,59.66,59.16,58.75,58.46
E01002882,Consumer Transformation,I&C battery capacity,kW,0.04,6.2,10.56,15.94,22.12,28.95,36.25,43.79,50.05,55.96,61.58,66.93,71.98,76.65,80.83,84.33,87.11,89.01,89.85,89.87,89.26,88.21,86.94,85.8,84.82,84,83.31,82.73,82.32
E01002883,Consumer Transformation,I&C battery capacity,kW,0.07,10.37,17.66,26.65,36.99,48.42,60.63,73.25,83.75,93.67,103.08,112.07,120.55,128.4,135.43,141.33,146.01,149.23,150.67,150.74,149.76,148.03,145.94,144.04,142.43,141.06,139.91,138.95,138.26
E01002884,Consumer Transformation,I&C battery capacity,kW,0.08,12.08,20.57,31.05,43.11,56.43,70.67,85.39,97.64,109.22,120.21,130.7,140.61,149.79,158,164.91,170.4,174.17,175.88,175.99,174.87,172.88,170.45,168.26,166.39,164.82,163.48,162.38,161.58
E01002885,Consumer Transformation,I&C battery capacity,kW,0.04,6.71,11.43,17.25,23.96,31.36,39.28,47.46,54.28,60.71,66.83,72.67,78.19,83.3,87.88,91.73,94.79,96.9,97.86,97.94,97.32,96.23,94.89,93.68,92.64,91.77,91.04,90.42,89.98
E01002886,Consumer Transformation,I&C battery capacity,kW,0.05,8.16,13.89,20.96,29.09,38.07,47.67,57.59,65.84,73.62,81.02,88.06,94.72,100.88,106.39,111.01,114.68,117.19,118.31,118.35,117.57,116.2,114.54,113.05,111.77,110.7,109.79,109.03,108.49
E01002887,Consumer Transformation,I&C battery capacity,kW,0.07,10.41,17.71,26.73,37.1,48.55,60.78,73.42,83.92,93.82,103.23,112.19,120.65,128.47,135.46,141.32,145.96,149.13,150.52,150.54,149.51,147.74,145.6,143.68,142.03,140.64,139.46,138.48,137.77
E01002888,Consumer Transformation,I&C battery capacity,kW,0.05,8.15,13.87,20.93,29.06,38.03,47.62,57.53,65.77,73.54,80.93,87.97,94.61,100.76,106.27,110.88,114.55,117.05,118.17,118.21,117.42,116.05,114.39,112.9,111.63,110.56,109.65,108.9,108.36
E01002889,Consumer Transformation,I&C battery capacity,kW,0.08,11.4,19.41,29.3,40.67,53.23,66.65,80.51,92.04,102.91,113.23,123.08,132.37,140.97,148.65,155.1,160.22,163.71,165.26,165.3,164.19,162.26,159.94,157.85,156.07,154.57,153.31,152.26,151.51
E01002890,Consumer Transformation,I&C battery capacity,kW,0.03,3.87,6.59,9.94,13.8,18.06,22.61,27.32,31.23,34.92,38.42,41.76,44.92,47.84,50.45,52.64,54.37,55.56,56.08,56.1,55.72,55.07,54.28,53.57,52.97,52.46,52.03,51.68,51.42
E01002891,Consumer Transformation,I&C battery capacity,kW,0.07,11.21,19.08,28.8,39.97,52.3,65.47,79.08,90.38,101.04,111.15,120.79,129.88,138.29,145.8,152.09,157.07,160.46,161.93,161.94,160.81,158.88,156.56,154.48,152.69,151.19,149.91,148.84,148.07
E01002892,Consumer Transformation,I&C battery capacity,kW,0.06,8.97,15.26,23.03,31.96,41.81,52.34,63.21,72.23,80.74,88.81,96.5,103.75,110.45,116.43,121.44,125.4,128.08,129.24,129.23,128.31,126.75,124.88,123.19,121.75,120.53,119.49,118.62,117.98
E01002893,Consumer Transformation,I&C battery capacity,kW,0.04,5.42,9.22,13.91,19.31,25.26,31.6,38.15,43.55,48.63,53.44,58.02,62.33,66.3,69.84,72.78,75.09,76.63,77.24,77.14,76.51,75.52,74.36,73.33,72.48,71.77,71.19,70.72,70.41
E01002894,Consumer Transformation,I&C battery capacity,kW,0.07,10.02,17.06,25.75,35.74,46.77,58.55,70.72,80.82,90.34,99.38,107.99,116.11,123.63,130.34,135.95,140.4,143.42,144.73,144.72,143.71,141.98,139.91,138.05,136.47,135.14,134.02,133.1,132.43
E01002896,Consumer Transformation,I&C battery capacity,kW,0.05,7.72,13.14,19.84,27.53,36.03,45.1,54.47,62.24,69.57,76.52,83.14,89.39,95.16,100.32,104.63,108.04,110.35,111.35,111.33,110.54,109.2,107.59,106.16,104.94,103.91,103.05,102.33,101.82
E01002897,Consumer Transformation,I&C battery capacity,kW,0.03,4.85,8.26,12.46,17.3,22.64,28.34,34.22,39.1,43.71,48.08,52.24,56.16,59.79,63.03,65.74,67.88,69.33,69.96,69.95,69.45,68.61,67.6,66.7,65.93,65.28,64.74,64.29,63.97
E01002898,Consumer Transformation,I&C battery capacity,kW,0.02,3.45,5.87,8.86,12.3,16.09,20.15,24.34,27.82,31.11,34.23,37.21,40.02,42.62,44.94,46.89,48.44,49.49,49.96,49.98,49.64,49.06,48.35,47.72,47.18,46.73,46.34,46.02,45.79
E01002899,Consumer Transformation,I&C battery capacity,kW,0.05,7.25,12.34,18.63,25.86,33.85,42.38,51.19,58.51,65.41,71.96,78.21,84.1,89.56,94.43,98.52,101.75,103.96,104.92,104.93,104.21,102.98,101.49,100.16,99.03,98.09,97.29,96.64,96.18
E01002900,Consumer Transformation,I&C battery capacity,kW,0.02,2.62,4.46,6.72,9.33,12.22,15.3,18.48,21.12,23.62,25.99,28.25,30.38,32.36,34.13,35.61,36.78,37.59,37.94,37.95,37.7,37.26,36.73,36.25,35.84,35.5,35.21,34.97,34.8
E01002901,Consumer Transformation,I&C battery capacity,kW,0.05,7.95,13.53,20.42,28.35,37.1,46.46,56.13,64.18,71.78,78.99,85.88,92.38,98.4,103.79,108.31,111.91,114.38,115.49,115.55,114.8,113.48,111.87,110.43,109.19,108.15,107.27,106.54,106.02
E01002902,Consumer Transformation,I&C battery capacity,kW,0.08,11.96,20.36,30.74,42.68,55.88,69.98,84.57,96.71,108.18,119.08,129.48,139.31,148.42,156.58,163.44,168.9,172.66,174.37,174.5,173.41,171.45,169.07,166.92,165.09,163.56,162.26,161.19,160.43
E01002903,Consumer Transformation,I&C battery capacity,kW,0.03,5.18,8.82,13.32,18.49,24.2,30.3,36.61,41.86,46.81,51.52,56.01,60.25,64.17,67.69,70.64,72.98,74.59,75.32,75.36,74.87,74.01,72.96,72.02,71.21,70.53,69.96,69.48,69.14
E01002904,Consumer Transformation,I&C battery capacity,kW,0.01,1.83,3.11,4.69,6.51,8.52,10.66,12.87,14.69,16.41,18.04,19.59,21.05,22.4,23.6,24.6,25.39,25.91,26.13,26.1,25.9,25.57,25.18,24.84,24.55,24.31,24.11,23.95,23.84
E01002905,Consumer Transformation,I&C battery capacity,kW,0.04,6.37,10.83,16.35,22.69,29.68,37.13,44.81,51.15,57.11,62.76,68.12,73.17,77.82,81.96,85.4,88.1,89.88,90.59,90.46,89.71,88.53,87.15,85.94,84.92,84.08,83.38,82.82,82.44
E01002906,Consumer Transformation,I&C battery capacity,kW,0.05,7.03,11.96,18.04,25.04,32.76,40.99,49.48,56.49,63.09,69.33,75.26,80.85,86,90.59,94.41,97.4,99.39,100.18,100.06,99.25,97.95,96.44,95.11,93.99,93.06,92.3,91.68,91.25
E01002907,Consumer Transformation,I&C battery capacity,kW,0.03,4.6,7.83,11.82,16.4,21.46,26.85,32.42,37.02,41.35,45.45,49.36,53.03,56.43,59.45,61.97,63.95,65.28,65.82,65.76,65.24,64.41,63.43,62.57,61.84,61.24,60.73,60.33,60.05
E01002908,Consumer Transformation,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002909,Consumer Transformation,I&C battery capacity,kW,0.05,7.3,12.43,18.75,26.02,34.04,42.59,51.41,58.68,65.52,71.99,78.15,83.94,89.28,94.03,97.98,101.07,103.12,103.93,103.79,102.93,101.58,100,98.61,97.44,96.47,95.68,95.03,94.59
E01002910,Consumer Transformation,I&C battery capacity,kW,0.06,8.82,15.02,22.66,31.45,41.15,51.5,62.19,71.04,79.39,87.3,94.83,101.93,108.48,114.33,119.22,123.07,125.67,126.77,126.71,125.77,124.21,122.36,120.7,119.3,118.12,117.14,116.32,115.75
E01002911,Consumer Transformation,I&C battery capacity,kW,0.03,3.85,6.56,9.89,13.73,17.96,22.48,27.14,30.99,34.61,38.05,41.32,44.4,47.24,49.78,51.89,53.55,54.66,55.12,55.07,54.65,53.95,53.13,52.4,51.79,51.28,50.86,50.51,50.27
E01002912,Consumer Transformation,I&C battery capacity,kW,0.05,7.64,12.99,19.61,27.21,35.6,44.54,53.77,61.38,68.54,75.32,81.76,87.83,93.43,98.41,102.55,105.79,107.95,108.81,108.67,107.78,106.37,104.73,103.28,102.06,101.05,100.22,99.55,99.1
E01002913,Consumer Transformation,I&C battery capacity,kW,0.02,3.28,5.57,8.41,11.67,15.27,19.1,23.05,26.31,29.37,32.26,35.01,37.6,39.98,42.1,43.86,45.23,46.14,46.49,46.41,46.02,45.4,44.68,44.06,43.53,43.1,42.75,42.47,42.28
E01002914,Consumer Transformation,I&C battery capacity,kW,0.09,13.57,23.09,34.84,48.36,63.28,79.2,95.64,109.26,122.09,134.26,145.84,156.77,166.86,175.87,183.39,189.33,193.33,195.03,194.94,193.5,191.11,188.27,185.73,183.58,181.79,180.28,179.05,178.18
E01002915,Consumer Transformation,I&C battery capacity,kW,0.01,1.04,1.76,2.64,3.65,4.77,5.96,7.21,8.24,9.22,10.16,11.06,11.92,12.73,13.47,14.11,14.65,15.06,15.31,15.44,15.47,15.43,15.36,15.31,15.28,15.28,15.29,15.32,15.37
E01002916,Consumer Transformation,I&C battery capacity,kW,0.02,2.33,3.95,5.93,8.21,10.74,13.46,16.29,18.64,20.88,23.04,25.11,27.11,28.98,30.7,32.21,33.48,34.45,35.07,35.4,35.51,35.46,35.34,35.25,35.23,35.25,35.31,35.41,35.57
E01002917,Consumer Transformation,I&C battery capacity,kW,0.01,0.97,1.65,2.47,3.43,4.49,5.63,6.81,7.8,8.75,9.65,10.53,11.37,12.17,12.9,13.54,14.08,14.5,14.76,14.91,14.97,14.95,14.91,14.88,14.88,14.89,14.93,14.98,15.05
E01002918,Consumer Transformation,I&C battery capacity,kW,0.01,0.72,1.22,1.84,2.54,3.32,4.15,5.02,5.73,6.41,7.07,7.69,8.29,8.86,9.37,9.82,10.19,10.48,10.65,10.74,10.76,10.73,10.68,10.65,10.63,10.63,10.64,10.66,10.69
E01002919,Consumer Transformation,I&C battery capacity,kW,0.06,8.8,14.91,22.4,31,40.51,50.71,61.33,70.14,78.52,86.56,94.3,101.71,108.67,115.04,120.6,125.27,128.84,131.05,132.21,132.53,132.27,131.72,131.32,131.15,131.16,131.32,131.62,132.12
E01002920,Consumer Transformation,I&C battery capacity,kW,0.02,2.4,4.08,6.13,8.5,11.12,13.94,16.89,19.34,21.68,23.93,26.1,28.19,30.15,31.96,33.55,34.89,35.93,36.59,36.95,37.09,37.06,36.95,36.88,36.87,36.91,36.99,37.12,37.29
E01002921,Consumer Transformation,I&C battery capacity,kW,0.03,4.13,7,10.53,14.59,19.09,23.93,28.99,33.22,37.26,41.16,44.93,48.55,51.96,55.11,57.89,60.24,62.08,63.27,63.96,64.25,64.24,64.08,63.99,63.98,64.06,64.21,64.41,64.71
E01002922,Consumer Transformation,I&C battery capacity,kW,0.03,4,6.79,10.21,14.16,18.55,23.28,28.22,32.35,36.31,40.13,43.83,47.39,50.75,53.86,56.6,58.94,60.77,61.97,62.67,62.98,63,62.88,62.82,62.85,62.96,63.14,63.38,63.71
E01002923,Consumer Transformation,I&C battery capacity,kW,0.02,2.14,3.63,5.46,7.57,9.91,12.42,15.04,17.24,19.34,21.36,23.32,25.2,26.97,28.61,30.05,31.27,32.23,32.85,33.21,33.36,33.36,33.28,33.23,33.23,33.27,33.35,33.45,33.61
E01002924,Consumer Transformation,I&C battery capacity,kW,0,0.59,1.01,1.52,2.11,2.76,3.46,4.2,4.81,5.4,5.96,6.51,7.04,7.54,8,8.4,8.75,9.02,9.19,9.3,9.34,9.34,9.32,9.31,9.31,9.33,9.36,9.39,9.44
E01002925,Consumer Transformation,I&C battery capacity,kW,0.05,6.82,11.58,17.4,24.11,31.55,39.55,47.89,54.85,61.5,67.9,74.08,80.02,85.62,90.77,95.29,99.13,102.11,104.02,105.1,105.52,105.46,105.17,104.97,104.94,105.06,105.28,105.6,106.08
E01002926,Consumer Transformation,I&C battery capacity,kW,0.01,2,3.4,5.11,7.09,9.29,11.66,14.13,16.2,18.18,20.09,21.94,23.72,25.41,26.96,28.33,29.5,30.42,31.02,31.37,31.52,31.53,31.47,31.44,31.45,31.51,31.6,31.72,31.88
E01002927,Consumer Transformation,I&C battery capacity,kW,0.03,3.96,6.76,10.23,14.23,18.67,23.43,28.36,32.47,36.36,40.06,43.62,46.99,50.13,52.96,55.34,57.26,58.6,59.23,59.31,58.99,58.38,57.65,57.03,56.54,56.18,55.92,55.76,55.72
E01002928,Consumer Transformation,I&C battery capacity,kW,0.02,3.49,5.96,9.01,12.54,16.45,20.64,24.99,28.61,32.03,35.3,38.43,41.4,44.17,46.66,48.76,50.45,51.63,52.18,52.26,51.97,51.44,50.79,50.24,49.82,49.5,49.27,49.13,49.1
E01002929,Consumer Transformation,I&C battery capacity,kW,0.03,4.07,6.93,10.46,14.53,19.03,23.83,28.8,32.93,36.83,40.54,44.08,47.43,50.53,53.31,55.65,57.51,58.79,59.36,59.4,59.02,58.35,57.55,56.84,56.26,55.8,55.43,55.14,54.98
E01002930,Consumer Transformation,I&C battery capacity,kW,0.04,5.52,9.41,14.22,19.77,25.9,32.46,39.26,44.91,50.25,55.33,60.19,64.8,69.07,72.91,76.15,78.73,80.51,81.33,81.41,80.92,80.04,78.97,78.05,77.31,76.73,76.28,75.96,75.81
E01002931,Consumer Transformation,I&C battery capacity,kW,0.04,5.6,9.54,14.4,20,26.19,32.81,39.65,45.33,50.7,55.8,60.67,65.27,69.54,73.37,76.59,79.15,80.91,81.7,81.75,81.23,80.31,79.21,78.24,77.44,76.8,76.29,75.9,75.67
E01002932,Consumer Transformation,I&C battery capacity,kW,0.02,2.75,4.69,7.1,9.88,12.97,16.27,19.69,22.54,25.24,27.82,30.28,32.62,34.8,36.76,38.42,39.75,40.67,41.11,41.17,40.94,40.52,40.01,39.58,39.24,38.98,38.8,38.69,38.66
E01002933,Consumer Transformation,I&C battery capacity,kW,0.02,2.97,5.03,7.56,10.46,13.68,17.13,20.72,23.7,26.54,29.27,31.9,34.41,36.78,38.95,40.85,42.45,43.67,44.44,44.85,44.98,44.9,44.73,44.61,44.56,44.58,44.65,44.76,44.93
E01002934,Consumer Transformation,I&C battery capacity,kW,0.03,4.42,7.48,11.24,15.56,20.33,25.46,30.79,35.23,39.45,43.5,47.41,51.15,54.67,57.89,60.71,63.09,64.91,66.05,66.66,66.85,66.75,66.49,66.31,66.23,66.25,66.34,66.5,66.76
E01002935,Consumer Transformation,I&C battery capacity,kW,0.03,4.41,7.47,11.22,15.53,20.3,25.41,30.74,35.17,39.4,43.46,47.37,51.12,54.64,57.88,60.71,63.09,64.93,66.09,66.72,66.93,66.84,66.6,66.42,66.35,66.37,66.45,66.6,66.85
E01002937,Consumer Transformation,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002938,Consumer Transformation,I&C battery capacity,kW,0.01,1.8,3.06,4.59,6.35,8.3,10.4,12.58,14.39,16.11,17.77,19.36,20.89,22.33,23.64,24.8,25.77,26.51,26.98,27.22,27.3,27.26,27.16,27.08,27.05,27.06,27.1,27.16,27.27
E01002939,Consumer Transformation,I&C battery capacity,kW,0.03,3.84,6.52,9.79,13.56,17.72,22.19,26.83,30.65,34.29,37.77,41.11,44.31,47.31,50.04,52.42,54.4,55.9,56.8,57.24,57.32,57.15,56.88,56.69,56.61,56.62,56.71,56.87,57.12
E01002940,Consumer Transformation,I&C battery capacity,kW,0.02,2.32,3.94,5.91,8.19,10.7,13.39,16.18,18.48,20.67,22.77,24.78,26.7,28.5,30.14,31.57,32.76,33.66,34.19,34.45,34.5,34.39,34.22,34.1,34.05,34.05,34.09,34.18,34.32
E01002941,Consumer Transformation,I&C battery capacity,kW,0.03,3.89,6.6,9.92,13.73,17.95,22.47,27.17,31.05,34.73,38.25,41.64,44.88,47.92,50.69,53.1,55.11,56.63,57.54,57.99,58.07,57.9,57.63,57.44,57.36,57.37,57.47,57.63,57.89
E01002942,Consumer Transformation,I&C battery capacity,kW,0.02,2.14,3.62,5.44,7.54,9.85,12.33,14.91,17.04,19.06,21,22.86,24.63,26.3,27.82,29.15,30.25,31.09,31.59,31.83,31.88,31.78,31.63,31.53,31.48,31.49,31.54,31.63,31.78
E01002943,Consumer Transformation,I&C battery capacity,kW,0.01,1.09,1.84,2.77,3.83,5,6.25,7.56,8.63,9.65,10.62,11.55,12.45,13.28,14.04,14.7,15.25,15.67,15.91,16.03,16.05,15.99,15.91,15.85,15.82,15.81,15.82,15.85,15.91
E01002944,Consumer Transformation,I&C battery capacity,kW,0.01,1.52,2.58,3.87,5.36,7.01,8.77,10.61,12.12,13.55,14.93,16.25,17.52,18.7,19.79,20.73,21.51,22.1,22.46,22.63,22.67,22.6,22.49,22.42,22.39,22.4,22.43,22.5,22.6
E01002945,Consumer Transformation,I&C battery capacity,kW,0.01,1.61,2.73,4.09,5.66,7.39,9.25,11.17,12.76,14.26,15.7,17.09,18.41,19.64,20.77,21.74,22.56,23.17,23.53,23.71,23.73,23.66,23.53,23.44,23.39,23.38,23.41,23.45,23.54
E01002946,Consumer Transformation,I&C battery capacity,kW,0.01,1.18,2,3.01,4.16,5.43,6.79,8.21,9.37,10.48,11.53,12.55,13.52,14.43,15.25,15.97,16.57,17.02,17.29,17.41,17.43,17.38,17.29,17.22,17.18,17.18,17.19,17.23,17.29
E01002947,Consumer Transformation,I&C battery capacity,kW,0.02,2.51,4.25,6.38,8.82,11.52,14.41,17.41,19.88,22.22,24.46,26.62,28.67,30.59,32.35,33.87,35.13,36.09,36.65,36.92,36.96,36.84,36.65,36.5,36.43,36.41,36.44,36.51,36.64
E01002948,Consumer Transformation,I&C battery capacity,kW,0.03,4.69,7.94,11.92,16.48,21.53,26.93,32.54,37.17,41.56,45.76,49.79,53.64,57.25,60.54,63.39,65.77,67.56,68.64,69.15,69.24,69.02,68.67,68.41,68.27,68.25,68.31,68.44,68.69
E01002949,Consumer Transformation,I&C battery capacity,kW,0.01,1.47,2.48,3.73,5.16,6.74,8.43,10.18,11.63,13,14.31,15.57,16.77,17.89,18.92,19.81,20.55,21.11,21.44,21.6,21.62,21.55,21.43,21.35,21.31,21.3,21.31,21.36,21.43
E01002950,Consumer Transformation,I&C battery capacity,kW,0.04,5.44,9.22,13.83,19.13,24.99,31.26,37.77,43.13,48.22,53.08,57.75,62.21,66.38,70.19,73.49,76.23,78.3,79.53,80.11,80.2,79.94,79.51,79.21,79.04,79.01,79.07,79.23,79.51
E01002951,Consumer Transformation,I&C battery capacity,kW,0.01,2.06,3.5,5.25,7.26,9.49,11.89,14.38,16.45,18.43,20.33,22.17,23.92,25.58,27.1,28.42,29.55,30.41,30.96,31.27,31.37,31.33,31.22,31.14,31.11,31.11,31.15,31.22,31.33
E01002952,Consumer Transformation,I&C battery capacity,kW,0.01,1.96,3.34,5.05,7.01,9.19,11.51,13.91,15.92,17.81,19.61,21.33,22.96,24.47,25.83,26.97,27.89,28.52,28.81,28.84,28.67,28.36,27.98,27.65,27.37,27.15,26.97,26.83,26.75
E01002953,Consumer Transformation,I&C battery capacity,kW,0.01,2.25,3.83,5.78,8.03,10.51,13.17,15.91,18.2,20.36,22.41,24.37,26.22,27.95,29.49,30.79,31.82,32.54,32.86,32.89,32.69,32.33,31.89,31.51,31.19,30.94,30.73,30.58,30.49
E01002954,Consumer Transformation,I&C battery capacity,kW,0.03,4.04,6.85,10.28,14.22,18.58,23.27,28.14,32.2,36.08,39.79,43.38,46.81,50.04,53,55.6,57.79,59.48,60.55,61.13,61.33,61.25,61.03,60.87,60.8,60.81,60.88,61.02,61.23
E01002955,Consumer Transformation,I&C battery capacity,kW,0.01,1.92,3.28,4.96,6.91,9.06,11.36,13.75,15.74,17.62,19.42,21.14,22.77,24.29,25.66,26.82,27.75,28.39,28.7,28.74,28.59,28.29,27.94,27.63,27.38,27.2,27.06,26.96,26.93
E01002956,Consumer Transformation,I&C battery capacity,kW,0.01,0.95,1.63,2.46,3.42,4.48,5.61,6.78,7.76,8.69,9.57,10.41,11.21,11.95,12.61,13.18,13.62,13.94,14.08,14.1,14.02,13.87,13.69,13.53,13.4,13.29,13.21,13.15,13.12
E01002957,Consumer Transformation,I&C battery capacity,kW,0.01,2.12,3.61,5.45,7.58,9.92,12.43,15.03,17.19,19.23,21.18,23.04,24.79,26.43,27.89,29.13,30.12,30.8,31.12,31.15,30.97,30.63,30.22,29.86,29.56,29.32,29.13,28.98,28.89
E01002958,Consumer Transformation,I&C battery capacity,kW,0,0.56,0.96,1.45,2.01,2.64,3.31,4.01,4.59,5.14,5.66,6.16,6.64,7.08,7.48,7.82,8.09,8.28,8.36,8.38,8.33,8.24,8.14,8.05,7.98,7.93,7.89,7.87,7.87
E01002959,Consumer Transformation,I&C battery capacity,kW,0,0.55,0.95,1.43,1.99,2.61,3.27,3.95,4.52,5.06,5.58,6.07,6.54,6.97,7.36,7.69,7.95,8.13,8.22,8.23,8.18,8.09,7.99,7.9,7.83,7.77,7.73,7.7,7.69
E01002960,Consumer Transformation,I&C battery capacity,kW,0.01,0.87,1.48,2.24,3.12,4.09,5.14,6.22,7.13,7.98,8.8,9.58,10.33,11.02,11.64,12.17,12.59,12.89,13.03,13.05,12.98,12.85,12.69,12.56,12.46,12.38,12.33,12.3,12.31
E01002961,Consumer Transformation,I&C battery capacity,kW,0,0.73,1.25,1.89,2.63,3.45,4.33,5.24,6,6.72,7.4,8.06,8.68,9.26,9.78,10.22,10.57,10.82,10.93,10.95,10.89,10.77,10.64,10.52,10.43,10.36,10.31,10.28,10.27
E01002962,Consumer Transformation,I&C battery capacity,kW,0.01,0.9,1.54,2.33,3.25,4.26,5.35,6.47,7.41,8.3,9.14,9.95,10.72,11.44,12.08,12.63,13.06,13.37,13.51,13.53,13.46,13.32,13.15,13.01,12.9,12.81,12.75,12.71,12.71
E01002963,Consumer Transformation,I&C battery capacity,kW,0.04,6.53,11.13,16.83,23.41,30.7,38.5,46.59,53.32,59.69,65.76,71.57,77.08,82.2,86.81,90.7,93.82,95.98,96.99,97.12,96.56,95.55,94.32,93.27,92.44,91.8,91.34,91.03,90.93
E01002964,Consumer Transformation,I&C battery capacity,kW,0.04,5.12,8.67,13.02,18.01,23.53,29.46,35.62,40.74,45.62,50.3,54.81,59.12,63.17,66.89,70.14,72.87,74.96,76.28,76.97,77.19,77.06,76.75,76.53,76.42,76.42,76.5,76.66,76.93
E01002965,Consumer Transformation,I&C battery capacity,kW,0.06,8.59,14.56,21.84,30.21,39.46,49.38,59.7,68.29,76.47,84.31,91.87,99.11,105.91,112.14,117.59,122.19,125.71,127.93,129.12,129.51,129.3,128.79,128.41,128.22,128.2,128.31,128.54,128.95
E01002966,Consumer Transformation,I&C battery capacity,kW,0.02,2.44,4.14,6.21,8.59,11.23,14.05,16.99,19.43,21.76,23.99,26.14,28.19,30.12,31.89,33.44,34.74,35.74,36.36,36.69,36.79,36.72,36.58,36.47,36.42,36.41,36.45,36.53,36.66
E01002967,Consumer Transformation,I&C battery capacity,kW,0.02,2.92,4.95,7.42,10.27,13.42,16.8,20.32,23.25,26.04,28.72,31.31,33.78,36.11,38.25,40.12,41.7,42.92,43.69,44.11,44.25,44.19,44.03,43.91,43.86,43.86,43.9,43.99,44.14
E01002968,Consumer Transformation,I&C battery capacity,kW,0.25,35.08,59.31,88.81,122.57,159.81,199.63,240.94,275.17,307.66,338.7,368.49,396.86,423.41,447.61,468.61,486.15,499.42,507.48,511.44,512.19,510.57,507.76,505.37,503.71,502.67,502.12,502.02,502.6
E01002969,Consumer Transformation,I&C battery capacity,kW,0.01,1.75,2.97,4.46,6.18,8.08,10.11,12.23,13.98,15.65,17.25,18.79,20.26,21.64,22.91,24.02,24.94,25.65,26.08,26.3,26.36,26.31,26.19,26.12,26.08,26.09,26.13,26.19,26.3
E01002970,Consumer Transformation,I&C battery capacity,kW,0.02,3.32,5.64,8.47,11.72,15.32,19.18,23.2,26.53,29.69,32.73,35.65,38.44,41.07,43.47,45.57,47.32,48.66,49.49,49.91,50.02,49.91,49.7,49.55,49.49,49.5,49.58,49.7,49.91
E01002971,Consumer Transformation,I&C battery capacity,kW,0.06,8.09,13.72,20.61,28.53,37.29,46.69,56.46,64.57,72.28,79.68,86.81,93.62,100.03,105.9,111.01,115.31,118.6,120.63,121.68,121.98,121.74,121.23,120.88,120.73,120.76,120.93,121.23,121.72
E01002972,Consumer Transformation,I&C battery capacity,kW,0.03,4.13,7.01,10.52,14.57,19.05,23.85,28.84,32.99,36.93,40.72,44.36,47.85,51.13,54.14,56.76,58.96,60.65,61.69,62.24,62.4,62.28,62.03,61.85,61.78,61.8,61.89,62.04,62.29
E01002973,Consumer Transformation,I&C battery capacity,kW,0.01,1.54,2.63,3.98,5.54,7.27,9.12,11.03,12.63,14.13,15.57,16.95,18.25,19.47,20.56,21.48,22.21,22.73,22.96,22.99,22.86,22.62,22.33,22.08,21.89,21.74,21.64,21.58,21.56
E01002974,Consumer Transformation,I&C battery capacity,kW,0.04,5.14,8.7,13.07,18.1,23.65,29.62,35.82,40.97,45.88,50.58,55.12,59.46,63.54,67.27,70.54,73.28,75.39,76.7,77.39,77.59,77.45,77.15,76.93,76.84,76.86,76.97,77.16,77.46
E01002975,Consumer Transformation,I&C battery capacity,kW,0.01,2.1,3.58,5.41,7.53,9.88,12.4,15.01,17.19,19.25,21.21,23.1,24.88,26.55,28.05,29.32,30.34,31.05,31.39,31.44,31.27,30.95,30.57,30.24,29.99,29.8,29.67,29.59,29.58
