LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002499,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,26,27
E01002468,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,24,25,27,28,29,31,31,32
E01002538,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,18,23,28,34,39,45,51,56,61,66,70,74,78,83,88,94,99,105,111,117,124,127,132,135,139
E01002476,Large rooftop PV capacity,kW,4-150 kW,11,12,13,15,19,23,28,32,37,42,47,51,56,60,63,67,70,74,78,84,88,93,98,103,109,112,116,119,122
E01002497,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,21,36,51,67,84,100,117,132,146,161,171,184,195,210,223,241,257,274,290,308,327,336,351,361,372
E01002494,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,11,13,15,17,19,22,23,25,27,29,30,32,34,35,38,40,42,44,47,49,50,52,54,55
E01002498,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,21,23,25,26,28,30,32,34,37,39,40,42,43,44
E01002496,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,59,71,80,89,98,105,113,120,130,138,150,160,171,181,192,205,211,220,227,233
E01002495,Large rooftop PV capacity,kW,4-150 kW,55,60,66,72,73,74,76,77,79,81,82,84,85,87,88,89,90,91,93,95,96,98,99,101,103,104,105,106,107
E01002469,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,19,21,22,24,26,27,29,31,33,34,35,36,37
E01002475,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,14,19,26,32,39,45,52,58,64,70,74,79,84,89,95,102,108,115,122,129,137,140,146,150,154
E01032577,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,9,12,14,17,20,22,25,28,30,32,34,36,38,40,43,45,48,51,53,56,60,61,63,65,67
E01002533,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,39,42,43,45,46,48
E01002539,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,8,11,14,17,20,23,26,28,31,33,35,37,39,42,44,48,50,53,56,59,63,64,67,69,71
E01002536,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,13,16,19,22,25,28,31,34,37,39,41,43,46,49,52,55,58,61,65,68,70,73,75,77
E01002477,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,13,16,19,22,25,28,31,34,37,39,41,43,46,49,52,55,58,61,65,68,70,73,75,77
E01002472,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,24,37,50,63,78,91,106,118,131,143,152,163,173,185,196,212,225,240,253,268,285,292,305,314,323
E01002485,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,13,27,41,56,72,88,104,117,131,145,154,167,177,191,204,221,236,252,267,284,302,310,325,334,344
E01002480,Large rooftop PV capacity,kW,4-150 kW,15,16,17,19,21,24,26,29,31,34,37,39,41,43,45,47,49,51,53,56,59,61,64,67,70,71,74,75,77
E01002479,Large rooftop PV capacity,kW,4-150 kW,18,19,21,23,27,32,36,41,46,51,56,60,65,69,72,76,79,84,88,93,98,103,107,113,119,121,126,129,132
E01002481,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,31,33,35,37,39,42,43,45,46,48
E01002473,Large rooftop PV capacity,kW,4-150 kW,16,17,19,20,23,26,28,31,34,37,40,43,46,48,50,53,55,57,60,63,66,69,72,75,79,80,83,85,87
E01002482,Large rooftop PV capacity,kW,4-150 kW,13,14,15,16,19,23,26,29,33,37,41,44,47,50,52,55,58,61,64,68,71,75,78,82,87,89,92,94,96
E01002484,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,20,21,22,23,23,24
E01002483,Large rooftop PV capacity,kW,4-150 kW,6,6,7,7,10,14,17,21,24,28,32,35,38,42,44,47,49,53,56,60,63,67,71,75,79,81,84,87,89
E01002478,Large rooftop PV capacity,kW,4-150 kW,47,52,57,62,72,84,95,107,120,133,146,157,168,179,187,197,206,217,227,241,253,266,278,292,307,314,325,333,341
E01002571,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002573,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002574,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01002575,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002579,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002711,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,15,18,22,25,29,32,36,39,42,45,47,50,53,56,59,63,66,70,74,77,82,84,88,90,92
E01002710,Large rooftop PV capacity,kW,4-150 kW,18,20,22,24,25,26,27,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,44,45,46
E01002713,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26
E01002712,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,15,15,17,18,19,21,22,24,25,27,29,30,32,33,34,35
E01002708,Large rooftop PV capacity,kW,4-150 kW,79,87,95,105,107,109,112,114,116,119,121,124,126,128,129,131,133,135,138,140,142,145,147,150,153,155,157,159,160
E01002714,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,26,27,28,29,29
E01002715,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,9,10,11,12,12,13,14,15,15,16,17,17
E01002720,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,15,16,16
E01002719,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,13,14,15,16,18,19,21,22,24,25,27,29,30,32,33,35,36,37
E01002721,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,30,31
E01002718,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,10,11,12,13,14,14,15,16,17,17,18
E01002722,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
E01002717,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12,13
E01002716,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,19,21,22,24,26,27,29,31,33,35,36,38,39,40
E01002650,Large rooftop PV capacity,kW,4-150 kW,22,23,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01002706,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,28,30,32,34,37,39,42,44,47,49,51,53,54
E01002672,Large rooftop PV capacity,kW,4-150 kW,12,13,14,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21
E01002702,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,30,31
E01002728,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,39,40,41,42
E01002729,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,28,29
E01002704,Large rooftop PV capacity,kW,4-150 kW,66,73,81,89,94,99,104,110,116,121,128,133,138,143,146,151,156,161,166,172,177,184,190,196,203,207,212,216,220
E01002724,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,20,31,42,54,65,77,88,98,108,115,124,134,144,154,166,177,189,201,213,227,235,246,254,261
E01002693,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033490,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,26,31,35,39,43,46,50,54,58,62,66,71,76,80,85,91,94,98,102,104
E01002695,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,23,26,28,30,32,35,37,40,42,45,48,51,54,56,59,61,62
E01033489,Large rooftop PV capacity,kW,4-150 kW,53,59,65,71,76,80,85,90,95,100,105,110,114,119,122,126,130,135,139,144,149,154,160,165,171,175,179,183,186
E01002699,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,12,12,13,14,15,15,16,16
E01002696,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,15,20,24,28,32,36,40,42,46,49,53,57,61,65,69,74,78,83,86,90,93,96
E01002707,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,24,26,28,30,32,35,37,40,43,46,49,52,55,57,60,61,63
E01002701,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,19,21,22,24,26,27,29,31,33,35,37,38,39,41
E01002703,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,29,31,33,35,37,40,42,44,46,47,48
E01002697,Large rooftop PV capacity,kW,4-150 kW,68,75,83,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93
E01002727,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,20,21,22,24,25,27,29,30,31,32,33
E01002698,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,22,23,24,26,27,28,29,30
E01002700,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,11,12,13,13,14,15,16,17,18,19,20,21,21
E01002694,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,24,25
E01002723,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11
E01002709,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,15,16,17,18,18,19
E01002726,Large rooftop PV capacity,kW,4-150 kW,27,30,33,36,41,46,51,56,61,66,72,77,81,86,89,93,98,103,107,112,117,123,129,134,141,144,149,153,156
E01002725,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9
E01002732,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,28
E01002730,Large rooftop PV capacity,kW,4-150 kW,34,38,41,46,47,48,50,51,53,55,56,58,59,61,62,63,64,66,67,69,70,72,74,75,77,78,80,81,82
E01002737,Large rooftop PV capacity,kW,4-150 kW,17,19,21,23,24,25,26,28,29,30,32,33,34,36,36,38,39,40,41,42,44,45,47,48,50,51,52,53,54
E01002733,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,14
E01002784,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,33,35,38,39,41,42,43
E01002787,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,14,16,17,18,19,21,22,24,25,27,29,30,31,32,33
E01002792,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,8,10,11,13,14,15,16,17,19,20,22,23,25,26,28,30,31,32,33,34
E01002793,Large rooftop PV capacity,kW,4-150 kW,31,34,38,41,44,47,50,52,56,58,62,64,67,70,71,74,76,79,81,84,87,90,93,97,100,102,105,107,109
E01002794,Large rooftop PV capacity,kW,4-150 kW,50,55,60,66,70,75,79,84,89,93,99,103,107,112,114,118,122,126,130,135,140,145,150,155,161,164,169,172,175
E01002791,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14
E01002797,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,7,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,21,22
E01002795,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,24,26,28,30,33,35,38,40,43,46,49,52,55,57,60,62,64
E01002796,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12,13
E01002770,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,25,28,29,32,34,36,38,41,43,45,47,48,50
E01002766,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7
E01002790,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,20,22,23,25,27,29,31,32,34,37,38,40,41,42
E01002802,Large rooftop PV capacity,kW,4-150 kW,10,11,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01002800,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,16,17,17
E01002801,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,27,29,31,33,35,38,40,43,46,48,50,53,54,56
E01035655,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,24,25
E01002747,Large rooftop PV capacity,kW,4-150 kW,11,12,13,14,15,16,17,17,18,19,20,21,21,22,23,23,24,25,25,26,27,28,29,30,31,31,32,33,33
E01002749,Large rooftop PV capacity,kW,4-150 kW,6,7,8,8,9,10,11,12,13,13,14,15,16,17,17,18,19,19,20,21,22,23,24,25,26,26,27,28,28
E01002781,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26
E01033488,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,11,12,13,13,14,15,16,17,18,19,20,21,21
E01002772,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,18,20,23,24,26,28,30,32,34,37,39,42,44,47,49,51,53,54
E01002744,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,19,20,21,21
E01035651,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,13,15,17,18,20,22,24,25,27,29,30,31,33,34,36,38,39,41,43,45,47,49,50,52,53
E01002765,Large rooftop PV capacity,kW,4-150 kW,64,70,77,85,87,89,91,93,96,98,100,102,104,106,107,109,111,113,115,117,119,122,124,126,129,131,133,134,136
E01002779,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27
E01002773,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01002760,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,30,31
E01002776,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,18,18,19,20
E01035652,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,23,24,26,28,31,33,35,37,40,43,45,48,50,52,54,55
E01002780,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,9,10,11,12,12,13,14,15,15,16,17,17
E01002738,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,26,28,29,32,34,36,38,41,43,45,47,49,50
E01002753,Large rooftop PV capacity,kW,4-150 kW,23,25,28,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36
E01002763,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14
E01002767,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,13,15,16,17,18,19,20,21,23,24,25,26,26
E01002764,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29
E01002762,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,13,14,16,16,18,19,21,22,24,25,27,29,31,33,34,35,36,37
E01033486,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,10,11,12,13,14,14,15,16,17,17,18
E01002771,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,17,19,20,21,23,24,26,28,29,30,32,33,34
E01002768,Large rooftop PV capacity,kW,4-150 kW,22,24,27,30,30,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,51,52
E01002774,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,32,34,36,39,41,44,47,50,51,54,56,57
E01002769,Large rooftop PV capacity,kW,4-150 kW,19,20,23,25,26,28,30,31,33,35,37,38,40,41,42,44,45,47,48,50,52,54,56,57,60,61,62,64,65
E01002757,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,9,9,10,11,12,13,13,14,15,16,17,18,19,19,20
E01002755,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10
E01002759,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002756,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9
E01002754,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,15,16,16
E01002758,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14
E01002775,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12,13
E01002777,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12
E01002778,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,15,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40,41
E01002788,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,20,21
E01002786,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,21,23,24,26,28,30,32,34,36,38,40,42,43,44
E01002783,Large rooftop PV capacity,kW,4-150 kW,12,13,14,16,16,17,17,18,18,18,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27
E01002785,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,19,20,21,23,24,26,27,28,30,31,32
E01002789,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14
E01002735,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,19,21,23,24,26,28,30,31,33,35,37,38,40,41
E01002736,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,11,11,12,13,14,15,16,17,17,18,19,19
E01002734,Large rooftop PV capacity,kW,4-150 kW,39,43,48,53,55,58,61,63,67,69,72,75,78,80,82,85,87,90,92,95,98,101,104,107,111,113,116,118,120
E01002739,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,15,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40,41
E01002799,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,14,16,17,18,19,21,22,23,25,26,27,29,30,30
E01002798,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,28
E01002807,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,9,11,13,15,17,19,20,21,23,25,26,28,30,32,34,36,39,40,42,43,45
E01002808,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,8,9,11,12,13,15,16,17,19,20,21,22,23,24,25,27,28,30,31,32,34,35,36,37,38
E01002810,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
E01002805,Large rooftop PV capacity,kW,4-150 kW,24,27,30,33,36,39,43,46,50,53,57,61,64,67,70,73,76,79,82,86,89,93,97,101,106,108,112,114,116
E01002804,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,11,13,15,17,19,21,23,25,27,29,30,32,33,35,37,39,41,43,45,48,50,51,53,55,56
E01002806,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7
E01002811,Large rooftop PV capacity,kW,4-150 kW,18,19,21,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,47,47,48,49,50
E01002740,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,11,13,14,16,17,19,20,21,23,24,25,26,27,29,30,32,33,35,36,38,39,41,42,43
E01002751,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,20,21,22
E01033494,Large rooftop PV capacity,kW,4-150 kW,10,11,12,13,14,15,16,16,17,18,19,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,33,34
E01002752,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,16,17
E01033491,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,16,20,23,27,30,33,35,38,41,44,47,50,54,57,61,65,69,71,75,77,79
E01002745,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14
E01002748,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,30,31
E01002742,Large rooftop PV capacity,kW,4-150 kW,25,27,30,33,34,35,36,36,37,38,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,50,51,52,52
E01002741,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,18,18,19,20
E01002743,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,13,15,16,17,18,19,20,21,23,24,25,26,26
E01002782,Large rooftop PV capacity,kW,4-150 kW,7,8,9,9,11,12,14,16,17,19,21,22,24,25,26,28,29,31,32,34,35,37,39,41,43,44,45,46,48
E01002825,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,19,20,22,23,25,26,28,30,32,34,35,37,38,39
E01002824,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,17,19,20,22,23,25,27,28,30,32,34,37,38,40,41,42
E01002826,Large rooftop PV capacity,kW,4-150 kW,45,49,54,60,62,65,68,70,73,76,79,82,84,87,89,91,94,96,99,102,104,108,110,114,117,119,122,124,126
E01002827,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,46,49,52,56,60,63,67,70,73,75,77
E01002828,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,12,12,13,14,15,15,16,16
E01002830,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,19,20,21,23,25,26,28,30,31,33,34,35,36
E01002832,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,7,10,11,14,15,17,19,20,22,23,25,27,29,31,33,35,37,40,41,43,45,46
E01002831,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,35,39,42,45,48,52,56,60,64,69,73,77,82,85,89,92,95
E01002833,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,18,19,22,23,25,27,29,31,33,35,38,40,42,45,47,49,50,52
