LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002737,Large rooftop PV capacity,kW,4-150 kW,15,17,19,21,22,23,24,26,27,28,30,31,32,34,34,35,37,38,39,40,42,43,45,46,48,49,51,52,53
E01002733,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,14
E01002784,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,34,36,38,40,42,43,45
E01002787,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,14,16,17,18,19,21,22,24,26,27,29,30,32,33,34
E01002792,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,8,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,32,33,34,35
E01002793,Large rooftop PV capacity,kW,4-150 kW,27,30,34,38,40,43,46,48,52,54,58,60,63,66,67,70,72,75,77,80,84,87,90,93,97,100,103,105,107
E01002794,Large rooftop PV capacity,kW,4-150 kW,43,49,54,60,64,69,73,78,83,87,92,97,101,105,108,112,116,120,124,129,134,139,145,150,156,161,165,169,172
E01002791,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,14,15
E01002797,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,7,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23
E01002795,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,24,26,28,30,33,35,38,40,43,46,50,53,56,59,62,64,66
E01002796,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13
E01002770,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,25,28,29,32,34,36,39,41,44,46,48,50,51
E01002766,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7
E01002790,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,20,22,23,25,27,29,31,33,35,37,39,41,42,44
E01002802,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
E01002800,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,10,11,12,13,14,14,15,16,17,17,18
E01002801,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,27,29,31,33,35,38,41,43,46,49,52,54,56,58
E01035655,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26
E01002747,Large rooftop PV capacity,kW,4-150 kW,9,11,12,13,14,15,15,16,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,29,29,30,31,32,32
E01002749,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,9,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,28,28
E01002781,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27
E01033488,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,11,12,13,13,14,15,17,18,19,20,21,21,22
E01002772,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,18,20,23,24,26,28,30,32,34,37,40,42,45,48,50,53,55,56
E01002744,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22
E01035651,Large rooftop PV capacity,kW,4-150 kW,8,9,9,11,12,14,15,17,19,21,23,24,26,28,29,30,32,33,35,37,38,40,43,44,47,49,50,52,53
E01002765,Large rooftop PV capacity,kW,4-150 kW,56,62,69,77,79,81,83,85,88,90,92,94,96,98,99,101,103,105,107,109,112,114,117,119,122,124,126,128,129
E01002779,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28
E01002773,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5
E01002760,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,23,24,26,27,29,30,31,32
E01002776,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20
E01035652,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,19,21,23,24,26,28,31,33,35,38,40,43,46,49,51,53,56,57
E01002780,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,17,18
E01002738,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,26,28,29,32,34,36,39,41,44,46,48,50,52
E01002753,Large rooftop PV capacity,kW,4-150 kW,20,22,25,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33
E01002763,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,14,15
E01002767,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,13,15,16,17,18,19,21,22,23,24,25,26,27
E01002764,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01002762,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,13,14,16,16,18,19,21,22,24,25,27,29,31,33,35,36,38,39
E01033486,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,10,11,12,13,14,15,16,16,17,18,18
E01002771,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,17,19,20,21,23,25,26,28,30,31,33,34,35
E01002768,Large rooftop PV capacity,kW,4-150 kW,19,22,24,27,28,29,29,30,31,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50
E01002774,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,32,34,36,39,42,45,47,50,53,55,58,59
E01002769,Large rooftop PV capacity,kW,4-150 kW,16,18,20,22,24,26,27,29,31,32,34,36,37,39,40,41,43,45,46,48,50,52,54,56,58,59,61,63,64
E01002757,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,9,9,10,11,12,13,13,14,15,16,17,18,19,20,20
E01002755,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10
E01002759,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002756,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10
E01002754,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17
E01002758,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,14,15
E01002775,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,10,11,12,12,13,13
E01002777,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
E01002778,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,15,17,18,20,21,23,24,26,28,30,32,34,36,38,40,41,42
E01002788,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21
E01002786,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,21,23,24,26,28,30,32,34,37,39,41,43,44,46
E01002783,Large rooftop PV capacity,kW,4-150 kW,10,12,13,14,15,15,16,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,25,26
E01002785,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,19,20,22,23,25,26,28,29,31,32,33
E01002789,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13
E01002735,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,19,21,23,24,26,28,30,32,34,36,38,39,41,42
E01002736,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20
E01002734,Large rooftop PV capacity,kW,4-150 kW,34,38,43,48,50,53,56,58,62,64,68,70,73,76,77,80,82,85,87,90,93,96,100,103,107,110,113,115,117
E01002739,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,15,17,18,20,21,23,24,26,28,30,32,34,36,38,40,41,42
E01002799,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,14,16,17,18,19,21,22,24,25,27,28,29,31,31
E01002798,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,28,29,29
E01002807,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,9,11,13,15,17,19,20,21,23,25,26,28,30,33,35,37,39,41,43,45,46
E01002808,Large rooftop PV capacity,kW,4-150 kW,4,5,6,6,7,9,10,11,13,14,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,35,36,38,39
E01002810,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,25
E01002805,Large rooftop PV capacity,kW,4-150 kW,21,24,27,29,33,36,40,43,47,50,54,58,61,64,66,69,73,76,79,83,87,91,95,99,103,107,111,114,116
E01002804,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,12,14,16,18,20,22,24,26,28,29,31,32,34,36,38,40,43,45,47,50,52,54,55,57
E01002806,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7
E01002811,Large rooftop PV capacity,kW,4-150 kW,15,17,19,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,47,48,49
E01002740,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,9,10,12,13,15,16,18,19,20,22,23,24,25,27,28,29,31,33,34,36,38,39,41,42,43
E01002751,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,22
E01033494,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,13,13,14,15,16,17,18,19,20,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,33
E01002752,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,15,16,17,17
E01033491,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,16,20,23,27,30,33,35,38,41,44,47,50,54,58,62,66,70,73,77,80,82
E01002745,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,14,15
E01002748,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,23,24,26,27,29,30,31,32
E01002742,Large rooftop PV capacity,kW,4-150 kW,22,24,27,30,31,32,32,33,34,35,36,37,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,49,50
E01002741,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20
E01002743,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,13,15,16,17,18,19,21,22,23,24,25,26,27
E01002782,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,12,13,15,16,18,20,21,23,24,25,27,28,30,31,33,34,36,38,40,42,44,45,47,48
E01002825,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,19,20,22,23,25,27,28,31,32,34,36,38,39,40
E01002824,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,17,19,20,22,23,25,27,29,31,33,35,37,39,41,42,43
E01002826,Large rooftop PV capacity,kW,4-150 kW,39,44,49,54,57,59,62,65,68,71,74,76,79,82,83,85,88,91,93,96,99,102,106,109,112,115,118,120,122
E01002827,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,26,29,32,34,37,40,43,46,49,53,56,60,64,68,72,75,78,80
E01002828,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,16,17
E01002830,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,19,20,21,23,25,26,28,30,32,34,35,36,37
E01002832,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,7,10,11,14,15,17,19,20,22,23,25,27,29,31,33,36,38,40,42,44,46,47
E01002831,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,35,39,42,45,48,52,56,60,64,69,74,78,83,88,92,95,98
E01002833,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,18,19,22,23,25,27,29,31,33,35,38,40,43,46,48,50,52,54
E01002829,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,23,24,26,27,29,30,31,32
E01002844,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,7,10,12,14,16,17,19,20,22,24,26,27,29,32,34,36,38,41,43,45,47,48
E01002869,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,9,10,11,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27
E01002859,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,27,32,39,44,49,54,57,62,67,72,77,82,88,95,101,107,114,120,126,131,134
E01002812,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,34,36,38,40,42,43,45
E01002850,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,12,15,18,21,25,28,31,34,37,40,42,45,47,50,53,56,60,63,67,71,75,78,81,84,86
E01002849,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,21,23,25,27,29,31,34,36,39,41,44,47,50,54,56,59,61,63
E01002851,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,32,34,37,38,40,42,43
E01002847,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,26,28,30,32,34,37,39,42,44,47,49,51,52
E01002848,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,7,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23
E01002855,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,21,24,27,30,31,34,37,40,42,45,49,52,56,59,63,66,69,72,74
E01002856,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,22,24,26,28,30,32,34,37,39,41,44,46,47,49
E01002852,Large rooftop PV capacity,kW,4-150 kW,72,81,90,100,104,109,114,118,124,128,134,138,142,147,150,154,158,162,167,172,177,182,188,193,199,204,209,213,216
E01002857,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9
E01002854,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,20,21
E01002853,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,23,24,26,27,29,30,31,32
E01002813,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40
E01002858,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,12,13,13,14,15,15,16,16,17,17,17,18,18,19,19,20,21,21,22,22,23,24,24,25,25
E01002861,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,5,7,9,11,14,15,17,19,20,22,23,25,27,29,31,33,36,38,40,42,44,46,47
E01002834,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,20,21,23,24,26,27,29,31,32,33,34
E01002839,Large rooftop PV capacity,kW,4-150 kW,84,94,105,117,118,120,122,124,127,129,131,133,135,137,138,139,141,143,145,147,149,151,154,156,159,161,163,165,166
E01002835,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,16,19,22,25,27,29,31,34,36,39,42,45,48,51,54,58,61,64,66,68
E01002836,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,23,24,26,28,30,32,34,36,39,41,42,44,45
E01002837,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,18,21,23,26,27,30,32,34,37,40,42,45,49,52,55,58,60,63,64
E01035714,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,7,10,12,14,16,17,19,20,22,24,26,27,29,32,34,36,38,41,43,45,47,48
E01002841,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,13,15,17,18,20,22,24,25,27,29,30,31,32,34,36,37,39,41,43,45,47,49,51,52,53
E01002843,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,23,26,28,30,32,35,37,40,43,46,49,52,55,58,61,63,65
E01002863,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,22,25,26,28,30,33,35,38,40,43,46,49,52,55,57,60,61
E01002862,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,16
E01002860,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,9,12,15,18,21,24,27,30,33,36,38,40,43,46,49,52,55,59,63,66,70,73,76,79,81
E01002817,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,14,16,17,19,21,23,25,27,29,31,32,34,35,37,39,41,43,45,48,50,52,54,56,58,59
E01002873,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14
E01002871,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,16,18,19,20,22,23,25,27,28,30,31,32,33
E01002845,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,17,18,19,21,22,24,25,27,28,30,31,33,33
E01002875,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,17,18,19,21,22,24,25,27,28,30,31,33,33
E01002815,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,14,15,15
E01002870,Large rooftop PV capacity,kW,4-150 kW,20,23,25,28,29,30,30,31,32,33,34,35,36,37,37,38,39,39,40,41,42,43,44,45,46,47,48,49,49
E01002821,Large rooftop PV capacity,kW,4-150 kW,5,5,6,6,9,13,16,20,24,27,31,34,37,41,43,46,49,52,55,59,63,67,71,75,80,83,87,90,92
E01002872,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31
E01035713,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,25,32,39,46,53,58,65,69,74,80,86,92,99,106,114,122,129,137,145,151,157,161
E01002818,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,22,29,35,41,47,52,58,61,66,71,77,82,88,94,101,108,115,122,128,134,140,143
E01002840,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,14,15,17,18,19,21,22,24,25,27,28,29,30,31
E01002874,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,20
E01002879,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,10,11,12,12,13,13
E01002881,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,27
E01002877,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,19,21,23,25,26,29,30,33,35,38,40,43,45,48,50,52,53
E01002876,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,10,12,12,13,14,15,17,18,19,20,22,23,25,26,27,28,29
E01002878,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,7,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23
E01002865,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,19,20,22,23,25,27,28,30,32,34,35,37,38
E01002867,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,13,14,15,16,17,18,19,21,22,24,25,27,28,30,31,32
E01002864,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28
E01002866,Large rooftop PV capacity,kW,4-150 kW,4,4,5,5,8,10,13,16,18,21,24,27,29,32,33,35,38,40,43,45,48,51,55,58,61,64,66,69,71
E01002868,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,9,11,12,13,14,16,17,18,19,21,21,22,23,25,26,27,28,30,31,33,34,36,37,38,39
E01002842,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002846,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,20,21
E01002809,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,17,18,19,21,22,24,25,27,28,30,31,33,33
E01002819,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,38,42,46,49,53,57,62,66,71,76,81,87,92,98,103,108,112,115
E01002816,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,13,14,16,16,18,19,21,22,24,25,27,29,31,33,35,36,38,39
E01002814,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28
E01002823,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,18,19,20,22,23,25,27,29,31,33,34,36,37,38
E01002880,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8
E01002886,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,34,37,39,42,44,46,48,49
E01002883,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,21,23,26,27,29,32,34,36,39,42,45,48,51,54,57,60,62,64
E01002885,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,19,20,22,23,25,27,28,31,32,34,36,38,39,40
E01002884,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,11,15,18,21,24,27,30,31,34,36,39,42,45,48,52,55,59,62,66,69,71,73
E01002882,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,13,15,16,17,18,20,21,23,24,26,28,30,31,33,35,36,37
E01002891,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,21,24,26,29,31,33,36,39,41,44,47,51,54,58,61,65,67,70,72
E01002887,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,24,26,28,30,33,35,38,40,43,46,50,53,56,59,62,64,66
E01002940,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,10,12,14,16,19,21,23,25,27,29,30,32,33,35,37,39,41,43,45,48,50,52,54,55,57
E01002909,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,25,27,28,30,33,35,37,39,40,42,43
E01002911,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,34
E01002913,Large rooftop PV capacity,kW,4-150 kW,20,23,25,28,29,30,30,31,32,33,33,34,35,36,36,37,37,38,39,39,40,41,42,43,44,45,45,46,46
E01002916,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,26,28,30,32,34,37,39,41,44,47,48,51,52,54
